date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-03,8.6,7.3,4.8
2023-02-04,5.6,2.7,-1.3
2023-02-05,2.2,0.7,-1.5
2023-02-06,5.2,1.5,-1.8
2023-02-07,4.2,-1.6,-4.3
2023-02-08,5.3,-2.2,-6.3
2023-02-09,3.0,-2.2,-6.9
2023-02-10,6.2,2.1,-1.0
2023-02-11,7.2,5.4,2.6
2023-02-12,8.1,6.9,5.8
2023-02-13,9.5,5.0,0.7
2023-02-14,11.2,2.0,-2.0
2023-02-15,6.6,1.2,-0.7
2023-02-16,7.2,3.1,-0.8
2023-02-17,14.6,10.1,5.5
2023-02-18,10.6,9.5,8.0
2023-02-19,9.7,7.2,5.1
2023-02-20,11.7,7.4,4.8
2023-02-21,10.2,8.6,6.6
2023-02-22,14.6,9.4,6.4
2023-02-23,8.3,7.1,4.5
2023-02-24,4.6,3.1,2.1
2023-02-25,3.9,2.0,-2.3
2023-02-26,3.1,-0.2,-2.9
2023-02-27,4.5,-0.7,-5.4
2023-02-28,5.3,0.3,-3.4
2023-03-01,6.3,-0.6,-6.1
2023-03-02,9.5,0.8,-5.0
2023-03-03,4.3,0.7,-1.3
2023-03-04,6.4,3.5,1.5
2023-03-05,4.7,2.6,0.6
2023-03-06,4.6,1.7,-0.4
2023-03-07,3.6,1.4,0.1
2023-03-08,0.6,0.2,-0.8
2023-03-09,3.1,1.4,0.2
2023-03-10,12.7,7.0,0.3
2023-03-11,4.5,0.7,-3.0
2023-03-12,8.7,1.1,-3.8
2023-03-13,15.0,11.6,7.8
2023-03-14,11.8,7.5,2.2
2023-03-15,6.9,2.1,-2.4
2023-03-16,10.0,2.7,-3.8
2023-03-17,15.8,8.5,0.1
2023-03-18,17.3,11.7,6.9
2023-03-19,16.6,11.3,7.3
2023-03-20,11.7,9.1,7.5
2023-03-21,11.7,8.9,5.8
2023-03-22,14.3,10.4,4.9
2023-03-23,15.1,11.9,9.2
2023-03-24,14.8,11.7,7.9
2023-03-25,11.5,8.7,6.3
2023-03-26,9.8,6.9,2.7
2023-03-27,6.8,2.4,-0.4
2023-03-28,7.9,4.3,1.0
2023-03-29,13.1,8.3,3.2
2023-03-30,15.6,11.9,8.2
2023-03-31,13.3,10.1,8.9
2023-04-01,11.6,9.0,4.7
2023-04-02,6.9,4.0,0.9
2023-04-03,7.1,1.8,-2.1
2023-04-04,8.1,1.7,-4.1
2023-04-05,9.5,2.7,-3.0
2023-04-06,13.7,5.1,-3.4
2023-04-07,14.9,7.7,2.3
2023-04-08,9.0,6.0,2.7
2023-04-09,13.3,6.7,1.6
2023-04-10,18.2,10.6,0.8
2023-04-11,12.8,8.6,1.9
2023-04-12,12.8,6.9,1.6
2023-04-13,12.9,7.9,2.1
2023-04-14,15.4,8.2,2.4
2023-04-15,9.7,7.3,4.9
2023-04-16,9.4,8.5,7.1
2023-04-17,14.3,9.7,5.4
2023-04-18,13.1,9.2,5.2
2023-04-19,13.7,8.8,4.4
2023-04-20,10.3,6.9,3.9
2023-04-21,20.2,14.0,7.1
2023-04-22,23.7,16.0,8.7
2023-04-23,18.3,13.8,10.6
2023-04-24,12.0,9.5,5.0
2023-04-25,10.4,6.3,2.1
2023-04-26,9.6,4.3,-0.5
2023-04-27,13.4,6.5,-0.6
2023-04-28,14.1,10.4,6.0
2023-04-29,12.6,10.6,4.4
2023-04-30,16.9,9.0,2.1
2023-05-01,19.8,11.7,2.5
2023-05-02,11.2,9.1,3.7
2023-05-03,15.6,7.8,0.0
2023-05-04,20.4,11.9,1.8
2023-05-05,18.8,12.8,6.4
2023-05-06,19.7,14.3,9.8
2023-05-07,15.3,11.2,7.8
2023-05-08,20.7,13.2,6.5
2023-05-09,22.9,15.5,7.2
2023-05-10,17.0,13.3,10.8
2023-05-11,15.4,12.9,10.5
2023-05-12,21.5,14.8,9.7
2023-05-13,21.1,14.1,7.6
2023-05-14,20.2,12.9,6.2
2023-05-15,19.5,11.7,6.4
2023-05-16,15.7,10.4,5.4
2023-05-17,13.4,8.7,3.8
2023-05-18,15.9,9.3,1.2
2023-05-19,18.6,12.0,4.4
2023-05-20,17.5,13.6,8.0
2023-05-21,25.8,17.9,10.0
2023-05-22,26.5,19.4,14.6
2023-05-23,15.5,12.4,6.3
2023-05-24,15.1,9.5,3.6
2023-05-25,17.6,11.2,6.5
2023-05-26,18.7,12.2,6.1
2023-05-27,21.6,13.5,4.9
2023-05-28,24.1,15.5,5.4
2023-05-29,20.4,15.3,10.0
2023-05-30,20.1,13.5,6.6
2023-05-31,24.0,16.3,8.1
2023-06-01,17.5,12.5,8.6
2023-06-02,18.9,13.1,8.6
2023-06-03,20.9,14.1,6.2
2023-06-04,23.2,15.0,5.0
2023-06-05,25.0,16.2,6.2
2023-06-06,21.3,16.0,8.4
2023-06-07,23.4,18.8,15.0
2023-06-08,25.2,19.0,14.4
2023-06-09,27.4,19.6,11.1
2023-06-10,28.0,19.6,11.2
2023-06-11,28.0,20.5,11.5
2023-06-12,27.0,19.4,10.1
2023-06-13,26.1,18.5,9.3
2023-06-14,23.4,16.9,10.8
2023-06-15,25.1,17.4,8.6
2023-06-16,25.8,17.7,11.6
2023-06-17,27.2,18.8,10.7
2023-06-18,29.4,20.5,11.1
2023-06-19,27.8,22.5,17.5
2023-06-20,29.9,21.8,17.1
2023-06-21,28.2,21.5,16.7
2023-06-22,28.8,20.3,16.5
2023-06-23,23.1,17.3,13.9
2023-06-24,27.4,19.4,13.0
2023-06-25,29.4,21.6,13.3
2023-06-26,26.5,19.8,14.3
2023-06-27,22.5,16.3,10.5
2023-06-28,23.5,16.9,9.0
2023-06-29,24.1,19.3,15.5
2023-06-30,20.9,16.5,10.9
2023-07-01,20.3,15.8,9.3
2023-07-02,21.1,17.2,13.0
2023-07-03,21.2,16.4,11.0
2023-07-04,22.5,17.4,13.1
2023-07-05,20.8,17.1,12.3
2023-07-06,23.2,16.6,10.6
2023-07-07,28.5,19.1,8.5
2023-07-08,31.8,22.8,12.5
2023-07-09,33.8,23.3,13.6
2023-07-10,26.3,20.6,14.8
2023-07-11,32.9,22.8,12.0
2023-07-12,25.3,21.4,15.0
2023-07-13,23.8,17.0,12.3
2023-07-14,27.4,18.8,10.3
2023-07-15,28.5,20.5,12.6
2023-07-16,26.0,20.8,13.3
2023-07-17,25.4,16.8,10.6
2023-07-18,25.6,17.1,9.3
2023-07-19,23.4,16.3,11.2
2023-07-20,22.6,16.7,12.0
2023-07-21,21.4,15.4,11.9
2023-07-22,24.0,16.2,8.8
2023-07-23,22.4,18.2,13.4
2023-07-24,27.1,19.1,13.9
2023-07-25,19.3,15.1,9.9
2023-07-26,21.1,13.7,8.0
2023-07-27,18.2,14.5,9.1
2023-07-28,25.8,20.2,16.5
2023-07-29,24.7,19.0,14.6
2023-07-30,22.6,17.3,14.2
2023-07-31,20.5,17.2,14.7
2023-08-01,21.4,17.2,14.3
2023-08-02,22.6,17.2,12.9
2023-08-03,21.0,17.3,15.0
2023-08-04,22.7,16.7,12.5
2023-08-05,23.7,16.5,11.2
2023-08-06,24.6,15.9,12.5
2023-08-07,18.1,14.2,11.6
2023-08-08,18.5,14.7,11.0
2023-08-09,20.7,15.2,11.0
2023-08-10,23.6,15.8,9.5
2023-08-11,29.7,19.4,10.2
2023-08-12,26.6,19.8,15.6
2023-08-13,24.7,18.6,14.2
2023-08-14,27.7,19.6,12.5
2023-08-15,27.6,20.0,15.9
2023-08-16,25.5,19.6,16.0
2023-08-17,25.7,19.2,16.8
2023-08-18,30.8,22.2,17.1
2023-08-19,31.4,22.3,17.2
2023-08-20,29.0,22.5,18.5
2023-08-21,28.7,21.6,16.0
2023-08-22,26.6,19.9,15.5
2023-08-23,25.9,18.7,13.8
2023-08-24,28.5,19.5,12.6
2023-08-25,21.9,18.3,14.9
2023-08-26,23.0,17.7,13.3
2023-08-27,21.3,15.0,10.1
2023-08-28,20.3,13.8,8.7
2023-08-29,20.8,14.6,10.6
2023-08-30,21.4,13.4,9.5
2023-08-31,17.4,12.4,9.1
2023-09-01,17.9,13.3,8.5
2023-09-02,23.1,16.8,13.8
2023-09-03,21.5,16.2,11.6
2023-09-04,25.3,16.2,9.1
2023-09-05,28.8,18.9,11.5
2023-09-06,29.4,19.2,12.1
2023-09-07,28.4,19.2,11.1
2023-09-08,29.7,19.2,11.6
2023-09-09,29.9,18.7,11.4
2023-09-10,29.5,19.0,12.1
2023-10-09,18.3,15.0,10.0
2023-10-10,22.5,17.0,12.5
2023-10-11,23.9,17.7,11.7
2023-10-12,19.4,15.9,14.3
2023-10-13,21.8,18.6,14.2
2023-10-14,19.3,12.3,6.7
2023-10-15,10.7,6.3,2.8
2023-10-16,10.7,6.3,2.4
2023-10-17,12.1,5.3,1.7
2023-10-18,12.4,6.3,-0.2
2023-10-19,14.8,10.6,6.8
2023-10-20,12.2,10.3,8.3
2023-10-21,16.8,12.7,8.3
2023-10-22,13.6,11.4,9.3
2023-10-23,15.2,10.9,8.8
2023-10-24,13.4,10.8,7.0
2023-10-25,12.0,9.2,6.0
2023-10-26,11.2,9.6,6.2
2023-10-27,11.1,8.7,5.8
2023-10-28,13.2,10.0,7.8
2023-10-29,14.7,12.7,10.9
2023-10-30,15.9,12.2,10.7
2023-10-31,13.1,10.9,8.7
2023-11-01,14.2,11.8,8.7
2023-11-02,13.7,11.4,8.9
2023-11-03,11.8,9.0,5.1
2023-11-04,10.1,7.8,4.1
2023-11-05,12.0,10.3,9.0
2023-11-06,12.5,10.1,8.5
2023-11-07,11.1,8.8,6.6
2023-11-08,10.9,8.8,7.4
2023-11-09,9.3,8.5,7.8
2023-11-10,9.9,7.8,5.8
2023-11-11,7.8,6.6,5.0
2023-11-12,9.2,5.0,0.5
2023-11-13,12.5,5.6,-0.4
2023-11-14,12.6,11.0,8.5
2023-11-15,10.0,8.8,8.1
2023-11-16,8.3,6.3,2.0
2023-11-17,7.0,4.0,2.1
2023-11-18,6.2,3.4,0.4
2023-11-19,12.3,9.8,6.2
2023-11-20,11.8,9.2,3.9
2023-11-21,6.7,4.5,1.6
2023-11-22,2.6,0.5,-1.7
2023-11-23,10.9,7.2,2.5
2023-11-24,7.2,4.2,0.8
2023-11-25,4.2,1.9,-1.3
2023-11-26,4.2,1.4,-1.6
2023-11-27,3.6,2.0,0.1
2023-11-28,0.4,-0.9,-2.6
2023-11-29,1.7,-0.4,-2.2
2023-11-30,0.7,-1.3,-3.7
2023-12-01,-1.4,-2.7,-4.2
2023-12-02,-1.3,-2.4,-3.2
2023-12-03,0.0,-2.3,-4.9
2023-12-04,-0.3,-1.6,-3.0
2023-12-05,3.3,1.0,-0.9
2023-12-06,2.3,1.2,0.3
2023-12-07,3.3,0.6,-1.8
2023-12-08,1.2,0.1,-1.9
2023-12-09,7.5,3.7,0.2
2023-12-10,9.4,7.8,6.5
2023-12-11,9.9,8.5,6.8
2023-12-12,9.5,6.6,4.4
2023-12-13,9.3,7.3,5.8
2023-12-14,6.2,3.8,1.6
2023-12-15,6.8,4.8,3.1
2023-12-16,8.5,7.3,5.4
2023-12-17,8.2,6.4,2.5
2023-12-18,5.9,3.5,1.3
2023-12-19,5.6,4.2,2.8
2023-12-20,7.1,6.1,5.1
2023-12-21,10.2,7.3,3.7
2023-12-22,6.7,5.2,1.9
2023-12-23,8.7,6.7,2.5
2023-12-24,12.3,9.8,7.9
2023-12-25,12.2,10.0,8.8
2023-12-26,11.1,8.8,4.7
2023-12-27,8.9,4.2,-0.2
2023-12-28,10.7,8.7,7.3
2023-12-29,9.6,8.8,7.0
2023-12-30,8.7,6.8,3.2
2023-12-31,10.1,7.2,4.1
2024-01-01,7.5,6.6,5.3
2024-01-02,10.6,7.6,4.5
2024-01-03,10.8,9.0,6.5
2024-01-04,7.6,6.1,3.9
2024-01-05,8.5,6.4,4.0
2024-01-06,6.1,4.2,0.9
2024-01-07,0.9,-1.3,-2.5
2024-01-08,-2.2,-5.0,-8.2
2024-01-09,-2.9,-7.6,-10.5
2024-01-10,-1.8,-7.1,-10.1
2024-01-11,-0.4,-5.4,-10.3
2024-01-12,1.1,-0.2,-0.7
2024-01-13,2.3,1.5,1.0
2024-01-14,2.3,1.7,0.2
2024-01-15,1.2,0.8,0.1
2024-01-16,1.1,-0.5,-5.9
2024-01-17,-1.6,-4.6,-8.4
2024-01-18,0.1,-2.4,-5.8
2024-01-19,0.9,-3.1,-7.1
2024-01-20,-0.2,-4.1,-8.0
2024-01-21,4.6,-1.9,-8.6
2024-01-22,8.2,6.7,4.4
2024-01-23,8.1,6.2,2.4
2024-01-24,13.0,9.8,7.8
2024-01-25,8.2,5.8,2.3
2024-01-26,10.7,6.1,3.0
2024-01-27,7.1,2.9,-2.0
2024-01-28,7.5,0.1,-4.1
2024-01-29,8.7,1.3,-2.9
2024-01-30,8.5,3.5,-1.4
2024-01-31,7.8,5.4,3.8
2024-02-01,7.4,5.8,2.9
2024-02-02,10.8,7.0,4.5
2024-02-03,10.1,9.3,8.4
2024-02-04,11.1,9.3,8.2
2024-02-05,12.0,10.0,8.2
2024-02-06,11.1,9.7,8.3
2024-02-07,10.1,3.9,-0.3
2024-02-08,3.8,1.7,-0.2
2024-02-09,12.1,8.9,3.0
2024-02-10,12.7,9.7,7.7
2024-02-11,9.4,7.8,5.6
2024-02-12,8.9,6.2,3.5
2024-02-13,7.9,5.0,2.8
2024-02-14,10.8,8.5,4.6
2024-02-15,12.5,10.8,9.1
2024-02-16,14.8,11.0,6.9
2024-02-17,12.8,10.0,7.2
2024-02-18,11.0,7.5,4.5
2024-02-19,9.3,7.9,5.9
2024-02-20,9.5,7.8,6.1
2024-02-21,9.5,8.3,7.0
2024-02-22,11.7,9.6,7.3
2024-02-23,8.8,6.4,1.9
2024-02-24,8.5,4.2,-0.4
2024-02-25,8.7,4.0,-0.3
2024-02-26,10.1,5.9,-0.7
2024-02-27,7.5,3.6,0.6
2024-02-28,7.1,2.7,0.0
2024-02-29,12.0,3.6,-2.8
2024-03-01,10.0,4.6,-1.7
2024-03-02,14.6,7.3,2.6
2024-03-03,15.3,7.6,2.3
2024-03-04,8.5,6.2,1.9
2024-03-05,10.2,7.1,4.6
2024-03-06,9.1,5.8,1.8
2024-03-07,9.1,3.6,-1.3
2024-03-08,9.2,3.0,-2.0
2024-03-09,11.3,4.5,-0.8
2024-03-10,11.6,6.4,1.2
2024-03-11,10.6,7.6,3.6
2024-03-12,9.2,5.0,0.1
2024-03-13,10.8,6.0,-0.7
2024-03-14,16.1,10.9,6.8
2024-03-15,15.8,10.0,5.2
2024-03-16,10.2,8.2,2.2
2024-03-17,11.3,5.4,-1.4
2024-03-18,10.8,7.0,3.6
2024-03-19,15.6,9.7,5.5
2024-03-20,17.9,10.8,4.9
2024-03-21,12.6,8.5,5.0
2024-03-22,16.1,9.8,5.0
2024-03-23,9.0,5.8,3.4
