date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-30,6.8,5.5,2.7
2022-12-01,2.6,1.4,0.1
2022-12-02,0.7,0.1,-0.4
2022-12-03,0.3,-0.3,-0.7
2022-12-04,1.3,0.7,0.2
2022-12-05,2.7,1.8,1.1
2022-12-06,3.1,2.7,1.7
2022-12-07,6.3,2.8,-0.2
2022-12-08,5.3,3.0,1.0
2022-12-09,3.0,1.8,0.6
2022-12-10,1.3,0.0,-1.6
2022-12-11,-1.5,-2.5,-3.8
2022-12-12,-0.5,-4.1,-9.1
2022-12-13,-3.6,-8.1,-10.9
2022-12-14,-2.1,-5.6,-8.3
2022-12-15,-2.8,-7.4,-9.6
2022-12-16,-3.8,-7.4,-9.9
2022-12-17,-1.1,-5.1,-10.1
2022-12-18,-0.9,-6.6,-12.8
2022-12-19,4.6,2.1,-1.3
2022-12-20,7.7,6.0,3.9
2022-12-21,10.6,7.3,4.2
2022-12-22,11.9,8.2,4.9
2022-12-23,11.7,8.7,6.7
2022-12-24,12.2,9.1,3.7
2022-12-25,11.7,6.9,1.4
2022-12-26,12.6,10.0,4.6
2022-12-27,7.3,4.3,2.1
2022-12-28,9.5,6.7,1.5
2022-12-29,13.0,10.2,7.6
2022-12-30,11.0,8.0,5.2
2022-12-31,17.7,15.3,10.4
2023-01-01,16.6,14.4,10.5
2023-01-02,17.0,13.7,7.1
2023-01-03,10.5,6.6,2.9
2023-01-04,13.3,7.8,1.0
2023-01-05,12.6,10.3,7.3
2023-01-06,11.9,9.4,7.1
2023-01-07,10.2,8.4,4.5
2023-01-08,9.3,7.5,4.3
2023-01-09,9.7,7.1,4.4
2023-01-10,7.7,5.9,2.7
2023-01-11,9.2,7.2,4.5
2023-01-12,10.8,9.2,3.5
2023-01-13,10.7,8.9,6.5
2023-01-14,9.8,7.6,5.1
2023-01-15,11.3,6.7,4.5
2023-01-16,7.6,4.9,2.1
2023-01-17,5.2,2.8,-1.7
2023-01-18,1.8,-0.2,-4.2
2023-01-19,3.2,-1.3,-5.7
2023-01-20,2.9,-1.1,-4.5
2023-01-21,1.2,-0.6,-3.5
2023-01-22,0.9,0.6,0.3
2023-01-23,1.6,1.0,0.5
2023-01-24,1.5,1.2,0.5
2023-01-25,0.5,0.2,-0.8
2023-01-26,-0.8,-1.6,-2.1
2023-01-27,1.8,0.2,-1.7
2023-01-28,1.3,0.0,-1.9
2023-01-29,1.2,-2.3,-4.6
2023-01-30,5.7,3.2,-2.1
2023-01-31,6.0,4.8,2.5
2023-02-01,8.0,5.4,1.7
2023-02-02,5.1,4.0,2.3
2023-02-03,9.2,7.1,2.7
2023-02-04,5.9,2.1,-1.9
2023-02-05,2.7,-0.9,-4.3
2023-02-06,2.6,0.6,-2.0
2023-02-07,1.7,-2.5,-6.1
2023-02-08,4.6,-2.3,-6.9
2023-02-09,4.4,-1.8,-7.0
2023-02-10,6.3,1.1,-4.2
2023-02-11,8.6,5.3,1.2
2023-02-12,8.9,7.2,6.0
2023-02-13,7.8,4.5,0.5
2023-02-14,10.4,2.4,-1.4
2023-02-15,14.2,3.6,-2.1
2023-02-16,13.5,5.7,-1.1
2023-02-17,14.4,11.2,7.4
2023-02-18,13.3,10.6,8.2
2023-02-19,10.8,7.2,4.9
2023-02-20,14.8,9.8,5.4
2023-02-21,13.7,10.7,9.4
2023-02-22,15.5,10.6,7.3
2023-02-23,12.9,9.4,6.9
2023-02-24,8.4,5.6,3.1
2023-02-25,6.0,2.5,-0.1
2023-02-26,2.9,-0.3,-4.5
2023-02-27,3.2,-1.1,-5.9
2023-02-28,4.0,-0.1,-3.6
2023-03-01,5.7,-0.3,-5.9
2023-03-02,8.6,1.8,-4.2
2023-03-03,1.7,0.3,-1.2
2023-03-04,6.5,3.9,1.0
2023-03-05,5.3,3.2,1.3
2023-03-06,6.0,2.0,-0.5
2023-03-07,7.6,3.8,0.6
2023-03-08,3.4,1.7,0.4
2023-03-09,10.0,5.3,1.5
2023-03-10,13.9,10.0,1.7
2023-03-11,4.4,1.3,-2.4
2023-03-12,8.4,2.9,-3.5
2023-03-13,17.4,11.9,7.7
2023-03-14,15.4,9.3,2.8
2023-03-15,7.4,2.7,-1.5
2023-03-16,10.1,3.5,-3.3
2023-03-17,19.6,11.2,4.7
2023-03-18,19.8,12.7,8.2
2023-03-19,14.0,9.8,6.3
2023-03-20,13.4,10.6,8.3
2023-03-21,17.8,11.7,8.1
2023-03-22,18.1,12.5,6.2
2023-03-23,16.6,14.1,11.4
2023-03-24,16.6,12.5,8.9
2023-03-25,13.5,9.6,7.3
2023-03-26,12.0,8.2,4.9
2023-03-27,8.3,4.0,1.3
2023-03-28,9.1,4.6,1.9
2023-03-29,15.3,8.8,2.6
2023-03-30,18.2,12.2,8.5
2023-03-31,15.1,10.4,8.6
2023-04-01,12.7,10.3,7.4
2023-04-02,7.4,4.4,2.7
2023-04-03,6.3,2.9,-0.1
2023-04-04,6.7,2.3,-2.0
2023-04-05,8.9,2.8,-2.9
2023-04-06,13.6,5.7,-1.6
2023-04-07,14.5,6.8,-0.9
2023-04-08,9.0,6.6,4.7
2023-04-09,15.7,8.5,2.3
2023-04-10,17.6,10.5,1.1
2023-04-11,15.0,9.8,3.0
2023-04-12,12.2,7.7,1.7
2023-04-13,13.9,8.7,5.4
2023-04-14,12.2,8.3,5.5
2023-04-15,9.0,7.8,6.2
2023-04-16,9.4,8.8,8.2
2023-04-17,12.2,8.8,6.9
2023-04-18,11.1,8.7,6.5
2023-04-19,13.3,8.3,3.7
2023-04-20,10.3,7.0,3.6
2023-04-21,21.0,13.4,3.6
2023-04-22,24.6,15.8,5.4
2023-04-23,20.9,15.2,10.3
2023-04-24,16.7,11.7,6.7
2023-04-25,11.5,7.7,4.7
2023-04-26,11.6,6.6,1.8
2023-04-27,14.1,7.9,1.0
2023-04-28,15.0,10.2,5.2
2023-04-29,14.3,11.7,7.3
2023-04-30,16.2,10.0,3.6
2023-05-01,18.9,11.1,2.4
2023-05-02,16.8,10.9,7.9
2023-05-03,15.0,9.1,2.9
2023-05-04,20.8,11.8,1.4
2023-05-05,24.4,15.9,6.4
2023-05-06,21.0,15.2,10.4
2023-05-07,14.9,11.4,7.3
2023-05-08,20.3,12.8,4.1
2023-05-09,23.4,15.2,4.9
2023-05-10,17.3,14.1,10.5
2023-05-11,19.3,14.0,11.1
2023-05-12,21.9,15.5,9.7
2023-05-13,20.6,14.9,7.9
2023-05-14,20.9,14.7,8.8
2023-05-15,21.7,14.1,7.6
2023-05-16,15.3,10.9,5.2
2023-05-17,16.3,9.3,2.6
2023-05-18,16.3,10.9,3.5
2023-05-19,20.2,13.9,7.1
2023-05-20,21.3,16.0,11.8
2023-05-21,28.6,20.2,11.2
2023-05-22,28.0,19.9,12.9
2023-05-23,17.2,14.5,8.8
2023-05-24,16.3,11.2,5.7
2023-05-25,20.2,12.4,4.2
2023-05-26,20.9,14.1,6.2
2023-05-27,21.2,13.9,5.2
2023-05-28,23.6,15.5,6.2
2023-05-29,23.9,16.3,7.0
2023-05-30,21.9,15.7,8.2
2023-05-31,25.2,17.1,7.2
2023-06-01,26.4,17.7,8.8
2023-06-02,19.8,14.1,9.3
2023-06-03,22.4,14.7,6.3
2023-06-04,23.7,15.4,5.6
2023-06-05,26.1,17.0,6.9
2023-06-06,19.5,15.7,10.6
2023-06-07,24.3,19.0,14.6
2023-06-08,26.2,19.1,13.7
2023-06-09,28.7,21.3,11.7
2023-06-10,28.1,20.9,14.0
2023-06-11,28.4,21.1,12.6
2023-06-12,27.1,20.5,12.1
2023-06-13,26.8,19.3,10.3
2023-06-14,23.7,17.4,11.0
2023-06-15,25.8,18.5,10.1
2023-06-16,21.1,16.2,13.2
2023-06-17,27.9,19.2,12.7
2023-06-18,29.3,21.1,11.8
2023-06-19,30.9,23.0,16.7
2023-06-20,29.9,23.8,18.8
2023-06-21,29.2,24.3,18.6
2023-06-22,32.9,25.5,17.5
2023-06-23,20.1,17.5,14.5
2023-06-24,26.9,19.7,13.3
2023-06-25,29.3,22.0,13.8
2023-06-26,32.5,23.3,15.9
2023-06-27,23.1,18.5,12.9
2023-06-28,25.5,18.5,11.6
2023-06-29,29.6,21.3,11.3
2023-06-30,24.1,19.1,15.1
2023-07-01,26.2,19.1,13.0
2023-07-02,24.6,19.8,15.3
2023-07-03,23.6,19.1,14.4
2023-07-04,26.7,19.8,12.8
2023-07-05,24.7,18.7,12.6
2023-07-06,25.7,19.4,11.7
2023-07-07,31.0,21.4,10.8
2023-07-08,33.5,24.0,12.6
2023-07-09,35.7,26.3,15.8
2023-07-10,30.8,24.6,17.3
2023-07-11,35.1,25.6,15.1
2023-07-12,30.1,25.6,20.5
2023-07-13,27.2,22.3,15.6
2023-07-14,29.0,21.2,12.7
2023-07-15,36.3,25.4,14.7
2023-07-16,28.1,22.6,16.7
2023-07-17,29.0,22.1,14.7
2023-07-18,27.8,20.2,11.3
2023-07-19,29.6,19.3,12.3
2023-07-20,22.5,17.7,12.7
2023-07-21,20.3,15.1,11.2
2023-07-22,24.7,18.2,10.7
2023-07-23,28.1,21.9,14.5
2023-07-24,28.3,21.9,15.9
2023-07-25,18.1,15.1,13.2
2023-07-26,21.5,15.7,12.2
2023-07-27,18.9,15.9,12.0
2023-07-28,26.4,21.2,16.3
2023-07-29,27.5,20.4,16.1
2023-07-30,26.4,19.3,15.7
2023-07-31,23.1,18.8,14.8
2023-08-01,22.7,18.0,15.7
2023-08-02,20.4,17.7,14.8
2023-08-03,23.6,19.8,16.7
2023-08-04,21.2,18.0,15.3
2023-08-05,22.3,18.3,15.1
2023-08-06,21.1,16.3,14.0
2023-08-07,20.3,15.5,12.5
2023-08-08,21.6,15.5,12.0
2023-08-09,21.7,15.6,9.7
2023-08-10,25.0,17.3,9.9
2023-08-11,29.6,20.0,10.2
2023-08-12,31.0,20.3,15.8
2023-08-13,27.8,22.0,15.9
2023-08-14,33.0,23.5,14.7
2023-08-15,30.8,21.9,17.7
2023-08-16,26.5,21.7,18.6
2023-08-17,28.4,21.4,18.2
2023-08-18,29.7,22.8,18.7
2023-08-19,34.0,25.4,18.4
2023-08-20,28.5,24.0,20.1
2023-08-21,30.6,23.8,18.5
2023-08-22,31.0,23.2,16.8
2023-08-23,28.8,21.5,14.8
2023-08-24,30.4,21.9,14.2
2023-08-25,28.5,23.3,18.9
2023-08-26,25.5,20.1,13.7
2023-08-27,20.4,15.9,13.1
2023-08-28,17.9,14.6,11.3
2023-08-29,19.2,15.7,13.3
2023-08-30,22.0,16.2,10.8
2023-08-31,21.2,15.6,11.2
2023-09-01,20.6,15.3,9.7
2023-09-02,23.8,18.2,14.5
2023-09-03,22.8,17.3,11.8
2023-09-04,25.8,17.4,10.4
2023-09-05,28.8,19.7,12.3
2023-09-06,29.7,20.2,12.5
2023-09-07,30.3,20.0,11.5
2023-09-08,30.7,20.4,12.1
2023-09-09,30.8,20.7,12.4
2023-09-10,30.6,20.7,12.7
2023-09-11,31.0,20.9,13.1
2023-09-12,29.1,21.2,14.2
2023-09-13,24.4,18.6,13.8
2023-09-14,20.6,14.7,9.3
2023-09-15,24.4,15.3,8.4
2023-09-16,27.6,17.7,9.4
2023-09-17,30.4,20.2,12.9
2023-09-18,22.8,18.3,14.0
2023-09-19,22.6,17.1,12.1
2023-09-20,25.2,17.7,11.7
2023-09-21,27.7,19.4,11.9
2023-09-22,18.4,15.8,12.7
2023-09-23,19.2,14.3,9.2
2023-09-24,19.7,12.3,7.4
2023-09-25,22.8,13.3,4.9
2023-09-26,25.5,16.0,8.6
2023-09-27,27.2,17.6,10.9
2023-09-28,28.1,18.3,12.0
2023-09-29,25.4,18.7,12.7
2023-09-30,20.4,15.1,10.3
2023-10-01,24.3,16.1,10.6
2023-10-02,28.4,17.4,10.0
2023-10-03,25.7,17.0,11.0
2023-10-04,18.4,13.2,9.4
2023-10-05,17.8,13.5,8.5
2023-10-06,19.7,14.3,8.6
2023-10-07,20.9,16.7,12.2
2023-10-08,19.3,12.5,9.6
2023-10-09,16.9,13.6,10.5
2023-10-10,24.2,17.1,12.8
2023-10-11,25.7,19.3,12.1
2023-10-12,19.6,17.4,15.3
2023-10-13,25.2,20.0,15.5
2023-10-14,22.7,15.2,7.5
2023-10-15,11.2,7.2,3.4
2023-10-16,11.8,5.7,0.8
2023-10-17,12.4,5.0,0.6
2023-10-18,13.6,5.0,-0.7
2023-10-19,17.0,11.9,7.4
2023-10-20,11.9,11.3,9.6
2023-10-21,20.0,14.2,9.0
2023-10-22,16.7,12.3,8.0
2023-10-23,17.0,12.0,7.8
2023-10-24,13.9,11.8,9.9
2023-10-25,14.9,10.6,7.1
2023-10-26,12.6,10.9,8.9
2023-10-27,11.8,9.9,8.1
2023-10-28,14.6,10.7,7.2
2023-10-29,16.9,13.3,10.5
2023-10-30,16.5,12.6,9.5
2023-10-31,14.7,12.0,9.9
2023-11-01,15.4,12.0,9.7
2023-11-02,14.4,10.5,5.6
2023-11-03,11.6,8.9,5.0
2023-11-04,11.5,8.6,5.0
2023-11-05,13.9,11.3,8.9
2023-11-06,14.4,11.0,8.1
2023-11-07,13.1,9.9,7.0
2023-11-08,12.1,8.7,6.4
2023-11-09,12.4,9.5,7.4
2023-11-10,11.4,8.0,2.4
2023-11-11,8.8,4.7,1.0
2023-11-12,9.0,6.1,3.4
2023-11-13,13.8,6.8,1.7
2023-11-14,13.5,11.4,8.8
2023-11-15,11.3,9.1,6.5
2023-11-16,10.4,7.3,5.0
2023-11-17,6.5,4.9,2.6
2023-11-18,8.3,4.3,0.8
2023-11-19,13.8,9.8,4.8
2023-11-20,13.9,10.5,6.2
2023-11-21,7.7,5.2,1.9
2023-11-22,2.0,0.3,-1.0
2023-11-23,10.8,6.6,1.4
2023-11-24,7.9,4.5,0.8
2023-11-25,3.9,2.2,0.2
2023-11-26,4.8,2.3,-0.1
2023-11-27,4.4,2.6,0.3
2023-11-28,0.5,-0.6,-2.4
2023-11-29,2.0,-0.7,-4.4
2023-11-30,0.7,-0.4,-2.4
2023-12-01,0.1,-1.6,-3.5
2023-12-02,-1.7,-3.1,-4.1
2023-12-03,0.4,-1.6,-4.4
2023-12-04,0.6,-1.8,-4.4
2023-12-05,4.4,1.7,-1.3
2023-12-06,3.8,2.5,1.7
2023-12-07,3.8,1.4,-3.5
2023-12-08,2.5,-0.1,-4.0
2023-12-09,7.6,4.3,2.0
2023-12-10,9.7,6.9,3.8
2023-12-11,12.3,9.2,6.7
2023-12-12,10.0,7.9,6.5
2023-12-13,11.2,7.5,5.1
2023-12-14,6.9,5.0,3.4
2023-12-15,6.5,3.5,-0.3
2023-12-16,8.5,6.5,3.9
2023-12-17,8.2,3.8,-0.2
2023-12-18,10.5,4.6,1.1
2023-12-19,8.4,5.8,3.0
2023-12-20,7.9,6.0,4.5
2023-12-21,11.0,7.8,4.4
2023-12-22,7.3,5.5,2.8
2023-12-23,9.6,5.3,2.6
2023-12-24,12.9,10.4,8.0
2023-12-25,12.9,11.8,10.7
2023-12-26,11.7,9.8,5.9
2023-12-27,8.5,5.0,0.6
2023-12-28,11.3,9.2,4.5
2023-12-29,11.4,10.0,7.1
2023-12-30,10.8,7.3,1.5
2023-12-31,9.6,5.6,0.8
2024-01-01,9.3,6.7,4.2
2024-01-02,10.2,7.1,4.4
2024-01-03,11.8,10.0,8.1
2024-01-04,9.7,7.8,4.6
2024-01-05,9.1,5.8,2.3
2024-01-06,5.2,2.3,-0.2
2024-01-07,0.9,-1.3,-2.6
2024-01-08,-1.7,-6.9,-11.0
2024-01-09,-6.3,-10.0,-12.9
2024-01-10,-5.7,-10.2,-13.3
2024-01-11,-2.1,-7.2,-12.6
2024-01-12,0.5,-0.9,-2.9
2024-01-13,2.8,1.5,0.4
2024-01-14,4.0,2.4,1.1
2024-01-15,3.7,1.7,0.5
2024-01-16,2.9,0.7,-4.2
2024-01-17,1.2,-1.9,-5.7
2024-01-18,0.0,-1.3,-4.6
2024-01-19,0.4,-4.7,-8.7
2024-01-20,1.9,-4.7,-8.8
2024-01-21,3.4,-2.2,-10.0
2024-01-22,9.4,7.3,2.5
2024-01-23,8.8,6.5,3.7
2024-01-24,14.1,10.5,7.1
2024-01-25,9.1,6.9,2.4
2024-01-26,11.8,6.6,2.9
2024-01-27,8.3,3.8,-1.8
2024-01-28,10.2,1.2,-3.6
2024-01-29,12.2,4.9,-1.4
2024-01-30,11.0,6.3,1.0
2024-01-31,9.4,5.9,0.8
2024-02-01,10.2,6.4,1.9
2024-02-02,9.8,6.6,3.0
2024-02-03,11.6,10.0,8.8
2024-02-04,11.9,10.2,8.7
2024-02-05,14.6,11.6,7.6
2024-02-06,10.8,9.6,8.4
2024-02-07,10.6,5.4,1.7
2024-02-08,4.6,3.3,1.7
2024-02-09,14.1,9.9,4.1
2024-02-10,14.5,10.3,7.7
2024-02-11,9.2,7.7,6.4
2024-02-12,10.3,6.5,3.6
2024-02-13,9.9,4.7,1.5
2024-02-14,11.3,8.2,3.3
2024-02-15,15.0,10.7,7.6
2024-02-16,17.1,12.6,9.2
2024-02-17,12.5,10.1,6.7
2024-02-18,13.1,8.0,3.0
2024-02-19,10.6,8.8,7.2
2024-02-20,11.3,8.8,7.3
2024-02-21,12.6,9.5,7.1
2024-02-22,13.5,11.0,8.0
2024-02-23,12.2,7.3,1.7
2024-02-24,10.2,4.1,-0.3
2024-02-25,11.2,3.9,-1.1
2024-02-26,10.1,4.1,-1.7
2024-02-27,7.1,5.2,4.3
2024-02-28,10.4,5.2,0.0
2024-02-29,12.0,4.3,-1.6
2024-03-01,11.6,5.1,-0.5
2024-03-02,15.1,7.8,2.9
2024-03-03,15.6,6.8,0.5
2024-03-04,12.7,6.1,1.7
2024-03-05,8.4,6.8,5.4
2024-03-06,10.8,6.5,4.0
2024-03-07,7.7,4.5,-1.0
2024-03-08,11.1,3.6,-3.5
2024-03-09,13.7,5.0,-2.3
2024-03-10,12.8,5.6,-0.8
2024-03-11,15.1,9.0,3.8
2024-03-12,11.2,6.2,0.8
2024-03-13,13.6,8.9,2.9
2024-03-14,16.3,10.9,6.5
2024-03-15,19.9,12.1,5.9
2024-03-16,16.2,10.2,3.3
2024-03-17,12.8,6.2,1.6
2024-03-18,12.7,6.4,0.2
2024-03-19,16.1,8.9,2.0
2024-03-20,18.5,9.7,2.2
2024-03-21,16.0,9.3,5.1
2024-03-22,17.0,10.7,4.8
2024-03-23,10.7,6.3,3.3
