date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-17,10.3,5.5,-0.1
2023-03-18,15.3,10.6,7.8
2023-03-19,12.9,8.9,6.4
2023-03-20,7.8,6.0,3.7
2023-03-21,11.3,6.4,3.5
2023-03-22,12.2,8.6,5.2
2023-03-23,10.1,8.7,7.2
2023-03-24,9.8,8.1,4.8
2023-03-25,7.5,4.7,0.5
2023-03-26,6.0,3.4,0.0
2023-03-27,2.2,-1.1,-3.1
2023-03-28,3.6,0.1,-3.2
2023-03-29,11.4,5.5,-0.4
2023-03-30,12.5,9.0,5.6
2023-03-31,8.6,6.4,4.7
2023-04-01,6.7,5.6,4.7
2023-04-02,5.3,0.8,-1.3
2023-04-03,1.4,-1.6,-3.9
2023-04-04,1.5,-1.9,-5.0
2023-04-05,4.7,-0.2,-5.4
2023-04-06,9.2,3.4,-2.4
2023-04-07,8.4,3.7,0.9
2023-04-08,6.4,3.1,0.7
2023-04-09,10.6,5.6,2.5
2023-04-10,12.0,7.4,1.7
2023-04-11,9.8,5.7,1.8
2023-04-12,7.5,4.6,2.0
2023-04-13,7.9,3.2,1.1
2023-04-14,9.1,4.4,1.3
2023-04-15,5.6,3.4,1.9
2023-04-16,5.6,5.1,4.7
2023-04-17,7.9,4.8,2.8
2023-04-18,8.2,4.8,2.3
2023-04-19,8.1,4.5,1.0
2023-04-20,6.4,2.7,-0.4
2023-04-21,16.0,10.8,5.9
2023-04-22,18.1,12.6,8.7
2023-04-23,14.7,10.4,7.1
2023-04-24,8.8,6.1,4.0
2023-04-25,5.9,2.9,0.3
2023-04-26,7.1,2.5,-1.5
2023-04-27,11.1,6.1,1.0
2023-04-28,12.4,8.4,5.0
2023-04-29,8.8,7.5,5.6
2023-04-30,13.5,8.1,2.2
2023-05-01,12.8,9.1,5.3
2023-05-02,11.9,7.2,0.7
2023-05-03,13.3,6.6,-0.6
2023-05-04,17.1,11.3,2.3
2023-05-05,19.7,13.8,8.1
2023-05-06,17.1,12.5,8.7
2023-05-07,17.5,12.1,8.4
2023-05-08,16.1,11.6,7.3
2023-05-09,17.8,12.9,6.5
2023-05-10,14.5,10.6,8.7
2023-05-11,10.9,9.5,7.5
2023-05-12,14.7,9.8,7.5
2023-05-13,16.3,11.0,6.2
2023-05-14,15.0,10.3,6.4
2023-05-15,15.6,11.0,5.0
2023-05-16,10.3,7.1,4.0
2023-05-17,10.7,6.0,2.9
2023-05-18,11.6,7.3,2.3
2023-05-19,13.3,9.6,4.6
2023-05-20,14.2,10.9,8.0
2023-05-21,22.3,17.3,12.7
2023-05-22,24.8,18.2,12.3
2023-05-23,12.6,9.8,5.1
2023-05-24,10.2,6.2,2.8
2023-05-25,15.7,10.0,3.5
2023-05-26,16.1,11.2,5.8
2023-05-27,18.9,12.1,5.7
2023-05-28,20.0,14.7,8.9
2023-05-29,19.3,14.4,9.1
2023-05-30,16.8,12.2,7.2
2023-05-31,20.6,14.9,9.8
2023-06-01,21.7,15.5,7.4
2023-06-02,15.1,9.8,6.0
2023-06-03,17.7,12.2,6.8
2023-06-04,18.7,13.8,9.0
2023-06-05,20.7,15.9,11.1
2023-06-06,18.3,14.5,10.2
2023-06-07,20.8,15.3,12.1
2023-06-08,22.9,15.6,11.5
2023-06-09,22.5,18.0,11.3
2023-06-10,23.1,18.5,14.4
2023-06-11,24.0,18.8,14.2
2023-06-12,22.7,17.9,13.2
2023-06-13,21.2,16.3,11.9
2023-06-14,18.9,13.5,9.0
2023-06-15,20.8,15.5,9.9
2023-06-16,20.3,15.1,8.9
2023-06-17,22.9,17.4,10.3
2023-06-18,26.2,20.1,12.2
2023-06-19,25.0,20.7,17.1
2023-06-20,26.2,20.9,15.7
2023-06-21,23.8,19.8,16.2
2023-06-22,27.1,21.4,16.1
2023-06-23,17.2,12.9,11.4
2023-06-24,23.4,17.4,10.9
2023-06-25,25.9,20.0,13.7
2023-06-26,26.9,20.0,11.3
2023-06-27,18.4,14.0,9.6
2023-06-28,20.6,15.3,8.5
2023-06-29,22.3,17.4,10.9
2023-06-30,18.6,14.2,9.7
2023-07-01,18.3,13.8,9.2
2023-07-02,18.1,14.0,11.4
2023-07-03,17.5,14.0,11.2
2023-07-04,20.4,15.7,11.6
2023-07-05,17.2,14.4,11.1
2023-07-06,20.2,15.0,9.9
2023-07-07,25.2,19.1,11.3
2023-07-08,28.1,22.3,15.8
2023-07-09,31.0,24.9,15.2
2023-07-10,24.6,20.5,16.0
2023-07-11,29.2,22.9,15.2
2023-07-12,24.6,19.8,13.5
2023-07-13,21.0,16.0,11.0
2023-07-14,22.6,17.7,10.0
2023-07-15,27.7,21.6,16.1
2023-07-16,21.1,16.9,13.9
2023-07-17,21.7,16.8,11.1
2023-07-18,22.6,16.7,9.0
2023-07-19,23.1,17.6,13.1
2023-07-20,18.1,14.3,11.8
2023-07-21,18.1,13.7,10.9
2023-07-22,19.2,14.6,7.7
2023-07-23,21.2,17.2,14.8
2023-07-24,22.3,17.6,12.5
2023-07-25,13.7,11.5,9.4
2023-07-26,14.7,10.7,7.2
2023-07-27,14.5,12.5,9.6
2023-07-28,18.8,15.3,13.3
2023-07-29,20.7,15.9,12.9
2023-07-30,17.8,14.8,12.1
2023-07-31,17.3,13.8,12.0
2023-08-01,17.1,14.0,11.4
2023-08-02,16.3,13.4,11.5
2023-08-03,15.9,13.1,11.7
2023-08-04,16.4,13.3,11.4
2023-08-05,18.2,13.7,10.1
2023-08-06,16.0,11.6,9.8
2023-08-07,11.9,9.6,8.6
2023-08-08,15.4,11.5,8.9
2023-08-09,16.2,12.2,8.6
2023-08-10,19.8,14.5,9.0
2023-08-11,25.3,18.8,10.1
2023-08-12,25.2,19.4,16.8
2023-08-13,21.3,17.8,14.6
2023-08-14,26.4,21.1,15.4
2023-08-15,26.4,20.8,15.2
2023-08-16,24.8,19.3,13.7
2023-08-17,23.5,19.2,14.5
2023-08-18,25.5,20.4,15.3
2023-08-19,28.5,22.9,18.9
2023-08-20,27.2,22.2,16.8
2023-08-21,27.3,22.3,17.8
2023-08-22,24.9,20.6,15.7
2023-08-23,23.6,18.9,13.9
2023-08-24,24.6,19.3,14.0
2023-08-25,23.4,19.2,15.7
2023-08-26,17.8,15.0,11.0
2023-08-27,17.9,13.5,9.1
2023-08-28,13.2,10.7,7.8
2023-08-29,16.2,12.0,9.3
2023-08-30,16.9,12.1,8.0
2023-08-31,14.1,10.8,8.5
2023-09-01,15.1,12.6,9.6
2023-09-02,21.1,15.9,12.0
2023-09-03,18.6,14.6,11.3
2023-09-04,20.5,16.2,10.7
2023-09-05,22.9,17.6,13.7
2023-09-06,24.6,19.3,12.8
2023-09-07,25.3,20.1,16.2
2023-09-08,24.8,19.4,13.6
2023-09-09,25.3,19.1,13.6
2023-09-10,25.7,20.2,14.8
2023-09-11,26.0,20.4,15.0
2023-09-12,25.2,20.7,16.2
2023-09-13,18.6,14.7,7.7
2023-09-14,15.9,11.1,6.5
2023-09-15,19.7,14.2,8.7
2023-09-16,22.7,16.8,11.7
2023-09-17,23.8,19.8,15.5
2023-09-18,19.9,16.9,13.9
2023-09-19,15.6,13.3,11.6
2023-09-20,19.9,15.5,12.2
2023-09-21,18.9,16.3,11.9
2023-09-22,13.9,11.2,8.4
2023-09-23,13.0,8.9,7.0
2023-09-24,15.8,10.4,6.1
2023-09-25,16.3,11.6,7.1
2023-09-26,20.0,14.5,9.9
2023-09-27,21.4,15.7,10.4
2023-09-28,23.2,17.7,13.5
2023-09-29,21.8,17.2,11.7
2023-09-30,15.7,11.0,7.5
2023-10-01,18.8,14.0,8.9
2023-10-02,23.9,17.7,13.9
2023-10-03,19.3,14.7,7.3
2023-10-04,11.8,8.8,7.4
2023-10-05,11.5,9.2,7.4
2023-10-06,15.3,10.9,6.6
2023-10-07,14.8,12.0,9.1
2023-10-08,13.7,11.6,9.3
2023-10-09,14.5,13.2,12.2
2023-10-10,20.2,15.1,11.2
2023-10-11,20.7,16.9,13.9
2023-10-12,16.2,13.3,12.3
2023-10-13,19.9,16.9,13.1
2023-10-14,16.9,10.3,4.2
2023-10-15,6.1,3.1,0.1
2023-10-16,6.4,2.9,-0.4
2023-10-17,7.7,3.9,1.5
2023-10-18,8.8,5.1,1.8
2023-10-19,14.2,9.8,4.5
2023-10-20,12.9,10.7,9.3
2023-10-21,13.1,10.7,9.0
2023-10-22,10.4,8.6,7.1
2023-10-23,10.9,8.5,4.3
2023-10-24,10.9,8.9,6.1
2023-10-25,9.2,7.0,2.7
2023-10-26,8.1,7.0,5.8
2023-10-27,8.0,7.3,6.3
2023-10-28,8.8,7.4,6.1
2023-10-29,11.2,9.3,8.1
2023-10-30,11.0,9.3,7.7
2023-10-31,9.0,7.1,6.2
2023-11-01,10.9,8.4,7.0
2023-11-02,7.7,6.2,4.2
2023-11-03,5.3,4.2,3.2
2023-11-04,6.2,4.2,2.9
2023-11-05,7.1,6.3,5.5
2023-11-06,8.2,6.2,5.3
2023-11-07,5.6,4.8,3.9
2023-11-08,5.6,4.3,3.6
2023-11-09,5.8,4.9,4.0
2023-11-10,5.1,3.6,2.4
2023-11-11,3.2,2.1,0.6
2023-11-12,5.3,2.4,1.4
2023-11-13,11.3,5.5,1.4
2023-11-14,7.4,6.6,5.1
2023-11-15,6.7,5.3,4.1
2023-11-16,4.9,3.4,2.3
2023-11-17,2.3,0.1,-1.9
2023-11-18,4.1,0.9,-1.9
2023-11-19,9.1,6.7,3.2
2023-11-20,6.6,5.6,3.7
2023-11-21,6.3,3.2,-1.8
2023-11-22,-1.4,-3.3,-4.4
2023-11-23,5.2,2.0,-3.0
2023-11-24,5.4,0.3,-2.4
2023-11-25,-0.4,-1.8,-3.5
2023-11-26,0.3,-1.3,-4.0
2023-11-27,-0.4,-1.3,-1.9
2023-11-28,-1.8,-4.3,-7.7
2023-11-29,-2.0,-3.8,-7.1
2023-11-30,0.0,-2.7,-5.4
2023-12-01,-2.5,-4.5,-6.7
2023-12-02,-6.4,-7.2,-8.4
2023-12-03,-3.5,-6.1,-7.4
2023-12-04,-4.9,-6.6,-8.2
2023-12-05,1.5,-1.4,-5.9
2023-12-06,-0.4,-1.2,-2.4
2023-12-07,1.1,-2.1,-3.8
2023-12-08,1.3,-1.7,-4.2
2023-12-09,3.9,1.5,0.2
2023-12-10,5.0,3.8,2.9
2023-12-11,6.3,4.9,3.5
2023-12-12,6.5,4.3,3.4
2023-12-13,6.3,4.4,2.8
2023-12-14,3.3,1.5,-1.6
2023-12-15,1.9,0.6,-1.5
2023-12-16,3.1,1.9,1.4
2023-12-17,9.3,5.1,1.5
2023-12-18,9.9,6.4,4.0
2023-12-19,7.1,1.8,-0.3
2023-12-20,2.6,1.2,0.5
2023-12-21,5.8,3.4,-0.3
2023-12-22,3.9,1.4,-0.5
2023-12-23,4.6,3.4,0.5
2023-12-24,6.4,5.3,4.2
2023-12-25,6.2,5.8,5.5
2023-12-26,5.6,4.5,1.3
2023-12-27,6.8,3.0,0.6
2023-12-28,6.9,4.9,3.5
2023-12-29,5.9,5.2,4.2
2023-12-30,5.4,4.3,3.5
2023-12-31,7.5,3.7,1.6
2024-01-01,3.2,2.6,2.1
2024-01-02,6.2,4.1,1.2
2024-01-03,6.0,5.1,3.6
2024-01-04,4.3,3.3,2.3
2024-01-05,4.4,3.2,1.6
2024-01-06,2.4,1.6,0.7
2024-01-07,0.8,-4.5,-7.5
2024-01-08,-6.0,-9.2,-11.6
2024-01-09,-2.7,-5.9,-9.9
2024-01-10,-2.1,-4.5,-6.3
2024-01-11,4.2,-2.6,-6.8
2024-01-12,-3.2,-3.9,-4.5
2024-01-13,-3.3,-3.8,-4.5
2024-01-14,-3.1,-3.9,-5.4
2024-01-15,-3.7,-4.6,-5.9
2024-01-16,-4.0,-5.0,-7.9
2024-01-17,1.6,-3.7,-8.3
2024-01-18,-2.3,-4.3,-5.0
2024-01-19,-4.4,-5.5,-6.9
2024-01-20,0.0,-5.1,-9.0
2024-01-21,2.0,-1.2,-8.1
2024-01-22,5.4,3.7,1.6
2024-01-23,4.4,2.0,0.0
2024-01-24,7.8,5.8,3.6
2024-01-25,4.2,2.7,1.4
2024-01-26,6.6,4.1,0.2
2024-01-27,3.3,-0.1,-2.1
2024-01-28,8.0,2.2,-1.7
2024-01-29,11.0,4.4,-1.4
2024-01-30,10.2,6.8,4.2
2024-01-31,4.2,2.4,0.8
2024-02-01,5.4,2.0,-0.3
2024-02-02,4.8,2.1,-0.1
2024-02-03,5.2,4.1,2.9
2024-02-04,6.0,5.4,4.9
2024-02-05,7.2,4.9,2.4
2024-02-06,4.6,3.3,2.3
2024-02-07,5.4,1.9,-1.8
2024-02-08,7.6,3.5,-1.2
2024-02-09,8.4,7.2,5.9
2024-02-10,8.2,7.0,5.7
2024-02-11,6.5,4.7,3.6
2024-02-12,5.1,3.3,1.1
2024-02-13,4.1,1.7,0.0
2024-02-14,7.2,4.8,2.9
2024-02-15,11.3,8.3,7.2
2024-02-16,13.9,9.9,6.2
2024-02-17,7.7,6.1,4.8
2024-02-18,7.7,5.3,3.8
2024-02-19,5.2,4.4,2.8
2024-02-20,5.3,3.6,2.1
2024-02-21,6.6,4.6,2.7
2024-02-22,7.7,6.1,4.1
2024-02-23,4.5,1.7,-1.0
2024-02-24,3.1,1.3,-1.2
2024-02-25,4.7,2.1,-1.6
2024-02-26,6.7,3.7,1.5
2024-02-27,5.1,2.9,0.0
2024-02-28,7.2,2.2,-2.0
2024-02-29,6.0,2.1,-0.1
2024-03-01,6.7,3.8,0.5
2024-03-02,11.0,5.0,1.7
2024-03-03,12.1,7.3,3.6
2024-03-04,5.8,4.3,3.1
2024-03-05,5.4,4.1,3.2
2024-03-06,6.1,3.4,-1.0
2024-03-07,3.4,0.4,-2.2
2024-03-08,5.9,0.9,-3.2
2024-03-09,8.4,3.3,-1.6
2024-03-10,8.5,5.9,3.7
2024-03-11,9.0,4.9,2.8
2024-03-12,5.3,3.8,2.3
2024-03-13,7.4,5.1,2.5
2024-03-14,12.6,8.6,6.9
2024-03-15,12.5,8.7,5.6
2024-03-16,8.6,5.4,0.7
2024-03-17,8.3,3.8,-0.7
2024-03-18,8.2,5.4,2.7
2024-03-20,12.4,8.4,4.6
2024-03-21,11.8,8.0,3.0
2024-03-22,12.4,8.2,4.7
2024-03-23,8.0,2.5,-0.7
