date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-17,26.3,18.5,13.6
2023-06-18,28.6,21.6,11.9
2023-06-19,28.0,22.4,17.0
2023-06-20,27.6,22.1,14.9
2023-06-21,25.6,20.9,16.3
2023-06-22,25.8,20.4,15.3
2023-06-23,23.3,18.0,15.1
2023-06-24,26.0,19.3,12.3
2023-06-25,28.2,22.6,15.4
2023-06-26,26.8,20.2,13.4
2023-06-27,21.1,16.4,12.4
2023-06-28,22.2,17.5,11.6
2023-06-29,23.2,19.3,16.9
2023-06-30,21.8,17.6,13.8
2023-07-01,17.5,15.9,13.6
2023-07-02,19.9,16.2,12.8
2023-07-03,19.4,14.7,12.0
2023-07-04,18.6,14.4,10.9
2023-07-05,18.6,14.9,11.6
2023-07-06,21.0,15.5,10.9
2023-07-07,26.5,19.7,11.0
2023-07-08,29.3,22.2,14.2
2023-07-09,31.4,23.3,15.1
2023-07-10,24.6,20.0,14.1
2023-07-11,29.3,22.3,13.9
2023-07-12,23.1,18.5,14.6
2023-07-13,22.3,16.4,12.7
2023-07-14,24.0,18.7,11.7
2023-07-15,29.8,23.2,16.3
2023-07-16,23.1,19.6,15.4
2023-07-17,21.9,16.3,11.2
2023-07-18,22.6,16.3,11.2
2023-07-19,20.5,15.8,11.0
2023-07-20,19.8,15.5,11.2
2023-07-21,22.5,15.6,10.2
2023-07-22,19.3,14.6,10.9
2023-07-23,18.8,16.1,13.3
2023-07-24,22.9,18.1,13.3
2023-07-25,18.6,14.8,10.5
2023-07-26,18.7,13.6,10.0
2023-07-27,17.0,14.3,10.8
2023-07-28,22.9,18.5,15.7
2023-07-29,23.9,18.5,14.8
2023-07-30,21.9,16.1,13.0
2023-07-31,17.7,15.9,13.1
2023-08-01,20.2,16.2,14.4
2023-08-02,19.6,16.2,14.2
2023-08-03,21.5,17.3,14.9
2023-08-04,21.2,16.7,11.4
2023-08-05,21.9,16.8,11.0
2023-08-06,18.7,15.6,13.7
2023-08-07,18.5,14.8,12.3
2023-08-08,17.9,13.9,10.8
2023-08-09,19.6,13.9,9.2
2023-08-10,20.9,14.8,8.6
2023-08-11,26.7,19.6,12.4
2023-08-12,23.2,18.8,13.5
2023-08-13,24.1,18.1,12.6
2023-08-14,27.9,20.4,13.4
2023-08-15,26.0,21.2,15.4
2023-08-16,24.0,18.2,12.5
2023-08-17,17.3,15.8,13.9
2023-08-18,25.9,20.0,15.1
2023-08-19,28.9,22.8,17.6
2023-08-20,26.5,20.4,14.8
2023-08-21,24.9,18.8,13.2
2023-08-22,25.8,19.5,13.9
2023-08-23,24.5,18.9,13.1
2023-08-24,25.4,20.2,14.9
2023-08-25,23.0,19.8,17.5
2023-08-26,20.8,17.5,12.1
2023-08-27,20.8,14.6,10.9
2023-08-28,20.5,15.4,11.0
2023-08-29,20.1,14.4,9.3
2023-08-30,20.8,15.0,10.5
2023-08-31,17.8,13.1,10.0
2023-09-01,19.4,14.1,9.2
2023-09-02,22.4,15.4,8.2
2023-09-03,20.9,15.4,10.4
2023-09-04,24.5,17.1,9.8
2023-09-05,30.1,20.3,10.8
2023-09-06,29.2,21.9,13.5
2023-09-07,27.6,20.9,13.7
2023-09-08,29.3,20.7,12.4
2023-09-09,29.7,21.2,12.8
2023-09-10,26.1,19.0,14.9
2023-09-11,29.7,21.4,13.1
2023-09-12,21.4,18.4,15.1
2023-09-13,17.4,14.5,8.6
2023-09-14,18.7,11.7,6.2
2023-09-15,21.1,14.2,6.7
2023-09-16,24.4,16.7,9.4
2023-09-17,23.4,18.2,12.3
2023-09-18,23.2,18.6,14.3
2023-09-19,19.0,16.5,13.0
2023-09-20,23.0,18.6,16.0
2023-09-21,25.5,19.0,15.0
2023-09-22,19.2,15.0,9.4
2023-09-23,16.8,12.7,10.1
2023-09-24,18.3,12.4,9.6
2023-09-25,20.3,13.9,8.4
2023-09-26,22.7,14.5,6.6
2023-09-27,23.5,16.9,10.7
2023-09-28,22.5,18.2,13.3
2023-09-29,23.5,18.1,12.5
2023-09-30,18.5,14.7,11.5
2023-10-01,17.9,15.2,12.7
2023-10-02,23.5,18.3,15.3
2023-10-03,20.5,15.8,12.0
2023-10-04,17.3,13.8,11.4
2023-10-05,17.6,13.7,11.0
2023-10-06,18.0,14.6,12.4
2023-10-07,16.2,14.0,10.2
2023-10-08,15.1,11.7,9.4
2023-10-09,15.8,12.0,8.8
2023-10-10,18.4,15.6,13.3
2023-10-11,17.9,16.4,13.9
2023-10-12,15.5,12.6,11.1
2023-10-13,21.4,17.0,11.8
2023-10-14,17.1,11.0,5.8
2023-10-15,9.2,6.5,4.9
2023-10-16,10.5,6.7,4.3
2023-10-17,11.6,7.3,2.5
2023-10-18,10.8,6.0,1.1
2023-10-19,7.0,6.4,5.7
2023-10-20,6.8,5.6,4.9
2023-10-21,14.6,9.1,5.3
2023-10-22,13.9,10.6,8.0
2023-10-23,13.5,8.4,4.6
2023-10-24,12.3,10.3,8.1
2023-10-25,13.7,10.0,6.5
2023-10-26,10.5,9.3,8.4
2023-10-27,8.8,8.3,7.4
2023-10-28,11.2,8.8,7.2
2023-10-29,15.7,12.0,8.8
2023-10-30,14.5,11.8,10.0
2023-10-31,12.1,8.9,4.7
2023-11-01,12.4,9.4,6.1
2023-11-02,13.5,11.1,8.2
2023-11-03,10.8,9.4,7.2
2023-11-04,10.8,7.6,4.8
2023-11-05,11.2,9.4,7.4
2023-11-06,11.0,9.7,8.3
2023-11-07,11.0,9.0,6.9
2023-11-08,10.3,8.6,7.6
2023-11-09,9.9,8.4,7.2
2023-11-10,8.7,7.3,6.0
2023-11-11,7.5,6.5,4.9
2023-11-12,7.6,6.2,3.9
2023-11-13,10.6,5.7,1.4
2023-11-14,12.0,10.4,7.3
2023-11-15,8.8,7.4,5.8
2023-11-16,8.8,5.8,3.3
2023-11-17,5.4,3.4,1.6
2023-11-18,5.9,3.4,-1.1
2023-11-19,11.9,9.5,4.8
2023-11-20,10.5,9.4,8.5
2023-11-21,8.6,5.5,1.5
2023-11-22,4.6,1.3,-1.3
2023-11-23,11.7,8.7,4.7
2023-11-24,6.3,3.0,0.7
2023-11-25,5.0,1.7,-0.5
2023-11-26,1.7,0.1,-1.8
2023-11-27,2.5,1.3,-0.7
2023-11-28,-0.6,-1.6,-3.7
2023-11-29,0.8,-1.1,-5.4
2023-11-30,-1.1,-2.9,-4.7
2023-12-01,-1.4,-3.5,-8.3
2023-12-02,-0.4,-1.6,-3.2
2023-12-03,-0.1,-2.2,-5.6
2023-12-04,-0.9,-2.0,-4.2
2023-12-05,-0.2,-1.6,-2.5
2023-12-06,0.2,-0.1,-0.3
2023-12-07,1.2,0.5,-0.4
2023-12-08,1.1,-0.2,-1.5
2023-12-09,4.7,3.7,1.2
2023-12-10,8.2,6.7,4.1
2023-12-11,8.7,7.7,5.5
2023-12-12,6.9,5.6,5.0
2023-12-13,5.0,4.1,2.7
2023-12-14,4.2,3.0,-0.1
2023-12-15,7.2,5.2,1.1
2023-12-16,8.6,6.9,5.8
2023-12-17,9.4,8.5,6.4
2023-12-18,7.0,6.6,6.2
2023-12-19,7.7,6.6,5.5
2023-12-20,7.7,5.3,4.5
2023-12-21,9.4,7.3,3.6
2023-12-22,4.7,3.3,1.9
2023-12-23,4.2,3.0,0.7
2023-12-24,11.9,9.6,4.0
2023-12-25,11.2,8.8,6.8
2023-12-26,9.0,7.2,3.5
2023-12-27,7.7,3.3,0.6
2023-12-28,10.9,9.4,6.9
2023-12-29,10.2,7.8,5.3
2023-12-30,7.1,6.0,4.8
2023-12-31,8.7,6.7,5.4
2024-01-01,7.6,6.2,4.2
2024-01-02,9.6,5.2,3.0
2024-01-03,9.8,8.5,6.7
2024-01-04,6.8,1.5,-0.4
2024-01-05,0.0,-0.5,-0.9
2024-01-06,-0.6,-1.5,-2.6
2024-01-07,-0.7,-2.4,-4.4
2024-01-08,-0.9,-2.6,-6.7
2024-01-09,-3.0,-6.1,-8.7
2024-01-10,-4.7,-6.1,-8.0
2024-01-11,0.5,-2.3,-5.7
2024-01-12,2.6,-0.7,-4.2
2024-01-13,4.1,2.7,1.8
2024-01-14,3.4,2.3,0.9
2024-01-15,1.4,0.4,-1.0
2024-01-16,0.2,-0.9,-2.7
2024-01-17,-1.3,-2.2,-3.6
2024-01-18,1.7,-2.4,-5.6
2024-01-19,2.1,0.1,-2.0
2024-01-20,2.4,0.7,-0.7
2024-01-21,5.1,2.5,-0.3
2024-01-22,10.1,7.5,4.3
2024-01-23,8.0,6.2,4.6
2024-01-24,12.5,9.4,6.6
2024-01-25,7.6,6.1,3.5
2024-01-26,10.1,6.7,4.6
2024-01-27,7.2,4.3,1.2
2024-01-28,8.5,3.8,-0.2
2024-01-29,10.4,6.3,0.9
2024-01-30,10.2,7.0,2.7
2024-01-31,6.0,5.0,4.1
2024-02-01,7.5,5.5,4.1
2024-02-02,8.9,6.1,3.9
2024-02-03,9.9,8.8,6.3
2024-02-04,9.6,6.8,5.3
2024-02-05,9.7,8.6,7.6
2024-02-06,10.4,8.7,4.3
2024-02-07,5.1,3.0,-1.7
2024-02-08,3.2,0.5,-1.4
2024-02-09,3.8,1.6,0.1
2024-02-10,7.6,5.5,3.5
2024-02-11,5.1,4.7,4.4
2024-02-12,8.2,6.3,3.7
2024-02-13,7.5,5.3,3.2
2024-02-14,11.1,8.0,4.2
2024-02-15,12.1,11.6,10.7
2024-02-16,14.5,11.7,10.0
2024-02-17,10.2,5.9,0.8
2024-02-18,9.0,6.6,1.6
2024-02-19,9.7,7.7,5.5
2024-02-20,9.1,7.5,6.1
2024-02-21,9.5,8.2,6.9
2024-02-22,11.5,9.2,6.9
2024-02-23,9.4,6.6,4.3
2024-02-24,8.6,4.8,2.4
2024-02-25,7.4,4.4,2.1
2024-02-26,7.4,3.4,-0.4
2024-02-27,4.5,3.2,2.0
2024-02-28,7.2,4.0,1.4
2024-02-29,12.5,6.7,1.3
2024-03-01,11.6,7.1,2.3
2024-03-02,12.6,8.8,4.6
2024-03-03,13.3,7.8,2.7
2024-03-04,12.4,7.5,4.4
2024-03-05,7.8,4.4,0.9
2024-03-06,8.0,3.2,0.0
2024-03-07,6.6,3.2,0.8
2024-03-08,7.9,3.0,-1.3
2024-03-09,8.9,4.3,0.0
2024-03-10,11.4,6.7,1.7
2024-03-11,10.6,8.0,5.8
2024-03-12,9.9,7.3,4.3
2024-03-13,11.5,7.6,2.3
2024-03-14,16.6,12.2,9.3
2024-03-15,15.1,11.7,9.4
2024-03-16,10.5,7.8,2.6
2024-03-17,9.6,4.6,-0.3
2024-03-18,9.7,5.4,1.8
2024-03-19,12.3,7.4,1.8
2024-03-20,15.3,11.3,7.8
2024-03-21,10.9,8.6,6.2
2024-03-22,10.3,8.7,6.2
2024-03-23,9.9,5.5,2.3
