date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-18,10.8,9.4,7.8
2023-02-19,9.3,7.7,6.2
2023-02-20,12.6,8.2,5.6
2023-02-21,12.9,8.7,4.0
2023-02-22,14.2,7.0,0.5
2023-02-23,10.1,7.7,4.9
2023-02-24,8.1,5.7,2.2
2023-02-25,4.8,1.5,-2.7
2023-02-26,1.2,-1.5,-4.4
2023-02-27,2.6,-1.9,-6.1
2023-02-28,3.8,-1.1,-5.4
2023-03-01,7.1,0.5,-4.2
2023-03-02,11.2,3.8,-1.5
2023-03-03,7.8,1.4,-4.2
2023-03-04,3.3,0.5,-4.9
2023-03-05,3.8,2.1,0.8
2023-03-06,3.0,1.4,0.0
2023-03-07,5.9,3.2,0.5
2023-03-08,7.9,3.7,0.5
2023-03-09,10.7,8.7,7.0
2023-03-10,11.2,7.7,1.0
2023-03-11,2.3,0.5,-3.2
2023-03-12,8.8,2.3,-4.1
2023-03-13,17.1,10.9,7.6
2023-03-14,12.3,7.5,1.0
2023-03-15,4.2,0.9,-2.6
2023-03-16,7.9,2.1,-3.8
2023-03-17,15.7,9.2,2.4
2023-03-18,18.0,10.2,3.9
2023-03-19,14.3,9.0,3.3
2023-03-20,11.0,8.6,5.7
2023-03-21,14.2,8.9,4.1
2023-03-22,15.6,11.3,4.2
2023-03-23,13.9,12.7,11.2
2023-03-24,13.9,11.5,8.4
2023-03-25,10.8,8.3,4.6
2023-03-26,9.1,6.8,4.8
2023-03-27,6.9,3.3,-0.6
2023-03-28,7.1,2.4,-0.6
2023-03-29,13.0,8.1,2.9
2023-03-30,15.2,11.3,8.8
2023-03-31,11.7,9.4,8.1
2023-04-01,9.7,8.6,7.5
2023-04-02,7.7,4.2,0.0
2023-04-03,5.7,2.4,0.3
2023-04-04,5.3,0.4,-4.0
2023-04-05,8.2,1.4,-4.9
2023-04-06,11.6,3.7,-3.6
2023-04-07,13.6,6.3,-2.1
2023-04-08,8.4,5.9,3.3
2023-04-09,14.3,7.6,0.7
2023-04-10,15.8,9.4,0.0
2023-04-11,11.9,8.0,1.7
2023-04-12,11.7,7.5,1.9
2023-04-13,10.0,7.0,2.7
2023-04-14,10.4,6.1,2.4
2023-04-15,7.5,6.1,4.1
2023-04-16,10.2,8.2,6.8
2023-04-17,9.5,7.6,3.8
2023-04-18,11.1,7.9,4.4
2023-04-19,11.1,7.2,0.7
2023-04-20,10.1,6.5,0.0
2023-04-21,19.8,13.3,4.6
2023-04-22,22.5,16.0,7.6
2023-04-23,18.3,13.8,10.4
2023-04-24,12.0,9.9,7.3
2023-04-25,9.9,7.1,2.1
2023-04-26,11.0,5.7,-0.3
2023-04-27,15.2,9.0,3.6
2023-04-28,14.2,10.6,7.4
2023-04-29,13.8,11.5,8.2
2023-04-30,17.2,11.5,5.9
2023-05-01,15.2,9.7,4.9
2023-05-02,16.6,9.5,3.7
2023-05-03,16.6,9.4,1.3
2023-05-04,21.3,12.6,3.6
2023-05-05,22.6,14.5,6.5
2023-05-06,20.1,14.5,10.8
2023-05-07,21.1,14.7,10.3
2023-05-08,18.7,13.7,8.9
2023-05-09,21.7,15.7,8.1
2023-05-10,17.1,13.4,11.4
2023-05-11,13.2,11.5,9.8
2023-05-12,16.6,12.8,8.7
2023-05-13,17.3,12.3,7.1
2023-05-14,17.7,12.0,6.0
2023-05-15,20.1,13.1,6.4
2023-05-16,13.7,10.6,3.0
2023-05-17,15.2,8.1,0.5
2023-05-18,16.6,10.2,1.8
2023-05-19,19.0,13.3,5.7
2023-05-20,22.7,16.7,11.8
2023-05-21,24.8,19.8,14.0
2023-05-22,27.6,20.7,12.1
2023-05-23,17.9,14.3,9.1
2023-05-24,16.2,10.3,4.5
2023-05-25,20.6,13.2,3.3
2023-05-26,20.9,14.6,7.2
2023-05-27,22.2,15.1,7.7
2023-05-28,23.7,15.5,5.4
2023-05-29,23.7,16.8,7.2
2023-05-30,21.5,16.0,8.6
2023-05-31,25.3,16.5,5.6
2023-06-01,26.8,17.4,7.7
2023-06-02,19.5,14.0,8.1
2023-06-03,22.0,15.4,8.0
2023-06-04,24.0,16.0,4.5
2023-06-05,24.5,17.1,7.1
2023-06-06,17.8,13.7,7.2
2023-06-07,25.5,18.3,12.7
2023-06-08,25.0,18.0,10.7
2023-06-09,27.6,19.5,11.4
2023-06-10,26.2,19.8,10.2
2023-06-11,26.8,19.8,10.4
2023-06-12,25.3,18.8,9.8
2023-06-13,25.0,17.1,6.7
2023-06-14,23.2,16.3,9.2
2023-06-15,23.6,15.6,7.3
2023-06-16,23.4,15.9,7.8
2023-06-17,26.7,18.0,8.6
2023-06-18,28.7,19.8,9.5
2023-06-19,28.6,22.6,16.4
2023-06-20,31.3,24.2,17.7
2023-06-21,26.5,21.3,16.3
2023-06-22,32.7,24.0,15.9
2023-06-23,20.6,16.1,13.0
2023-06-24,26.3,18.6,10.8
2023-06-25,28.4,20.5,12.0
2023-06-26,30.7,22.3,12.9
2023-06-27,22.0,17.0,11.5
2023-06-28,24.5,16.4,9.2
2023-06-29,27.8,19.3,9.0
2023-06-30,24.6,18.9,11.8
2023-07-01,23.3,17.1,8.7
2023-07-02,23.4,17.8,10.3
2023-07-03,22.5,17.4,10.2
2023-07-04,25.5,18.9,11.8
2023-07-05,22.3,17.0,8.9
2023-07-06,24.7,16.6,7.4
2023-07-07,29.5,19.6,8.5
2023-07-08,32.2,22.4,10.7
2023-07-09,34.5,24.2,13.1
2023-07-10,29.8,23.2,16.0
2023-07-11,34.3,24.9,14.1
2023-07-12,28.8,23.1,18.5
2023-07-13,25.4,19.3,10.9
2023-07-14,27.2,19.0,9.1
2023-07-15,35.6,24.2,12.5
2023-07-16,25.3,19.8,13.1
2023-07-17,27.0,20.0,11.9
2023-07-18,27.2,18.7,9.2
2023-07-19,28.5,19.8,13.6
2023-07-20,23.9,18.1,13.4
2023-07-21,23.5,16.5,12.2
2023-07-22,23.7,17.1,12.0
2023-07-23,26.0,21.5,15.1
2023-07-24,24.7,20.6,15.6
2023-07-25,19.4,14.9,12.0
2023-07-26,17.9,12.8,8.0
2023-07-27,17.5,14.0,8.7
2023-07-28,23.9,18.5,16.0
2023-07-29,24.7,18.4,14.8
2023-07-30,22.0,17.8,12.6
2023-07-31,21.4,17.9,15.1
2023-08-01,20.7,16.8,14.7
2023-08-02,19.4,16.5,14.7
2023-08-03,20.2,17.5,13.9
2023-08-04,20.5,16.1,12.6
2023-08-05,21.3,16.4,12.0
2023-08-06,18.2,14.2,11.8
2023-08-07,15.4,11.8,9.2
2023-08-08,19.0,14.8,9.3
2023-08-09,20.4,14.8,7.6
2023-08-10,22.9,14.6,6.7
2023-08-11,27.5,18.2,8.8
2023-08-12,28.1,19.4,13.9
2023-08-13,25.4,21.2,16.6
2023-08-14,31.0,22.8,16.7
2023-08-15,28.8,22.6,17.1
2023-08-16,29.5,22.4,15.8
2023-08-17,30.4,22.7,16.2
2023-08-18,30.3,21.2,14.2
2023-08-19,32.0,24.0,15.5
2023-08-20,31.9,25.0,18.1
2023-08-21,31.3,23.8,17.9
2023-08-22,29.4,22.9,16.6
2023-08-23,27.8,20.4,14.0
2023-08-24,30.2,21.6,13.1
2023-08-25,24.6,21.0,17.0
2023-08-26,23.5,18.8,13.3
2023-08-27,18.4,15.2,12.7
2023-08-28,15.5,13.9,12.1
2023-08-29,18.1,13.9,9.5
2023-08-30,18.8,13.3,7.9
2023-08-31,17.9,13.7,10.7
2023-09-01,19.4,15.5,12.1
2023-09-02,23.9,16.8,12.2
2023-09-03,22.8,16.4,11.1
2023-09-04,25.7,17.0,9.5
2023-09-05,26.3,18.0,10.5
2023-09-06,28.4,18.8,10.1
2023-09-07,29.6,18.8,9.7
2023-09-08,29.1,19.5,11.9
2023-09-09,29.6,18.7,10.2
2023-09-10,28.8,18.7,10.8
2023-09-11,29.2,19.2,11.6
2023-09-12,30.4,20.4,11.3
2023-09-13,22.1,18.1,14.7
2023-09-14,21.5,15.3,10.3
2023-09-15,24.3,15.8,8.5
2023-09-16,27.2,17.8,9.9
2023-09-17,28.6,20.4,13.0
2023-09-18,23.7,18.9,15.9
2023-09-19,20.1,16.7,13.7
2023-09-20,24.2,17.8,12.4
2023-09-21,26.2,18.4,11.2
2023-09-22,15.7,14.1,11.5
2023-09-23,16.5,11.8,6.0
2023-09-24,19.0,10.2,4.2
2023-09-25,21.5,13.7,6.5
2023-09-26,23.6,14.6,7.4
2023-09-27,24.7,15.5,8.8
2023-09-28,25.5,15.4,8.9
2023-09-29,25.2,16.6,8.6
2023-09-30,19.8,14.4,6.7
2023-10-01,21.6,12.3,5.1
2023-10-02,26.0,14.8,6.7
2023-10-03,24.9,15.6,8.3
2023-10-04,16.5,10.6,5.2
2023-10-05,15.2,9.9,5.5
2023-10-06,17.8,10.3,4.1
2023-10-07,16.1,13.5,8.2
2023-10-08,16.5,13.6,9.0
2023-10-09,16.9,13.1,7.7
2023-10-10,22.7,14.2,8.7
2023-10-11,24.8,16.6,8.3
2023-10-12,18.7,16.0,14.6
2023-10-13,24.8,19.8,15.1
2023-10-14,20.3,14.6,6.3
2023-10-15,11.0,5.8,-0.1
2023-10-16,9.3,2.9,-1.2
2023-10-17,10.9,4.1,-0.4
2023-10-18,13.5,6.3,-1.0
2023-10-19,14.2,10.8,7.4
2023-10-20,16.3,12.9,9.7
2023-10-21,17.7,13.9,10.0
2023-10-22,15.3,11.9,7.3
2023-10-23,15.7,10.1,3.4
2023-10-24,13.0,11.8,9.3
2023-10-25,14.0,10.4,6.1
2023-10-26,11.9,10.6,9.0
2023-10-27,10.9,10.0,9.2
2023-10-28,12.6,10.3,9.0
2023-10-29,15.3,12.0,10.4
2023-10-30,16.3,12.9,10.5
2023-10-31,11.8,10.5,9.5
2023-11-01,15.1,12.1,9.5
2023-11-02,11.4,9.4,5.7
2023-11-03,8.3,7.1,5.1
2023-11-04,11.1,7.7,5.1
2023-11-05,10.9,9.8,8.7
2023-11-06,11.7,9.7,7.8
2023-11-07,9.1,7.8,6.6
2023-11-08,10.1,7.8,6.3
2023-11-09,10.2,8.1,5.4
2023-11-10,9.0,7.5,5.9
2023-11-11,7.7,5.6,4.3
2023-11-12,7.3,4.6,1.8
2023-11-13,14.0,8.0,4.0
2023-11-14,11.1,9.9,8.4
2023-11-15,11.3,8.5,7.0
2023-11-16,8.7,6.4,3.0
2023-11-17,6.5,2.5,-2.5
2023-11-18,5.6,0.8,-4.3
2023-11-19,12.6,9.1,5.4
2023-11-20,10.8,9.4,7.3
2023-11-21,10.2,6.8,2.3
2023-11-22,2.4,0.7,-0.3
2023-11-23,6.8,2.7,-0.8
2023-11-24,7.3,3.6,0.3
2023-11-25,2.7,1.0,-0.9
2023-11-26,3.2,0.8,-3.5
2023-11-27,3.0,1.7,0.4
2023-11-28,1.1,-0.4,-2.6
2023-11-29,0.8,-1.1,-4.2
2023-11-30,2.0,0.2,-2.0
2023-12-01,0.1,-0.8,-2.4
2023-12-02,-2.3,-3.4,-4.8
2023-12-03,-2.1,-5.4,-10.5
2023-12-04,-1.5,-4.5,-10.0
2023-12-05,4.0,0.7,-3.3
2023-12-06,2.9,1.5,0.8
2023-12-07,2.7,0.4,-2.4
2023-12-08,0.4,-0.3,-2.0
2023-12-09,5.6,2.8,0.3
2023-12-10,9.0,7.3,5.5
2023-12-11,11.2,8.7,6.8
2023-12-12,9.7,7.5,5.4
2023-12-13,8.4,7.5,5.4
2023-12-14,5.8,4.4,1.5
2023-12-15,4.7,2.7,-0.1
2023-12-16,6.4,4.6,1.4
2023-12-17,6.7,1.7,-1.5
2023-12-18,3.9,-0.5,-2.6
2023-12-19,5.0,1.9,-2.4
2023-12-20,4.9,4.2,3.6
2023-12-21,8.8,6.1,3.4
2023-12-22,7.7,4.7,2.7
2023-12-23,8.0,6.6,4.3
2023-12-24,9.3,8.1,6.8
2023-12-25,9.4,8.8,7.9
2023-12-26,8.5,7.4,2.7
2023-12-27,8.6,4.1,-0.3
2023-12-28,9.3,8.3,6.7
2023-12-29,10.1,9.0,7.4
2023-12-30,9.2,7.4,2.8
2023-12-31,8.7,6.0,3.8
2024-01-01,6.8,5.7,4.6
2024-01-02,9.6,6.6,4.4
2024-01-03,9.8,8.5,6.4
2024-01-04,7.6,6.6,4.4
2024-01-05,7.6,5.4,0.8
2024-01-06,4.6,2.1,-0.9
2024-01-07,3.7,-0.9,-3.4
2024-01-08,-2.6,-6.0,-8.7
2024-01-09,-1.2,-6.4,-9.5
2024-01-10,1.4,-4.0,-7.8
2024-01-11,1.5,-4.6,-9.6
2024-01-12,-1.2,-1.8,-2.4
2024-01-13,-1.0,-1.5,-2.0
2024-01-14,-1.4,-2.1,-4.1
2024-01-15,-0.4,-1.9,-4.1
2024-01-16,-0.7,-2.0,-8.2
2024-01-17,7.6,-1.2,-8.0
2024-01-18,3.8,-0.5,-3.1
2024-01-19,-1.6,-2.9,-6.9
2024-01-20,-1.4,-5.2,-11.2
2024-01-21,4.8,-4.5,-12.2
2024-01-22,7.7,6.1,4.4
2024-01-23,6.6,5.2,2.1
2024-01-24,12.2,8.9,4.7
2024-01-25,7.4,4.9,0.1
2024-01-26,9.3,6.3,3.3
2024-01-27,6.2,1.4,-3.0
2024-01-28,8.4,1.0,-4.0
2024-01-29,7.9,2.5,-2.5
2024-01-30,7.4,1.7,-2.9
2024-01-31,7.4,6.1,3.3
2024-02-01,8.6,4.8,-1.5
2024-02-02,7.4,4.0,-1.7
2024-02-03,8.3,7.0,5.9
2024-02-04,8.4,7.4,6.5
2024-02-05,9.7,7.6,5.7
2024-02-06,7.5,6.3,5.0
2024-02-07,9.0,6.1,1.4
2024-02-08,10.2,5.9,1.6
2024-02-09,12.4,10.0,8.4
2024-02-10,11.7,9.0,5.5
2024-02-11,7.6,6.6,4.7
2024-02-12,7.7,6.4,2.6
2024-02-13,7.0,2.5,-0.6
2024-02-14,9.2,6.8,0.9
2024-02-15,13.7,9.8,5.5
2024-02-16,15.5,11.2,7.1
2024-02-17,11.7,9.6,6.1
2024-02-18,12.5,8.9,6.0
2024-02-19,9.2,8.0,7.1
2024-02-20,9.6,7.2,5.7
2024-02-21,10.9,8.1,5.6
2024-02-22,10.6,8.8,7.3
2024-02-23,9.4,5.5,0.0
2024-02-24,9.1,3.2,-1.4
2024-02-25,9.9,4.3,-1.3
2024-02-26,11.3,6.1,-0.5
2024-02-27,7.7,6.0,3.8
2024-02-28,10.6,5.1,0.0
2024-02-29,8.8,3.8,-1.7
2024-03-01,9.2,4.1,-0.8
2024-03-02,12.6,7.1,3.3
2024-03-03,16.1,8.1,1.3
2024-03-04,13.4,6.8,0.0
2024-03-05,9.8,7.5,6.0
2024-03-06,10.2,7.1,3.9
2024-03-07,7.7,3.4,-1.6
2024-03-08,10.1,3.8,-3.5
2024-03-09,14.0,5.9,-2.4
2024-03-10,12.2,7.8,4.2
2024-03-11,13.3,7.9,1.4
2024-03-12,10.6,5.3,-0.6
2024-03-13,10.6,7.7,3.9
2024-03-14,15.0,10.1,4.8
2024-03-15,15.8,9.7,3.4
2024-03-16,13.2,9.2,2.2
2024-03-17,11.9,5.7,-0.2
2024-03-18,11.5,6.8,1.3
2024-03-19,14.5,8.3,2.9
2024-03-20,16.3,8.3,1.4
2024-03-21,14.9,8.1,2.6
2024-03-22,15.2,9.3,0.9
2024-03-23,11.6,7.1,1.7
