date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-09,7.1,6.2,4.4
2023-01-10,7.2,6.0,4.8
2023-01-11,9.9,8.2,6.4
2023-01-12,11.1,9.0,6.1
2023-01-13,9.5,7.8,6.5
2023-01-14,10.1,7.2,5.5
2023-01-15,6.9,6.0,4.9
2023-01-16,5.4,4.6,3.6
2023-01-17,5.3,3.3,0.6
2023-01-18,3.3,1.0,-1.4
2023-01-19,5.7,3.3,1.0
2023-01-20,2.2,1.1,-0.4
2023-01-21,3.1,1.7,0.5
2023-01-22,3.1,1.8,0.5
2023-01-23,3.5,2.8,2.1
2023-01-24,3.2,2.1,-0.1
2023-01-25,0.1,-0.9,-1.4
2023-01-26,6.3,2.8,-1.2
2023-01-27,5.0,3.2,0.6
2023-01-28,3.7,1.5,-1.5
2023-01-29,4.6,3.7,2.9
2023-01-30,6.8,5.6,3.6
2023-01-31,8.0,5.6,3.9
2023-02-01,6.6,5.6,2.8
2023-02-02,7.6,5.7,4.4
2023-02-03,9.0,7.3,4.8
2023-02-04,5.3,3.2,0.9
2023-02-05,5.2,2.5,0.8
2023-02-06,6.1,3.1,-0.8
2023-02-07,3.7,0.4,-2.3
2023-02-08,6.4,0.8,-2.9
2023-02-09,4.2,1.7,-1.1
2023-02-10,6.5,4.4,1.4
2023-02-11,8.1,6.9,5.9
2023-02-12,7.5,6.4,5.2
2023-02-13,7.2,6.0,5.1
2023-02-14,11.5,7.0,3.7
2023-02-15,9.6,4.7,-0.6
2023-02-16,7.9,5.9,3.1
2023-02-17,11.9,8.6,6.4
2023-02-18,9.9,6.5,4.1
2023-02-19,6.8,5.1,3.7
2023-02-20,10.3,8.3,5.6
2023-02-21,9.5,8.3,7.1
2023-02-22,11.6,9.3,7.0
2023-02-23,7.9,6.4,4.4
2023-02-24,7.5,5.1,3.5
2023-02-25,5.0,3.1,0.5
2023-02-26,4.9,2.2,-0.3
2023-02-27,6.0,3.9,0.7
2023-02-28,7.1,4.2,2.2
2023-03-01,7.2,2.2,-0.8
2023-03-02,3.1,0.8,-1.4
2023-03-03,6.4,4.7,2.3
2023-03-04,6.3,5.0,2.7
2023-03-05,4.7,3.0,1.0
2023-03-06,4.9,2.6,0.2
2023-03-07,4.8,3.1,0.4
2023-03-08,3.7,1.1,-1.3
2023-03-09,4.1,1.5,-0.6
2023-03-10,2.2,0.9,0.1
2023-03-11,5.4,2.6,0.5
2023-03-12,7.0,2.6,-1.0
2023-03-13,14.9,10.4,7.0
2023-03-14,10.2,5.7,1.3
2023-03-15,6.4,3.2,1.0
2023-03-16,8.8,5.1,1.0
2023-03-17,16.2,10.5,5.2
2023-03-18,14.7,11.3,7.9
2023-03-19,13.5,9.6,6.6
2023-03-20,9.8,7.8,6.6
2023-03-21,10.6,9.3,7.6
2023-03-22,12.0,10.1,8.7
2023-03-23,13.6,11.2,9.7
2023-03-24,13.5,10.9,8.5
2023-03-25,10.3,8.6,6.5
2023-03-26,7.6,6.2,4.2
2023-03-27,6.3,4.9,2.6
2023-03-28,7.9,5.6,2.8
2023-03-29,11.8,7.8,4.1
2023-03-30,13.9,11.4,9.6
2023-03-31,12.0,10.5,9.4
2023-04-01,9.7,6.8,2.1
2023-04-02,8.8,4.4,0.5
2023-04-03,8.1,4.1,-0.1
2023-04-04,7.3,3.7,0.0
2023-04-05,9.4,5.2,1.2
2023-04-06,13.3,7.8,1.6
2023-04-07,12.3,7.8,3.7
2023-04-08,11.0,7.3,5.2
2023-04-09,14.8,9.6,6.1
2023-04-10,17.2,12.0,6.7
2023-04-11,9.9,7.6,4.8
2023-04-12,10.1,7.4,5.0
2023-04-13,10.9,7.6,3.9
2023-04-14,14.1,9.3,4.2
2023-04-15,13.9,9.4,6.6
2023-04-16,12.4,10.0,8.4
2023-04-17,15.3,10.6,6.4
2023-04-18,12.1,8.8,5.4
2023-04-19,13.5,9.4,4.9
2023-04-20,10.9,8.3,5.7
2023-04-21,20.1,13.2,6.7
2023-04-22,22.7,15.7,9.5
2023-04-23,17.5,12.4,8.2
2023-04-24,11.7,9.6,7.9
2023-04-25,8.3,7.0,4.5
2023-04-26,8.2,6.3,4.3
2023-04-27,10.1,6.9,4.1
2023-04-28,12.8,8.6,3.8
2023-04-29,11.1,9.1,6.9
2023-04-30,12.8,8.9,6.3
2023-05-01,17.9,11.3,6.3
2023-05-02,10.3,8.4,7.0
2023-05-03,11.0,8.7,6.3
2023-05-04,17.4,11.0,4.8
2023-05-05,17.5,12.1,8.6
2023-05-06,15.2,11.0,8.5
2023-05-07,15.7,11.8,8.7
2023-05-08,20.7,14.7,8.5
2023-05-09,21.9,16.6,11.6
2023-05-10,15.2,12.9,10.2
2023-05-11,14.7,11.9,8.8
2023-05-12,21.9,16.8,12.5
2023-05-13,22.4,16.8,10.5
2023-05-14,21.5,16.1,11.9
2023-05-15,14.6,12.1,10.1
2023-05-16,12.2,10.7,9.0
2023-05-17,11.2,9.4,8.3
2023-05-18,14.1,10.3,8.0
2023-05-19,18.4,13.1,6.4
2023-05-20,17.9,14.0,9.0
2023-05-21,24.1,17.7,11.1
2023-05-22,19.2,17.0,13.6
2023-05-23,13.9,12.0,10.5
2023-05-24,12.1,11.3,10.5
2023-05-25,13.1,11.6,9.1
2023-05-26,13.8,11.0,8.4
2023-05-27,17.7,13.3,8.2
2023-05-28,19.5,13.9,10.1
2023-05-29,14.5,11.6,9.1
2023-05-30,13.8,11.8,9.2
2023-05-31,14.3,12.9,8.9
2023-06-01,12.6,11.8,11.2
2023-06-02,19.2,14.8,11.2
2023-06-03,19.7,14.6,9.5
2023-06-04,15.7,13.0,10.7
2023-06-05,16.7,13.2,10.1
2023-06-06,16.5,13.6,11.5
2023-06-07,14.8,12.6,10.9
2023-06-08,19.0,14.4,11.0
2023-06-09,26.9,19.8,11.9
2023-06-10,27.3,19.5,12.4
2023-06-11,28.3,21.4,14.7
2023-06-12,28.0,21.5,13.7
2023-06-13,24.9,19.3,13.5
2023-06-14,24.5,19.3,13.0
2023-06-15,22.0,18.5,14.3
2023-06-16,19.0,17.3,15.8
2023-06-17,20.1,17.4,15.9
2023-06-18,26.4,21.0,14.8
2023-06-19,25.3,21.5,16.7
2023-06-20,26.8,21.6,15.6
2023-06-21,22.6,20.3,18.4
2023-06-22,26.1,20.8,16.8
2023-06-23,20.7,18.6,16.7
2023-06-24,25.6,20.3,16.0
2023-06-25,29.3,24.1,17.8
2023-06-26,24.0,20.2,15.4
2023-06-27,20.0,17.5,12.9
2023-06-28,20.8,18.1,14.5
2023-06-29,23.2,19.6,17.0
2023-06-30,20.3,17.9,16.1
2023-07-01,19.7,17.4,14.9
2023-07-02,19.3,17.1,14.9
2023-07-03,18.2,16.1,13.8
2023-07-04,18.8,15.8,13.0
2023-07-05,18.5,15.1,13.7
2023-07-12,21.8,18.1,15.1
2023-07-13,21.1,17.4,14.1
2023-07-14,23.4,19.5,13.9
2023-07-15,28.2,23.1,17.0
2023-07-16,22.1,19.2,17.1
2023-07-17,20.7,17.3,14.3
2023-07-18,21.4,17.3,13.4
2023-07-19,19.7,16.3,13.8
2023-07-20,17.8,16.2,13.8
2023-07-21,19.4,15.8,12.8
2023-07-22,19.0,15.4,13.5
2023-07-23,19.9,16.7,14.3
2023-07-24,22.2,17.7,14.7
2023-07-25,17.6,15.5,13.5
2023-07-26,17.9,15.6,12.7
2023-07-27,17.4,15.5,12.8
2023-07-28,20.5,18.3,16.2
2023-07-29,23.5,19.2,16.8
2023-07-30,19.8,16.8,14.3
2023-07-31,19.0,16.8,14.8
2023-08-01,19.2,17.1,15.5
2023-08-02,19.4,16.8,14.8
2023-08-03,20.5,17.6,15.8
2023-08-04,18.7,17.0,15.2
2023-08-05,21.8,17.0,13.6
2023-08-06,19.7,16.5,13.4
2023-08-07,18.4,16.5,13.8
2023-08-08,18.1,14.8,12.8
2023-08-09,19.0,15.5,12.3
2023-08-10,19.5,16.4,13.4
2023-08-11,26.9,21.5,16.9
2023-08-12,22.4,19.5,16.3
2023-08-13,23.1,19.2,14.6
2023-08-14,25.7,21.0,16.3
2023-08-15,22.8,20.0,16.9
2023-08-16,20.3,17.7,14.8
2023-08-17,19.2,16.6,15.0
2023-08-18,25.0,20.4,16.4
2023-08-19,27.4,22.4,18.2
2023-08-20,24.6,19.7,15.8
2023-08-21,24.8,20.4,16.9
2023-08-22,24.7,20.3,17.6
2023-08-23,24.5,19.6,16.4
2023-08-24,24.9,20.2,15.9
2023-08-25,21.9,19.7,17.3
2023-08-26,20.7,17.5,14.4
2023-08-27,20.0,15.4,12.6
2023-08-28,19.2,16.4,12.7
2023-08-29,19.3,16.3,13.1
2023-08-30,19.4,15.4,12.6
2023-08-31,17.1,14.2,10.5
2023-09-01,19.7,16.0,11.2
2023-09-02,19.3,16.5,12.7
2023-09-03,19.6,17.4,14.8
2023-09-04,24.2,18.9,12.8
2023-09-05,27.1,20.6,14.1
2023-09-06,29.9,23.8,17.2
2023-09-07,28.3,23.0,17.5
2023-09-08,29.6,23.2,16.6
2023-09-09,29.2,22.3,16.9
2023-09-10,23.0,19.4,17.0
2023-09-11,29.8,22.1,17.1
2023-09-12,23.8,20.4,18.0
2023-09-13,18.7,16.4,13.4
2023-09-14,19.2,15.3,11.8
2023-09-15,21.6,16.2,10.3
2023-09-16,24.7,18.0,13.3
2023-09-17,24.1,19.5,15.0
2023-09-18,23.5,19.8,16.5
2023-09-19,19.3,17.1,14.3
2023-09-20,22.3,19.0,16.6
2023-09-21,24.1,19.6,15.8
2023-09-22,18.4,15.7,13.0
2023-09-23,17.2,14.4,12.7
2023-09-24,19.0,14.2,9.8
2023-09-25,20.5,15.5,11.5
2023-09-26,21.0,16.2,10.6
2023-09-27,22.9,18.1,14.1
2023-09-28,20.8,18.1,15.5
2023-09-29,21.9,17.4,13.8
2023-09-30,18.0,15.2,11.7
2023-10-01,18.7,16.1,13.8
2023-10-02,20.8,18.3,16.5
2023-10-03,19.8,16.3,13.5
2023-10-04,17.2,14.7,13.0
2023-10-05,16.8,15.0,13.6
2023-10-06,18.1,15.7,13.3
2023-10-07,17.4,14.7,11.0
2023-10-08,15.3,13.3,11.7
2023-10-09,16.5,14.1,11.1
2023-10-10,18.6,16.4,13.9
2023-10-11,17.8,16.4,13.9
2023-10-12,16.4,13.6,12.0
2023-10-13,19.9,16.9,13.0
2023-10-14,15.6,11.8,7.5
2023-10-15,11.5,8.7,6.8
2023-10-16,11.3,9.5,7.8
2023-10-17,13.1,9.7,6.3
2023-10-18,11.1,8.1,4.6
2023-10-19,8.3,7.2,6.5
2023-10-20,7.6,6.7,6.0
2023-10-21,15.4,10.5,6.4
2023-10-22,13.8,11.2,7.9
2023-10-23,14.2,9.9,5.8
2023-10-24,13.1,11.2,9.7
2023-10-25,13.5,10.8,8.5
2023-10-26,12.5,10.5,9.5
2023-10-27,10.2,9.4,8.8
2023-10-28,11.9,9.8,8.4
2023-10-29,15.0,12.4,9.7
2023-10-30,14.4,12.1,10.1
2023-10-31,11.7,9.7,7.5
2023-11-01,13.7,10.9,7.2
2023-11-02,14.7,11.8,9.4
2023-11-03,11.9,10.0,7.6
2023-11-04,11.3,8.7,6.5
2023-11-05,12.0,10.2,8.7
2023-11-06,11.2,9.8,8.2
2023-11-07,11.1,9.3,8.2
2023-11-08,10.9,9.3,8.2
2023-11-09,10.8,9.5,7.7
2023-11-10,9.5,8.1,7.3
2023-11-11,8.6,7.4,6.0
2023-11-12,9.4,6.8,4.5
2023-11-13,11.6,6.5,2.4
2023-11-14,12.1,10.8,7.9
2023-11-15,9.8,8.5,7.2
2023-11-16,9.6,6.9,4.3
2023-11-17,7.2,5.6,2.3
2023-11-18,6.2,3.9,1.2
2023-11-19,12.2,10.4,6.2
2023-11-20,10.4,9.7,9.0
2023-11-21,9.3,6.8,2.7
2023-11-22,7.1,3.3,1.1
2023-11-23,12.7,10.1,6.6
2023-11-24,8.9,6.5,3.8
2023-11-25,7.7,5.2,3.0
2023-11-26,5.5,2.6,0.3
2023-11-27,5.5,3.3,0.7
2023-11-28,1.6,0.0,-1.2
2023-11-29,2.5,0.5,-1.5
2023-11-30,-1.2,-2.8,-4.4
2023-12-01,1.3,-2.0,-6.6
2023-12-02,0.6,-0.2,-0.7
2023-12-03,1.3,-0.1,-1.6
2023-12-04,0.9,-0.3,-1.7
2023-12-05,-0.3,-0.9,-1.5
2023-12-06,1.9,0.4,-0.5
2023-12-07,2.5,1.4,0.2
2023-12-08,2.6,0.7,0.0
2023-12-09,6.7,5.5,2.6
2023-12-10,8.3,7.2,5.6
2023-12-11,8.8,7.1,4.8
2023-12-12,6.3,5.8,4.9
2023-12-13,6.1,5.1,4.0
2023-12-14,4.4,3.8,3.1
2023-12-15,8.0,6.4,4.0
2023-12-16,9.6,7.3,5.8
2023-12-17,9.7,8.7,7.5
2023-12-18,8.0,7.6,6.9
2023-12-19,8.6,7.2,6.0
2023-12-20,9.2,6.3,3.4
2023-12-21,10.7,8.0,4.3
2023-12-22,6.9,5.5,2.6
2023-12-23,8.6,5.2,4.1
2023-12-24,12.3,10.1,8.3
2023-12-25,11.2,9.0,7.6
2023-12-26,9.5,7.6,4.9
2023-12-27,8.6,4.6,1.9
2023-12-28,10.7,9.4,7.9
2023-12-29,10.0,8.5,6.4
2023-12-30,8.0,6.9,4.8
2023-12-31,10.4,8.0,7.0
2024-01-01,8.3,7.0,4.7
2024-01-02,10.4,6.6,4.6
2024-01-03,10.1,8.1,5.7
2024-01-04,5.8,2.2,0.6
2024-01-05,1.4,0.7,-0.2
2024-01-06,-0.1,-0.5,-1.0
2024-01-07,0.0,-1.2,-2.9
2024-01-08,0.3,-1.4,-3.2
2024-01-09,-1.4,-3.6,-5.5
2024-01-10,-2.9,-4.2,-5.2
2024-01-11,1.9,-0.7,-4.1
2024-01-12,4.5,2.3,-0.6
2024-01-13,5.2,3.7,2.7
2024-01-14,4.2,2.8,1.3
2024-01-15,4.4,1.6,-0.2
2024-01-16,1.1,0.0,-1.5
2024-01-17,0.2,-0.8,-1.5
2024-01-18,2.0,0.1,-2.1
2024-01-19,3.5,1.5,-0.2
2024-01-20,2.6,1.3,0.1
2024-01-21,5.8,3.2,0.4
2024-01-22,9.7,7.7,5.5
2024-01-23,8.8,6.4,5.4
2024-01-24,11.9,9.1,6.7
2024-01-25,7.0,5.7,4.0
2024-01-26,9.9,7.2,4.8
2024-01-27,7.2,4.4,2.0
2024-01-28,7.1,4.1,0.6
2024-01-29,8.8,6.6,3.3
2024-01-30,10.0,7.6,5.2
2024-01-31,6.5,5.7,4.8
2024-02-01,7.7,6.0,4.6
2024-02-02,9.5,7.1,5.1
2024-02-03,10.1,8.8,6.6
2024-02-04,10.2,7.4,6.0
2024-02-05,10.1,9.1,7.8
2024-02-06,10.8,8.9,5.9
2024-02-07,6.3,4.8,1.0
2024-02-08,4.2,2.2,0.9
2024-02-09,7.8,3.4,1.3
2024-02-10,10.3,7.8,5.9
2024-02-11,7.3,5.9,5.1
2024-02-12,8.4,7.0,4.7
2024-02-13,7.5,6.1,3.8
2024-02-14,10.8,8.5,5.7
2024-02-15,12.4,11.3,9.1
2024-02-16,13.3,11.1,8.7
2024-02-17,8.6,6.8,5.2
2024-02-18,9.5,8.1,5.8
2024-02-19,9.8,8.2,6.9
2024-02-20,9.6,8.1,6.1
2024-02-21,9.9,8.9,7.3
2024-02-22,12.3,10.0,7.1
2024-02-23,8.3,6.6,4.8
2024-02-24,8.8,5.2,3.5
2024-02-25,8.1,5.2,3.1
2024-02-26,6.1,4.0,2.5
2024-02-27,4.9,3.2,2.4
2024-02-28,6.5,4.1,1.6
2024-02-29,11.6,7.9,4.3
2024-03-01,10.5,7.8,5.4
2024-03-02,13.3,9.6,6.5
2024-03-03,13.7,9.5,5.8
2024-03-04,12.0,8.1,5.8
2024-03-05,8.0,5.4,3.4
2024-03-06,9.4,5.1,2.2
2024-03-07,6.7,3.8,1.3
2024-03-08,8.1,4.1,-0.1
2024-03-09,9.5,5.4,1.1
2024-03-10,11.5,6.9,3.1
2024-03-11,9.4,7.4,5.9
2024-03-12,10.4,7.8,6.5
2024-03-13,10.9,8.2,4.3
2024-03-14,16.1,12.3,9.2
2024-03-15,14.5,11.9,9.6
2024-03-16,10.9,7.8,4.7
2024-03-17,9.2,6.6,2.1
2024-03-18,10.0,7.6,5.1
2024-03-19,14.3,10.0,5.6
2024-03-20,14.1,11.4,9.6
2024-03-21,10.9,8.6,6.9
2024-03-22,10.2,9.1,7.1
2024-03-23,8.8,6.5,4.5
