date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-31,4.5,3.0,1.0
2023-02-01,5.9,4.9,2.3
2023-02-02,6.7,4.8,2.0
2023-02-03,8.1,6.7,5.6
2023-02-04,6.2,3.2,-2.0
2023-02-05,1.6,0.6,-0.9
2023-02-06,4.4,1.5,-0.6
2023-02-07,4.8,-1.2,-6.2
2023-02-08,3.7,-2.4,-7.9
2023-02-09,3.5,-2.6,-6.8
2023-02-10,2.8,-2.2,-7.4
2023-02-11,4.5,2.5,-1.7
2023-02-12,8.4,5.2,2.9
2023-02-13,9.2,3.9,-2.6
2023-02-14,3.0,0.5,-3.1
2023-02-15,2.8,0.3,-1.1
2023-02-16,6.6,1.9,-2.4
2023-02-17,12.0,9.3,6.2
2023-02-18,10.5,9.7,8.3
2023-02-19,10.1,8.4,6.8
2023-02-20,12.8,7.0,2.9
2023-02-21,11.7,6.7,0.8
2023-02-22,13.4,5.8,-0.6
2023-02-23,10.2,6.8,2.9
2023-02-24,8.1,5.2,2.2
2023-02-25,5.6,2.3,-2.4
2023-02-26,2.8,-0.6,-5.1
2023-02-27,4.4,-1.4,-8.1
2023-02-28,4.4,-0.1,-3.9
2023-03-01,6.8,1.1,-3.8
2023-03-02,10.0,2.3,-4.7
2023-03-03,6.4,1.0,-3.2
2023-03-04,5.2,3.1,0.5
2023-03-05,4.3,2.6,0.6
2023-03-06,5.2,1.8,0.2
2023-03-07,6.0,3.2,0.4
2023-03-08,4.2,1.4,0.2
2023-03-09,11.1,8.6,4.1
2023-03-10,11.7,7.9,1.0
2023-03-11,4.7,0.6,-4.3
2023-03-12,8.0,1.5,-4.4
2023-03-13,16.8,10.9,7.0
2023-03-14,10.5,7.8,2.4
2023-03-15,5.7,0.5,-3.1
2023-03-16,8.5,2.9,-4.2
2023-03-17,13.9,8.3,4.2
2023-03-18,18.9,10.7,4.6
2023-03-19,16.1,9.2,4.0
2023-03-20,12.5,8.5,5.3
2023-03-21,13.2,8.1,2.7
2023-03-22,16.9,10.1,2.0
2023-03-23,14.4,12.1,9.5
2023-03-24,14.7,11.2,4.9
2023-03-25,12.3,8.9,4.1
2023-03-26,10.9,7.0,4.0
2023-03-27,7.2,2.7,-1.2
2023-03-28,8.3,2.7,-3.0
2023-03-29,13.7,8.6,3.3
2023-03-30,16.3,10.9,7.3
2023-03-31,12.8,9.8,8.2
2023-04-01,10.5,8.8,7.5
2023-04-02,8.3,5.1,0.7
2023-04-03,7.1,3.2,0.1
2023-04-04,7.3,2.2,-4.0
2023-04-05,9.8,2.5,-4.6
2023-04-06,13.3,5.3,-4.1
2023-04-07,10.8,5.8,0.0
2023-04-08,12.0,5.8,0.7
2023-04-09,14.9,8.2,1.2
2023-04-10,16.2,9.8,-0.7
2023-04-11,13.6,8.8,2.5
2023-04-12,11.8,7.5,3.3
2023-04-13,12.3,6.3,1.2
2023-04-14,13.9,5.5,-0.6
2023-04-15,8.8,5.8,0.9
2023-04-16,9.8,8.9,7.9
2023-04-17,14.3,8.9,1.6
2023-04-18,14.6,8.7,1.1
2023-04-19,13.0,9.0,1.0
2023-04-20,11.9,7.1,1.3
2023-04-21,20.3,12.6,6.8
2023-04-22,21.2,14.7,7.7
2023-04-23,18.9,13.4,8.2
2023-04-24,12.7,9.6,6.2
2023-04-25,11.0,7.4,2.5
2023-04-26,11.0,5.5,-1.6
2023-04-27,16.5,9.5,2.3
2023-04-28,15.3,11.1,8.0
2023-04-29,13.1,10.8,7.8
2023-04-30,18.2,11.9,5.2
2023-05-01,17.5,11.6,3.6
2023-05-02,16.5,10.4,2.0
2023-05-03,18.2,9.1,-1.0
2023-05-04,21.0,11.7,0.7
2023-05-05,23.8,15.8,7.6
2023-05-06,21.3,15.6,10.7
2023-05-07,22.5,16.1,11.4
2023-05-08,20.7,14.5,10.5
2023-05-09,21.4,16.4,11.1
2023-05-10,15.8,13.1,9.8
2023-05-11,14.0,11.4,8.8
2023-05-12,19.7,13.0,7.7
2023-05-13,19.2,13.0,6.3
2023-05-14,20.5,12.2,4.8
2023-05-15,19.9,12.2,4.5
2023-05-16,15.3,9.9,2.5
2023-05-17,15.2,8.5,1.4
2023-05-18,17.4,9.9,0.0
2023-05-19,19.5,11.8,2.3
2023-05-20,19.9,14.6,7.7
2023-05-21,26.1,18.0,9.8
2023-05-22,29.0,18.9,10.7
2023-05-23,17.1,14.0,8.8
2023-05-24,15.6,10.0,3.1
2023-05-25,20.2,12.9,2.1
2023-05-26,21.7,14.4,4.6
2023-05-27,23.6,14.2,3.5
2023-05-28,25.0,15.7,4.3
2023-05-29,24.1,16.7,5.6
2023-05-30,22.5,16.1,7.7
2023-05-31,25.7,17.1,5.6
2023-06-01,26.6,17.4,6.9
2023-06-02,20.4,14.1,6.5
2023-06-03,23.3,15.1,5.0
2023-06-04,24.5,15.7,3.7
2023-06-05,25.5,17.4,4.8
2023-06-06,23.9,17.2,8.1
2023-06-07,24.9,18.5,11.4
2023-06-08,26.6,17.2,9.7
2023-06-09,28.6,19.3,9.5
2023-06-10,28.9,20.0,10.3
2023-06-11,28.7,21.3,11.5
2023-06-12,27.4,20.3,11.0
2023-06-13,26.8,19.8,10.2
2023-06-14,24.1,16.5,7.8
2023-06-15,26.2,17.3,7.2
2023-06-16,25.5,18.1,8.0
2023-06-17,28.4,19.1,8.2
2023-06-18,31.0,21.4,8.6
2023-06-19,28.9,22.9,16.8
2023-06-20,30.3,22.7,17.0
2023-06-21,28.4,21.7,15.2
2023-06-22,31.2,24.2,16.1
2023-06-23,20.4,17.2,11.5
2023-06-24,27.5,18.9,8.9
2023-06-25,30.5,21.6,11.1
2023-06-26,30.1,21.6,12.4
2023-06-27,25.3,17.9,9.9
2023-06-28,25.5,17.8,8.1
2023-06-29,27.4,19.7,10.0
2023-06-30,21.5,16.5,9.4
2023-07-01,23.5,16.0,8.4
2023-07-02,23.6,17.8,13.7
2023-07-03,23.2,17.9,12.2
2023-07-04,25.9,19.6,12.6
2023-07-05,22.1,17.8,12.5
2023-07-06,25.4,17.3,8.4
2023-07-07,30.9,20.0,6.5
2023-07-08,34.0,23.0,10.3
2023-07-09,35.7,25.8,13.1
2023-07-10,29.6,23.1,14.7
2023-07-11,34.6,24.7,12.6
2023-07-12,29.3,22.8,14.3
2023-07-13,25.7,18.4,10.7
2023-07-14,27.8,19.7,9.1
2023-07-15,30.6,22.8,14.5
2023-07-16,26.0,20.2,11.7
2023-07-17,27.2,19.1,9.8
2023-07-18,28.2,18.9,7.8
2023-07-19,28.7,19.4,11.1
2023-07-20,25.3,17.6,12.1
2023-07-21,22.0,16.3,13.2
2023-07-22,25.3,17.4,9.9
2023-07-23,25.9,19.0,12.0
2023-07-24,26.6,19.2,13.6
2023-07-25,19.2,15.0,12.5
2023-07-26,19.9,13.8,9.5
2023-07-27,17.3,14.4,9.3
2023-07-28,23.3,18.6,16.2
2023-07-29,24.9,19.1,15.3
2023-07-30,21.9,17.8,14.4
2023-07-31,21.1,17.5,14.5
2023-08-01,21.4,16.9,13.4
2023-08-02,19.5,16.2,13.6
2023-08-03,20.3,17.1,14.6
2023-08-04,19.2,16.4,14.3
2023-08-05,24.2,16.7,11.3
2023-08-06,18.5,14.1,12.6
2023-08-07,18.2,12.8,10.1
2023-08-08,20.3,14.2,7.5
2023-08-09,20.6,15.2,8.5
2023-08-10,24.2,16.0,7.9
2023-08-11,29.3,19.3,9.2
2023-08-12,27.3,20.0,15.3
2023-08-13,25.6,20.1,14.4
2023-08-14,30.2,21.8,14.4
2023-08-15,29.2,21.9,16.3
2023-08-16,28.5,21.8,16.2
2023-08-17,27.5,21.2,15.3
2023-08-18,29.0,22.4,15.4
2023-08-19,30.9,23.4,17.1
2023-08-20,31.3,23.9,18.0
2023-08-21,31.3,23.4,16.9
2023-08-22,28.6,21.9,15.7
2023-08-23,27.6,19.8,13.2
2023-08-24,27.6,19.7,12.7
2023-08-25,26.0,20.6,15.6
2023-08-26,21.4,17.7,11.7
2023-08-27,21.2,15.7,10.7
2023-08-28,18.3,13.4,9.0
2023-08-29,19.9,14.8,11.5
2023-08-30,21.1,15.4,11.8
2023-08-31,18.5,13.7,10.7
2023-09-01,18.7,15.5,12.1
2023-09-02,25.8,18.3,13.3
2023-09-03,22.8,16.2,11.4
2023-09-04,24.9,16.5,8.2
2023-09-05,26.1,18.6,11.4
2023-09-06,28.8,18.0,9.4
2023-09-07,27.7,18.5,10.0
2023-09-08,27.9,18.8,11.5
2023-09-09,28.3,18.1,9.9
2023-09-10,29.3,19.1,11.0
2023-09-11,29.0,19.3,11.0
2023-09-12,28.6,20.4,12.9
2023-09-13,23.1,17.8,10.9
2023-09-14,20.5,13.2,6.9
2023-09-15,23.4,14.6,6.2
2023-09-16,26.1,17.8,10.0
2023-09-17,27.4,19.9,13.8
2023-09-18,22.0,19.8,15.9
2023-09-19,19.9,16.2,11.9
2023-09-20,24.2,16.1,10.4
2023-09-21,22.2,16.1,10.1
2023-09-22,19.6,14.5,9.6
2023-09-23,17.6,11.7,5.8
2023-09-24,19.3,10.9,4.4
2023-09-25,20.1,11.5,3.9
2023-09-26,23.5,13.4,4.7
2023-09-27,23.2,15.0,7.7
2023-09-28,25.4,16.3,9.9
2023-09-29,26.1,16.9,10.8
2023-09-30,19.1,12.5,5.8
2023-10-01,21.4,12.3,4.6
2023-10-02,25.4,14.7,7.1
2023-10-03,22.2,14.3,6.8
2023-10-04,16.6,10.5,5.5
2023-10-05,15.7,9.7,5.4
2023-10-06,18.3,10.0,4.5
2023-10-07,18.0,12.9,5.5
2023-10-08,16.7,13.8,11.4
2023-10-09,17.5,13.0,8.7
2023-10-10,21.6,12.8,7.9
2023-10-11,23.4,14.5,7.9
2023-10-12,17.3,13.9,9.2
2023-10-13,22.9,17.8,13.5
2023-10-14,21.3,14.5,5.7
2023-10-15,11.0,5.0,-1.1
2023-10-16,11.1,3.5,-1.5
2023-10-17,12.2,3.9,-0.8
2023-10-18,13.1,7.2,-0.6
2023-10-19,14.6,11.9,8.2
2023-10-20,16.1,13.7,10.7
2023-10-21,17.6,13.2,7.4
2023-10-22,14.3,10.6,6.0
2023-10-23,14.7,9.9,3.1
2023-10-24,12.8,11.3,7.4
2023-10-25,11.7,9.9,6.2
2023-10-26,12.1,10.4,9.1
2023-10-27,12.6,10.2,8.1
2023-10-28,12.0,10.5,9.2
2023-10-29,13.3,11.4,10.3
2023-10-30,13.5,11.6,10.0
2023-10-31,12.2,10.3,7.2
2023-11-01,15.0,11.7,8.8
2023-11-02,11.5,9.6,7.6
2023-11-03,10.1,6.9,1.9
2023-11-04,10.6,7.6,3.5
2023-11-05,11.4,9.8,8.5
2023-11-06,12.7,10.0,7.5
2023-11-07,9.6,8.6,7.7
2023-11-08,10.0,8.0,5.8
2023-11-09,10.5,7.9,5.0
2023-11-10,9.7,7.3,6.1
2023-11-11,8.0,5.8,3.6
2023-11-12,7.9,5.6,3.4
2023-11-13,14.4,8.3,4.4
2023-11-14,12.0,10.4,8.8
2023-11-15,12.3,9.0,6.5
2023-11-16,8.7,6.2,2.7
2023-11-17,6.7,3.3,-2.0
2023-11-18,5.7,1.4,-3.9
2023-11-19,14.1,10.0,5.5
2023-11-20,10.9,9.1,7.3
2023-11-21,9.3,7.2,2.5
2023-11-22,2.6,0.7,-1.1
2023-11-23,7.8,3.0,-2.6
2023-11-24,8.2,4.5,1.9
2023-11-25,3.8,1.7,-0.8
2023-11-26,4.0,1.6,-2.6
2023-11-27,3.2,1.6,0.2
2023-11-28,1.1,-0.3,-3.2
2023-11-29,1.4,-0.6,-4.7
2023-11-30,2.5,0.8,-0.7
2023-12-01,0.6,-0.5,-2.7
2023-12-02,-2.4,-2.9,-3.9
2023-12-03,-1.0,-2.8,-4.6
2023-12-04,-0.4,-2.5,-4.1
2023-12-05,3.3,1.2,-1.2
2023-12-06,2.2,1.4,0.4
2023-12-07,3.7,0.6,-0.5
2023-12-08,1.2,0.6,-0.2
2023-12-09,7.8,3.6,1.2
2023-12-10,9.9,8.0,6.8
2023-12-11,10.9,8.9,6.5
2023-12-12,8.9,7.0,4.5
2023-12-13,9.2,6.3,1.8
2023-12-14,6.3,4.3,-0.2
2023-12-15,5.7,3.4,0.3
2023-12-16,6.9,4.2,0.3
2023-12-17,6.4,3.5,0.0
2023-12-18,1.8,-0.7,-2.9
2023-12-19,4.3,1.0,-2.4
2023-12-20,6.1,4.9,4.1
2023-12-21,9.5,7.1,4.6
2023-12-22,8.5,5.8,3.2
2023-12-23,8.4,7.3,5.0
2023-12-24,9.9,8.8,7.5
2023-12-25,9.8,9.1,8.5
2023-12-26,9.6,8.0,0.7
2023-12-27,7.7,3.7,0.0
2023-12-28,10.1,7.5,0.6
2023-12-29,10.4,9.5,8.4
2023-12-30,10.0,7.7,4.0
2023-12-31,8.4,6.5,3.8
2024-01-01,7.4,6.7,5.8
2024-01-02,10.1,7.6,5.0
2024-01-03,10.8,9.0,7.1
2024-01-04,8.0,6.6,2.1
2024-01-05,9.5,5.7,0.8
2024-01-06,6.0,4.6,3.0
2024-01-07,4.6,0.1,-2.6
2024-01-08,-1.2,-4.7,-7.4
2024-01-09,-1.2,-5.9,-9.3
2024-01-10,-1.1,-6.6,-9.9
2024-01-11,0.8,-5.3,-10.5
2024-01-12,0.2,-0.7,-1.5
2024-01-13,-0.3,-1.1,-1.5
2024-01-14,-1.3,-2.0,-3.3
2024-01-15,0.8,-1.2,-3.4
2024-01-16,0.5,-2.5,-9.8
2024-01-17,1.2,-3.0,-9.8
2024-01-18,0.1,-1.2,-2.5
2024-01-19,-0.6,-1.9,-3.7
2024-01-20,-1.6,-4.3,-9.4
2024-01-21,2.0,-3.3,-9.5
2024-01-22,9.2,6.0,1.8
2024-01-23,7.9,6.3,3.8
2024-01-24,11.7,9.9,7.8
2024-01-25,8.5,5.5,0.9
2024-01-26,10.1,6.7,1.6
2024-01-27,6.7,0.2,-3.6
2024-01-28,7.4,2.3,-4.0
2024-01-29,8.4,3.8,-0.4
2024-01-30,7.6,3.2,-1.2
2024-01-31,7.6,5.2,0.1
2024-02-01,9.7,5.0,-1.4
2024-02-02,8.0,4.1,-1.2
2024-02-03,8.7,7.3,6.1
2024-02-04,9.3,8.5,7.7
2024-02-05,10.7,8.5,6.4
2024-02-06,8.3,6.9,5.6
2024-02-07,8.8,5.6,1.2
2024-02-08,10.9,5.8,1.7
2024-02-09,13.5,10.7,8.6
2024-02-10,12.1,9.2,5.2
2024-02-11,8.5,7.2,5.6
2024-02-12,8.4,6.1,1.7
2024-02-13,8.0,4.4,1.9
2024-02-14,10.5,7.6,3.5
2024-02-15,14.4,11.3,9.1
2024-02-16,16.4,12.2,9.2
2024-02-17,11.6,8.8,4.3
2024-02-18,11.1,7.7,3.7
2024-02-19,10.4,8.4,6.4
2024-02-20,9.6,7.5,5.3
2024-02-21,10.1,8.1,6.4
2024-02-22,11.6,9.6,7.8
2024-02-23,8.4,5.7,1.2
2024-02-24,7.9,3.9,0.8
2024-02-25,8.9,4.1,-0.1
2024-02-26,11.7,7.5,3.9
2024-02-27,10.4,6.6,3.0
2024-02-28,10.6,4.0,-2.0
2024-02-29,9.9,3.2,-2.9
2024-03-01,10.1,5.3,0.8
2024-03-02,13.6,8.3,2.7
2024-03-03,16.1,7.9,1.7
2024-03-04,9.7,5.4,-0.4
2024-03-05,9.0,7.2,5.9
2024-03-06,9.6,6.8,-0.2
2024-03-07,8.2,3.3,-2.3
2024-03-08,10.5,4.0,-3.7
2024-03-09,13.0,6.0,0.7
2024-03-10,13.6,6.5,-0.3
2024-03-11,13.3,7.3,0.5
2024-03-12,10.1,5.6,-0.1
2024-03-13,10.4,8.1,5.6
2024-03-14,16.7,10.8,5.5
2024-03-15,13.5,9.7,4.5
2024-03-16,12.5,9.0,2.9
2024-03-17,12.1,6.5,-0.2
2024-03-18,12.3,8.1,4.6
2024-03-19,15.6,9.5,3.8
2024-03-20,17.5,9.4,1.6
2024-03-21,16.2,9.4,3.7
2024-03-22,16.4,8.4,0.8
2024-03-23,8.4,4.8,1.3
