date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-04,10.6,6.9,1.2
2023-01-05,12.1,9.9,7.5
2023-01-06,10.9,9.8,8.4
2023-01-07,10.1,7.7,4.0
2023-01-08,10.0,7.3,4.7
2023-01-09,8.7,6.9,4.1
2023-01-10,6.5,5.0,3.3
2023-01-11,10.5,7.9,5.2
2023-01-12,10.4,9.0,6.8
2023-01-13,10.7,8.8,6.5
2023-01-14,10.8,7.5,4.8
2023-01-15,11.7,5.9,2.1
2023-01-16,6.3,4.1,1.2
2023-01-17,5.6,2.2,-0.9
2023-01-18,1.1,-1.0,-7.8
2023-01-19,1.3,-2.5,-9.7
2023-01-20,3.0,-0.4,-4.2
2023-01-21,0.3,-1.6,-4.4
2023-01-22,2.0,0.5,-1.1
2023-01-23,4.1,1.5,0.0
2023-01-24,2.6,1.9,1.1
2023-01-25,1.3,0.7,-0.2
2023-01-26,0.0,-0.5,-1.1
2023-01-27,2.1,0.4,-1.1
2023-01-28,2.2,0.8,-1.2
2023-01-29,1.8,-1.1,-3.8
2023-01-30,4.0,1.5,-2.3
2023-01-31,4.5,2.9,0.8
2023-02-01,7.4,5.4,3.6
2023-02-02,8.1,6.1,2.3
2023-02-03,8.5,7.1,5.8
2023-02-04,6.8,4.1,-3.4
2023-02-05,0.6,-1.4,-5.4
2023-02-06,3.5,1.3,-1.0
2023-02-07,3.3,-1.8,-6.5
2023-02-08,4.4,-2.8,-8.8
2023-02-09,3.3,-3.2,-8.2
2023-02-10,3.5,-2.1,-7.0
2023-02-11,7.2,3.6,-1.7
2023-02-12,9.3,4.6,-0.4
2023-02-13,7.4,1.3,-1.4
2023-02-14,3.3,1.7,0.4
2023-02-15,3.4,0.3,-2.0
2023-02-16,5.4,1.2,-2.1
2023-02-17,12.6,10.3,5.4
2023-02-18,13.9,10.9,9.4
2023-02-19,11.8,9.4,7.5
2023-02-20,14.2,8.9,4.1
2023-02-21,14.6,7.3,0.4
2023-02-22,14.7,6.3,-0.1
2023-02-23,12.9,9.0,6.0
2023-02-24,11.2,7.3,3.8
2023-02-25,5.2,3.1,-0.9
2023-02-26,3.1,-0.3,-3.7
2023-02-27,3.4,-0.8,-4.5
2023-02-28,4.9,0.1,-2.9
2023-03-01,8.4,1.8,-4.2
2023-03-02,12.9,4.6,-3.3
2023-03-03,10.1,2.1,-5.5
2023-03-04,5.0,1.7,-5.3
2023-03-05,5.2,3.4,2.1
2023-03-06,5.9,3.2,1.6
2023-03-07,8.6,4.7,1.7
2023-03-08,9.0,5.4,1.5
2023-03-09,13.1,9.6,7.1
2023-03-10,11.9,8.6,2.7
2023-03-11,4.3,1.7,-3.0
2023-03-12,9.9,4.1,-3.3
2023-03-13,19.9,12.4,7.7
2023-03-14,13.5,8.7,2.9
2023-03-15,7.3,2.1,-2.5
2023-03-16,11.3,3.3,-3.9
2023-03-17,18.9,9.7,2.6
2023-03-18,20.3,11.7,4.9
2023-03-19,17.8,10.5,4.5
2023-03-20,12.7,9.9,7.3
2023-03-21,16.5,10.3,5.4
2023-03-22,18.4,11.8,4.4
2023-03-23,15.8,13.2,11.0
2023-03-24,14.8,12.4,7.9
2023-03-25,13.3,9.6,7.4
2023-03-26,13.7,8.4,6.1
2023-03-27,9.2,4.4,0.6
2023-03-28,9.9,4.3,-0.3
2023-03-29,15.6,10.1,3.9
2023-03-30,17.9,12.1,8.9
2023-03-31,14.4,10.5,8.6
2023-04-01,11.1,9.9,8.8
2023-04-02,9.0,6.5,-0.8
2023-04-03,7.9,3.4,-2.6
2023-04-04,7.6,1.6,-4.7
2023-04-05,10.0,2.3,-5.2
2023-04-06,14.2,5.2,-5.2
2023-04-07,13.3,8.4,2.9
2023-04-08,10.5,6.4,1.0
2023-04-09,16.3,9.5,3.7
2023-04-10,17.8,10.4,-0.7
2023-04-11,15.3,10.2,5.1
2023-04-12,13.4,9.0,5.9
2023-04-13,12.0,8.0,2.7
2023-04-14,13.7,7.4,1.9
2023-04-15,9.7,7.0,3.3
2023-04-16,11.2,9.5,8.1
2023-04-17,11.3,8.9,2.0
2023-04-18,15.5,9.3,2.6
2023-04-19,14.0,8.9,1.3
2023-04-20,12.3,7.6,1.6
2023-04-21,21.7,13.3,6.6
2023-04-22,23.8,16.2,7.7
2023-04-23,20.7,14.9,11.4
2023-04-24,15.4,11.4,8.4
2023-04-25,12.5,8.6,0.7
2023-04-26,13.7,6.6,-1.2
2023-04-27,17.1,9.9,2.0
2023-04-28,16.4,11.8,8.4
2023-04-29,15.5,12.1,8.1
2023-04-30,19.9,14.0,9.0
2023-05-01,15.6,11.0,6.5
2023-05-02,19.1,12.2,5.6
2023-05-03,18.6,11.7,5.8
2023-05-04,23.0,14.0,2.3
2023-05-05,24.2,15.8,7.0
2023-05-06,22.5,16.2,10.3
2023-05-07,24.0,17.1,10.8
2023-05-08,19.2,15.2,12.3
2023-05-09,23.4,17.4,11.0
2023-05-10,19.4,14.7,11.9
2023-05-11,14.2,12.1,10.6
2023-05-12,17.3,12.6,7.9
2023-05-13,18.9,12.9,5.8
2023-05-14,19.8,13.2,5.3
2023-05-15,20.3,13.3,7.5
2023-05-16,14.5,11.2,4.9
2023-05-17,15.8,9.4,1.7
2023-05-18,18.9,12.0,2.3
2023-05-19,20.7,14.3,7.6
2023-05-20,23.5,17.8,12.3
2023-05-21,27.7,20.6,13.7
2023-05-22,29.1,20.7,10.3
2023-05-23,19.6,16.0,8.8
2023-05-24,16.3,11.6,6.9
2023-05-25,22.7,15.1,5.7
2023-05-26,23.9,16.1,6.3
2023-05-27,24.3,16.8,8.1
2023-05-28,25.2,16.7,5.0
2023-05-29,25.7,17.9,6.3
2023-05-30,24.1,17.7,11.5
2023-05-31,25.9,18.7,9.6
2023-06-01,28.2,19.0,7.5
2023-06-02,22.4,16.1,10.0
2023-06-03,25.1,17.2,8.9
2023-06-04,25.2,17.5,5.9
2023-06-05,26.6,18.5,6.7
2023-06-06,23.0,16.7,8.3
2023-06-07,27.5,19.7,12.1
2023-06-08,26.7,17.9,12.0
2023-06-09,29.7,19.6,11.4
2023-06-10,29.3,21.0,10.6
2023-06-11,29.1,22.0,14.0
2023-06-12,28.2,21.3,14.6
2023-06-13,27.4,19.7,11.7
2023-06-14,25.2,18.3,10.0
2023-06-15,26.0,18.3,8.9
2023-06-16,26.4,17.9,8.6
2023-06-17,29.3,20.4,10.2
2023-06-18,32.2,22.1,9.0
2023-06-19,31.2,24.4,17.8
2023-06-20,33.8,25.7,18.7
2023-06-21,28.3,22.3,17.7
2023-06-22,34.6,25.3,17.7
2023-06-23,20.4,18.8,14.7
2023-06-24,29.2,20.7,12.1
2023-06-25,30.5,22.4,11.9
2023-06-26,34.1,23.6,12.7
2023-06-27,26.0,20.1,13.2
2023-06-28,26.6,19.6,13.2
2023-06-29,30.3,21.3,10.8
2023-06-30,26.5,20.2,13.1
2023-07-01,26.0,18.7,10.0
2023-07-02,26.6,19.8,13.5
2023-07-03,25.1,19.3,12.0
2023-07-04,28.0,21.0,14.0
2023-07-05,25.0,18.7,12.4
2023-07-06,27.9,18.6,10.0
2023-07-07,33.0,22.0,8.1
2023-07-08,35.3,25.3,12.3
2023-07-09,37.8,27.1,14.0
2023-07-10,33.5,25.6,16.9
2023-07-11,37.0,27.1,15.1
2023-07-12,30.8,24.1,18.4
2023-07-13,27.7,21.2,13.7
2023-07-14,30.6,21.2,9.4
2023-07-15,37.8,25.8,15.9
2023-07-16,27.7,21.5,16.3
2023-07-17,29.5,21.9,13.4
2023-07-18,29.9,21.5,10.9
2023-07-19,31.2,21.3,14.4
2023-07-20,26.6,20.7,15.4
2023-07-21,26.2,18.3,14.9
2023-07-22,27.3,19.8,14.3
2023-07-23,26.8,20.6,14.3
2023-07-24,26.5,20.6,16.3
2023-07-25,23.1,17.2,13.9
2023-07-26,20.9,15.4,12.5
2023-07-27,18.6,15.6,10.5
2023-07-28,24.8,19.4,16.8
2023-07-29,27.1,20.3,16.2
2023-07-30,25.2,20.0,16.4
2023-07-31,23.4,19.7,16.7
2023-08-01,23.3,17.5,14.5
2023-08-02,21.3,17.1,13.8
2023-08-03,23.2,19.1,14.3
2023-08-04,23.7,17.6,13.8
2023-08-05,24.0,18.6,14.4
2023-08-06,19.7,14.9,12.5
2023-08-07,19.0,14.0,11.1
2023-08-08,22.8,17.1,11.9
2023-08-09,19.8,15.8,10.1
2023-08-10,25.7,17.0,7.2
2023-08-11,30.0,20.6,9.7
2023-08-12,30.8,20.9,15.2
2023-08-13,27.9,22.1,16.6
2023-08-14,33.0,24.7,17.9
2023-08-15,31.6,23.9,17.9
2023-08-16,30.7,23.2,15.8
2023-08-17,31.6,22.8,16.9
2023-08-18,31.6,23.4,14.9
2023-08-19,35.6,25.6,15.2
2023-08-20,33.9,26.4,19.2
2023-08-21,33.7,25.9,18.2
2023-08-22,33.7,25.3,17.6
2023-08-23,31.2,22.8,15.0
2023-08-24,32.4,22.5,12.5
2023-08-25,26.8,21.8,17.4
2023-08-26,25.5,19.6,15.0
2023-08-27,21.0,17.1,14.4
2023-08-28,17.8,15.4,13.2
2023-08-29,18.6,15.5,13.2
2023-08-30,22.0,16.2,11.4
2023-08-31,20.8,16.0,11.2
2023-09-01,21.3,16.8,13.6
2023-09-02,25.7,18.1,12.1
2023-09-03,24.8,18.1,12.6
2023-09-04,27.2,18.5,9.8
2023-09-05,27.4,19.5,12.3
2023-09-06,29.6,19.1,8.8
2023-09-07,30.2,20.3,10.1
2023-09-08,30.4,20.0,10.3
2023-09-09,31.4,19.8,9.1
2023-09-10,30.9,20.2,11.3
2023-09-11,31.1,20.6,11.0
2023-09-12,32.8,22.1,12.0
2023-09-13,24.5,20.6,15.9
2023-09-14,23.0,15.7,9.1
2023-09-15,26.5,16.4,6.4
2023-09-16,29.5,19.6,10.2
2023-09-17,30.6,22.7,14.8
2023-09-18,22.9,19.5,16.2
2023-09-19,22.5,17.6,12.9
2023-09-20,27.2,18.9,11.8
2023-09-21,28.5,19.4,11.1
2023-09-22,18.8,15.1,11.6
2023-09-23,19.4,13.5,8.1
2023-09-24,20.5,11.9,4.8
2023-09-25,22.6,13.0,5.1
2023-09-26,25.2,14.7,5.4
2023-09-27,25.5,15.5,7.7
2023-09-28,28.5,17.3,8.5
2023-09-29,29.0,18.2,8.9
2023-09-30,21.1,15.1,8.1
2023-10-01,25.3,14.1,5.0
2023-10-02,28.2,15.9,6.4
2023-10-03,26.3,16.6,9.6
2023-10-04,19.6,12.5,7.1
2023-10-05,17.8,11.4,6.7
2023-10-06,20.9,12.1,3.7
2023-10-07,18.8,14.4,7.2
2023-10-08,20.6,16.1,10.7
2023-10-09,20.8,15.0,8.3
2023-10-10,24.9,15.6,8.9
2023-10-11,26.6,17.6,9.6
2023-10-12,20.0,16.9,13.9
2023-10-13,28.2,20.2,14.1
2023-10-14,21.9,15.9,8.2
2023-10-15,13.2,7.6,1.2
2023-10-16,11.3,4.4,-2.4
2023-10-17,12.0,4.0,-1.6
2023-10-18,15.0,6.8,-2.3
2023-10-19,17.6,13.1,8.9
2023-10-20,17.7,13.8,11.3
2023-10-21,19.6,14.9,8.5
2023-10-22,17.7,11.7,6.4
2023-10-23,15.4,9.9,2.8
2023-10-24,12.9,11.8,8.6
2023-10-25,14.7,11.1,7.4
2023-10-26,13.6,11.4,8.9
2023-10-27,14.3,11.0,9.7
2023-10-28,15.0,11.3,9.7
2023-10-29,17.1,12.9,11.1
2023-10-30,16.6,13.1,10.7
2023-10-31,13.5,11.5,10.0
2023-11-01,17.4,12.5,8.1
2023-11-02,11.8,9.5,6.2
2023-11-03,10.0,7.2,2.3
2023-11-04,12.1,8.6,3.6
2023-11-05,12.9,10.6,7.3
2023-11-06,14.2,10.5,6.3
2023-11-07,11.1,8.1,5.7
2023-11-08,11.8,8.1,3.3
2023-11-09,12.3,7.7,2.5
2023-11-10,11.5,8.0,5.3
2023-11-11,9.3,6.2,2.4
2023-11-12,9.3,5.2,1.1
2023-11-13,14.7,9.2,4.9
2023-11-14,12.7,10.6,8.0
2023-11-15,13.2,10.1,7.9
2023-11-16,10.2,7.6,5.4
2023-11-17,7.9,5.6,1.4
2023-11-18,6.6,3.2,-1.5
2023-11-19,14.8,10.5,6.4
2023-11-20,12.7,10.3,8.1
2023-11-21,10.7,8.1,4.2
2023-11-22,4.2,2.1,-0.7
2023-11-23,7.2,3.6,-0.6
2023-11-24,8.3,5.4,2.4
2023-11-25,4.6,2.7,0.2
2023-11-26,5.3,2.6,-1.4
2023-11-27,4.1,2.4,0.5
2023-11-28,1.5,0.4,-1.3
2023-11-29,2.6,0.3,-3.6
2023-11-30,3.9,0.9,-2.8
2023-12-01,1.3,-0.2,-2.4
2023-12-02,-0.9,-2.0,-2.8
2023-12-03,0.6,-2.6,-5.4
2023-12-04,-1.0,-3.0,-5.4
2023-12-05,6.0,2.7,-1.3
2023-12-06,4.1,2.9,2.2
2023-12-07,2.5,0.2,-2.5
2023-12-08,2.2,1.1,-0.9
2023-12-09,8.5,5.0,2.0
2023-12-10,11.2,8.8,6.9
2023-12-11,12.5,9.9,7.9
2023-12-12,9.9,7.7,3.9
2023-12-13,10.1,7.4,3.3
2023-12-14,7.1,4.8,1.3
2023-12-15,6.7,4.2,0.3
2023-12-16,8.3,4.7,0.8
2023-12-17,8.0,1.6,-1.5
2023-12-18,8.6,1.7,-2.5
2023-12-19,5.8,3.6,-0.6
2023-12-20,6.9,5.4,4.3
2023-12-21,10.6,7.4,4.7
2023-12-22,9.5,6.5,2.5
2023-12-23,9.6,8.3,6.5
2023-12-24,10.5,9.1,7.5
2023-12-25,10.0,9.5,8.6
2023-12-26,10.2,8.8,5.7
2023-12-27,10.4,6.3,1.1
2023-12-28,10.0,7.7,-0.2
2023-12-29,11.9,10.0,8.5
2023-12-30,10.6,7.8,2.4
2023-12-31,10.2,5.8,0.9
2024-01-01,9.2,6.9,5.6
2024-01-02,10.7,7.9,5.8
2024-01-03,11.7,9.3,7.7
2024-01-04,9.1,7.4,5.0
2024-01-05,9.4,5.8,2.1
2024-01-06,5.7,2.9,0.8
2024-01-07,4.1,0.9,-1.7
2024-01-08,-0.9,-3.7,-7.4
2024-01-09,0.6,-4.6,-8.1
2024-01-10,0.8,-4.9,-8.8
2024-01-11,1.7,-5.5,-10.2
2024-01-12,-1.0,-3.7,-9.3
2024-01-13,-0.6,-1.1,-1.7
2024-01-14,-1.0,-2.5,-4.0
2024-01-15,0.5,-1.1,-3.6
2024-01-16,1.1,-1.8,-8.9
2024-01-17,2.0,-3.0,-9.4
2024-01-18,1.9,0.0,-2.1
2024-01-19,0.9,-1.5,-4.7
2024-01-20,-1.3,-5.1,-12.9
2024-01-21,3.2,-5.5,-14.1
2024-01-22,9.6,5.7,1.6
2024-01-23,9.5,6.5,4.0
2024-01-24,14.6,10.7,7.6
2024-01-25,9.9,7.1,3.6
2024-01-26,10.4,7.8,3.3
2024-01-27,7.8,1.9,-3.8
2024-01-28,9.3,0.0,-5.7
2024-01-29,9.3,0.7,-4.7
2024-01-30,7.2,2.1,-3.6
2024-01-31,9.2,7.0,5.0
2024-02-01,11.3,6.8,0.9
2024-02-02,9.5,5.3,0.1
2024-02-03,9.7,7.9,7.0
2024-02-04,8.8,8.1,6.9
2024-02-05,11.1,8.3,4.8
2024-02-06,8.9,7.3,5.5
2024-02-07,10.7,7.9,3.9
2024-02-08,11.4,7.0,3.5
2024-02-09,14.6,10.7,8.6
2024-02-10,11.3,8.4,4.3
2024-02-11,8.7,7.3,4.3
2024-02-12,10.0,7.2,3.1
2024-02-13,10.4,4.2,-0.1
2024-02-14,11.2,8.1,2.8
2024-02-15,16.6,11.0,6.5
2024-02-16,18.6,11.9,6.5
2024-02-17,13.9,10.9,7.4
2024-02-18,13.8,9.4,5.7
2024-02-19,11.7,9.4,8.0
2024-02-20,11.6,8.5,6.7
2024-02-21,11.4,8.6,5.6
2024-02-22,12.3,10.1,8.0
2024-02-23,9.7,6.1,1.2
2024-02-24,10.3,4.1,-0.2
2024-02-25,11.8,4.7,-1.1
2024-02-26,11.3,7.8,4.4
2024-02-27,10.7,7.6,4.5
2024-02-28,11.3,6.2,1.1
2024-02-29,12.1,5.1,-2.5
2024-03-01,11.0,5.4,-1.1
2024-03-02,15.4,8.2,2.5
2024-03-03,17.3,8.2,1.8
2024-03-04,11.2,6.8,0.3
2024-03-05,10.8,8.0,6.1
2024-03-06,11.2,7.2,2.3
2024-03-07,8.8,4.6,0.1
2024-03-08,12.1,5.1,-1.1
2024-03-09,14.7,5.8,-2.7
2024-03-10,13.6,9.0,4.0
2024-03-11,15.6,8.9,2.7
2024-03-12,12.1,6.8,0.0
2024-03-13,12.6,8.9,3.7
2024-03-14,18.1,11.8,6.8
2024-03-15,16.5,10.8,4.9
2024-03-16,16.3,10.4,4.3
2024-03-17,13.5,7.5,1.9
2024-03-18,12.9,7.4,2.8
2024-03-19,15.9,8.9,4.6
2024-03-20,18.6,10.2,2.1
2024-03-21,18.2,9.9,2.5
2024-03-22,17.8,10.5,2.1
2024-03-23,12.3,7.9,3.1
