date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-12,12.8,4.9,-1.1
2022-11-13,14.3,6.2,0.3
2022-11-14,8.7,4.2,-0.2
2022-11-15,12.3,10.0,8.1
2022-11-16,10.4,8.8,6.8
2022-11-17,10.3,8.2,6.5
2022-11-18,9.1,7.1,5.6
2022-11-19,6.7,4.4,1.6
2022-11-20,6.4,3.9,1.0
2022-11-21,6.4,4.7,3.6
2022-11-22,5.9,4.8,3.2
2022-11-23,7.6,5.9,4.2
2022-11-24,8.4,6.6,4.6
2022-11-25,9.1,6.2,2.4
2022-11-26,6.3,3.6,-0.7
2022-11-27,5.3,3.8,2.0
2022-11-28,6.5,5.2,3.4
2022-11-29,7.9,5.4,2.8
2022-11-30,6.1,4.5,2.8
2022-12-01,4.5,3.7,2.3
2022-12-02,2.3,0.6,-0.8
2022-12-03,-0.1,-0.6,-0.9
2022-12-04,0.2,-0.8,-1.7
2022-12-05,1.3,0.3,-0.1
2022-12-06,2.6,1.0,0.1
2022-12-07,4.2,2.1,0.8
2022-12-08,2.0,0.6,-2.4
2022-12-09,2.2,-0.4,-1.5
2022-12-10,0.3,-2.3,-5.3
2022-12-11,-1.7,-2.7,-4.3
2022-12-12,-0.6,-3.4,-7.7
2022-12-13,-2.3,-5.3,-8.2
2022-12-14,-2.2,-4.3,-6.6
2022-12-15,-0.3,-5.5,-11.1
2022-12-16,-0.1,-4.7,-8.7
2022-12-17,-2.7,-8.4,-13.4
2022-12-18,-3.5,-6.0,-10.8
2022-12-19,6.6,2.6,-3.9
2022-12-20,10.6,7.9,5.2
2022-12-21,9.7,8.5,6.3
2022-12-22,9.8,8.6,6.9
2022-12-23,11.6,8.9,7.5
2022-12-24,9.8,8.3,7.7
2022-12-25,10.8,9.0,7.4
2022-12-26,10.1,7.4,1.3
2022-12-27,4.1,2.8,1.6
2022-12-28,8.4,6.2,3.6
2022-12-29,8.7,7.4,4.3
2022-12-30,12.1,6.9,3.6
2022-12-31,14.7,12.9,11.4
2023-01-01,12.4,10.9,8.8
2023-01-02,12.2,9.1,5.3
2023-01-03,7.2,5.7,4.1
2023-01-04,10.5,7.6,5.5
2023-01-05,10.1,8.6,7.5
2023-01-06,9.1,8.1,7.3
2023-01-07,8.4,7.3,5.8
2023-01-08,7.9,6.9,4.5
2023-01-09,5.2,4.1,1.7
2023-01-10,5.4,3.4,2.3
2023-01-11,8.5,6.9,5.3
2023-01-12,8.2,7.2,5.9
2023-01-13,8.2,5.9,4.7
2023-01-14,8.9,6.2,3.9
2023-01-15,7.1,3.3,1.3
2023-01-16,3.2,2.3,0.6
2023-01-17,2.2,-0.5,-2.9
2023-01-18,0.7,-1.9,-3.6
2023-01-19,0.7,-0.7,-2.0
2023-01-20,-0.8,-1.8,-4.0
2023-01-21,-1.2,-2.6,-4.4
2023-01-22,-0.8,-1.5,-2.1
2023-01-23,0.3,-0.2,-0.9
2023-01-24,0.2,-0.6,-1.6
2023-01-25,-1.4,-2.0,-3.3
2023-01-26,1.2,-2.1,-5.3
2023-01-27,1.9,1.0,0.2
2023-01-28,0.6,-1.0,-3.5
2023-01-29,-1.4,-3.1,-4.9
2023-01-30,5.1,1.4,-1.4
2023-01-31,3.6,1.1,-1.2
2023-02-01,5.5,4.1,2.6
2023-02-02,6.4,5.2,4.5
2023-02-03,7.8,6.5,5.4
2023-02-04,6.9,5.0,1.6
2023-02-05,5.1,4.0,2.7
2023-02-06,4.6,1.5,-1.5
2023-02-07,2.8,-1.1,-4.8
2023-02-08,4.3,-1.9,-7.3
2023-02-09,3.0,-3.2,-9.0
2023-02-10,2.7,-0.4,-5.0
2023-02-11,4.2,2.3,0.4
2023-02-12,6.8,4.7,2.3
2023-02-13,11.6,5.5,-0.6
2023-02-14,12.3,3.0,-3.3
2023-02-15,9.3,2.0,-3.5
2023-02-16,7.4,3.5,-3.1
2023-02-17,10.8,9.0,7.1
2023-02-18,8.7,7.7,7.2
2023-02-19,8.9,7.2,4.1
2023-02-20,10.7,6.0,2.5
2023-02-21,13.9,5.7,-0.4
2023-02-22,11.9,5.4,-1.6
2023-02-23,9.9,7.4,5.0
2023-02-24,7.2,4.5,2.1
2023-02-25,4.1,1.5,-2.4
2023-02-26,1.2,-1.6,-3.6
2023-02-27,3.2,-0.9,-4.2
2023-02-28,2.3,-1.0,-4.0
2023-03-01,5.2,0.3,-3.6
2023-03-02,9.0,2.9,-1.8
2023-03-03,7.2,0.6,-2.4
2023-03-04,4.1,1.7,-2.9
2023-03-05,4.1,1.9,0.7
2023-03-06,4.1,1.2,0.1
2023-03-07,4.2,1.9,0.1
2023-03-08,8.0,2.6,-0.2
2023-03-09,10.1,8.4,6.8
2023-03-10,8.5,5.3,-1.3
2023-03-11,3.8,-0.4,-3.6
2023-03-12,10.1,3.9,-2.9
2023-03-13,12.8,10.1,7.5
2023-03-14,8.6,5.1,-0.6
2023-03-15,5.7,1.4,-1.6
2023-03-16,10.3,3.7,-2.1
2023-03-17,12.6,6.5,-1.5
2023-03-18,14.7,9.1,4.1
2023-03-19,11.3,8.2,4.2
2023-03-20,8.2,7.1,5.4
2023-03-21,10.8,7.8,5.5
2023-03-22,11.7,9.7,7.1
2023-03-23,12.1,10.4,8.4
2023-03-24,13.6,9.7,5.6
2023-03-25,11.1,7.1,4.4
2023-03-26,9.1,5.6,2.5
2023-03-27,5.8,1.9,-1.4
2023-03-28,7.7,2.3,-4.6
2023-03-29,13.1,8.1,2.3
2023-03-30,14.5,11.1,7.9
2023-03-31,12.4,8.8,7.4
2023-04-01,10.5,7.9,6.5
2023-04-02,6.6,4.9,1.3
2023-04-03,6.3,2.6,-1.0
2023-04-04,6.6,1.3,-3.2
2023-04-05,10.4,3.2,-3.7
2023-04-06,9.7,3.5,-3.7
2023-04-07,10.0,7.3,5.5
2023-04-08,11.1,7.5,5.0
2023-04-09,12.2,7.5,1.3
2023-04-10,14.7,8.6,0.5
2023-04-11,12.3,8.3,5.0
2023-04-12,12.3,6.8,2.9
2023-04-13,11.0,6.1,0.7
2023-04-14,12.2,5.2,-2.1
2023-04-15,12.4,6.6,-1.4
2023-04-16,11.3,7.6,5.5
2023-04-17,11.1,8.3,3.3
2023-04-18,12.0,7.4,1.0
2023-04-19,13.4,9.2,3.4
2023-04-20,8.7,4.1,1.6
2023-04-21,14.6,7.9,2.6
2023-04-22,16.6,11.0,5.0
2023-04-23,14.5,10.8,8.4
2023-04-24,11.2,7.4,5.4
2023-04-25,8.0,5.1,-0.4
2023-04-26,11.7,4.8,-2.6
2023-04-27,15.0,8.6,-0.3
2023-04-28,18.9,12.7,7.8
2023-04-29,11.1,9.3,7.3
2023-04-30,16.6,11.3,6.5
2023-05-01,16.9,10.8,7.4
2023-05-02,14.2,9.4,1.9
2023-05-03,15.4,8.2,-1.0
2023-05-04,21.1,13.5,2.9
2023-05-05,19.3,13.4,7.9
2023-05-06,19.1,12.8,5.4
2023-05-07,21.4,14.5,9.8
2023-05-08,17.6,14.3,12.0
2023-05-09,17.8,13.5,10.7
2023-05-10,15.0,11.8,7.5
2023-05-11,13.7,9.7,5.2
2023-05-12,14.3,11.1,8.1
2023-05-13,19.0,12.6,6.5
2023-05-14,18.3,13.3,5.8
2023-05-15,17.4,12.2,7.6
2023-05-16,12.5,9.0,5.6
2023-05-17,13.9,9.2,4.3
2023-05-18,15.4,9.2,0.7
2023-05-19,17.6,12.1,4.5
2023-05-20,17.8,13.6,8.8
2023-05-21,22.1,17.0,11.4
2023-05-22,22.9,17.1,12.9
2023-05-23,14.8,12.7,7.3
2023-05-24,13.5,9.0,3.4
2023-05-25,19.2,12.1,4.5
2023-05-26,18.7,13.2,7.1
2023-05-27,20.9,14.4,7.9
2023-05-28,23.0,16.0,5.7
2023-05-29,22.0,16.0,11.2
2023-05-30,19.7,14.6,8.6
2023-05-31,22.5,16.8,10.3
2023-06-01,24.2,17.1,10.7
2023-06-02,18.4,13.3,8.9
2023-06-03,20.6,15.0,9.0
2023-06-04,22.0,16.0,8.2
2023-06-05,23.3,17.1,6.4
2023-06-06,24.5,17.7,10.9
2023-06-07,21.0,14.9,8.2
2023-06-08,25.3,18.0,12.1
2023-06-09,25.7,19.1,9.8
2023-06-10,27.1,21.5,14.0
2023-06-11,26.8,21.0,13.6
2023-06-12,26.3,19.8,10.4
2023-06-13,24.8,18.6,10.4
2023-06-14,23.0,16.8,9.4
2023-06-15,24.2,17.8,8.2
2023-06-16,25.4,18.0,8.1
2023-06-17,27.1,18.9,7.8
2023-06-18,28.4,20.7,9.7
2023-06-19,26.3,20.6,16.4
2023-06-20,27.9,20.7,15.4
2023-06-21,27.3,21.1,13.9
2023-06-22,25.3,19.4,15.7
2023-06-23,23.8,18.7,13.2
2023-06-24,27.4,19.9,10.9
2023-06-25,29.4,21.9,12.4
2023-06-26,23.5,18.6,12.4
2023-06-27,21.1,16.8,10.6
2023-06-28,21.7,17.1,12.7
2023-06-29,24.1,18.6,13.1
2023-06-30,21.0,16.2,10.9
2023-07-01,18.5,14.6,9.6
2023-07-02,20.6,15.5,10.9
2023-07-03,21.1,15.8,11.2
2023-07-04,23.2,16.7,10.1
2023-07-05,19.3,14.5,10.1
2023-07-06,22.4,15.2,6.5
2023-07-07,28.6,19.4,6.7
2023-07-08,31.2,23.0,12.9
2023-07-09,32.7,22.0,14.9
2023-07-10,26.6,20.7,13.8
2023-07-11,31.3,21.8,10.8
2023-07-12,24.2,20.0,13.8
2023-07-13,22.1,16.6,8.6
2023-07-14,26.1,18.8,8.4
2023-07-15,24.7,18.3,12.0
2023-07-16,22.4,17.8,11.0
2023-07-17,23.6,16.6,9.5
2023-07-18,26.7,18.5,7.4
2023-07-19,26.1,18.6,11.1
2023-07-20,21.6,16.3,10.0
2023-07-21,22.9,15.7,8.5
2023-07-22,22.8,15.7,5.6
2023-07-23,20.1,16.8,12.8
2023-07-24,21.9,16.8,12.5
2023-07-25,16.7,13.4,9.2
2023-07-26,19.1,13.5,9.5
2023-07-27,17.1,14.6,10.8
2023-07-28,20.3,17.3,15.4
2023-07-29,23.8,18.6,14.9
2023-07-30,19.5,16.2,13.7
2023-07-31,19.3,15.9,14.7
2023-08-01,18.6,15.6,13.8
2023-08-02,21.5,16.7,13.7
2023-08-03,17.1,14.6,13.3
2023-08-04,19.5,14.9,10.4
2023-08-05,19.8,14.1,8.1
2023-08-06,14.8,12.3,10.5
2023-08-07,18.4,13.3,10.3
2023-08-08,18.4,13.2,8.0
2023-08-09,21.0,15.6,9.9
2023-08-10,25.0,16.3,7.7
2023-08-11,27.7,19.5,9.6
2023-08-12,22.8,19.0,15.3
2023-08-13,23.4,18.0,12.3
2023-08-14,23.4,17.6,10.4
2023-08-15,22.7,18.7,15.8
2023-08-16,25.1,19.0,14.7
2023-08-17,24.6,19.3,15.3
2023-08-18,28.9,21.5,14.5
2023-08-19,27.8,22.1,17.1
2023-08-20,28.9,22.1,15.6
2023-08-21,28.9,22.1,16.4
2023-08-22,26.8,20.1,12.9
2023-08-23,27.2,19.7,11.5
2023-08-24,23.8,17.8,14.5
2023-08-25,24.2,19.0,14.0
2023-08-26,21.0,15.9,10.6
2023-08-27,19.7,13.7,9.0
2023-08-28,16.8,11.8,5.8
2023-08-29,18.4,13.5,9.3
2023-08-30,16.7,11.7,8.2
2023-08-31,18.0,12.7,8.1
2023-09-01,19.0,15.0,11.7
2023-09-02,24.9,17.7,11.7
2023-09-03,23.5,17.4,10.9
2023-09-04,24.6,17.1,8.3
2023-09-05,26.8,19.9,12.7
2023-09-06,26.7,18.7,9.6
2023-09-07,27.5,19.0,9.9
2023-09-08,29.1,20.1,10.7
2023-09-09,29.4,21.0,12.5
2023-09-10,29.2,20.8,12.7
2023-09-11,30.0,21.0,12.2
2023-09-12,26.2,20.0,16.1
2023-09-13,22.6,16.5,9.2
2023-09-14,20.5,12.8,6.5
2023-09-15,23.0,14.6,5.3
2023-09-16,25.3,17.6,10.1
2023-09-17,24.6,19.1,14.0
2023-09-18,22.1,17.5,14.0
2023-09-19,18.3,14.6,11.6
2023-09-20,22.1,16.3,11.1
2023-09-21,19.5,14.3,9.3
2023-09-22,16.9,12.0,9.2
2023-09-23,15.4,10.7,5.2
2023-09-24,18.2,10.4,2.5
2023-09-25,20.1,11.9,4.1
2023-09-26,22.1,13.0,4.0
2023-09-27,23.0,14.4,6.3
2023-09-28,22.6,16.7,11.1
2023-09-29,20.6,16.1,11.3
2023-09-30,18.2,11.7,6.7
2023-10-01,22.0,13.2,4.9
2023-10-02,23.9,15.5,8.3
2023-10-03,17.9,13.9,6.9
2023-10-04,14.9,10.2,6.0
2023-10-05,15.0,10.4,6.8
2023-10-06,16.5,10.3,3.6
2023-10-07,19.6,13.4,7.6
2023-10-08,22.0,15.2,9.9
2023-10-09,20.4,15.0,9.5
2023-10-10,20.9,14.0,6.9
2023-10-11,22.5,16.6,10.1
2023-10-12,16.2,14.5,12.6
2023-10-13,21.8,18.0,15.1
2023-10-14,18.1,11.2,3.5
2023-10-15,9.8,4.7,-1.0
2023-10-16,9.3,3.4,-2.6
2023-10-17,10.3,5.8,2.0
2023-10-18,11.3,7.3,1.4
2023-10-19,15.6,13.6,8.8
2023-10-20,14.2,12.8,10.5
2023-10-21,14.0,11.8,10.5
2023-10-22,10.8,9.9,7.6
2023-10-23,11.0,8.9,6.0
2023-10-24,11.8,9.4,5.4
2023-10-25,11.3,8.1,3.9
2023-10-26,10.3,8.4,6.3
2023-10-27,11.6,9.3,8.1
2023-10-28,10.6,9.5,7.8
2023-10-29,11.6,10.8,9.7
2023-10-30,13.0,10.8,8.5
2023-10-31,11.9,9.4,8.1
2023-11-01,12.6,10.2,8.7
2023-11-02,11.8,9.3,7.1
2023-11-03,8.4,6.5,4.6
2023-11-04,8.8,7.0,5.7
2023-11-05,9.8,8.4,7.6
2023-11-06,9.7,8.0,7.0
2023-11-07,9.0,7.2,6.2
2023-11-08,9.0,7.2,6.1
2023-11-09,8.4,6.9,5.7
2023-11-10,6.3,5.7,3.7
2023-11-11,7.9,4.7,3.0
2023-11-12,6.7,4.6,3.1
2023-11-13,13.6,9.1,4.6
2023-11-14,10.5,9.0,7.8
2023-11-15,10.0,8.0,5.6
2023-11-16,6.7,5.4,4.8
2023-11-17,7.2,4.6,1.0
2023-11-18,8.3,5.0,1.9
2023-11-19,12.6,10.1,8.3
2023-11-20,9.1,8.0,7.0
2023-11-21,8.7,6.9,3.8
2023-11-22,4.2,2.5,0.3
2023-11-23,8.7,4.6,0.4
2023-11-24,9.0,4.3,0.5
2023-11-25,3.6,1.8,-0.3
2023-11-26,3.9,2.1,-0.5
2023-11-27,1.7,0.5,-0.3
2023-11-28,2.1,-1.4,-5.2
2023-11-29,1.5,-0.8,-4.9
2023-11-30,2.3,0.5,-0.3
2023-12-01,-0.2,-1.8,-3.5
2023-12-02,-2.8,-4.8,-7.6
2023-12-03,-2.0,-3.8,-7.2
2023-12-04,2.2,-1.5,-4.5
2023-12-05,4.7,3.2,1.9
2023-12-06,3.4,1.4,-1.7
2023-12-07,1.2,-0.3,-1.5
2023-12-08,5.1,2.4,-0.2
2023-12-09,8.0,5.5,4.6
2023-12-10,8.1,7.0,6.0
2023-12-11,9.2,7.9,5.9
2023-12-12,8.7,6.9,5.5
2023-12-13,8.1,6.5,3.6
2023-12-14,6.0,4.2,1.9
2023-12-15,6.9,4.4,2.3
2023-12-16,6.8,5.0,3.8
2023-12-17,4.6,2.8,-0.8
2023-12-18,1.8,0.2,-1.2
2023-12-19,4.1,1.0,-1.2
2023-12-20,5.7,4.2,2.9
2023-12-21,9.6,7.3,5.6
2023-12-22,8.1,6.6,4.5
2023-12-23,8.2,7.1,6.3
2023-12-24,8.3,7.4,6.7
2023-12-25,9.0,8.4,7.7
2023-12-26,8.7,6.5,2.1
2023-12-27,6.2,5.0,2.5
2023-12-28,9.0,7.1,4.6
2023-12-29,7.9,7.3,6.4
2023-12-30,7.7,6.6,5.6
2023-12-31,7.9,5.9,4.8
2024-01-01,5.7,5.1,4.5
2024-01-02,8.7,7.3,5.0
2024-01-03,9.0,7.4,6.1
2024-01-04,6.9,6.1,5.5
2024-01-05,6.6,5.2,3.4
2024-01-06,4.5,3.0,0.3
2024-01-07,0.5,-0.6,-3.2
2024-01-08,-2.6,-4.3,-7.6
2024-01-09,-2.6,-5.7,-8.1
2024-01-10,-1.7,-5.5,-8.4
2024-01-11,3.8,-3.3,-9.2
2024-01-12,-1.3,-2.4,-3.4
2024-01-13,-0.8,-1.3,-2.0
2024-01-14,-1.9,-3.4,-4.9
2024-01-15,0.1,-2.2,-4.5
2024-01-16,-0.8,-3.9,-9.9
2024-01-17,0.5,-4.1,-10.7
2024-01-18,-1.2,-3.1,-7.1
2024-01-19,0.3,-5.0,-9.5
2024-01-20,-2.1,-7.8,-12.2
2024-01-21,3.9,-3.1,-11.0
2024-01-22,8.3,5.7,3.4
2024-01-23,8.1,5.0,3.0
2024-01-24,11.1,8.7,5.4
2024-01-25,8.2,5.7,0.6
2024-01-26,9.5,6.4,-0.9
2024-01-27,5.5,-0.4,-4.2
2024-01-28,11.2,1.0,-4.9
2024-01-29,9.9,5.0,-0.7
2024-01-30,7.9,5.4,0.5
2024-01-31,6.8,4.5,2.9
2024-02-01,8.1,4.4,-2.1
2024-02-02,7.2,3.4,-1.1
2024-02-03,8.5,6.7,5.1
2024-02-04,8.8,7.7,7.0
2024-02-05,8.0,6.7,4.9
2024-02-06,7.7,5.9,4.7
2024-02-07,8.9,6.5,2.9
2024-02-08,10.4,8.3,4.3
2024-02-09,11.3,9.3,8.1
2024-02-10,9.9,8.5,7.7
2024-02-11,8.2,6.7,5.4
2024-02-12,7.6,5.0,-0.2
2024-02-13,5.8,3.5,0.4
2024-02-14,9.8,7.5,5.3
2024-02-15,13.2,10.3,7.7
2024-02-16,11.9,10.3,6.0
2024-02-17,10.7,7.9,3.8
2024-02-18,8.2,4.6,0.2
2024-02-19,9.2,7.3,4.6
2024-02-20,7.9,5.0,1.2
2024-02-21,7.3,5.9,4.7
2024-02-22,9.7,7.8,3.4
2024-02-23,6.5,3.6,2.0
2024-02-24,4.8,2.3,0.9
2024-02-25,7.3,4.3,1.5
2024-02-26,7.2,5.3,3.8
2024-02-27,8.9,5.0,2.3
2024-02-28,8.6,3.5,-0.1
2024-02-29,10.2,4.2,0.5
2024-03-01,8.1,5.6,0.9
2024-03-02,11.1,8.0,4.4
2024-03-03,13.6,9.0,4.6
2024-03-04,7.6,6.4,4.8
2024-03-05,7.5,5.3,-0.1
2024-03-06,10.2,4.0,-1.2
2024-03-07,7.9,4.3,1.0
2024-03-08,8.5,3.6,-0.4
2024-03-09,12.3,7.1,1.0
2024-03-10,10.4,8.3,6.1
2024-03-11,9.0,6.6,5.3
2024-03-12,7.2,6.1,5.3
2024-03-13,11.2,8.8,5.9
2024-03-14,14.9,9.9,6.1
2024-03-15,13.2,9.2,6.0
2024-03-16,10.2,7.7,2.6
2024-03-17,11.3,6.4,-0.5
2024-03-18,15.2,9.6,3.6
2024-03-19,15.3,8.4,2.3
2024-03-20,16.9,9.6,2.0
2024-03-21,14.4,9.6,3.8
2024-03-22,15.3,10.4,5.0
2024-03-23,7.8,4.2,0.7
