date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-18,13.0,7.7,2.9
2022-11-19,2.9,0.3,-4.7
2022-11-20,3.9,0.1,-5.0
2022-11-21,7.4,3.7,0.9
2022-11-22,9.6,7.2,3.5
2022-11-23,11.1,8.6,6.0
2022-11-24,11.4,8.4,3.6
2022-11-25,11.6,9.2,4.4
2022-11-26,10.7,5.9,0.8
2022-11-27,10.6,6.5,0.3
2022-11-28,8.5,7.6,6.3
2022-11-29,8.8,8.1,7.4
2022-11-30,7.7,6.1,5.2
2022-12-01,5.6,4.9,2.9
2022-12-02,2.9,2.2,0.9
2022-12-03,1.7,1.0,0.5
2022-12-04,2.6,1.5,0.6
2022-12-05,2.2,1.0,0.3
2022-12-06,5.9,3.2,1.0
2022-12-07,5.6,4.2,2.6
2022-12-08,3.8,3.1,1.0
2022-12-09,3.7,1.0,-1.8
2022-12-10,0.3,-0.5,-2.9
2022-12-11,1.1,0.4,-0.6
2022-12-12,2.9,-0.7,-5.8
2022-12-13,-0.4,-4.3,-8.2
2022-12-14,0.0,-4.8,-9.2
2022-12-15,2.6,-5.6,-9.4
2022-12-16,2.1,-5.8,-10.1
2022-12-17,-2.3,-5.2,-11.1
2022-12-18,1.6,-4.6,-11.9
2022-12-19,10.9,6.9,1.5
2022-12-20,12.6,10.9,9.3
2022-12-21,10.2,8.6,6.1
2022-12-22,10.5,9.0,7.3
2022-12-23,12.1,10.2,8.9
2022-12-24,11.8,9.1,3.6
2022-12-25,12.3,9.1,5.2
2022-12-26,11.3,8.4,3.6
2022-12-27,7.6,5.6,3.8
2022-12-28,10.3,8.1,5.6
2022-12-29,12.6,10.3,6.5
2022-12-30,13.7,8.8,5.0
2022-12-31,17.9,16.1,12.4
2023-01-01,17.4,14.0,10.7
2023-01-02,14.8,11.0,7.2
2023-01-03,10.1,6.9,2.2
2023-01-04,12.6,10.5,7.6
2023-01-05,11.9,10.5,9.5
2023-01-06,12.2,10.9,9.6
2023-01-07,11.9,10.5,9.3
2023-01-08,11.2,9.4,6.6
2023-01-09,8.7,7.1,5.7
2023-01-10,8.0,6.4,4.6
2023-01-11,11.0,9.5,7.8
2023-01-12,10.8,9.7,8.2
2023-01-13,10.4,8.6,7.2
2023-01-14,11.9,8.5,6.2
2023-01-15,7.4,6.7,4.7
2023-01-16,6.6,5.1,3.6
2023-01-17,5.7,1.2,-4.0
2023-01-18,3.5,-0.9,-5.2
2023-01-19,2.9,1.8,0.5
2023-01-20,3.3,1.3,-1.9
2023-01-21,1.2,-0.8,-4.9
2023-01-22,2.0,0.8,-0.1
2023-01-23,3.6,2.6,1.7
2023-01-24,2.8,2.0,0.2
2023-01-25,0.2,-0.7,-1.8
2023-01-26,3.8,0.5,-1.7
2023-01-27,4.7,3.4,1.7
2023-01-28,2.3,-0.4,-5.1
2023-01-29,3.4,-0.3,-5.3
2023-01-30,8.4,5.8,3.2
2023-01-31,7.7,5.3,3.4
2023-02-01,7.5,6.0,4.2
2023-02-02,8.6,7.1,5.3
2023-02-03,10.0,8.7,5.5
2023-02-04,8.8,5.7,1.4
2023-02-05,6.7,5.2,-0.9
2023-02-06,5.1,1.0,-2.7
2023-02-07,5.6,-0.6,-5.0
2023-02-08,7.9,-1.0,-6.3
2023-02-09,5.7,0.5,-6.7
2023-02-10,7.7,4.6,-0.5
2023-02-11,8.8,7.0,5.4
2023-02-12,9.5,7.9,6.1
2023-02-13,12.9,7.1,-1.0
2023-02-14,14.7,3.4,-3.1
2023-02-15,15.3,4.3,-3.4
2023-02-16,11.1,6.9,0.0
2023-02-17,13.6,11.2,9.2
2023-02-18,10.5,10.1,9.2
2023-02-19,10.3,8.4,5.5
2023-02-20,8.6,7.1,5.5
2023-02-21,9.2,8.0,6.3
2023-02-22,16.2,8.8,3.8
2023-02-23,9.2,7.8,4.5
2023-02-24,5.3,3.7,2.2
2023-02-25,6.2,3.2,-2.4
2023-02-26,4.4,0.7,-3.3
2023-02-27,5.6,0.2,-5.4
2023-02-28,6.2,0.3,-5.4
2023-03-01,6.7,0.8,-6.2
2023-03-02,9.4,2.9,-2.1
2023-03-03,5.9,1.4,-0.4
2023-03-04,6.9,5.2,3.7
2023-03-05,6.8,3.9,2.3
2023-03-06,6.6,3.6,1.9
2023-03-07,4.3,2.3,0.7
2023-03-08,1.6,0.7,-0.5
2023-03-09,7.9,2.6,0.8
2023-03-10,12.5,7.3,0.3
2023-03-11,7.0,1.8,-1.6
2023-03-12,11.3,6.0,-0.5
2023-03-13,17.3,13.4,9.1
2023-03-14,12.0,7.4,2.6
2023-03-15,9.3,3.6,-0.3
2023-03-16,12.4,7.0,-0.1
2023-03-17,18.1,12.3,2.8
2023-03-18,18.0,11.7,4.8
2023-03-19,14.8,10.4,4.5
2023-03-20,10.1,8.8,7.3
2023-03-21,12.8,10.6,8.9
2023-03-22,14.0,12.1,9.0
2023-03-23,14.0,12.1,9.8
2023-03-24,15.4,11.7,8.8
2023-03-25,12.1,9.4,7.3
2023-03-26,9.5,7.2,2.4
2023-03-27,8.3,3.6,-0.3
2023-03-28,9.9,4.6,-1.5
2023-03-29,14.9,10.3,4.0
2023-03-30,16.2,13.7,11.0
2023-03-31,13.8,11.0,9.8
2023-04-01,10.9,9.6,6.4
2023-04-02,8.0,4.4,-0.7
2023-04-03,8.6,3.6,-1.9
2023-04-04,9.3,2.8,-3.9
2023-04-05,11.7,3.9,-3.1
2023-04-06,13.8,6.0,-3.2
2023-04-07,9.3,7.6,3.0
2023-04-08,10.8,6.6,1.4
2023-04-09,15.4,8.2,0.3
2023-04-10,18.2,11.4,3.4
2023-04-11,14.1,10.2,7.1
2023-04-12,13.2,8.7,4.8
2023-04-13,13.6,8.4,2.7
2023-04-14,15.8,8.9,0.8
2023-04-15,9.9,6.9,1.2
2023-04-16,13.5,10.2,7.7
2023-04-17,15.2,11.2,7.3
2023-04-18,14.1,9.4,6.0
2023-04-19,14.5,10.6,7.2
2023-04-20,12.0,8.1,5.3
2023-04-21,17.9,11.4,6.1
2023-04-22,21.9,13.6,4.6
2023-04-23,18.4,13.0,7.7
2023-04-24,11.7,9.0,5.7
2023-04-25,10.8,6.8,0.8
2023-04-26,10.4,5.4,-1.3
2023-04-27,13.5,7.7,-0.7
2023-04-28,17.2,12.3,7.2
2023-04-29,14.9,11.1,5.4
2023-04-30,17.1,10.6,2.0
2023-05-01,20.3,12.4,6.5
2023-05-02,13.0,9.3,1.7
2023-05-03,15.7,8.8,-0.2
2023-05-04,22.9,14.6,4.2
2023-05-05,21.7,14.5,8.2
2023-05-06,21.2,14.1,6.3
2023-05-07,20.4,16.0,12.3
2023-05-08,20.5,15.8,9.9
2023-05-09,21.6,15.8,12.1
2023-05-10,18.3,14.4,11.9
2023-05-11,17.1,13.8,12.0
2023-05-12,22.1,15.5,9.7
2023-05-13,22.7,14.8,6.9
2023-05-14,21.6,14.8,6.6
2023-05-15,20.6,13.9,7.8
2023-05-16,15.3,10.9,6.5
2023-05-17,14.7,10.1,4.9
2023-05-18,16.0,10.5,3.0
2023-05-19,20.2,13.3,3.6
2023-05-20,18.6,14.4,9.5
2023-05-21,23.8,17.3,11.5
2023-05-22,25.5,18.8,13.0
2023-05-23,17.2,13.4,5.7
2023-05-24,15.6,9.9,3.1
2023-05-25,17.6,11.6,5.3
2023-05-26,18.2,12.4,5.9
2023-05-27,21.9,14.4,5.4
2023-05-28,23.2,16.3,6.3
2023-05-29,19.4,14.4,8.8
2023-05-30,20.3,13.6,7.4
2023-05-31,24.5,17.5,8.1
2023-06-01,18.8,13.2,9.6
2023-06-02,19.5,13.6,10.0
2023-06-03,21.7,15.5,7.7
2023-06-04,23.4,16.2,5.6
2023-06-05,24.5,17.4,8.8
2023-06-06,25.2,17.9,10.2
2023-06-07,22.5,17.4,13.1
2023-06-08,26.6,20.0,13.0
2023-06-09,29.6,22.4,13.0
2023-06-10,29.8,22.6,12.4
2023-06-11,30.2,23.7,15.5
2023-06-12,28.8,21.8,11.1
2023-06-13,27.2,21.0,13.8
2023-06-14,24.5,19.3,11.8
2023-06-15,26.6,19.5,10.0
2023-06-16,27.6,19.8,10.1
2023-06-17,28.9,19.6,8.6
2023-06-18,30.1,22.4,11.5
2023-06-19,28.0,22.6,17.9
2023-06-20,31.2,24.0,18.2
2023-06-21,27.9,22.3,16.2
2023-06-22,26.0,20.1,15.8
2023-06-23,25.9,19.8,14.9
2023-06-24,29.1,21.1,13.4
2023-06-25,31.4,23.6,14.1
2023-06-26,24.6,20.2,11.8
2023-06-27,23.4,17.9,11.1
2023-06-28,21.7,17.4,11.5
2023-06-29,24.7,20.7,17.1
2023-06-30,22.4,17.8,14.6
2023-07-01,21.6,18.2,16.8
2023-07-02,21.9,18.3,14.6
2023-07-03,21.2,17.6,13.6
2023-07-04,22.5,18.0,13.5
2023-07-05,21.2,16.4,12.5
2023-07-06,24.0,17.0,9.9
2023-07-07,29.3,20.9,9.2
2023-07-08,35.2,24.9,14.8
2023-07-09,35.1,23.7,15.7
2023-07-10,26.7,21.3,15.2
2023-07-11,32.0,23.8,13.8
2023-07-12,24.8,19.7,13.8
2023-07-13,23.0,16.8,11.8
2023-07-14,27.3,20.4,12.3
2023-07-15,26.7,22.6,16.5
2023-07-16,23.7,19.7,15.1
2023-07-17,23.7,16.9,10.7
2023-07-18,24.8,17.7,9.7
2023-07-19,24.6,17.8,11.7
2023-07-20,22.7,18.0,15.0
2023-07-21,22.4,16.4,11.1
2023-07-22,22.9,17.8,10.9
2023-07-23,21.9,18.3,15.1
2023-07-24,21.3,18.1,13.8
2023-07-25,20.6,15.4,9.6
2023-07-26,20.8,14.8,9.6
2023-07-27,18.5,16.6,14.0
2023-07-28,24.2,19.8,17.0
2023-07-29,23.5,19.2,16.1
2023-07-30,20.9,17.0,13.5
2023-07-31,19.3,16.9,14.8
2023-08-01,21.6,17.7,15.3
2023-08-02,22.9,17.7,14.6
2023-08-03,20.6,16.9,15.2
2023-08-04,22.0,17.2,14.7
2023-08-05,21.3,16.2,12.7
2023-08-06,19.5,15.4,13.0
2023-08-07,18.9,14.8,11.6
2023-08-08,19.9,15.6,12.8
2023-08-09,21.2,16.1,11.8
2023-08-10,24.2,17.2,12.1
2023-08-11,30.0,20.9,12.4
2023-08-12,23.4,20.0,14.6
2023-08-13,25.1,18.8,13.1
2023-08-14,27.5,20.7,12.6
2023-08-15,26.5,22.0,18.0
2023-08-16,23.5,19.5,15.5
2023-08-17,19.6,17.5,16.0
2023-08-18,29.5,20.7,16.5
2023-08-19,29.3,22.5,16.8
2023-08-20,27.7,21.3,16.0
2023-08-21,27.4,20.6,14.8
2023-08-22,25.4,19.6,13.4
2023-08-23,27.8,19.2,12.0
2023-08-24,27.2,20.2,13.7
2023-08-25,24.1,19.6,15.1
2023-08-26,22.4,17.5,12.8
2023-08-27,21.1,15.0,10.1
2023-08-28,20.6,14.9,9.2
2023-08-29,21.8,15.0,10.1
2023-08-30,18.4,13.5,9.8
2023-08-31,19.9,13.8,10.9
2023-09-01,20.9,14.7,9.4
2023-09-02,23.4,17.9,13.1
2023-09-03,23.4,16.1,11.1
2023-09-04,26.5,17.9,9.2
2023-09-05,30.9,21.0,11.7
2023-09-06,30.1,21.0,11.7
2023-09-07,29.9,21.2,12.7
2023-09-08,30.8,21.0,12.8
2023-09-09,30.3,20.9,12.9
2023-09-10,30.6,21.4,13.9
2023-09-11,30.8,22.5,14.7
2023-09-12,24.5,20.3,17.7
2023-09-13,20.6,17.3,11.6
2023-09-14,19.9,14.2,9.5
2023-09-15,23.6,14.9,7.5
2023-09-16,26.3,19.5,12.6
2023-09-17,26.4,20.5,16.5
2023-09-18,24.9,20.5,16.2
2023-09-19,20.4,17.1,14.0
2023-09-20,23.8,19.0,15.6
2023-09-21,22.9,19.2,14.1
2023-09-22,18.8,14.8,11.8
2023-09-23,17.2,13.7,10.2
2023-09-24,20.9,13.3,6.7
2023-09-25,22.1,13.8,6.3
2023-09-26,24.3,14.9,6.7
2023-09-27,24.3,16.4,9.3
2023-09-28,21.7,17.5,13.1
2023-09-29,23.4,17.9,9.7
2023-09-30,19.5,13.5,8.8
2023-10-01,22.7,16.4,9.7
2023-10-02,25.4,17.8,11.9
2023-10-03,21.9,16.7,12.5
2023-10-04,17.1,14.1,11.5
2023-10-05,17.6,14.2,9.5
2023-10-06,19.9,15.0,9.4
2023-10-07,21.5,17.7,14.1
2023-10-08,18.2,14.2,10.2
2023-10-09,19.1,16.4,10.2
2023-10-10,23.5,17.1,11.3
2023-10-11,23.0,20.2,17.2
2023-10-12,19.9,16.6,15.0
2023-10-13,24.8,20.1,17.0
2023-10-14,19.9,12.0,6.4
2023-10-15,11.4,7.4,4.0
2023-10-16,12.3,7.1,2.2
2023-10-17,12.9,7.8,3.7
2023-10-18,14.0,8.7,3.8
2023-10-19,18.8,14.6,10.6
2023-10-20,14.5,13.0,11.7
2023-10-21,17.0,13.9,11.3
2023-10-22,15.5,13.1,10.4
2023-10-23,15.2,12.1,7.9
2023-10-24,14.8,11.7,7.4
2023-10-25,12.8,10.0,6.7
2023-10-26,12.5,10.2,8.9
2023-10-27,12.1,10.0,7.4
2023-10-28,15.0,11.3,8.5
2023-10-29,16.9,14.0,12.5
2023-10-30,16.4,13.2,11.3
2023-10-31,13.3,11.3,9.9
2023-11-01,16.2,12.8,11.0
2023-11-02,15.8,12.8,8.9
2023-11-03,12.4,10.0,6.9
2023-11-04,12.0,9.6,6.4
2023-11-05,12.4,10.7,9.7
2023-11-06,13.5,10.7,9.1
2023-11-07,12.4,9.9,8.4
2023-11-08,12.4,9.9,7.9
2023-11-09,11.2,9.5,7.3
2023-11-10,11.0,8.1,6.1
2023-11-11,9.8,6.9,4.4
2023-11-12,10.8,5.9,2.4
2023-11-13,14.4,9.0,1.5
2023-11-14,13.7,11.4,9.6
2023-11-15,12.4,9.8,7.8
2023-11-16,8.8,7.4,3.5
2023-11-17,9.2,3.5,0.1
2023-11-18,10.3,5.2,0.1
2023-11-19,13.5,12.0,10.3
2023-11-20,12.4,9.8,4.5
2023-11-21,9.0,6.8,4.4
2023-11-22,6.9,3.9,-1.0
2023-11-23,11.7,9.4,6.0
2023-11-24,8.4,5.3,2.0
2023-11-25,6.5,3.5,1.6
2023-11-26,6.6,4.5,1.6
2023-11-27,4.9,2.9,0.4
2023-11-28,2.2,0.5,-1.6
2023-11-29,3.6,1.4,-1.7
2023-11-30,4.6,0.0,-1.8
2023-12-01,0.3,-0.9,-1.8
2023-12-02,0.5,-1.0,-2.5
2023-12-03,3.2,0.9,-0.4
2023-12-04,3.7,2.2,-0.1
2023-12-05,7.9,4.4,1.3
2023-12-06,4.3,2.5,0.6
2023-12-07,6.2,2.3,0.2
2023-12-08,7.6,4.7,2.0
2023-12-09,9.9,7.7,5.4
2023-12-10,11.6,9.5,7.6
2023-12-11,11.0,9.7,8.2
2023-12-12,12.3,8.9,5.1
2023-12-13,10.4,8.2,6.8
2023-12-14,6.8,4.5,1.3
2023-12-15,8.6,6.9,2.7
2023-12-16,9.4,8.2,6.9
2023-12-17,9.3,7.0,1.5
2023-12-18,7.8,6.0,5.0
2023-12-19,7.9,6.8,4.7
2023-12-20,8.3,7.1,6.0
2023-12-21,11.3,8.6,5.8
2023-12-22,9.5,6.8,4.9
2023-12-23,10.3,8.6,6.5
2023-12-24,12.3,10.7,8.8
2023-12-25,12.1,10.8,9.7
2023-12-26,11.4,9.0,2.2
2023-12-27,10.8,6.7,1.4
2023-12-28,11.7,10.6,8.3
2023-12-29,11.2,10.0,7.2
2023-12-30,10.2,8.6,6.4
2023-12-31,11.8,9.1,7.2
2024-01-01,9.3,7.8,6.3
2024-01-02,12.6,9.8,6.9
2024-01-03,11.7,9.6,7.6
2024-01-04,8.5,7.2,4.5
2024-01-05,9.2,7.4,5.4
2024-01-06,6.6,3.5,1.5
2024-01-07,1.6,-0.2,-2.1
2024-01-08,-1.6,-2.7,-4.9
2024-01-09,-0.8,-4.1,-6.6
2024-01-10,0.9,-3.8,-8.1
2024-01-11,0.0,-3.7,-8.7
2024-01-12,1.6,0.5,-0.4
2024-01-13,2.7,2.0,1.5
2024-01-14,1.5,1.0,0.2
2024-01-15,2.1,1.3,0.7
2024-01-16,2.5,0.3,-2.7
2024-01-17,-0.1,-2.0,-4.4
2024-01-18,3.7,-0.7,-4.5
2024-01-19,1.2,-0.7,-3.7
2024-01-20,3.5,-0.3,-3.2
2024-01-21,7.0,4.0,0.8
2024-01-22,12.6,9.3,6.8
2024-01-23,11.7,7.8,6.3
2024-01-24,13.9,11.2,8.6
2024-01-25,8.8,7.0,1.9
2024-01-26,11.3,8.6,3.1
2024-01-27,8.4,2.5,-2.6
2024-01-28,14.7,4.5,-3.3
2024-01-29,13.8,7.6,0.9
2024-01-30,13.3,8.7,2.8
2024-01-31,7.9,6.4,4.8
2024-02-01,9.1,6.4,2.2
2024-02-02,9.4,7.0,4.6
2024-02-03,10.6,9.7,8.8
2024-02-04,11.2,10.3,9.3
2024-02-05,11.6,10.1,7.9
2024-02-06,11.7,10.2,8.6
2024-02-07,10.7,4.6,-0.3
2024-02-08,10.6,3.2,-0.2
2024-02-09,13.2,10.9,9.3
2024-02-10,14.7,10.8,6.6
2024-02-11,10.9,8.3,6.0
2024-02-12,9.8,7.0,0.8
2024-02-13,9.8,5.9,0.8
2024-02-14,12.3,10.3,7.9
2024-02-15,15.9,12.7,8.6
2024-02-16,15.5,13.0,10.1
2024-02-17,11.7,9.7,6.3
2024-02-18,10.5,9.1,8.2
2024-02-19,11.7,9.2,7.7
2024-02-20,10.6,8.3,5.8
2024-02-21,11.0,9.2,8.1
2024-02-22,14.2,10.8,6.4
2024-02-23,9.4,6.6,4.7
2024-02-24,8.6,5.3,3.2
2024-02-25,10.2,6.2,2.9
2024-02-26,7.5,6.1,4.5
2024-02-27,6.8,3.9,-2.0
2024-02-28,8.9,3.5,-2.6
2024-02-29,12.1,7.9,2.5
2024-03-01,12.8,8.9,6.5
2024-03-02,15.4,10.7,6.2
2024-03-03,16.6,10.7,3.1
2024-03-04,8.4,7.2,2.6
2024-03-05,10.0,6.8,3.8
2024-03-06,11.7,6.4,0.7
2024-03-07,9.6,4.7,0.6
2024-03-08,10.4,5.1,0.2
2024-03-09,14.3,7.3,1.5
2024-03-10,13.6,9.1,4.8
2024-03-11,8.8,7.7,6.6
2024-03-12,9.4,7.3,3.3
2024-03-13,12.0,10.2,6.4
2024-03-14,17.6,12.7,8.0
2024-03-15,17.1,12.6,10.1
2024-03-16,11.4,8.9,2.6
2024-03-17,13.7,7.9,0.2
2024-03-18,15.0,10.2,5.1
2024-03-19,17.1,10.6,5.4
2024-03-20,18.9,11.5,4.8
2024-03-21,12.2,10.0,7.1
2024-03-22,14.9,11.1,6.9
2024-03-23,9.8,6.3,3.1
