date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-14,13.3,6.3,0.4
2022-11-15,15.9,9.1,4.9
2022-11-16,7.3,5.6,3.4
2022-11-17,5.9,4.9,3.6
2022-11-18,4.8,1.0,-2.6
2022-11-19,2.2,-3.2,-7.2
2022-11-20,0.5,-3.1,-6.3
2022-11-21,0.5,-0.6,-2.0
2022-11-22,4.9,1.9,-1.6
2022-11-23,9.8,5.1,1.7
2022-11-24,10.0,6.2,2.6
2022-11-25,9.2,5.9,1.7
2022-11-26,9.9,6.5,2.2
2022-11-27,8.1,3.7,0.8
2022-11-28,6.1,3.9,0.1
2022-11-29,7.0,5.5,4.1
2022-11-30,7.2,4.1,0.8
2022-12-01,1.6,0.2,-0.5
2022-12-02,0.4,0.0,-0.9
2022-12-03,0.3,-0.5,-1.3
2022-12-04,2.8,1.1,0.2
2022-12-05,3.2,2.8,1.4
2022-12-06,3.0,2.4,1.6
2022-12-07,4.8,2.6,0.3
2022-12-08,5.6,2.6,0.2
2022-12-09,1.4,0.7,0.1
2022-12-10,0.1,-0.8,-2.5
2022-12-11,-2.5,-3.0,-3.5
2022-12-12,-1.7,-2.9,-5.4
2022-12-13,-2.3,-7.2,-10.2
2022-12-14,-3.4,-6.4,-9.5
2022-12-15,-1.8,-7.2,-10.9
2022-12-16,-3.4,-6.7,-10.0
2022-12-17,-2.6,-5.2,-11.6
2022-12-18,-3.6,-7.9,-12.2
2022-12-19,4.1,0.7,-4.9
2022-12-20,7.0,5.6,3.6
2022-12-21,10.1,7.3,5.1
2022-12-22,11.3,8.6,5.7
2022-12-23,11.0,9.1,7.7
2022-12-24,11.3,9.0,4.3
2022-12-25,11.2,7.6,2.5
2022-12-26,12.1,9.6,4.7
2022-12-27,6.9,4.4,2.0
2022-12-28,9.0,6.8,3.0
2022-12-29,13.3,10.0,7.5
2022-12-30,11.0,7.8,4.8
2022-12-31,17.6,15.0,10.9
2023-01-01,15.9,14.5,13.2
2023-01-02,16.1,13.2,8.2
2023-01-03,9.7,6.8,3.7
2023-01-04,12.1,8.0,4.4
2023-01-05,12.0,9.3,5.7
2023-01-06,11.9,8.8,5.7
2023-01-07,10.8,8.8,6.6
2023-01-08,9.4,7.8,5.6
2023-01-09,9.6,6.8,4.3
2023-01-10,7.1,5.5,4.2
2023-01-11,9.2,7.2,4.8
2023-01-12,10.7,9.0,5.6
2023-01-13,10.9,9.0,6.8
2023-01-14,9.7,7.5,5.4
2023-01-15,10.6,6.6,4.0
2023-01-16,7.3,4.9,2.6
2023-01-17,5.4,2.8,-2.5
2023-01-18,1.0,-0.5,-4.7
2023-01-19,1.2,-1.4,-5.3
2023-01-20,2.2,0.3,-2.4
2023-01-21,1.4,-0.2,-1.6
2023-01-22,0.8,0.5,0.2
2023-01-23,1.6,0.9,0.4
2023-01-24,1.2,0.8,0.5
2023-01-25,1.0,0.5,0.1
2023-01-26,0.1,-1.2,-2.1
2023-01-27,2.1,0.1,-1.7
2023-01-28,1.0,-0.2,-2.0
2023-01-29,0.7,-1.2,-3.3
2023-01-30,5.4,3.2,-1.4
2023-01-31,5.5,4.4,2.9
2023-02-01,7.3,4.4,1.8
2023-02-02,6.7,4.2,2.4
2023-02-03,8.7,6.4,2.2
2023-02-04,5.1,2.2,-1.5
2023-02-05,1.5,-2.3,-6.6
2023-02-06,0.6,-2.5,-6.9
2023-02-07,-3.4,-5.8,-8.8
2023-02-08,2.4,-4.2,-10.0
2023-02-09,3.8,-2.4,-8.7
2023-02-10,5.3,1.5,-2.2
2023-02-11,6.8,4.6,0.9
2023-02-12,7.8,6.4,5.4
2023-02-13,6.9,5.3,0.1
2023-02-14,8.9,3.8,-1.6
2023-02-15,12.6,4.1,-2.1
2023-02-16,11.7,5.9,1.0
2023-02-17,13.9,10.4,7.1
2023-02-18,12.3,9.7,7.5
2023-02-19,9.1,5.6,0.9
2023-02-20,13.0,8.5,3.0
2023-02-21,12.0,10.1,7.4
2023-02-22,12.5,8.1,4.0
2023-02-23,12.3,8.8,4.7
2023-02-24,7.2,4.2,1.8
2023-02-25,3.6,1.4,-1.3
2023-02-26,2.9,-0.7,-5.1
2023-02-27,3.0,-0.7,-5.7
2023-02-28,4.3,0.0,-4.9
2023-03-01,6.3,-0.6,-6.6
2023-03-02,8.5,1.3,-5.2
2023-03-03,1.6,-0.1,-1.8
2023-03-04,6.3,3.3,0.4
2023-03-05,4.7,2.7,1.3
2023-03-06,4.9,1.6,-0.8
2023-03-07,7.0,2.6,-0.2
2023-03-08,1.4,0.5,-0.3
2023-03-09,3.8,1.7,0.3
2023-03-10,14.1,9.6,0.9
2023-03-11,3.5,0.3,-2.1
2023-03-12,7.9,2.7,-2.9
2023-03-13,16.1,11.6,7.7
2023-03-14,15.0,9.0,1.9
2023-03-15,7.5,2.5,-1.6
2023-03-16,9.7,3.4,-2.7
2023-03-17,16.2,8.7,0.9
2023-03-18,18.2,11.9,7.7
2023-03-19,16.5,11.0,7.3
2023-03-20,12.5,9.7,7.6
2023-03-21,15.7,10.8,6.6
2023-03-22,17.4,12.5,7.7
2023-03-23,16.3,13.4,10.5
2023-03-24,17.0,12.0,7.4
2023-03-25,13.2,9.7,7.0
2023-03-26,12.2,8.1,4.6
2023-03-27,7.5,3.4,0.4
2023-03-28,7.5,3.6,1.3
2023-03-29,13.6,7.6,2.0
2023-03-30,17.6,12.1,9.5
2023-03-31,13.3,10.0,7.5
2023-04-01,12.9,9.5,4.8
2023-04-02,6.2,4.0,1.8
2023-04-03,5.6,2.2,-1.6
2023-04-04,6.4,2.1,-1.7
2023-04-05,8.7,3.6,-0.4
2023-04-06,12.1,5.6,-1.2
2023-04-07,12.0,5.4,-2.0
2023-04-08,10.0,6.3,1.9
2023-04-09,14.2,6.7,-1.1
2023-04-10,17.5,9.8,0.0
2023-04-11,13.4,9.2,1.9
2023-04-12,13.6,7.6,0.0
2023-04-13,13.0,9.0,5.5
2023-04-14,9.3,7.3,5.4
2023-04-15,10.5,8.2,6.0
2023-04-16,10.0,8.9,8.0
2023-04-17,11.6,8.2,6.3
2023-04-18,10.8,8.6,6.5
2023-04-19,12.1,7.6,3.9
2023-04-20,9.8,6.4,3.2
2023-04-21,20.7,13.5,5.9
2023-04-22,22.6,15.6,6.0
2023-04-23,19.3,14.9,12.0
2023-04-24,16.4,12.1,5.5
2023-04-25,10.1,7.2,3.8
2023-04-26,9.3,5.4,-0.3
2023-04-27,12.5,6.4,-0.8
2023-04-28,14.0,9.9,3.1
2023-04-29,13.2,11.8,9.1
2023-04-30,14.7,8.9,1.8
2023-05-01,18.6,11.1,0.5
2023-05-02,14.2,10.9,6.8
2023-05-03,14.4,8.5,2.5
2023-05-04,19.1,11.2,0.5
2023-05-05,22.6,15.0,5.4
2023-05-06,16.8,12.8,8.7
2023-05-07,13.0,9.8,6.7
2023-05-08,19.6,11.9,4.5
2023-05-09,21.0,13.5,5.2
2023-05-10,16.7,12.6,8.1
2023-05-11,20.6,16.1,11.9
2023-05-12,22.3,16.5,8.7
2023-05-13,20.8,14.6,7.0
2023-05-14,20.1,14.5,7.9
2023-05-15,21.1,14.6,6.6
2023-05-16,15.4,11.4,7.6
2023-05-17,15.0,10.0,4.7
2023-05-18,16.2,11.1,4.7
2023-05-19,18.8,13.5,8.9
2023-05-20,21.7,15.8,10.9
2023-05-21,27.0,19.9,12.3
2023-05-22,27.8,20.8,13.6
2023-05-23,17.1,14.5,9.6
2023-05-24,15.2,10.6,5.1
2023-05-25,19.9,12.9,3.8
2023-05-26,20.6,14.5,7.3
2023-05-27,20.7,13.2,4.3
2023-05-28,23.3,15.2,4.8
2023-05-29,23.2,16.0,6.1
2023-05-30,22.1,15.2,6.0
2023-05-31,25.4,17.1,6.4
2023-06-01,22.3,16.1,10.0
2023-06-02,18.8,13.7,9.5
2023-06-03,21.3,14.1,5.9
2023-06-04,23.3,14.9,3.9
2023-06-05,25.9,17.8,6.2
2023-06-06,20.3,16.4,13.8
2023-06-07,24.7,18.5,14.7
2023-06-08,25.5,17.7,13.0
2023-06-09,29.0,21.0,11.3
2023-06-10,28.2,20.3,14.2
2023-06-11,27.2,20.5,13.9
2023-06-12,25.9,19.2,10.5
2023-06-13,25.5,18.2,8.6
2023-06-14,22.0,16.3,10.4
2023-06-15,25.3,18.5,10.1
2023-06-16,20.0,16.1,13.6
2023-06-17,25.1,18.1,12.3
2023-06-18,27.6,20.5,11.7
2023-06-19,30.0,22.7,15.0
2023-06-20,29.3,23.1,18.3
2023-06-21,28.8,23.6,17.7
2023-06-22,31.5,24.4,16.1
2023-06-23,21.5,17.7,14.6
2023-06-24,25.2,19.2,14.3
2023-06-25,27.5,21.2,13.7
2023-06-26,32.1,22.7,14.7
2023-06-27,22.9,17.3,12.5
2023-06-28,23.7,17.4,11.6
2023-06-29,28.1,21.2,11.4
2023-06-30,23.1,19.3,15.6
2023-07-01,24.4,19.3,14.1
2023-07-02,23.4,19.3,13.7
2023-07-03,23.2,18.5,14.2
2023-07-04,25.7,19.5,13.9
2023-07-05,25.0,18.9,13.7
2023-07-06,25.2,18.6,11.1
2023-07-07,29.5,20.8,9.2
2023-07-08,32.4,23.8,12.0
2023-07-09,34.4,25.8,14.0
2023-07-10,29.1,23.4,15.1
2023-07-11,33.2,24.4,13.3
2023-07-12,29.4,25.1,18.4
2023-07-13,26.5,21.5,13.5
2023-07-14,27.8,21.0,11.5
2023-07-15,36.3,25.9,14.1
2023-07-16,27.9,22.6,15.6
2023-07-17,28.3,22.0,13.2
2023-07-18,26.3,19.0,11.7
2023-07-19,28.4,19.5,10.8
2023-07-20,22.1,17.2,12.5
2023-07-21,21.6,15.7,10.7
2023-07-22,23.9,17.8,12.2
2023-07-23,27.7,21.5,15.9
2023-07-24,28.6,22.1,15.6
2023-07-25,20.3,16.1,13.4
2023-07-26,21.1,16.2,12.8
2023-07-27,19.6,15.8,11.5
2023-07-28,26.3,21.1,16.8
2023-07-29,26.8,20.5,15.6
2023-07-30,25.8,18.6,14.4
2023-07-31,23.0,18.5,14.8
2023-08-01,21.9,17.6,15.8
2023-08-02,22.0,18.3,15.5
2023-08-03,23.6,19.8,17.0
2023-08-04,22.5,18.3,15.3
2023-08-05,20.6,17.8,15.1
2023-08-06,22.4,16.9,14.3
2023-08-07,19.1,15.6,12.6
2023-08-08,20.2,15.3,11.9
2023-08-09,21.3,15.6,10.4
2023-08-10,23.6,16.7,9.8
2023-08-11,27.0,19.3,10.0
2023-08-12,29.5,21.6,16.4
2023-08-13,27.1,22.0,16.7
2023-08-14,31.9,22.7,14.1
2023-08-15,30.6,22.9,17.8
2023-08-16,27.2,22.1,17.2
2023-08-17,28.3,22.1,18.2
2023-08-18,27.4,21.9,18.0
2023-08-19,33.7,25.5,17.2
2023-08-20,28.9,24.6,20.0
2023-08-21,28.9,23.2,17.8
2023-08-22,27.7,22.6,17.3
2023-08-23,27.3,21.1,14.8
2023-08-24,29.3,22.2,13.9
2023-08-25,27.5,22.4,16.8
2023-08-26,24.8,20.4,17.4
2023-08-27,20.9,17.1,14.1
2023-08-28,17.3,14.9,11.6
2023-08-29,16.9,14.7,12.8
2023-08-30,21.8,16.9,12.7
2023-08-31,20.2,14.7,11.5
2023-09-01,20.7,15.7,10.2
2023-09-02,21.7,16.8,12.7
2023-09-03,21.0,16.1,10.8
2023-09-04,24.4,17.2,9.8
2023-09-05,27.6,19.8,11.9
2023-09-06,29.1,19.9,11.2
2023-09-07,29.3,20.6,10.9
2023-09-08,30.5,20.5,10.9
2023-09-09,30.6,20.4,11.0
2023-09-10,29.7,20.7,13.6
2023-09-11,30.3,20.6,12.0
2023-09-12,28.9,21.5,14.0
2023-09-13,23.4,18.9,13.5
2023-09-14,19.4,14.0,8.5
2023-09-15,23.7,15.4,6.9
2023-09-16,26.5,17.8,11.6
2023-09-17,29.4,20.7,11.9
2023-09-18,26.0,19.6,14.1
2023-09-19,21.9,18.1,13.0
2023-09-20,25.3,19.1,13.0
2023-09-21,29.3,20.9,12.4
2023-09-22,18.9,16.2,13.7
2023-09-23,19.0,14.3,10.0
2023-09-24,19.6,12.8,7.6
2023-09-25,22.3,13.6,4.5
2023-09-26,25.0,15.8,7.4
2023-09-27,27.2,18.0,10.6
2023-09-28,27.5,19.2,14.1
2023-09-29,27.4,20.5,14.0
2023-09-30,19.8,14.6,8.8
2023-10-01,23.0,15.8,10.9
2023-10-02,27.0,18.9,12.7
2023-10-03,25.3,18.3,11.6
2023-10-04,17.6,13.5,10.5
2023-10-05,17.3,13.9,10.4
2023-10-06,19.9,15.6,11.7
2023-10-07,19.9,17.2,14.1
2023-10-08,18.7,12.4,9.8
2023-10-09,15.5,13.6,10.7
2023-10-10,20.2,16.5,14.4
2023-10-11,25.3,19.9,14.2
2023-10-12,20.1,16.6,14.4
2023-10-13,23.6,19.2,14.6
2023-10-14,21.8,14.8,8.3
2023-10-15,11.0,7.4,4.5
2023-10-16,11.0,6.8,3.4
2023-10-17,12.8,6.2,1.3
2023-10-18,11.9,5.8,-1.4
2023-10-19,14.3,9.9,6.5
2023-10-20,13.1,9.6,8.5
2023-10-21,19.8,14.5,10.7
2023-10-22,16.3,12.9,10.5
2023-10-23,16.5,12.5,10.6
2023-10-24,14.8,12.2,10.2
2023-10-25,14.0,11.2,8.5
2023-10-26,13.3,10.6,5.4
2023-10-27,10.4,8.7,4.8
2023-10-28,14.1,10.8,6.4
2023-10-29,17.1,13.6,10.6
2023-10-30,14.5,12.7,11.4
2023-10-31,13.4,12.0,9.1
2023-11-01,16.0,12.2,9.3
2023-11-02,14.2,11.2,8.4
2023-11-03,10.9,9.3,6.6
2023-11-04,11.8,8.9,5.6
2023-11-05,14.0,11.2,8.5
2023-11-06,14.0,10.9,8.7
2023-11-07,12.4,9.9,7.5
2023-11-08,12.3,9.1,6.9
2023-11-09,11.8,9.8,7.1
2023-11-10,10.8,8.3,5.0
2023-11-11,7.6,5.9,4.5
2023-11-12,9.7,6.6,4.8
2023-11-13,12.5,6.9,2.3
2023-11-14,13.4,11.5,8.9
2023-11-15,9.6,8.7,7.5
2023-11-16,9.7,7.2,3.7
2023-11-17,6.7,4.5,2.7
2023-11-18,7.9,4.7,0.3
2023-11-19,14.4,9.5,4.8
2023-11-20,11.8,10.2,7.0
2023-11-21,7.2,4.9,0.9
2023-11-22,1.7,-0.5,-2.0
2023-11-23,10.2,6.5,1.7
2023-11-24,7.5,4.1,0.5
2023-11-25,3.1,1.6,0.0
2023-11-26,3.1,1.7,0.0
2023-11-27,4.5,2.8,0.3
2023-11-28,0.3,-1.2,-2.7
2023-11-29,1.6,-0.9,-4.1
2023-11-30,2.1,-0.7,-3.0
2023-12-01,-0.6,-1.8,-3.3
2023-12-02,-3.0,-3.7,-5.2
2023-12-03,-0.9,-2.4,-5.2
2023-12-04,-0.1,-2.2,-4.6
2023-12-05,3.0,0.9,-1.7
2023-12-06,3.3,2.2,0.9
2023-12-07,3.5,1.7,-2.3
2023-12-08,2.6,0.0,-2.5
2023-12-09,7.1,4.2,2.5
2023-12-10,8.9,6.8,3.7
2023-12-11,11.1,8.8,6.2
2023-12-12,10.0,7.0,5.4
2023-12-13,9.8,7.3,5.3
2023-12-14,6.7,3.9,2.8
2023-12-15,5.3,3.4,-0.3
2023-12-16,8.1,6.5,5.0
2023-12-17,7.5,6.0,4.6
2023-12-18,9.3,5.5,3.0
2023-12-19,8.1,6.1,4.1
2023-12-20,7.4,5.8,4.4
2023-12-21,10.6,7.4,4.7
2023-12-22,5.9,3.4,0.4
2023-12-23,7.8,3.3,1.3
2023-12-24,12.4,10.0,7.7
2023-12-25,12.0,10.4,9.3
2023-12-26,11.3,9.6,6.1
2023-12-27,8.2,4.9,0.4
2023-12-28,10.8,9.1,7.9
2023-12-29,11.1,10.0,8.2
2023-12-30,10.4,7.7,4.6
2023-12-31,9.5,6.9,3.2
2024-01-01,9.2,6.8,4.0
2024-01-02,8.9,6.5,3.8
2024-01-03,11.8,10.1,8.8
2024-01-04,9.3,5.9,0.9
2024-01-05,8.4,4.9,1.4
2024-01-06,4.1,1.5,-0.8
2024-01-07,-0.7,-1.9,-3.0
2024-01-08,-2.9,-7.0,-8.8
2024-01-09,-5.7,-8.8,-10.9
2024-01-10,-3.1,-8.7,-12.6
2024-01-11,-1.1,-5.9,-11.1
2024-01-12,0.4,-0.6,-1.4
2024-01-13,2.0,1.1,0.1
2024-01-14,2.6,1.8,1.0
2024-01-15,2.2,1.1,0.1
2024-01-16,2.4,0.4,-2.2
2024-01-17,1.3,-1.5,-4.5
2024-01-18,-0.8,-2.2,-5.2
2024-01-19,-0.7,-3.2,-5.8
2024-01-20,0.8,-2.7,-5.9
2024-01-21,3.7,-0.2,-6.0
2024-01-22,9.6,6.9,3.2
2024-01-23,7.9,5.7,4.0
2024-01-24,12.9,9.8,5.7
2024-01-25,8.7,6.7,1.4
2024-01-26,10.8,6.2,1.8
2024-01-27,8.0,4.2,-0.1
2024-01-28,8.9,1.9,-1.6
2024-01-29,12.3,5.6,-0.2
2024-01-30,11.9,7.1,3.3
2024-01-31,7.7,6.1,3.1
2024-02-01,9.6,6.2,3.6
2024-02-02,8.6,6.1,3.2
2024-02-03,10.6,9.2,8.1
2024-02-04,10.0,8.8,8.0
2024-02-05,12.7,10.6,8.4
2024-02-06,10.8,9.6,8.1
2024-02-07,10.8,4.7,1.2
2024-02-08,4.7,1.9,-1.0
2024-02-09,13.9,9.1,2.6
2024-02-10,14.8,10.5,7.9
2024-02-11,8.5,7.9,7.0
2024-02-12,9.6,7.4,4.1
2024-02-13,8.9,5.3,2.6
2024-02-14,11.3,7.9,3.5
2024-02-15,15.5,11.1,8.5
2024-02-16,16.3,12.0,6.2
2024-02-17,11.8,9.0,1.4
2024-02-18,12.8,6.9,0.3
2024-02-19,10.1,8.4,6.6
2024-02-20,9.6,8.2,6.5
2024-02-21,11.8,9.0,7.0
2024-02-22,12.6,10.6,7.8
2024-02-23,12.5,7.4,1.8
2024-02-24,10.5,5.6,0.2
2024-02-25,11.8,5.7,0.3
2024-02-26,11.0,6.0,-0.4
2024-02-27,6.2,4.6,3.6
2024-02-28,8.5,3.6,-1.2
2024-02-29,10.9,4.5,-1.7
2024-03-01,10.2,4.9,-0.5
2024-03-02,14.4,8.7,4.8
2024-03-03,15.2,8.3,2.5
2024-03-04,7.9,4.5,-0.3
2024-03-05,7.2,5.7,3.9
2024-03-06,8.5,4.4,-0.1
2024-03-07,6.8,4.1,-1.2
2024-03-08,9.6,3.4,-2.2
2024-03-09,12.4,5.3,-0.5
2024-03-10,13.1,6.6,1.5
2024-03-11,14.5,8.7,3.6
2024-03-12,12.6,7.8,1.8
2024-03-13,12.9,9.0,3.6
2024-03-14,14.3,10.7,8.4
2024-03-15,18.8,12.5,7.8
2024-03-16,14.7,9.3,3.6
2024-03-17,10.8,5.1,0.6
2024-03-18,9.6,4.2,-0.5
2024-03-19,12.4,5.0,-1.5
2024-03-20,17.2,8.8,0.7
2024-03-21,13.3,9.7,5.6
2024-03-22,16.4,10.5,5.0
2024-03-23,9.8,6.0,1.9
