date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-28,7.7,4.8,1.5
2022-12-29,10.8,8.1,6.1
2022-12-30,7.8,6.5,4.8
2022-12-31,14.4,11.4,7.6
2023-01-01,14.6,12.5,8.1
2023-01-02,14.0,10.4,7.6
2023-01-03,7.7,3.4,-1.6
2023-01-04,9.9,6.1,2.3
2023-01-05,9.1,5.6,-1.7
2023-01-06,8.1,3.7,-1.8
2023-01-07,8.5,6.0,1.5
2023-01-08,7.4,6.0,3.9
2023-01-09,6.7,4.5,1.5
2023-01-10,6.6,5.1,3.2
2023-01-11,7.4,5.5,3.6
2023-01-12,8.8,6.9,4.5
2023-01-13,9.0,7.7,6.0
2023-01-14,7.5,6.3,5.1
2023-01-15,8.5,5.6,3.7
2023-01-16,5.9,3.9,2.2
2023-01-17,3.8,1.9,-3.3
2023-01-18,1.3,-2.1,-4.5
2023-01-19,1.4,-1.4,-4.5
2023-01-20,0.5,-0.7,-1.5
2023-01-21,3.1,1.1,-1.2
2023-01-22,2.0,1.5,0.7
2023-01-23,0.9,0.3,-1.3
2023-01-24,0.0,-0.9,-1.7
2023-01-25,-0.5,-1.2,-2.2
2023-01-26,0.1,-1.5,-2.5
2023-01-27,3.8,1.9,0.1
2023-01-28,2.3,0.1,-2.1
2023-01-29,2.2,1.0,-0.7
2023-01-30,5.7,3.3,1.3
2023-01-31,5.4,3.3,1.0
2023-02-01,4.7,3.2,1.2
2023-02-02,4.8,2.1,-2.2
2023-02-03,7.3,3.9,-0.4
2023-02-04,2.7,-0.3,-4.2
2023-02-05,0.5,-2.6,-5.3
2023-02-06,1.3,-1.4,-4.9
2023-02-07,2.4,-2.4,-6.2
2023-02-08,1.7,-2.6,-6.6
2023-02-09,1.4,-1.8,-5.4
2023-02-10,5.5,2.4,-0.4
2023-02-11,7.5,5.7,3.1
2023-02-12,8.8,6.5,4.6
2023-02-13,6.4,5.5,4.2
2023-02-14,4.8,3.0,-2.6
2023-02-15,5.1,0.4,-3.1
2023-02-16,9.6,3.9,-0.8
2023-02-17,10.4,7.7,5.3
2023-02-18,6.7,4.1,1.2
2023-02-19,6.3,2.4,-0.5
2023-02-20,8.3,5.8,0.8
2023-02-21,8.8,7.0,3.2
2023-02-22,8.4,4.2,-1.7
2023-02-23,7.1,4.2,0.8
2023-02-24,3.7,2.2,1.1
2023-02-25,2.2,0.3,-1.1
2023-02-26,2.7,-0.7,-3.3
2023-02-27,4.3,-1.0,-4.5
2023-02-28,5.7,-0.8,-5.6
2023-03-01,7.8,1.2,-4.3
2023-03-02,0.0,-1.3,-2.7
2023-03-03,3.2,0.4,-2.2
2023-03-04,6.1,2.4,-2.6
2023-03-05,3.6,0.5,-2.4
2023-03-06,3.4,-0.7,-3.5
2023-03-07,4.4,0.4,-2.5
2023-03-08,2.8,-0.2,-2.4
2023-03-09,0.2,-0.6,-1.6
2023-03-10,0.4,-0.2,-1.0
2023-03-11,1.8,0.2,-1.2
2023-03-12,3.8,0.8,-2.9
2023-03-13,14.5,8.9,3.1
2023-03-14,12.4,7.2,0.1
2023-03-15,6.1,1.6,-1.7
2023-03-16,9.0,3.4,-2.1
2023-03-17,12.8,7.5,2.9
2023-03-18,17.4,10.1,4.3
2023-03-19,16.3,9.5,3.5
2023-03-20,9.6,7.7,4.7
2023-03-21,9.8,7.7,5.4
2023-03-22,15.2,10.7,7.3
2023-03-23,13.5,9.9,7.3
2023-03-24,15.1,10.6,7.1
2023-03-25,11.2,7.8,6.3
2023-03-26,9.8,5.8,-1.1
2023-03-27,6.5,1.6,-1.1
2023-03-28,6.3,1.2,-1.6
2023-03-29,9.3,5.0,-0.6
2023-03-30,16.0,9.7,6.4
2023-03-31,14.0,10.0,8.3
2023-04-01,8.5,4.3,2.1
2023-04-02,6.4,2.8,-2.1
2023-04-03,4.3,0.3,-4.5
2023-04-04,6.2,0.6,-6.1
2023-04-05,5.6,2.2,0.2
2023-04-06,10.5,4.6,-1.6
2023-04-07,4.4,2.6,-2.6
2023-04-08,8.2,5.1,3.5
2023-04-09,9.9,5.3,0.5
2023-04-10,16.2,8.9,-0.8
2023-04-11,11.0,8.0,3.5
2023-04-12,13.4,7.6,-0.7
2023-04-13,13.4,8.1,2.9
2023-04-14,8.1,6.8,4.1
2023-04-15,10.8,8.5,6.2
2023-04-16,11.6,8.0,5.4
2023-04-17,7.8,5.7,3.7
2023-04-18,13.3,7.2,3.3
2023-04-19,10.8,5.8,1.9
2023-04-20,15.3,9.3,4.7
2023-04-21,18.5,12.0,5.1
2023-04-22,20.6,13.7,4.4
2023-04-23,16.1,12.0,6.9
2023-04-24,16.6,11.2,6.5
2023-04-25,9.4,6.9,2.9
2023-04-26,10.6,5.4,0.2
2023-04-27,11.5,5.1,-0.3
2023-04-28,14.7,8.6,-0.8
2023-04-29,14.8,9.9,5.4
2023-04-30,12.1,7.0,1.5
2023-05-01,18.2,10.6,1.0
2023-05-02,11.9,8.5,3.0
2023-05-03,14.0,7.8,2.2
2023-05-04,15.7,9.4,0.8
2023-05-05,15.2,10.9,7.8
2023-05-06,9.1,7.1,6.0
2023-05-07,15.8,10.6,5.0
2023-05-08,16.5,11.0,4.0
2023-05-09,17.8,12.8,7.3
2023-05-10,21.0,14.8,8.6
2023-05-11,21.9,15.4,7.7
2023-05-12,21.2,15.5,9.2
2023-05-13,21.9,15.0,7.1
2023-05-14,21.6,15.3,7.6
2023-05-15,20.3,13.4,6.3
2023-05-16,15.8,10.9,6.1
2023-05-17,13.6,8.8,2.6
2023-05-18,15.7,9.8,4.2
2023-05-19,18.9,12.2,5.1
2023-05-20,18.4,12.2,6.6
2023-05-21,26.0,19.4,12.9
2023-05-22,25.4,19.0,13.0
2023-05-23,20.0,14.0,7.2
2023-05-24,16.1,11.5,4.6
2023-05-25,19.3,13.0,6.0
2023-05-26,16.7,11.3,4.2
2023-05-27,19.7,13.0,3.7
2023-05-28,23.0,15.3,4.9
2023-05-29,19.0,13.1,5.4
2023-05-30,20.9,13.8,5.6
2023-05-31,23.9,15.9,4.9
2023-06-01,19.4,13.8,9.8
2023-06-02,17.0,12.5,6.6
2023-06-03,18.9,12.1,1.4
2023-06-04,22.2,15.0,3.5
2023-06-05,24.5,17.4,7.4
2023-06-06,26.7,19.0,10.2
2023-06-07,27.0,19.7,9.9
2023-06-08,27.4,20.5,11.1
2023-06-09,25.3,17.8,11.8
2023-06-10,27.9,18.9,11.9
2023-06-11,26.2,19.0,11.4
2023-06-12,25.5,18.8,9.7
2023-06-13,22.9,17.0,8.7
2023-06-14,23.6,17.1,7.9
2023-06-15,23.6,16.4,11.1
2023-06-16,18.6,14.4,13.1
2023-06-17,20.9,15.8,11.6
2023-06-18,24.7,18.2,11.4
2023-06-19,24.9,19.3,12.7
2023-06-20,25.4,20.0,14.2
2023-06-21,26.9,21.4,15.2
2023-06-22,26.9,20.9,12.4
2023-06-23,19.3,17.5,15.5
2023-06-24,24.2,18.5,13.9
2023-06-25,27.2,20.9,16.2
2023-06-26,30.4,21.1,13.9
2023-06-27,20.3,15.8,11.9
2023-06-28,22.3,16.6,11.5
2023-06-29,24.6,18.7,10.1
2023-06-30,19.2,16.8,12.2
2023-07-01,22.9,17.1,12.8
2023-07-02,21.5,17.2,13.2
2023-07-03,21.7,16.2,10.8
2023-07-04,21.4,15.9,8.5
2023-07-05,23.4,16.8,8.2
2023-07-06,22.1,16.2,10.1
2023-07-07,26.4,18.4,8.6
2023-07-08,28.0,20.5,12.0
2023-07-09,29.5,21.4,11.2
2023-07-10,28.5,20.0,14.1
2023-07-11,28.5,21.2,11.9
2023-07-12,26.9,21.3,13.0
2023-07-13,24.6,17.2,10.9
2023-07-14,25.2,18.3,10.6
2023-07-15,32.6,24.6,15.9
2023-07-16,27.2,21.5,13.3
2023-07-17,25.5,19.2,12.2
2023-07-18,23.2,17.3,9.3
2023-07-19,20.8,16.8,13.3
2023-07-20,21.8,16.1,9.5
2023-07-21,21.0,14.3,8.5
2023-07-22,21.2,16.3,12.3
2023-07-23,24.4,18.0,13.2
2023-07-24,24.6,18.5,13.6
2023-07-25,21.6,16.3,10.3
2023-07-26,20.8,13.9,8.8
2023-07-27,20.4,15.1,8.4
2023-07-28,22.6,17.8,13.8
2023-07-29,23.0,18.1,13.9
2023-07-30,23.7,18.2,13.3
2023-07-31,19.5,16.4,13.4
2023-08-01,20.5,16.8,14.5
2023-08-02,23.1,17.1,13.7
2023-08-03,21.3,17.8,15.5
2023-08-04,22.1,17.4,13.0
2023-08-05,20.7,16.5,12.0
2023-08-06,16.4,14.3,12.1
2023-08-07,18.8,14.8,12.1
2023-08-08,18.9,13.9,9.9
2023-08-09,19.2,13.2,8.9
2023-08-10,19.5,13.9,8.4
2023-08-11,24.6,17.3,8.5
2023-08-12,24.6,19.8,13.5
2023-08-13,25.0,19.4,13.6
2023-08-14,28.8,22.4,13.6
2023-08-15,29.7,23.7,18.3
2023-08-16,26.1,20.9,17.6
2023-08-17,23.4,19.4,15.9
2023-08-18,27.5,21.6,17.1
2023-08-19,30.0,23.6,17.2
2023-08-20,26.8,21.8,15.0
2023-08-21,25.3,19.6,12.1
2023-08-22,25.5,18.5,11.7
2023-08-23,25.2,18.9,12.2
2023-08-24,26.8,20.9,16.0
2023-08-25,28.8,21.7,16.1
2023-08-26,24.5,18.5,9.9
2023-08-27,19.9,15.5,9.4
2023-08-28,19.7,14.5,10.4
2023-08-29,17.2,14.6,11.3
2023-08-30,19.0,15.1,9.7
2023-08-31,18.7,13.7,9.8
2023-09-01,18.8,13.6,9.7
2023-09-02,22.2,15.4,9.6
2023-09-03,20.3,16.1,11.6
2023-09-04,25.6,17.6,10.8
2023-09-05,28.2,19.2,10.8
2023-09-06,29.4,21.0,11.3
2023-09-07,28.7,20.8,13.7
2023-09-08,28.7,19.9,12.5
2023-09-09,30.5,20.1,10.9
2023-09-10,30.2,21.5,11.7
2023-09-11,29.9,20.6,12.4
2023-09-12,28.0,20.5,13.8
2023-09-13,21.6,17.1,12.1
2023-09-14,19.2,13.7,9.0
2023-09-15,22.2,15.9,8.6
2023-09-16,23.8,17.2,10.3
2023-09-17,26.1,18.9,11.5
2023-09-18,26.8,20.5,15.4
2023-09-19,19.7,17.1,15.2
2023-09-20,23.4,18.3,14.1
2023-09-21,27.3,20.0,12.6
2023-09-22,19.0,16.3,12.5
2023-09-23,17.8,12.9,7.5
2023-09-24,18.8,12.0,6.1
2023-09-25,21.3,13.5,5.7
2023-09-26,23.7,15.6,7.8
2023-09-27,25.9,17.6,10.6
2023-09-28,25.5,17.6,10.7
2023-09-29,21.0,17.0,12.0
2023-09-30,18.9,13.8,10.8
2023-10-01,20.0,14.5,10.9
2023-10-02,24.7,18.1,12.8
2023-10-03,23.3,16.5,12.2
2023-10-04,17.5,14.0,12.1
2023-10-05,17.7,12.4,7.7
2023-10-06,16.7,13.8,10.0
2023-10-07,17.3,13.2,9.9
2023-10-08,14.3,10.0,5.2
2023-10-09,11.4,9.1,6.9
2023-10-10,15.8,12.3,9.3
2023-10-11,21.2,17.2,13.8
2023-10-12,16.2,11.7,5.4
2023-10-13,20.6,15.6,9.3
2023-10-14,16.3,11.8,6.9
2023-10-15,10.8,7.5,5.3
2023-10-16,11.2,6.0,1.9
2023-10-17,10.9,6.2,1.8
2023-10-18,12.1,6.2,0.5
2023-10-19,8.2,6.6,5.2
2023-10-20,5.7,4.6,3.9
2023-10-21,14.0,8.5,4.8
2023-10-22,15.8,10.6,7.0
2023-10-23,14.5,8.4,4.6
2023-10-24,12.2,10.1,7.7
2023-10-25,11.9,9.6,6.0
2023-10-26,9.9,8.8,7.8
2023-10-27,8.8,7.5,6.4
2023-10-28,9.0,7.5,6.2
2023-10-29,13.1,11.2,8.7
2023-10-30,15.3,11.7,9.6
2023-10-31,11.7,9.3,2.5
2023-11-01,11.7,7.5,1.7
2023-11-02,13.1,10.5,8.0
2023-11-03,10.0,8.7,7.6
2023-11-04,10.6,7.9,5.2
2023-11-05,10.1,8.7,7.0
2023-11-06,12.0,9.4,7.9
2023-11-07,12.1,9.0,6.7
2023-11-08,10.0,7.5,5.3
2023-11-09,9.7,7.4,5.3
2023-11-10,9.8,7.1,4.3
2023-11-11,8.2,5.6,2.2
2023-11-12,7.7,5.5,3.2
2023-11-13,8.9,6.1,4.0
2023-11-14,10.6,9.1,7.8
2023-11-15,8.7,7.1,5.1
2023-11-16,7.3,5.3,3.5
2023-11-17,5.5,4.2,3.4
2023-11-18,6.1,3.7,1.7
2023-11-19,10.1,6.3,2.8
2023-11-20,10.6,8.1,5.1
2023-11-21,5.2,3.1,-0.7
2023-11-22,3.0,-0.4,-5.2
2023-11-23,10.3,6.8,0.7
2023-11-24,5.8,2.8,-0.3
2023-11-25,1.9,0.4,-1.6
2023-11-26,0.7,-1.3,-3.7
2023-11-27,1.1,-1.1,-2.6
2023-11-28,0.7,-2.5,-4.3
2023-11-29,-0.2,-1.7,-3.4
2023-11-30,-1.1,-6.8,-13.1
2023-12-01,-5.6,-8.4,-13.6
2023-12-02,-1.5,-5.2,-12.9
2023-12-03,-2.2,-3.3,-6.0
2023-12-04,-2.7,-4.3,-9.2
2023-12-05,-1.9,-3.1,-4.4
2023-12-06,-1.1,-2.0,-3.0
2023-12-07,0.1,-0.2,-1.1
2023-12-08,0.2,-0.2,-1.0
2023-12-09,2.5,1.2,-0.1
2023-12-10,6.7,3.8,1.0
2023-12-11,7.5,6.2,4.3
2023-12-12,4.6,3.8,3.1
2023-12-13,3.8,3.1,1.3
2023-12-14,2.8,1.9,0.7
2023-12-15,5.9,2.5,-0.1
2023-12-16,7.7,6.4,4.5
2023-12-17,9.5,8.1,6.3
2023-12-18,7.2,6.6,5.9
2023-12-19,6.8,6.3,5.8
2023-12-20,5.9,4.6,2.8
2023-12-21,8.6,5.6,1.9
2023-12-22,5.2,3.1,0.9
2023-12-23,2.0,1.4,0.5
2023-12-24,11.1,5.6,0.1
2023-12-25,10.1,7.7,3.9
2023-12-26,8.3,6.7,3.3
2023-12-27,5.0,3.1,1.7
2023-12-28,10.1,7.3,3.7
2023-12-29,8.7,7.3,5.0
2023-12-30,6.6,4.8,1.2
2023-12-31,6.1,4.6,2.0
2024-01-01,5.9,4.8,2.4
2024-01-02,5.5,3.8,2.3
2024-01-03,9.6,7.4,4.5
2024-01-04,7.9,2.3,-1.4
2024-01-05,-1.3,-1.8,-2.8
2024-01-06,-1.8,-2.5,-4.3
2024-01-07,-0.9,-2.6,-8.0
2024-01-08,-4.9,-7.4,-11.9
2024-01-09,-1.6,-9.3,-14.0
2024-01-10,-2.2,-6.7,-9.9
2024-01-11,0.9,-0.5,-2.2
2024-01-12,0.0,-0.8,-1.9
2024-01-13,2.8,1.3,-0.1
2024-01-14,2.5,1.6,0.7
2024-01-15,2.0,0.1,-2.3
2024-01-16,-0.7,-1.9,-4.4
2024-01-17,-1.7,-3.4,-5.6
2024-01-18,-0.2,-3.3,-5.7
2024-01-19,1.4,-1.2,-5.9
2024-01-20,2.2,1.2,-2.2
2024-01-21,2.6,0.0,-3.1
2024-01-22,8.1,5.1,1.9
2024-01-23,7.1,4.9,3.4
2024-01-24,10.1,7.6,3.6
2024-01-25,7.6,6.4,3.9
2024-01-26,8.6,4.4,0.9
2024-01-27,6.7,4.2,0.1
2024-01-28,6.5,1.9,-2.6
2024-01-29,8.0,3.4,0.6
2024-01-30,7.4,3.5,-0.8
2024-01-31,7.6,4.8,3.1
2024-02-01,7.3,5.2,3.3
2024-02-02,7.8,4.8,2.8
2024-02-03,10.3,8.7,5.4
2024-02-04,7.4,6.2,5.1
2024-02-05,8.5,7.6,5.9
2024-02-06,9.4,8.3,4.9
2024-02-07,4.9,2.5,-2.2
2024-02-08,2.1,0.0,-2.4
2024-02-09,1.7,0.5,-0.1
2024-02-10,5.6,3.9,1.7
2024-02-11,5.5,4.9,4.2
2024-02-12,6.7,4.8,3.7
2024-02-13,7.9,5.1,2.0
2024-02-14,8.7,4.8,0.2
2024-02-15,11.3,9.9,8.3
2024-02-16,15.2,11.5,9.0
2024-02-17,10.5,7.0,0.3
2024-02-18,8.0,4.6,0.3
2024-02-19,7.5,6.6,4.7
2024-02-20,8.5,6.9,5.8
2024-02-21,9.6,7.4,5.8
2024-02-22,10.1,8.2,6.6
2024-02-23,10.6,6.8,1.6
2024-02-24,11.0,4.9,-0.3
2024-02-25,10.8,5.0,-1.1
2024-02-26,9.1,4.1,-1.5
2024-02-27,3.5,2.6,1.7
2024-02-28,3.5,1.3,-1.3
2024-02-29,9.8,3.9,-1.5
2024-03-01,9.6,6.9,2.7
2024-03-02,11.9,8.2,4.5
2024-03-03,12.9,9.6,7.2
2024-03-04,11.8,7.2,3.7
2024-03-05,4.7,2.9,0.6
2024-03-06,7.4,3.6,-0.6
2024-03-07,7.4,3.4,-1.6
2024-03-08,8.1,2.6,-3.0
2024-03-09,10.4,4.8,-1.0
2024-03-10,11.2,7.5,2.6
2024-03-11,10.3,7.4,1.6
2024-03-12,12.3,6.7,-0.4
2024-03-13,13.2,8.6,3.4
2024-03-14,13.5,9.9,7.3
2024-03-15,17.6,10.6,6.2
2024-03-16,12.2,8.3,4.4
2024-03-17,6.3,3.4,-3.5
2024-03-18,4.5,0.6,-4.1
2024-03-19,8.7,3.1,-4.6
2024-03-20,13.5,8.6,3.2
2024-03-21,13.8,8.9,3.8
2024-03-22,11.4,8.4,5.6
2024-03-23,9.4,5.4,1.2
