date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-22,13.1,9.7,7.0
2023-03-23,13.2,9.2,6.3
2023-03-24,11.8,8.6,5.1
2023-03-25,11.3,7.5,5.7
2023-03-26,6.6,4.6,1.6
2023-03-27,4.9,1.9,-0.4
2023-03-28,3.7,1.2,-0.9
2023-03-29,9.4,5.4,2.6
2023-03-30,12.2,7.8,5.5
2023-03-31,11.2,7.6,3.4
2023-04-01,3.6,3.1,2.8
2023-04-02,5.4,3.5,2.2
2023-04-03,4.5,2.2,-0.4
2023-04-04,6.6,3.5,-1.0
2023-04-05,6.6,3.5,0.6
2023-04-06,7.4,4.4,2.5
2023-04-07,4.2,3.5,2.2
2023-04-08,7.0,4.9,3.4
2023-04-09,7.3,5.2,3.6
2023-04-10,10.5,6.3,3.5
2023-04-11,10.3,7.6,4.1
2023-04-12,9.0,6.0,2.5
2023-04-13,10.1,7.5,6.1
2023-04-14,7.2,5.7,5.1
2023-04-15,8.2,6.3,5.4
2023-04-16,8.5,6.1,4.9
2023-04-17,7.7,5.4,4.3
2023-04-18,7.8,6.1,4.7
2023-04-19,9.3,7.1,5.2
2023-04-20,8.6,7.0,5.5
2023-04-21,9.5,7.3,5.5
2023-04-22,12.1,9.4,7.4
2023-04-23,13.1,10.4,7.4
2023-04-24,15.6,9.9,6.7
2023-04-25,8.9,7.0,5.8
2023-04-26,9.1,6.4,4.4
2023-04-27,9.2,6.2,3.0
2023-04-28,10.6,6.6,1.8
2023-04-29,12.3,8.3,6.3
2023-04-30,9.2,6.6,3.7
2023-05-01,13.5,8.9,3.5
2023-05-02,10.4,8.3,5.3
2023-05-03,10.6,7.7,5.2
2023-05-04,11.4,8.2,5.1
2023-05-05,7.4,6.2,5.1
2023-05-06,8.0,6.7,5.4
2023-05-07,12.0,8.7,6.4
2023-05-08,12.8,10.0,6.9
2023-05-09,14.5,11.7,9.2
2023-05-10,13.3,11.3,9.6
2023-05-11,14.8,11.8,9.6
2023-05-12,13.3,11.2,8.9
2023-05-13,14.3,11.9,9.3
2023-05-14,15.7,12.8,10.5
2023-05-15,14.9,12.1,9.7
2023-05-16,13.0,10.4,8.3
2023-05-17,11.3,9.0,6.5
2023-05-18,11.0,8.6,6.0
2023-05-19,13.5,10.3,6.2
2023-05-20,13.7,10.8,9.1
2023-05-21,14.1,12.1,10.0
2023-05-22,14.8,12.4,10.5
2023-05-23,16.6,12.5,10.4
2023-05-24,14.8,11.7,9.8
2023-05-25,15.4,12.1,9.6
2023-05-26,14.1,11.4,9.2
2023-05-27,15.4,12.2,10.3
2023-05-28,16.6,13.1,8.6
2023-05-29,15.1,12.5,10.4
2023-05-30,17.5,13.7,11.3
2023-05-31,19.4,15.1,10.1
2023-06-01,16.0,13.0,10.8
2023-06-02,15.6,12.6,10.2
2023-06-03,16.4,12.8,7.3
2023-06-04,16.9,13.2,8.1
2023-06-05,19.3,15.2,10.5
2023-06-06,21.0,16.7,12.4
2023-06-07,20.8,16.7,12.9
2023-06-08,19.4,16.3,13.0
2023-06-09,18.7,15.9,13.8
2023-06-10,17.4,15.1,13.5
2023-06-11,17.8,15.2,13.4
2023-06-12,18.7,15.9,13.4
2023-06-13,18.4,15.9,14.3
2023-06-14,20.2,16.8,13.7
2023-06-15,20.2,16.4,13.9
2023-06-16,19.2,16.2,13.6
2023-06-17,20.8,17.1,13.3
2023-06-18,23.1,17.9,14.7
2023-06-19,22.0,18.6,14.8
2023-06-20,21.6,19.1,16.7
2023-06-21,24.0,20.1,16.4
2023-06-22,22.7,18.9,16.1
2023-06-23,20.8,18.3,14.4
2023-06-24,21.8,18.2,16.0
2023-06-25,22.9,19.9,16.1
2023-06-26,24.8,20.0,16.6
2023-06-27,20.0,17.4,15.5
2023-06-28,20.2,17.4,15.4
2023-06-29,22.5,18.8,14.7
2023-06-30,19.1,17.3,14.1
2023-07-01,20.2,16.3,13.5
2023-07-02,18.5,16.0,12.9
2023-07-03,19.8,15.7,11.5
2023-07-04,19.8,15.3,11.5
2023-07-05,21.6,16.2,10.7
2023-07-06,19.6,16.3,13.2
2023-07-07,22.1,17.8,11.9
2023-07-08,21.5,18.8,15.1
2023-07-09,22.7,19.6,16.3
2023-07-10,21.7,18.9,16.7
2023-07-11,22.1,19.0,15.3
2023-07-12,22.3,19.2,15.7
2023-07-13,22.4,18.0,14.3
2023-07-14,20.6,17.6,15.1
2023-07-15,25.9,22.0,17.9
2023-07-16,24.1,20.3,15.7
2023-07-17,22.7,18.5,14.3
2023-07-18,21.4,17.7,15.3
2023-07-19,18.5,16.3,13.7
2023-07-20,19.3,16.7,13.6
2023-07-21,19.3,15.9,12.6
2023-07-22,19.2,15.5,11.8
2023-07-23,17.5,15.6,13.2
2023-07-24,22.7,18.7,15.9
2023-07-25,19.6,17.0,14.7
2023-07-26,18.8,15.9,12.9
2023-07-27,22.0,17.0,12.3
2023-07-28,21.1,17.9,14.7
2023-07-29,21.9,18.5,15.4
2023-07-30,22.6,17.8,14.5
2023-07-31,19.1,15.6,12.8
2023-08-01,20.3,17.1,15.1
2023-08-02,20.9,17.3,14.9
2023-08-03,20.0,17.3,15.3
2023-08-04,21.3,18.2,15.7
2023-08-05,19.4,16.5,13.3
2023-08-06,16.7,15.0,13.6
2023-08-07,16.1,14.8,13.7
2023-08-08,18.8,15.1,11.2
2023-08-09,17.5,14.1,11.2
2023-08-10,18.5,15.0,11.7
2023-08-11,20.1,16.4,11.4
2023-08-12,24.0,19.7,17.0
2023-08-13,22.6,18.9,16.1
2023-08-14,22.1,19.3,17.0
2023-08-15,27.3,22.0,18.7
2023-08-16,20.6,18.4,15.9
2023-08-17,20.7,18.1,15.7
2023-08-18,20.2,17.9,17.3
2023-08-19,20.6,18.4,17.4
2023-08-20,20.7,18.2,15.9
2023-08-21,21.0,17.6,15.2
2023-08-22,23.6,18.5,14.4
2023-08-23,21.4,18.2,15.0
2023-08-24,20.1,17.9,15.3
2023-08-25,22.3,19.6,17.8
2023-08-26,21.9,18.7,13.9
2023-08-27,20.3,17.4,13.3
2023-08-28,18.9,15.7,12.5
2023-08-29,18.0,16.5,15.6
2023-08-30,19.1,16.8,15.6
2023-08-31,16.9,15.3,12.4
2023-09-01,18.9,15.9,12.9
2023-09-02,20.0,16.8,14.7
2023-09-03,17.7,16.5,14.8
2023-09-04,21.8,17.7,14.8
2023-09-05,23.3,18.6,14.4
2023-09-06,21.8,18.5,16.3
2023-09-07,20.3,17.9,16.7
2023-09-08,22.3,19.6,17.3
2023-09-09,24.2,20.9,18.1
2023-09-10,24.4,20.0,17.2
2023-09-11,21.1,18.6,16.7
2023-09-12,21.1,19.1,16.9
2023-09-13,18.3,17.2,15.7
2023-09-14,17.7,15.4,11.4
2023-09-15,19.6,16.1,11.0
2023-09-16,20.3,18.3,16.7
2023-09-17,21.2,18.6,16.5
2023-09-18,22.4,19.7,17.8
2023-09-19,18.6,17.3,16.1
2023-09-20,22.7,18.6,14.6
2023-09-21,22.8,19.6,16.6
2023-09-22,19.6,16.9,13.2
2023-09-23,17.4,14.6,12.2
2023-09-24,17.6,14.9,11.8
2023-09-25,19.3,16.2,13.9
2023-09-26,20.4,16.7,13.5
2023-09-27,22.2,17.7,14.2
2023-09-28,22.8,18.6,15.3
2023-09-29,20.8,17.7,15.1
2023-09-30,17.5,15.5,13.8
2023-10-01,17.4,15.2,13.8
2023-10-02,20.9,17.5,14.9
2023-10-03,22.1,17.0,13.5
2023-10-04,16.7,14.4,11.5
2023-10-05,15.6,13.9,11.6
2023-10-06,16.6,14.0,10.9
2023-10-07,16.6,13.5,10.5
2023-10-08,12.1,10.0,6.9
2023-10-09,12.8,10.2,7.6
2023-10-10,15.4,12.8,9.8
2023-10-11,18.1,15.4,11.6
2023-10-12,14.2,12.7,9.1
2023-10-13,19.8,14.8,8.4
2023-10-14,17.9,13.0,9.6
2023-10-15,11.5,10.2,8.8
2023-10-16,10.8,9.1,6.0
2023-10-17,12.0,9.7,4.9
2023-10-18,12.6,10.7,9.0
2023-10-19,11.1,9.8,7.6
2023-10-20,9.5,8.5,7.0
2023-10-21,10.8,9.3,7.7
2023-10-22,13.9,11.5,8.4
2023-10-23,12.9,9.4,7.2
2023-10-24,12.1,10.9,8.8
2023-10-25,11.2,10.8,10.3
2023-10-26,10.7,9.5,8.3
2023-10-27,9.3,8.2,7.4
2023-10-28,9.2,8.4,7.4
2023-10-29,14.1,10.8,9.1
2023-10-30,14.0,11.3,9.7
2023-10-31,12.2,9.5,5.5
2023-11-01,10.6,7.5,4.3
2023-11-02,12.3,11.0,10.0
2023-11-03,11.3,10.1,8.7
2023-11-04,10.6,8.8,6.6
2023-11-05,10.4,9.3,7.9
2023-11-06,11.1,9.8,8.0
2023-11-07,11.2,8.9,7.4
2023-11-08,10.2,8.2,6.9
2023-11-09,9.3,8.3,7.5
2023-11-10,9.9,8.0,6.8
2023-11-11,9.9,7.8,6.6
2023-11-12,7.5,6.4,4.9
2023-11-13,8.3,6.8,5.4
2023-11-14,10.2,8.6,6.7
2023-11-15,7.8,7.1,5.8
2023-11-16,8.2,6.2,4.6
2023-11-17,7.5,6.2,5.1
2023-11-18,6.9,5.0,3.7
2023-11-19,6.7,5.2,2.7
2023-11-20,6.6,6.3,5.7
2023-11-21,6.4,5.3,2.0
2023-11-22,4.6,2.4,0.1
2023-11-23,10.5,8.1,2.3
2023-11-24,6.2,4.3,1.9
2023-11-25,4.6,2.0,-0.6
2023-11-26,3.6,1.4,-1.6
2023-11-27,3.4,1.5,-0.2
2023-11-28,1.3,-1.4,-5.7
2023-11-29,0.5,-1.3,-5.2
2023-11-30,0.6,-1.0,-2.9
2023-12-01,0.8,-0.4,-1.6
2023-12-02,0.9,-0.2,-1.4
2023-12-03,1.3,0.2,-1.7
2023-12-04,1.9,-0.5,-3.2
2023-12-05,2.0,1.3,0.3
2023-12-06,1.3,0.6,-0.4
2023-12-07,0.8,-0.1,-1.1
2023-12-08,2.5,1.4,0.1
2023-12-09,3.3,1.9,0.6
2023-12-10,5.4,3.3,2.1
2023-12-11,6.4,4.8,3.4
2023-12-12,4.2,3.6,3.2
2023-12-13,4.7,4.2,3.8
2023-12-14,4.0,2.8,-0.4
2023-12-15,6.6,4.2,1.6
2023-12-16,7.7,6.5,4.9
2023-12-17,8.3,7.6,6.8
2023-12-18,7.6,7.1,6.7
2023-12-19,7.7,6.8,4.6
2023-12-20,5.5,4.9,3.4
2023-12-21,7.5,5.4,3.8
2023-12-22,5.2,3.8,2.4
2023-12-23,4.1,3.3,2.3
2023-12-24,9.7,4.9,0.3
2023-12-25,8.1,6.2,4.2
2023-12-26,7.5,5.5,3.9
2023-12-27,5.0,4.1,1.6
2023-12-28,9.4,6.9,4.1
2023-12-29,8.8,7.5,5.8
2023-12-30,6.7,4.8,1.8
2023-12-31,5.9,4.8,1.6
2024-01-01,5.7,5.2,4.6
2024-01-02,5.4,4.6,4.0
2024-01-03,7.4,5.2,3.4
2024-01-04,3.9,0.3,-2.0
2024-01-05,0.4,-1.3,-3.1
2024-01-06,1.4,0.4,-0.3
2024-01-07,0.3,-0.6,-1.4
2024-01-08,0.8,-0.5,-2.1
2024-01-09,-0.8,-1.5,-2.3
2024-01-10,0.9,0.2,-1.7
2024-01-11,2.6,1.4,-0.1
2024-01-12,2.3,0.8,-1.4
2024-01-13,4.0,2.7,-0.4
2024-01-14,3.6,2.6,0.9
2024-01-15,1.8,-0.6,-4.7
2024-01-16,-0.2,-2.4,-4.8
2024-01-17,0.3,-1.4,-2.5
2024-01-18,2.0,0.0,-2.5
2024-01-19,2.4,1.1,0.1
2024-01-20,3.4,2.6,1.1
2024-01-21,3.1,1.7,-0.6
2024-01-22,8.1,5.5,2.8
2024-01-23,6.1,4.8,4.0
2024-01-24,8.1,6.3,4.1
2024-01-25,6.1,4.6,3.2
2024-01-26,7.2,4.3,2.3
2024-01-27,5.2,4.3,3.5
2024-01-28,6.0,3.5,0.3
2024-01-29,7.0,3.9,1.5
2024-01-30,7.5,4.4,1.3
2024-01-31,6.9,4.4,3.2
2024-02-01,5.8,4.5,3.5
2024-02-02,6.5,4.7,3.3
2024-02-03,8.0,6.0,4.4
2024-02-04,6.0,5.0,3.9
2024-02-05,6.0,5.4,4.7
2024-02-06,8.0,6.6,4.6
2024-02-07,4.8,2.2,-1.8
2024-02-08,3.9,1.4,-1.2
2024-02-09,2.1,1.7,0.7
2024-02-10,2.9,2.5,1.9
2024-02-11,3.1,2.9,2.7
2024-02-12,4.3,2.8,2.0
2024-02-13,7.9,4.9,3.6
2024-02-14,7.2,4.5,3.4
2024-02-15,10.4,9.1,6.9
2024-02-16,12.4,9.6,6.5
2024-02-17,6.7,4.6,1.9
2024-02-18,5.8,3.6,0.2
2024-02-19,6.6,4.7,3.6
2024-02-20,6.7,5.6,4.8
2024-02-21,7.9,6.8,5.5
2024-02-22,7.8,6.2,5.3
2024-02-23,10.2,7.0,4.4
2024-02-24,9.2,5.6,2.8
2024-02-25,8.6,5.0,3.3
2024-02-26,6.8,4.3,2.3
2024-02-27,2.8,1.6,0.4
2024-02-28,4.6,2.1,0.2
2024-02-29,6.7,4.4,2.1
2024-03-01,7.6,5.9,4.4
2024-03-02,8.4,6.2,4.8
2024-03-03,6.0,4.7,3.8
2024-03-04,5.4,4.2,3.2
2024-03-05,3.8,3.1,2.3
2024-03-06,4.6,3.3,2.0
2024-03-07,4.9,3.1,1.6
2024-03-08,4.2,1.9,0.3
2024-03-09,3.7,2.9,2.3
2024-03-10,4.8,3.9,3.0
2024-03-11,4.5,3.9,3.4
2024-03-12,4.8,3.7,3.4
2024-03-13,9.2,5.5,3.4
2024-03-14,13.1,9.9,7.2
2024-03-15,16.7,10.6,7.4
2024-03-16,10.7,7.5,3.6
2024-03-17,4.4,2.5,-0.1
2024-03-18,4.3,1.9,0.3
2024-03-19,6.2,3.9,1.5
2024-03-20,10.1,6.5,5.3
2024-03-21,6.3,5.1,3.6
2024-03-22,9.9,7.1,5.2
2024-03-23,9.0,5.6,3.2
