date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-18,-3.8,-5.6,-11.2
2022-12-19,-0.5,-3.3,-6.1
2022-12-20,1.8,-0.7,-3.5
2022-12-21,5.0,2.1,0.5
2022-12-22,9.8,5.7,1.4
2022-12-23,12.4,9.9,5.4
2022-12-24,11.0,8.3,5.2
2022-12-25,10.2,5.2,1.7
2022-12-26,9.5,7.7,3.7
2022-12-27,6.7,1.6,-3.3
2022-12-28,7.0,0.6,-3.6
2022-12-29,11.6,5.5,-0.6
2022-12-30,10.4,5.9,1.1
2022-12-31,15.6,10.2,3.3
2023-01-01,16.6,6.2,1.2
2023-01-02,9.9,3.8,-0.5
2023-01-03,8.8,4.0,-1.6
2023-01-04,9.7,6.3,-0.5
2023-01-05,10.4,8.4,3.5
2023-01-06,9.0,6.4,3.2
2023-01-07,10.8,5.3,-1.6
2023-01-08,4.5,1.6,-1.9
2023-01-09,6.8,4.4,2.0
2023-01-10,5.1,2.9,-1.2
2023-01-11,8.4,5.0,0.9
2023-01-12,8.7,6.7,2.8
2023-01-13,9.7,7.2,4.3
2023-01-14,7.8,5.2,0.2
2023-01-15,11.4,5.9,0.3
2023-01-16,5.1,1.3,-3.6
2023-01-17,4.1,1.5,-1.8
2023-01-18,1.0,-0.1,-1.2
2023-01-19,0.9,-1.3,-5.3
2023-01-20,1.2,-2.1,-6.6
2023-01-21,-0.6,-2.4,-6.4
2023-01-22,1.1,-0.8,-2.6
2023-01-23,3.1,0.3,-5.0
2023-01-24,3.2,1.7,0.6
2023-01-25,1.0,0.0,-1.0
2023-01-26,-0.3,-0.9,-1.5
2023-01-27,0.1,-0.8,-1.6
2023-01-28,0.9,-0.3,-2.5
2023-01-29,-0.3,-1.7,-4.6
2023-01-30,2.8,0.2,-4.5
2023-01-31,3.9,2.8,1.4
2023-02-01,5.1,4.0,2.5
2023-02-02,5.5,4.6,2.9
2023-02-03,6.9,5.5,4.2
2023-02-04,5.9,2.5,-4.3
2023-02-05,1.3,-2.3,-6.6
2023-02-06,0.6,-3.4,-9.8
2023-02-07,2.2,-5.5,-12.1
2023-02-08,1.2,-5.6,-11.0
2023-02-09,-0.2,-6.0,-11.0
2023-02-10,4.6,-4.2,-11.0
2023-02-11,6.7,0.1,-7.1
2023-02-12,9.1,2.7,-2.1
2023-02-13,2.6,0.7,-2.0
2023-02-14,1.6,0.4,-1.6
2023-02-15,-0.6,-1.6,-2.7
2023-02-16,11.1,2.3,-1.3
2023-02-17,12.4,8.3,0.0
2023-02-18,13.5,11.3,8.7
2023-02-19,9.3,8.3,7.2
2023-02-20,13.7,8.3,4.1
2023-02-21,14.6,5.9,-1.3
2023-02-22,14.2,5.0,-1.9
2023-02-23,11.5,6.5,1.8
2023-02-24,9.6,6.9,3.1
2023-02-25,5.6,2.3,-1.3
2023-02-26,1.9,-1.5,-5.1
2023-02-27,1.1,-1.7,-4.8
2023-02-28,4.1,-0.3,-4.2
2023-03-01,8.1,1.8,-3.2
2023-03-02,12.0,3.8,-4.1
2023-03-03,10.8,3.7,-2.2
2023-03-04,1.0,-0.9,-5.3
2023-03-05,3.2,1.5,-0.4
2023-03-06,5.4,1.4,-1.9
2023-03-07,6.9,2.5,-2.4
2023-03-08,11.0,4.8,-1.4
2023-03-09,13.3,8.5,1.1
2023-03-10,12.3,6.9,0.8
2023-03-11,3.1,0.7,-3.2
2023-03-12,6.5,1.0,-4.4
2023-03-13,17.9,9.2,1.5
2023-03-14,12.6,8.2,3.0
2023-03-15,5.8,1.6,-2.9
2023-03-16,8.3,1.1,-4.3
2023-03-17,14.8,5.0,-2.4
2023-03-18,17.4,7.0,-1.2
2023-03-19,14.4,7.6,2.6
2023-03-20,12.3,7.7,3.9
2023-03-21,14.8,9.5,4.9
2023-03-22,17.9,10.1,2.5
2023-03-23,16.9,11.5,4.7
2023-03-24,15.5,10.9,7.6
2023-03-25,11.2,8.4,5.6
2023-03-26,11.3,6.8,2.7
2023-03-27,6.2,3.2,-1.1
2023-03-28,7.2,2.0,-1.9
2023-03-29,14.2,7.9,1.4
2023-03-30,14.3,9.6,2.5
2023-03-31,15.8,8.6,2.2
2023-04-01,10.1,8.3,6.6
2023-04-02,9.6,6.8,3.0
2023-04-03,6.7,3.3,-1.5
2023-04-04,5.9,0.3,-4.5
2023-04-05,8.3,1.2,-5.6
2023-04-06,11.8,2.7,-5.6
2023-04-07,11.2,4.3,-1.2
2023-04-08,7.4,3.9,-1.8
2023-04-09,13.3,5.6,-0.7
2023-04-10,14.5,6.6,-3.3
2023-04-11,12.6,7.1,0.2
2023-04-12,13.5,7.2,0.9
2023-04-13,9.6,6.8,4.6
2023-04-14,11.6,7.1,4.2
2023-04-15,9.5,6.6,4.0
2023-04-16,11.1,8.1,6.0
2023-04-17,12.2,8.3,4.9
2023-04-18,12.8,8.8,3.6
2023-04-19,11.7,7.5,-0.3
2023-04-20,11.4,5.3,-1.7
2023-04-21,19.2,10.9,3.9
2023-04-22,21.8,13.5,4.2
2023-04-23,17.7,12.7,9.3
2023-04-24,13.3,9.8,5.3
2023-04-25,11.7,7.1,3.1
2023-04-26,11.7,6.3,-0.1
2023-04-27,15.8,8.2,0.0
2023-04-28,14.5,9.6,4.7
2023-04-29,15.5,11.9,6.9
2023-04-30,16.2,11.0,4.9
2023-05-01,14.4,9.1,2.5
2023-05-02,16.8,10.3,4.9
2023-05-03,17.6,10.0,2.6
2023-05-04,19.7,11.3,1.3
2023-05-05,22.9,14.2,3.4
2023-05-06,20.6,14.8,7.6
2023-05-07,21.8,15.0,6.4
2023-05-08,17.5,13.6,9.8
2023-05-09,20.6,14.5,7.3
2023-05-10,16.4,12.7,10.4
2023-05-11,11.5,10.6,9.5
2023-05-12,13.4,10.8,8.9
2023-05-13,14.6,11.3,8.8
2023-05-14,17.6,11.6,7.2
2023-05-15,19.1,12.3,6.8
2023-05-16,16.9,11.5,6.3
2023-05-17,13.5,9.3,3.3
2023-05-18,16.3,10.4,1.4
2023-05-19,17.5,12.8,6.8
2023-05-20,23.3,17.1,9.3
2023-05-21,25.7,18.1,10.5
2023-05-22,27.2,18.5,8.4
2023-05-23,20.7,16.5,11.2
2023-05-24,14.3,10.4,6.6
2023-05-25,22.7,15.0,7.1
2023-05-26,23.3,16.1,7.6
2023-05-27,23.0,15.1,7.2
2023-05-28,23.8,15.2,5.1
2023-05-29,24.4,16.1,6.2
2023-05-30,23.3,16.6,9.1
2023-05-31,24.2,16.6,6.7
2023-06-01,26.4,17.6,7.2
2023-06-02,24.4,16.9,7.5
2023-06-03,23.1,16.1,8.6
2023-06-04,24.2,16.6,6.7
2023-06-05,24.4,16.3,8.3
2023-06-06,21.4,15.1,7.4
2023-06-07,25.7,17.1,7.7
2023-06-08,26.6,16.9,9.6
2023-06-09,25.7,18.1,11.4
2023-06-10,25.1,18.1,10.8
2023-06-11,25.5,18.9,10.7
2023-06-12,25.1,18.1,9.7
2023-06-13,24.0,16.0,7.0
2023-06-14,23.7,15.9,6.1
2023-06-15,24.8,17.2,9.8
2023-06-16,25.2,17.1,7.8
2023-06-17,27.0,18.1,8.2
2023-06-18,29.1,19.5,7.4
2023-06-19,28.6,21.5,14.9
2023-06-20,32.0,22.9,14.2
2023-06-21,27.7,20.2,15.5
2023-06-22,32.9,23.3,14.7
2023-06-23,21.0,17.5,14.1
2023-06-24,26.5,19.1,11.3
2023-06-25,28.6,19.5,9.2
2023-06-26,31.9,21.7,10.5
2023-06-27,22.8,18.4,13.0
2023-06-28,24.4,17.2,10.4
2023-06-29,28.1,19.4,8.4
2023-06-30,23.6,19.5,16.0
2023-07-01,25.4,19.9,15.6
2023-07-02,24.9,18.0,9.9
2023-07-03,25.2,17.5,9.3
2023-07-04,27.0,19.8,12.6
2023-07-05,24.2,17.3,9.5
2023-07-06,25.7,17.1,7.8
2023-07-07,29.3,19.3,8.0
2023-07-08,30.7,20.7,9.7
2023-07-09,34.1,23.1,11.2
2023-07-10,33.4,22.7,13.2
2023-07-11,35.3,24.4,14.1
2023-07-12,29.2,21.0,17.1
2023-07-13,26.2,19.9,14.3
2023-07-14,27.9,19.6,10.7
2023-07-15,35.5,24.2,11.9
2023-07-16,25.3,20.0,15.8
2023-07-17,28.0,20.6,13.0
2023-07-18,28.2,20.1,10.1
2023-07-19,30.3,21.9,14.5
2023-07-20,27.1,19.2,12.7
2023-07-21,27.5,18.4,10.1
2023-07-22,26.1,17.5,8.2
2023-07-23,29.8,19.7,9.2
2023-07-24,26.5,18.2,12.9
2023-07-25,20.4,15.5,12.4
2023-07-26,18.0,13.8,8.2
2023-07-27,20.5,14.2,7.2
2023-07-28,24.5,17.8,11.8
2023-07-29,23.8,18.1,13.6
2023-07-30,23.7,17.9,10.3
2023-07-31,24.3,17.1,8.7
2023-08-01,21.7,16.8,10.8
2023-08-02,21.9,15.3,8.5
2023-08-03,25.0,17.8,10.7
2023-08-04,22.5,16.0,12.1
2023-08-05,21.4,17.0,13.5
2023-08-06,19.2,14.2,11.2
2023-08-07,15.5,11.8,6.8
2023-08-08,21.6,15.4,7.3
2023-08-09,18.4,14.4,9.4
2023-08-10,23.4,15.5,8.8
2023-08-11,28.5,18.2,7.6
2023-08-12,30.3,19.4,11.2
2023-08-13,28.0,20.0,15.4
2023-08-14,31.0,22.7,16.6
2023-08-15,32.8,23.7,15.3
2023-08-16,30.0,22.8,15.8
2023-08-17,30.8,21.6,15.3
2023-08-18,29.2,20.6,14.7
2023-08-19,32.4,22.2,12.8
2023-08-20,33.8,24.4,16.5
2023-08-21,33.8,24.6,16.4
2023-08-22,33.4,25.2,18.1
2023-08-23,30.7,23.0,15.0
2023-08-24,31.3,22.2,13.0
2023-08-25,26.3,21.5,17.0
2023-08-26,25.0,19.7,16.3
2023-08-27,18.1,16.4,14.5
2023-08-28,15.4,14.0,11.6
2023-08-29,14.6,12.8,11.3
2023-08-30,18.1,14.1,10.8
2023-08-31,19.0,14.5,10.3
2023-09-01,22.7,16.5,12.3
2023-09-02,26.1,18.1,12.3
2023-09-03,24.4,17.4,11.7
2023-09-04,24.6,16.5,9.6
2023-09-05,24.8,16.3,9.3
2023-09-06,27.0,16.6,7.3
2023-09-07,27.1,17.3,8.3
2023-09-08,27.1,17.0,8.8
2023-09-09,29.1,18.0,8.0
2023-09-10,30.2,20.0,12.1
2023-09-11,30.4,20.0,13.2
2023-09-12,30.2,20.1,11.2
2023-09-13,22.4,18.3,13.3
2023-09-14,22.1,16.8,11.1
2023-09-15,24.1,15.8,9.2
2023-09-16,26.5,16.7,8.2
2023-09-17,27.8,18.2,10.2
2023-09-18,25.8,16.6,10.8
2023-09-19,21.8,15.7,8.9
2023-09-20,24.5,15.0,7.5
2023-09-21,26.1,17.0,9.9
2023-09-22,16.7,13.3,10.0
2023-09-23,16.8,11.3,5.4
2023-09-24,18.6,9.9,4.5
2023-09-25,20.9,11.3,2.9
2023-09-26,23.1,13.6,6.8
2023-09-27,23.1,14.5,8.5
2023-09-28,25.4,15.0,9.2
2023-09-29,26.1,16.0,7.0
2023-09-30,20.0,14.2,6.9
2023-10-01,23.1,13.2,5.9
2023-10-02,25.6,14.2,5.9
2023-10-03,27.3,16.0,7.0
2023-10-04,18.7,11.3,4.5
2023-10-05,17.4,9.6,3.0
2023-10-06,19.5,9.6,3.2
2023-10-07,18.8,11.3,3.9
2023-10-08,21.2,16.1,10.6
2023-10-09,20.4,14.0,8.9
2023-10-10,24.5,14.0,7.1
2023-10-11,25.5,13.6,5.9
2023-10-12,19.6,13.0,5.7
2023-10-13,27.0,15.0,7.3
2023-10-14,19.4,14.0,7.3
2023-10-15,11.1,5.7,0.7
2023-10-16,10.9,3.4,-1.5
2023-10-17,8.7,2.5,-1.9
2023-10-18,12.4,5.5,-1.7
2023-10-19,13.2,9.9,6.5
2023-10-20,17.2,12.6,9.0
2023-10-21,16.8,12.2,8.5
2023-10-22,16.1,9.7,5.4
2023-10-23,15.1,8.3,2.6
2023-10-24,12.7,10.3,6.9
2023-10-25,14.6,11.0,7.0
2023-10-26,12.0,10.7,9.2
2023-10-27,12.9,9.7,4.7
2023-10-28,16.1,10.2,6.1
2023-10-29,14.7,9.4,4.5
2023-10-30,15.3,10.3,4.9
2023-10-31,12.2,10.4,8.3
2023-11-01,15.3,9.5,4.6
2023-11-02,9.7,6.5,1.9
2023-11-03,8.1,6.1,3.6
2023-11-04,10.8,6.3,1.4
2023-11-05,12.6,8.4,2.4
2023-11-06,13.3,9.2,5.9
2023-11-07,11.9,5.9,0.8
2023-11-08,10.8,5.3,-0.9
2023-11-09,10.7,4.3,-2.2
2023-11-10,10.1,5.6,2.1
2023-11-11,8.0,4.0,-0.1
2023-11-12,7.3,2.9,-1.5
2023-11-13,14.3,8.4,3.6
2023-11-14,11.4,10.1,8.2
2023-11-15,10.7,9.4,6.9
2023-11-16,8.5,6.6,5.2
2023-11-17,7.1,5.3,4.0
2023-11-18,7.4,5.2,3.6
2023-11-19,14.0,9.3,5.1
2023-11-20,11.9,9.2,6.3
2023-11-21,8.7,6.8,5.1
2023-11-22,5.0,2.3,1.1
2023-11-23,6.7,3.4,-1.4
2023-11-24,7.4,4.7,1.2
2023-11-25,2.9,1.4,-0.2
2023-11-26,3.2,1.4,-0.5
2023-11-27,4.4,1.8,0.6
2023-11-28,2.3,0.5,-1.9
2023-11-29,1.5,-1.1,-3.0
2023-11-30,0.5,-1.3,-4.1
2023-12-01,1.2,0.0,-0.8
2023-12-02,-0.6,-2.5,-4.9
2023-12-03,0.0,-7.4,-14.0
2023-12-04,-4.5,-9.0,-16.6
2023-12-05,1.6,-3.3,-6.6
2023-12-06,2.9,1.1,-2.2
2023-12-07,3.0,-1.1,-6.1
2023-12-08,0.4,-1.2,-5.8
2023-12-09,4.2,1.2,0.2
2023-12-10,8.3,6.2,2.9
2023-12-11,10.4,8.0,3.1
2023-12-12,8.6,4.4,0.6
2023-12-13,9.0,6.2,4.1
2023-12-14,8.5,5.6,3.7
2023-12-15,5.3,3.9,1.7
2023-12-16,6.9,3.2,-1.2
2023-12-17,0.8,-1.2,-2.5
2023-12-18,1.0,-0.8,-2.4
2023-12-19,4.5,-0.8,-4.0
2023-12-20,5.6,4.1,2.6
2023-12-21,9.2,6.0,2.8
2023-12-22,8.4,5.6,2.1
2023-12-23,7.8,6.9,3.8
2023-12-24,10.7,8.3,6.8
2023-12-25,11.1,9.6,7.4
2023-12-26,9.3,7.3,5.5
2023-12-27,10.1,4.9,-1.0
2023-12-28,9.0,3.4,-1.9
2023-12-29,10.2,7.2,2.2
2023-12-30,9.9,4.7,-1.4
2023-12-31,6.5,1.2,-3.0
2024-01-01,7.9,5.1,2.2
2024-01-02,9.9,6.2,1.3
2024-01-03,11.2,9.0,7.2
2024-01-04,8.9,6.3,1.0
2024-01-05,6.1,2.3,-0.7
2024-01-06,4.9,3.7,3.0
2024-01-07,3.4,0.8,-3.6
2024-01-08,-1.8,-3.2,-6.1
2024-01-09,-0.4,-5.0,-7.8
2024-01-10,-1.3,-5.6,-8.2
2024-01-11,0.2,-5.6,-9.7
2024-01-12,-2.5,-4.9,-8.9
2024-01-13,-3.1,-3.8,-4.6
2024-01-14,1.6,-3.1,-6.4
2024-01-15,0.7,-1.2,-3.8
2024-01-16,0.1,-3.8,-11.2
2024-01-17,7.7,-2.8,-10.9
2024-01-18,10.0,3.9,-1.7
2024-01-19,0.1,-1.7,-5.1
2024-01-20,0.3,-5.3,-8.8
2024-01-21,1.0,-5.4,-10.6
2024-01-22,8.7,0.7,-6.5
2024-01-23,7.2,5.3,3.5
2024-01-24,12.8,9.3,5.5
2024-01-25,8.9,6.1,1.9
2024-01-26,10.2,5.8,0.0
2024-01-27,6.4,0.3,-3.7
2024-01-28,7.3,-1.4,-5.7
2024-01-29,6.1,-1.1,-5.6
2024-01-30,5.9,-0.4,-5.0
2024-01-31,7.2,2.2,-1.1
2024-02-01,7.9,4.0,-1.0
2024-02-02,8.3,3.4,-0.8
2024-02-03,7.3,4.9,-1.3
2024-02-04,9.8,8.1,6.2
2024-02-05,11.4,7.1,0.7
2024-02-06,9.0,5.5,-0.5
2024-02-07,9.5,7.1,4.7
2024-02-08,11.7,9.0,6.8
2024-02-09,11.5,8.7,6.7
2024-02-10,11.0,6.6,2.1
2024-02-11,7.8,5.4,2.3
2024-02-12,8.8,6.4,2.8
2024-02-13,9.8,4.7,-1.2
2024-02-14,12.0,4.8,-1.7
2024-02-15,14.1,7.8,1.9
2024-02-16,12.5,6.9,2.0
2024-02-17,12.5,9.5,6.4
2024-02-18,12.1,7.9,3.5
2024-02-19,10.0,7.8,5.9
2024-02-20,8.9,6.2,2.1
2024-02-21,11.4,6.5,2.2
2024-02-22,11.4,9.2,5.8
2024-02-23,8.7,4.6,-0.6
2024-02-24,9.6,2.4,-2.9
2024-02-25,11.1,3.6,-1.7
2024-02-26,11.5,4.9,-2.2
2024-02-27,10.4,6.5,2.9
2024-02-28,7.1,5.1,2.5
2024-02-29,7.7,4.5,-0.9
2024-03-01,9.6,4.3,-0.7
2024-03-02,11.7,6.5,1.2
2024-03-03,15.5,6.0,-0.5
2024-03-04,8.7,5.5,0.5
2024-03-05,9.7,7.3,5.2
2024-03-06,10.0,6.9,2.9
2024-03-07,7.0,3.2,-1.6
2024-03-08,9.8,3.0,-2.5
2024-03-09,14.3,4.8,-3.3
2024-03-10,13.8,7.4,-0.3
2024-03-11,14.0,7.2,-1.4
2024-03-12,10.3,5.7,0.2
2024-03-13,10.1,7.3,5.0
2024-03-14,15.4,9.3,2.9
2024-03-15,18.0,8.3,2.3
2024-03-16,13.6,9.1,2.5
2024-03-17,12.7,6.9,1.5
2024-03-18,12.6,8.1,2.6
2024-03-19,14.5,8.4,2.6
2024-03-20,16.3,7.5,-0.5
2024-03-21,16.2,8.2,1.6
2024-03-22,16.7,8.5,-0.1
2024-03-23,11.2,6.2,2.5
