date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-08-25,,18.8,
2023-08-26,,15.8,
2023-08-27,,14.2,
2023-08-28,,12.8,
2023-08-29,,13.4,
2023-08-30,,11.9,
2023-08-31,,12.0,
2023-09-01,,14.6,
2023-09-02,,17.7,
2023-09-03,,17.3,
2023-09-04,,18.3,
2023-09-05,,20.7,
2023-09-06,,20.8,
2023-09-07,,21.4,
2023-09-08,,22.5,
2023-09-09,,23.3,
2023-09-10,,24.0,
2023-09-11,,23.9,
2023-09-12,,20.0,
2023-09-13,,16.3,
2023-09-14,,13.5,
2023-09-15,,15.8,
2023-09-16,,19.1,
2023-09-17,,20.2,
2023-09-18,,17.5,
2023-09-19,,14.0,
2023-09-20,,16.4,
2023-09-21,,16.0,
2023-09-22,,11.6,
2023-09-23,,10.4,
2023-09-24,,12.0,
2023-09-25,,13.8,
2023-09-26,,16.4,
2023-09-27,,17.5,
2023-09-28,,18.0,
2023-09-29,,16.7,
2023-09-30,,12.8,
2023-10-01,,15.0,
2023-10-02,,18.3,
2023-10-03,,14.5,
2023-10-04,,10.4,
2023-10-05,,10.2,
2023-10-06,,11.2,
2023-10-07,,13.0,
2023-10-08,,15.3,
2023-10-09,,15.5,
2023-10-10,,15.3,
2023-10-11,,16.8,
2023-10-12,,14.1,
2023-10-13,,17.6,
2023-10-14,,11.1,
2023-10-15,,4.7,
2023-10-16,,4.6,
2023-10-17,,5.4,
2023-10-18,,7.1,
2023-10-19,,13.2,
2023-10-20,,12.4,
2023-10-21,,11.4,
2023-10-22,,9.5,
2023-10-23,,8.3,
2023-10-24,,9.3,
2023-10-25,,8.1,
2023-10-26,,8.2,
2023-10-27,,8.9,
2023-10-28,,9.0,
2023-10-29,,10.4,
2023-10-30,,10.4,
2023-10-31,,8.8,
2023-11-01,,9.7,
2023-11-02,,8.8,
2023-11-03,,6.0,
2023-11-04,,6.5,
2023-11-05,,7.9,
2023-11-06,,7.5,
2023-11-07,,6.6,
2023-11-08,,6.5,
2023-11-09,,6.4,
2023-11-10,,5.2,
2023-11-11,,4.2,
2023-11-12,,4.3,
2023-11-13,,8.5,
2023-11-14,,8.5,
2023-11-15,,7.6,
2023-11-16,,5.0,
2023-11-17,,4.3,
2023-11-18,,4.7,
2023-11-19,,9.6,
2023-11-20,,7.5,
2023-11-21,,6.5,
2023-11-22,,2.0,
2023-11-23,,3.8,
2023-11-24,,3.6,
2023-11-25,,1.5,
2023-11-26,,1.8,
2023-11-27,,0.0,
2023-11-28,,-1.8,
2023-11-29,,-1.4,
2023-11-30,,0.1,
2023-12-01,,-2.4,
2023-12-02,,-5.1,
2023-12-03,,-4.1,
2023-12-04,,-2.4,
2023-12-05,,2.5,
2023-12-06,,1.0,
2023-12-07,,-0.8,
2023-12-08,,1.7,
2023-12-09,,5.0,
2023-12-10,,6.5,
2023-12-11,,7.3,
2023-12-12,,6.5,
2023-12-13,,5.9,
2023-12-14,,4.1,
2023-12-15,,3.8,
2023-12-16,,4.5,
2023-12-17,,2.8,
2023-12-18,,0.1,
2023-12-19,,0.3,
2023-12-20,,3.6,
2023-12-21,,6.6,
2023-12-22,,6.1,
2023-12-23,,6.6,
2023-12-24,,7.0,
2023-12-25,,7.9,
2023-12-26,,6.4,
2023-12-27,,4.9,
2023-12-28,,6.6,
2023-12-29,,6.7,
2023-12-30,,6.2,
2023-12-31,,5.8,
2024-01-01,,4.5,
2024-01-02,,6.7,
2024-01-03,,6.9,
2024-01-04,,5.5,
2024-01-05,,4.9,
2024-01-06,,2.4,
2024-01-07,,-1.2,
2024-01-08,,-5.0,
2024-01-09,,-6.6,
2024-01-10,,-6.2,
2024-01-11,,-3.0,
2024-01-12,,-3.0,
2024-01-13,,-1.8,
2024-01-14,,-3.7,
2024-01-15,,-3.0,
2024-01-16,,-3.5,
2024-01-17,,-3.0,
2024-01-18,,-3.3,
2024-01-19,,-4.2,
2024-01-20,,-7.0,
2024-01-21,,-2.5,
2024-01-22,,5.3,
2024-01-23,,4.3,
2024-01-24,,8.2,
2024-01-25,,5.1,
2024-01-26,,6.1,
2024-01-27,,1.1,
2024-01-28,,3.2,
2024-01-29,,6.1,
2024-01-30,,5.8,
2024-01-31,,4.2,
2024-02-01,,4.4,
2024-02-02,,3.2,
2024-02-03,,6.1,
2024-02-04,,7.2,
2024-02-05,,6.4,
2024-02-06,,5.3,
2024-02-07,,5.1,
2024-02-08,,6.3,
2024-02-09,,8.9,
2024-02-10,,8.1,
2024-02-11,,6.2,
2024-02-12,,4.9,
2024-02-13,,3.0,
2024-02-14,,7.0,
2024-02-15,,10.3,
2024-02-16,,10.3,
2024-02-17,,7.7,
2024-02-18,,5.0,
2024-02-19,,6.7,
2024-02-20,,4.7,
2024-02-21,,5.4,
2024-02-22,,7.4,
2024-02-23,,3.2,
2024-02-24,,1.9,
2024-02-25,,3.6,
2024-02-26,,4.6,
2024-02-27,,4.8,
2024-02-28,,3.1,
2024-02-29,,3.7,
2024-03-05,,5.2,
2024-03-06,,5.4,
2024-03-07,,3.9,
2024-03-08,,3.4,
2024-03-09,,6.6,
2024-03-10,,7.5,
2024-03-11,,5.9,
2024-03-12,,5.6,
2024-03-13,,8.1,
2024-03-14,,9.8,
2024-03-15,,9.4,
2024-03-16,,7.4,
2024-03-17,,7.1,
2024-03-18,,9.7,
2024-03-19,,10.4,
2024-03-20,,11.9,
2024-03-21,,10.5,
2024-03-22,,10.2,
2024-03-23,,3.5,
