date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-15,-1.2,-6.0,-10.1
2022-12-16,-1.9,-6.2,-9.5
2022-12-17,-1.6,-6.0,-8.8
2022-12-18,-5.0,-7.1,-8.9
2022-12-19,3.8,-1.3,-5.7
2022-12-20,5.6,3.4,2.0
2022-12-21,8.0,6.1,4.4
2022-12-22,7.6,6.4,4.6
2022-12-23,9.3,6.8,5.8
2022-12-24,7.1,6.1,4.9
2022-12-25,8.6,6.7,5.5
2022-12-26,8.6,5.7,-0.5
2022-12-27,2.8,1.2,-0.5
2022-12-28,7.1,3.8,1.0
2022-12-29,7.8,6.2,3.9
2022-12-30,10.0,4.5,1.8
2022-12-31,13.1,11.8,9.9
2023-01-01,11.4,9.6,7.8
2023-01-02,11.1,8.0,4.4
2023-01-03,5.9,3.9,2.4
2023-01-04,8.2,6.0,2.8
2023-01-05,7.5,6.4,5.7
2023-01-06,7.5,6.6,5.5
2023-01-07,6.7,5.7,4.7
2023-01-08,6.5,5.4,4.2
2023-01-09,4.9,3.1,2.0
2023-01-10,2.8,1.9,1.0
2023-01-11,6.8,4.7,2.8
2023-01-12,6.6,5.5,3.9
2023-01-13,6.7,4.2,2.2
2023-01-14,7.6,4.3,2.0
2023-01-15,6.0,1.7,0.3
2023-01-16,0.8,0.1,-0.5
2023-01-17,-0.4,-2.7,-6.5
2023-01-18,-3.3,-5.2,-7.6
2023-01-19,-1.1,-2.3,-3.4
2023-01-20,-1.4,-3.2,-4.7
2023-01-21,-2.9,-4.2,-7.4
2023-01-22,-1.5,-2.4,-3.3
2023-01-23,-1.2,-1.8,-2.5
2023-01-24,-1.8,-2.3,-2.9
2023-01-25,-2.2,-3.8,-6.4
2023-01-26,-0.3,-3.8,-8.8
2023-01-27,-0.1,-0.8,-1.9
2023-01-28,-1.9,-4.0,-7.9
2023-01-29,-0.4,-5.0,-9.6
2023-01-30,1.9,0.6,-2.2
2023-01-31,2.6,1.1,0.1
2023-02-01,2.7,1.4,0.0
2023-02-02,4.2,2.4,-0.1
2023-02-03,5.6,4.2,2.5
2023-02-04,5.2,2.0,-1.3
2023-02-05,1.9,0.5,-1.5
2023-02-06,2.6,-0.8,-3.3
2023-02-07,2.6,-2.0,-5.3
2023-02-08,3.0,-1.5,-4.4
2023-02-09,1.7,-2.9,-7.0
2023-02-10,2.9,0.0,-2.2
2023-02-11,3.4,2.1,0.8
2023-02-12,5.7,4.2,2.9
2023-02-13,10.1,4.2,1.7
2023-02-14,9.3,2.1,-2.5
2023-02-15,2.1,-1.2,-5.5
2023-02-16,5.7,1.7,-4.7
2023-02-17,11.3,7.6,5.1
2023-02-18,7.0,6.6,5.8
2023-02-19,7.4,5.5,2.1
2023-02-20,8.1,4.0,1.8
2023-02-21,8.1,5.3,3.1
2023-02-22,8.1,5.1,1.1
2023-02-23,6.7,5.2,3.1
2023-02-24,3.1,0.7,-0.7
2023-02-25,0.3,-1.4,-4.7
2023-02-26,-1.5,-3.9,-6.1
2023-02-27,0.0,-3.4,-6.7
2023-02-28,0.0,-3.0,-5.2
2023-03-01,2.3,-1.8,-6.1
2023-03-02,6.2,1.0,-3.2
2023-03-03,5.2,-1.0,-6.1
2023-03-04,2.1,0.4,-1.0
2023-03-05,0.3,-0.6,-1.5
2023-03-06,-0.2,-1.0,-1.8
2023-03-07,0.6,-0.7,-2.8
2023-03-08,0.1,-1.7,-3.3
2023-03-09,6.4,3.7,-0.2
2023-03-10,8.2,4.1,-2.7
2023-03-11,0.6,-2.3,-3.9
2023-03-12,5.8,1.1,-3.2
2023-03-13,10.6,8.3,4.9
2023-03-14,7.5,3.8,-1.9
2023-03-15,2.5,-0.5,-2.5
2023-03-16,5.5,1.0,-3.4
2023-03-17,10.1,6.1,0.4
2023-03-18,13.9,9.4,6.3
2023-03-19,11.0,8.4,5.8
2023-03-20,7.5,5.6,4.4
2023-03-21,7.2,5.8,4.2
2023-03-22,11.4,7.9,4.1
2023-03-23,10.6,8.4,6.8
2023-03-24,11.9,8.2,4.8
2023-03-25,7.6,4.8,3.7
2023-03-26,5.0,3.3,-1.2
2023-03-27,3.7,-0.5,-2.2
2023-03-28,4.9,0.7,-3.0
2023-03-29,10.4,5.5,0.1
2023-03-30,12.4,9.4,6.8
2023-03-31,9.5,7.1,5.8
2023-04-01,7.5,6.3,5.2
2023-04-02,5.8,1.3,-0.1
2023-04-03,3.6,-0.4,-3.3
2023-04-04,4.9,-0.2,-4.9
2023-04-05,6.7,1.7,-3.7
2023-04-06,9.8,3.9,-1.7
2023-04-07,5.5,3.8,2.6
2023-04-08,7.9,3.9,-0.8
2023-04-09,9.2,5.3,0.9
2023-04-10,13.4,7.9,2.7
2023-04-11,9.8,5.8,3.0
2023-04-12,9.3,4.9,2.0
2023-04-13,8.7,4.4,1.3
2023-04-14,10.9,5.9,0.0
2023-04-15,5.5,4.2,1.3
2023-04-16,7.1,5.4,4.7
2023-04-17,10.9,7.1,3.7
2023-04-18,10.2,5.6,2.4
2023-04-19,9.9,6.2,2.2
2023-04-20,6.7,2.8,0.3
2023-04-21,15.4,8.9,4.4
2023-04-22,18.7,11.9,7.0
2023-04-23,14.6,9.7,6.8
2023-04-24,7.3,5.1,2.1
2023-04-25,6.9,2.9,-0.2
2023-04-26,7.5,2.6,-2.2
2023-04-27,11.1,5.7,-0.2
2023-04-28,13.9,8.5,4.2
2023-04-29,9.6,7.5,5.3
2023-04-30,13.9,8.2,0.4
2023-05-01,15.6,9.5,5.3
2023-05-02,9.9,6.2,0.5
2023-05-03,13.4,6.5,-1.4
2023-05-04,18.3,11.4,4.0
2023-05-05,19.7,13.6,9.0
2023-05-06,17.6,11.9,6.8
2023-05-07,16.6,12.0,8.0
2023-05-08,17.4,11.4,7.5
2023-05-09,15.2,12.5,10.5
2023-05-10,14.3,10.7,8.1
2023-05-11,11.9,9.8,8.1
2023-05-12,16.0,10.9,7.7
2023-05-13,17.1,12.1,6.9
2023-05-14,16.8,10.9,5.7
2023-05-15,15.4,10.9,6.5
2023-05-16,11.2,7.0,4.3
2023-05-17,11.2,6.8,2.7
2023-05-18,13.5,7.6,1.0
2023-05-19,15.5,10.2,4.2
2023-05-20,13.5,10.6,8.2
2023-05-21,21.3,16.0,10.4
2023-05-22,22.3,16.7,13.3
2023-05-23,13.8,9.6,3.2
2023-05-24,10.3,6.0,1.8
2023-05-25,15.9,9.6,3.4
2023-05-26,16.2,10.5,3.4
2023-05-27,18.4,12.2,5.7
2023-05-28,20.9,15.0,6.4
2023-05-29,19.1,13.3,6.9
2023-05-30,16.8,12.0,4.7
2023-05-31,20.8,15.2,8.8
2023-06-01,20.9,14.1,6.8
2023-06-02,15.9,10.3,5.8
2023-06-03,18.0,12.3,6.1
2023-06-04,19.8,14.4,8.0
2023-06-05,21.5,16.2,8.4
2023-06-06,22.0,16.0,10.3
2023-06-07,19.6,15.5,13.0
2023-06-08,23.4,17.0,12.5
2023-06-09,25.7,18.7,12.1
2023-06-10,26.4,20.0,15.0
2023-06-11,25.5,19.8,14.0
2023-06-12,23.8,19.0,14.1
2023-06-13,22.8,17.9,12.0
2023-06-14,20.5,15.1,10.8
2023-06-15,22.1,16.4,10.2
2023-06-16,23.2,17.1,10.9
2023-06-17,25.5,18.6,10.8
2023-06-18,27.6,20.7,12.6
2023-06-19,25.7,20.6,16.2
2023-06-20,27.1,20.2,15.8
2023-06-21,25.1,19.6,14.5
2023-06-22,25.2,18.8,14.4
2023-06-23,21.9,16.0,12.7
2023-06-24,24.8,19.3,12.7
2023-06-25,27.2,21.2,14.9
2023-06-26,22.3,18.5,10.6
2023-06-27,19.6,14.5,9.9
2023-06-28,19.1,15.1,10.2
2023-06-29,20.5,17.0,13.9
2023-06-30,18.2,14.4,11.1
2023-07-01,15.4,13.7,12.0
2023-07-02,18.2,14.2,11.3
2023-07-03,17.8,13.6,9.7
2023-07-04,19.0,14.6,10.2
2023-07-05,16.1,13.1,10.7
2023-07-06,20.0,14.5,8.8
2023-07-07,25.7,18.9,9.6
2023-07-08,29.1,22.7,16.6
2023-07-09,30.6,23.3,17.6
2023-07-10,23.6,19.4,15.6
2023-07-11,29.2,22.0,13.5
2023-07-12,21.3,17.6,14.0
2023-07-13,19.7,15.2,11.1
2023-07-14,23.4,17.4,8.9
2023-07-15,23.5,19.1,16.8
2023-07-16,20.9,17.1,13.8
2023-07-17,21.5,16.0,10.6
2023-07-18,22.4,16.5,9.8
2023-07-19,20.8,16.5,11.8
2023-07-20,19.0,14.6,11.3
2023-07-21,18.9,12.9,9.7
2023-07-22,20.3,15.0,8.4
2023-07-23,18.5,15.5,13.7
2023-07-24,21.8,15.4,11.6
2023-07-25,16.1,11.6,8.2
2023-07-26,16.9,12.0,8.1
2023-07-27,15.4,13.1,10.5
2023-07-28,20.3,16.2,13.7
2023-07-29,19.7,16.8,14.7
2023-07-30,17.5,14.3,12.0
2023-07-31,15.7,13.7,12.0
2023-08-01,17.1,13.6,11.4
2023-08-02,19.8,13.8,11.4
2023-08-03,16.2,13.5,11.3
2023-08-04,17.2,13.2,10.9
2023-08-05,18.7,13.2,9.3
2023-08-06,15.7,11.9,9.8
2023-08-07,14.9,10.6,9.3
2023-08-08,14.0,10.9,8.7
2023-08-09,17.2,13.1,9.7
2023-08-10,20.6,14.9,9.5
2023-08-11,25.5,19.1,10.9
2023-08-12,21.3,17.9,14.1
2023-08-13,20.6,16.6,12.1
2023-08-14,23.0,19.0,13.1
2023-08-15,23.2,18.5,14.8
2023-08-16,24.1,18.6,15.0
2023-08-17,23.6,18.0,15.1
2023-08-18,26.5,20.0,15.0
2023-08-19,26.6,21.5,17.1
2023-08-20,26.5,20.3,15.1
2023-08-21,26.5,20.8,15.9
2023-08-22,23.2,18.6,13.4
2023-08-23,24.0,18.8,13.5
2023-08-24,24.3,18.9,14.2
2023-08-25,20.5,17.0,14.3
2023-08-26,18.8,15.0,10.5
2023-08-27,16.9,12.5,9.2
2023-08-28,16.4,11.7,7.6
2023-08-29,14.7,11.4,9.5
2023-08-30,16.7,11.8,9.0
2023-08-31,15.7,11.3,8.6
2023-09-01,15.5,12.3,9.2
2023-09-02,21.5,15.6,9.7
2023-09-03,20.4,15.3,12.0
2023-09-04,22.8,16.3,10.4
2023-09-05,24.7,18.9,14.0
2023-09-06,24.9,19.4,13.7
2023-09-07,25.8,19.9,14.6
2023-09-08,26.1,20.1,14.7
2023-09-09,27.1,20.5,13.5
2023-09-10,27.6,21.3,14.4
2023-09-11,27.6,21.7,15.8
2023-09-12,25.2,19.1,14.2
2023-09-13,19.1,14.3,9.5
2023-09-14,16.1,10.9,5.3
2023-09-15,19.7,13.8,6.9
2023-09-16,23.0,17.6,11.9
2023-09-17,23.6,18.7,15.4
2023-09-18,19.0,16.4,12.4
2023-09-19,15.7,12.6,10.3
2023-09-20,19.4,14.8,10.8
2023-09-21,18.6,14.4,10.9
2023-09-22,15.2,11.2,8.5
2023-09-23,13.7,9.9,8.0
2023-09-24,16.5,10.6,6.0
2023-09-25,17.7,11.8,6.6
2023-09-26,20.6,14.2,6.7
2023-09-27,21.4,15.6,10.0
2023-09-28,22.4,17.3,13.4
2023-09-29,21.4,16.0,9.5
2023-09-30,15.4,10.8,7.6
2023-10-01,19.9,14.3,9.4
2023-10-02,22.7,16.9,11.5
2023-10-03,17.0,13.2,8.2
2023-10-04,12.8,9.9,8.4
2023-10-05,13.4,10.2,8.4
2023-10-06,16.0,11.4,7.7
2023-10-07,17.4,13.3,9.8
2023-10-08,14.4,11.6,8.7
2023-10-09,17.5,14.1,11.5
2023-10-10,20.0,15.3,11.1
2023-10-11,20.0,16.7,13.8
2023-10-12,16.2,13.4,11.6
2023-10-13,19.0,16.2,13.6
2023-10-14,15.6,9.1,3.4
2023-10-15,6.9,3.7,1.7
2023-10-16,8.2,4.1,0.3
2023-10-17,8.3,4.1,1.5
2023-10-18,9.7,5.2,0.5
2023-10-19,12.6,10.2,6.2
2023-10-20,12.0,11.0,9.6
2023-10-21,13.2,10.4,8.9
2023-10-22,9.2,8.6,7.4
2023-10-23,10.6,8.7,7.1
2023-10-24,10.2,8.3,5.7
2023-10-25,9.2,7.1,5.0
2023-10-26,8.5,7.1,6.2
2023-10-27,8.7,7.4,6.3
2023-10-28,9.4,7.8,6.7
2023-10-29,10.2,9.3,8.1
2023-10-30,12.1,9.3,8.0
2023-10-31,9.7,7.6,6.8
2023-11-01,10.6,8.6,7.2
2023-11-02,8.7,7.3,5.8
2023-11-03,7.3,5.3,3.2
2023-11-04,6.8,4.8,3.7
2023-11-05,7.7,6.8,6.0
2023-11-06,8.3,6.5,5.6
2023-11-07,6.9,5.5,4.3
2023-11-08,7.1,5.3,4.7
2023-11-09,6.5,5.1,3.2
2023-11-10,5.2,4.0,3.0
2023-11-11,4.1,2.9,0.8
2023-11-12,3.6,2.0,0.4
2023-11-13,11.7,6.0,1.9
2023-11-14,8.1,7.4,5.5
2023-11-15,7.9,6.1,4.7
2023-11-16,5.3,3.9,2.1
2023-11-17,3.6,1.1,-1.9
2023-11-18,4.6,1.4,-1.1
2023-11-19,9.5,7.7,4.6
2023-11-20,7.4,6.1,4.0
2023-11-21,5.9,3.9,1.0
2023-11-22,1.2,-0.7,-3.8
2023-11-23,7.5,4.6,-0.4
2023-11-24,5.0,1.0,-1.0
2023-11-25,0.7,-0.2,-1.2
2023-11-26,1.7,0.5,-0.8
2023-11-27,0.7,-0.9,-2.0
2023-11-28,-1.8,-3.6,-5.5
2023-11-29,-0.9,-2.6,-4.8
2023-11-30,-1.1,-2.5,-3.8
2023-12-01,-3.5,-5.0,-6.9
2023-12-02,-4.6,-6.5,-9.2
2023-12-03,-3.1,-4.4,-5.7
2023-12-04,-2.7,-4.9,-6.6
2023-12-05,1.7,-0.1,-2.7
2023-12-06,-0.2,-0.8,-2.2
2023-12-07,0.7,-1.6,-3.1
2023-12-08,2.1,-0.8,-2.8
2023-12-09,5.0,2.2,0.8
2023-12-10,6.5,4.8,3.5
2023-12-11,6.5,5.5,4.4
2023-12-12,6.2,4.9,3.3
2023-12-13,6.6,4.4,0.4
2023-12-14,3.8,1.9,0.1
2023-12-15,3.7,2.4,0.2
2023-12-16,5.1,3.6,2.3
2023-12-17,7.1,3.8,1.5
2023-12-18,7.3,3.0,0.7
2023-12-19,3.1,1.7,0.0
2023-12-20,4.4,2.7,1.2
2023-12-21,7.2,4.8,0.1
2023-12-22,5.3,2.7,0.0
2023-12-23,5.6,4.6,1.8
2023-12-24,8.3,6.8,5.1
2023-12-25,8.3,8.0,7.4
2023-12-26,7.5,5.3,2.8
2023-12-27,5.4,3.1,1.8
2023-12-28,6.8,5.3,3.5
2023-12-29,6.3,5.7,4.7
2023-12-30,5.7,4.6,3.5
2023-12-31,5.5,4.4,3.1
2024-01-01,4.0,3.1,2.1
2024-01-02,7.5,5.4,2.1
2024-01-03,7.0,5.7,4.6
2024-01-04,4.7,3.8,1.7
2024-01-05,5.0,3.5,1.7
2024-01-06,2.6,1.3,-0.6
2024-01-07,-0.4,-3.4,-6.2
2024-01-08,-5.6,-7.6,-10.5
2024-01-09,-4.9,-8.2,-10.8
2024-01-10,-3.9,-6.6,-9.0
2024-01-11,3.2,-2.9,-8.0
2024-01-12,-2.2,-3.2,-5.5
2024-01-13,-1.2,-1.9,-2.5
2024-01-14,-1.8,-2.4,-3.4
2024-01-15,-2.2,-2.8,-3.4
2024-01-16,-3.0,-4.5,-8.1
2024-01-17,-2.4,-5.7,-8.7
2024-01-18,-3.5,-4.2,-5.0
2024-01-19,-2.9,-4.5,-7.2
2024-01-20,-3.7,-6.2,-8.5
2024-01-21,1.4,-4.5,-8.7
2024-01-22,6.1,4.2,1.2
2024-01-23,5.7,3.0,1.9
2024-01-24,9.1,6.5,4.5
2024-01-25,5.3,3.7,2.6
2024-01-26,7.9,4.8,0.4
2024-01-27,4.3,0.7,-1.6
2024-01-28,5.0,1.0,-2.4
2024-01-29,8.3,3.1,0.2
2024-01-30,8.1,4.8,2.2
2024-01-31,3.7,2.5,1.1
2024-02-01,5.2,2.8,0.5
2024-02-02,7.3,3.4,1.0
2024-02-03,7.1,6.0,4.5
2024-02-04,7.4,6.8,6.2
2024-02-05,9.6,6.3,3.6
2024-02-06,6.6,5.2,3.7
2024-02-07,6.6,1.8,-0.9
2024-02-08,7.8,1.9,-0.9
2024-02-09,8.8,7.6,6.5
2024-02-10,9.7,7.3,6.3
2024-02-11,6.9,5.5,4.1
2024-02-12,5.3,3.7,1.7
2024-02-13,4.3,2.2,0.2
2024-02-14,8.3,6.2,3.7
2024-02-15,11.0,9.0,7.6
2024-02-16,12.7,9.1,6.4
2024-02-17,8.6,6.6,5.6
2024-02-18,6.4,5.3,4.3
2024-02-19,6.4,5.0,3.4
2024-02-20,5.6,4.1,2.6
2024-02-21,6.4,4.6,3.7
2024-02-22,8.6,6.3,3.6
2024-02-23,5.2,2.1,0.1
2024-02-24,4.1,1.4,-0.3
2024-02-25,4.7,1.5,-0.2
2024-02-26,5.1,3.0,1.3
2024-02-27,7.4,3.3,-0.1
2024-02-28,7.2,2.2,-2.7
2024-02-29,8.7,3.1,-0.3
2024-03-01,5.9,2.8,-0.1
2024-03-02,10.2,5.2,0.9
2024-03-03,12.8,7.4,3.1
2024-03-04,5.5,4.8,3.7
2024-03-05,6.1,4.0,2.3
2024-03-06,7.7,3.6,-0.4
2024-03-07,4.7,1.0,-2.3
2024-03-08,6.2,1.2,-3.3
2024-03-09,9.8,3.7,-2.0
2024-03-10,8.6,5.3,2.5
2024-03-11,5.9,4.4,2.4
2024-03-12,6.2,4.2,3.1
2024-03-13,8.5,6.1,2.8
2024-03-14,13.9,9.0,6.8
2024-03-15,11.2,8.5,5.9
2024-03-16,7.5,5.2,1.8
2024-03-17,8.4,4.4,-0.6
2024-03-18,11.2,6.3,3.3
2024-03-19,12.7,7.7,1.0
2024-03-20,14.8,10.5,5.2
2024-03-21,12.1,8.6,5.8
2024-03-22,13.4,8.7,6.0
2024-03-23,6.4,2.0,-0.3
