date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-29,,9.0,
2022-12-30,,7.1,
2022-12-31,,12.5,
2023-01-01,,12.7,
2023-01-02,,10.0,
2023-01-03,,4.5,
2023-01-04,,8.4,
2023-01-05,,7.1,
2023-01-06,,7.8,
2023-01-07,,8.0,
2023-01-08,,7.7,
2023-01-09,,6.2,
2023-01-10,,5.5,
2023-01-11,,6.7,
2023-01-12,,8.4,
2023-01-13,,7.6,
2023-01-14,,6.6,
2023-01-15,,5.6,
2023-01-16,,4.2,
2023-01-17,,1.8,
2023-01-18,,-2.0,
2023-01-19,,0.7,
2023-01-20,,-0.8,
2023-01-21,,-0.1,
2023-01-22,,1.4,
2023-01-23,,1.6,
2023-01-24,,0.2,
2023-01-25,,-1.4,
2023-01-26,,-0.8,
2023-01-27,,2.2,
2023-01-28,,0.0,
2023-01-29,,1.0,
2023-01-30,,4.1,
2023-01-31,,4.3,
2023-02-01,,4.2,
2023-02-02,,4.7,
2023-02-03,,6.8,
2023-02-04,,0.8,
2023-02-05,,-0.2,
2023-02-06,,-0.9,
2023-02-07,,-3.2,
2023-02-08,,-2.9,
2023-02-09,,-0.2,
2023-02-10,,3.3,
2023-02-11,,6.5,
2023-02-12,,6.8,
2023-02-13,,6.2,
2023-02-14,,5.0,
2023-02-15,,2.3,
2023-02-16,,5.5,
2023-02-17,,8.7,
2023-02-18,,7.1,
2023-02-19,,4.2,
2023-02-20,,6.9,
2023-02-21,,8.7,
2023-02-22,,8.6,
2023-02-23,,5.2,
2023-02-24,,2.5,
2023-02-25,,1.5,
2023-02-26,,-0.4,
2023-02-27,,-1.4,
2023-02-28,,-1.7,
2023-03-01,,-0.9,
2023-03-02,,-0.4,
2023-03-03,,1.7,
2023-03-04,,4.0,
2023-03-05,,2.0,
2023-03-06,,1.2,
2023-03-07,,1.6,
2023-03-08,,0.3,
2023-03-09,,0.1,
2023-03-10,,0.2,
2023-03-11,,0.6,
2023-03-12,,0.8,
2023-03-13,,11.0,
2023-03-14,,7.0,
2023-03-15,,2.3,
2023-03-16,,3.6,
2023-03-17,,10.0,
2023-03-18,,10.8,
2023-03-19,,9.7,
2023-03-20,,8.0,
2023-03-21,,8.3,
2023-03-22,,11.0,
2023-03-23,,10.5,
2023-03-24,,10.8,
2023-03-25,,8.1,
2023-03-26,,6.1,
2023-03-27,,2.0,
2023-03-28,,3.2,
2023-03-29,,7.0,
2023-03-30,,11.2,
2023-03-31,,9.8,
2023-04-01,,6.9,
2023-04-02,,3.5,
2023-04-03,,1.5,
2023-04-04,,0.9,
2023-04-05,,2.2,
2023-04-06,,4.7,
2023-04-07,,6.2,
2023-04-08,,5.6,
2023-04-09,,7.4,
2023-04-10,,10.6,
2023-04-11,,6.9,
2023-04-12,,6.2,
2023-04-13,,6.8,
2023-04-14,,5.3,
2023-04-15,,8.7,
2023-04-16,,8.6,
2023-04-17,,9.3,
2023-04-18,,8.2,
2023-04-19,,8.5,
2023-04-20,,7.2,
2023-04-21,,13.2,
2023-04-22,,16.3,
2023-04-23,,13.4,
2023-04-24,,9.8,
2023-04-25,,6.2,
2023-04-26,,5.2,
2023-04-27,,5.5,
2023-04-28,,8.6,
2023-04-29,,10.5,
2023-04-30,,7.5,
2023-05-01,,10.6,
2023-05-02,,8.0,
2023-05-03,,6.9,
2023-05-04,,10.1,
2023-05-05,,12.6,
2023-05-06,,10.6,
2023-05-07,,10.3,
2023-05-08,,12.7,
2023-05-09,,15.4,
2023-05-10,,12.9,
2023-05-11,,12.4,
2023-05-12,,15.2,
2023-05-13,,14.7,
2023-05-14,,13.7,
2023-05-15,,13.8,
2023-05-16,,10.5,
2023-05-17,,8.9,
2023-05-18,,8.5,
2023-05-19,,12.6,
2023-05-20,,12.7,
2023-05-21,,18.3,
2023-05-22,,20.0,
2023-05-23,,12.5,
2023-05-24,,9.9,
2023-05-25,,12.2,
2023-05-26,,11.4,
2023-05-27,,12.7,
2023-05-28,,15.3,
2023-05-29,,14.0,
2023-05-30,,12.9,
2023-05-31,,15.8,
2023-06-01,,12.4,
2023-06-02,,12.8,
2023-06-03,,12.8,
2023-06-04,,15.1,
2023-06-05,,18.0,
2023-06-06,,19.9,
2023-06-07,,19.9,
2023-06-08,,19.6,
2023-06-09,,20.9,
2023-06-10,,19.3,
2023-06-11,,20.8,
2023-06-12,,21.3,
2023-06-13,,18.9,
2023-06-14,,17.8,
2023-06-15,,16.8,
2023-06-16,,16.2,
2023-06-17,,17.8,
2023-06-18,,20.2,
2023-06-19,,23.1,
2023-06-20,,21.7,
2023-06-21,,22.4,
2023-06-22,,19.5,
2023-06-26,,20.2,
2023-06-27,,16.1,
2023-06-28,,17.3,
2023-06-29,,19.6,
2023-06-30,,17.7,
2023-07-01,,16.2,
2023-07-02,,16.8,
2023-07-03,,16.1,
2023-07-04,,15.9,
2023-07-05,,15.4,
2023-07-06,,15.8,
2023-07-07,,19.1,
2023-07-08,,22.7,
2023-07-09,,24.4,
2023-07-10,,20.1,
2023-07-11,,22.1,
2023-07-12,,19.8,
2023-07-13,,16.8,
2023-07-14,,19.0,
2023-07-15,,24.1,
2023-07-16,,21.0,
2023-07-17,,17.3,
2023-07-18,,17.2,
2023-07-19,,16.4,
2023-07-20,,15.4,
2023-07-21,,14.7,
2023-07-22,,15.1,
2023-07-23,,17.0,
2023-07-24,,17.5,
2023-07-25,,15.0,
2023-07-26,,14.0,
2023-07-27,,14.2,
2023-07-28,,18.3,
2023-07-29,,18.6,
2023-07-30,,16.6,
2023-07-31,,15.9,
2023-08-01,,16.4,
2023-08-02,,16.2,
2023-08-03,,16.6,
2023-08-04,,16.6,
2023-08-05,,16.0,
2023-08-06,,16.0,
2023-08-07,,15.1,
2023-08-08,,14.1,
2023-08-09,,14.5,
2023-08-10,,14.7,
2023-08-11,,19.9,
2023-08-12,,19.4,
2023-08-13,,18.6,
2023-08-14,,20.0,
2023-08-15,,21.4,
2023-08-16,,17.9,
2023-08-17,,15.7,
2023-08-18,,20.0,
2023-08-19,,23.8,
2023-08-20,,21.3,
2023-08-21,,18.8,
2023-08-22,,18.4,
2023-08-23,,17.9,
2023-08-24,,19.7,
2023-08-25,,20.4,
2023-08-26,,17.7,
2023-08-27,,14.4,
2023-08-28,,14.5,
2023-08-29,,13.6,
2023-08-30,,13.6,
2023-08-31,,12.2,
2023-09-01,,13.8,
2023-09-02,,14.9,
2023-09-03,,14.8,
2023-09-04,,15.6,
2023-09-05,,19.5,
2023-09-06,,20.5,
2023-09-07,,19.8,
2023-09-08,,19.7,
2023-09-09,,19.7,
2023-09-10,,18.7,
2023-09-11,,20.1,
2023-09-12,,18.1,
2023-09-13,,14.3,
2023-09-14,,10.7,
2023-09-15,,13.5,
2023-09-16,,16.5,
2023-09-17,,18.3,
2023-09-18,,18.9,
2023-09-19,,16.8,
2023-09-20,,19.1,
2023-09-21,,18.6,
2023-09-22,,14.7,
2023-09-23,,13.4,
2023-09-24,,12.5,
2023-09-25,,13.3,
2023-09-26,,13.0,
2023-09-27,,15.8,
2023-09-28,,17.3,
2023-09-29,,17.0,
2023-09-30,,13.6,
2023-10-01,,15.2,
2023-10-02,,17.4,
2023-10-03,,15.4,
2023-10-04,,13.4,
2023-10-05,,13.2,
2023-10-06,,14.7,
2023-10-07,,14.9,
2023-10-08,,11.4,
2023-10-09,,12.2,
2023-10-10,,15.4,
2023-10-11,,16.9,
2023-10-12,,13.3,
2023-10-13,,17.6,
2023-10-14,,11.1,
2023-10-15,,6.6,
2023-10-16,,6.3,
2023-10-17,,3.4,
2023-10-18,,4.6,
2023-10-19,,6.2,
2023-10-20,,5.6,
2023-10-21,,9.6,
2023-10-22,,10.1,
2023-10-23,,9.3,
2023-10-24,,10.9,
2023-10-25,,9.5,
2023-10-26,,9.2,
2023-10-27,,8.4,
2023-10-28,,9.1,
2023-10-29,,12.1,
2023-10-30,,11.9,
2023-10-31,,9.5,
2023-11-01,,9.9,
2023-11-02,,11.1,
2023-11-03,,9.4,
2023-11-04,,7.2,
2023-11-05,,9.3,
2023-11-06,,9.8,
2023-11-07,,8.7,
2023-11-08,,8.6,
2023-11-09,,8.3,
2023-11-10,,7.4,
2023-11-11,,6.1,
2023-11-12,,6.2,
2023-11-13,,4.8,
2023-11-14,,10.6,
2023-11-15,,7.5,
2023-11-16,,5.4,
2023-11-17,,2.8,
2023-11-18,,1.4,
2023-11-19,,8.9,
2023-11-20,,9.3,
2023-11-21,,5.3,
2023-11-22,,0.3,
2023-11-23,,8.2,
2023-11-24,,3.0,
2023-11-25,,1.0,
2023-11-26,,-0.6,
2023-11-27,,1.9,
2023-11-28,,-1.6,
2023-11-29,,-1.1,
2023-11-30,,-4.0,
2023-12-01,,-4.2,
2023-12-02,,-2.5,
2023-12-03,,-2.2,
2023-12-04,,-1.8,
2023-12-05,,-0.9,
2023-12-06,,0.0,
2023-12-07,,0.5,
2023-12-08,,-0.3,
2023-12-09,,3.3,
2023-12-10,,6.2,
2023-12-11,,7.7,
2023-12-12,,5.5,
2023-12-13,,4.5,
2023-12-14,,2.2,
2023-12-15,,4.5,
2023-12-16,,6.8,
2023-12-17,,8.0,
2023-12-18,,6.2,
2023-12-19,,6.3,
2023-12-20,,5.1,
2023-12-21,,7.1,
2023-12-22,,2.9,
2023-12-23,,3.2,
2023-12-24,,9.5,
2023-12-25,,9.4,
2023-12-26,,7.4,
2023-12-27,,2.9,
2023-12-28,,9.4,
2023-12-29,,8.0,
2023-12-30,,6.1,
2023-12-31,,6.6,
2024-01-01,,6.0,
2024-01-02,,5.5,
2024-01-03,,8.6,
2024-01-04,,2.5,
2024-01-05,,0.3,
2024-01-06,,-0.5,
2024-01-07,,-2.7,
2024-01-08,,-3.9,
2024-01-09,,-7.8,
2024-01-10,,-7.8,
2024-01-11,,-5.1,
2024-01-12,,-0.6,
2024-01-13,,2.3,
2024-01-14,,2.0,
2024-01-15,,0.5,
2024-01-16,,-0.8,
2024-01-17,,-2.9,
2024-01-18,,-3.9,
2024-01-19,,-0.3,
2024-01-20,,0.4,
2024-01-21,,1.6,
2024-01-22,,6.9,
2024-01-23,,5.8,
2024-01-24,,9.0,
2024-01-25,,5.7,
2024-01-26,,6.3,
2024-01-27,,4.0,
2024-01-28,,1.7,
2024-01-29,,4.9,
2024-01-30,,5.4,
2024-01-31,,4.9,
2024-02-01,,5.5,
2024-02-02,,5.6,
2024-02-03,,8.9,
2024-02-04,,6.9,
2024-02-05,,8.9,
2024-02-06,,8.7,
2024-02-07,,2.5,
2024-02-08,,-0.5,
2024-02-09,,2.9,
2024-02-10,,7.8,
2024-02-11,,5.9,
2024-02-12,,5.8,
2024-02-13,,4.9,
2024-02-14,,7.6,
2024-02-15,,11.4,
2024-02-16,,11.9,
2024-02-17,,6.3,
2024-02-18,,5.4,
2024-02-19,,7.6,
2024-02-20,,7.5,
2024-02-21,,8.2,
2024-02-22,,9.1,
2024-02-23,,7.1,
2024-02-24,,4.2,
2024-02-25,,3.9,
2024-02-26,,2.6,
2024-02-27,,3.0,
2024-02-28,,3.3,
2024-02-29,,5.6,
2024-03-01,,5.2,
2024-03-02,,8.4,
2024-03-03,,6.8,
2024-03-04,,7.0,
2024-03-05,,4.9,
2024-03-06,,2.7,
2024-03-07,,1.7,
2024-03-08,,2.1,
2024-03-09,,3.1,
2024-03-10,,6.0,
2024-03-11,,8.6,
2024-03-12,,6.4,
2024-03-13,,6.2,
2024-03-14,,11.6,
2024-03-15,,11.3,
2024-03-16,,7.8,
2024-03-17,,3.5,
2024-03-18,,5.6,
2024-03-19,,7.2,
2024-03-20,,10.9,
2024-03-21,,8.4,
2024-03-22,,8.7,
2024-03-23,,5.5,
