date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-18,1.4,-0.5,-2.4
2023-01-19,3.0,1.4,-0.3
2023-01-20,3.3,1.2,0.3
2023-01-21,3.5,2.1,1.0
2023-01-22,4.1,2.7,0.9
2023-01-23,3.3,2.6,2.0
2023-01-24,2.3,1.5,0.1
2023-01-25,0.1,-1.2,-2.2
2023-01-26,4.6,1.7,-1.6
2023-01-27,4.0,2.3,-1.2
2023-01-28,3.1,-0.2,-4.1
2023-01-29,5.0,4.0,3.0
2023-01-30,6.3,4.8,2.6
2023-01-31,7.4,4.6,2.4
2023-02-01,6.9,4.8,1.8
2023-02-02,5.3,3.9,1.3
2023-02-03,7.9,6.0,3.0
2023-02-04,4.4,1.6,-2.4
2023-02-05,3.7,0.6,-1.7
2023-02-06,5.1,1.2,-3.7
2023-02-07,4.1,-1.0,-3.8
2023-02-08,4.1,-0.7,-4.7
2023-02-09,3.1,0.7,-2.6
2023-02-10,6.0,4.5,1.9
2023-02-11,9.5,7.3,5.0
2023-02-12,10.2,7.4,5.8
2023-02-13,7.3,6.3,4.8
2023-02-14,5.3,3.4,-0.6
2023-02-15,3.6,1.8,-1.5
2023-02-16,7.4,4.9,1.1
2023-02-17,10.6,8.6,6.6
2023-02-18,6.8,4.5,2.4
2023-02-19,7.6,4.3,2.2
2023-02-20,9.7,7.4,4.7
2023-02-21,10.1,6.6,2.3
2023-02-22,8.3,6.1,3.3
2023-02-23,8.2,6.0,3.4
2023-02-24,8.2,4.3,2.4
2023-02-25,3.5,2.4,0.8
2023-02-26,4.3,2.4,1.0
2023-02-27,5.3,3.4,1.9
2023-02-28,8.3,2.7,-1.1
2023-03-01,2.4,0.3,-2.7
2023-03-02,3.4,1.3,-1.1
2023-03-03,6.8,2.2,-2.4
2023-03-04,6.3,4.3,1.4
2023-03-05,4.5,2.2,-0.8
2023-03-06,6.6,1.4,-3.0
2023-03-07,5.1,1.7,-3.0
2023-03-08,3.2,-0.1,-3.2
2023-03-09,4.4,1.1,-1.7
2023-03-10,2.9,1.7,0.5
2023-03-11,6.5,2.3,-0.4
2023-03-12,6.7,1.6,-2.3
2023-03-13,15.4,10.6,6.7
2023-03-14,10.6,6.2,1.7
2023-03-15,6.5,2.6,-0.8
2023-03-16,8.3,4.5,-1.1
2023-03-17,16.2,9.1,4.2
2023-03-18,14.9,10.2,6.7
2023-03-19,16.7,9.8,5.4
2023-03-20,9.0,7.1,5.7
2023-03-21,10.4,8.6,6.9
2023-03-22,14.0,10.2,6.2
2023-03-23,14.7,10.4,7.2
2023-03-24,13.3,10.2,6.8
2023-03-25,11.5,8.0,6.7
2023-03-26,7.8,6.0,3.4
2023-03-27,6.9,3.2,0.6
2023-03-28,7.0,3.4,-2.3
2023-03-29,9.5,6.2,2.4
2023-03-30,15.0,10.5,7.5
2023-03-31,13.6,10.1,6.0
2023-04-01,6.0,4.1,3.0
2023-04-02,7.9,4.2,-0.7
2023-04-03,7.5,2.0,-3.1
2023-04-04,6.9,1.7,-2.9
2023-04-05,8.1,3.4,-0.7
2023-04-06,11.3,5.1,-1.7
2023-04-07,8.0,4.8,2.4
2023-04-08,9.4,5.5,3.3
2023-04-09,11.3,6.6,4.2
2023-04-10,17.5,11.2,4.0
2023-04-11,10.6,7.3,2.4
2023-04-12,12.1,7.1,1.2
2023-04-13,14.5,7.7,2.8
2023-04-14,9.7,6.0,1.3
2023-04-15,12.1,8.5,6.7
2023-04-16,9.4,8.0,6.3
2023-04-17,12.2,8.4,5.9
2023-04-18,11.3,7.8,6.0
2023-04-19,12.6,8.7,5.5
2023-04-20,11.4,8.3,6.8
2023-04-21,13.3,9.4,6.6
2023-04-22,22.3,14.4,4.7
2023-04-23,15.4,11.8,9.0
2023-04-24,16.2,11.3,6.9
2023-04-25,10.0,6.6,3.2
2023-04-26,10.7,6.1,1.5
2023-04-27,10.2,5.3,0.3
2023-04-28,13.1,7.3,-0.5
2023-04-29,14.0,9.1,5.3
2023-04-30,11.5,7.2,3.1
2023-05-01,19.4,11.2,2.3
2023-05-02,12.2,8.4,4.8
2023-05-03,11.2,7.1,2.2
2023-05-04,13.7,8.4,1.2
2023-05-05,10.5,8.3,6.1
2023-05-06,7.9,7.1,6.2
2023-05-07,15.3,10.9,7.8
2023-05-08,19.0,12.9,6.0
2023-05-09,20.4,14.7,8.0
2023-05-10,21.5,14.3,10.2
2023-05-11,15.0,12.4,10.7
2023-05-12,18.0,13.6,7.9
2023-05-13,20.3,13.7,8.3
2023-05-14,21.9,14.7,6.8
2023-05-15,18.7,13.4,8.9
2023-05-16,14.1,10.3,8.0
2023-05-17,13.3,9.3,5.9
2023-05-18,13.0,9.0,4.0
2023-05-19,14.5,10.3,3.0
2023-05-20,15.9,12.7,9.8
2023-05-21,19.7,14.6,10.1
2023-05-22,21.1,16.5,11.6
2023-05-23,14.6,12.3,9.9
2023-05-24,16.9,12.5,9.5
2023-05-25,17.2,12.8,8.8
2023-05-26,16.7,12.4,9.5
2023-05-27,16.2,12.4,7.3
2023-05-28,17.1,13.0,6.2
2023-05-29,17.2,13.0,8.3
2023-05-30,16.7,12.7,8.3
2023-05-31,22.6,15.2,6.6
2023-06-01,18.3,13.7,10.3
2023-06-02,18.0,14.4,8.0
2023-06-03,19.0,13.0,6.0
2023-06-04,16.5,12.2,7.2
2023-06-05,19.0,13.6,7.9
2023-06-06,20.1,14.4,8.2
2023-06-07,18.7,13.2,7.8
2023-06-08,20.9,13.7,8.5
2023-06-09,22.3,15.7,8.1
2023-06-10,19.7,16.5,13.4
2023-06-11,21.3,16.9,12.8
2023-06-12,26.2,18.7,12.8
2023-06-13,21.0,16.7,11.7
2023-06-14,21.1,17.0,10.2
2023-06-15,21.3,16.6,9.1
2023-06-16,21.7,17.4,14.4
2023-06-17,23.2,18.0,12.0
2023-06-18,25.1,19.4,12.7
2023-06-19,27.9,19.9,14.4
2023-06-20,22.9,18.5,11.8
2023-06-21,26.3,20.7,14.6
2023-06-22,24.1,19.4,13.0
2023-06-23,22.9,19.7,14.8
2023-06-24,24.3,19.0,12.7
2023-06-25,25.1,20.9,14.8
2023-06-26,30.8,20.7,15.0
2023-06-27,21.7,17.1,11.7
2023-06-28,22.7,18.2,13.4
2023-06-29,23.6,20.1,16.9
2023-06-30,20.9,17.2,13.6
2023-07-01,18.0,15.9,14.2
2023-07-02,19.7,16.1,13.4
2023-07-03,20.0,15.1,12.3
2023-07-04,19.2,14.9,10.6
2023-07-05,20.5,14.6,10.4
2023-07-06,21.8,15.9,11.7
2023-07-07,24.4,17.5,10.0
2023-07-08,25.2,19.0,10.9
2023-07-09,26.8,21.0,13.4
2023-07-10,24.3,20.3,14.2
2023-07-11,30.1,21.9,13.1
2023-07-12,22.4,18.8,12.6
2023-07-13,22.4,17.4,12.7
2023-07-14,22.7,18.0,11.7
2023-07-15,32.1,24.5,17.8
2023-07-16,24.3,19.8,14.7
2023-07-17,22.6,16.9,12.8
2023-07-18,22.3,17.2,12.2
2023-07-19,18.0,14.9,12.6
2023-07-20,20.6,15.5,11.0
2023-07-21,20.8,15.2,9.8
2023-07-22,19.0,14.7,12.4
2023-07-23,18.2,15.4,13.0
2023-07-24,23.5,18.1,14.2
2023-07-25,21.0,16.2,11.0
2023-07-26,18.6,13.9,10.5
2023-07-27,20.3,16.3,12.1
2023-07-28,21.4,18.0,15.0
2023-07-29,24.7,19.1,13.6
2023-07-30,22.9,16.8,13.1
2023-07-31,17.6,15.4,12.4
2023-08-01,20.6,16.5,14.8
2023-08-02,21.7,16.8,14.3
2023-08-03,20.3,17.1,13.6
2023-08-04,21.9,17.4,11.9
2023-08-05,22.1,16.8,11.2
2023-08-06,19.1,17.1,14.3
2023-08-07,18.8,15.9,14.0
2023-08-08,18.8,14.3,11.1
2023-08-09,20.0,14.8,11.2
2023-08-10,20.5,15.5,11.7
2023-08-11,23.9,17.2,10.7
2023-08-12,23.0,18.7,14.9
2023-08-13,23.7,18.4,13.5
2023-08-14,27.0,20.5,14.3
2023-08-15,26.2,20.4,15.2
2023-08-16,22.1,17.7,12.7
2023-08-17,18.3,17.4,16.8
2023-08-18,22.6,18.6,16.8
2023-08-19,26.2,20.5,17.6
2023-08-20,23.8,19.2,14.7
2023-08-21,22.8,17.9,14.4
2023-08-22,23.6,18.9,14.6
2023-08-23,24.4,19.0,14.6
2023-08-24,21.1,17.7,13.5
2023-08-25,23.0,19.6,16.7
2023-08-26,21.8,17.7,12.7
2023-08-27,21.0,15.8,12.1
2023-08-28,19.9,15.6,11.4
2023-08-29,18.6,14.9,11.6
2023-08-30,20.5,15.9,11.1
2023-08-31,19.7,14.9,12.4
2023-09-01,20.2,15.8,12.0
2023-09-02,20.6,16.0,11.0
2023-09-03,21.0,16.8,12.7
2023-09-04,23.8,17.4,13.0
2023-09-05,24.1,17.8,12.0
2023-09-06,25.7,19.4,12.8
2023-09-07,23.6,19.4,16.6
2023-09-08,29.0,20.8,14.5
2023-09-09,29.6,21.2,14.2
2023-09-10,19.9,17.6,15.8
2023-09-11,26.2,19.7,15.3
2023-09-12,23.6,20.1,17.7
2023-09-13,18.1,15.9,12.1
2023-09-14,18.6,13.5,8.8
2023-09-15,21.4,15.2,8.9
2023-09-16,24.9,18.1,12.4
2023-09-17,23.7,18.8,13.6
2023-09-18,24.2,20.0,16.2
2023-09-19,18.8,17.1,14.6
2023-09-20,22.7,18.5,14.7
2023-09-21,27.4,20.1,14.7
2023-09-22,18.9,15.5,10.1
2023-09-23,18.1,13.2,9.8
2023-09-24,19.1,13.2,9.9
2023-09-25,20.8,14.1,9.8
2023-09-26,21.9,14.7,8.6
2023-09-27,23.4,16.7,11.2
2023-09-28,22.9,17.2,14.1
2023-09-29,21.8,17.1,12.6
2023-09-30,18.7,14.2,10.7
2023-10-01,17.3,14.9,12.4
2023-10-02,22.0,18.1,15.6
2023-10-03,20.6,15.7,11.3
2023-10-04,17.6,13.7,11.9
2023-10-05,17.6,13.6,9.6
2023-10-06,16.8,14.7,12.5
2023-10-07,16.7,12.9,10.3
2023-10-08,13.9,11.0,9.0
2023-10-09,12.1,10.5,8.2
2023-10-10,16.8,14.1,11.2
2023-10-11,17.9,15.6,11.6
2023-10-12,16.0,11.1,7.6
2023-10-13,20.2,15.4,8.0
2023-10-14,14.2,11.0,6.9
2023-10-15,11.1,7.7,4.3
2023-10-16,11.6,7.4,3.4
2023-10-17,13.6,8.4,4.6
2023-10-18,13.8,8.6,4.4
2023-10-19,10.7,9.6,8.0
2023-10-20,9.3,8.3,6.2
2023-10-21,10.0,8.2,6.2
2023-10-22,14.1,9.9,7.2
2023-10-23,13.9,8.7,5.2
2023-10-24,11.3,10.4,6.6
2023-10-25,11.2,9.2,6.6
2023-10-26,11.1,10.0,8.7
2023-10-27,9.6,8.6,7.7
2023-10-28,10.0,8.7,7.8
2023-10-29,15.9,11.3,8.5
2023-10-30,14.3,11.1,8.8
2023-10-31,11.2,7.7,1.3
2023-11-01,11.6,7.3,1.3
2023-11-02,12.2,10.6,7.7
2023-11-03,11.6,9.1,5.7
2023-11-04,10.4,8.1,5.3
2023-11-05,11.4,9.3,7.4
2023-11-06,11.6,9.8,8.8
2023-11-07,11.2,9.3,7.7
2023-11-08,10.6,8.9,7.9
2023-11-09,10.5,8.4,5.2
2023-11-10,8.7,7.4,5.9
2023-11-11,9.2,7.2,4.7
2023-11-12,8.0,6.2,4.2
2023-11-13,9.2,6.7,4.2
2023-11-14,11.7,9.5,7.5
2023-11-15,8.5,7.1,6.0
2023-11-16,8.5,6.2,4.6
2023-11-17,6.8,6.1,5.0
2023-11-18,5.1,4.3,2.7
2023-11-19,11.4,8.1,4.8
2023-11-20,10.0,8.8,7.0
2023-11-21,7.1,6.0,2.4
2023-11-22,5.7,2.8,0.1
2023-11-23,12.5,9.2,5.0
2023-11-24,5.4,4.3,2.6
2023-11-25,6.4,3.6,0.5
2023-11-26,2.8,0.8,-1.5
2023-11-27,3.2,2.1,0.8
2023-11-28,1.7,-1.2,-3.9
2023-11-29,1.3,-0.7,-3.5
2023-11-30,-3.4,-5.4,-8.1
2023-12-01,0.3,-2.2,-6.1
2023-12-02,0.8,-0.6,-3.4
2023-12-03,-0.7,-3.3,-6.9
2023-12-04,-0.1,-1.2,-4.0
2023-12-05,0.2,-0.9,-1.4
2023-12-06,0.4,-0.1,-0.8
2023-12-07,0.8,0.2,-0.9
2023-12-08,1.8,0.5,-0.8
2023-12-09,4.4,2.8,0.6
2023-12-10,7.1,5.5,3.6
2023-12-11,6.5,5.5,4.6
2023-12-12,5.1,4.3,3.8
2023-12-13,4.6,4.3,3.7
2023-12-14,3.8,2.6,-0.1
2023-12-15,7.4,5.3,1.6
2023-12-16,9.2,7.4,5.5
2023-12-17,9.9,9.2,8.6
2023-12-18,8.8,8.1,7.6
2023-12-19,8.8,7.5,3.3
2023-12-20,5.8,4.9,3.6
2023-12-21,9.2,6.7,4.0
2023-12-22,5.2,3.4,0.7
2023-12-23,4.2,2.8,1.1
2023-12-24,11.8,7.9,1.5
2023-12-25,10.4,7.1,3.6
2023-12-26,8.8,7.0,4.3
2023-12-27,5.9,3.6,1.1
2023-12-28,10.8,8.7,5.7
2023-12-29,9.3,8.1,6.2
2023-12-30,6.4,4.9,2.5
2023-12-31,7.1,6.1,4.9
2024-01-01,7.2,6.1,5.3
2024-01-02,5.8,4.3,3.0
2024-01-03,8.6,6.8,4.6
2024-01-04,4.6,0.8,-1.2
2024-01-05,0.5,-0.4,-1.2
2024-01-06,1.5,0.8,-0.2
2024-01-07,1.1,-1.2,-2.7
2024-01-08,0.5,-0.3,-1.1
2024-01-09,-0.4,-1.7,-3.6
2024-01-10,1.1,0.0,-1.6
2024-01-11,2.7,1.0,-1.8
2024-01-12,3.2,-0.1,-2.7
2024-01-13,5.2,3.7,2.6
2024-01-14,4.6,2.6,0.7
2024-01-15,2.2,0.3,-3.0
2024-01-16,0.8,-1.2,-4.0
2024-01-17,0.0,-1.3,-3.7
2024-01-18,0.9,-1.9,-5.0
2024-01-19,2.8,1.0,-0.8
2024-01-20,3.7,2.2,0.1
2024-01-21,5.1,2.7,0.5
2024-01-22,9.8,7.5,4.9
2024-01-23,7.9,6.5,5.4
2024-01-24,11.5,8.8,6.7
2024-01-25,8.1,6.4,2.8
2024-01-26,9.7,6.2,3.6
2024-01-27,7.5,5.5,2.0
2024-01-28,7.2,3.1,-0.6
2024-01-29,8.9,4.9,1.5
2024-01-30,9.2,6.8,2.5
2024-01-31,6.7,5.4,4.5
2024-02-01,8.1,5.8,3.7
2024-02-02,8.5,6.4,4.6
2024-02-03,11.1,8.5,5.8
2024-02-04,8.0,7.1,5.8
2024-02-05,8.9,7.7,7.0
2024-02-06,9.7,8.3,5.6
2024-02-07,6.1,3.0,-1.3
2024-02-08,3.6,1.5,-1.0
2024-02-09,2.3,1.5,0.8
2024-02-10,3.8,3.2,2.3
2024-02-11,3.7,3.5,3.3
2024-02-12,8.9,5.4,3.6
2024-02-13,7.2,5.2,3.4
2024-02-14,10.2,6.9,4.1
2024-02-15,12.6,11.1,9.7
2024-02-16,14.4,11.0,7.9
2024-02-17,8.0,6.4,2.7
2024-02-18,8.4,6.0,1.2
2024-02-19,10.3,7.5,5.4
2024-02-20,9.7,7.8,6.1
2024-02-21,10.9,8.5,7.3
2024-02-22,11.5,8.9,7.1
2024-02-23,11.0,6.6,1.3
2024-02-24,9.8,4.6,0.7
2024-02-25,9.1,4.2,0.5
2024-02-26,4.0,1.9,-1.0
2024-02-27,4.4,2.9,1.1
2024-02-28,7.1,4.4,2.2
2024-02-29,12.6,6.9,2.7
2024-03-01,12.1,6.8,1.1
2024-03-02,13.1,8.1,5.3
2024-03-03,6.7,5.6,4.1
2024-03-04,7.7,5.3,3.7
2024-03-05,5.1,3.9,3.2
2024-03-06,4.7,3.8,2.8
2024-03-07,6.5,3.6,1.7
2024-03-08,4.0,2.5,0.9
2024-03-09,7.0,4.0,1.9
2024-03-10,7.0,4.9,3.9
2024-03-11,5.0,4.8,4.3
2024-03-12,7.6,5.3,4.1
2024-03-13,13.7,8.6,3.2
2024-03-14,16.2,11.4,8.2
2024-03-15,15.2,11.6,9.4
2024-03-16,11.1,8.2,4.6
2024-03-17,6.3,3.8,1.0
2024-03-18,7.8,4.0,1.1
2024-03-19,10.1,6.2,1.3
2024-03-20,11.4,9.1,7.1
2024-03-21,10.4,8.6,6.5
2024-03-22,11.4,8.6,6.0
2024-03-23,9.8,5.8,3.3
