date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-10-04,17.7,11.1,4.0
2023-10-05,16.9,9.4,3.9
2023-10-06,19.2,9.6,1.5
2023-10-07,18.7,12.2,2.2
2023-10-08,22.6,15.9,9.8
2023-10-09,22.1,14.1,8.1
2023-10-10,24.0,14.3,6.6
2023-10-11,25.8,14.1,5.6
2023-10-12,23.0,15.8,7.1
2023-10-13,26.1,17.6,8.3
2023-10-14,19.7,13.6,3.9
2023-10-15,10.9,5.9,-0.3
2023-10-16,9.8,3.6,-2.4
2023-10-17,7.8,3.2,-1.9
2023-10-18,10.3,5.4,-0.8
2023-10-19,13.2,10.3,6.6
2023-10-20,17.4,12.1,9.5
2023-10-21,14.4,11.7,9.8
2023-10-22,16.1,10.2,5.1
2023-10-23,12.9,7.9,1.2
2023-10-24,12.7,10.2,7.3
2023-10-25,13.5,10.2,7.4
2023-10-26,14.4,10.6,6.7
2023-10-27,13.4,9.5,5.3
2023-10-28,14.9,10.2,6.4
2023-10-29,15.2,9.5,3.0
2023-10-30,13.7,10.2,4.0
2023-10-31,11.6,9.9,7.6
2023-11-01,15.0,9.4,4.1
2023-11-02,8.5,6.3,2.1
2023-11-03,7.9,5.5,2.4
2023-11-04,10.0,5.9,1.2
2023-11-05,11.7,8.1,1.6
2023-11-06,13.1,8.4,4.4
2023-11-07,11.6,6.6,1.4
2023-11-08,10.7,5.1,-0.8
2023-11-09,10.6,4.1,-2.2
2023-11-10,9.1,5.3,-0.6
2023-11-11,7.2,4.3,-0.2
2023-11-12,4.8,1.1,-2.6
2023-11-13,13.6,9.3,2.6
2023-11-14,11.0,9.5,7.8
2023-11-15,10.8,8.7,5.0
2023-11-16,7.3,5.8,4.7
2023-11-17,5.6,4.4,2.9
2023-11-18,6.0,4.2,1.7
2023-11-19,14.0,9.5,5.9
2023-11-20,11.8,9.0,5.9
2023-11-21,9.0,7.0,5.2
2023-11-22,6.2,1.8,0.2
2023-11-23,6.6,2.9,-1.7
2023-11-24,6.3,3.9,0.9
2023-11-25,2.6,1.2,-0.3
2023-11-26,2.6,0.8,-1.1
2023-11-27,3.4,1.3,-0.3
2023-11-28,3.2,0.7,-3.2
2023-11-29,1.7,-1.1,-4.3
2023-11-30,0.2,-1.1,-3.7
2023-12-01,1.0,0.0,-0.7
2023-12-02,-0.7,-2.9,-5.3
2023-12-03,-2.4,-6.9,-12.6
2023-12-04,-5.1,-8.4,-10.7
2023-12-05,4.0,-1.3,-8.3
2023-12-06,2.7,1.8,0.9
2023-12-07,2.6,-1.3,-6.3
2023-12-08,2.0,-0.7,-4.3
2023-12-09,5.6,2.9,1.0
2023-12-10,8.2,6.5,4.5
2023-12-11,11.1,8.0,6.4
2023-12-12,9.1,7.3,4.7
2023-12-13,8.2,5.6,2.0
2023-12-14,7.6,5.3,3.9
2023-12-15,5.4,4.1,2.8
2023-12-16,6.7,3.0,-1.9
2023-12-17,5.7,-0.2,-3.0
2023-12-18,5.4,0.3,-3.1
2023-12-19,4.6,2.0,-4.5
2023-12-20,5.3,4.0,3.2
2023-12-21,9.3,6.0,2.9
2023-12-22,8.3,6.4,2.0
2023-12-23,7.9,6.9,6.2
2023-12-24,9.1,7.9,6.8
2023-12-25,11.1,8.4,5.5
2023-12-26,9.0,6.2,2.5
2023-12-27,8.5,4.5,-0.9
2023-12-28,7.6,4.0,-2.0
2023-12-29,9.6,6.2,-0.6
2023-12-30,10.3,5.9,-0.8
2023-12-31,7.1,1.8,-1.9
2024-01-01,7.1,4.6,2.6
2024-01-02,9.0,6.6,2.8
2024-01-03,10.5,8.4,6.7
2024-01-04,8.5,5.9,0.4
2024-01-05,6.0,3.1,-0.1
2024-01-06,4.6,3.6,2.6
2024-01-07,2.9,0.4,-3.8
2024-01-08,-2.3,-3.5,-5.7
2024-01-09,-2.7,-5.5,-7.6
2024-01-10,-1.6,-5.2,-8.0
2024-01-11,-0.9,-6.0,-9.5
2024-01-12,-3.9,-5.9,-9.4
2024-01-13,-3.6,-4.7,-5.8
2024-01-14,-0.2,-3.7,-6.0
2024-01-15,1.2,-1.6,-4.7
2024-01-16,0.1,-5.1,-11.1
2024-01-17,7.7,-0.3,-9.6
2024-01-18,9.7,3.9,-1.8
2024-01-19,-0.1,-2.8,-6.6
2024-01-20,-0.3,-5.4,-8.5
2024-01-21,2.1,-3.9,-9.6
2024-01-22,7.1,2.9,-2.1
2024-01-23,6.9,5.1,3.6
2024-01-24,12.6,8.9,6.1
2024-01-25,9.5,7.1,4.4
2024-01-26,10.0,7.0,0.1
2024-01-27,6.1,0.8,-3.4
2024-01-28,5.0,-1.2,-5.1
2024-01-29,5.5,-0.6,-4.3
2024-01-30,7.1,0.8,-3.6
2024-01-31,8.6,3.9,0.4
2024-02-01,8.0,5.9,3.7
2024-02-02,9.8,5.2,1.0
2024-02-03,9.3,5.6,1.3
2024-02-04,11.1,7.8,5.1
2024-02-05,10.9,7.6,1.8
2024-02-06,8.9,4.8,-0.2
2024-02-07,8.7,6.3,3.7
2024-02-08,11.3,8.8,6.5
2024-02-09,11.4,8.9,6.8
2024-02-10,10.1,7.0,5.1
2024-02-11,8.3,6.7,4.5
2024-02-12,9.4,6.0,3.7
2024-02-13,9.4,4.7,-0.4
2024-02-14,12.2,6.4,-0.6
2024-02-15,14.2,8.3,3.3
2024-02-16,16.0,9.2,2.8
2024-02-17,13.3,9.4,2.9
2024-02-18,11.8,6.5,-0.5
2024-02-19,8.5,7.6,6.3
2024-02-20,9.1,6.4,3.7
2024-02-21,10.7,6.8,1.8
2024-02-22,9.9,8.6,7.1
2024-02-23,8.3,4.0,-1.5
2024-02-24,9.7,2.4,-2.5
2024-02-25,10.5,3.5,-2.7
2024-02-26,9.1,5.8,2.4
2024-02-27,9.6,6.5,4.0
2024-02-28,7.1,5.3,2.0
2024-02-29,7.7,3.7,-0.9
2024-03-01,9.0,4.5,-1.1
2024-03-02,12.0,6.6,3.5
2024-03-03,13.5,6.6,2.1
2024-03-04,8.3,6.3,1.4
2024-03-05,8.7,6.3,4.6
2024-03-06,7.7,5.4,2.6
2024-03-07,6.5,3.3,0.0
2024-03-08,8.8,3.0,-0.3
2024-03-09,12.6,5.2,-2.2
2024-03-10,11.8,6.9,1.9
2024-03-11,13.1,6.4,-0.2
2024-03-12,8.5,5.2,0.4
2024-03-13,10.9,7.2,3.1
2024-03-14,15.0,9.0,4.0
2024-03-15,16.9,9.3,1.2
2024-03-16,12.8,9.0,3.1
2024-03-17,12.8,7.6,1.5
2024-03-18,11.0,8.2,4.9
2024-03-19,15.1,8.8,2.7
2024-03-20,16.7,8.6,0.3
2024-03-21,16.4,8.9,2.3
2024-03-22,18.2,9.6,0.4
2024-03-23,10.0,6.1,1.7
