date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-20,2.9,0.3,-3.9
2022-11-21,2.6,-1.9,-5.1
2022-11-22,1.9,0.4,-1.8
2022-11-23,7.9,4.7,1.7
2022-11-24,9.4,5.8,2.0
2022-11-25,8.3,5.7,2.8
2022-11-26,7.2,5.3,1.2
2022-11-27,6.4,4.7,2.6
2022-11-28,5.5,4.7,4.0
2022-11-29,4.6,4.1,3.5
2022-11-30,4.6,4.1,3.8
2022-12-01,3.9,2.8,0.9
2022-12-02,3.7,1.3,-0.1
2022-12-03,3.2,1.2,-1.2
2022-12-04,4.8,2.2,-0.7
2022-12-05,5.3,3.6,2.4
2022-12-06,4.1,2.6,-0.5
2022-12-07,4.2,1.3,-2.1
2022-12-08,1.5,0.4,-2.1
2022-12-09,2.3,-0.8,-4.4
2022-12-10,-0.3,-1.4,-2.4
2022-12-11,-0.2,-3.0,-6.2
2022-12-12,-3.3,-6.1,-9.6
2022-12-13,-1.0,-4.2,-8.1
2022-12-14,-1.3,-6.8,-10.4
2022-12-15,0.6,-3.3,-8.3
2022-12-16,-0.1,-2.8,-8.5
2022-12-17,0.1,-6.3,-10.9
2022-12-18,-2.3,-5.0,-9.8
2022-12-19,7.0,2.5,-2.4
2022-12-20,10.0,8.5,6.5
2022-12-21,8.7,6.4,4.5
2022-12-22,8.4,6.7,5.1
2022-12-23,6.7,5.4,3.7
2022-12-24,8.4,5.3,3.7
2022-12-25,7.2,5.4,1.9
2022-12-26,9.4,6.5,3.4
2022-12-27,6.1,4.0,2.9
2022-12-28,8.6,6.9,4.4
2022-12-29,10.8,8.9,6.2
2022-12-30,11.3,7.5,4.8
2022-12-31,15.4,12.3,10.4
2023-01-01,15.6,12.9,9.3
2023-01-02,13.1,9.6,5.9
2023-01-03,7.0,4.9,2.0
2023-01-04,11.7,9.3,6.3
2023-01-05,9.8,7.1,3.3
2023-01-06,9.8,7.7,3.5
2023-01-07,10.9,8.7,3.6
2023-01-08,10.5,8.4,4.2
2023-01-09,7.1,5.9,4.1
2023-01-10,7.3,5.8,3.8
2023-01-11,9.8,7.9,5.8
2023-01-12,10.7,8.8,4.2
2023-01-13,10.1,7.8,6.7
2023-01-14,10.0,7.0,5.8
2023-01-15,7.0,6.0,4.5
2023-01-16,5.6,4.8,3.3
2023-01-17,4.2,2.3,-0.5
2023-01-18,3.0,0.0,-2.5
2023-01-19,3.8,2.1,0.8
2023-01-20,2.6,0.7,-0.9
2023-01-21,4.2,1.1,-1.1
2023-01-22,3.9,2.3,0.7
2023-01-23,3.2,2.3,1.4
2023-01-24,2.3,1.6,-0.1
2023-01-25,-0.1,-1.4,-2.2
2023-01-26,4.7,1.0,-1.8
2023-01-27,4.4,2.4,-0.9
2023-01-28,3.0,0.5,-3.8
2023-01-29,4.4,3.4,2.4
2023-01-30,6.8,5.1,2.9
2023-01-31,7.4,4.9,2.5
2023-02-01,6.5,5.2,3.2
2023-02-02,7.8,5.1,2.0
2023-02-03,8.3,6.9,2.9
2023-02-04,4.6,1.4,-1.7
2023-02-05,2.1,0.1,-2.6
2023-02-06,3.4,-1.2,-4.2
2023-02-07,3.2,-1.9,-6.0
2023-02-08,4.5,-0.8,-5.5
2023-02-09,3.3,0.8,-3.3
2023-02-10,7.9,4.4,2.4
2023-02-11,8.1,6.8,5.2
2023-02-12,8.1,6.9,6.2
2023-02-13,6.9,5.9,4.8
2023-02-14,10.7,5.5,-0.2
2023-02-15,7.1,3.3,0.5
2023-02-16,7.9,5.2,0.8
2023-02-17,11.9,9.0,6.6
2023-02-18,9.3,5.1,2.1
2023-02-19,7.8,4.2,1.2
2023-02-20,10.1,8.0,4.8
2023-02-21,9.7,7.9,6.8
2023-02-22,11.1,8.5,6.9
2023-02-23,8.0,6.1,3.0
2023-02-24,7.1,4.1,2.2
2023-02-25,4.7,1.9,-2.0
2023-02-26,4.8,-0.5,-4.6
2023-02-27,5.7,0.7,-5.8
2023-02-28,8.2,2.0,-3.4
2023-03-01,6.4,0.0,-4.5
2023-03-02,3.5,0.0,-3.8
2023-03-03,6.1,2.3,-1.5
2023-03-04,6.6,4.8,1.9
2023-03-05,5.5,1.9,-0.2
2023-03-06,5.1,1.3,-3.3
2023-03-07,5.3,2.0,-1.6
2023-03-08,4.0,0.5,-2.2
2023-03-09,4.8,1.4,-1.3
2023-03-10,2.0,0.8,-0.3
2023-03-11,5.3,0.9,-3.5
2023-03-12,7.0,2.3,-1.2
2023-03-13,16.4,11.2,6.5
2023-03-14,11.0,6.4,0.4
2023-03-15,6.9,2.2,-2.2
2023-03-16,9.6,4.2,-2.8
2023-03-17,17.1,9.5,4.3
2023-03-18,16.0,11.0,7.1
2023-03-19,15.6,9.6,4.4
2023-03-20,10.0,7.6,6.2
2023-03-21,10.3,8.8,7.0
2023-03-22,13.5,10.8,8.4
2023-03-23,14.0,11.0,9.4
2023-03-24,14.8,11.3,8.0
2023-03-25,10.6,8.2,6.6
2023-03-26,9.4,6.0,0.4
2023-03-27,6.7,2.3,-0.5
2023-03-28,7.4,3.5,-3.2
2023-03-29,10.2,6.9,2.6
2023-03-30,15.7,11.1,8.6
2023-03-31,12.3,10.3,9.4
2023-04-01,9.9,5.8,1.3
2023-04-02,8.0,3.5,-2.6
2023-04-03,8.4,2.0,-4.2
2023-04-04,8.0,1.9,-3.5
2023-04-05,10.0,2.8,-4.3
2023-04-06,12.7,5.8,-3.4
2023-04-07,10.6,6.4,2.6
2023-04-08,7.4,5.7,4.4
2023-04-09,11.8,7.6,5.4
2023-04-10,17.6,11.9,5.3
2023-04-11,9.6,7.1,0.9
2023-04-12,10.3,6.8,2.2
2023-04-13,12.4,6.8,1.5
2023-04-14,12.3,6.9,-0.9
2023-04-15,13.5,9.6,6.8
2023-04-16,10.8,8.9,6.8
2023-04-17,14.1,8.9,5.1
2023-04-18,12.2,7.6,3.1
2023-04-19,13.3,8.6,2.1
2023-04-20,13.0,8.1,5.5
2023-04-21,18.6,12.2,6.5
2023-04-22,22.5,15.8,7.7
2023-04-23,18.1,12.6,8.7
2023-04-24,12.6,10.1,7.1
2023-04-25,9.8,6.2,3.1
2023-04-26,10.2,5.8,2.5
2023-04-27,9.5,5.4,-0.2
2023-04-28,13.7,8.5,-0.3
2023-04-29,15.4,9.3,0.9
2023-04-30,13.8,6.8,-1.6
2023-05-01,18.9,10.7,1.6
2023-05-02,11.0,7.9,0.0
2023-05-03,12.2,6.6,-0.6
2023-05-04,16.5,9.2,-1.0
2023-05-05,15.7,10.7,7.0
2023-05-06,9.3,8.0,6.8
2023-05-07,16.3,11.4,8.3
2023-05-08,19.1,13.4,6.9
2023-05-09,21.6,15.7,9.0
2023-05-10,16.1,13.3,11.0
2023-05-11,18.3,13.5,10.1
2023-05-12,22.2,16.6,10.0
2023-05-13,22.3,15.6,6.6
2023-05-14,22.2,15.4,6.2
2023-05-15,22.6,13.7,5.8
2023-05-16,14.2,10.3,8.1
2023-05-17,11.8,8.6,5.2
2023-05-18,16.1,9.5,3.0
2023-05-19,18.8,11.6,1.6
2023-05-20,17.4,12.8,8.4
2023-05-21,24.4,17.5,10.2
2023-05-22,27.4,19.7,14.9
2023-05-23,15.2,12.5,9.1
2023-05-24,16.3,11.9,7.1
2023-05-25,19.0,12.6,4.4
2023-05-26,16.2,10.5,1.9
2023-05-27,21.0,12.9,2.0
2023-05-28,22.5,14.7,5.4
2023-05-29,19.9,12.8,5.7
2023-05-30,18.3,11.5,4.9
2023-05-31,22.0,13.6,3.0
2023-06-01,15.9,12.0,9.6
2023-06-02,18.4,13.0,4.2
2023-06-03,20.8,13.2,2.0
2023-06-04,21.1,13.5,3.8
2023-06-05,24.5,15.7,4.4
2023-06-06,24.8,17.0,7.5
2023-06-07,23.5,15.1,5.5
2023-06-08,26.0,17.3,9.0
2023-06-09,27.2,18.3,7.3
2023-06-10,25.5,18.5,8.9
2023-06-11,27.2,19.5,12.8
2023-06-12,28.1,21.1,13.4
2023-06-13,25.0,17.6,7.8
2023-06-14,25.1,18.1,9.3
2023-06-15,24.7,17.4,6.1
2023-06-16,21.6,16.9,11.3
2023-06-17,26.3,18.4,10.0
2023-06-18,28.3,20.6,8.1
2023-06-19,27.6,21.3,11.8
2023-06-20,28.1,20.4,9.2
2023-06-21,25.8,20.1,12.7
2023-06-22,27.9,20.2,11.9
2023-06-23,24.0,18.6,14.2
2023-06-24,26.7,19.3,9.6
2023-06-25,29.6,22.7,12.5
2023-06-26,27.9,20.1,13.8
2023-06-27,20.8,15.9,10.9
2023-06-28,23.7,17.6,8.4
2023-06-29,23.3,20.0,16.8
2023-06-30,22.8,17.8,14.0
2023-07-01,18.1,16.3,14.9
2023-07-02,20.4,16.8,14.3
2023-07-03,18.9,15.0,12.4
2023-07-04,18.1,13.7,9.9
2023-07-05,19.3,14.9,10.0
2023-07-06,21.5,15.8,8.9
2023-07-07,26.3,18.5,8.0
2023-07-08,29.8,21.4,9.6
2023-07-09,32.4,24.0,16.4
2023-07-10,24.0,19.6,11.6
2023-07-11,29.5,21.6,10.5
2023-07-12,22.2,17.9,13.0
2023-07-13,21.0,16.4,11.1
2023-07-14,23.5,18.2,8.8
2023-07-15,30.9,24.0,16.7
2023-07-16,23.3,19.5,14.5
2023-07-17,21.5,16.2,12.3
2023-07-18,22.5,16.0,10.3
2023-07-19,19.5,15.2,10.9
2023-07-20,19.5,15.4,9.5
2023-07-21,21.6,15.0,7.9
2023-07-22,19.8,14.7,11.8
2023-07-23,18.7,16.0,13.1
2023-07-24,23.9,18.1,13.7
2023-07-25,19.9,15.2,11.3
2023-07-26,18.6,14.7,11.3
2023-07-27,18.4,15.1,10.3
2023-07-28,22.5,17.9,14.1
2023-07-29,24.0,18.6,14.4
2023-07-30,21.3,16.0,12.7
2023-07-31,17.5,15.6,13.8
2023-08-01,19.9,16.4,14.9
2023-08-02,19.6,16.6,14.8
2023-08-03,21.8,17.5,14.9
2023-08-04,20.9,16.7,10.2
2023-08-05,21.9,17.0,9.9
2023-08-06,18.0,15.7,14.2
2023-08-07,18.0,15.1,12.0
2023-08-08,17.2,13.5,11.8
2023-08-09,19.3,14.2,8.7
2023-08-10,19.9,13.8,7.5
2023-08-11,25.8,18.0,8.3
2023-08-12,21.5,18.5,11.7
2023-08-13,23.6,17.7,10.8
2023-08-14,27.8,19.5,10.8
2023-08-15,24.8,19.9,13.6
2023-08-16,23.1,17.4,10.0
2023-08-17,18.2,16.3,15.0
2023-08-18,24.3,19.7,16.0
2023-08-19,28.4,22.5,16.6
2023-08-20,25.9,19.0,13.5
2023-08-21,24.9,17.8,11.5
2023-08-22,25.5,18.8,11.5
2023-08-23,24.6,18.1,11.1
2023-08-24,25.7,19.0,11.5
2023-08-25,22.7,20.1,16.1
2023-08-26,20.8,17.5,11.2
2023-08-27,20.6,14.6,9.7
2023-08-28,21.2,15.2,8.7
2023-08-29,20.4,13.2,6.6
2023-08-30,20.4,14.9,8.6
2023-08-31,18.0,13.9,10.4
2023-09-01,21.4,14.9,7.2
2023-09-02,22.0,14.1,6.4
2023-09-03,20.8,14.9,8.8
2023-09-04,24.6,15.9,7.7
2023-09-05,29.5,19.1,8.5
2023-09-06,30.1,21.5,11.0
2023-09-07,28.3,21.4,13.4
2023-09-08,29.2,20.1,11.3
2023-09-09,30.2,19.9,10.4
2023-09-10,24.7,17.5,11.9
2023-09-11,29.3,19.8,10.7
2023-09-12,22.9,18.9,13.8
2023-09-13,17.4,14.1,6.1
2023-09-14,19.2,11.0,3.2
2023-09-15,21.6,13.9,4.6
2023-09-16,24.9,17.0,10.6
2023-09-17,24.2,17.6,10.3
2023-09-18,23.8,18.9,15.7
2023-09-19,19.2,16.9,14.1
2023-09-20,23.1,19.1,15.6
2023-09-21,26.1,19.7,15.2
2023-09-22,19.2,15.2,7.2
2023-09-23,16.7,12.9,7.5
2023-09-24,17.3,12.6,5.7
2023-09-25,20.5,13.5,6.8
2023-09-26,22.1,13.5,4.6
2023-09-27,23.9,16.0,7.4
2023-09-28,22.5,17.5,13.0
2023-09-29,22.6,17.5,11.0
2023-09-30,18.6,14.1,11.2
2023-10-01,17.7,14.9,12.9
2023-10-02,22.2,17.6,12.9
2023-10-03,21.0,15.7,12.1
2023-10-04,17.2,14.2,12.0
2023-10-05,17.9,14.1,10.1
2023-10-06,17.1,14.8,13.1
2023-10-07,16.6,13.2,10.1
2023-10-08,14.8,11.2,7.9
2023-10-09,14.6,11.7,9.0
2023-10-10,18.7,15.3,12.0
2023-10-11,18.3,16.3,13.4
2023-10-12,15.7,11.7,6.1
2023-10-13,21.1,17.0,11.4
2023-10-14,13.4,10.3,6.7
2023-10-15,10.6,7.2,5.7
2023-10-16,11.3,7.3,3.7
2023-10-17,13.0,7.2,1.1
2023-10-18,11.4,6.3,-0.6
2023-10-19,8.1,7.4,6.7
2023-10-20,7.3,6.5,5.6
2023-10-21,11.8,8.6,5.7
2023-10-22,14.0,10.0,5.7
2023-10-23,14.2,8.1,2.3
2023-10-24,12.4,10.7,8.4
2023-10-25,14.2,9.9,6.2
2023-10-26,11.9,10.1,9.1
2023-10-27,9.9,8.9,7.7
2023-10-28,10.7,8.9,7.4
2023-10-29,16.3,12.2,9.3
2023-10-30,14.8,12.0,10.0
2023-10-31,12.5,8.5,2.3
2023-11-01,12.6,9.1,3.8
2023-11-02,12.9,11.2,8.7
2023-11-03,11.4,9.9,7.3
2023-11-04,11.1,8.2,4.9
2023-11-05,11.6,9.7,7.7
2023-11-06,11.7,10.1,8.5
2023-11-07,11.4,9.6,8.0
2023-11-08,11.1,9.2,8.0
2023-11-09,10.9,9.0,7.2
2023-11-10,9.4,7.9,6.4
2023-11-11,8.6,7.2,4.7
2023-11-12,8.5,6.6,3.2
2023-11-13,10.9,5.5,-0.4
2023-11-14,12.2,10.2,5.9
2023-11-15,9.7,7.6,5.2
2023-11-16,9.4,5.7,3.2
2023-11-17,5.3,3.9,2.9
2023-11-18,7.0,4.5,1.8
2023-11-19,12.3,9.5,5.1
2023-11-20,11.3,9.7,7.8
2023-11-21,7.8,5.4,1.4
2023-11-22,5.8,1.4,-2.4
2023-11-23,12.1,9.4,5.9
2023-11-24,6.2,3.7,0.9
2023-11-25,5.6,1.7,-0.8
2023-11-26,1.9,-0.4,-3.8
2023-11-27,2.3,1.4,0.0
2023-11-28,0.8,-1.1,-4.2
2023-11-29,1.2,-1.3,-7.2
2023-11-30,-2.1,-6.5,-11.2
2023-12-01,0.4,-4.5,-11.6
2023-12-02,0.5,-1.9,-4.4
2023-12-03,0.0,-2.1,-4.2
2023-12-04,-0.4,-1.4,-3.5
2023-12-05,-0.7,-1.3,-2.1
2023-12-06,0.2,-0.1,-0.7
2023-12-07,1.4,0.7,0.1
2023-12-08,1.5,0.6,-0.4
2023-12-09,5.3,3.8,0.9
2023-12-10,8.6,6.8,4.5
2023-12-11,9.6,7.5,5.9
2023-12-12,6.1,5.6,5.1
2023-12-13,5.5,4.4,3.5
2023-12-14,4.3,3.0,-0.7
2023-12-15,7.9,5.7,1.4
2023-12-16,9.2,7.5,5.8
2023-12-17,9.9,9.3,7.9
2023-12-18,8.4,7.8,7.4
2023-12-19,8.6,7.4,5.4
2023-12-20,6.9,5.6,4.4
2023-12-21,9.9,7.6,5.5
2023-12-22,5.8,4.1,2.1
2023-12-23,4.2,3.0,0.6
2023-12-24,12.7,9.6,3.7
2023-12-25,11.1,8.8,6.8
2023-12-26,9.5,7.3,4.2
2023-12-27,8.0,3.4,-0.3
2023-12-28,11.5,9.8,7.4
2023-12-29,10.1,8.6,6.8
2023-12-30,7.1,5.9,3.0
2023-12-31,7.9,6.8,5.2
2024-01-01,7.8,6.7,4.1
2024-01-02,8.6,5.1,3.4
2024-01-03,10.1,8.2,5.4
2024-01-04,5.4,1.3,-0.5
2024-01-05,0.3,-0.5,-1.2
2024-01-06,-0.5,-1.0,-1.3
2024-01-07,-0.2,-1.7,-3.3
2024-01-08,0.0,-2.2,-8.5
2024-01-09,-1.5,-7.3,-10.9
2024-01-10,-1.8,-3.2,-4.9
2024-01-11,1.9,-1.4,-5.6
2024-01-12,3.4,-0.5,-6.6
2024-01-13,5.0,3.6,2.4
2024-01-14,3.9,2.6,0.7
2024-01-15,3.3,1.0,-2.0
2024-01-16,0.8,-0.7,-3.0
2024-01-17,-0.3,-1.3,-4.9
2024-01-18,1.7,-2.8,-7.9
2024-01-19,3.0,1.1,-0.8
2024-01-20,3.4,2.0,0.3
2024-01-21,5.6,3.1,0.2
2024-01-22,10.0,8.2,5.1
2024-01-23,8.0,6.7,4.8
2024-01-24,12.0,9.6,6.8
2024-01-25,7.4,6.0,2.1
2024-01-26,10.4,7.1,5.3
2024-01-27,8.1,5.0,1.3
2024-01-28,7.8,2.9,-1.3
2024-01-29,9.7,4.5,1.2
2024-01-30,10.1,6.3,0.9
2024-01-31,6.5,5.4,4.4
2024-02-01,7.8,5.9,4.1
2024-02-02,10.0,6.9,4.8
2024-02-03,10.2,8.8,6.0
2024-02-04,9.5,7.1,5.7
2024-02-05,9.4,8.7,7.9
2024-02-06,11.3,9.1,5.2
2024-02-07,6.2,3.4,-2.3
2024-02-08,3.8,1.6,-0.4
2024-02-09,3.6,1.8,0.6
2024-02-10,6.5,4.8,3.6
2024-02-11,5.4,4.6,4.2
2024-02-12,8.0,6.3,4.2
2024-02-13,7.3,5.6,2.7
2024-02-14,10.9,8.2,4.6
2024-02-15,12.5,11.7,10.7
2024-02-16,14.7,11.2,9.2
2024-02-17,9.3,5.6,0.1
2024-02-18,9.2,6.6,1.2
2024-02-19,9.9,7.7,5.6
2024-02-20,9.4,7.9,6.5
2024-02-21,9.3,8.7,7.4
2024-02-22,11.9,9.6,7.3
2024-02-23,10.1,6.6,3.7
2024-02-24,8.9,4.8,1.1
2024-02-25,8.3,4.6,0.1
2024-02-26,5.2,2.3,-1.7
2024-02-27,5.2,3.8,2.7
2024-02-28,6.7,4.5,1.4
2024-02-29,13.4,7.4,2.4
2024-03-01,11.5,7.0,2.5
2024-03-02,13.4,9.3,6.5
2024-03-03,13.6,8.4,4.4
2024-03-04,12.9,7.3,3.8
2024-03-05,8.0,4.6,3.5
2024-03-06,7.8,4.2,0.6
2024-03-07,7.7,3.7,1.0
2024-03-08,8.7,3.0,-1.2
2024-03-09,9.8,5.1,0.2
2024-03-10,11.2,6.6,2.9
2024-03-11,7.9,6.4,4.6
2024-03-12,10.7,6.8,3.0
2024-03-13,11.1,7.6,1.8
2024-03-14,16.9,12.1,9.0
2024-03-15,14.2,11.8,9.6
2024-03-16,11.1,8.0,2.0
2024-03-17,9.7,4.9,-0.4
2024-03-18,9.8,5.9,2.6
2024-03-19,11.9,7.6,2.5
2024-03-20,15.1,11.1,7.4
2024-03-21,11.0,9.0,7.0
2024-03-22,10.6,9.0,6.3
2024-03-23,9.8,5.6,3.2
