date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-20,15.1,7.6,2.1
2023-02-21,17.2,7.7,-0.5
2023-02-22,14.3,6.8,0.4
2023-02-23,11.6,6.9,1.3
2023-02-24,9.5,5.2,1.1
2023-02-25,3.6,1.3,-2.4
2023-02-26,-1.8,-3.2,-5.1
2023-02-27,0.1,-2.9,-5.9
2023-02-28,1.5,-2.4,-5.1
2023-03-01,5.0,-0.1,-4.6
2023-03-02,2.2,0.0,-1.7
2023-03-03,7.1,1.6,-3.1
2023-03-04,3.5,-0.7,-4.8
2023-03-05,3.7,0.8,-0.8
2023-03-06,3.3,0.7,-0.8
2023-03-07,5.5,1.8,-0.7
2023-03-08,10.8,5.8,0.5
2023-03-09,12.1,8.7,6.0
2023-03-10,9.2,6.0,0.9
2023-03-11,5.2,0.7,-3.0
2023-03-12,10.6,5.9,-1.3
2023-03-13,19.4,12.4,7.7
2023-03-14,9.8,6.1,0.1
2023-03-15,6.3,1.4,-2.4
2023-03-16,12.2,5.0,-2.1
2023-03-17,19.3,10.8,3.0
2023-03-18,18.1,11.4,6.7
2023-03-19,13.4,8.9,4.3
2023-03-20,11.0,7.4,4.9
2023-03-21,14.6,9.1,2.1
2023-03-22,18.1,11.3,3.1
2023-03-23,15.8,13.3,10.5
2023-03-24,14.2,10.8,6.5
2023-03-25,10.7,6.8,4.1
2023-03-26,10.5,6.1,3.4
2023-03-27,5.3,1.8,-1.5
2023-03-28,9.1,3.2,-3.6
2023-03-29,16.6,11.2,5.0
2023-03-30,13.6,10.9,8.5
2023-03-31,13.5,8.6,6.1
2023-04-01,8.6,6.3,4.7
2023-04-02,10.1,6.2,1.0
2023-04-03,3.4,1.5,-1.9
2023-04-04,5.9,0.9,-3.6
2023-04-05,8.0,1.9,-4.9
2023-04-06,11.2,4.7,-3.1
2023-04-07,10.1,6.0,3.1
2023-04-08,9.0,6.0,1.8
2023-04-09,11.4,5.9,-0.1
2023-04-10,16.2,10.1,0.2
2023-04-11,11.9,8.7,4.8
2023-04-12,12.5,7.6,3.3
2023-04-13,8.4,4.3,0.5
2023-04-14,11.5,5.3,0.4
2023-04-15,12.2,6.1,-0.6
2023-04-16,6.8,5.9,5.1
2023-04-17,10.5,6.7,5.6
2023-04-18,11.4,7.6,4.8
2023-04-19,11.2,7.0,2.9
2023-04-20,5.2,3.2,-0.1
2023-04-21,17.0,7.9,-0.2
2023-04-22,20.6,13.0,7.7
2023-04-23,17.5,11.8,8.3
2023-04-24,10.4,7.9,4.5
2023-04-25,8.0,5.2,1.8
2023-04-26,12.4,7.1,2.7
2023-04-27,16.1,10.5,5.1
2023-04-28,17.1,12.7,9.7
2023-04-29,16.5,12.1,8.4
2023-04-30,15.1,10.7,7.3
2023-05-01,15.7,10.7,7.4
2023-05-02,15.9,10.3,5.1
2023-05-03,17.2,9.7,2.1
2023-05-04,23.0,15.4,7.3
2023-05-05,19.4,14.1,10.6
2023-05-06,20.8,14.5,8.7
2023-05-07,20.9,13.7,8.4
2023-05-08,17.1,13.6,10.8
2023-05-09,19.1,14.1,10.4
2023-05-10,13.2,10.9,8.2
2023-05-11,13.0,9.4,5.9
2023-05-12,14.1,9.8,5.0
2023-05-13,10.4,9.4,7.7
2023-05-14,15.5,10.3,6.0
2023-05-15,16.5,10.4,6.3
2023-05-16,9.5,8.1,3.1
2023-05-17,12.4,6.9,0.9
2023-05-18,14.5,9.0,2.0
2023-05-19,11.5,10.1,8.2
2023-05-20,19.7,13.9,8.7
2023-05-21,21.3,15.7,10.4
2023-05-22,23.7,16.2,10.9
2023-05-23,17.5,14.3,10.9
2023-05-24,13.0,10.0,6.6
2023-05-25,18.7,12.3,6.2
2023-05-26,21.3,15.3,7.8
2023-05-27,21.6,15.2,7.9
2023-05-28,22.7,16.1,7.5
2023-05-29,22.6,16.0,6.4
2023-05-30,21.7,15.6,9.3
2023-05-31,22.5,16.4,10.4
2023-06-01,24.5,17.6,8.2
2023-06-02,22.7,16.4,8.7
2023-06-03,23.8,16.7,7.9
2023-06-04,23.9,16.8,9.3
2023-06-05,23.8,16.4,6.5
2023-06-06,23.2,16.8,9.3
2023-06-07,24.4,17.0,7.4
2023-06-08,24.0,16.6,9.4
2023-06-09,25.7,18.3,8.5
2023-06-10,25.7,19.0,11.1
2023-06-11,25.9,19.2,11.9
2023-06-12,25.4,19.1,11.4
2023-06-13,24.2,17.4,9.8
2023-06-14,23.8,16.8,6.6
2023-06-15,24.5,17.5,8.6
2023-06-16,24.4,17.3,9.8
2023-06-17,27.0,18.5,8.4
2023-06-18,30.0,21.6,11.6
2023-06-19,28.4,21.5,16.7
2023-06-20,31.2,22.8,16.2
2023-06-21,26.1,20.4,14.5
2023-06-22,28.8,21.5,15.1
2023-06-23,22.7,17.2,11.5
2023-06-24,25.7,18.5,9.4
2023-06-25,28.9,20.7,10.7
2023-06-26,29.2,21.3,13.2
2023-06-27,23.7,17.5,12.8
2023-06-28,23.5,17.9,11.7
2023-06-29,26.9,19.8,9.6
2023-06-30,20.7,17.3,13.3
2023-07-01,22.8,17.1,13.7
2023-07-02,23.7,17.6,10.8
2023-07-03,23.1,17.1,9.7
2023-07-04,24.7,18.1,12.3
2023-07-05,21.5,16.7,10.7
2023-07-06,24.9,17.1,7.4
2023-07-07,30.1,21.2,8.5
2023-07-08,30.3,23.5,15.8
2023-07-09,34.6,25.1,14.1
2023-07-10,30.3,23.7,17.2
2023-07-11,35.0,25.6,16.5
2023-07-12,27.4,21.2,16.1
2023-07-13,25.1,18.1,11.3
2023-07-14,28.1,20.6,10.2
2023-07-15,35.0,25.6,18.8
2023-07-16,25.0,19.0,14.8
2023-07-17,26.5,19.8,12.8
2023-07-18,25.4,18.5,10.5
2023-07-19,28.2,21.5,15.0
2023-07-20,24.8,18.7,11.7
2023-07-21,24.2,16.5,10.3
2023-07-22,26.0,17.7,9.2
2023-07-23,27.4,20.6,13.7
2023-07-24,21.5,17.8,13.5
2023-07-25,21.9,14.9,11.2
2023-07-26,17.3,12.8,9.6
2023-07-27,23.4,16.7,9.9
2023-07-28,24.2,18.7,14.2
2023-07-29,25.7,19.0,14.3
2023-07-30,22.9,17.8,11.0
2023-07-31,24.0,17.6,9.4
2023-08-01,21.2,17.0,13.3
2023-08-02,25.5,17.8,12.4
2023-08-03,22.0,17.2,9.3
2023-08-04,20.7,14.3,9.0
2023-08-05,20.2,15.2,10.7
2023-08-06,15.1,12.0,9.0
2023-08-07,18.6,12.0,7.9
2023-08-08,21.8,15.5,11.0
2023-08-09,20.8,16.5,11.3
2023-08-10,25.6,18.4,9.6
2023-08-11,30.0,21.5,11.5
2023-08-12,27.0,20.8,15.5
2023-08-13,25.0,20.1,15.7
2023-08-14,29.3,21.8,16.8
2023-08-15,28.4,23.2,18.2
2023-08-16,30.1,21.3,15.2
2023-08-17,27.8,21.0,14.8
2023-08-18,31.1,23.7,14.2
2023-08-19,33.7,25.2,16.3
2023-08-20,31.4,24.0,16.4
2023-08-21,31.6,24.7,17.5
2023-08-22,32.0,24.8,18.0
2023-08-23,30.7,23.3,17.7
2023-08-24,33.8,22.9,15.3
2023-08-25,25.1,21.0,17.8
2023-08-26,20.2,16.8,14.1
2023-08-27,17.5,14.8,12.3
2023-08-28,13.7,12.1,11.1
2023-08-29,14.2,11.9,10.4
2023-08-30,17.3,13.0,8.6
2023-08-31,18.5,14.2,10.3
2023-09-01,23.6,17.5,12.3
2023-09-02,25.7,18.6,10.9
2023-09-03,23.8,17.9,11.7
2023-09-04,27.2,19.7,12.0
2023-09-05,27.4,20.1,12.0
2023-09-06,26.0,18.1,8.5
2023-09-07,26.8,19.2,9.9
2023-09-08,28.3,20.9,12.4
2023-09-09,28.3,21.7,14.5
2023-09-10,29.0,21.4,14.4
2023-09-11,29.0,21.5,14.0
2023-09-12,29.8,20.3,14.7
2023-09-13,20.5,17.1,14.4
2023-09-14,20.8,16.2,12.1
2023-09-15,24.1,16.6,8.8
2023-09-16,26.5,19.5,11.6
2023-09-17,28.2,21.5,14.6
2023-09-18,20.8,17.3,13.6
2023-09-19,20.7,15.8,11.7
2023-09-20,24.5,17.2,9.0
2023-09-21,24.8,18.4,12.2
2023-09-22,16.9,12.7,9.3
2023-09-23,16.3,10.5,6.3
2023-09-24,18.2,10.8,4.0
2023-09-25,20.0,13.3,4.8
2023-09-26,23.9,14.6,6.4
2023-09-27,24.5,15.7,7.8
2023-09-28,26.5,18.0,11.7
2023-09-29,26.6,18.6,11.3
2023-09-30,19.5,14.2,8.8
2023-10-01,24.3,15.1,6.4
2023-10-02,28.1,18.2,9.6
2023-10-03,26.3,17.9,7.2
2023-10-04,16.8,10.9,5.3
2023-10-05,16.4,10.3,5.1
2023-10-06,21.7,11.7,3.2
2023-10-07,22.1,14.2,5.0
2023-10-08,25.4,17.7,11.8
2023-10-09,23.6,18.1,12.0
2023-10-10,24.3,16.4,9.5
2023-10-11,25.9,17.5,9.2
2023-10-12,25.5,19.5,15.8
2023-10-13,26.8,20.5,14.2
2023-10-14,20.0,13.0,4.9
2023-10-15,10.3,5.6,-0.3
2023-10-16,11.8,4.6,-1.5
2023-10-17,12.2,6.2,-0.2
2023-10-18,12.4,7.9,1.1
2023-10-19,16.5,14.6,10.9
2023-10-20,15.9,13.0,11.3
2023-10-21,15.8,12.1,8.3
2023-10-22,15.3,9.9,5.8
2023-10-23,13.7,8.5,3.2
2023-10-24,12.6,10.4,6.9
2023-10-25,14.5,9.9,5.5
2023-10-26,15.7,10.6,7.9
2023-10-27,11.8,9.1,7.3
2023-10-28,13.5,10.6,8.1
2023-10-29,18.3,14.2,10.3
2023-10-30,15.7,11.0,6.1
2023-10-31,11.1,8.9,6.9
2023-11-01,14.7,9.7,5.8
2023-11-02,10.3,7.9,3.6
2023-11-03,7.1,4.9,2.0
2023-11-04,8.4,6.4,4.3
2023-11-05,9.9,8.5,7.1
2023-11-06,11.5,8.0,5.4
2023-11-07,9.7,6.1,3.3
2023-11-08,10.2,6.2,4.2
2023-11-09,10.3,7.0,4.4
2023-11-10,7.8,6.0,3.7
2023-11-11,6.3,4.0,1.9
2023-11-12,8.3,3.3,-0.2
2023-11-13,13.3,11.0,7.7
2023-11-14,11.2,8.9,7.1
2023-11-15,10.1,7.4,5.8
2023-11-16,8.4,6.3,4.7
2023-11-17,5.7,3.7,2.1
2023-11-18,8.2,4.3,0.5
2023-11-19,13.7,10.4,7.8
2023-11-20,10.7,8.1,5.4
2023-11-21,7.0,6.0,4.9
2023-11-22,5.1,1.0,-0.2
2023-11-23,4.7,2.1,-1.5
2023-11-24,6.0,3.6,0.1
2023-11-25,1.5,0.1,-2.7
2023-11-26,1.8,0.2,-2.0
2023-11-27,2.6,1.1,-1.9
2023-11-28,3.3,0.6,-3.2
2023-11-29,2.4,-1.0,-4.3
2023-11-30,0.7,-0.1,-1.8
2023-12-01,0.7,-0.4,-1.7
2023-12-02,-1.6,-3.6,-5.8
2023-12-03,0.0,-6.3,-10.9
2023-12-04,3.4,-2.2,-9.2
2023-12-05,4.3,2.9,1.6
2023-12-06,2.4,1.4,-0.3
2023-12-07,2.3,-0.8,-4.9
2023-12-08,5.0,3.2,-0.2
2023-12-09,7.5,4.6,1.6
2023-12-10,9.3,6.6,4.5
2023-12-11,10.1,7.7,3.0
2023-12-12,10.1,7.5,3.5
2023-12-13,8.2,5.9,3.8
2023-12-14,6.2,4.4,2.5
2023-12-15,4.7,3.0,1.6
2023-12-16,6.1,1.5,-2.2
2023-12-17,10.5,2.7,-2.7
2023-12-18,10.2,3.8,0.0
2023-12-19,11.0,4.6,-0.2
2023-12-20,5.6,3.6,2.6
2023-12-21,7.5,5.4,2.6
2023-12-22,6.8,5.6,4.1
2023-12-23,6.9,5.7,5.1
2023-12-24,9.3,7.5,5.8
2023-12-25,9.6,7.6,4.7
2023-12-26,9.1,6.0,3.1
2023-12-27,12.1,6.5,1.2
2023-12-28,10.0,7.9,5.8
2023-12-29,9.5,7.6,5.8
2023-12-30,9.9,6.4,2.9
2023-12-31,9.9,4.9,2.8
2024-01-01,6.0,4.0,2.1
2024-01-02,8.9,6.1,4.4
2024-01-03,9.0,7.4,5.3
2024-01-04,7.9,5.7,3.2
2024-01-05,7.4,5.5,3.6
2024-01-06,3.9,2.7,1.4
2024-01-07,2.4,-0.2,-4.7
2024-01-08,-4.6,-4.9,-5.9
2024-01-09,-5.7,-7.1,-9.3
2024-01-10,0.0,-5.0,-7.8
2024-01-11,-4.9,-7.0,-9.6
2024-01-12,-0.8,-6.1,-10.6
2024-01-13,-0.8,-6.9,-11.1
2024-01-14,3.5,-4.5,-10.6
2024-01-15,-0.2,-2.3,-4.3
2024-01-16,0.3,-4.5,-9.9
2024-01-17,10.5,5.0,-1.3
2024-01-18,8.9,3.0,-3.3
2024-01-19,-0.4,-3.7,-7.1
2024-01-20,-1.1,-5.1,-10.8
2024-01-21,6.2,-0.1,-6.4
2024-01-22,9.4,6.1,1.5
2024-01-23,7.5,4.9,2.9
2024-01-24,12.4,9.3,6.0
2024-01-25,8.7,7.1,5.6
2024-01-26,9.9,7.0,2.1
2024-01-27,4.8,1.1,-2.7
2024-01-28,11.6,3.9,-2.3
2024-01-29,14.8,6.7,1.9
2024-01-30,11.7,7.8,3.5
2024-01-31,11.3,6.5,2.4
2024-02-01,8.7,6.2,1.6
2024-02-02,9.8,5.5,1.2
2024-02-03,8.4,5.6,2.6
2024-02-04,10.5,5.9,3.4
2024-02-05,12.5,6.6,1.7
2024-02-06,8.1,4.6,0.9
2024-02-07,8.5,6.4,4.1
2024-02-08,10.7,8.5,6.4
2024-02-09,12.0,9.5,6.5
2024-02-10,8.5,6.9,5.0
2024-02-11,8.0,5.5,3.2
2024-02-12,6.9,4.4,1.3
2024-02-13,8.8,3.9,-0.1
2024-02-14,12.9,8.2,2.0
2024-02-15,15.3,9.4,2.5
2024-02-16,15.2,10.8,7.7
2024-02-17,11.5,8.1,3.4
2024-02-18,10.6,6.7,2.2
2024-02-19,8.7,6.7,5.2
2024-02-20,7.6,4.7,1.9
2024-02-21,11.9,7.2,2.2
2024-02-22,10.8,8.2,1.9
2024-02-23,6.0,3.3,1.0
2024-02-24,6.6,2.7,-0.4
2024-02-25,9.9,4.8,-0.4
2024-02-26,10.6,7.2,4.0
2024-02-27,7.3,5.6,4.3
2024-02-28,6.2,3.9,-1.0
2024-02-29,10.6,3.7,-1.7
2024-03-01,8.3,5.6,2.5
2024-03-02,13.3,7.8,1.9
2024-03-03,13.6,7.6,3.0
2024-03-04,7.7,6.2,5.3
2024-03-05,7.0,5.1,2.4
2024-03-06,4.5,3.6,2.5
2024-03-07,5.1,3.0,1.0
2024-03-08,8.4,3.2,0.2
2024-03-09,13.4,7.8,0.6
2024-03-10,11.2,7.6,3.3
2024-03-11,10.6,5.2,1.3
2024-03-12,6.5,4.5,1.9
2024-03-13,10.5,7.1,4.1
2024-03-14,16.4,9.7,3.7
2024-03-15,15.4,11.0,6.8
2024-03-16,11.9,8.2,3.6
2024-03-17,12.1,8.5,3.5
2024-03-18,11.6,8.4,5.3
2024-03-19,14.8,8.9,3.4
2024-03-20,17.9,10.3,1.9
2024-03-21,15.9,11.0,6.3
2024-03-22,17.6,10.9,4.3
2024-03-23,11.6,5.7,0.3
