date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2024-01-25,8.7,6.9,4.7
2024-01-26,10.5,7.0,2.9
2024-01-27,6.2,2.1,-2.0
2024-01-28,8.2,3.5,-0.6
2024-01-29,9.8,6.5,2.6
2024-01-30,9.0,6.9,5.0
2024-01-31,6.5,4.8,1.7
2024-02-01,7.2,5.0,0.7
2024-02-02,9.1,4.9,1.4
2024-02-03,10.2,8.0,6.2
2024-02-04,10.3,9.0,7.8
2024-02-05,12.1,8.6,4.6
2024-02-06,9.5,8.0,6.3
2024-02-07,9.6,4.9,1.2
2024-02-08,10.2,5.4,1.6
2024-02-09,11.8,9.9,8.4
2024-02-10,10.6,9.3,7.4
2024-02-11,9.4,7.9,5.9
2024-02-12,8.5,5.7,2.8
2024-02-13,8.0,4.2,-0.1
2024-02-14,10.4,8.3,6.0
2024-02-15,14.3,11.3,9.3
2024-02-16,12.1,10.8,8.5
2024-02-17,10.6,8.8,5.3
2024-02-18,8.4,6.3,3.8
2024-02-19,10.1,7.6,6.0
2024-02-20,8.9,6.7,5.0
2024-02-21,8.4,6.7,5.6
2024-02-22,10.7,8.4,5.3
2024-02-23,7.3,4.4,2.4
2024-02-24,5.9,3.6,1.8
2024-02-25,8.2,4.9,2.8
2024-02-26,6.5,5.5,4.1
2024-02-27,9.0,5.2,2.3
2024-02-28,8.5,3.8,0.7
2024-02-29,10.9,5.1,0.3
2024-03-01,8.8,6.3,3.1
2024-03-02,12.2,8.4,4.5
2024-03-03,15.9,9.9,5.6
2024-03-04,7.7,5.8,4.7
2024-03-05,7.2,5.6,4.2
2024-03-06,10.4,5.8,-0.1
2024-03-07,8.3,4.4,0.4
2024-03-08,8.9,4.5,0.0
2024-03-09,12.8,7.3,2.4
2024-03-10,11.9,8.9,6.3
2024-03-11,8.6,6.6,4.7
2024-03-12,8.7,6.7,5.5
2024-03-13,11.8,8.7,5.7
2024-03-14,15.9,10.7,6.7
2024-03-15,14.9,10.5,7.1
2024-03-16,8.9,7.4,5.0
2024-03-17,12.6,7.6,2.1
2024-03-18,14.3,9.8,5.6
2024-03-19,15.3,10.1,5.5
2024-03-20,18.0,12.5,8.1
2024-03-21,12.0,9.9,7.4
2024-03-22,15.2,10.8,7.2
2024-03-23,7.6,4.6,1.8
