date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-06,14.3,5.9,-4.2
2023-04-07,10.9,7.7,5.8
2023-04-08,13.6,7.2,1.1
2023-04-09,15.5,6.9,-1.1
2023-04-10,19.3,10.9,0.1
2023-04-11,15.8,10.4,7.1
2023-04-12,11.5,8.6,5.6
2023-04-13,13.5,7.6,1.4
2023-04-14,16.0,7.2,-1.0
2023-04-15,12.9,6.7,-0.1
2023-04-16,11.3,8.8,7.1
2023-04-17,13.1,9.7,5.1
2023-04-18,16.0,10.1,3.8
2023-04-19,15.8,10.6,1.0
2023-04-20,14.0,7.3,0.5
2023-04-21,18.7,11.0,4.9
2023-04-22,23.1,14.5,7.6
2023-04-23,20.1,13.9,10.8
2023-04-24,13.8,10.4,7.1
2023-04-25,11.9,7.8,0.5
2023-04-26,13.4,6.6,-1.8
2023-04-27,18.3,10.5,1.3
2023-04-28,17.8,12.9,8.5
2023-04-29,16.1,11.9,7.9
2023-04-30,20.5,13.5,8.6
2023-05-01,19.1,13.4,8.1
2023-05-02,18.9,12.1,6.2
2023-05-03,19.5,10.1,1.5
2023-05-04,23.5,14.0,4.2
2023-05-05,24.9,16.9,9.0
2023-05-06,23.1,16.0,8.2
2023-05-07,24.2,16.5,12.6
2023-05-08,17.8,14.5,12.4
2023-05-09,21.5,15.7,11.1
2023-05-10,18.0,13.6,9.7
2023-05-11,15.1,11.9,9.1
2023-05-12,16.5,12.8,7.4
2023-05-13,20.2,12.9,7.3
2023-05-14,20.4,13.0,5.9
2023-05-15,21.0,13.0,5.9
2023-05-16,17.3,11.2,3.8
2023-05-17,17.2,10.0,2.1
2023-05-18,19.3,11.7,2.3
2023-05-19,19.7,13.5,5.2
2023-05-20,22.2,16.1,9.8
2023-05-21,26.9,19.4,13.4
2023-05-22,29.0,19.2,12.2
2023-05-23,20.5,15.4,8.7
2023-05-24,17.2,11.4,5.7
2023-05-25,22.5,14.7,6.1
2023-05-26,23.3,15.8,6.9
2023-05-27,25.0,16.2,8.9
2023-05-28,26.5,17.7,6.2
2023-05-29,27.0,18.3,7.9
2023-05-30,24.6,17.6,11.0
2023-05-31,27.1,19.1,11.4
2023-06-01,28.1,19.2,9.2
2023-06-02,22.1,15.5,8.1
2023-06-03,25.2,17.3,9.6
2023-06-04,25.2,17.7,9.4
2023-06-05,27.6,18.7,7.6
2023-06-06,27.8,18.5,10.0
2023-06-07,27.0,18.7,9.7
2023-06-08,29.1,18.3,11.9
2023-06-09,29.0,19.9,11.7
2023-06-10,30.5,21.9,11.3
2023-06-11,30.3,21.9,13.3
2023-06-12,29.1,20.9,12.2
2023-06-13,27.6,19.2,9.5
2023-06-14,26.0,18.4,10.6
2023-06-15,27.7,19.2,9.9
2023-06-16,27.5,18.2,8.1
2023-06-17,29.9,19.6,9.0
2023-06-18,32.2,21.9,9.4
2023-06-19,29.8,23.6,17.6
2023-06-20,32.8,24.4,18.3
2023-06-21,30.1,23.0,15.6
2023-06-22,34.0,24.2,18.1
2023-06-23,26.8,20.4,12.3
2023-06-24,30.0,20.8,10.6
2023-06-25,31.8,22.9,13.4
2023-06-26,31.3,22.3,13.0
2023-06-27,25.6,19.1,10.6
2023-06-28,26.1,19.5,13.1
2023-06-29,27.1,20.0,11.4
2023-06-30,21.9,17.5,9.6
2023-07-01,23.1,16.4,7.9
2023-07-02,25.0,19.1,13.4
2023-07-03,25.6,19.3,15.6
2023-07-04,27.9,20.8,14.0
2023-07-05,23.6,18.7,13.6
2023-07-06,27.2,18.7,10.6
2023-07-07,31.9,21.4,9.7
2023-07-08,34.5,23.9,13.3
2023-07-09,37.0,26.0,14.8
2023-07-10,31.7,23.6,15.3
2023-07-11,35.5,24.3,13.5
2023-07-12,28.7,22.8,18.0
2023-07-13,27.0,19.6,12.0
2023-07-14,29.4,20.8,12.1
2023-07-15,29.8,21.8,14.3
2023-07-16,26.8,20.1,12.6
2023-07-17,27.8,20.3,11.9
2023-07-18,29.7,20.2,9.7
2023-07-19,30.0,20.9,13.3
2023-07-20,26.2,19.4,12.6
2023-07-21,24.5,17.8,13.6
2023-07-22,26.1,18.6,9.8
2023-07-23,26.5,20.3,11.3
2023-07-24,27.2,20.2,14.5
2023-07-25,19.4,15.6,12.3
2023-07-26,21.0,15.3,11.2
2023-07-27,18.4,16.4,14.5
2023-07-28,22.1,18.9,16.6
2023-07-29,26.8,21.1,17.2
2023-07-30,23.2,19.2,16.9
2023-07-31,22.8,18.6,15.6
2023-08-01,23.5,17.3,14.2
2023-08-02,19.9,16.9,15.1
2023-08-03,20.3,17.5,15.2
2023-08-04,21.1,16.3,13.2
2023-08-05,23.9,16.5,9.8
2023-08-06,18.6,14.5,12.1
2023-08-07,19.5,13.9,10.9
2023-08-08,21.5,16.1,10.5
2023-08-09,20.1,15.3,9.6
2023-08-10,25.6,16.8,8.7
2023-08-11,30.1,20.2,10.4
2023-08-12,25.8,21.0,17.3
2023-08-13,26.6,20.6,16.0
2023-08-14,28.8,21.7,16.0
2023-08-15,28.1,21.7,16.6
2023-08-16,29.5,21.6,15.7
2023-08-17,27.1,20.3,15.7
2023-08-18,32.0,23.3,17.0
2023-08-19,30.2,23.9,17.5
2023-08-20,31.9,24.2,17.5
2023-08-21,32.3,24.0,17.4
2023-08-22,30.3,22.6,16.5
2023-08-23,29.2,21.1,14.2
2023-08-24,28.9,20.7,15.4
2023-08-25,27.0,21.3,16.7
2023-08-26,22.9,18.4,14.5
2023-08-27,22.1,16.6,10.7
2023-08-28,19.0,13.8,9.5
2023-08-29,18.7,14.9,10.5
2023-08-30,21.9,15.7,10.6
2023-08-31,20.7,15.2,11.1
2023-09-01,21.8,16.9,13.2
2023-09-02,26.4,17.8,11.2
2023-09-03,24.3,17.9,13.5
2023-09-04,27.0,18.3,12.3
2023-09-05,28.1,18.7,10.8
2023-09-06,28.5,19.0,12.1
2023-09-07,29.1,19.5,11.4
2023-09-08,29.6,19.8,12.2
2023-09-09,29.8,20.0,12.4
2023-09-10,30.5,20.3,12.5
2023-09-11,30.4,20.3,11.9
2023-09-12,29.9,20.8,14.1
2023-09-13,23.5,18.8,13.4
2023-09-14,21.3,14.6,9.1
2023-09-15,25.3,16.4,8.8
2023-09-16,28.1,19.8,12.9
2023-09-17,28.4,21.5,15.8
2023-09-18,23.3,19.3,16.1
2023-09-19,21.0,17.3,14.6
2023-09-20,25.2,18.2,11.4
2023-09-21,24.7,16.8,10.2
2023-09-22,20.3,14.7,11.0
2023-09-23,19.1,12.0,6.3
2023-09-24,20.1,11.6,4.9
2023-09-25,22.2,12.7,5.9
2023-09-26,24.1,14.6,8.1
2023-09-27,24.7,15.2,8.3
2023-09-28,25.4,17.1,10.8
2023-09-29,26.4,17.9,12.9
2023-09-30,20.5,14.2,7.3
2023-10-01,22.8,13.3,5.8
2023-10-02,25.7,15.1,7.8
2023-10-03,22.4,15.8,8.4
2023-10-04,17.8,11.8,6.6
2023-10-05,15.6,11.1,6.1
2023-10-06,19.3,11.2,4.4
2023-10-07,19.8,14.9,10.0
2023-10-08,21.8,16.2,10.7
2023-10-09,20.9,15.7,10.5
2023-10-10,22.3,15.0,8.3
2023-10-11,25.7,19.0,14.1
2023-10-12,19.0,16.6,15.5
2023-10-13,25.6,20.5,15.8
2023-10-14,21.6,14.5,5.3
2023-10-15,13.9,6.5,0.2
2023-10-16,12.2,4.6,-1.8
2023-10-17,11.1,5.4,1.7
2023-10-18,14.0,8.1,0.2
2023-10-19,19.2,13.9,10.4
2023-10-20,17.0,13.8,11.1
2023-10-21,18.4,14.0,9.8
2023-10-22,16.8,12.0,5.5
2023-10-23,14.2,9.2,3.1
2023-10-24,13.6,11.0,6.7
2023-10-25,12.6,9.6,3.6
2023-10-26,12.5,10.7,8.2
2023-10-27,13.7,10.4,8.2
2023-10-28,13.4,11.0,9.4
2023-10-29,14.5,12.3,10.7
2023-10-30,14.2,12.1,10.5
2023-10-31,13.9,10.9,9.0
2023-11-01,14.8,12.2,10.5
2023-11-02,13.3,10.6,7.1
2023-11-03,11.3,8.0,6.1
2023-11-04,11.3,8.7,7.0
2023-11-05,11.7,10.5,9.1
2023-11-06,12.9,9.8,7.7
2023-11-07,11.0,8.6,6.5
2023-11-08,10.4,8.6,6.6
2023-11-09,10.4,9.1,7.0
2023-11-10,9.8,7.8,5.8
2023-11-11,8.6,6.6,4.6
2023-11-12,9.9,5.9,2.5
2023-11-13,14.4,9.9,5.6
2023-11-14,12.3,10.5,8.7
2023-11-15,13.2,9.8,6.6
2023-11-16,9.3,7.1,5.6
2023-11-17,7.7,6.0,2.9
2023-11-18,8.0,4.8,0.2
2023-11-19,14.7,11.0,8.0
2023-11-20,11.7,10.3,8.2
2023-11-21,11.4,8.3,4.1
2023-11-22,4.2,1.2,-1.2
2023-11-23,8.0,4.0,0.0
2023-11-24,9.0,5.1,1.5
2023-11-25,5.0,2.3,-1.2
2023-11-26,5.8,3.0,-0.4
2023-11-27,3.7,2.0,0.3
2023-11-28,3.7,0.8,-2.1
2023-11-29,2.5,0.4,-2.9
2023-11-30,4.2,0.8,-2.3
2023-12-01,1.6,0.4,-1.3
2023-12-02,-1.4,-2.0,-2.6
2023-12-03,0.8,-3.0,-5.3
2023-12-04,1.3,-1.9,-5.7
2023-12-05,7.8,4.8,0.8
2023-12-06,4.0,3.1,1.6
2023-12-07,2.6,0.1,-2.4
2023-12-08,4.8,2.1,0.3
2023-12-09,8.5,6.6,4.2
2023-12-10,11.0,8.6,6.9
2023-12-11,11.8,9.8,7.6
2023-12-12,10.2,7.9,3.4
2023-12-13,9.7,7.3,4.9
2023-12-14,7.3,5.3,1.9
2023-12-15,6.5,5.1,2.9
2023-12-16,7.9,5.2,1.5
2023-12-17,5.8,1.9,-0.8
2023-12-18,4.4,1.1,-1.0
2023-12-19,4.6,2.4,-0.4
2023-12-20,6.5,5.1,2.5
2023-12-21,10.3,7.3,3.9
2023-12-22,9.4,6.9,4.0
2023-12-23,9.8,8.1,6.0
2023-12-24,10.3,9.3,7.8
2023-12-25,10.0,9.4,8.2
2023-12-26,10.2,8.8,5.5
2023-12-27,9.4,6.6,1.0
2023-12-28,10.6,8.6,7.7
2023-12-29,11.0,9.2,7.0
2023-12-30,10.3,7.8,3.3
2023-12-31,10.0,6.7,3.1
2024-01-01,7.9,6.7,4.8
2024-01-02,9.9,7.9,5.9
2024-01-03,11.8,9.0,7.3
2024-01-04,9.4,7.9,6.3
2024-01-05,10.1,7.5,4.2
2024-01-06,6.7,5.1,3.7
2024-01-07,4.4,1.5,-1.5
2024-01-08,-0.6,-2.8,-6.6
2024-01-09,1.0,-4.5,-8.0
2024-01-10,-0.8,-5.5,-8.2
2024-01-11,0.5,-5.0,-8.6
2024-01-12,-0.5,-1.5,-4.3
2024-01-13,-0.1,-0.9,-1.6
2024-01-14,-1.6,-2.4,-3.5
2024-01-15,1.5,-1.0,-3.7
2024-01-16,2.8,-2.5,-8.1
2024-01-17,0.6,-2.8,-8.0
2024-01-18,1.0,-1.3,-4.8
2024-01-19,0.5,-3.1,-5.5
2024-01-20,-3.5,-5.5,-9.7
2024-01-21,5.8,-2.6,-11.6
2024-01-22,9.0,7.0,5.2
2024-01-23,9.4,6.3,3.6
2024-01-24,13.4,10.6,7.8
2024-01-25,10.5,7.6,4.0
2024-01-26,10.9,8.1,3.9
2024-01-27,7.5,1.2,-2.8
2024-01-28,9.3,0.8,-3.3
2024-01-29,10.0,1.1,-3.9
2024-01-30,10.0,4.4,-2.4
2024-01-31,8.9,6.2,1.2
2024-02-01,11.2,5.5,-1.8
2024-02-02,9.8,5.7,-1.5
2024-02-03,9.5,8.1,6.5
2024-02-04,10.3,9.0,7.7
2024-02-05,11.7,8.6,6.2
2024-02-06,8.9,7.3,5.5
2024-02-07,10.6,7.6,3.7
2024-02-08,10.9,7.2,3.5
2024-02-09,13.4,11.1,9.4
2024-02-10,13.2,9.2,5.7
2024-02-11,10.2,8.3,6.8
2024-02-12,9.8,6.8,1.6
2024-02-13,9.3,5.3,0.6
2024-02-14,11.0,8.9,5.4
2024-02-15,16.4,12.0,8.8
2024-02-16,17.7,11.4,7.2
2024-02-17,12.9,9.6,6.1
2024-02-18,10.9,8.2,5.5
2024-02-19,13.2,9.2,7.5
2024-02-20,11.5,8.1,4.2
2024-02-21,11.1,8.4,6.0
2024-02-22,11.0,9.3,7.6
2024-02-23,9.4,5.9,1.9
2024-02-24,9.3,4.5,-0.8
2024-02-25,10.8,6.2,1.1
2024-02-26,11.0,7.5,4.7
2024-02-27,12.5,7.3,1.0
2024-02-28,11.1,3.0,-2.4
2024-02-29,11.2,3.3,-2.7
2024-03-01,10.3,4.0,-1.5
2024-03-02,15.3,7.0,-0.9
2024-03-03,17.3,8.9,2.1
2024-03-04,9.5,6.0,0.3
2024-03-05,9.0,7.2,2.6
2024-03-06,10.9,5.6,-0.9
2024-03-07,10.4,4.8,-1.7
2024-03-08,11.0,5.6,-0.2
2024-03-09,13.8,7.5,1.8
2024-03-10,13.3,9.0,6.4
2024-03-11,13.2,8.4,5.4
2024-03-12,10.8,8.0,6.5
2024-03-13,12.5,9.1,6.3
2024-03-14,17.5,10.8,5.6
2024-03-15,14.6,12.1,9.3
2024-03-16,14.4,9.9,4.5
2024-03-17,13.6,7.7,0.3
2024-03-18,13.7,9.2,6.6
2024-03-19,15.9,9.0,3.7
2024-03-20,19.6,10.3,2.9
2024-03-21,17.1,9.9,3.0
2024-03-22,17.5,10.6,2.5
2024-03-23,10.9,6.8,3.6
