date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-05-15,18.1,12.4,6.8
2023-05-16,12.6,8.4,5.5
2023-05-17,12.7,8.3,4.0
2023-05-18,14.9,9.0,1.8
2023-05-19,18.0,11.9,4.4
2023-05-20,15.8,11.8,7.8
2023-05-21,23.0,15.5,8.5
2023-05-22,23.3,17.5,12.4
2023-05-23,13.7,11.0,5.6
2023-05-24,11.3,7.7,3.2
2023-05-25,14.3,9.6,4.8
2023-05-26,16.2,10.3,5.3
2023-05-27,20.9,13.6,4.3
2023-05-28,21.6,15.8,8.1
2023-05-29,18.1,13.0,8.1
2023-05-30,18.0,11.7,5.1
2023-05-31,22.4,16.3,8.9
2023-06-01,18.0,12.2,7.8
2023-06-02,17.0,11.2,6.9
2023-06-03,19.9,13.9,6.4
2023-06-04,22.0,15.5,8.7
2023-06-05,23.2,16.7,8.0
2023-06-06,23.3,17.2,9.4
2023-06-07,19.8,16.0,13.2
2023-06-08,24.7,18.1,11.4
2023-06-09,27.6,20.1,12.3
2023-06-10,27.8,21.4,14.1
2023-06-11,28.0,21.6,15.4
2023-06-12,26.8,20.8,13.4
2023-06-13,25.2,19.8,13.9
2023-06-14,22.2,17.5,12.6
2023-06-15,24.8,18.5,11.4
2023-06-16,25.0,19.2,11.9
2023-06-17,26.5,19.6,11.1
2023-06-18,28.6,21.1,11.9
2023-06-19,26.3,21.7,18.4
2023-06-20,28.1,22.5,16.7
2023-06-21,26.2,20.8,16.1
2023-06-22,24.3,19.2,14.6
2023-06-23,23.1,18.0,13.9
2023-06-24,26.3,20.1,12.2
2023-06-25,28.7,23.0,14.2
2023-06-26,23.3,19.7,12.2
2023-06-27,20.8,15.9,10.3
2023-06-28,20.3,16.3,10.8
2023-06-29,22.3,18.7,15.4
2023-06-30,19.8,15.8,12.7
2023-07-01,17.7,15.6,14.4
2023-07-02,19.8,15.5,13.1
2023-07-03,19.1,15.1,10.8
2023-07-04,21.2,16.5,12.3
2023-07-05,18.6,14.2,10.2
2023-07-06,20.9,15.3,10.1
2023-07-07,26.7,19.4,9.1
2023-07-08,30.9,24.6,17.0
2023-07-09,32.5,23.5,17.7
2023-07-10,24.8,20.0,15.6
2023-07-11,30.4,22.0,13.0
2023-07-12,22.4,18.2,13.7
2023-07-13,21.0,15.4,11.8
2023-07-14,24.7,19.1,10.8
2023-07-15,25.3,21.2,17.7
2023-07-16,22.2,18.6,15.4
2023-07-17,21.4,16.3,11.9
2023-07-18,23.2,17.0,8.8
2023-07-19,22.4,16.7,12.8
2023-07-20,19.5,15.9,12.6
2023-07-21,20.8,14.8,10.1
2023-07-22,22.2,16.0,9.4
2023-07-23,19.1,16.4,14.1
2023-07-24,21.2,16.3,12.9
2023-07-25,16.6,13.0,8.2
2023-07-26,18.1,13.4,8.3
2023-07-27,16.6,14.9,12.7
2023-07-28,21.2,17.3,15.1
2023-07-29,21.1,18.0,15.6
2023-07-30,18.9,15.6,13.5
2023-07-31,16.6,15.1,14.1
2023-08-01,18.5,15.0,13.0
2023-08-02,20.6,15.7,13.1
2023-08-03,17.5,14.6,13.2
2023-08-04,19.8,14.8,11.8
2023-08-05,18.6,13.4,9.5
2023-08-06,16.8,13.2,11.0
2023-08-07,16.6,12.0,10.3
2023-08-08,16.2,12.7,10.4
2023-08-09,18.4,14.3,9.5
2023-08-10,21.6,15.6,10.0
2023-08-11,26.6,19.9,11.2
2023-08-12,21.5,18.7,14.2
2023-08-13,22.1,17.5,13.2
2023-08-14,23.9,19.1,12.2
2023-08-15,23.3,19.6,16.0
2023-08-16,22.4,18.5,16.0
2023-08-17,20.3,17.3,15.1
2023-08-18,27.9,21.2,15.6
2023-08-19,28.0,22.3,17.6
2023-08-20,26.2,21.0,16.6
2023-08-21,25.6,20.3,15.0
2023-08-22,23.7,19.1,14.6
2023-08-23,24.6,18.8,11.5
2023-08-24,25.8,19.0,13.6
2023-08-25,22.0,18.0,15.4
2023-08-26,20.0,15.9,11.0
2023-08-27,18.3,13.4,9.6
2023-08-28,16.9,13.1,8.9
2023-08-29,18.1,13.4,9.1
2023-08-30,17.3,12.8,9.5
2023-08-31,16.6,12.1,8.4
2023-09-01,16.9,13.5,8.1
2023-09-02,22.1,16.6,11.3
2023-09-03,20.9,16.2,11.8
2023-09-04,24.9,17.9,10.3
2023-09-05,27.0,22.3,18.1
2023-09-06,28.4,22.2,15.4
2023-09-07,29.0,21.9,14.8
2023-09-08,28.4,22.7,16.3
2023-09-09,28.3,21.2,13.8
2023-09-10,28.2,21.6,14.8
2023-09-11,28.6,22.1,15.3
2023-09-12,23.9,19.3,16.5
2023-09-13,19.5,15.4,10.6
2023-09-14,16.6,12.7,8.4
2023-09-15,20.9,13.9,5.9
2023-09-16,24.6,17.8,11.7
2023-09-17,24.4,20.4,16.2
2023-09-18,22.2,19.1,13.9
2023-09-19,17.7,14.5,11.5
2023-09-20,20.6,17.3,14.1
2023-09-21,20.6,16.9,12.1
2023-09-22,16.9,12.6,9.7
2023-09-23,15.1,11.4,9.3
2023-09-24,17.5,12.5,6.3
2023-09-25,19.5,15.1,10.1
2023-09-26,21.6,15.4,7.3
2023-09-27,23.0,17.2,9.7
2023-09-28,21.4,17.8,13.8
2023-09-29,21.7,17.2,10.6
2023-09-30,16.4,11.8,8.3
2023-10-01,20.7,15.7,9.4
2023-10-02,24.0,18.8,12.3
2023-10-03,19.8,15.1,9.6
2023-10-04,14.8,11.5,9.1
2023-10-05,15.1,11.9,10.0
2023-10-06,17.7,12.8,9.1
2023-10-07,19.5,15.1,11.1
2023-10-08,16.0,13.9,12.0
2023-10-09,18.8,15.3,12.5
2023-10-10,21.2,16.6,12.7
2023-10-11,22.0,17.7,13.3
2023-10-12,17.6,14.6,12.9
2023-10-13,20.6,17.5,15.3
2023-10-14,16.3,10.0,3.8
2023-10-15,8.2,5.0,1.8
2023-10-16,9.9,4.6,0.7
2023-10-17,11.2,5.7,1.2
2023-10-18,13.0,8.9,4.3
2023-10-19,16.4,13.3,9.6
2023-10-20,14.1,12.9,11.2
2023-10-21,14.0,12.1,11.1
2023-10-22,11.9,10.2,8.6
2023-10-23,12.0,10.5,8.4
2023-10-24,12.0,10.1,7.2
2023-10-25,10.4,8.7,6.0
2023-10-26,9.8,8.6,7.6
2023-10-27,10.0,8.9,7.7
2023-10-28,12.3,9.5,8.2
2023-10-29,12.6,11.4,10.0
2023-10-30,13.8,11.3,9.6
2023-10-31,11.1,9.0,8.0
2023-11-01,12.6,10.4,8.8
2023-11-02,12.1,9.9,7.8
2023-11-03,9.6,7.2,5.1
2023-11-04,8.6,7.0,5.4
2023-11-05,8.9,8.4,7.9
2023-11-06,9.8,8.2,7.1
2023-11-07,8.6,7.3,6.1
2023-11-08,9.2,7.2,6.0
2023-11-09,7.5,6.8,4.3
2023-11-10,7.4,5.8,4.7
2023-11-11,6.3,4.7,2.4
2023-11-12,6.8,4.5,3.0
2023-11-13,12.4,8.0,3.4
2023-11-14,9.9,9.0,7.1
2023-11-15,9.8,7.7,5.7
2023-11-16,6.4,5.4,3.4
2023-11-17,5.5,2.3,-2.0
2023-11-18,8.0,3.1,-3.1
2023-11-19,11.0,9.6,8.0
2023-11-20,9.1,7.7,5.5
2023-11-21,7.6,5.6,3.1
2023-11-22,4.6,1.9,-1.4
2023-11-23,9.1,6.6,2.7
2023-11-24,7.1,3.0,0.2
2023-11-25,3.7,1.3,-0.3
2023-11-26,3.9,2.5,0.7
2023-11-27,2.3,0.8,-0.3
2023-11-28,-0.4,-2.3,-3.9
2023-11-29,0.2,-1.1,-2.8
2023-11-30,2.5,-1.5,-2.8
2023-12-01,-2.5,-3.5,-5.2
2023-12-02,-2.8,-4.2,-5.3
2023-12-03,-1.5,-2.4,-2.9
2023-12-04,1.3,-0.7,-2.0
2023-12-05,4.3,2.4,0.2
2023-12-06,1.6,0.5,-1.0
2023-12-07,1.8,0.4,-0.8
2023-12-08,4.5,2.1,0.5
2023-12-09,7.7,5.2,4.2
2023-12-10,8.9,7.0,5.6
2023-12-11,8.7,7.1,6.0
2023-12-12,9.1,7.0,5.1
2023-12-13,7.4,6.3,5.2
2023-12-14,5.6,2.9,1.0
2023-12-15,5.9,4.3,2.1
2023-12-16,6.8,5.4,4.2
2023-12-17,5.7,5.3,4.8
2023-12-18,5.4,2.8,1.5
2023-12-19,5.6,3.4,2.0
2023-12-20,6.4,4.6,3.6
2023-12-21,9.0,6.4,2.0
2023-12-22,7.4,4.9,2.1
2023-12-23,7.0,6.2,4.0
2023-12-24,9.8,8.4,6.8
2023-12-25,9.9,9.4,9.0
2023-12-26,9.2,6.8,3.6
2023-12-27,7.4,5.4,2.7
2023-12-28,9.4,7.3,5.6
2023-12-29,8.1,7.5,6.6
2023-12-30,7.8,6.5,5.3
2023-12-31,8.3,6.8,5.2
2024-01-01,5.9,5.0,4.1
2024-01-02,9.6,7.4,4.8
2024-01-03,8.9,7.5,4.8
2024-01-04,6.1,5.3,4.1
2024-01-05,6.9,5.6,3.8
2024-01-06,3.9,1.9,-0.1
2024-01-07,0.1,-2.4,-4.3
2024-01-08,-4.2,-5.5,-8.5
2024-01-09,-0.1,-6.2,-10.6
2024-01-10,0.0,-5.6,-10.4
2024-01-11,2.2,-3.4,-8.7
2024-01-12,-0.6,-1.5,-2.4
2024-01-13,0.1,-0.3,-0.8
2024-01-14,-0.6,-1.2,-2.0
2024-01-15,-1.0,-1.3,-1.7
2024-01-16,-1.6,-2.8,-5.8
2024-01-17,-0.5,-3.5,-6.3
2024-01-18,-0.2,-2.8,-4.3
2024-01-19,-1.7,-2.8,-4.9
2024-01-20,1.0,-2.8,-6.5
2024-01-21,4.1,0.8,-1.4
2024-01-22,8.3,6.0,4.0
2024-01-23,8.0,5.0,3.8
2024-01-24,11.1,8.5,6.4
2024-01-25,6.9,5.5,3.8
2024-01-26,9.5,6.4,1.3
2024-01-27,6.1,1.9,-1.1
2024-01-28,11.7,6.0,-0.8
2024-01-29,11.1,8.5,5.1
2024-01-30,10.7,7.8,5.0
2024-01-31,4.9,4.0,2.5
2024-02-01,6.5,4.3,1.4
2024-02-02,8.4,4.7,2.2
2024-02-03,8.3,7.5,6.2
2024-02-04,8.8,8.2,7.7
2024-02-05,9.4,7.4,5.3
2024-02-06,8.9,7.4,5.5
2024-02-07,8.4,3.1,0.1
2024-02-08,9.4,4.1,0.9
2024-02-09,10.1,9.1,8.0
2024-02-10,11.1,9.0,7.5
2024-02-11,8.9,7.0,5.2
2024-02-12,7.5,5.0,2.1
2024-02-13,6.9,4.4,2.4
2024-02-14,9.8,7.6,5.0
2024-02-15,13.0,11.1,9.6
2024-02-16,12.4,11.0,8.2
2024-02-17,8.5,7.8,7.1
2024-02-18,8.2,6.9,5.8
2024-02-19,8.2,6.6,5.3
2024-02-20,7.6,6.0,4.3
2024-02-21,8.2,6.4,5.6
2024-02-22,10.3,7.9,4.9
2024-02-23,6.4,4.1,2.1
2024-02-24,5.3,3.3,1.6
2024-02-25,6.8,4.1,2.5
2024-02-26,6.3,4.3,2.8
2024-02-27,6.6,3.4,-1.3
2024-02-28,6.6,2.2,-2.6
2024-02-29,9.6,6.2,3.1
2024-03-01,9.1,6.3,5.1
2024-03-02,11.6,8.4,5.4
2024-03-03,16.3,10.0,4.4
2024-03-04,6.2,5.6,4.8
2024-03-05,7.2,4.9,2.0
2024-03-06,9.8,4.3,0.1
2024-03-07,6.5,2.6,-1.4
2024-03-08,8.2,3.6,-0.8
2024-03-09,12.7,6.9,1.5
2024-03-10,13.7,9.1,6.2
2024-03-11,6.4,5.9,4.8
2024-03-12,7.2,5.7,4.9
2024-03-13,10.2,7.9,5.3
2024-03-14,14.5,10.5,7.2
2024-03-15,13.5,10.1,7.8
2024-03-16,8.5,6.5,2.3
2024-03-17,11.9,6.6,0.0
2024-03-18,12.1,8.6,5.8
2024-03-19,14.5,9.5,3.7
2024-03-20,16.6,11.6,6.8
2024-03-21,11.7,9.2,7.2
2024-03-22,13.5,9.4,5.3
2024-03-23,6.7,3.4,1.0
