date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-30,6.0,5.1,4.7
2022-12-01,4.8,4.0,2.3
2022-12-02,2.3,1.6,1.0
2022-12-03,1.5,-0.2,-0.9
2022-12-04,2.5,0.6,-0.7
2022-12-05,3.4,2.3,1.1
2022-12-06,5.2,3.8,1.8
2022-12-07,5.1,3.3,2.2
2022-12-08,3.4,2.3,-1.1
2022-12-09,2.1,0.5,-0.9
2022-12-10,1.2,0.0,-1.9
2022-12-11,-0.5,-0.9,-1.7
2022-12-12,0.7,-1.2,-4.4
2022-12-13,0.1,-4.2,-6.1
2022-12-14,-1.3,-6.0,-7.8
2022-12-15,0.6,-3.9,-6.6
2022-12-16,1.5,-3.5,-6.5
2022-12-17,-2.9,-5.1,-9.1
2022-12-18,0.6,-4.8,-9.9
2022-12-19,8.9,5.5,0.5
2022-12-20,11.6,9.7,8.4
2022-12-21,9.2,7.8,6.5
2022-12-22,9.3,7.8,6.1
2022-12-23,9.0,7.5,6.6
2022-12-24,10.3,7.6,2.0
2022-12-25,8.4,7.1,2.6
2022-12-26,10.1,6.7,1.7
2022-12-27,6.6,4.6,2.9
2022-12-28,9.7,7.5,5.0
2022-12-29,11.4,9.5,7.1
2022-12-30,13.3,7.9,4.7
2022-12-31,16.1,13.8,10.9
2023-01-01,16.3,13.1,10.2
2023-01-02,12.7,9.8,4.2
2023-01-03,8.0,5.8,3.1
2023-01-04,12.4,10.2,6.7
2023-01-05,10.8,9.5,8.6
2023-01-06,11.1,9.1,4.7
2023-01-07,10.9,9.9,8.9
2023-01-08,10.3,8.4,4.5
2023-01-09,7.6,6.3,4.6
2023-01-10,7.3,5.8,4.0
2023-01-11,10.3,8.9,7.3
2023-01-12,10.6,9.3,7.8
2023-01-13,9.4,8.1,6.4
2023-01-14,11.2,7.6,5.7
2023-01-15,7.2,5.8,2.7
2023-01-16,5.6,4.1,1.8
2023-01-17,3.6,1.1,-2.5
2023-01-18,2.7,-0.5,-4.2
2023-01-19,5.1,2.1,0.3
2023-01-20,2.4,1.0,-1.5
2023-01-21,1.8,0.1,-2.1
2023-01-22,2.0,0.9,-0.3
2023-01-23,3.3,2.4,1.9
2023-01-24,2.4,1.3,-0.3
2023-01-25,-0.2,-1.6,-2.4
2023-01-26,5.3,1.5,-2.0
2023-01-27,4.3,3.2,1.0
2023-01-28,2.5,0.7,-0.8
2023-01-29,3.8,1.7,0.8
2023-01-30,7.0,5.6,3.6
2023-01-31,6.9,4.8,1.8
2023-02-01,6.7,5.7,4.4
2023-02-02,8.1,5.6,4.3
2023-02-03,9.5,8.1,6.3
2023-02-04,6.4,3.8,-1.0
2023-02-05,6.3,3.3,-0.3
2023-02-06,5.9,1.5,-1.9
2023-02-07,4.5,-1.1,-4.4
2023-02-08,6.5,-0.6,-4.5
2023-02-09,3.8,1.1,-3.2
2023-02-10,7.1,3.7,0.4
2023-02-11,9.2,7.4,5.9
2023-02-12,9.1,7.3,6.3
2023-02-13,10.2,6.1,1.0
2023-02-14,12.8,4.0,-1.5
2023-02-15,12.2,4.7,-1.3
2023-02-16,9.3,6.9,2.1
2023-02-17,11.8,10.1,8.1
2023-02-18,10.5,9.4,7.5
2023-02-19,9.3,6.7,4.3
2023-02-20,8.9,7.5,5.5
2023-02-21,9.4,8.7,7.6
2023-02-22,13.1,8.5,5.9
2023-02-23,8.0,6.6,1.9
2023-02-24,5.7,2.9,0.6
2023-02-25,5.2,2.7,-1.5
2023-02-26,4.7,0.9,-2.2
2023-02-27,6.0,0.7,-3.7
2023-02-28,5.8,0.9,-3.1
2023-03-01,6.8,0.8,-5.3
2023-03-02,3.9,0.8,-0.7
2023-03-03,6.6,3.2,0.3
2023-03-04,6.8,4.8,2.5
2023-03-05,6.9,3.6,1.9
2023-03-06,5.6,2.8,0.6
2023-03-07,3.8,2.1,0.0
2023-03-08,3.4,0.9,-0.4
2023-03-09,2.3,0.7,-0.2
2023-03-10,2.6,1.0,-0.6
2023-03-11,4.5,0.1,-3.3
2023-03-12,9.1,2.7,-3.7
2023-03-13,17.2,12.6,8.5
2023-03-14,12.2,6.9,1.0
2023-03-15,7.9,3.2,-1.1
2023-03-16,9.4,5.5,-1.1
2023-03-17,17.3,11.7,4.7
2023-03-18,17.2,11.7,5.8
2023-03-19,15.4,10.3,5.6
2023-03-20,10.4,8.2,6.9
2023-03-21,12.0,9.8,7.9
2023-03-22,13.2,11.0,9.4
2023-03-23,14.7,11.5,9.1
2023-03-24,14.3,11.0,8.7
2023-03-25,11.4,8.6,6.7
2023-03-26,8.8,6.3,1.8
2023-03-27,7.3,3.2,-0.1
2023-03-28,8.2,4.2,-0.8
2023-03-29,11.2,7.9,4.5
2023-03-30,15.2,12.5,7.3
2023-03-31,13.6,10.5,9.2
2023-04-01,11.5,8.7,4.0
2023-04-02,9.4,4.6,1.4
2023-04-03,8.4,3.2,-1.3
2023-04-04,8.4,2.9,-3.2
2023-04-05,9.6,3.3,-2.5
2023-04-06,13.2,6.5,-2.2
2023-04-07,13.9,8.5,2.7
2023-04-08,9.3,6.7,3.0
2023-04-09,14.2,7.1,2.1
2023-04-10,18.1,10.6,1.9
2023-04-11,12.7,8.3,2.8
2023-04-12,12.6,7.4,2.1
2023-04-13,12.3,7.2,1.3
2023-04-14,14.9,7.9,0.1
2023-04-15,8.7,7.0,3.1
2023-04-16,13.2,10.0,6.5
2023-04-17,16.0,10.6,6.9
2023-04-18,14.2,9.4,6.1
2023-04-19,14.0,9.4,4.1
2023-04-20,12.8,8.4,5.8
2023-04-21,20.5,14.1,8.0
2023-04-22,22.5,14.7,7.1
2023-04-23,18.2,12.5,6.9
2023-04-24,10.9,8.8,6.3
2023-04-25,9.1,6.1,1.8
2023-04-26,10.1,5.2,0.2
2023-04-27,12.1,6.5,-1.4
2023-04-28,15.0,10.3,4.5
2023-04-29,15.2,10.8,4.9
2023-04-30,15.6,9.0,2.1
2023-05-01,20.0,12.4,4.3
2023-05-02,11.5,8.5,1.8
2023-05-03,14.2,7.9,-0.2
2023-05-04,19.7,11.9,4.0
2023-05-05,20.1,12.4,8.6
2023-05-06,19.0,13.5,6.6
2023-05-07,17.0,12.6,9.8
2023-05-08,21.3,14.4,7.9
2023-05-09,19.3,15.4,11.2
2023-05-10,17.4,14.0,11.8
2023-05-11,14.8,13.0,11.9
2023-05-12,22.1,16.3,10.7
2023-05-13,22.7,15.4,9.7
2023-05-14,21.0,15.0,7.9
2023-05-15,19.0,13.3,9.4
2023-05-16,13.7,9.9,6.8
2023-05-17,12.8,9.2,2.7
2023-05-18,15.1,8.7,1.3
2023-05-19,19.1,13.0,4.6
2023-05-20,19.6,14.6,9.6
2023-05-21,23.9,17.4,11.5
2023-05-22,24.5,18.3,13.6
2023-05-23,14.5,12.0,6.3
2023-05-24,15.2,10.3,5.8
2023-05-25,17.5,12.2,7.7
2023-05-26,17.0,11.1,6.0
2023-05-27,20.3,13.5,5.6
2023-05-28,22.4,15.4,8.4
2023-05-29,18.4,12.6,8.0
2023-05-30,16.0,12.1,8.9
2023-05-31,23.4,15.6,8.2
2023-06-01,14.9,11.5,10.0
2023-06-02,20.2,13.8,9.2
2023-06-03,21.0,14.6,5.8
2023-06-04,22.6,15.5,8.8
2023-06-05,23.7,15.7,8.3
2023-06-06,25.0,16.8,9.9
2023-06-07,24.5,16.5,11.2
2023-06-08,25.9,17.1,10.0
2023-06-09,28.3,20.7,12.1
2023-06-10,28.2,20.7,12.8
2023-06-11,29.7,22.2,15.0
2023-06-12,28.4,21.0,12.7
2023-06-13,27.3,20.2,12.9
2023-06-14,24.7,18.8,11.6
2023-06-15,26.4,19.3,11.4
2023-06-16,26.0,19.3,10.6
2023-06-17,27.0,18.3,9.1
2023-06-18,29.2,21.7,12.4
2023-06-19,26.9,22.0,17.0
2023-06-20,28.4,21.4,15.8
2023-06-21,27.3,21.7,17.4
2023-06-22,24.5,19.9,15.6
2023-06-23,25.1,19.1,13.9
2023-06-24,27.4,20.5,12.1
2023-06-25,30.2,23.2,15.1
2023-06-26,24.3,19.8,12.4
2023-06-27,21.9,16.5,10.4
2023-06-28,20.4,16.5,10.0
2023-06-29,23.0,19.2,16.2
2023-06-30,22.0,17.4,13.5
2023-07-01,19.1,17.1,14.3
2023-07-02,20.5,16.8,13.6
2023-07-03,19.3,16.1,13.1
2023-07-04,20.2,15.6,12.4
2023-07-05,16.7,14.7,10.3
2023-07-06,22.8,16.1,9.8
2023-07-07,27.5,19.5,9.8
2023-07-08,32.6,23.1,13.4
2023-07-09,34.5,23.7,16.4
2023-07-10,25.3,20.3,14.4
2023-07-11,29.8,22.7,13.9
2023-07-12,22.5,18.2,13.7
2023-07-13,21.1,15.9,12.1
2023-07-14,24.9,18.7,11.6
2023-07-15,28.2,22.1,15.5
2023-07-16,22.7,19.2,16.3
2023-07-17,21.7,16.7,11.7
2023-07-18,24.8,17.9,11.0
2023-07-19,23.1,17.5,13.8
2023-07-20,20.9,16.4,12.9
2023-07-21,22.5,16.2,12.1
2023-07-22,20.0,15.0,9.9
2023-07-23,20.4,17.1,14.1
2023-07-24,22.6,18.0,13.2
2023-07-25,20.5,14.9,10.1
2023-07-26,19.7,14.1,9.8
2023-07-27,18.7,15.8,11.9
2023-07-28,25.0,19.9,16.5
2023-07-29,23.1,19.1,15.3
2023-07-30,19.8,16.8,13.5
2023-07-31,19.0,16.6,14.4
2023-08-01,20.2,16.5,14.6
2023-08-02,20.8,16.4,14.0
2023-08-03,21.7,17.1,15.1
2023-08-04,20.9,16.5,11.5
2023-08-05,20.7,15.1,9.6
2023-08-06,20.7,16.2,12.7
2023-08-07,18.2,14.9,11.3
2023-08-08,19.8,15.4,12.7
2023-08-09,21.5,15.6,9.6
2023-08-10,20.6,15.6,8.8
2023-08-11,28.5,20.6,12.1
2023-08-12,23.6,19.3,13.8
2023-08-13,24.4,18.3,12.0
2023-08-14,26.6,19.7,12.3
2023-08-15,25.5,21.0,15.7
2023-08-16,23.3,18.6,14.9
2023-08-17,19.3,16.7,15.0
2023-08-18,28.5,20.9,15.2
2023-08-19,29.0,22.4,14.7
2023-08-20,27.2,19.9,13.9
2023-08-21,26.1,19.0,13.3
2023-08-22,24.9,19.3,13.5
2023-08-23,26.1,18.9,12.2
2023-08-24,28.0,20.6,13.6
2023-08-25,21.6,19.4,16.7
2023-08-26,21.8,17.0,11.7
2023-08-27,20.2,14.0,10.6
2023-08-28,20.9,15.4,9.9
2023-08-29,19.8,14.5,10.1
2023-08-30,17.4,13.7,9.9
2023-08-31,17.6,13.2,9.5
2023-09-01,19.1,14.4,9.1
2023-09-02,20.9,16.5,11.7
2023-09-03,22.0,15.4,9.5
2023-09-04,25.1,16.8,9.4
2023-09-05,30.2,20.5,12.0
2023-09-06,30.6,21.5,13.2
2023-09-07,29.4,21.0,13.3
2023-09-08,30.8,21.1,13.4
2023-09-09,30.2,21.6,14.5
2023-09-10,29.0,20.8,13.9
2023-09-11,31.2,22.8,14.9
2023-09-12,23.1,19.4,17.3
2023-09-13,18.1,15.0,8.5
2023-09-14,18.8,12.2,6.3
2023-09-15,22.0,14.2,7.5
2023-09-16,26.2,18.6,11.8
2023-09-17,25.7,19.1,14.8
2023-09-18,24.0,19.3,15.4
2023-09-19,19.3,16.8,13.4
2023-09-20,22.6,18.6,15.7
2023-09-21,23.4,19.1,14.5
2023-09-22,17.8,14.4,11.2
2023-09-23,16.8,13.2,10.5
2023-09-24,19.4,13.4,9.3
2023-09-25,20.4,13.4,7.3
2023-09-26,22.5,14.7,7.9
2023-09-27,23.0,16.3,10.5
2023-09-28,21.8,17.7,13.5
2023-09-29,23.3,17.2,10.8
2023-09-30,19.4,14.2,10.1
2023-10-01,21.8,16.1,12.1
2023-10-02,22.5,16.8,12.2
2023-10-03,19.6,15.2,11.1
2023-10-04,16.7,13.7,11.2
2023-10-05,18.0,14.6,12.5
2023-10-06,19.1,15.3,11.6
2023-10-07,20.3,17.4,14.0
2023-10-08,16.8,13.1,11.0
2023-10-09,17.8,15.1,12.0
2023-10-10,22.1,16.7,13.8
2023-10-11,18.4,17.0,14.9
2023-10-12,16.2,13.4,11.4
2023-10-13,22.8,18.4,15.3
2023-10-14,16.0,10.8,6.4
2023-10-15,11.0,7.2,4.7
2023-10-16,11.8,7.4,4.1
2023-10-17,11.3,5.9,2.4
2023-10-18,10.8,6.8,2.6
2023-10-19,11.0,8.8,7.4
2023-10-20,8.9,7.5,6.5
2023-10-21,16.2,12.1,8.2
2023-10-22,15.1,11.9,6.9
2023-10-23,14.8,11.1,7.9
2023-10-24,14.2,11.3,7.9
2023-10-25,12.8,9.6,6.6
2023-10-26,10.5,9.9,9.2
2023-10-27,10.3,9.3,8.4
2023-10-28,12.5,10.0,7.8
2023-10-29,15.5,13.1,10.6
2023-10-30,15.2,12.4,10.3
2023-10-31,12.2,10.5,9.5
2023-11-01,14.8,11.9,9.0
2023-11-02,14.8,12.1,9.8
2023-11-03,12.2,9.6,7.3
2023-11-04,10.9,8.8,6.6
2023-11-05,11.8,9.9,8.9
2023-11-06,11.6,9.8,8.0
2023-11-07,11.5,9.2,7.8
2023-11-08,11.5,8.9,7.4
2023-11-09,11.0,9.1,6.9
2023-11-10,9.4,7.7,6.9
2023-11-11,7.7,6.5,4.0
2023-11-12,8.1,5.2,1.3
2023-11-13,13.0,7.0,1.3
2023-11-14,13.0,11.1,9.0
2023-11-15,10.8,9.3,8.4
2023-11-16,9.0,6.2,1.0
2023-11-17,8.4,3.7,0.7
2023-11-18,9.1,3.6,-0.7
2023-11-19,12.3,11.1,9.1
2023-11-20,11.7,9.5,4.7
2023-11-21,8.0,6.6,3.2
2023-11-22,5.7,2.6,-1.2
2023-11-23,12.5,9.6,5.7
2023-11-24,7.5,4.2,0.8
2023-11-25,6.3,2.8,0.0
2023-11-26,6.2,3.9,0.8
2023-11-27,5.1,2.1,0.3
2023-11-28,0.8,-0.2,-3.2
2023-11-29,1.5,0.6,-0.9
2023-11-30,0.7,-0.2,-1.3
2023-12-01,-1.2,-2.6,-4.9
2023-12-02,0.0,-1.9,-3.5
2023-12-03,2.2,0.2,-1.3
2023-12-04,1.2,0.0,-1.2
2023-12-05,0.8,0.4,-0.1
2023-12-06,2.7,1.1,-0.4
2023-12-07,2.3,1.0,-0.8
2023-12-08,6.8,2.2,0.3
2023-12-09,8.8,7.0,5.9
2023-12-10,10.2,8.1,7.3
2023-12-11,10.3,8.2,3.8
2023-12-12,8.6,6.1,2.3
2023-12-13,8.6,7.0,4.2
2023-12-14,4.8,3.9,2.1
2023-12-15,8.5,6.5,3.5
2023-12-16,9.2,7.5,5.6
2023-12-17,9.8,8.1,5.9
2023-12-18,7.1,6.2,5.1
2023-12-19,7.7,6.4,5.1
2023-12-20,8.7,6.3,4.7
2023-12-21,10.7,8.0,4.6
2023-12-22,7.6,5.9,3.2
2023-12-23,9.0,6.4,3.6
2023-12-24,13.0,10.6,8.5
2023-12-25,12.4,10.9,9.7
2023-12-26,10.7,7.8,1.0
2023-12-27,8.8,4.2,-0.2
2023-12-28,11.1,10.1,8.2
2023-12-29,10.6,8.6,5.1
2023-12-30,8.4,7.0,5.6
2023-12-31,10.6,8.4,6.7
2024-01-01,8.6,7.1,4.6
2024-01-02,11.6,8.5,5.3
2024-01-03,10.3,9.1,7.3
2024-01-04,7.4,4.6,2.8
2024-01-05,7.5,5.0,2.8
2024-01-06,5.8,1.6,-0.7
2024-01-07,0.4,-1.3,-3.1
2024-01-08,-1.2,-2.3,-4.4
2024-01-09,-1.8,-4.8,-7.2
2024-01-10,-0.9,-4.4,-6.4
2024-01-11,0.1,-3.3,-8.1
2024-01-12,2.6,1.1,-0.2
2024-01-13,3.8,2.7,1.8
2024-01-14,3.8,2.3,1.0
2024-01-15,1.9,1.0,-0.1
2024-01-16,0.9,-0.5,-2.3
2024-01-17,-0.4,-2.0,-3.4
2024-01-18,2.6,-1.6,-5.8
2024-01-19,2.4,0.1,-1.7
2024-01-20,1.0,-0.1,-1.2
2024-01-21,6.6,3.7,-0.1
2024-01-22,11.2,8.7,5.2
2024-01-23,10.7,7.2,6.2
2024-01-24,12.3,10.4,7.9
2024-01-25,8.2,6.3,3.3
2024-01-26,10.6,7.7,2.7
2024-01-27,7.7,2.6,-1.4
2024-01-28,9.0,2.3,-2.2
2024-01-29,10.8,5.9,2.2
2024-01-30,11.7,8.1,1.8
2024-01-31,7.3,5.7,4.0
2024-02-01,8.1,5.8,3.4
2024-02-02,9.3,6.5,4.4
2024-02-03,10.7,9.7,8.9
2024-02-04,10.6,9.1,7.6
2024-02-05,10.9,9.8,7.7
2024-02-06,11.6,9.7,4.8
2024-02-07,6.1,3.5,-0.8
2024-02-08,4.1,1.2,-0.8
2024-02-09,12.0,7.2,1.4
2024-02-10,12.7,9.5,5.4
2024-02-11,9.6,8.7,7.5
2024-02-12,9.3,6.7,2.5
2024-02-13,9.4,5.3,1.6
2024-02-14,11.8,9.7,6.4
2024-02-15,13.6,12.1,9.6
2024-02-16,14.4,11.2,7.6
2024-02-17,11.5,8.9,5.0
2024-02-18,9.8,8.7,7.0
2024-02-19,10.4,8.2,6.5
2024-02-20,9.4,7.9,6.2
2024-02-21,10.1,8.8,7.5
2024-02-22,13.0,10.3,6.0
2024-02-23,7.9,6.0,3.5
2024-02-24,8.2,4.8,1.6
2024-02-25,8.2,5.3,1.6
2024-02-26,7.1,4.7,1.8
2024-02-27,5.6,2.2,-1.9
2024-02-28,6.1,2.2,-2.5
2024-02-29,12.0,7.9,1.3
2024-03-01,10.8,8.1,6.4
2024-03-02,13.9,9.0,3.5
2024-03-03,13.8,8.7,4.5
2024-03-04,8.0,5.9,2.1
2024-03-05,8.1,6.7,5.2
2024-03-06,6.9,5.4,3.2
2024-03-07,6.2,2.7,-0.1
2024-03-08,8.5,3.7,-0.9
2024-03-09,10.1,5.2,0.4
2024-03-10,10.5,6.7,2.7
2024-03-11,9.9,7.7,6.6
2024-03-12,7.9,6.8,2.2
2024-03-13,11.3,7.8,1.0
2024-03-14,17.3,12.4,9.0
2024-03-15,15.5,12.5,10.9
2024-03-16,11.2,8.2,1.3
2024-03-17,11.7,6.6,0.3
2024-03-18,11.1,8.2,6.3
2024-03-19,15.3,9.8,4.3
2024-03-20,18.0,11.9,6.4
2024-03-21,11.3,9.6,7.3
2024-03-22,11.8,9.6,6.8
2024-03-23,8.7,5.8,2.6
