date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-29,2.5,0.9,-1.9
2023-01-30,7.5,4.8,1.6
2023-01-31,6.7,5.2,3.3
2023-02-01,7.6,4.7,2.7
2023-02-02,8.1,5.4,3.5
2023-02-03,9.6,7.3,3.2
2023-02-04,6.0,1.9,-1.7
2023-02-05,2.8,-0.8,-3.1
2023-02-06,2.2,0.1,-3.9
2023-02-07,-2.4,-4.3,-6.1
2023-02-08,0.2,-3.4,-5.8
2023-02-09,4.1,-0.6,-5.1
2023-02-10,6.4,3.4,1.2
2023-02-11,8.6,6.6,4.0
2023-02-12,10.2,8.1,6.7
2023-02-13,8.7,6.9,2.8
2023-02-14,9.7,4.7,1.0
2023-02-15,9.7,1.6,-1.6
2023-02-16,12.2,6.1,-0.2
2023-02-17,14.9,10.6,7.2
2023-02-18,12.4,8.8,5.9
2023-02-19,8.2,5.4,2.5
2023-02-20,10.8,8.0,3.6
2023-02-21,12.6,10.0,8.4
2023-02-22,13.3,9.0,5.4
2023-02-23,10.4,7.4,4.3
2023-02-24,5.3,3.7,2.6
2023-02-25,4.2,2.0,-0.9
2023-02-26,4.7,0.7,-2.5
2023-02-27,4.9,0.6,-3.1
2023-02-28,6.2,1.4,-2.9
2023-03-01,7.4,0.7,-5.2
2023-03-02,3.0,-0.6,-3.6
2023-03-03,4.6,1.5,-0.9
2023-03-04,7.0,4.4,1.7
2023-03-05,5.1,2.9,0.8
2023-03-06,4.0,1.8,-1.1
2023-03-07,4.2,2.0,0.2
2023-03-08,3.5,0.9,-0.7
2023-03-09,3.1,1.2,0.3
2023-03-10,8.8,4.4,0.5
2023-03-11,4.2,1.5,0.3
2023-03-12,7.1,3.0,-1.8
2023-03-13,17.3,11.6,6.6
2023-03-14,14.5,8.7,1.8
2023-03-15,8.2,3.2,0.7
2023-03-16,9.7,4.3,-2.6
2023-03-17,15.0,9.2,3.3
2023-03-18,18.8,12.3,7.3
2023-03-19,17.4,12.1,8.3
2023-03-20,12.8,10.3,8.3
2023-03-21,13.5,10.3,7.3
2023-03-22,16.2,12.4,9.0
2023-03-23,17.4,12.9,10.2
2023-03-24,16.2,12.6,7.6
2023-03-25,13.4,9.8,7.3
2023-03-26,12.6,8.4,5.0
2023-03-27,7.5,3.5,0.2
2023-03-28,8.0,4.2,0.5
2023-03-29,12.4,7.5,1.7
2023-03-30,18.6,12.1,7.3
2023-03-31,13.3,10.4,8.4
2023-04-01,14.1,9.2,3.4
2023-04-02,9.0,4.6,-0.4
2023-04-03,7.3,2.5,-2.7
2023-04-04,7.5,2.8,-2.2
2023-04-05,9.3,4.0,-2.4
2023-04-06,12.7,5.9,-1.7
2023-04-07,12.5,6.5,-0.8
2023-04-08,9.9,6.4,4.8
2023-04-09,14.5,8.8,4.4
2023-04-10,17.3,10.7,1.8
2023-04-11,14.3,8.9,1.7
2023-04-12,12.8,7.5,0.9
2023-04-13,14.0,8.7,3.4
2023-04-14,11.7,8.5,6.1
2023-04-15,10.6,8.8,6.3
2023-04-16,11.4,9.4,7.8
2023-04-17,14.9,9.3,5.0
2023-04-18,12.8,9.7,6.4
2023-04-19,13.5,8.2,4.1
2023-04-20,11.3,8.0,5.5
2023-04-21,21.2,14.7,8.7
2023-04-22,22.5,16.3,7.6
2023-04-23,18.9,14.9,12.0
2023-04-24,16.1,11.7,5.4
2023-04-25,11.5,7.7,3.1
2023-04-26,10.8,6.6,2.1
2023-04-27,12.9,8.3,4.7
2023-04-28,14.2,9.8,5.0
2023-04-29,15.5,12.0,6.5
2023-04-30,15.7,8.9,1.7
2023-05-01,19.7,11.9,1.9
2023-05-02,13.7,10.9,6.9
2023-05-03,15.2,8.6,1.2
2023-05-04,19.0,11.9,1.8
2023-05-05,21.7,15.1,8.3
2023-05-06,15.3,11.8,8.9
2023-05-07,14.0,10.5,7.1
2023-05-08,20.2,12.7,5.0
2023-05-09,21.7,14.8,6.7
2023-05-10,17.4,14.3,10.5
2023-05-11,22.9,16.7,13.2
2023-05-12,23.9,18.2,10.8
2023-05-13,22.8,16.2,8.8
2023-05-14,21.9,15.6,7.9
2023-05-15,22.2,16.1,8.2
2023-05-16,16.9,11.8,5.4
2023-05-17,16.1,10.6,5.4
2023-05-18,17.1,10.9,3.2
2023-05-19,20.1,14.6,8.8
2023-05-20,20.4,15.4,11.7
2023-05-21,27.9,20.4,10.1
2023-05-22,27.7,21.9,15.1
2023-05-23,17.3,14.2,8.5
2023-05-24,14.6,10.8,7.0
2023-05-25,19.4,13.0,5.8
2023-05-26,19.9,13.5,6.7
2023-05-27,21.8,14.5,5.7
2023-05-28,25.2,17.5,6.6
2023-05-29,22.1,16.0,8.9
2023-05-30,22.5,15.5,6.0
2023-05-31,26.1,17.7,7.5
2023-06-01,20.5,14.1,7.5
2023-06-02,20.6,13.8,6.4
2023-06-03,22.0,14.7,4.2
2023-06-04,24.1,16.4,5.8
2023-06-05,26.9,19.1,7.7
2023-06-06,23.4,18.8,12.9
2023-06-07,27.4,21.1,15.4
2023-06-08,29.0,21.7,16.1
2023-06-09,28.6,21.3,13.8
2023-06-10,29.3,19.3,12.3
2023-06-11,28.6,22.3,12.3
2023-06-12,27.5,22.2,14.1
2023-06-13,26.6,20.2,12.3
2023-06-14,24.7,18.7,12.7
2023-06-15,26.1,18.2,10.2
2023-06-16,20.0,16.0,11.6
2023-06-17,25.8,18.7,13.5
2023-06-18,28.2,21.6,12.1
2023-06-19,31.2,23.5,18.7
2023-06-20,27.8,22.4,18.4
2023-06-21,28.3,23.5,18.3
2023-06-22,30.1,23.2,17.9
2023-06-23,19.1,17.5,14.8
2023-06-24,26.4,19.8,13.1
2023-06-25,29.0,23.0,15.6
2023-06-26,31.8,22.8,15.7
2023-06-27,22.4,16.7,12.9
2023-06-28,24.0,18.0,12.1
2023-06-29,26.1,20.7,13.4
2023-06-30,20.9,18.5,15.4
2023-07-01,24.0,18.7,12.3
2023-07-02,22.1,18.3,13.3
2023-07-03,21.4,17.9,13.6
2023-07-04,23.1,18.3,14.6
2023-07-05,23.3,18.8,14.9
2023-07-06,24.2,18.4,12.4
2023-07-07,29.1,21.0,10.2
2023-07-08,32.5,24.4,12.7
2023-07-09,34.2,26.2,14.7
2023-07-10,26.1,21.7,15.9
2023-07-11,32.2,24.6,13.9
2023-07-12,27.3,23.2,14.8
2023-07-13,25.4,19.2,14.3
2023-07-14,27.8,21.2,12.0
2023-07-15,34.7,24.6,15.9
2023-07-16,27.8,22.9,17.6
2023-07-17,26.4,20.4,13.1
2023-07-18,25.5,18.9,12.1
2023-07-19,26.5,19.8,12.7
2023-07-20,22.9,17.2,12.0
2023-07-21,22.8,16.3,10.8
2023-07-22,23.2,18.2,12.3
2023-07-23,25.9,20.4,14.8
2023-07-24,27.4,20.6,14.5
2023-07-25,20.6,16.5,12.0
2023-07-26,20.8,15.5,10.8
2023-07-27,18.3,15.7,11.4
2023-07-28,26.6,21.0,17.8
2023-07-29,25.5,20.6,15.7
2023-07-30,23.5,18.6,14.1
2023-07-31,22.4,18.3,15.3
2023-08-01,23.1,18.1,15.8
2023-08-02,21.9,18.4,14.6
2023-08-03,23.0,19.1,16.6
2023-08-04,23.4,18.6,14.1
2023-08-05,22.6,18.3,12.5
2023-08-06,22.0,18.1,15.0
2023-08-07,19.8,16.1,13.0
2023-08-08,20.8,15.6,11.8
2023-08-09,22.2,16.6,11.5
2023-08-10,23.5,16.7,10.1
2023-08-11,28.7,21.1,12.6
2023-08-12,29.2,22.0,17.2
2023-08-13,27.7,21.4,14.9
2023-08-14,31.4,22.9,14.9
2023-08-15,30.1,22.8,18.0
2023-08-16,26.5,21.7,17.6
2023-08-17,24.5,20.9,18.2
2023-08-18,29.2,22.7,16.3
2023-08-19,33.3,25.6,17.7
2023-08-20,29.4,24.3,19.8
2023-08-21,27.4,23.0,18.8
2023-08-22,28.1,21.8,15.8
2023-08-23,26.2,20.6,15.1
2023-08-24,28.7,22.4,14.2
2023-08-25,27.7,22.1,18.0
2023-08-26,22.8,19.5,13.0
2023-08-27,21.2,16.9,12.7
2023-08-28,21.4,16.3,12.0
2023-08-29,19.1,15.9,13.7
2023-08-30,21.4,16.7,11.7
2023-08-31,19.0,14.5,11.4
2023-09-01,21.9,15.9,8.7
2023-09-02,23.4,17.6,12.0
2023-09-03,22.0,17.2,12.8
2023-09-04,25.1,18.4,10.7
2023-09-05,28.9,21.2,14.1
2023-09-06,30.4,21.1,12.1
2023-09-07,30.2,21.5,12.1
2023-09-08,30.0,20.7,11.8
2023-09-09,31.2,21.1,11.9
2023-09-10,30.8,21.9,13.3
2023-09-11,31.3,22.5,14.2
2023-09-12,28.0,22.1,16.6
2023-09-13,23.7,17.5,11.6
2023-09-14,19.7,13.8,8.9
2023-09-15,24.0,15.9,7.7
2023-09-16,25.9,17.6,9.6
2023-09-17,28.2,20.2,12.8
2023-09-18,25.8,20.8,16.3
2023-09-19,21.0,17.9,15.0
2023-09-20,25.3,19.7,14.7
2023-09-21,28.3,20.3,13.1
2023-09-22,19.1,16.7,13.3
2023-09-23,19.4,15.4,11.4
2023-09-24,20.9,14.5,9.5
2023-09-25,22.3,14.2,7.9
2023-09-26,24.9,15.6,7.2
2023-09-27,26.3,18.4,11.2
2023-09-28,27.3,19.4,13.1
2023-09-29,25.0,19.0,14.3
2023-09-30,20.1,14.9,11.3
2023-10-01,21.3,16.6,13.3
2023-10-02,26.7,19.6,14.0
2023-10-03,23.2,16.9,12.5
2023-10-04,18.1,14.3,11.7
2023-10-05,17.8,14.3,11.4
2023-10-06,20.4,16.1,11.5
2023-10-07,20.6,17.8,12.0
2023-10-08,16.1,12.4,10.2
2023-10-09,16.3,13.3,11.0
2023-10-10,19.2,16.3,13.4
2023-10-11,24.7,20.2,16.6
2023-10-12,19.8,14.8,12.3
2023-10-13,23.5,18.6,13.2
2023-10-14,20.9,13.9,8.2
2023-10-15,11.1,8.2,5.8
2023-10-16,11.1,7.0,4.0
2023-10-17,12.4,6.6,2.2
2023-10-18,12.7,6.2,-0.1
2023-10-19,8.9,7.6,6.5
2023-10-20,8.9,7.4,6.7
2023-10-21,19.1,12.8,9.0
2023-10-22,16.6,12.3,8.6
2023-10-23,16.5,11.8,7.5
2023-10-24,13.4,11.9,9.7
2023-10-25,15.5,10.9,7.3
2023-10-26,11.9,10.8,10.1
2023-10-27,11.0,10.0,9.5
2023-10-28,13.8,10.8,8.0
2023-10-29,16.3,13.0,10.0
2023-10-30,15.9,12.7,11.0
2023-10-31,13.3,11.5,8.7
2023-11-01,14.4,11.4,7.0
2023-11-02,14.0,11.3,8.6
2023-11-03,12.8,9.8,6.3
2023-11-04,12.5,8.9,5.4
2023-11-05,13.3,10.7,8.3
2023-11-06,13.7,11.1,7.0
2023-11-07,12.6,9.0,6.0
2023-11-08,12.3,8.8,4.7
2023-11-09,11.4,9.7,7.7
2023-11-10,11.7,8.0,4.5
2023-11-11,8.3,6.1,4.2
2023-11-12,9.7,7.4,6.0
2023-11-13,11.4,6.3,1.2
2023-11-14,13.6,11.6,9.2
2023-11-15,10.6,8.7,7.0
2023-11-16,9.2,6.4,0.6
2023-11-17,8.1,4.0,0.5
2023-11-18,7.4,4.2,0.0
2023-11-19,14.2,10.0,5.3
2023-11-20,11.8,10.2,8.3
2023-11-21,8.3,5.5,-0.1
2023-11-22,2.9,0.3,-1.6
2023-11-23,11.7,8.6,2.9
2023-11-24,7.7,4.4,1.3
2023-11-25,3.7,1.8,0.1
2023-11-26,3.9,1.8,-0.8
2023-11-27,4.7,3.1,0.4
2023-11-28,0.4,-1.0,-3.9
2023-11-29,2.2,-0.7,-4.0
2023-11-30,2.2,-1.4,-4.1
2023-12-01,-1.8,-2.7,-3.5
2023-12-02,-1.1,-2.4,-3.9
2023-12-03,0.7,-2.0,-5.6
2023-12-04,-0.3,-1.9,-4.5
2023-12-05,1.8,0.4,-1.5
2023-12-06,2.2,1.5,1.0
2023-12-07,3.7,1.8,-0.7
2023-12-08,1.7,0.3,-1.0
2023-12-09,6.8,3.9,1.4
2023-12-10,9.4,6.7,4.1
2023-12-11,9.9,8.4,4.7
2023-12-12,7.4,5.9,3.3
2023-12-13,9.4,6.8,4.7
2023-12-14,4.7,3.6,1.5
2023-12-15,7.0,4.3,-0.3
2023-12-16,9.1,8.0,6.6
2023-12-17,10.5,8.4,4.9
2023-12-18,7.9,5.7,2.7
2023-12-19,8.9,7.2,5.3
2023-12-20,7.7,6.0,4.5
2023-12-21,10.7,7.9,4.9
2023-12-22,6.2,3.8,1.9
2023-12-23,5.9,3.5,1.4
2023-12-24,13.2,10.5,5.9
2023-12-25,12.8,11.0,8.9
2023-12-26,11.7,9.1,5.1
2023-12-27,8.1,4.8,2.1
2023-12-28,11.9,9.3,7.8
2023-12-29,11.5,9.7,8.1
2023-12-30,8.7,6.8,3.3
2023-12-31,9.1,5.7,2.9
2024-01-01,8.9,6.7,3.0
2024-01-02,8.7,5.8,2.2
2024-01-03,11.7,9.7,7.2
2024-01-04,8.9,4.9,2.2
2024-01-05,4.3,3.1,1.9
2024-01-06,2.9,1.6,-0.8
2024-01-07,-0.6,-1.4,-3.0
2024-01-08,-1.6,-5.2,-8.1
2024-01-09,-3.9,-7.7,-10.2
2024-01-10,-2.5,-7.6,-11.4
2024-01-11,-0.3,-4.7,-10.0
2024-01-12,1.8,0.4,-0.9
2024-01-13,3.3,2.3,1.6
2024-01-14,3.7,2.5,1.1
2024-01-15,2.7,1.6,0.6
2024-01-16,2.2,0.6,-3.0
2024-01-17,0.0,-1.6,-3.6
2024-01-18,1.6,-1.4,-3.2
2024-01-19,1.6,-0.9,-4.4
2024-01-20,3.4,-0.6,-5.9
2024-01-21,5.4,-0.3,-6.2
2024-01-22,10.1,7.3,4.3
2024-01-23,8.6,6.4,4.5
2024-01-24,12.7,10.1,7.6
2024-01-25,8.7,6.7,2.5
2024-01-26,11.9,6.6,3.4
2024-01-27,8.7,5.2,1.2
2024-01-28,6.3,2.0,-1.5
2024-01-29,10.1,4.1,0.8
2024-01-30,11.2,5.5,-0.3
2024-01-31,9.0,5.5,1.3
2024-02-01,8.5,6.4,4.5
2024-02-02,9.2,7.1,4.8
2024-02-03,11.3,9.9,7.4
2024-02-04,10.6,8.7,7.5
2024-02-05,11.7,10.6,9.4
2024-02-06,11.6,10.3,8.4
2024-02-07,11.1,4.7,-0.6
2024-02-08,4.8,1.5,-1.1
2024-02-09,12.6,6.7,1.0
2024-02-10,14.2,10.4,7.9
2024-02-11,9.8,8.9,7.9
2024-02-12,10.4,7.9,5.1
2024-02-13,9.4,5.7,2.9
2024-02-14,12.3,8.4,3.6
2024-02-15,15.0,11.7,9.3
2024-02-16,16.7,12.0,8.5
2024-02-17,12.2,8.6,1.0
2024-02-18,12.4,7.1,0.8
2024-02-19,11.2,8.8,6.6
2024-02-20,10.6,8.6,7.0
2024-02-21,11.3,9.4,7.2
2024-02-22,13.3,10.5,7.9
2024-02-23,12.0,7.2,1.7
2024-02-24,9.9,5.0,0.7
2024-02-25,10.4,4.7,0.3
2024-02-26,8.7,4.8,-0.5
2024-02-27,6.5,4.1,1.3
2024-02-28,7.7,4.1,1.4
2024-02-29,11.2,4.9,-0.5
2024-03-01,12.1,6.5,0.9
2024-03-02,13.9,8.9,4.7
2024-03-03,14.8,8.1,1.8
2024-03-04,8.6,6.2,2.3
2024-03-05,8.3,6.6,4.0
2024-03-06,9.6,5.3,2.0
2024-03-07,9.1,5.9,1.4
2024-03-08,9.8,4.4,-1.0
2024-03-09,11.0,5.0,0.1
2024-03-10,12.8,7.6,0.9
2024-03-11,14.2,9.6,3.9
2024-03-12,12.1,7.7,1.5
2024-03-13,13.7,8.8,1.6
2024-03-14,16.8,12.0,7.4
2024-03-15,18.1,12.1,6.1
2024-03-16,13.4,9.1,2.3
2024-03-17,11.3,5.9,0.6
2024-03-18,10.7,5.6,0.6
2024-03-19,12.3,6.6,1.5
2024-03-20,18.5,11.5,4.3
2024-03-21,14.6,9.8,6.1
2024-03-22,13.9,10.2,5.8
2024-03-23,8.2,5.8,2.9
