date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-26,-0.5,-2.9,-5.2
2023-02-27,0.1,-3.3,-8.3
2023-02-28,1.2,-2.1,-7.9
2023-03-01,2.8,-2.8,-9.6
2023-03-02,5.8,-0.5,-6.1
2023-03-03,3.8,-1.8,-4.6
2023-03-04,4.0,0.5,-4.9
2023-03-05,1.6,0.1,-1.2
2023-03-06,1.3,-0.9,-4.2
2023-03-07,0.9,-0.9,-4.1
2023-03-08,-0.7,-2.1,-4.2
2023-03-09,4.6,0.2,-2.3
2023-03-10,8.8,5.2,-1.7
2023-03-11,0.3,-1.9,-4.2
2023-03-12,4.7,-0.7,-5.8
2023-03-13,12.2,8.4,4.4
2023-03-14,9.5,5.1,-1.5
2023-03-15,3.3,-0.9,-4.8
2023-03-16,5.7,1.2,-5.3
2023-03-17,13.0,8.1,1.4
2023-03-18,15.5,10.1,4.6
2023-03-19,13.6,8.9,4.1
2023-03-20,9.3,7.2,5.0
2023-03-21,10.5,6.7,4.6
2023-03-22,11.6,8.7,4.8
2023-03-23,12.6,9.7,7.5
2023-03-24,12.2,9.1,4.9
2023-03-25,7.9,5.8,3.1
2023-03-26,7.5,4.5,1.0
2023-03-27,2.9,0.0,-2.0
2023-03-28,4.8,1.4,-1.6
2023-03-29,9.0,5.4,0.9
2023-03-30,14.2,9.5,7.4
2023-03-31,10.5,7.2,5.3
2023-04-01,9.1,6.5,1.2
2023-04-02,4.2,0.4,-2.4
2023-04-03,2.6,-1.1,-4.1
2023-04-04,3.3,-1.2,-5.5
2023-04-05,5.4,-0.1,-6.0
2023-04-06,9.7,3.2,-5.7
2023-04-07,10.1,4.6,-2.8
2023-04-08,4.6,3.1,1.7
2023-04-09,11.4,6.1,2.7
2023-04-10,14.1,8.9,0.1
2023-04-11,9.0,4.8,-2.2
2023-04-12,7.8,5.0,0.7
2023-04-13,9.2,5.1,2.0
2023-04-14,9.4,5.3,1.9
2023-04-15,7.1,5.3,3.4
2023-04-16,6.8,5.9,5.0
2023-04-17,10.4,6.2,3.3
2023-04-18,7.7,5.2,3.3
2023-04-19,9.3,4.6,0.9
2023-04-20,7.8,3.7,0.9
2023-04-21,16.4,11.3,5.7
2023-04-22,19.9,14.3,6.5
2023-04-23,15.3,11.9,9.0
2023-04-24,11.2,7.6,3.7
2023-04-25,7.1,3.7,0.8
2023-04-26,6.0,2.3,-2.6
2023-04-27,9.9,3.6,-3.5
2023-04-28,11.2,7.8,3.7
2023-04-29,11.0,8.4,3.4
2023-04-30,12.3,6.3,-1.1
2023-05-01,15.7,9.1,-1.1
2023-05-02,9.6,7.0,1.9
2023-05-03,12.7,4.9,-2.8
2023-05-04,16.4,8.9,-2.5
2023-05-05,19.6,12.5,2.5
2023-05-06,16.5,11.1,6.9
2023-05-07,9.5,7.1,4.6
2023-05-08,16.2,10.0,2.4
2023-05-09,18.2,13.1,3.9
2023-05-10,15.4,11.8,9.7
2023-05-11,16.1,11.1,7.7
2023-05-12,18.7,13.4,7.2
2023-05-13,18.2,11.7,3.9
2023-05-14,17.6,11.1,3.0
2023-05-15,17.9,12.1,6.4
2023-05-16,12.6,7.4,3.6
2023-05-17,11.0,6.6,1.8
2023-05-18,12.5,7.2,-0.2
2023-05-19,15.4,10.6,4.1
2023-05-20,15.3,10.8,8.0
2023-05-21,23.0,16.9,8.4
2023-05-22,23.7,18.1,12.4
2023-05-23,13.5,10.4,4.2
2023-05-24,12.0,7.2,0.6
2023-05-25,16.4,9.9,1.4
2023-05-26,15.5,10.1,2.3
2023-05-27,17.8,10.2,0.1
2023-05-28,20.2,12.8,1.6
2023-05-29,18.1,12.6,6.7
2023-05-30,17.1,11.9,2.2
2023-05-31,21.0,13.7,3.6
2023-06-01,19.8,12.1,3.6
2023-06-02,15.6,10.0,3.2
2023-06-03,17.2,11.3,3.0
2023-06-04,19.6,12.0,0.3
2023-06-05,21.9,14.1,1.8
2023-06-06,19.1,14.4,6.8
2023-06-07,21.4,16.0,12.3
2023-06-08,22.9,16.1,9.9
2023-06-09,23.5,17.9,9.1
2023-06-10,24.9,17.1,9.7
2023-06-11,24.5,17.6,8.4
2023-06-12,23.2,16.8,7.7
2023-06-13,23.2,15.6,4.5
2023-06-14,19.0,14.2,7.5
2023-06-15,22.2,15.3,6.6
2023-06-16,18.5,13.7,9.5
2023-06-17,22.3,16.5,8.6
2023-06-18,24.7,18.0,7.3
2023-06-19,27.3,21.0,15.1
2023-06-20,25.4,20.0,15.5
2023-06-21,25.4,20.1,15.2
2023-06-22,27.3,19.2,12.5
2023-06-23,17.0,14.5,11.2
2023-06-24,23.0,16.3,7.3
2023-06-25,25.3,18.8,10.0
2023-06-26,27.1,19.6,12.0
2023-06-27,19.3,14.4,10.1
2023-06-28,20.4,14.5,7.9
2023-06-29,23.3,17.0,8.0
2023-06-30,16.3,14.6,8.7
2023-07-01,18.8,14.2,7.3
2023-07-02,18.3,14.3,9.4
2023-07-03,18.2,14.1,9.6
2023-07-04,20.2,14.9,8.9
2023-07-05,19.0,15.3,9.8
2023-07-06,20.1,14.1,7.1
2023-07-07,25.8,17.3,5.6
2023-07-08,29.1,20.2,7.9
2023-07-09,30.9,23.1,10.3
2023-07-10,23.0,18.6,11.3
2023-07-11,28.9,20.8,9.4
2023-07-12,23.8,19.8,10.9
2023-07-13,21.3,15.4,7.9
2023-07-14,23.8,17.3,7.3
2023-07-15,29.9,22.1,15.4
2023-07-16,23.7,18.4,11.4
2023-07-17,22.5,16.3,8.9
2023-07-18,21.8,14.9,6.9
2023-07-19,22.5,15.6,7.3
2023-07-20,19.2,13.9,7.1
2023-07-21,18.9,13.0,6.5
2023-07-22,19.8,14.2,8.6
2023-07-23,22.0,17.0,12.4
2023-07-24,24.6,16.9,12.5
2023-07-25,16.4,13.0,9.9
2023-07-26,17.8,12.2,6.5
2023-07-27,15.5,12.8,7.9
2023-07-28,22.5,17.4,15.0
2023-07-29,21.6,17.0,12.0
2023-07-30,19.0,15.3,12.4
2023-07-31,16.4,14.5,12.4
2023-08-01,18.7,14.0,12.1
2023-08-02,17.7,14.3,11.0
2023-08-03,17.1,14.5,13.3
2023-08-04,19.9,14.9,9.1
2023-08-05,19.9,14.6,9.3
2023-08-06,19.1,14.1,11.2
2023-08-07,16.0,12.5,9.7
2023-08-08,15.8,11.9,9.4
2023-08-09,17.8,12.5,8.3
2023-08-10,19.8,13.7,5.9
2023-08-11,24.8,17.1,7.3
2023-08-12,24.3,18.5,13.7
2023-08-13,22.5,16.9,10.8
2023-08-14,26.6,18.9,9.5
2023-08-15,26.5,19.8,15.0
2023-08-16,23.3,18.5,13.3
2023-08-17,23.8,18.5,15.9
2023-08-18,27.4,21.0,15.2
2023-08-19,29.0,22.6,13.6
2023-08-20,25.4,20.8,17.0
2023-08-21,24.5,19.9,14.5
2023-08-22,24.2,17.9,12.1
2023-08-23,23.2,16.8,9.5
2023-08-24,25.5,18.8,9.8
2023-08-25,22.3,18.2,13.1
2023-08-26,18.9,15.6,8.0
2023-08-27,18.5,13.4,7.9
2023-08-28,16.4,12.6,8.1
2023-08-29,15.9,13.0,8.4
2023-08-30,17.2,12.2,5.0
2023-08-31,13.9,10.5,7.9
2023-09-01,16.6,12.2,6.0
2023-09-02,19.1,14.2,8.0
2023-09-03,18.2,13.3,6.6
2023-09-04,22.1,14.7,5.3
2023-09-05,25.5,18.7,11.4
2023-09-06,27.4,18.4,8.7
2023-09-07,26.2,18.3,8.5
2023-09-08,27.3,18.4,10.2
2023-09-09,26.8,18.1,9.5
2023-09-10,27.4,18.5,9.7
2023-09-11,26.7,18.6,10.5
2023-09-12,24.7,18.6,12.7
2023-09-13,20.2,14.8,7.5
2023-09-14,16.7,10.3,4.1
2023-09-15,19.7,12.5,3.2
2023-09-16,22.3,14.8,5.6
2023-09-17,25.3,18.2,10.0
2023-09-18,22.4,18.4,15.7
2023-09-19,16.6,14.0,12.0
2023-09-20,20.2,15.8,12.5
2023-09-21,21.3,17.3,10.9
2023-09-22,14.6,12.8,9.7
2023-09-23,14.6,10.9,8.6
2023-09-24,16.9,11.3,6.4
2023-09-25,17.7,11.6,4.6
2023-09-26,20.9,12.2,3.5
2023-09-27,23.2,15.9,8.0
2023-09-28,23.5,17.2,12.0
2023-09-29,22.3,17.0,10.5
2023-09-30,17.0,10.4,3.9
2023-10-01,18.6,13.2,8.5
2023-10-02,22.5,15.8,9.0
2023-10-03,19.5,15.2,9.6
2023-10-04,14.0,10.5,8.5
2023-10-05,14.0,11.2,8.9
2023-10-06,16.3,12.0,7.5
2023-10-07,17.3,13.9,10.8
2023-10-08,15.6,9.7,6.5
2023-10-09,14.3,12.7,8.5
2023-10-10,18.8,14.9,12.3
2023-10-11,20.5,16.4,13.2
2023-10-12,16.4,13.8,12.7
2023-10-13,19.1,16.1,13.1
2023-10-14,16.1,10.3,5.1
2023-10-15,6.9,4.2,1.7
2023-10-16,8.4,4.5,1.7
2023-10-17,9.1,3.6,-3.0
2023-10-18,9.2,3.4,-4.9
2023-10-19,11.0,8.2,5.2
2023-10-20,9.5,6.7,5.3
2023-10-21,14.3,10.6,6.0
2023-10-22,10.6,9.4,8.0
2023-10-23,13.3,9.4,6.1
2023-10-24,11.5,9.7,5.6
2023-10-25,10.1,7.7,3.8
2023-10-26,9.4,7.5,1.2
2023-10-27,8.5,6.1,0.3
2023-10-28,9.6,8.2,6.9
2023-10-29,11.7,9.9,8.4
2023-10-30,12.2,10.1,8.8
2023-10-31,10.3,8.7,7.2
2023-11-01,11.6,9.1,7.5
2023-11-02,10.9,8.4,6.4
2023-11-03,8.6,6.1,3.7
2023-11-04,8.1,5.4,3.4
2023-11-05,8.5,7.3,6.4
2023-11-06,9.7,7.5,6.0
2023-11-07,8.1,6.2,4.3
2023-11-08,7.1,5.8,5.0
2023-11-09,6.8,5.9,4.8
2023-11-10,7.1,5.1,4.1
2023-11-11,4.8,3.9,2.9
2023-11-12,5.9,3.0,-1.0
2023-11-13,9.8,3.6,-3.2
2023-11-14,8.9,7.7,6.1
2023-11-15,7.8,6.5,4.8
2023-11-16,6.6,3.8,0.1
2023-11-17,4.1,1.6,-1.8
2023-11-18,3.7,1.0,-3.1
2023-11-19,9.5,6.8,2.4
2023-11-20,8.7,6.6,1.3
2023-11-21,5.8,2.3,-2.1
2023-11-22,-0.3,-2.4,-3.9
2023-11-23,8.6,4.1,-0.7
2023-11-24,5.1,1.5,-1.1
2023-11-25,1.1,-0.6,-2.7
2023-11-26,1.3,-0.6,-3.4
2023-11-27,0.9,-0.1,-1.8
2023-11-28,-1.8,-4.7,-11.6
2023-11-29,-1.3,-3.9,-7.1
2023-11-30,-1.3,-3.4,-8.6
2023-12-01,-3.6,-5.5,-6.7
2023-12-02,-3.8,-5.2,-6.4
2023-12-03,-2.3,-3.8,-6.5
2023-12-04,-2.3,-3.5,-4.8
2023-12-05,1.3,-0.4,-3.3
2023-12-06,0.7,-0.4,-1.6
2023-12-07,0.5,-1.3,-4.0
2023-12-08,0.7,-1.7,-3.7
2023-12-09,3.0,1.5,0.3
2023-12-10,5.9,4.1,1.5
2023-12-11,6.6,5.6,3.9
2023-12-12,6.2,4.3,1.9
2023-12-13,6.5,5.0,3.1
2023-12-14,3.8,1.1,-0.2
2023-12-15,4.0,2.1,-0.4
2023-12-16,5.6,4.2,3.1
2023-12-17,5.6,4.6,3.2
2023-12-18,7.3,4.4,2.2
2023-12-19,3.5,3.0,2.2
2023-12-20,3.9,2.7,0.8
2023-12-21,7.9,4.5,0.9
2023-12-22,3.9,2.0,-0.5
2023-12-23,5.5,1.8,-0.3
2023-12-24,9.6,7.1,5.2
2023-12-25,9.1,7.9,6.9
2023-12-26,8.5,6.3,1.8
2023-12-27,4.7,2.2,-2.1
2023-12-28,7.2,5.8,4.1
2023-12-29,7.0,6.2,4.4
2023-12-30,5.5,4.4,2.2
2023-12-31,6.3,4.7,2.7
2024-01-01,4.8,3.8,1.4
2024-01-02,7.4,4.2,0.6
2024-01-03,7.6,6.2,4.5
2024-01-04,5.1,3.2,0.7
2024-01-05,5.2,3.7,2.4
2024-01-06,3.3,1.1,-2.7
2024-01-07,-2.7,-5.2,-6.9
2024-01-08,-5.3,-9.4,-12.1
2024-01-09,-3.6,-11.4,-15.0
2024-01-10,-0.7,-8.8,-15.1
2024-01-11,3.4,-5.2,-13.6
2024-01-12,-1.2,-2.7,-5.6
2024-01-13,0.1,-1.0,-3.2
2024-01-14,0.2,-0.6,-1.9
2024-01-15,-1.2,-1.8,-2.3
2024-01-16,-1.8,-3.3,-6.1
2024-01-17,-2.9,-5.2,-10.0
2024-01-18,-2.1,-4.4,-9.6
2024-01-19,-2.9,-4.9,-10.5
2024-01-20,-2.5,-4.3,-7.9
2024-01-21,1.9,-1.6,-6.4
2024-01-22,5.9,3.9,1.8
2024-01-23,4.2,2.7,0.6
2024-01-24,8.9,6.3,4.1
2024-01-25,5.1,3.8,1.5
2024-01-26,8.1,4.4,1.5
2024-01-27,4.8,1.2,-3.1
2024-01-28,7.1,1.4,-4.8
2024-01-29,7.6,4.5,1.0
2024-01-30,7.3,5.2,0.4
2024-01-31,5.3,2.8,1.3
2024-02-01,5.2,3.2,0.9
2024-02-02,6.7,3.9,1.5
2024-02-03,8.1,7.1,6.3
2024-02-04,8.3,6.7,5.9
2024-02-05,8.9,7.5,5.4
2024-02-06,6.9,6.0,5.0
2024-02-07,7.0,1.9,-3.0
2024-02-08,2.0,-0.5,-3.2
2024-02-09,9.3,6.1,0.1
2024-02-10,11.1,8.2,6.5
2024-02-11,7.7,6.1,4.8
2024-02-12,6.3,4.3,0.5
2024-02-13,5.5,2.4,0.5
2024-02-14,7.6,5.3,2.3
2024-02-15,10.8,9.0,7.4
2024-02-16,13.2,10.1,7.8
2024-02-17,9.6,6.5,-0.9
2024-02-18,8.4,5.5,0.3
2024-02-19,6.8,5.6,4.0
2024-02-20,6.1,5.0,3.9
2024-02-21,7.4,5.5,4.2
2024-02-22,9.0,6.8,4.5
2024-02-23,6.2,3.6,0.8
2024-02-24,5.4,2.4,0.0
2024-02-25,5.6,1.6,-1.7
2024-02-26,6.5,3.3,-0.4
2024-02-27,2.8,1.3,-0.4
2024-02-28,7.6,0.9,-3.2
2024-02-29,7.9,2.8,-2.4
2024-03-01,8.6,4.4,-0.2
2024-03-02,10.1,6.6,1.8
2024-03-03,11.9,4.8,-2.3
2024-03-04,11.8,4.3,-2.9
2024-03-05,5.7,3.8,1.8
2024-03-06,6.2,2.3,-0.6
2024-03-07,4.2,1.0,-5.3
2024-03-08,5.6,0.6,-5.1
2024-03-09,7.7,1.7,-3.1
2024-03-10,8.8,3.7,-3.2
2024-03-11,9.2,5.8,0.4
2024-03-12,7.5,4.1,0.0
2024-03-13,8.8,5.5,0.0
2024-03-14,12.5,9.0,5.9
2024-03-15,14.1,9.7,7.2
2024-03-16,9.3,5.6,-0.2
2024-03-17,9.3,3.2,-3.6
2024-03-18,8.6,4.5,-0.5
2024-03-19,11.8,5.9,1.5
2024-03-20,14.9,8.6,1.6
2024-03-21,11.4,7.5,3.4
2024-03-22,11.7,8.0,4.2
2024-03-23,5.7,2.1,-0.8
