date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-03,8.2,7.0,4.8
2023-02-04,5.2,3.2,-1.1
2023-02-05,3.8,1.8,-1.2
2023-02-06,3.7,1.4,-1.2
2023-02-07,3.8,-0.9,-4.4
2023-02-08,4.9,-1.9,-6.5
2023-02-09,2.9,-1.2,-4.2
2023-02-10,6.2,1.6,-1.4
2023-02-11,7.9,4.7,-0.4
2023-02-12,7.9,6.5,5.3
2023-02-13,12.1,5.9,0.6
2023-02-14,10.0,2.5,-1.4
2023-02-15,2.9,0.3,-1.5
2023-02-16,5.4,1.7,-0.9
2023-02-17,14.6,10.1,5.4
2023-02-18,10.3,9.3,7.7
2023-02-19,9.7,7.4,5.0
2023-02-20,12.3,7.1,2.8
2023-02-21,10.6,8.6,7.2
2023-02-22,10.4,7.5,4.1
2023-02-23,9.3,6.9,5.1
2023-02-24,5.6,3.3,2.3
2023-02-25,4.5,1.7,-1.1
2023-02-26,2.9,-0.6,-2.9
2023-02-27,3.9,-1.0,-6.5
2023-02-28,4.4,0.1,-4.5
2023-03-01,5.8,-0.8,-7.1
2023-03-02,9.0,1.4,-4.8
2023-03-03,4.3,0.1,-1.9
2023-03-04,5.0,3.2,1.8
2023-03-05,4.0,1.7,-0.6
2023-03-06,4.3,1.5,-0.2
2023-03-07,3.7,1.2,-0.8
2023-03-08,1.5,-0.1,-1.3
2023-03-09,7.7,2.2,0.1
2023-03-10,11.5,6.9,-0.3
2023-03-11,3.5,0.3,-3.2
2023-03-12,5.9,1.4,-3.1
2023-03-13,14.3,9.9,5.7
2023-03-14,11.1,6.5,1.1
2023-03-15,6.6,2.1,-3.1
2023-03-16,7.8,2.8,-3.6
2023-03-17,12.0,7.7,1.7
2023-03-18,16.2,10.5,6.0
2023-03-19,14.6,9.8,6.3
2023-03-20,10.8,8.5,6.7
2023-03-21,10.2,8.1,6.6
2023-03-22,13.7,10.0,6.2
2023-03-23,13.7,11.3,8.9
2023-03-24,14.6,10.8,6.6
2023-03-25,11.1,7.7,4.7
2023-03-26,7.1,5.6,1.0
2023-03-27,6.4,2.2,-0.1
2023-03-28,7.4,3.7,-0.4
2023-03-29,12.5,7.7,2.5
2023-03-30,15.4,10.9,8.1
2023-03-31,13.7,9.4,7.8
2023-04-01,10.7,8.7,5.8
2023-04-02,5.8,3.6,1.8
2023-04-03,7.4,2.2,-2.5
2023-04-04,7.7,1.6,-4.7
2023-04-05,9.4,2.5,-4.0
2023-04-06,12.7,5.4,-3.6
2023-04-07,9.7,6.2,1.3
2023-04-08,8.4,5.2,0.2
2023-04-09,12.9,6.4,1.1
2023-04-10,15.9,9.1,-0.4
2023-04-11,12.6,7.9,2.0
2023-04-12,11.7,6.7,2.0
2023-04-13,12.2,6.7,2.1
2023-04-14,15.6,7.5,-0.4
2023-04-15,7.8,5.8,1.9
2023-04-16,10.7,8.5,7.3
2023-04-17,14.5,9.6,4.6
2023-04-18,12.8,8.2,4.6
2023-04-19,13.4,8.9,4.9
2023-04-20,10.3,6.1,3.2
2023-04-21,18.8,12.7,7.5
2023-04-22,20.8,13.7,6.4
2023-04-23,16.5,12.3,8.9
2023-04-24,10.1,8.5,5.3
2023-04-25,9.3,5.6,1.9
2023-04-26,9.5,4.5,-1.0
2023-04-27,13.4,6.9,0.1
2023-04-28,15.1,9.8,5.3
2023-04-29,11.7,9.9,4.4
2023-04-30,16.8,9.5,1.8
2023-05-01,18.8,11.1,2.4
2023-05-02,11.4,8.6,0.6
2023-05-03,15.9,7.3,-1.2
2023-05-04,21.2,11.4,0.8
2023-05-05,20.6,12.9,6.4
2023-05-06,20.2,13.5,6.7
2023-05-07,19.7,13.6,9.9
2023-05-08,20.5,14.1,9.2
2023-05-09,19.5,15.0,8.8
2023-05-10,18.3,13.3,11.5
2023-05-11,14.6,12.6,10.6
2023-05-12,20.8,14.5,9.0
2023-05-13,21.3,13.2,6.8
2023-05-14,20.5,11.9,4.8
2023-05-15,20.5,13.1,5.2
2023-05-16,14.2,10.1,4.9
2023-05-17,14.7,8.9,2.7
2023-05-18,16.7,9.2,0.4
2023-05-19,19.6,11.4,2.2
2023-05-20,15.8,12.6,7.1
2023-05-21,25.1,16.4,8.1
2023-05-22,25.8,17.2,12.4
2023-05-23,15.7,11.9,5.6
2023-05-24,14.0,9.0,4.4
2023-05-25,15.9,10.0,4.6
2023-05-26,18.7,11.4,5.1
2023-05-27,21.6,13.1,3.3
2023-05-28,23.9,15.3,4.6
2023-05-29,22.0,14.8,8.5
2023-05-30,20.0,12.7,5.9
2023-05-31,24.6,16.2,6.7
2023-06-01,19.3,12.9,7.0
2023-06-02,18.0,12.9,8.1
2023-06-03,21.6,14.0,4.6
2023-06-04,23.4,14.8,4.0
2023-06-05,25.3,16.3,5.4
2023-06-06,24.4,16.1,7.5
2023-06-07,23.1,17.5,12.4
2023-06-08,25.9,19.2,12.1
2023-06-09,28.2,19.6,10.3
2023-06-10,28.8,20.2,10.6
2023-06-11,28.0,19.9,11.3
2023-06-12,27.2,18.9,9.6
2023-06-13,26.2,18.1,8.2
2023-06-14,23.6,16.0,7.9
2023-06-15,25.6,17.6,7.7
2023-06-16,25.0,17.5,9.8
2023-06-17,26.9,18.6,8.1
2023-06-18,29.3,20.5,10.4
2023-06-19,28.2,22.6,16.4
2023-06-20,28.7,21.6,16.5
2023-06-21,28.1,21.0,15.9
2023-06-22,27.2,20.1,16.5
2023-06-23,22.7,17.4,12.9
2023-06-24,27.1,19.4,10.8
2023-06-25,29.3,21.5,13.2
2023-06-26,26.2,19.8,12.4
2023-06-27,21.8,16.5,9.6
2023-06-28,23.4,16.9,8.8
2023-06-29,23.6,19.3,14.9
2023-06-30,20.1,15.7,10.6
2023-07-01,19.8,15.9,11.2
2023-07-02,20.6,16.7,13.1
2023-07-03,20.3,15.8,10.6
2023-07-04,22.6,17.4,12.8
2023-07-05,19.9,15.7,9.9
2023-07-06,23.1,15.9,9.3
2023-07-07,28.7,18.9,7.8
2023-07-08,31.6,22.0,11.1
2023-07-09,33.2,23.2,13.9
2023-07-10,26.2,20.6,13.9
2023-07-11,32.0,22.7,11.9
2023-07-12,24.8,20.7,13.8
2023-07-13,23.0,17.0,10.5
2023-07-14,26.1,18.6,9.1
2023-07-15,27.4,19.9,12.9
2023-07-16,24.9,19.3,12.3
2023-07-17,24.0,16.5,9.1
2023-07-18,24.7,16.7,7.9
2023-07-19,23.4,17.1,10.5
2023-07-20,22.3,16.4,11.7
2023-07-21,20.9,15.4,10.0
2023-07-22,22.9,16.0,7.7
2023-07-23,22.3,18.1,13.1
2023-07-24,26.3,18.3,12.9
2023-07-25,19.5,14.6,8.5
2023-07-26,19.7,13.2,6.9
2023-07-27,19.0,14.7,9.7
2023-07-28,24.4,19.4,15.8
2023-07-29,24.1,19.2,14.3
2023-07-30,21.4,16.6,11.8
2023-07-31,18.8,16.5,14.5
2023-08-01,20.3,16.4,13.2
2023-08-02,21.2,16.1,12.5
2023-08-03,19.8,16.4,14.7
2023-08-04,21.4,16.1,13.5
2023-08-05,22.4,15.8,10.9
2023-08-06,20.7,14.7,11.9
2023-08-07,17.8,14.1,11.6
2023-08-08,18.3,14.2,11.1
2023-08-09,20.1,14.8,9.9
2023-08-10,23.3,15.9,8.9
2023-08-11,28.2,19.4,9.5
2023-08-12,25.0,19.7,14.0
2023-08-13,23.1,17.8,12.6
2023-08-14,26.4,19.5,11.8
2023-08-15,26.7,19.9,14.5
2023-08-16,26.2,19.1,13.6
2023-08-17,23.5,18.9,16.6
2023-08-18,29.1,21.4,16.3
2023-08-19,29.0,21.2,15.3
2023-08-20,27.9,21.5,16.2
2023-08-21,28.1,21.5,15.2
2023-08-22,25.4,19.7,13.8
2023-08-23,26.9,19.0,11.8
2023-08-24,27.5,19.7,12.6
2023-08-25,20.2,18.0,15.1
2023-08-26,21.8,17.5,12.4
2023-08-27,20.1,14.3,8.6
2023-08-28,19.3,13.8,7.5
2023-08-29,19.3,14.5,9.1
2023-08-30,19.5,13.1,8.5
2023-08-31,19.6,13.3,9.3
2023-09-01,17.4,13.3,8.2
2023-09-02,22.2,16.1,9.4
2023-09-03,22.0,16.4,10.7
2023-09-04,25.2,16.2,7.7
2023-09-05,27.4,19.0,10.9
2023-09-06,29.2,19.6,11.2
2023-09-07,29.4,19.3,10.5
2023-09-08,28.7,19.3,10.8
2023-09-09,30.0,19.8,10.9
2023-09-10,29.9,20.7,12.9
2023-09-11,30.2,21.2,13.1
2023-09-12,26.0,20.1,16.0
2023-09-13,23.1,16.6,11.0
2023-09-14,19.4,12.4,7.6
2023-09-15,22.1,13.5,5.3
2023-09-16,25.2,17.2,9.2
2023-09-17,26.4,19.9,15.3
2023-09-18,22.2,18.0,13.5
2023-09-19,18.3,15.0,12.1
2023-09-20,21.5,16.4,12.2
2023-09-21,21.4,16.4,11.4
2023-09-22,18.4,14.0,10.9
2023-09-23,16.9,12.8,7.7
2023-09-24,18.8,11.9,6.2
2023-09-25,20.2,12.5,6.1
2023-09-26,22.4,13.2,4.8
2023-09-27,23.4,15.2,8.0
2023-09-28,24.6,17.7,12.2
2023-09-29,24.5,17.2,12.0
2023-09-30,18.8,12.6,7.5
2023-10-01,21.9,14.9,8.8
2023-10-02,24.8,16.8,10.0
2023-10-03,20.8,15.1,11.7
2023-10-04,16.5,12.8,10.0
2023-10-05,16.3,13.1,10.3
2023-10-06,19.2,13.1,8.2
2023-10-07,21.1,16.9,12.9
2023-10-08,18.3,13.1,9.0
2023-10-09,21.1,16.6,9.4
2023-10-10,22.3,16.4,11.0
2023-10-11,23.7,18.1,12.6
2023-10-12,19.6,16.0,14.3
2023-10-13,21.5,17.6,14.3
2023-10-14,18.1,11.7,4.6
2023-10-15,9.2,5.8,2.3
2023-10-16,9.8,4.8,-0.1
2023-10-17,10.8,4.3,0.3
2023-10-18,11.8,5.7,-0.9
2023-10-19,14.2,11.3,7.5
2023-10-20,13.1,11.8,10.4
2023-10-21,15.2,12.4,9.3
2023-10-22,12.6,10.5,8.4
2023-10-23,14.1,10.7,8.0
2023-10-24,12.0,10.1,4.7
2023-10-25,11.4,9.2,6.8
2023-10-26,11.3,9.1,5.5
2023-10-27,10.9,8.9,5.8
2023-10-28,12.5,9.6,5.9
2023-10-29,12.9,11.5,10.1
2023-10-30,13.7,11.4,9.8
2023-10-31,13.2,10.5,7.8
2023-11-01,13.2,10.7,9.3
2023-11-02,11.6,10.1,7.8
2023-11-03,11.3,7.8,4.0
2023-11-04,8.7,6.9,4.3
2023-11-05,11.3,9.4,8.5
2023-11-06,11.8,9.1,7.2
2023-11-07,10.0,7.8,5.6
2023-11-08,9.8,7.9,6.4
2023-11-09,8.5,7.3,5.8
2023-11-10,8.0,6.4,5.0
2023-11-11,7.3,5.8,3.2
2023-11-12,7.3,3.7,0.8
2023-11-13,12.9,6.9,1.6
2023-11-14,11.9,10.1,7.8
2023-11-15,11.0,8.8,6.6
2023-11-16,7.8,6.3,2.4
2023-11-17,5.8,2.2,-1.5
2023-11-18,5.9,1.5,-2.8
2023-11-19,12.1,9.4,6.0
2023-11-20,11.3,8.9,5.5
2023-11-21,7.8,4.9,2.3
2023-11-22,2.6,1.0,-1.4
2023-11-23,10.6,7.0,1.7
2023-11-24,7.4,3.7,1.1
2023-11-25,3.8,2.3,0.7
2023-11-26,4.3,1.8,-1.4
2023-11-27,3.1,1.3,0.0
2023-11-28,0.1,-1.9,-7.0
2023-11-29,2.0,-1.8,-5.4
2023-11-30,0.6,-2.2,-6.9
2023-12-01,-0.9,-2.4,-3.7
2023-12-02,-1.8,-2.9,-3.9
2023-12-03,-0.3,-2.1,-3.2
2023-12-04,-0.8,-2.3,-3.4
2023-12-05,3.0,1.2,-0.8
2023-12-06,2.6,1.5,0.5
2023-12-07,2.8,1.1,-1.3
2023-12-08,1.8,0.5,-0.5
2023-12-09,7.4,3.8,1.5
2023-12-10,9.6,7.2,5.7
2023-12-11,9.4,8.2,6.7
2023-12-12,8.2,6.7,4.5
2023-12-13,8.3,6.2,4.2
2023-12-14,5.8,3.3,1.4
2023-12-15,7.2,4.3,1.2
2023-12-16,8.9,6.4,4.7
2023-12-17,7.4,4.6,0.7
2023-12-18,4.8,2.4,0.0
2023-12-19,4.9,3.1,0.7
2023-12-20,6.6,5.5,4.5
2023-12-21,9.9,7.4,4.2
2023-12-22,7.3,5.0,3.0
2023-12-23,8.5,7.1,4.1
2023-12-24,12.0,9.7,8.2
2023-12-25,11.7,10.3,8.8
2023-12-26,10.7,8.2,4.4
2023-12-27,6.8,4.4,1.0
2023-12-28,9.9,7.5,5.0
2023-12-29,9.2,8.3,7.4
2023-12-30,8.4,7.0,5.2
2023-12-31,8.4,6.6,4.8
2024-01-01,6.8,5.6,3.8
2024-01-02,10.8,7.2,4.3
2024-01-03,9.9,8.6,6.5
2024-01-04,7.0,5.4,2.0
2024-01-05,7.4,5.6,3.5
2024-01-06,4.3,3.2,1.4
2024-01-07,1.5,-1.4,-3.1
2024-01-08,-3.0,-5.2,-8.2
2024-01-09,-3.1,-7.1,-10.1
2024-01-10,-2.3,-7.5,-11.4
2024-01-11,1.9,-4.7,-10.8
2024-01-12,0.6,-0.5,-1.3
2024-01-13,2.4,1.3,0.5
2024-01-14,2.3,1.4,-0.1
2024-01-15,1.8,0.6,-0.4
2024-01-16,1.0,-1.7,-9.6
2024-01-17,-2.1,-4.6,-9.5
2024-01-18,-0.1,-2.1,-8.2
2024-01-19,1.2,-4.8,-11.3
2024-01-20,-3.1,-6.5,-8.7
2024-01-21,1.3,-3.5,-6.5
2024-01-22,8.5,5.0,1.3
2024-01-23,7.3,5.4,4.0
2024-01-24,12.4,9.2,7.3
2024-01-25,7.9,6.1,4.3
2024-01-26,10.5,6.4,3.7
2024-01-27,7.3,2.5,-2.0
2024-01-28,6.9,1.5,-3.3
2024-01-29,8.0,4.1,1.7
2024-01-30,8.1,4.4,1.1
2024-01-31,7.0,4.6,0.6
2024-02-01,6.9,5.3,2.4
2024-02-02,9.7,6.6,3.1
2024-02-03,10.3,9.2,8.1
2024-02-04,10.5,9.8,8.8
2024-02-05,12.0,9.8,7.5
2024-02-06,10.4,8.9,7.6
2024-02-07,9.6,3.9,0.5
2024-02-08,6.8,2.6,0.3
2024-02-09,10.5,9.0,6.5
2024-02-10,12.3,9.3,6.9
2024-02-11,9.5,7.4,5.0
2024-02-12,8.9,5.7,1.5
2024-02-13,7.4,3.9,-0.5
2024-02-14,10.8,7.8,5.0
2024-02-15,12.0,10.3,8.6
2024-02-16,14.1,10.9,9.2
2024-02-17,11.0,9.5,7.4
2024-02-18,9.3,7.4,5.7
2024-02-19,10.5,7.8,5.5
2024-02-20,9.2,7.1,5.5
2024-02-21,8.5,7.3,6.2
2024-02-22,10.3,8.4,6.4
2024-02-23,7.6,5.0,1.1
2024-02-24,7.1,3.5,0.0
2024-02-25,6.9,2.5,-1.3
2024-02-26,7.8,3.8,-1.4
2024-02-27,9.4,3.7,-1.4
2024-02-28,8.5,1.8,-3.2
2024-02-29,10.3,3.5,-1.6
2024-03-01,8.6,4.6,-0.3
2024-03-02,12.6,6.5,1.3
2024-03-03,15.6,6.8,0.2
2024-03-04,8.6,6.2,1.5
2024-03-05,9.6,6.8,5.3
2024-03-06,8.1,6.0,4.3
2024-03-07,9.0,3.9,-1.1
2024-03-08,8.8,2.6,-3.4
2024-03-09,11.9,3.6,-2.4
2024-03-10,10.5,4.3,-1.8
2024-03-11,8.8,6.2,1.9
2024-03-12,8.4,4.9,0.1
2024-03-13,10.1,6.9,0.3
2024-03-14,15.4,10.7,6.7
2024-03-15,14.4,10.4,6.8
2024-03-16,10.3,7.5,4.4
2024-03-17,11.2,6.0,0.2
2024-03-18,11.6,7.3,3.3
2024-03-19,14.4,8.9,4.3
2024-03-20,16.9,10.9,5.3
2024-03-21,11.8,8.9,5.5
2024-03-22,15.0,10.5,5.3
2024-03-23,9.0,5.1,1.9
