date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-21,1.1,-0.2,-4.1
2023-01-22,2.3,1.4,-0.3
2023-01-23,3.5,1.8,-0.9
2023-01-24,2.8,2.3,1.6
2023-01-25,2.3,1.1,-0.4
2023-01-26,1.0,0.0,-0.8
2023-01-27,4.2,2.6,0.8
2023-01-28,3.3,2.1,0.3
2023-01-29,2.8,0.2,-1.8
2023-01-30,7.1,4.2,1.0
2023-01-31,6.5,4.3,0.9
2023-02-01,8.4,6.9,5.4
2023-02-02,10.0,8.5,7.4
2023-02-03,10.4,9.2,7.9
2023-02-04,10.5,7.0,2.2
2023-02-05,7.4,5.0,2.9
2023-02-06,7.3,4.0,0.3
2023-02-07,4.8,0.5,-3.6
2023-02-08,5.0,-1.3,-6.0
2023-02-09,4.7,-1.7,-6.3
2023-02-10,7.8,1.7,-2.8
2023-02-11,8.4,5.2,1.3
2023-02-12,9.4,6.2,2.7
2023-02-13,11.4,3.5,-1.9
2023-02-14,1.7,0.2,-2.0
2023-02-15,3.6,1.6,0.4
2023-02-16,9.5,1.8,-0.6
2023-02-17,14.4,11.9,5.4
2023-02-18,12.9,11.7,10.3
2023-02-19,13.0,10.8,7.7
2023-02-20,14.8,8.8,4.0
2023-02-21,16.5,8.7,3.0
2023-02-22,11.5,5.9,1.4
2023-02-23,12.9,9.1,6.3
2023-02-24,11.1,7.8,4.2
2023-02-25,7.9,4.2,0.0
2023-02-26,4.6,1.1,-1.5
2023-02-27,5.6,1.3,-3.7
2023-02-28,6.1,1.1,-3.3
2023-03-01,9.3,2.1,-3.1
2023-03-02,13.0,3.7,-3.7
2023-03-03,9.5,2.5,-2.4
2023-03-04,6.4,2.9,-2.3
2023-03-05,6.2,4.8,3.6
2023-03-06,7.0,4.3,2.8
2023-03-07,8.4,5.7,3.3
2023-03-08,8.9,5.2,2.1
2023-03-09,14.5,11.4,6.5
2023-03-10,12.9,9.0,2.3
2023-03-11,6.2,2.3,-1.3
2023-03-12,12.9,5.2,-1.5
2023-03-13,19.0,13.0,10.6
2023-03-14,12.5,9.0,2.8
2023-03-15,8.2,3.4,-0.1
2023-03-16,11.4,4.2,-1.6
2023-03-17,13.8,7.5,0.3
2023-03-18,19.1,11.9,5.9
2023-03-19,14.3,10.2,6.4
2023-03-20,14.4,10.5,8.5
2023-03-21,12.3,9.3,5.4
2023-03-22,17.4,11.3,3.2
2023-03-23,15.8,13.9,11.8
2023-03-24,16.9,12.9,8.0
2023-03-25,14.8,10.4,6.7
2023-03-26,13.3,8.6,6.5
2023-03-27,9.3,4.8,1.4
2023-03-28,11.4,5.4,-0.7
2023-03-29,18.0,10.7,5.1
2023-03-30,18.4,13.3,7.6
2023-03-31,14.9,11.5,8.8
2023-04-01,12.5,10.8,9.1
2023-04-02,10.0,7.5,4.5
2023-04-03,9.4,5.5,0.7
2023-04-04,10.1,3.8,-2.2
2023-04-05,11.4,4.8,-1.3
2023-04-06,14.5,6.4,-1.3
2023-04-07,11.4,8.7,6.5
2023-04-08,13.5,10.1,6.5
2023-04-09,15.2,9.2,3.7
2023-04-10,19.9,11.3,1.2
2023-04-11,15.9,11.5,7.4
2023-04-12,14.7,9.9,6.0
2023-04-13,13.7,8.6,3.7
2023-04-14,16.0,8.8,2.2
2023-04-15,16.0,8.8,1.8
2023-04-16,14.2,10.0,8.4
2023-04-17,14.2,10.4,5.2
2023-04-18,16.3,9.8,3.5
2023-04-19,16.3,11.3,4.3
2023-04-20,12.0,6.7,1.5
2023-04-21,18.3,10.6,5.8
2023-04-22,21.9,14.2,7.3
2023-04-23,19.7,14.2,9.8
2023-04-24,14.4,10.9,7.7
2023-04-25,11.8,8.5,3.0
2023-04-26,14.7,7.7,0.9
2023-04-27,18.2,10.6,2.4
2023-04-28,19.8,12.9,9.5
2023-04-29,14.8,12.4,10.1
2023-04-30,20.1,14.3,9.4
2023-05-01,20.0,13.5,7.7
2023-05-02,18.6,12.1,4.8
2023-05-03,19.4,11.2,2.8
2023-05-04,24.3,14.9,5.1
2023-05-05,25.2,17.5,12.2
2023-05-06,21.3,16.2,10.1
2023-05-07,24.3,16.6,11.5
2023-05-08,17.5,14.8,12.6
2023-05-09,19.8,15.7,13.0
2023-05-10,19.3,14.9,9.8
2023-05-11,17.0,12.7,8.4
2023-05-12,17.0,13.7,10.2
2023-05-13,22.2,15.0,8.9
2023-05-14,21.4,14.5,8.0
2023-05-15,21.7,15.7,10.0
2023-05-16,16.6,12.3,7.5
2023-05-17,17.9,11.9,5.6
2023-05-18,19.5,12.6,4.2
2023-05-19,21.0,14.6,6.2
2023-05-20,21.6,16.6,10.4
2023-05-21,27.5,19.8,12.6
2023-05-22,28.4,19.8,13.9
2023-05-23,18.0,15.4,8.7
2023-05-24,16.6,11.7,7.3
2023-05-25,23.0,15.1,6.2
2023-05-26,23.1,16.0,8.4
2023-05-27,24.9,16.7,8.1
2023-05-28,27.1,18.3,8.8
2023-05-29,26.8,19.5,10.7
2023-05-30,24.4,17.8,10.7
2023-05-31,26.9,19.4,10.3
2023-06-01,27.8,20.0,11.4
2023-06-02,22.7,16.1,10.5
2023-06-03,24.7,17.6,9.2
2023-06-04,26.5,18.1,8.5
2023-06-05,28.0,19.4,10.0
2023-06-06,27.8,19.8,12.4
2023-06-07,27.4,19.3,11.7
2023-06-08,29.8,20.7,13.5
2023-06-09,30.3,21.7,12.6
2023-06-10,31.0,23.6,14.9
2023-06-11,30.4,23.3,15.5
2023-06-12,29.5,22.0,14.1
2023-06-13,28.6,20.6,11.8
2023-06-14,26.0,19.7,12.3
2023-06-15,27.5,20.7,12.0
2023-06-16,28.5,20.8,12.2
2023-06-17,30.5,21.9,12.6
2023-06-18,32.3,23.3,13.1
2023-06-19,30.2,24.8,20.5
2023-06-20,33.1,25.1,19.5
2023-06-21,31.3,24.2,17.9
2023-06-22,32.8,24.9,19.6
2023-06-23,27.3,22.0,16.8
2023-06-24,30.0,22.5,14.2
2023-06-25,32.4,24.4,15.2
2023-06-26,29.8,22.9,16.1
2023-06-27,24.9,20.2,14.6
2023-06-28,25.4,20.4,16.3
2023-06-29,27.6,21.5,14.4
2023-06-30,24.5,19.7,14.4
2023-07-01,21.6,18.2,13.5
2023-07-02,25.3,19.4,12.6
2023-07-03,24.7,19.2,12.6
2023-07-04,27.3,21.1,12.1
2023-07-05,22.7,18.8,14.4
2023-07-06,26.8,19.5,11.6
2023-07-07,32.4,22.4,11.3
2023-07-08,34.7,23.4,16.7
2023-07-09,35.5,25.1,16.7
2023-07-10,31.0,24.7,18.5
2023-07-11,35.5,25.0,16.0
2023-07-12,28.6,23.5,18.0
2023-07-13,25.9,20.7,14.6
2023-07-14,30.2,22.3,14.4
2023-07-15,29.7,21.8,16.1
2023-07-16,26.2,21.2,16.0
2023-07-17,27.1,20.6,13.7
2023-07-18,28.7,21.1,12.3
2023-07-19,28.5,22.3,15.9
2023-07-20,26.4,20.6,14.0
2023-07-21,24.1,19.7,16.6
2023-07-22,26.5,20.2,13.0
2023-07-23,28.0,21.1,13.7
2023-07-24,26.8,21.1,16.7
2023-07-25,19.3,16.7,14.1
2023-07-26,22.1,16.6,13.0
2023-07-27,20.1,16.7,13.2
2023-07-28,23.7,20.2,16.8
2023-07-29,27.6,21.3,15.8
2023-07-30,23.2,19.9,17.2
2023-07-31,24.0,20.1,17.1
2023-08-01,23.5,18.7,16.0
2023-08-02,23.0,19.0,15.9
2023-08-03,21.8,18.4,16.2
2023-08-04,21.7,17.6,14.8
2023-08-05,24.0,17.9,12.4
2023-08-06,17.9,15.7,13.9
2023-08-07,21.8,16.2,13.2
2023-08-08,21.7,16.6,10.8
2023-08-09,24.3,18.2,13.6
2023-08-10,27.1,18.8,12.2
2023-08-11,31.9,22.1,12.8
2023-08-12,27.4,22.1,18.8
2023-08-13,27.4,22.1,17.6
2023-08-14,28.3,22.2,18.0
2023-08-15,25.3,21.3,18.5
2023-08-16,28.0,20.9,17.1
2023-08-17,28.0,21.9,17.8
2023-08-18,32.0,24.1,17.4
2023-08-19,30.3,24.3,19.9
2023-08-20,32.4,25.6,19.8
2023-08-21,33.5,25.7,19.4
2023-08-22,30.6,24.1,18.7
2023-08-23,30.5,22.9,16.8
2023-08-24,26.8,20.9,17.3
2023-08-25,28.8,21.7,17.0
2023-08-26,24.2,19.7,13.9
2023-08-27,23.2,17.3,12.3
2023-08-28,19.9,15.1,10.8
2023-08-29,22.4,16.8,13.2
2023-08-30,22.9,16.5,12.7
2023-08-31,20.8,15.7,11.2
2023-09-01,22.8,17.5,14.3
2023-09-02,27.0,19.3,13.7
2023-09-03,25.9,19.4,13.7
2023-09-04,27.7,19.0,11.7
2023-09-05,29.1,20.1,12.0
2023-09-06,29.4,20.4,12.8
2023-09-07,30.0,20.8,12.6
2023-09-08,30.4,21.0,13.3
2023-09-09,31.7,22.4,14.7
2023-09-10,31.9,23.1,16.0
2023-09-11,31.8,22.6,15.3
2023-09-12,31.0,22.4,17.4
2023-09-13,25.5,19.7,14.0
2023-09-14,22.4,16.0,11.3
2023-09-15,25.5,16.7,9.5
2023-09-16,28.1,19.8,12.9
2023-09-17,29.7,22.0,16.0
2023-09-18,25.4,20.2,16.5
2023-09-19,22.4,17.5,12.8
2023-09-20,26.3,18.9,13.4
2023-09-21,24.4,17.1,12.3
2023-09-22,21.2,15.7,11.5
2023-09-23,18.7,13.4,8.5
2023-09-24,21.0,13.0,6.9
2023-09-25,23.1,13.3,5.6
2023-09-26,25.2,14.9,7.4
2023-09-27,25.9,16.7,9.9
2023-09-28,27.5,18.6,12.3
2023-09-29,26.5,18.3,14.8
2023-09-30,21.0,15.0,10.0
2023-10-11,26.9,18.0,10.5
2023-10-12,19.9,17.0,15.2
2023-10-13,27.0,20.4,13.9
2023-10-14,22.4,15.6,7.4
2023-10-15,14.1,8.2,3.3
2023-10-16,13.0,5.9,0.3
2023-10-17,12.6,5.9,1.2
2023-10-18,13.2,8.2,1.4
2023-10-19,15.0,12.6,10.0
2023-10-20,17.6,14.2,10.9
2023-10-21,18.2,14.7,10.6
2023-10-22,15.5,12.7,7.6
2023-10-23,11.5,9.0,6.4
2023-10-24,14.7,10.9,6.9
2023-10-25,12.7,9.4,6.0
2023-10-26,12.0,10.6,8.0
2023-10-27,15.5,11.0,8.0
2023-10-28,14.4,12.3,10.3
2023-10-29,15.9,12.8,10.7
2023-10-30,14.8,12.4,10.3
2023-10-31,15.3,12.3,9.9
2023-11-01,16.9,13.3,10.7
2023-11-02,14.3,11.2,8.4
2023-11-03,12.1,8.4,2.5
2023-11-04,11.6,9.6,7.9
2023-11-05,13.7,11.5,10.3
2023-11-06,14.0,11.1,9.0
2023-11-07,12.5,9.9,8.6
2023-11-08,12.0,9.4,5.3
2023-11-09,11.6,9.4,6.3
2023-11-10,10.6,8.8,7.3
2023-11-11,10.3,7.2,2.2
2023-11-12,9.2,5.9,2.1
2023-11-13,16.8,9.8,6.2
2023-11-14,13.9,12.1,10.2
2023-11-15,13.7,11.2,5.7
2023-11-16,8.5,7.1,5.1
2023-11-17,9.9,7.1,3.2
2023-11-18,9.7,5.9,3.1
2023-11-19,15.8,12.4,9.2
2023-11-20,12.8,11.1,8.6
2023-11-21,11.9,9.2,6.0
2023-11-22,6.1,3.2,0.9
2023-11-23,10.4,6.0,0.9
2023-11-24,11.2,6.9,2.8
2023-11-25,7.0,4.3,1.2
2023-11-26,6.7,4.7,2.1
2023-11-27,4.9,3.2,2.0
2023-11-28,4.6,2.2,-0.9
2023-11-29,4.7,1.8,-2.9
2023-11-30,3.7,2.0,0.5
2023-12-01,2.2,1.3,-0.5
2023-12-02,-0.5,-1.7,-3.6
2023-12-03,2.4,-1.8,-4.7
2023-12-04,0.4,-1.8,-3.6
2023-12-05,6.7,2.8,0.4
2023-12-06,5.5,4.0,1.2
2023-12-07,1.4,0.5,-1.6
2023-12-08,3.2,1.8,0.5
2023-12-09,10.3,5.7,2.7
2023-12-10,11.5,10.1,8.8
2023-12-11,13.1,11.1,8.2
2023-12-12,8.1,6.3,4.0
2023-12-13,11.0,6.0,2.7
2023-12-14,9.1,6.4,4.3
2023-12-15,8.4,6.3,3.2
2023-12-16,9.4,6.0,2.4
2023-12-17,4.8,3.9,1.6
2023-12-18,2.1,1.0,-0.8
2023-12-19,5.5,3.3,1.0
2023-12-20,8.1,6.7,5.0
2023-12-21,11.5,9.3,4.7
2023-12-22,10.9,8.9,4.5
2023-12-23,10.9,10.0,9.0
2023-12-24,11.6,10.7,9.2
2023-12-25,11.4,10.6,9.7
2023-12-26,12.5,9.6,4.9
2023-12-27,9.8,6.0,1.5
2023-12-28,11.3,8.7,1.8
2023-12-29,11.4,10.3,8.8
2023-12-30,11.0,8.6,5.1
2023-12-31,9.5,6.4,2.7
2024-01-01,9.1,7.6,6.3
2024-01-02,11.5,9.4,7.5
2024-01-03,12.8,10.5,8.8
2024-01-04,10.7,8.2,4.3
2024-01-05,10.0,6.1,2.0
2024-01-06,7.9,5.3,2.6
2024-01-07,4.4,2.4,-0.6
2024-01-08,0.9,-1.6,-4.8
2024-01-09,1.1,-3.2,-6.5
2024-01-10,0.3,-4.1,-7.4
2024-01-11,4.0,-3.6,-7.6
2024-01-12,0.1,-1.6,-6.2
2024-01-13,1.1,0.5,-0.1
2024-01-14,0.1,-1.0,-2.4
2024-01-15,2.9,0.5,-1.9
2024-01-16,3.2,-0.5,-4.8
2024-01-17,0.6,-2.4,-5.8
2024-01-18,1.5,-0.7,-4.4
2024-01-19,1.5,-3.0,-7.9
2024-01-20,-4.8,-6.9,-8.0
2024-01-21,-0.3,-5.4,-9.1
2024-01-22,10.2,6.9,-0.3
2024-01-23,9.9,7.7,4.8
2024-01-24,14.3,11.8,8.4
2024-01-25,12.1,8.8,4.6
2024-01-26,12.9,9.0,2.4
2024-01-27,8.8,2.5,-1.1
2024-01-28,7.7,0.8,-3.2
2024-01-29,7.0,1.6,-1.7
2024-01-30,6.6,2.7,-0.8
2024-01-31,9.8,5.5,0.3
2024-02-01,12.1,7.2,1.1
2024-02-02,11.2,6.4,0.9
2024-02-03,11.1,9.6,8.1
2024-02-04,12.0,10.6,9.5
2024-02-05,11.7,9.8,7.5
2024-02-06,10.4,8.7,7.0
2024-02-07,11.5,8.4,4.0
2024-02-08,12.3,7.1,4.0
2024-02-09,15.4,12.2,10.2
2024-02-10,12.3,10.3,8.6
2024-02-11,12.0,9.4,7.7
2024-02-12,11.3,8.5,4.5
2024-02-13,11.1,5.8,1.5
2024-02-14,12.1,9.8,4.3
2024-02-15,15.1,11.1,7.8
2024-02-16,17.2,11.7,7.8
2024-02-17,13.9,10.2,6.9
2024-02-18,11.0,7.9,4.2
2024-02-19,13.7,10.3,7.8
2024-02-20,11.5,8.8,5.3
2024-02-21,11.1,9.2,7.1
2024-02-22,12.7,10.7,8.3
2024-02-23,10.8,6.8,3.1
2024-02-24,9.9,5.1,0.5
2024-02-25,11.1,5.6,0.6
2024-02-26,10.1,7.2,4.6
2024-02-27,13.6,7.3,2.6
2024-02-28,11.3,5.0,-0.2
2024-02-29,8.2,3.3,0.2
2024-03-01,10.5,4.8,1.0
2024-03-02,14.6,7.0,0.4
2024-03-03,16.5,9.4,4.2
2024-03-04,10.0,8.0,5.1
2024-03-05,11.4,8.4,4.7
2024-03-06,12.6,7.3,1.7
2024-03-07,9.6,6.7,2.1
2024-03-08,11.3,5.6,1.6
2024-03-09,13.2,7.4,1.8
2024-03-10,12.4,9.4,5.9
2024-03-11,13.8,9.0,3.2
2024-03-12,11.1,8.5,4.4
2024-03-13,14.2,10.2,7.2
2024-03-14,18.4,11.6,6.5
2024-03-15,16.8,11.8,7.1
2024-03-16,14.0,10.5,6.2
2024-03-17,14.0,8.3,3.0
2024-03-18,14.7,10.4,7.8
2024-03-19,14.2,9.0,6.3
2024-03-20,18.9,11.1,5.9
2024-03-21,17.9,12.2,7.5
2024-03-22,18.3,12.4,7.6
2024-03-23,11.4,7.2,3.3
