date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-08-27,15.9,14.5,12.8
2023-08-28,13.1,12.2,10.4
2023-08-29,11.6,10.5,9.2
2023-08-30,17.5,12.5,10.1
2023-08-31,17.9,13.5,10.9
2023-09-01,23.8,17.2,11.9
2023-09-02,25.9,18.5,12.0
2023-09-03,23.5,17.7,12.6
2023-09-04,24.2,17.1,11.1
2023-09-05,23.2,16.0,10.2
2023-09-06,24.5,17.0,9.3
2023-09-07,25.0,17.4,9.8
2023-09-08,27.8,19.3,11.9
2023-09-09,27.6,20.6,13.7
2023-09-10,27.7,21.1,14.9
2023-09-11,29.3,21.5,15.2
2023-09-12,28.9,21.0,13.9
2023-09-13,22.5,17.5,15.1
2023-09-14,21.3,16.6,13.3
2023-09-15,22.4,16.0,11.9
2023-09-16,25.7,18.2,11.0
2023-09-17,26.4,19.1,12.9
2023-09-18,22.5,16.7,13.6
2023-09-19,21.2,16.0,11.6
2023-09-20,23.5,16.2,10.6
2023-09-21,26.2,19.0,11.8
2023-09-22,18.0,12.5,10.0
2023-09-23,15.0,11.5,9.0
2023-09-24,18.0,11.5,6.0
2023-09-25,20.0,12.0,4.0
2023-09-26,21.6,13.5,7.0
2023-09-27,21.8,15.1,8.2
2023-09-28,24.6,16.5,9.8
2023-09-29,25.2,17.2,8.6
2023-09-30,19.2,15.6,10.7
2023-10-01,22.1,14.8,8.7
2023-10-02,25.2,16.0,8.3
2023-10-03,26.3,18.4,11.1
2023-10-04,17.9,11.9,6.9
2023-10-05,17.7,11.4,5.8
2023-10-06,19.8,11.7,4.6
2023-10-07,20.8,14.9,6.3
2023-10-08,19.7,17.4,12.0
2023-10-09,22.8,17.7,11.7
2023-10-10,23.6,17.3,11.7
2023-10-11,24.8,16.5,10.3
2023-10-12,24.7,17.9,10.7
2023-10-13,27.1,17.3,10.4
2023-10-14,19.5,13.9,7.7
2023-10-15,10.0,5.9,1.0
2023-10-16,9.7,3.7,-0.8
2023-10-17,9.6,3.8,-0.5
2023-10-18,11.8,6.7,1.5
2023-10-19,19.2,12.8,7.0
2023-10-20,25.0,13.9,8.6
2023-10-21,18.1,11.7,7.6
2023-10-22,15.5,9.9,6.4
2023-10-23,14.6,9.7,4.4
2023-10-24,13.5,10.2,8.5
2023-10-25,16.2,10.9,6.3
2023-10-26,14.2,10.2,6.2
2023-10-27,13.0,8.8,4.7
2023-10-28,14.6,9.4,4.3
2023-10-29,21.3,12.8,4.4
2023-10-30,16.8,10.9,4.9
2023-10-31,9.8,8.3,7.1
2023-11-01,13.8,8.3,4.2
2023-11-02,12.5,6.6,2.3
2023-11-03,5.4,4.5,1.6
2023-11-04,9.5,5.2,0.1
2023-11-05,12.2,8.9,5.4
2023-11-06,12.9,8.0,3.9
2023-11-07,8.0,6.1,4.1
2023-11-08,10.5,5.0,2.0
2023-11-09,10.3,5.6,0.7
2023-11-10,8.1,4.8,1.4
2023-11-11,7.1,3.9,1.5
2023-11-12,5.8,2.6,-0.6
2023-11-13,14.3,9.4,4.9
2023-11-14,12.9,9.1,6.5
2023-11-15,9.1,7.5,4.9
2023-11-16,8.1,5.4,1.2
2023-11-17,7.3,2.8,0.8
2023-11-18,7.0,3.6,1.7
2023-11-19,12.1,9.4,3.2
2023-11-20,11.4,8.9,5.3
2023-11-21,7.0,5.3,4.2
2023-11-22,4.9,1.5,0.3
2023-11-23,5.7,1.9,0.1
2023-11-24,5.8,2.2,-0.4
2023-11-25,0.1,-1.1,-2.6
2023-11-26,0.6,-0.5,-1.8
2023-11-27,3.4,0.0,-3.1
2023-11-28,3.0,0.4,-2.0
2023-11-29,0.9,-2.0,-3.3
2023-11-30,0.5,-1.1,-2.8
2023-12-01,1.7,0.4,-1.2
2023-12-02,-1.1,-3.0,-5.4
2023-12-03,-0.9,-6.3,-11.3
2023-12-04,-0.8,-6.0,-12.7
2023-12-05,3.2,1.0,-2.2
2023-12-06,2.5,1.2,0.4
2023-12-07,4.2,-1.0,-8.0
2023-12-08,3.7,-0.7,-8.2
2023-12-09,7.3,3.4,1.5
2023-12-10,7.2,5.1,3.2
2023-12-11,6.9,5.8,4.4
2023-12-12,7.3,5.0,2.1
2023-12-13,7.5,5.3,3.7
2023-12-14,4.3,3.3,1.9
2023-12-15,3.1,2.1,1.4
2023-12-16,5.4,1.6,-1.5
2023-12-17,8.6,1.6,-2.7
2023-12-18,13.5,3.1,-1.6
2023-12-19,11.9,5.1,-1.0
2023-12-20,5.1,3.5,1.5
2023-12-21,9.0,6.2,3.1
2023-12-22,6.6,4.3,0.4
2023-12-23,7.5,6.0,4.3
2023-12-24,12.2,8.5,5.1
2023-12-25,14.0,10.9,3.9
2023-12-26,9.4,6.9,2.2
2023-12-27,9.6,5.0,0.4
2023-12-28,11.9,6.9,0.8
2023-12-29,10.4,8.0,3.4
2023-12-30,10.6,5.8,0.9
2023-12-31,8.9,3.5,-1.3
2024-01-01,6.5,3.7,-0.2
2024-01-02,9.0,4.5,-0.4
2024-01-03,11.5,8.6,6.2
2024-01-04,8.3,5.8,1.4
2024-01-05,7.4,4.0,0.2
2024-01-06,3.8,0.9,0.2
2024-01-07,0.2,-0.8,-4.7
2024-01-08,-4.5,-5.5,-6.9
2024-01-09,-6.9,-8.0,-8.7
2024-01-10,-4.6,-7.5,-10.1
2024-01-11,-5.4,-7.4,-9.3
2024-01-12,-1.4,-5.5,-9.2
2024-01-13,-0.4,-6.4,-11.3
2024-01-14,-0.3,-5.9,-10.1
2024-01-15,1.0,-1.9,-4.7
2024-01-16,0.2,-4.7,-9.1
2024-01-17,7.0,1.6,-4.4
2024-01-18,8.0,3.4,-3.0
2024-01-19,-1.8,-4.4,-9.3
2024-01-20,-1.2,-7.2,-11.4
2024-01-21,4.0,-3.7,-12.4
2024-01-22,8.9,2.5,-5.8
2024-01-23,5.0,4.0,2.4
2024-01-24,13.5,9.9,4.5
2024-01-25,8.1,6.5,5.1
2024-01-26,10.9,7.2,2.6
2024-01-27,6.1,1.8,-2.5
2024-01-28,7.5,0.6,-4.4
2024-01-29,11.9,2.5,-3.5
2024-01-30,14.4,4.6,-2.1
2024-01-31,10.7,4.8,0.9
2024-02-01,7.4,5.2,2.8
2024-02-02,7.3,5.4,4.1
2024-02-03,13.8,8.7,2.6
2024-02-04,11.7,8.2,4.0
2024-02-05,14.5,9.7,4.4
2024-02-06,12.0,7.9,3.1
2024-02-07,10.8,7.3,3.0
2024-02-08,12.1,8.6,5.2
2024-02-09,12.1,8.1,4.5
2024-02-10,14.2,8.8,4.0
2024-02-11,11.7,5.8,3.0
2024-02-12,8.3,4.7,2.8
2024-02-13,8.5,3.7,-0.2
2024-02-14,12.2,6.2,-0.1
2024-02-15,14.3,7.7,2.0
2024-02-16,17.4,9.6,1.9
2024-02-17,10.1,8.4,6.5
2024-02-18,12.0,7.6,3.4
2024-02-19,8.4,6.1,5.2
2024-02-20,7.2,4.5,1.3
2024-02-21,12.6,6.2,0.9
2024-02-22,13.3,8.6,5.1
2024-02-23,5.8,2.7,1.2
2024-02-24,9.1,3.5,-0.2
2024-02-25,9.6,4.2,0.0
2024-02-26,13.3,5.2,-1.6
2024-02-27,6.6,3.8,2.0
2024-02-28,5.8,4.3,3.2
2024-02-29,9.0,4.3,0.6
2024-03-01,7.8,4.6,0.6
2024-03-02,12.4,6.7,1.4
2024-03-03,16.6,7.6,0.3
2024-03-04,8.9,6.1,1.4
2024-03-05,8.3,5.8,2.2
2024-03-06,2.3,1.1,0.5
2024-03-07,6.6,2.2,-0.9
2024-03-08,8.9,2.2,-1.8
2024-03-09,15.0,6.7,-1.9
2024-03-10,17.0,10.4,3.9
2024-03-11,11.9,6.7,0.5
2024-03-12,8.1,5.9,4.3
2024-03-13,11.4,6.4,3.7
2024-03-14,15.8,8.9,3.1
2024-03-15,15.2,10.1,4.4
2024-03-16,12.4,8.3,6.1
2024-03-17,13.3,8.9,5.3
2024-03-18,10.1,8.0,6.1
2024-03-19,14.2,8.6,3.9
2024-03-20,16.5,8.8,1.2
2024-03-21,14.0,8.2,4.7
2024-03-22,16.7,10.2,3.2
2024-03-23,14.3,5.7,0.7
