date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-05-14,21.3,14.7,6.5
2023-05-15,20.6,13.7,7.5
2023-05-16,14.3,10.5,7.4
2023-05-17,12.6,9.1,4.9
2023-05-18,15.3,9.8,5.0
2023-05-19,18.9,12.8,4.0
2023-05-20,18.0,14.1,8.7
2023-05-21,25.6,18.2,10.8
2023-05-22,25.3,19.3,14.1
2023-05-23,14.9,11.9,6.9
2023-05-24,13.9,10.4,6.7
2023-05-25,16.8,12.0,6.4
2023-05-26,16.4,10.6,5.0
2023-05-27,20.6,13.2,4.1
2023-05-28,22.4,14.7,6.8
2023-05-29,17.1,12.2,7.5
2023-05-30,16.5,11.6,6.3
2023-05-31,22.6,14.6,7.5
2023-06-01,15.0,11.8,9.8
2023-06-02,19.6,14.1,9.5
2023-06-03,20.5,14.3,4.9
2023-06-04,22.4,14.6,6.5
2023-06-05,24.5,15.3,6.6
2023-06-06,25.2,16.4,8.7
2023-06-07,24.6,15.9,10.5
2023-06-08,26.3,17.2,9.8
2023-06-09,28.5,20.7,11.8
2023-06-10,28.2,19.9,12.0
2023-06-11,28.6,22.3,15.8
2023-06-12,27.7,21.1,11.0
2023-06-13,26.4,20.2,11.2
2023-06-14,24.8,18.7,11.3
2023-06-15,25.7,18.4,9.5
2023-06-16,25.7,18.4,11.0
2023-06-17,26.6,18.7,11.6
2023-06-18,28.6,21.1,10.4
2023-06-19,26.9,22.1,16.7
2023-06-20,27.4,21.3,15.8
2023-06-21,26.9,21.7,16.1
2023-06-22,26.3,20.1,14.5
2023-06-23,25.1,18.5,14.3
2023-06-24,26.9,20.0,11.8
2023-06-25,29.6,23.1,14.8
2023-06-26,24.9,20.1,12.3
2023-06-27,21.9,16.4,10.7
2023-06-28,21.5,17.2,10.3
2023-06-29,23.4,19.1,16.4
2023-06-30,22.8,17.9,15.1
2023-07-01,18.7,16.7,14.2
2023-07-02,20.7,16.6,12.4
2023-07-03,21.5,16.0,13.0
2023-07-04,20.3,15.6,12.2
2023-07-05,18.3,15.4,12.0
2023-07-06,23.1,16.6,10.7
2023-07-07,28.1,19.8,9.1
2023-07-08,32.6,23.3,12.6
2023-07-09,34.2,24.4,17.0
2023-07-10,26.0,20.5,15.1
2023-07-11,32.1,23.5,14.8
2023-07-12,24.0,18.8,13.9
2023-07-13,23.5,16.5,12.5
2023-07-14,25.6,19.5,11.2
2023-07-15,31.3,23.4,16.9
2023-07-16,23.9,19.9,16.0
2023-07-17,23.7,17.6,13.0
2023-07-18,25.8,18.0,11.8
2023-07-19,22.5,17.0,13.0
2023-07-20,21.4,16.0,11.9
2023-07-21,23.9,16.5,12.3
2023-07-22,20.7,14.8,10.7
2023-07-23,20.1,16.9,13.8
2023-07-24,23.6,18.2,12.6
2023-07-25,21.1,15.3,11.0
2023-07-26,20.9,15.0,11.3
2023-07-27,18.1,15.4,10.8
2023-07-28,25.2,19.6,16.4
2023-07-29,25.6,19.3,14.2
2023-07-30,21.6,16.8,14.1
2023-07-31,18.8,16.5,14.4
2023-08-01,20.5,17.1,14.5
2023-08-02,19.1,16.2,13.6
2023-08-03,23.0,17.5,14.7
2023-08-04,21.9,16.7,12.6
2023-08-05,23.5,16.3,10.1
2023-08-06,22.4,16.9,12.9
2023-08-07,18.8,15.2,11.9
2023-08-08,20.8,15.4,11.7
2023-08-09,21.7,15.5,9.9
2023-08-10,23.0,16.0,8.4
2023-08-11,29.3,21.6,15.7
2023-08-12,23.7,19.4,14.4
2023-08-13,24.9,19.0,13.3
2023-08-14,27.0,20.2,12.1
2023-08-15,26.8,21.5,15.4
2023-08-16,22.1,18.0,13.8
2023-08-17,17.5,16.4,15.8
2023-08-18,29.1,21.9,15.5
2023-08-19,29.6,23.4,16.8
2023-08-20,27.4,20.5,13.8
2023-08-21,26.3,19.1,12.4
2023-08-22,26.5,20.2,14.5
2023-08-23,26.5,19.6,12.9
2023-08-24,27.8,20.8,13.5
2023-08-25,23.3,20.5,17.7
2023-08-26,23.1,17.7,11.7
2023-08-27,21.2,14.3,10.1
2023-08-28,21.8,15.7,10.9
2023-08-29,20.0,14.3,9.2
2023-08-30,19.6,14.4,10.8
2023-08-31,18.8,13.4,10.3
2023-09-01,19.3,14.5,8.5
2023-09-02,20.1,15.4,11.4
2023-09-03,21.7,15.6,9.1
2023-09-04,25.4,17.0,8.3
2023-09-05,30.5,20.7,11.2
2023-09-06,31.0,22.4,13.5
2023-09-07,29.4,22.2,13.8
2023-09-08,30.9,22.2,14.7
2023-09-09,30.9,21.9,12.9
2023-09-10,27.5,20.1,13.3
2023-09-11,31.9,22.6,13.5
2023-09-12,22.5,19.5,17.2
2023-09-13,18.0,15.4,9.7
2023-09-14,18.9,12.9,8.0
2023-09-15,22.0,14.5,6.4
2023-09-16,25.3,17.6,11.4
2023-09-17,25.6,19.3,14.4
2023-09-18,24.1,19.8,16.3
2023-09-19,19.8,17.1,14.0
2023-09-20,23.1,19.2,16.4
2023-09-21,24.3,19.7,15.7
2023-09-22,18.8,15.0,11.0
2023-09-23,17.4,13.6,11.2
2023-09-24,19.7,14.1,10.4
2023-09-25,20.6,14.6,9.2
2023-09-26,23.0,14.9,7.2
2023-09-27,23.1,16.8,9.4
2023-09-28,22.7,18.5,15.5
2023-09-29,23.8,17.8,11.8
2023-09-30,19.2,14.7,11.1
2023-10-01,21.0,16.4,12.5
2023-10-02,23.2,18.0,14.1
2023-10-03,20.1,15.9,12.0
2023-10-04,17.4,14.1,11.6
2023-10-05,16.3,13.9,12.3
2023-10-06,18.4,15.5,12.4
2023-10-07,19.4,16.6,11.1
2023-10-08,16.9,12.9,10.8
2023-10-09,16.9,14.5,12.0
2023-10-10,20.1,16.5,13.5
2023-10-11,18.4,17.1,15.2
2023-10-12,15.7,13.4,11.6
2023-10-13,22.4,18.3,14.8
2023-10-14,16.2,11.2,6.2
2023-10-15,10.5,7.2,4.8
2023-10-16,12.0,7.6,4.5
2023-10-17,11.8,7.1,2.5
2023-10-18,10.9,7.1,2.9
2023-10-19,7.9,7.2,6.6
2023-10-20,7.9,6.7,5.8
2023-10-21,16.1,11.4,7.9
2023-10-22,14.5,11.3,7.4
2023-10-23,12.8,9.4,6.2
2023-10-24,13.4,11.4,8.4
2023-10-25,13.1,9.9,5.8
2023-10-26,11.1,9.9,9.1
2023-10-27,10.1,9.4,8.9
2023-10-28,12.1,10.1,8.6
2023-10-29,15.9,12.9,10.2
2023-10-30,14.8,12.4,10.4
2023-10-31,12.5,10.4,7.3
2023-11-01,14.3,11.7,9.0
2023-11-02,14.1,11.6,9.1
2023-11-03,11.9,9.8,5.5
2023-11-04,11.3,8.3,5.4
2023-11-05,11.6,10.0,8.6
2023-11-06,11.8,9.9,8.3
2023-11-07,11.8,9.3,7.6
2023-11-08,10.9,9.0,7.4
2023-11-09,10.5,9.1,6.9
2023-11-10,9.8,7.7,6.5
2023-11-11,7.4,6.9,5.9
2023-11-12,8.3,5.8,2.8
2023-11-13,12.1,6.4,1.5
2023-11-14,13.0,11.2,9.2
2023-11-15,10.4,8.8,6.7
2023-11-16,9.3,6.0,1.2
2023-11-17,8.5,3.7,0.6
2023-11-18,7.2,4.0,-0.1
2023-11-19,11.9,10.6,7.2
2023-11-20,11.4,10.2,7.9
2023-11-21,8.7,6.6,1.7
2023-11-22,5.7,2.0,-1.9
2023-11-23,12.6,9.6,5.7
2023-11-24,6.4,4.2,1.3
2023-11-25,6.4,2.6,-1.5
2023-11-26,5.9,2.9,-1.4
2023-11-27,5.1,3.1,0.6
2023-11-28,1.2,-0.5,-3.2
2023-11-29,1.2,-0.2,-3.3
2023-11-30,-1.6,-2.2,-2.7
2023-12-01,-1.9,-3.0,-4.9
2023-12-02,-0.7,-1.6,-3.0
2023-12-03,0.9,-0.2,-1.5
2023-12-04,1.2,0.0,-1.3
2023-12-05,0.8,0.0,-0.7
2023-12-06,1.8,0.6,-0.4
2023-12-07,3.2,1.0,-1.5
2023-12-08,4.7,1.0,0.0
2023-12-09,7.5,6.0,4.3
2023-12-10,9.4,7.7,6.9
2023-12-11,9.8,8.5,6.6
2023-12-12,7.2,5.4,0.6
2023-12-13,7.3,6.0,3.9
2023-12-14,5.1,4.0,3.0
2023-12-15,8.4,6.3,3.5
2023-12-16,9.4,7.4,5.7
2023-12-17,9.9,8.5,5.7
2023-12-18,7.3,6.7,5.9
2023-12-19,7.9,6.7,5.7
2023-12-20,8.5,6.1,4.6
2023-12-21,10.5,7.9,4.3
2023-12-22,6.7,4.7,2.8
2023-12-23,9.0,4.9,2.9
2023-12-24,13.1,10.6,8.7
2023-12-25,12.2,10.3,9.3
2023-12-26,9.8,7.8,3.2
2023-12-27,8.9,4.3,0.0
2023-12-28,11.1,9.9,7.9
2023-12-29,10.3,8.4,5.4
2023-12-30,8.0,6.8,5.6
2023-12-31,10.1,8.0,6.3
2024-01-01,8.4,7.1,3.9
2024-01-02,11.5,7.6,4.1
2024-01-03,10.4,8.8,7.6
2024-01-04,7.7,3.5,1.6
2024-01-05,3.4,2.5,1.4
2024-01-06,2.6,0.8,-1.2
2024-01-07,0.2,-1.8,-3.7
2024-01-08,-0.8,-2.1,-4.6
2024-01-09,-2.0,-4.8,-7.0
2024-01-10,-1.8,-5.2,-7.7
2024-01-11,0.6,-3.1,-8.0
2024-01-12,2.9,1.3,-0.9
2024-01-13,4.6,2.9,2.1
2024-01-14,4.2,2.9,1.2
2024-01-15,1.9,1.1,0.2
2024-01-16,0.9,-0.4,-1.7
2024-01-17,-0.9,-1.8,-2.8
2024-01-18,2.3,-1.5,-5.4
2024-01-19,3.2,0.6,-1.2
2024-01-20,2.0,0.4,-0.8
2024-01-21,6.8,3.1,0.0
2024-01-22,11.0,8.5,6.0
2024-01-23,10.4,7.0,6.3
2024-01-24,12.8,10.2,7.2
2024-01-25,8.0,6.5,5.0
2024-01-26,10.7,7.7,4.2
2024-01-27,7.6,3.9,0.2
2024-01-28,8.3,3.5,-0.6
2024-01-29,10.7,5.7,2.2
2024-01-30,11.3,7.5,3.3
2024-01-31,6.7,5.5,4.1
2024-02-01,8.0,5.8,3.8
2024-02-02,9.7,6.8,4.6
2024-02-03,11.0,9.6,7.1
2024-02-04,10.9,7.9,6.1
2024-02-05,10.7,9.6,8.3
2024-02-06,11.7,9.6,4.7
2024-02-07,6.7,3.5,-1.6
2024-02-08,4.4,0.6,-2.0
2024-02-09,10.8,5.5,1.0
2024-02-10,12.4,9.1,4.8
2024-02-11,8.7,7.8,7.3
2024-02-12,9.0,6.8,4.2
2024-02-13,8.6,5.7,3.0
2024-02-14,11.6,9.3,6.0
2024-02-15,13.0,12.0,10.7
2024-02-16,14.6,11.8,9.9
2024-02-17,10.2,8.0,4.5
2024-02-18,9.5,8.0,4.0
2024-02-19,10.3,8.3,6.5
2024-02-20,9.6,8.0,5.9
2024-02-21,10.3,8.7,7.4
2024-02-22,12.5,10.1,7.5
2024-02-23,8.8,6.3,3.6
2024-02-24,8.7,5.2,2.5
2024-02-25,8.0,4.9,1.5
2024-02-26,7.8,3.9,0.1
2024-02-27,6.3,3.2,-0.8
2024-02-28,6.1,2.2,-2.1
2024-02-29,12.5,7.5,3.3
2024-03-01,10.3,7.5,3.4
2024-03-02,13.9,9.2,4.1
2024-03-03,13.6,9.1,5.3
2024-03-04,10.1,7.0,2.7
2024-03-05,8.3,5.7,4.1
2024-03-06,8.6,5.0,2.6
2024-03-07,5.3,2.8,-0.2
2024-03-08,8.6,3.8,-1.1
2024-03-09,9.2,4.9,0.7
2024-03-10,11.5,6.9,2.2
2024-03-11,11.7,8.7,7.0
2024-03-12,9.8,7.5,4.0
2024-03-13,11.1,7.8,2.3
2024-03-14,17.0,12.6,10.2
2024-03-15,16.0,12.4,10.2
2024-03-16,11.5,8.3,2.1
2024-03-17,11.3,6.1,-0.8
2024-03-18,10.4,7.6,5.3
2024-03-19,15.0,9.6,4.4
2024-03-20,17.2,12.1,6.7
2024-03-21,11.9,9.7,7.4
2024-03-22,11.1,9.5,6.0
2024-03-23,8.4,5.5,3.3
