date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-16,11.0,7.8,2.6
2023-02-17,14.4,11.2,9.3
2023-02-18,10.7,10.1,9.4
2023-02-19,10.4,8.1,5.9
2023-02-20,8.2,6.9,5.2
2023-02-21,9.3,8.1,7.1
2023-02-22,15.5,8.4,0.9
2023-02-23,8.9,7.6,4.9
2023-02-24,4.9,3.9,3.2
2023-02-25,5.4,2.8,-1.8
2023-02-26,4.2,-0.1,-3.4
2023-02-27,5.1,0.2,-4.9
2023-02-28,5.2,0.1,-4.9
2023-03-01,6.6,0.5,-5.6
2023-03-02,9.6,2.3,-3.2
2023-03-03,4.5,1.5,0.0
2023-03-04,7.1,4.5,2.7
2023-03-05,6.3,3.6,2.2
2023-03-06,5.6,3.1,1.5
2023-03-07,3.9,2.0,0.2
2023-03-08,1.4,0.5,-0.5
2023-03-09,9.5,2.6,0.7
2023-03-10,13.2,7.6,0.2
2023-03-11,6.0,1.9,-1.1
2023-03-12,10.7,5.8,0.1
2023-03-13,17.6,13.3,10.1
2023-03-14,12.0,7.2,1.2
2023-03-15,8.1,3.8,0.5
2023-03-16,10.8,6.5,0.0
2023-03-17,16.9,12.6,8.3
2023-03-18,17.9,12.3,8.2
2023-03-19,16.4,11.0,5.9
2023-03-20,10.1,8.8,7.3
2023-03-21,12.1,10.4,8.1
2023-03-22,14.8,12.2,9.6
2023-03-23,14.1,12.2,10.0
2023-03-24,14.9,11.9,8.7
2023-03-25,12.4,9.1,6.7
2023-03-26,8.5,7.0,1.1
2023-03-27,7.5,3.1,-0.7
2023-03-28,9.4,4.7,-0.7
2023-03-29,14.5,10.3,4.5
2023-03-30,16.4,13.5,10.6
2023-03-31,13.3,11.0,9.4
2023-04-01,11.2,9.7,6.1
2023-04-02,7.2,4.5,0.0
2023-04-03,7.9,3.1,-1.9
2023-04-04,8.4,2.9,-3.0
2023-04-05,10.7,4.4,-2.5
2023-04-06,13.8,7.0,0.7
2023-04-07,10.2,7.4,3.2
2023-04-08,9.5,6.3,1.6
2023-04-09,14.1,7.4,0.5
2023-04-10,17.9,11.2,3.5
2023-04-11,13.5,9.9,7.3
2023-04-12,12.8,8.7,5.6
2023-04-13,13.0,8.4,2.8
2023-04-14,15.2,9.0,2.5
2023-04-15,8.8,6.7,1.7
2023-04-16,11.9,9.4,7.7
2023-04-17,15.4,10.6,6.5
2023-04-18,13.2,9.1,5.8
2023-04-19,14.0,9.9,5.6
2023-04-20,11.6,7.7,4.4
2023-04-21,17.9,12.4,7.9
2023-04-22,22.2,14.5,7.6
2023-04-23,18.4,13.3,8.1
2023-04-24,11.1,8.7,5.3
2023-04-25,10.1,6.5,1.1
2023-04-26,10.4,5.5,-0.6
2023-04-27,13.1,7.8,0.4
2023-04-28,17.2,12.3,7.4
2023-04-29,13.4,10.8,6.2
2023-04-30,16.6,10.0,2.2
2023-05-01,20.2,12.8,4.9
2023-05-02,12.3,9.3,1.6
2023-05-03,15.2,8.1,-0.3
2023-05-04,22.1,13.5,3.1
2023-05-05,21.6,14.5,9.7
2023-05-06,19.9,14.1,8.1
2023-05-07,20.5,15.2,11.8
2023-05-08,19.4,15.2,11.0
2023-05-09,19.8,15.6,11.1
2023-05-10,18.3,14.5,11.9
2023-05-11,17.0,13.5,11.7
2023-05-12,20.9,15.0,8.6
2023-05-13,22.3,14.3,6.3
2023-05-14,21.0,14.3,6.7
2023-05-15,19.3,13.8,8.1
2023-05-16,15.1,10.5,5.7
2023-05-17,14.2,9.4,4.3
2023-05-18,16.4,9.7,2.0
2023-05-19,19.8,12.8,3.2
2023-05-20,18.1,13.3,7.1
2023-05-21,24.7,16.6,8.8
2023-05-22,25.0,17.3,12.4
2023-05-23,16.0,12.8,5.0
2023-05-24,14.1,9.3,3.4
2023-05-25,16.5,10.7,4.6
2023-05-26,17.7,11.6,5.0
2023-05-27,21.4,13.8,4.7
2023-05-28,23.2,16.0,6.3
2023-05-29,19.8,13.9,7.7
2023-05-30,19.6,13.0,7.6
2023-05-31,23.9,16.7,7.3
2023-06-01,16.7,12.5,9.2
2023-06-02,18.5,13.0,9.4
2023-06-03,20.7,14.4,7.5
2023-06-04,22.6,15.3,4.3
2023-06-05,24.1,16.7,7.4
2023-06-06,23.8,17.1,8.3
2023-06-07,22.0,17.2,13.9
2023-06-08,25.6,19.4,11.5
2023-06-09,28.2,21.3,13.2
2023-06-10,28.3,21.7,13.3
2023-06-11,28.5,22.2,14.0
2023-06-12,27.0,20.7,12.2
2023-06-13,25.9,19.5,11.3
2023-06-14,23.2,18.1,10.6
2023-06-15,25.6,18.8,9.6
2023-06-16,26.6,19.6,10.4
2023-06-17,27.6,20.0,9.6
2023-06-18,29.1,22.0,11.6
2023-06-19,27.6,23.0,18.3
2023-06-20,30.0,23.3,17.9
2023-06-21,29.3,22.8,16.6
2023-06-22,25.7,20.2,15.9
2023-06-23,25.7,19.6,15.1
2023-06-24,28.1,21.3,12.8
2023-06-25,30.7,23.8,14.5
2023-06-26,25.6,21.0,11.9
2023-06-27,23.9,17.8,11.4
2023-06-28,22.2,17.6,10.8
2023-06-29,24.7,20.5,17.0
2023-06-30,22.3,17.8,14.6
2023-07-01,21.2,17.8,15.4
2023-07-02,22.4,17.9,13.4
2023-07-03,21.2,16.9,12.7
2023-07-04,22.7,18.2,13.6
2023-07-05,21.4,16.9,11.8
2023-07-06,23.7,17.3,10.5
2023-07-07,27.9,20.2,8.9
2023-07-08,32.9,24.2,13.7
2023-07-09,33.9,24.1,16.2
2023-07-10,26.9,21.6,16.5
2023-07-11,32.9,24.9,15.1
2023-07-12,25.1,20.6,14.7
2023-07-13,24.7,17.0,11.9
2023-07-14,27.4,20.6,12.0
2023-07-15,28.6,23.3,17.9
2023-07-16,25.0,20.8,15.8
2023-07-17,24.1,17.6,11.0
2023-07-18,25.4,18.5,10.5
2023-07-19,25.3,17.9,11.9
2023-07-20,22.7,17.8,14.2
2023-07-21,23.6,16.8,11.0
2023-07-22,24.6,18.1,10.3
2023-07-23,22.2,19.1,14.9
2023-07-24,22.8,18.5,14.9
2023-07-25,19.3,15.2,9.9
2023-07-26,20.3,14.6,9.6
2023-07-27,19.1,16.6,13.9
2023-07-28,25.7,20.0,16.9
2023-07-29,25.2,19.7,16.3
2023-07-30,22.3,17.5,13.2
2023-07-31,19.9,17.3,14.7
2023-08-01,21.3,17.4,14.7
2023-08-02,22.8,17.7,13.8
2023-08-03,21.9,17.2,14.7
2023-08-04,22.6,17.0,13.1
2023-08-05,22.0,16.4,12.3
2023-08-06,19.3,15.3,13.1
2023-08-07,19.0,14.9,11.6
2023-08-08,20.1,15.4,12.2
2023-08-09,21.1,16.0,11.1
2023-08-10,22.7,17.3,12.3
2023-08-11,29.2,21.0,12.1
2023-08-12,24.2,20.5,14.8
2023-08-13,25.0,19.0,14.0
2023-08-14,27.3,20.8,12.8
2023-08-15,26.1,21.7,17.0
2023-08-16,24.0,19.9,16.1
2023-08-17,20.2,17.7,16.2
2023-08-18,29.6,21.7,16.5
2023-08-19,30.9,23.4,17.8
2023-08-20,27.4,22.2,16.3
2023-08-21,27.1,20.6,14.6
2023-08-22,26.1,20.1,14.7
2023-08-23,26.6,19.8,12.2
2023-08-24,28.4,20.6,13.6
2023-08-25,24.8,20.1,16.1
2023-08-26,22.8,18.4,13.4
2023-08-27,21.8,15.5,11.0
2023-08-28,20.7,15.3,10.4
2023-08-29,19.4,15.0,11.6
2023-08-30,19.7,14.4,11.2
2023-08-31,19.4,13.8,10.6
2023-09-01,19.3,14.8,9.7
2023-09-02,23.0,17.5,12.2
2023-09-03,21.9,16.6,12.2
2023-09-04,25.8,18.0,9.6
2023-09-05,30.3,21.6,11.9
2023-09-06,29.6,21.6,12.8
2023-09-07,29.7,21.1,12.5
2023-09-08,31.9,22.3,12.6
2023-09-09,31.0,22.4,13.9
2023-09-10,29.6,21.8,13.8
2023-09-11,32.2,23.6,15.3
2023-09-12,23.5,19.8,17.2
2023-09-13,21.0,17.5,13.2
2023-09-14,19.5,14.6,9.9
2023-09-15,22.7,15.7,8.1
2023-09-16,26.2,19.3,12.9
2023-09-17,27.6,21.7,17.1
2023-09-18,24.9,20.9,16.0
2023-09-19,20.8,17.1,13.8
2023-09-20,23.4,19.5,16.2
2023-09-21,24.7,19.6,14.2
2023-09-22,19.5,15.3,12.2
2023-09-23,17.5,13.9,11.3
2023-09-24,20.6,14.3,9.0
2023-09-25,22.4,14.7,6.8
2023-09-26,24.6,16.3,8.4
2023-09-27,25.5,17.4,10.7
2023-09-28,23.2,19.2,14.3
2023-09-29,24.0,18.6,12.1
2023-09-30,19.5,14.6,10.4
2023-10-01,23.2,17.8,12.6
2023-10-02,27.2,20.5,14.6
2023-10-03,22.1,17.6,12.7
2023-10-04,17.0,14.2,11.5
2023-10-05,17.4,14.3,11.4
2023-10-06,19.1,15.2,10.9
2023-10-07,21.7,17.8,14.0
2023-10-08,18.3,14.1,11.2
2023-10-09,18.9,17.3,14.0
2023-10-10,23.9,18.4,14.0
2023-10-11,24.1,20.4,16.7
2023-10-12,20.1,16.7,15.1
2023-10-13,24.1,20.0,17.1
2023-10-14,19.4,12.3,7.4
2023-10-15,10.6,7.7,5.5
2023-10-16,11.9,7.3,3.6
2023-10-17,11.8,6.8,3.5
2023-10-18,14.2,8.2,2.7
2023-10-19,18.9,14.7,10.6
2023-10-20,14.7,13.0,11.8
2023-10-21,17.1,14.3,11.9
2023-10-22,14.4,13.0,11.6
2023-10-23,14.8,12.5,9.8
2023-10-24,15.7,12.3,8.8
2023-10-25,13.0,10.4,8.3
2023-10-26,12.6,10.1,8.5
2023-10-27,12.7,10.2,8.3
2023-10-28,15.1,11.7,9.5
2023-10-29,16.0,14.1,12.4
2023-10-30,17.3,13.6,11.7
2023-10-31,13.4,11.2,8.9
2023-11-01,15.9,12.9,10.9
2023-11-02,14.8,12.6,10.5
2023-11-03,12.7,9.5,5.0
2023-11-04,12.0,9.5,7.5
2023-11-05,12.5,10.9,10.1
2023-11-06,12.8,10.6,9.0
2023-11-07,12.0,9.9,8.3
2023-11-08,12.2,10.0,8.2
2023-11-09,10.6,9.6,6.6
2023-11-10,10.8,8.3,7.1
2023-11-11,8.9,7.0,4.8
2023-11-12,10.6,6.9,4.4
2023-11-13,14.4,9.4,4.1
2023-11-14,13.5,11.5,9.3
2023-11-15,11.7,9.8,8.2
2023-11-16,8.9,7.5,4.0
2023-11-17,8.0,4.0,0.5
2023-11-18,10.7,5.4,-0.3
2023-11-19,13.5,11.8,10.5
2023-11-20,11.9,9.9,5.7
2023-11-21,8.6,7.2,5.1
2023-11-22,6.3,3.4,-0.8
2023-11-23,11.2,9.2,6.0
2023-11-24,8.5,4.9,1.3
2023-11-25,5.9,3.3,1.4
2023-11-26,6.6,4.6,1.9
2023-11-27,4.7,2.7,0.3
2023-11-28,1.3,0.2,-1.2
2023-11-29,3.4,1.3,0.0
2023-11-30,3.8,0.1,-1.8
2023-12-01,-0.8,-1.3,-2.0
2023-12-02,0.0,-1.2,-3.0
2023-12-03,2.7,0.8,-0.6
2023-12-04,3.4,2.2,0.4
2023-12-05,8.7,4.8,1.3
2023-12-06,3.9,2.3,0.2
2023-12-07,5.5,2.2,-0.5
2023-12-08,7.1,4.6,1.3
2023-12-09,9.7,7.5,5.6
2023-12-10,11.5,9.3,7.6
2023-12-11,11.2,9.5,7.6
2023-12-12,11.7,8.8,5.9
2023-12-13,10.6,8.2,6.4
2023-12-14,6.5,4.4,2.2
2023-12-15,8.2,6.7,3.8
2023-12-16,9.5,8.0,6.6
2023-12-17,9.4,7.9,5.0
2023-12-18,7.5,5.5,2.4
2023-12-19,7.6,6.8,5.3
2023-12-20,8.2,7.0,6.0
2023-12-21,11.2,8.6,5.6
2023-12-22,9.0,6.3,4.0
2023-12-23,9.6,8.2,6.2
2023-12-24,12.4,10.7,9.0
2023-12-25,12.2,10.8,9.6
2023-12-26,11.5,9.1,3.8
2023-12-27,11.1,7.2,3.1
2023-12-28,11.6,10.0,8.6
2023-12-29,10.9,9.8,6.9
2023-12-30,10.1,8.6,7.0
2023-12-31,11.7,9.2,6.4
2024-01-01,8.8,7.5,6.4
2024-01-02,12.6,9.8,6.4
2024-01-03,11.4,9.5,7.2
2024-01-04,8.0,7.0,5.0
2024-01-05,9.8,7.7,6.1
2024-01-06,6.4,3.7,1.4
2024-01-07,1.4,-0.5,-2.3
2024-01-08,-1.7,-3.0,-5.3
2024-01-09,-1.3,-4.6,-7.0
2024-01-10,0.9,-3.6,-6.5
2024-01-11,-0.2,-3.8,-8.8
2024-01-12,1.5,0.3,-0.5
2024-01-13,2.5,1.9,1.2
2024-01-14,1.7,1.2,0.1
2024-01-15,1.9,1.2,0.6
2024-01-16,2.1,0.3,-2.1
2024-01-17,-0.7,-2.3,-4.0
2024-01-18,2.1,-1.6,-6.4
2024-01-19,1.3,-1.0,-5.1
2024-01-20,3.4,0.2,-4.5
2024-01-21,8.0,4.1,2.0
2024-01-22,11.8,9.1,7.6
2024-01-23,10.7,7.7,5.9
2024-01-24,13.8,10.9,8.3
2024-01-25,8.7,7.1,5.0
2024-01-26,11.5,8.5,3.9
2024-01-27,8.4,4.0,-0.4
2024-01-28,13.7,5.4,-1.6
2024-01-29,13.7,10.1,7.1
2024-01-30,13.4,9.7,6.7
2024-01-31,7.3,6.1,4.5
2024-02-01,8.0,6.5,4.4
2024-02-02,10.2,7.2,4.7
2024-02-03,10.6,9.6,8.8
2024-02-04,11.0,10.3,9.3
2024-02-05,11.5,10.0,7.8
2024-02-06,11.8,10.1,8.3
2024-02-07,11.1,4.6,0.7
2024-02-08,10.4,3.1,0.2
2024-02-09,13.6,11.3,9.6
2024-02-10,14.3,11.2,8.2
2024-02-11,11.5,8.9,7.5
2024-02-12,9.2,7.3,3.5
2024-02-13,9.3,6.6,3.7
2024-02-14,12.3,10.4,8.2
2024-02-15,15.6,13.1,11.4
2024-02-16,15.4,13.2,10.5
2024-02-17,11.8,10.2,8.6
2024-02-18,10.4,9.4,8.8
2024-02-19,11.7,8.9,7.1
2024-02-20,9.9,8.1,5.8
2024-02-21,10.8,9.3,8.0
2024-02-22,14.4,10.9,7.7
2024-02-23,9.8,7.0,4.8
2024-02-24,8.7,5.5,3.4
2024-02-25,9.5,6.1,2.5
2024-02-26,8.3,6.2,3.4
2024-02-27,7.6,4.5,-0.6
2024-02-28,9.1,4.2,-0.9
2024-02-29,12.6,8.8,5.0
2024-03-01,12.2,8.6,6.5
2024-03-02,14.6,10.0,6.0
2024-03-03,15.8,10.3,4.8
2024-03-04,7.9,7.1,4.5
2024-03-05,9.5,6.6,3.6
2024-03-06,11.4,7.3,4.1
2024-03-07,8.9,5.0,0.5
2024-03-08,9.8,4.8,-0.3
2024-03-09,13.1,6.6,0.8
2024-03-10,12.4,8.0,2.7
2024-03-11,9.3,7.7,6.5
2024-03-12,9.4,7.9,5.5
2024-03-13,12.3,9.8,6.0
2024-03-14,17.2,12.8,9.4
2024-03-15,16.5,12.7,10.6
2024-03-16,11.3,9.0,5.0
2024-03-17,12.7,8.6,3.2
2024-03-18,13.9,10.4,6.0
2024-03-19,16.7,11.2,5.4
2024-03-20,18.8,13.4,7.6
2024-03-21,11.7,10.3,8.7
2024-03-22,15.5,11.2,7.3
2024-03-23,9.3,6.4,3.4
