date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-22,7.1,6.2,4.3
2022-11-23,9.6,5.7,0.5
2022-11-24,9.9,6.3,-0.7
2022-11-25,9.2,3.8,-0.7
2022-11-26,9.6,3.6,-1.8
2022-11-27,3.0,-0.3,-4.1
2022-11-28,6.6,3.4,0.6
2022-11-29,7.2,6.1,5.1
2022-11-30,5.4,3.8,2.7
2022-12-01,4.0,2.8,2.1
2022-12-02,3.8,2.0,-1.5
2022-12-03,2.3,1.3,-0.7
2022-12-04,2.1,1.2,0.5
2022-12-05,4.7,2.8,0.6
2022-12-06,4.2,1.2,-1.8
2022-12-07,3.4,1.7,-1.4
2022-12-08,3.5,0.3,-2.1
2022-12-09,0.9,0.2,-0.7
2022-12-10,0.4,-0.4,-2.3
2022-12-11,0.8,-4.0,-9.7
2022-12-12,-2.1,-7.9,-11.5
2022-12-13,-4.8,-7.1,-10.0
2022-12-14,1.3,-1.7,-5.3
2022-12-15,0.9,0.1,-0.3
2022-12-16,-0.2,-1.1,-3.4
2022-12-17,-2.8,-6.2,-10.9
2022-12-18,-3.6,-5.2,-6.4
2022-12-19,2.7,-1.5,-4.3
2022-12-20,3.4,0.1,-2.5
2022-12-21,8.7,4.4,0.8
2022-12-22,11.7,8.9,2.9
2022-12-23,12.2,10.4,7.8
2022-12-24,11.5,8.8,6.0
2022-12-25,11.1,6.4,3.1
2022-12-26,9.4,6.4,2.2
2022-12-27,7.6,4.0,-1.0
2022-12-28,8.9,2.1,-1.7
2022-12-29,11.9,7.4,-1.5
2022-12-30,8.6,5.6,1.0
2022-12-31,15.8,9.8,3.8
2023-01-01,16.1,7.6,2.5
2023-01-02,12.1,6.6,0.2
2023-01-03,9.2,7.1,5.1
2023-01-04,10.1,7.1,4.7
2023-01-05,11.5,9.8,3.7
2023-01-06,9.2,5.4,0.9
2023-01-07,7.5,3.9,-1.3
2023-01-08,6.6,2.5,-2.0
2023-01-09,7.8,5.1,3.4
2023-01-10,6.0,3.5,0.0
2023-01-11,8.9,5.7,2.9
2023-01-12,8.4,6.5,3.1
2023-01-13,10.0,6.9,3.0
2023-01-14,9.0,6.2,2.8
2023-01-15,10.4,5.5,0.0
2023-01-16,5.4,0.7,-3.5
2023-01-17,3.3,0.7,-2.3
2023-01-18,2.8,0.5,-2.0
2023-01-19,0.6,-1.4,-3.6
2023-01-20,-0.4,-2.4,-6.2
2023-01-21,-1.4,-3.7,-7.0
2023-01-22,0.0,-1.8,-3.2
2023-01-23,1.7,-0.8,-4.4
2023-01-24,2.4,1.9,1.4
2023-01-25,1.9,1.0,-0.1
2023-01-26,-0.1,-0.6,-1.3
2023-01-27,-0.2,-0.9,-1.8
2023-01-28,0.9,-0.5,-2.4
2023-01-29,1.4,0.1,-2.1
2023-01-30,2.8,0.2,-3.4
2023-01-31,5.4,2.3,-0.4
2023-02-01,5.3,4.1,2.9
2023-02-02,5.8,4.8,3.7
2023-02-03,6.8,5.6,4.4
2023-02-04,7.3,4.7,1.4
2023-02-05,3.8,0.4,-2.6
2023-02-06,2.0,0.1,-3.1
2023-02-07,1.2,-2.6,-5.5
2023-02-08,2.8,-3.0,-6.8
2023-02-09,4.2,-2.5,-7.5
2023-02-10,6.7,-1.8,-7.3
2023-02-11,6.2,-1.0,-6.5
2023-02-12,10.9,2.5,-3.8
2023-02-13,4.4,1.7,-0.1
2023-02-14,6.0,0.6,-1.3
2023-02-15,7.0,0.2,-2.9
2023-02-16,10.7,2.4,-3.7
2023-02-17,12.7,9.5,4.0
2023-02-18,13.8,11.1,8.3
2023-02-19,11.3,8.9,6.9
2023-02-20,14.5,7.3,-0.1
2023-02-21,17.3,5.1,-2.7
2023-02-22,13.5,5.1,-2.4
2023-02-23,13.8,7.7,1.4
2023-02-24,12.1,5.6,-0.2
2023-02-25,5.3,3.2,-0.2
2023-02-26,1.1,-1.0,-2.9
2023-02-27,0.6,-0.8,-1.6
2023-02-28,1.1,-1.1,-2.6
2023-03-01,2.7,1.1,-1.0
2023-03-02,2.9,1.9,-0.2
2023-03-03,7.5,3.0,-0.5
2023-03-04,9.5,1.9,-3.9
2023-03-05,5.4,2.1,-0.9
2023-03-06,6.5,2.4,-1.0
2023-03-07,7.8,4.3,2.0
2023-03-08,11.4,6.5,0.6
2023-03-09,14.7,10.3,5.7
2023-03-10,10.0,6.9,3.3
2023-03-11,6.9,3.5,0.7
2023-03-12,11.6,5.9,0.9
2023-03-13,19.2,11.8,6.2
2023-03-14,11.9,7.5,3.3
2023-03-15,8.7,3.8,-1.3
2023-03-16,13.7,4.4,-3.0
2023-03-17,16.9,6.9,-0.8
2023-03-18,19.8,10.1,1.6
2023-03-19,15.8,9.9,5.4
2023-03-20,13.2,8.9,5.5
2023-03-21,14.8,9.8,5.1
2023-03-22,18.3,10.3,2.3
2023-03-23,17.1,11.3,4.4
2023-03-24,12.5,10.0,6.2
2023-03-25,10.8,7.3,5.2
2023-03-26,11.2,6.2,3.8
2023-03-27,6.3,3.9,0.2
2023-03-28,9.5,3.6,-2.4
2023-03-29,16.1,10.3,4.0
2023-03-30,14.2,11.5,5.6
2023-03-31,15.4,9.3,5.5
2023-04-01,9.6,7.8,4.9
2023-04-02,13.5,7.9,3.4
2023-04-03,6.1,3.6,-0.3
2023-04-04,7.0,1.8,-2.4
2023-04-05,9.1,2.7,-2.8
2023-04-06,12.5,5.3,-3.1
2023-04-07,12.4,7.4,3.4
2023-04-08,8.6,6.5,4.9
2023-04-09,13.5,6.8,0.0
2023-04-10,17.1,8.6,-1.6
2023-04-11,12.9,9.5,6.4
2023-04-12,13.6,9.3,6.1
2023-04-13,9.7,6.5,4.3
2023-04-14,12.9,6.7,0.7
2023-04-15,12.5,5.5,-1.5
2023-04-16,8.6,6.8,5.4
2023-04-17,13.2,8.7,5.9
2023-04-18,15.0,10.2,7.3
2023-04-19,12.9,8.5,4.5
2023-04-20,7.8,5.7,3.8
2023-04-21,20.0,10.5,2.8
2023-04-22,21.8,13.3,5.0
2023-04-23,19.3,12.7,9.8
2023-04-24,14.3,10.1,7.3
2023-04-25,11.2,7.5,4.8
2023-04-26,14.2,8.9,4.0
2023-04-27,17.7,11.6,7.0
2023-04-28,15.7,11.9,8.2
2023-04-29,20.5,14.0,10.8
2023-04-30,17.7,13.0,9.0
2023-05-01,14.0,10.6,8.6
2023-05-02,16.4,10.9,6.1
2023-05-03,17.7,11.5,4.1
2023-05-04,22.7,14.2,5.7
2023-05-05,24.4,15.6,8.6
2023-05-06,22.3,15.8,10.4
2023-05-07,23.8,15.9,8.7
2023-05-08,17.5,14.3,11.9
2023-05-09,21.7,15.5,11.0
2023-05-10,14.5,12.2,9.1
2023-05-11,14.4,10.7,9.3
2023-05-12,16.4,12.2,9.3
2023-05-13,13.2,11.3,9.1
2023-05-14,16.6,11.5,8.6
2023-05-15,16.7,11.0,8.4
2023-05-16,13.9,10.7,7.5
2023-05-17,15.1,10.3,5.6
2023-05-18,15.7,10.7,4.1
2023-05-19,14.8,11.7,8.1
2023-05-20,21.9,15.4,10.5
2023-05-21,26.4,18.1,10.0
2023-05-22,27.2,18.6,10.0
2023-05-23,21.1,16.2,10.7
2023-05-24,15.7,12.8,10.8
2023-05-25,20.8,15.0,8.9
2023-05-26,24.6,17.5,10.2
2023-05-27,23.9,17.6,11.2
2023-05-28,24.7,17.0,8.3
2023-05-29,25.0,17.1,7.1
2023-05-30,24.3,17.5,11.0
2023-05-31,24.7,18.2,11.9
2023-06-01,27.0,18.8,10.1
2023-06-02,26.4,18.7,9.9
2023-06-03,25.5,18.3,11.2
2023-06-04,24.9,18.4,11.8
2023-06-05,24.8,18.0,9.3
2023-06-06,24.5,18.0,11.0
2023-06-07,26.4,18.3,8.7
2023-06-08,27.3,19.2,9.8
2023-06-09,27.6,19.7,9.7
2023-06-10,27.5,20.3,12.7
2023-06-11,27.1,20.5,14.1
2023-06-12,26.8,20.1,12.7
2023-06-13,25.1,18.6,10.4
2023-06-14,25.5,17.9,6.5
2023-06-15,26.1,18.8,10.0
2023-06-16,25.5,18.2,10.4
2023-06-17,27.4,18.7,8.6
2023-06-18,30.4,21.6,10.2
2023-06-19,30.6,22.5,16.0
2023-06-20,34.3,24.6,15.8
2023-06-21,28.5,21.8,14.8
2023-06-22,30.3,22.9,16.8
2023-06-23,25.2,19.4,13.6
2023-06-24,26.8,19.7,11.6
2023-06-25,30.4,21.4,10.9
2023-06-26,30.2,22.4,11.9
2023-06-27,24.9,20.2,15.9
2023-06-28,24.9,19.2,12.9
2023-06-29,29.4,20.3,9.9
2023-06-30,22.0,18.4,15.8
2023-07-01,23.1,18.4,15.5
2023-07-02,24.2,18.8,15.4
2023-07-03,24.4,19.4,15.8
2023-07-04,26.2,20.5,14.4
2023-07-05,22.3,17.7,12.4
2023-07-06,26.4,18.2,10.6
2023-07-07,31.3,21.5,9.8
2023-07-08,30.6,22.5,15.2
2023-07-09,35.1,24.3,13.8
2023-07-10,31.6,22.7,14.5
2023-07-11,35.6,25.8,16.3
2023-07-12,26.4,20.4,17.6
2023-07-13,24.4,19.4,13.9
2023-07-14,29.3,20.7,11.9
2023-07-15,36.0,25.4,14.2
2023-07-16,25.6,20.5,15.8
2023-07-17,27.6,22.3,17.7
2023-07-18,27.4,22.0,16.6
2023-07-19,29.9,23.2,15.9
2023-07-20,26.6,21.0,15.1
2023-07-21,24.0,17.2,12.6
2023-07-22,25.2,18.1,11.7
2023-07-23,28.5,20.2,10.5
2023-07-24,22.9,18.7,14.6
2023-07-25,22.0,16.9,13.0
2023-07-26,17.8,13.4,9.3
2023-07-27,22.6,15.2,7.3
2023-07-28,26.5,18.7,11.1
2023-07-29,26.1,19.2,14.9
2023-07-30,24.5,19.5,12.1
2023-07-31,23.7,18.0,11.2
2023-08-01,21.2,17.3,13.1
2023-08-02,27.7,18.5,10.6
2023-08-03,24.1,19.2,14.2
2023-08-04,23.0,17.6,14.9
2023-08-05,19.4,16.1,13.8
2023-08-06,15.4,13.3,11.0
2023-08-07,18.0,13.2,8.9
2023-08-08,21.5,14.9,6.8
2023-08-09,20.6,16.0,12.3
2023-08-10,26.5,18.3,10.7
2023-08-11,30.5,20.9,11.7
2023-08-12,28.0,21.2,14.0
2023-08-13,30.9,22.3,15.8
2023-08-14,32.7,24.2,16.9
2023-08-15,30.5,22.7,18.2
2023-08-16,32.2,23.4,14.8
2023-08-17,29.1,21.7,14.7
2023-08-18,32.0,22.3,13.8
2023-08-19,33.7,23.7,13.6
2023-08-20,34.3,24.5,16.4
2023-08-21,33.8,24.8,16.7
2023-08-22,33.9,25.3,16.7
2023-08-23,33.0,25.2,18.9
2023-08-24,34.2,24.6,16.7
2023-08-25,26.5,21.8,18.2
2023-08-26,23.9,18.8,15.5
2023-08-27,16.8,15.6,14.3
2023-08-28,15.1,13.3,11.2
2023-08-29,14.0,12.5,11.2
2023-08-30,19.7,14.7,11.4
2023-08-31,18.2,15.1,12.0
2023-09-01,24.8,18.6,12.9
2023-09-02,27.2,19.0,11.0
2023-09-03,26.4,18.8,11.8
2023-09-04,27.6,20.2,14.1
2023-09-05,27.0,18.8,10.6
2023-09-06,27.5,18.3,9.9
2023-09-07,28.1,19.4,11.3
2023-09-08,29.6,20.5,12.8
2023-09-09,30.3,21.4,14.1
2023-09-10,30.1,21.4,15.3
2023-09-11,30.7,20.6,13.1
2023-09-12,30.1,19.4,12.5
2023-09-13,21.7,18.2,15.0
2023-09-14,22.6,17.7,14.5
2023-09-15,22.1,16.7,12.9
2023-09-16,28.9,18.5,11.7
2023-09-17,29.9,20.1,13.9
2023-09-18,20.1,16.6,13.0
2023-09-19,21.7,17.1,10.9
2023-09-20,24.7,16.2,9.4
2023-09-21,25.2,17.8,12.1
2023-09-22,14.5,12.9,10.7
2023-09-23,15.9,12.6,10.5
2023-09-24,19.4,12.5,6.1
2023-09-25,21.1,12.1,5.4
2023-09-26,22.2,11.9,5.0
2023-09-27,24.0,13.7,7.0
2023-09-28,26.2,15.1,8.3
2023-09-29,25.1,16.5,6.9
2023-09-30,21.0,16.0,9.8
2023-10-01,24.2,14.3,7.5
2023-10-02,24.5,14.9,7.9
2023-10-03,24.8,15.9,7.4
2023-10-04,20.0,13.4,6.9
2023-10-05,18.5,11.1,5.6
2023-10-06,20.8,11.0,4.5
2023-10-07,19.6,11.6,4.7
2023-10-08,21.6,13.6,6.1
2023-10-09,21.3,13.8,6.7
2023-10-10,22.8,13.7,6.5
2023-10-11,24.4,13.9,6.3
2023-10-12,24.3,15.1,6.5
2023-10-13,25.3,15.7,7.4
2023-10-14,19.4,14.5,9.4
2023-10-15,12.9,8.5,1.4
2023-10-16,12.9,6.1,1.4
2023-10-17,10.7,4.9,0.1
2023-10-18,10.2,6.7,4.0
2023-10-19,18.9,12.3,6.8
2023-10-20,16.9,13.0,9.1
2023-10-21,14.8,11.7,9.1
2023-10-22,16.2,9.5,3.7
2023-10-23,16.6,10.3,5.4
2023-10-24,11.4,10.3,7.5
2023-10-25,15.7,10.9,6.1
2023-10-26,15.3,11.9,9.1
2023-10-27,13.2,9.9,4.9
2023-10-28,16.1,10.8,7.0
2023-10-29,18.1,9.4,3.3
2023-10-30,13.8,9.8,4.1
2023-10-31,11.8,9.8,6.6
2023-11-01,12.8,7.8,2.0
2023-11-02,9.5,6.4,1.9
2023-11-03,7.7,5.3,2.1
2023-11-04,10.4,6.8,2.9
2023-11-05,12.2,8.3,4.2
2023-11-06,13.5,9.4,6.1
2023-11-07,12.0,7.4,2.9
2023-11-08,11.3,5.2,-1.4
2023-11-09,11.4,4.1,-2.3
2023-11-10,8.8,5.3,1.3
2023-11-11,7.7,5.5,3.3
2023-11-12,10.1,4.2,0.5
2023-11-13,15.3,11.0,9.1
2023-11-14,15.2,10.5,8.1
2023-11-15,12.1,8.9,4.7
2023-11-16,10.8,5.9,0.5
2023-11-17,10.0,5.5,3.9
2023-11-18,7.6,5.5,2.3
2023-11-19,12.9,10.1,6.6
2023-11-20,11.1,9.6,6.8
2023-11-21,9.9,7.0,5.5
2023-11-22,5.8,3.1,-0.6
2023-11-23,5.5,2.2,-1.2
2023-11-24,7.9,5.1,0.7
2023-11-25,3.6,1.4,-0.7
2023-11-26,4.0,1.3,-1.5
2023-11-27,4.8,1.4,-2.5
2023-11-28,4.6,2.7,-0.4
2023-11-29,3.8,0.4,-1.5
2023-11-30,1.0,-0.1,-1.6
2023-12-01,1.4,0.6,0.1
2023-12-02,0.1,-1.7,-5.7
2023-12-03,-0.1,-5.9,-11.6
2023-12-04,-0.3,-6.1,-12.7
2023-12-05,5.6,1.4,-2.1
2023-12-06,3.4,2.4,0.3
2023-12-07,5.4,-0.1,-3.3
2023-12-08,3.7,1.3,-2.1
2023-12-09,8.0,4.6,2.5
2023-12-10,8.8,7.1,4.8
2023-12-11,10.0,9.0,6.9
2023-12-12,9.6,8.1,6.1
2023-12-13,8.7,7.2,5.7
2023-12-14,7.1,5.8,4.9
2023-12-15,6.7,3.7,-0.7
2023-12-16,6.7,1.0,-2.4
2023-12-17,1.0,-0.8,-3.6
2023-12-18,1.0,0.1,-0.7
2023-12-19,5.7,1.7,-0.7
2023-12-20,7.0,4.6,2.5
2023-12-21,8.6,6.5,3.7
2023-12-22,8.2,7.3,6.0
2023-12-23,8.2,7.3,6.2
2023-12-24,10.5,7.6,6.3
2023-12-25,10.4,8.4,3.9
2023-12-26,8.9,6.3,2.6
2023-12-27,8.9,2.4,-2.3
2023-12-28,5.1,1.0,-3.8
2023-12-29,10.2,6.2,0.3
2023-12-30,11.0,5.9,-1.3
2023-12-31,8.1,1.7,-3.0
2024-01-01,8.9,4.7,1.9
2024-01-02,8.1,5.9,1.6
2024-01-03,12.2,9.3,7.3
2024-01-04,8.7,6.4,0.5
2024-01-05,5.4,2.8,0.1
2024-01-06,4.4,3.4,1.6
2024-01-07,2.6,1.0,-1.5
2024-01-08,-1.5,-2.7,-3.8
2024-01-09,-3.0,-4.5,-5.1
2024-01-10,-1.9,-3.6,-7.5
2024-01-11,-2.7,-4.8,-7.7
2024-01-12,-1.6,-4.5,-6.8
2024-01-13,-2.0,-3.5,-5.5
2024-01-14,1.1,-2.2,-3.4
2024-01-15,2.3,-0.1,-4.9
2024-01-16,2.5,-3.7,-8.1
2024-01-17,7.8,2.0,-3.1
2024-01-18,9.7,4.7,-1.6
2024-01-19,1.9,-3.1,-8.9
2024-01-20,-0.1,-6.7,-11.0
2024-01-21,2.0,-5.2,-11.1
2024-01-22,7.4,0.5,-8.7
2024-01-23,7.0,5.5,3.8
2024-01-24,13.8,10.5,5.7
2024-01-25,9.2,7.9,6.7
2024-01-26,9.9,7.6,2.7
2024-01-27,8.9,2.8,-1.6
2024-01-28,5.1,-0.2,-3.3
2024-01-29,3.2,-0.7,-2.9
2024-01-30,5.4,0.6,-2.6
2024-01-31,10.0,2.6,-1.5
2024-02-01,7.5,5.2,-0.9
2024-02-02,9.5,6.1,3.5
2024-02-03,12.8,6.4,0.4
2024-02-04,10.2,5.4,-0.5
2024-02-05,9.9,5.3,-0.8
2024-02-06,9.4,5.0,-1.6
2024-02-07,9.9,7.2,4.5
2024-02-08,10.7,8.5,6.6
2024-02-09,11.3,8.8,6.1
2024-02-10,13.1,7.7,3.4
2024-02-11,8.9,6.3,4.3
2024-02-12,9.4,6.5,3.6
2024-02-13,10.1,4.5,-0.7
2024-02-14,13.2,6.2,-0.5
2024-02-15,16.0,7.1,0.0
2024-02-16,15.3,8.7,1.7
2024-02-17,11.1,9.3,5.4
2024-02-18,10.6,6.5,1.5
2024-02-19,11.1,8.4,6.8
2024-02-20,9.5,6.2,0.7
2024-02-21,10.9,5.5,0.0
2024-02-22,12.2,8.7,6.4
2024-02-23,6.8,4.5,-1.2
2024-02-24,9.2,3.5,-1.9
2024-02-25,12.2,4.6,-0.9
2024-02-26,12.2,6.8,2.8
2024-02-27,9.7,7.0,5.1
2024-02-28,8.6,6.8,5.3
2024-02-29,11.3,6.0,1.6
2024-03-01,7.9,5.0,1.2
2024-03-02,14.4,6.7,2.5
2024-03-03,17.2,7.5,1.4
2024-03-04,9.7,6.9,4.1
2024-03-05,9.0,6.5,4.7
2024-03-06,4.9,4.0,3.0
2024-03-07,7.2,4.2,0.7
2024-03-08,9.4,3.4,-1.0
2024-03-09,16.8,8.8,-0.3
2024-03-10,13.1,7.5,3.5
2024-03-11,13.2,6.6,-0.9
2024-03-12,10.0,6.5,2.9
2024-03-13,8.9,6.9,4.9
2024-03-14,15.0,7.7,3.2
2024-03-15,16.1,9.4,2.4
2024-03-16,14.1,9.5,6.4
2024-03-17,13.1,9.0,4.8
2024-03-18,9.6,8.3,6.8
2024-03-19,16.6,10.0,4.8
2024-03-20,18.9,9.3,1.4
2024-03-21,17.0,9.8,4.1
2024-03-22,18.4,10.4,2.3
2024-03-23,11.6,6.9,2.8
