date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-14,8.2,7.1,5.8
2023-01-15,9.3,6.8,5.4
2023-01-16,6.1,4.7,2.9
2023-01-17,4.7,2.6,-1.6
2023-01-18,1.5,-1.6,-3.6
2023-01-19,0.7,-1.6,-3.7
2023-01-20,0.3,-0.7,-2.8
2023-01-21,4.3,2.6,-0.8
2023-01-22,4.2,2.8,1.7
2023-01-23,2.0,1.0,-0.2
2023-01-24,0.6,-0.4,-1.1
2023-01-25,-0.1,-0.8,-1.3
2023-01-26,0.5,-0.7,-1.7
2023-01-27,4.3,2.9,0.4
2023-01-28,2.8,1.3,-0.5
2023-01-29,4.2,2.5,0.1
2023-01-30,5.9,4.3,2.5
2023-01-31,6.2,3.6,1.8
2023-02-01,5.0,3.8,2.2
2023-02-02,4.6,2.1,-1.8
2023-02-03,7.8,3.8,-0.5
2023-02-04,3.2,1.4,-1.0
2023-02-05,2.0,-1.5,-3.6
2023-02-06,2.3,-1.3,-4.7
2023-02-07,2.5,-2.3,-5.8
2023-02-08,1.6,-1.9,-5.1
2023-02-09,2.4,-0.8,-4.7
2023-02-10,6.0,3.5,1.0
2023-02-11,9.1,6.4,4.1
2023-02-12,8.7,6.2,2.7
2023-02-13,7.4,6.5,5.0
2023-02-14,5.8,4.2,-2.0
2023-02-15,7.2,1.7,-1.9
2023-02-16,9.7,4.4,-1.2
2023-02-17,11.1,8.4,6.1
2023-02-18,7.1,5.0,2.2
2023-02-19,5.7,3.3,1.8
2023-02-20,9.1,6.6,2.0
2023-02-21,8.1,6.7,2.0
2023-02-22,6.8,3.1,-0.9
2023-02-23,6.9,4.1,0.7
2023-02-24,4.2,3.1,2.2
2023-02-25,2.6,1.1,-0.2
2023-02-26,2.7,0.9,-3.0
2023-02-27,5.1,-0.5,-4.2
2023-02-28,5.6,-1.0,-5.9
2023-03-01,8.1,1.5,-3.1
2023-03-02,4.2,1.1,-1.0
2023-03-03,4.7,1.5,-1.2
2023-03-04,5.2,3.0,-2.3
2023-03-05,4.3,0.4,-3.8
2023-03-06,4.2,0.0,-2.9
2023-03-07,5.1,1.3,-2.4
2023-03-08,2.3,0.1,-2.1
2023-03-09,2.5,0.4,-1.0
2023-03-10,1.7,0.3,-0.9
2023-03-11,4.5,1.9,0.1
2023-03-12,5.5,2.1,-0.6
2023-03-13,15.3,9.4,2.1
2023-03-14,14.2,8.4,1.3
2023-03-15,7.2,2.9,0.6
2023-03-16,6.9,3.5,-0.2
2023-03-17,12.7,7.8,3.5
2023-03-18,17.3,10.5,5.0
2023-03-19,17.2,9.3,3.1
2023-03-20,9.8,8.1,5.7
2023-03-21,11.2,8.8,6.5
2023-03-22,15.3,11.4,8.1
2023-03-23,14.5,10.7,7.4
2023-03-24,15.7,11.1,7.2
2023-03-25,12.9,8.6,6.5
2023-03-26,9.6,6.6,2.5
2023-03-27,6.6,2.8,0.2
2023-03-28,5.8,1.9,-1.7
2023-03-29,10.0,5.6,-0.1
2023-03-30,15.4,9.3,6.1
2023-03-31,15.4,10.4,5.8
2023-04-01,5.9,4.5,3.4
2023-04-02,6.1,4.2,2.7
2023-04-03,4.4,2.8,0.8
2023-04-04,7.4,2.4,-3.6
2023-04-05,6.1,3.4,-0.4
2023-04-06,9.8,5.5,0.7
2023-04-07,4.9,4.2,2.7
2023-04-08,7.8,5.5,4.2
2023-04-09,9.1,5.8,3.8
2023-04-10,17.3,8.7,-0.9
2023-04-11,11.4,9.1,6.5
2023-04-12,13.8,9.3,2.7
2023-04-13,13.1,9.5,4.6
2023-04-14,8.5,7.2,5.3
2023-04-15,11.4,8.6,5.2
2023-04-16,9.9,7.9,6.4
2023-04-17,8.2,6.4,4.9
2023-04-18,10.0,7.2,5.3
2023-04-19,9.0,7.0,5.9
2023-04-20,11.9,8.9,6.5
2023-04-21,14.3,10.0,6.2
2023-04-22,21.5,15.0,4.6
2023-04-23,14.1,11.7,8.2
2023-04-24,18.5,12.0,6.9
2023-04-25,10.3,7.7,4.1
2023-04-26,11.1,6.4,3.0
2023-04-27,11.9,6.6,1.0
2023-04-28,15.2,9.0,0.9
2023-04-29,14.2,10.3,5.4
2023-04-30,12.3,7.4,1.4
2023-05-01,18.3,10.6,0.5
2023-05-02,12.7,9.5,4.1
2023-05-03,13.8,7.8,2.2
2023-05-04,14.6,8.5,-0.2
2023-05-05,13.1,9.9,7.9
2023-05-06,9.3,8.1,6.6
2023-05-07,16.4,11.7,6.3
2023-05-08,18.6,12.5,4.2
2023-05-09,19.8,14.2,6.9
2023-05-10,22.6,16.8,10.1
2023-05-11,23.9,17.6,12.6
2023-05-12,20.7,15.6,10.2
2023-05-13,21.5,15.4,7.7
2023-05-14,20.1,14.6,6.4
2023-05-15,20.2,13.9,7.1
2023-05-16,16.0,11.5,7.1
2023-05-17,13.2,9.7,4.1
2023-05-18,15.3,9.8,2.7
2023-05-19,17.4,13.0,8.9
2023-05-20,16.5,13.4,10.1
2023-05-21,23.3,18.2,13.8
2023-05-22,23.8,18.5,12.5
2023-05-23,20.6,15.1,9.8
2023-05-24,16.3,12.6,9.3
2023-05-25,18.8,14.3,7.3
2023-05-26,16.0,11.8,5.7
2023-05-27,18.9,12.7,3.3
2023-05-28,22.1,14.1,4.7
2023-05-29,18.3,13.1,5.7
2023-05-30,18.4,13.7,4.7
2023-05-31,23.7,16.3,5.1
2023-06-01,18.7,14.1,9.6
2023-06-02,16.1,13.2,4.3
2023-06-03,18.5,11.9,1.9
2023-06-04,21.3,14.3,2.6
2023-06-05,23.4,16.5,5.8
2023-06-06,22.8,16.9,7.2
2023-06-07,24.0,17.8,8.1
2023-06-08,25.6,19.0,9.5
2023-06-09,20.8,17.3,14.6
2023-06-10,22.7,18.0,14.6
2023-06-11,22.3,18.6,14.7
2023-06-12,24.3,18.4,10.1
2023-06-13,20.7,17.0,9.4
2023-06-14,21.2,17.1,11.8
2023-06-15,23.1,17.4,15.0
2023-06-16,19.8,16.5,14.7
2023-06-17,21.9,17.2,12.1
2023-06-18,23.4,17.7,11.4
2023-06-19,25.8,20.3,11.6
2023-06-20,27.0,21.2,13.6
2023-06-21,26.3,20.9,16.0
2023-06-22,25.8,20.6,12.8
2023-06-23,22.0,19.3,13.9
2023-06-24,25.0,19.0,13.6
2023-06-25,26.1,21.0,15.3
2023-06-26,30.1,21.1,14.9
2023-06-27,21.6,17.2,13.6
2023-06-28,22.6,17.5,12.7
2023-06-29,24.3,19.5,11.2
2023-06-30,20.0,17.5,12.7
2023-07-01,22.4,17.4,13.0
2023-07-02,21.5,17.9,14.2
2023-07-03,21.7,16.6,11.7
2023-07-04,21.5,15.8,10.0
2023-07-05,24.6,17.7,10.0
2023-07-06,22.1,17.1,11.2
2023-07-07,25.4,19.0,9.2
2023-07-08,23.7,19.0,11.2
2023-07-09,25.8,19.5,9.6
2023-07-10,25.3,19.2,13.9
2023-07-11,24.8,20.5,12.7
2023-07-12,26.8,21.6,14.4
2023-07-13,23.8,18.0,13.0
2023-07-14,24.0,18.9,12.5
2023-07-15,34.2,25.5,17.9
2023-07-16,27.9,22.5,14.1
2023-07-17,25.5,19.6,13.7
2023-07-18,23.2,17.5,11.6
2023-07-19,18.4,15.8,12.5
2023-07-20,22.7,16.5,12.1
2023-07-21,21.1,16.0,10.2
2023-07-22,20.9,16.3,12.0
2023-07-23,22.5,17.6,13.4
2023-07-24,23.8,19.3,15.9
2023-07-25,22.4,17.2,12.7
2023-07-26,21.3,15.4,11.0
2023-07-27,21.9,16.7,10.8
2023-07-28,22.0,17.4,12.7
2023-07-29,26.3,18.2,12.4
2023-07-30,24.8,19.2,14.4
2023-07-31,22.2,17.3,12.2
2023-08-01,21.3,17.4,15.2
2023-08-02,23.7,17.9,14.7
2023-08-03,21.6,18.2,16.2
2023-08-04,22.9,18.2,12.6
2023-08-05,19.9,16.6,11.7
2023-08-06,16.8,14.7,12.9
2023-08-07,19.0,15.3,13.0
2023-08-08,19.3,14.5,10.9
2023-08-09,18.3,13.5,9.8
2023-08-10,19.2,14.6,9.4
2023-08-11,23.2,17.0,8.7
2023-08-12,26.6,20.8,13.2
2023-08-13,25.2,20.1,15.9
2023-08-14,28.5,22.5,15.7
2023-08-15,30.4,24.6,19.6
2023-08-16,24.2,20.6,18.1
2023-08-17,22.7,19.6,17.2
2023-08-18,23.2,20.0,18.1
2023-08-19,26.9,21.8,17.3
2023-08-20,24.0,20.6,14.9
2023-08-21,24.7,18.6,12.6
2023-08-22,25.7,18.2,10.8
2023-08-23,25.6,18.6,11.8
2023-08-24,24.5,19.9,16.8
2023-08-25,28.0,22.5,18.4
2023-08-26,24.9,19.6,11.8
2023-08-27,21.6,16.4,10.2
2023-08-28,19.5,15.2,11.4
2023-08-29,17.5,15.3,11.4
2023-08-30,19.4,15.7,11.7
2023-08-31,19.3,14.6,10.9
2023-09-01,21.3,15.3,10.9
2023-09-02,22.4,15.9,10.9
2023-09-03,19.9,15.8,11.6
2023-09-04,24.7,17.9,11.9
2023-09-05,28.1,20.2,11.4
2023-09-06,25.5,19.4,12.2
2023-09-07,25.3,20.0,14.3
2023-09-08,28.7,20.9,12.2
2023-09-09,30.5,21.5,11.5
2023-09-10,27.4,20.3,11.0
2023-09-11,25.7,20.6,15.9
2023-09-12,26.9,20.7,14.5
2023-09-13,20.6,17.8,13.0
2023-09-14,19.7,14.8,8.4
2023-09-15,22.7,15.6,6.4
2023-09-16,23.2,17.9,11.6
2023-09-17,22.2,17.7,10.8
2023-09-18,28.1,21.5,15.8
2023-09-19,20.4,17.8,15.9
2023-09-20,24.1,19.2,15.7
2023-09-21,27.8,21.2,15.2
2023-09-22,20.2,17.2,13.8
2023-09-23,18.5,14.3,9.7
2023-09-24,19.1,12.5,7.1
2023-09-25,22.0,14.9,8.4
2023-09-26,24.0,16.6,10.2
2023-09-27,24.8,18.2,12.1
2023-09-28,26.3,18.6,13.0
2023-09-29,19.9,17.1,12.2
2023-09-30,19.1,14.9,11.2
2023-10-01,19.3,15.6,12.6
2023-10-02,24.0,18.2,14.7
2023-10-03,23.8,17.1,11.5
2023-10-04,17.7,14.4,11.9
2023-10-05,16.3,13.0,9.3
2023-10-06,17.4,13.7,8.3
2023-10-07,18.1,14.3,11.0
2023-10-08,13.4,9.3,2.6
2023-10-09,12.9,9.2,6.0
2023-10-10,15.7,12.2,8.2
2023-10-11,20.9,17.4,13.9
2023-10-12,16.1,12.1,5.7
2023-10-13,21.8,15.3,6.0
2023-10-14,18.5,12.8,7.9
2023-10-15,11.7,8.1,6.1
2023-10-16,11.1,6.6,2.6
2023-10-17,12.1,5.7,0.0
2023-10-18,11.1,7.4,3.6
2023-10-19,9.8,8.1,6.6
2023-10-20,7.5,6.1,4.9
2023-10-21,12.3,8.7,5.4
2023-10-22,16.0,11.5,7.6
2023-10-23,14.6,8.6,2.6
2023-10-24,13.9,10.5,3.2
2023-10-25,12.5,10.9,8.7
2023-10-26,11.3,9.7,8.5
2023-10-27,9.2,8.1,6.5
2023-10-28,9.0,7.8,6.6
2023-10-29,14.5,11.6,8.5
2023-10-30,15.7,12.5,10.3
2023-10-31,12.5,10.1,5.6
2023-11-01,10.7,6.9,0.9
2023-11-02,13.7,11.1,8.5
2023-11-03,10.7,9.4,7.4
2023-11-04,10.9,8.7,6.8
2023-11-05,11.8,9.6,7.7
2023-11-06,12.6,10.6,8.2
2023-11-07,12.6,9.6,6.8
2023-11-08,11.3,7.9,5.6
2023-11-09,10.6,7.8,5.2
2023-11-10,10.6,8.0,5.9
2023-11-11,8.9,6.2,3.8
2023-11-12,8.4,6.0,4.3
2023-11-13,9.6,6.7,5.4
2023-11-14,11.8,10.2,7.7
2023-11-15,9.0,7.3,4.4
2023-11-16,8.2,6.0,4.2
2023-11-17,6.6,5.0,2.5
2023-11-18,6.6,4.1,2.6
2023-11-19,10.1,5.8,2.5
2023-11-20,9.5,7.5,5.0
2023-11-21,5.1,3.9,1.7
2023-11-22,3.5,0.4,-4.9
2023-11-23,10.9,7.7,0.7
2023-11-24,6.0,3.4,0.4
2023-11-25,4.1,1.9,-0.6
2023-11-26,1.9,-0.3,-3.6
2023-11-27,1.9,-0.6,-2.4
2023-11-28,0.9,-2.1,-5.7
2023-11-29,-0.4,-1.9,-4.3
2023-11-30,0.0,-2.9,-6.7
2023-12-01,-1.1,-4.9,-7.0
2023-12-02,-0.7,-3.9,-7.5
2023-12-03,0.1,-2.0,-4.2
2023-12-04,-1.0,-2.2,-3.5
2023-12-05,-0.6,-2.3,-3.8
2023-12-06,-1.7,-2.1,-2.6
2023-12-07,0.7,-0.3,-1.7
2023-12-08,0.9,0.6,0.0
2023-12-09,2.5,1.3,0.2
2023-12-10,7.0,3.4,1.4
2023-12-11,7.0,4.7,2.6
2023-12-12,3.9,3.2,2.2
2023-12-13,3.0,2.4,1.5
2023-12-14,3.1,2.3,0.3
2023-12-15,5.9,3.4,0.3
2023-12-16,8.7,7.0,5.1
2023-12-17,10.2,9.1,8.4
2023-12-18,8.8,7.8,6.9
2023-12-19,8.3,7.4,6.5
2023-12-20,6.5,5.1,3.9
2023-12-21,8.9,5.8,2.7
2023-12-22,5.8,3.9,1.7
2023-12-23,3.8,2.4,1.5
2023-12-24,11.9,5.5,0.3
2023-12-25,10.8,8.1,5.2
2023-12-26,9.2,6.9,3.9
2023-12-27,5.1,3.6,2.3
2023-12-28,10.8,8.3,3.7
2023-12-29,10.1,8.5,6.6
2023-12-30,6.9,5.0,1.8
2023-12-31,6.9,4.9,2.5
2024-01-01,7.8,5.5,3.8
2024-01-02,6.1,4.8,3.6
2024-01-03,9.0,7.2,4.7
2024-01-04,7.9,3.2,-0.8
2024-01-05,-0.1,-0.8,-1.7
2024-01-06,-0.1,-1.0,-1.7
2024-01-07,0.9,-0.9,-4.4
2024-01-08,-1.9,-3.6,-10.2
2024-01-09,-1.4,-6.6,-11.2
2024-01-10,-0.7,-3.9,-6.1
2024-01-11,1.6,-0.1,-3.7
2024-01-12,0.9,-1.0,-3.8
2024-01-13,4.2,2.4,0.9
2024-01-14,3.8,2.6,1.7
2024-01-15,2.0,0.4,-1.5
2024-01-16,-0.1,-2.0,-4.6
2024-01-17,0.0,-2.7,-4.9
2024-01-18,-0.8,-2.7,-4.6
2024-01-19,2.2,0.2,-3.0
2024-01-20,3.9,2.7,0.0
2024-01-21,3.4,1.0,-1.6
2024-01-22,9.4,6.1,2.9
2024-01-23,8.0,5.9,4.5
2024-01-24,10.3,8.0,4.3
2024-01-25,8.3,6.6,3.8
2024-01-26,8.6,4.7,0.9
2024-01-27,7.2,5.3,3.5
2024-01-28,6.9,3.1,-0.7
2024-01-29,7.9,3.6,1.0
2024-01-30,8.6,4.1,1.0
2024-01-31,8.9,5.6,3.3
2024-02-01,7.4,5.7,4.1
2024-02-02,8.6,5.4,3.0
2024-02-03,11.5,9.3,6.2
2024-02-04,8.1,6.9,5.4
2024-02-05,8.8,7.6,6.3
2024-02-06,10.5,9.1,4.4
2024-02-07,5.2,3.2,-1.0
2024-02-08,3.5,0.8,-1.2
2024-02-09,2.0,1.2,0.4
2024-02-10,4.2,3.5,2.0
2024-02-11,4.6,4.1,3.8
2024-02-12,6.2,4.7,3.9
2024-02-13,9.0,6.4,4.7
2024-02-14,9.1,5.1,1.9
2024-02-15,12.3,10.5,8.8
2024-02-16,15.0,12.0,9.2
2024-02-17,11.3,6.5,-0.5
2024-02-18,8.1,3.8,-1.8
2024-02-19,7.6,6.4,5.0
2024-02-20,8.8,7.3,6.4
2024-02-21,11.5,8.4,6.6
2024-02-22,10.4,8.3,6.4
2024-02-23,11.5,7.8,3.8
2024-02-24,11.8,6.2,0.9
2024-02-25,11.3,6.6,2.3
2024-02-26,7.8,4.2,-1.7
2024-02-27,4.9,3.9,3.3
2024-02-28,3.5,2.5,0.2
2024-02-29,8.7,4.2,-0.7
2024-03-01,10.7,8.3,4.4
2024-03-02,13.0,10.0,6.8
2024-03-03,13.7,9.5,6.6
2024-03-04,8.8,6.5,4.6
2024-03-05,5.5,4.0,2.6
2024-03-06,5.8,3.9,0.0
2024-03-07,7.2,3.7,0.6
2024-03-08,7.7,2.4,-4.0
2024-03-09,10.9,5.9,1.1
2024-03-10,11.9,8.0,5.0
2024-03-11,8.8,8.0,6.3
2024-03-12,9.6,6.1,2.5
2024-03-13,10.8,7.6,5.2
2024-03-14,14.4,10.5,7.4
2024-03-15,17.6,11.4,7.5
2024-03-16,12.7,9.1,5.7
2024-03-17,5.9,3.1,-3.3
2024-03-18,4.4,0.7,-5.2
2024-03-19,9.2,4.4,-2.2
2024-03-20,12.3,8.1,4.4
2024-03-21,14.1,8.4,5.0
2024-03-22,12.1,9.0,5.8
2024-03-23,10.4,6.3,1.6
