date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-05,2.7,1.5,0.6
2023-03-06,3.6,1.2,0.1
2023-03-07,5.1,2.1,-0.2
2023-03-08,8.0,3.8,-0.6
2023-03-09,10.2,8.3,6.6
2023-03-10,9.2,6.1,-1.2
2023-03-11,3.0,-0.5,-2.5
2023-03-12,9.0,3.4,-2.7
2023-03-13,16.9,10.5,7.5
2023-03-14,8.9,6.2,-0.1
2023-03-15,3.2,0.1,-1.8
2023-03-16,8.5,2.3,-3.6
2023-03-17,14.2,7.9,0.8
2023-03-18,17.1,12.7,7.9
2023-03-19,15.7,10.7,7.1
2023-03-20,10.1,7.8,6.7
2023-03-21,11.1,8.6,5.7
2023-03-22,15.4,11.6,7.7
2023-03-23,12.7,11.5,10.1
2023-03-24,13.7,10.7,7.5
2023-03-25,10.7,7.2,5.2
2023-03-26,9.9,6.3,2.9
2023-03-27,5.4,1.9,-0.9
2023-03-28,7.2,2.6,-2.2
2023-03-29,14.2,8.8,2.6
2023-03-30,14.9,11.9,9.0
2023-03-31,11.3,8.7,7.0
2023-04-01,8.1,7.4,6.5
2023-04-02,7.9,4.7,0.6
2023-04-03,5.8,1.8,-1.7
2023-04-04,5.9,1.0,-2.8
2023-04-05,8.1,2.6,-2.8
2023-04-06,10.7,5.4,-1.5
2023-04-07,10.1,5.8,3.9
2023-04-08,9.5,6.0,3.2
2023-04-09,12.3,7.1,2.1
2023-04-10,15.5,10.0,3.2
2023-04-11,11.4,7.9,5.7
2023-04-12,10.5,7.1,4.8
2023-04-13,9.9,5.5,3.6
2023-04-14,12.8,7.6,2.7
2023-04-15,9.9,6.6,5.6
2023-04-16,7.8,6.7,5.8
2023-04-17,9.8,7.4,5.2
2023-04-18,12.8,7.4,3.2
2023-04-19,12.3,7.8,3.3
2023-04-20,9.6,5.1,2.1
2023-04-21,16.1,9.1,2.9
2023-04-22,19.8,13.7,8.1
2023-04-23,16.4,11.9,8.8
2023-04-24,9.9,8.1,5.7
2023-04-25,8.4,5.9,2.9
2023-04-26,10.8,6.2,0.8
2023-04-27,15.0,9.1,3.0
2023-04-28,15.1,11.2,7.9
2023-04-29,13.1,10.5,8.5
2023-04-30,16.1,11.6,7.9
2023-05-01,15.6,10.5,6.1
2023-05-02,15.8,10.4,4.7
2023-05-03,15.5,9.6,3.7
2023-05-04,19.5,12.9,4.6
2023-05-05,21.4,15.5,11.2
2023-05-06,19.0,14.7,10.1
2023-05-07,20.4,14.2,10.9
2023-05-08,13.2,11.6,9.6
2023-05-09,19.4,14.1,10.9
2023-05-10,14.3,12.0,9.8
2023-05-11,12.4,10.2,8.6
2023-05-12,14.2,10.7,8.9
2023-05-13,16.7,12.1,8.3
2023-05-14,16.4,11.6,7.9
2023-05-15,16.9,12.4,8.3
2023-05-16,12.6,9.5,6.0
2023-05-17,13.3,8.5,4.1
2023-05-18,15.9,10.2,4.3
2023-05-19,16.3,11.8,6.5
2023-05-20,19.8,14.7,10.1
2023-05-21,23.1,18.4,12.4
2023-05-22,25.1,18.8,14.0
2023-05-23,17.5,13.7,8.2
2023-05-24,14.3,9.6,6.3
2023-05-25,20.5,13.4,6.0
2023-05-26,21.3,15.1,9.0
2023-05-27,21.0,15.2,9.0
2023-05-28,23.0,16.7,9.2
2023-05-29,23.8,17.8,12.2
2023-05-30,21.5,16.4,11.0
2023-05-31,23.2,17.6,11.7
2023-06-01,24.6,18.8,11.1
2023-06-02,20.2,14.0,7.5
2023-06-03,21.6,15.4,9.2
2023-06-04,22.4,16.5,9.9
2023-06-05,24.5,18.1,11.8
2023-06-06,22.8,17.5,12.5
2023-06-07,22.9,17.4,11.9
2023-06-08,24.5,17.1,12.6
2023-06-09,25.7,19.1,11.9
2023-06-10,26.8,21.0,15.3
2023-06-11,26.4,20.8,15.9
2023-06-12,24.8,19.8,14.0
2023-06-13,23.7,18.2,11.6
2023-06-14,22.0,17.2,12.0
2023-06-15,23.5,18.0,12.3
2023-06-16,24.1,19.2,14.6
2023-06-17,25.7,20.9,14.4
2023-06-18,28.9,22.8,14.8
2023-06-19,27.2,22.6,18.9
2023-06-20,28.9,22.6,16.9
2023-06-21,25.8,21.1,16.0
2023-06-22,28.6,22.6,17.4
2023-06-23,20.7,17.3,13.6
2023-06-24,26.1,20.7,13.7
2023-06-25,27.1,22.0,15.0
2023-06-26,27.6,22.6,16.3
2023-06-27,22.1,17.6,13.1
2023-06-28,22.6,18.0,15.0
2023-06-29,24.7,19.9,14.8
2023-06-30,19.8,17.4,15.0
2023-07-01,19.9,16.5,12.3
2023-07-02,21.7,17.3,13.1
2023-07-03,20.4,16.8,14.5
2023-07-04,23.8,18.7,13.6
2023-07-05,20.2,16.6,13.3
2023-07-06,22.6,17.6,10.5
2023-07-07,28.8,21.8,14.6
2023-07-08,31.5,24.0,15.6
2023-07-09,33.3,27.7,19.0
2023-07-10,28.8,23.5,19.1
2023-07-11,32.4,24.8,16.3
2023-07-12,25.8,21.4,17.8
2023-07-13,22.9,18.4,14.7
2023-07-14,26.4,20.5,13.4
2023-07-15,29.6,23.3,17.9
2023-07-16,23.4,18.8,15.3
2023-07-17,24.6,20.0,14.7
2023-07-18,26.8,19.9,12.2
2023-07-19,27.1,20.5,16.6
2023-07-20,22.8,18.3,14.2
2023-07-21,21.7,16.6,13.8
2023-07-22,23.3,18.1,12.9
2023-07-23,24.5,20.1,15.3
2023-07-24,23.6,18.7,14.5
2023-07-25,18.0,14.4,11.9
2023-07-26,17.2,13.3,10.7
2023-07-27,17.3,15.1,13.1
2023-07-28,19.1,16.9,15.5
2023-07-29,23.8,19.2,14.2
2023-07-30,20.7,17.3,15.1
2023-07-31,21.3,17.4,15.0
2023-08-01,19.9,15.8,13.6
2023-08-02,18.8,15.9,13.5
2023-08-03,18.0,15.4,12.5
2023-08-04,17.9,14.8,13.2
2023-08-05,20.9,15.9,11.8
2023-08-06,15.8,12.7,10.4
2023-08-07,16.8,11.8,9.6
2023-08-08,19.1,14.7,10.8
2023-08-09,17.0,14.2,11.2
2023-08-10,22.9,17.5,10.8
2023-08-11,27.9,21.5,14.4
2023-08-12,25.8,20.4,17.4
2023-08-13,24.4,20.1,16.0
2023-08-14,28.3,22.9,17.2
2023-08-15,26.3,21.9,17.0
2023-08-16,28.0,21.1,16.4
2023-08-17,24.3,20.0,16.1
2023-08-18,29.5,22.7,15.9
2023-08-19,30.5,23.8,18.9
2023-08-20,29.2,24.3,19.9
2023-08-21,29.7,25.3,20.4
2023-08-22,27.2,22.9,18.8
2023-08-23,26.2,21.8,17.0
2023-08-24,28.5,21.5,16.7
2023-08-25,24.6,21.1,17.7
2023-08-26,19.1,17.1,13.5
2023-08-27,19.3,15.9,12.8
2023-08-28,15.9,13.3,11.1
2023-08-29,16.9,13.8,11.4
2023-08-30,19.3,14.6,11.1
2023-08-31,17.7,13.4,10.4
2023-09-01,18.6,15.6,12.1
2023-09-02,23.8,18.0,12.6
2023-09-03,22.4,18.2,14.6
2023-09-04,24.5,19.0,11.6
2023-09-05,25.0,21.3,15.9
2023-09-06,26.4,19.4,13.0
2023-09-07,27.0,20.3,14.2
2023-09-08,26.8,20.5,13.4
2023-09-09,27.1,20.9,14.5
2023-09-10,27.6,23.0,19.6
2023-09-11,28.4,22.7,17.3
2023-09-12,28.0,22.3,17.3
2023-09-13,21.2,17.7,12.4
2023-09-14,18.7,13.8,9.3
2023-09-15,22.5,16.0,9.3
2023-09-16,25.7,19.1,12.4
2023-09-17,25.9,21.4,16.5
2023-09-18,20.8,18.3,14.9
2023-09-19,18.8,15.7,13.3
2023-09-20,22.3,17.6,13.0
2023-09-21,21.5,17.0,12.8
2023-09-22,16.6,13.1,10.2
2023-09-23,15.9,11.6,8.6
2023-09-24,17.5,12.5,7.0
2023-09-25,19.1,13.3,6.6
2023-09-26,22.3,15.6,9.6
2023-09-27,22.6,17.3,11.7
2023-09-28,24.8,18.8,13.3
2023-09-29,24.4,18.4,13.8
2023-09-30,17.7,14.0,10.6
2023-10-01,22.0,15.7,9.0
2023-10-02,25.5,18.8,12.5
2023-10-03,22.6,17.6,9.5
2023-10-04,15.6,11.7,8.8
2023-10-05,13.7,11.2,8.7
2023-10-06,17.9,12.6,7.8
2023-10-07,17.4,14.4,11.0
2023-10-08,19.1,16.0,13.0
2023-10-09,19.4,17.4,15.0
2023-10-10,21.3,17.2,11.9
2023-10-11,23.2,19.8,17.0
2023-10-12,18.6,16.5,14.5
2023-10-13,23.8,20.1,14.6
2023-10-14,20.6,13.4,5.9
2023-10-15,10.3,6.2,3.2
2023-10-16,9.5,5.0,1.0
2023-10-17,8.7,4.2,1.2
2023-10-18,11.5,6.2,0.9
2023-10-19,17.1,13.3,9.1
2023-10-20,15.1,12.4,10.4
2023-10-21,15.5,12.8,9.6
2023-10-22,14.6,11.1,7.9
2023-10-23,11.0,9.2,5.9
2023-10-24,12.0,10.2,7.8
2023-10-25,11.7,9.3,6.2
2023-10-26,11.4,9.4,6.6
2023-10-27,11.0,9.4,8.5
2023-10-28,11.0,9.4,8.0
2023-10-29,13.4,11.0,9.7
2023-10-30,13.0,11.0,9.3
2023-10-31,11.0,9.3,8.3
2023-11-01,13.2,10.7,8.3
2023-11-02,9.7,8.0,5.5
2023-11-03,8.2,6.2,4.7
2023-11-04,8.8,6.3,4.4
2023-11-05,9.6,8.3,7.0
2023-11-06,10.2,8.3,7.1
2023-11-07,7.6,6.8,5.7
2023-11-08,8.3,6.7,4.8
2023-11-09,8.9,7.0,3.3
2023-11-10,7.6,6.1,4.9
2023-11-11,6.3,4.8,3.3
2023-11-12,7.8,4.7,2.2
2023-11-13,13.9,9.1,3.7
2023-11-14,10.3,9.2,8.0
2023-11-15,9.3,8.1,6.3
2023-11-16,7.1,5.6,4.2
2023-11-17,5.8,4.6,4.0
2023-11-18,6.8,4.3,1.6
2023-11-19,12.3,9.9,6.7
2023-11-20,10.1,8.2,6.6
2023-11-21,8.7,6.4,2.6
2023-11-22,2.5,-0.5,-1.6
2023-11-23,6.1,2.6,-0.8
2023-11-24,7.3,3.6,0.3
2023-11-25,2.5,0.8,-0.9
2023-11-26,2.9,1.5,-0.3
2023-11-27,1.8,0.7,0.1
2023-11-28,1.6,-1.3,-3.8
2023-11-29,0.4,-1.3,-4.3
2023-11-30,0.7,-0.6,-3.0
2023-12-01,-0.9,-1.5,-3.2
2023-12-02,-3.2,-4.6,-5.2
2023-12-03,-1.2,-4.3,-6.2
2023-12-04,-1.6,-4.9,-7.0
2023-12-05,4.2,2.0,-1.6
2023-12-06,2.5,1.3,0.2
2023-12-07,1.1,-0.7,-1.8
2023-12-08,4.1,1.0,-1.8
2023-12-09,7.6,5.0,2.7
2023-12-10,8.1,7.1,5.8
2023-12-11,9.7,8.5,7.2
2023-12-12,9.0,6.9,4.4
2023-12-13,7.8,6.2,4.2
2023-12-14,5.4,4.3,2.3
2023-12-15,4.6,3.4,1.7
2023-12-16,5.5,3.9,2.7
2023-12-17,7.5,3.6,-0.9
2023-12-18,9.8,6.2,2.9
2023-12-19,5.3,2.9,0.4
2023-12-20,4.3,3.5,2.6
2023-12-21,8.4,5.6,1.9
2023-12-22,7.7,5.3,2.3
2023-12-23,7.4,6.3,3.9
2023-12-24,8.7,7.5,6.3
2023-12-25,8.1,7.2,6.5
2023-12-26,7.7,6.9,5.6
2023-12-27,9.5,6.2,4.5
2023-12-28,9.2,7.7,6.5
2023-12-29,9.0,8.0,7.1
2023-12-30,8.4,7.1,3.9
2023-12-31,7.4,5.5,3.1
2024-01-01,5.7,5.1,3.9
2024-01-02,8.4,6.5,4.1
2024-01-03,8.8,7.4,6.1
2024-01-04,6.7,6.0,3.7
2024-01-05,7.4,5.3,3.2
2024-01-06,4.4,3.3,2.4
2024-01-07,2.6,-0.3,-3.6
2024-01-08,-2.9,-5.0,-8.3
2024-01-09,-2.1,-5.7,-8.7
2024-01-10,-2.6,-5.3,-7.2
2024-01-11,-0.2,-3.6,-6.4
2024-01-12,-2.6,-3.8,-5.5
2024-01-13,-2.6,-3.2,-3.9
2024-01-14,-2.4,-4.3,-5.9
2024-01-15,-1.5,-3.0,-5.4
2024-01-16,-0.3,-3.1,-7.0
2024-01-17,8.8,-1.3,-7.4
2024-01-18,-0.4,-2.2,-3.7
2024-01-19,-2.5,-3.4,-5.2
2024-01-20,-1.8,-5.4,-8.3
2024-01-21,5.0,-1.9,-9.1
2024-01-22,8.4,6.3,4.2
2024-01-23,7.1,5.0,3.3
2024-01-24,11.1,9.1,6.8
2024-01-25,8.4,6.4,4.3
2024-01-26,8.9,6.7,3.0
2024-01-27,6.2,2.3,-0.3
2024-01-28,6.2,1.1,-2.5
2024-01-29,9.5,3.2,-1.6
2024-01-30,10.2,6.9,0.4
2024-01-31,8.1,6.2,3.2
2024-02-01,7.7,5.3,2.0
2024-02-02,7.4,4.8,1.8
2024-02-03,6.8,5.9,4.9
2024-02-04,7.6,6.7,6.1
2024-02-05,8.7,6.5,3.9
2024-02-06,6.6,5.3,4.0
2024-02-07,7.5,6.8,5.7
2024-02-08,9.8,8.5,7.2
2024-02-09,11.2,9.2,7.8
2024-02-10,8.1,7.5,6.7
2024-02-11,8.0,6.4,5.1
2024-02-12,7.0,5.5,3.3
2024-02-13,7.3,4.2,1.8
2024-02-14,9.3,7.2,3.8
2024-02-15,13.9,10.9,9.1
2024-02-16,15.6,11.0,7.7
2024-02-17,10.4,8.7,7.1
2024-02-18,9.1,7.4,5.3
2024-02-19,9.5,7.2,6.0
2024-02-20,8.2,6.1,3.9
2024-02-21,9.0,6.9,4.5
2024-02-22,9.5,8.1,6.1
2024-02-23,6.6,4.5,2.6
2024-02-24,6.6,3.6,1.6
2024-02-25,7.8,4.4,1.9
2024-02-26,7.9,5.1,2.3
2024-02-27,9.2,5.9,2.8
2024-02-28,8.7,4.2,1.5
2024-02-29,9.8,4.0,-1.8
2024-03-01,8.5,5.1,1.1
2024-03-02,13.0,7.5,2.4
2024-03-03,13.4,8.1,3.9
2024-03-04,8.8,6.3,4.4
2024-03-05,6.7,5.6,4.8
2024-03-06,7.4,5.0,2.6
2024-03-07,6.8,3.3,-0.2
2024-03-08,8.3,3.2,-1.8
2024-03-09,10.3,5.0,-0.5
2024-03-10,9.2,6.6,3.8
2024-03-11,11.5,7.4,4.6
2024-03-12,7.4,5.8,4.7
2024-03-13,9.7,7.1,4.0
2024-03-14,15.3,10.5,6.7
2024-03-15,12.7,10.9,9.4
2024-03-16,11.4,7.9,4.7
2024-03-17,11.3,6.9,1.9
2024-03-18,10.2,7.8,5.5
2024-03-19,13.5,9.2,3.9
2024-03-20,16.9,11.4,5.7
2024-03-21,13.9,11.1,8.1
2024-03-22,15.1,11.1,5.7
2024-03-23,11.8,5.8,2.2
