date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-07-01,21.7,17.2,14.2
2023-07-02,22.5,17.8,14.8
2023-07-03,22.1,18.1,14.0
2023-07-04,24.3,18.4,13.5
2023-07-05,20.6,16.6,11.1
2023-07-06,23.6,16.7,8.5
2023-07-07,28.8,20.0,8.3
2023-07-08,27.4,20.5,13.5
2023-07-09,32.1,23.1,13.8
2023-07-10,28.9,21.4,15.0
2023-07-11,32.4,23.9,14.2
2023-07-12,25.0,19.5,16.5
2023-07-13,22.3,17.9,13.1
2023-07-14,27.3,19.1,10.4
2023-07-15,32.3,24.5,14.7
2023-07-16,24.1,19.3,15.1
2023-07-17,26.2,20.7,16.6
2023-07-18,25.9,20.1,13.7
2023-07-19,27.1,21.5,14.7
2023-07-20,24.3,19.0,12.8
2023-07-21,22.2,16.0,11.6
2023-07-22,23.3,16.6,9.7
2023-07-23,25.4,19.0,10.8
2023-07-24,22.5,17.6,14.4
2023-07-25,19.9,15.1,11.2
2023-07-26,16.8,12.1,8.2
2023-07-27,19.7,13.9,7.2
2023-07-28,24.5,17.6,11.6
2023-07-29,25.1,18.0,13.0
2023-07-30,23.4,18.3,10.7
2023-07-31,21.9,16.8,10.9
2023-08-01,19.4,15.8,12.4
2023-08-02,25.8,17.3,9.9
2023-08-03,22.5,17.7,13.6
2023-08-04,20.6,15.8,13.0
2023-08-05,18.7,14.8,12.4
2023-08-06,14.1,12.1,9.5
2023-08-07,16.6,11.7,8.9
2023-08-08,20.4,14.0,8.4
2023-08-09,18.6,14.8,11.4
2023-08-10,24.1,17.6,11.0
2023-08-11,29.1,20.4,9.9
2023-08-12,29.1,21.0,12.3
2023-08-13,29.8,21.6,15.7
2023-08-14,29.8,22.7,16.5
2023-08-15,28.6,22.4,16.0
2023-08-16,29.3,21.9,14.3
2023-08-17,28.4,19.8,14.1
2023-08-18,29.5,20.9,11.9
2023-08-19,30.9,22.7,13.1
2023-08-20,31.9,23.9,15.2
2023-08-21,31.8,23.5,15.4
2023-08-22,31.2,24.1,15.7
2023-08-23,29.1,23.6,16.9
2023-08-24,31.5,23.4,16.3
2023-08-25,25.6,20.8,17.7
2023-08-26,23.8,17.8,14.0
2023-08-27,16.1,14.6,13.2
2023-08-28,13.4,12.1,10.5
2023-08-29,13.2,11.1,9.9
2023-08-30,17.7,13.0,9.9
2023-08-31,16.7,13.5,10.7
2023-09-01,22.7,16.9,11.6
2023-09-02,24.9,17.8,9.7
2023-09-03,23.5,17.2,9.8
2023-09-04,24.6,18.4,11.9
2023-09-05,24.4,17.4,10.3
2023-09-06,24.5,16.5,6.8
2023-09-07,25.3,17.5,8.7
2023-09-08,28.1,19.3,10.6
2023-09-09,28.0,20.1,11.4
2023-09-10,28.4,20.3,13.3
2023-09-11,28.7,20.1,12.5
2023-09-12,28.9,19.1,11.2
2023-09-13,20.9,17.3,14.2
2023-09-14,19.7,16.3,12.8
2023-09-15,20.9,15.0,10.7
2023-09-16,26.2,17.1,8.8
2023-09-17,27.5,18.9,12.1
2023-09-18,19.7,15.7,11.6
2023-09-19,20.7,15.9,10.2
2023-09-20,24.4,16.1,8.2
2023-09-21,25.4,17.9,10.9
2023-09-22,13.5,11.3,9.8
2023-09-23,14.1,11.1,9.3
2023-09-24,16.7,11.7,6.9
2023-09-25,18.5,11.1,3.8
2023-09-26,21.9,12.4,4.2
2023-09-27,22.6,13.9,5.7
2023-09-28,24.9,15.1,8.3
2023-09-29,24.2,16.5,8.3
2023-09-30,18.4,14.5,8.1
2023-10-01,23.0,13.8,6.8
2023-10-02,24.2,15.1,8.2
2023-10-03,23.8,16.9,11.1
2023-10-04,17.1,11.0,5.2
2023-10-05,16.7,10.2,4.1
2023-10-06,20.3,11.1,2.7
2023-10-07,19.8,13.7,6.5
2023-10-08,19.4,15.6,11.9
2023-10-09,20.4,16.0,11.7
2023-10-10,21.9,15.5,9.4
2023-10-11,23.3,15.1,7.9
2023-10-12,23.0,17.0,11.6
2023-10-13,25.2,17.0,10.6
2023-10-14,18.3,13.8,7.8
2023-10-15,9.6,6.4,0.8
2023-10-16,10.1,4.2,-1.9
2023-10-17,8.5,3.7,-0.8
2023-10-18,9.3,5.7,2.2
2023-10-19,17.8,12.7,7.1
2023-10-20,17.9,12.4,8.1
2023-10-21,14.1,10.9,8.3
2023-10-22,14.5,9.3,5.2
2023-10-23,14.9,9.6,4.3
2023-10-24,10.9,9.5,7.3
2023-10-25,16.5,10.4,4.8
2023-10-26,14.6,10.9,8.2
2023-10-27,11.6,9.1,6.2
2023-10-28,14.5,9.6,5.9
2023-10-29,16.9,10.0,4.1
2023-10-30,12.4,9.2,3.7
2023-10-31,10.7,8.9,6.4
2023-11-01,13.4,8.1,2.7
2023-11-02,8.6,5.6,2.0
2023-11-03,6.2,4.8,2.6
2023-11-04,9.8,5.7,0.6
2023-11-05,9.9,7.4,4.1
2023-11-06,12.2,8.2,4.1
2023-11-07,10.4,6.3,3.0
2023-11-08,9.6,4.5,-0.6
2023-11-09,9.6,4.4,-1.8
2023-11-10,8.3,4.6,1.5
2023-11-11,7.0,4.2,1.4
2023-11-12,9.0,2.7,-1.0
2023-11-13,13.0,10.4,7.9
2023-11-14,12.6,9.0,6.8
2023-11-15,9.9,7.7,4.1
2023-11-16,9.4,5.8,2.4
2023-11-17,6.4,3.7,2.1
2023-11-18,6.3,4.4,2.5
2023-11-19,12.6,9.8,6.0
2023-11-20,10.3,8.7,6.3
2023-11-21,9.1,5.9,4.8
2023-11-22,5.3,1.5,-1.2
2023-11-23,3.9,1.3,-1.3
2023-11-24,6.1,3.4,-0.1
2023-11-25,0.9,-0.3,-2.3
2023-11-26,1.5,0.1,-1.8
2023-11-27,3.5,0.5,-1.7
2023-11-28,3.5,0.9,-1.8
2023-11-29,2.3,-1.0,-2.6
2023-11-30,0.8,-0.6,-2.9
2023-12-01,0.6,0.0,-1.0
2023-12-02,-1.0,-3.1,-8.9
2023-12-03,-3.1,-7.9,-15.2
2023-12-04,0.0,-8.0,-16.4
2023-12-05,3.8,1.5,-1.0
2023-12-06,2.4,1.4,-0.4
2023-12-07,2.3,-2.5,-8.2
2023-12-08,3.4,0.5,-6.6
2023-12-09,6.2,3.2,1.5
2023-12-10,8.5,5.8,4.4
2023-12-11,9.2,7.5,4.5
2023-12-12,9.0,7.0,3.8
2023-12-13,7.9,6.0,4.3
2023-12-14,6.1,4.5,3.8
2023-12-15,4.8,3.0,1.8
2023-12-16,6.4,1.2,-2.8
2023-12-17,8.3,0.4,-3.8
2023-12-18,9.0,2.1,-2.4
2023-12-19,9.7,4.6,-1.2
2023-12-20,5.6,3.2,1.6
2023-12-21,7.3,5.1,1.7
2023-12-22,7.0,5.6,4.1
2023-12-23,6.4,5.6,5.0
2023-12-24,9.3,6.6,4.6
2023-12-25,10.5,8.0,2.6
2023-12-26,7.7,5.6,2.5
2023-12-27,9.9,3.7,-0.4
2023-12-28,8.6,6.4,3.3
2023-12-29,9.5,7.1,3.9
2023-12-30,9.5,5.7,-1.5
2023-12-31,9.4,2.6,-1.9
2024-01-01,6.0,3.7,1.7
2024-01-02,8.1,5.6,2.1
2024-01-03,10.8,8.6,6.3
2024-01-04,7.3,5.2,-0.3
2024-01-05,6.8,3.4,-0.4
2024-01-06,4.0,1.8,0.1
2024-01-07,0.3,-0.6,-3.2
2024-01-08,-3.2,-4.6,-5.7
2024-01-09,-5.1,-7.0,-8.5
2024-01-10,-3.2,-5.7,-8.5
2024-01-11,-4.5,-6.2,-8.1
2024-01-12,-2.3,-6.7,-9.3
2024-01-13,-3.2,-6.6,-10.7
2024-01-14,-0.1,-3.7,-8.3
2024-01-15,0.2,-1.7,-7.1
2024-01-16,0.8,-5.3,-10.4
2024-01-17,8.1,2.6,-4.8
2024-01-18,9.1,3.7,-2.7
2024-01-19,-0.7,-4.9,-12.3
2024-01-20,-3.1,-9.1,-14.9
2024-01-21,2.6,-3.8,-13.3
2024-01-22,8.4,3.2,-4.2
2024-01-23,6.7,5.0,3.6
2024-01-24,12.6,9.6,6.2
2024-01-25,9.6,7.4,6.1
2024-01-26,9.6,7.1,2.1
2024-01-27,6.5,1.8,-2.5
2024-01-28,6.7,-0.4,-5.6
2024-01-29,12.9,3.3,-2.9
2024-01-30,10.1,4.6,-0.9
2024-01-31,11.0,4.9,-0.4
2024-02-01,6.8,5.7,2.8
2024-02-02,7.8,5.2,2.3
2024-02-03,12.0,6.7,2.1
2024-02-04,9.3,5.6,2.1
2024-02-05,11.6,7.1,1.4
2024-02-06,9.1,6.2,2.9
2024-02-07,8.6,6.2,2.9
2024-02-08,10.1,8.0,6.2
2024-02-09,10.7,8.3,5.7
2024-02-10,12.5,6.9,3.7
2024-02-11,7.7,5.1,2.5
2024-02-12,7.8,5.3,3.4
2024-02-13,8.8,3.9,-0.4
2024-02-14,11.8,7.0,1.0
2024-02-15,15.9,8.2,1.0
2024-02-16,14.5,9.9,4.4
2024-02-17,10.2,8.4,3.7
2024-02-18,11.0,6.8,1.6
2024-02-19,9.4,7.1,5.9
2024-02-20,7.9,4.9,1.4
2024-02-21,10.7,6.0,0.3
2024-02-22,11.3,8.2,5.8
2024-02-23,5.9,3.0,-1.6
2024-02-24,7.6,2.2,-2.1
2024-02-25,10.8,4.4,-1.1
2024-02-26,9.5,5.4,1.3
2024-02-27,7.7,5.2,3.3
2024-02-28,5.9,4.9,4.2
2024-02-29,8.2,5.0,1.2
2024-03-01,6.7,4.0,-0.2
2024-03-02,12.2,6.5,0.7
2024-03-03,13.9,4.3,-0.6
2024-03-04,8.3,5.8,2.6
2024-03-05,7.6,5.3,3.9
2024-03-06,4.0,2.4,1.1
2024-03-07,4.9,2.8,-0.5
2024-03-08,8.4,2.0,-1.0
2024-03-09,14.6,5.8,-2.1
2024-03-10,10.2,5.2,0.7
2024-03-11,12.4,6.4,-0.2
2024-03-12,7.4,5.3,2.4
2024-03-13,8.4,5.7,1.5
2024-03-14,14.8,8.2,3.2
2024-03-15,15.6,10.1,5.6
2024-03-16,12.8,8.2,5.9
2024-03-17,13.1,8.2,3.4
2024-03-18,9.4,7.6,5.9
2024-03-19,14.3,9.0,2.8
2024-03-20,17.0,8.3,-0.1
2024-03-21,15.4,9.6,4.0
2024-03-22,17.0,10.1,2.6
2024-03-23,10.5,6.5,1.9
