date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-25,13.9,10.5,7.6
2023-03-26,12.9,8.9,6.3
2023-03-27,8.6,4.7,-0.1
2023-03-28,9.9,5.1,-2.2
2023-03-29,17.8,11.4,6.1
2023-03-30,18.1,13.7,9.4
2023-03-31,13.3,11.1,8.9
2023-04-01,12.1,10.6,9.0
2023-04-02,11.7,8.0,3.2
2023-04-03,9.2,4.7,-0.7
2023-04-04,9.9,4.3,-1.7
2023-04-05,11.3,4.9,-0.6
2023-04-06,14.3,6.9,-2.2
2023-04-07,12.0,8.9,6.2
2023-04-08,13.5,9.6,6.9
2023-04-09,16.0,9.9,3.4
2023-04-10,19.3,12.0,1.7
2023-04-11,15.2,11.2,8.2
2023-04-12,13.9,10.0,7.0
2023-04-13,12.2,8.0,2.8
2023-04-14,16.1,7.7,-0.1
2023-04-15,13.5,7.8,0.7
2023-04-16,10.8,9.3,8.0
2023-04-17,13.5,10.5,7.3
2023-04-18,15.9,11.2,7.1
2023-04-19,16.4,11.2,2.9
2023-04-20,11.8,7.5,1.4
2023-04-21,19.3,10.2,1.0
2023-04-22,22.2,14.9,7.3
2023-04-23,19.6,14.1,11.1
2023-04-24,13.6,11.1,8.8
2023-04-25,11.6,8.9,4.1
2023-04-26,13.2,7.8,-0.2
2023-04-27,19.0,10.7,1.6
2023-04-28,16.6,13.2,10.3
2023-04-29,15.7,12.7,9.7
2023-04-30,19.2,14.1,9.6
2023-05-01,18.9,13.8,8.4
2023-05-02,18.0,12.6,6.2
2023-05-03,20.6,12.4,4.2
2023-05-04,23.9,15.5,4.8
2023-05-05,23.5,17.1,10.7
2023-05-06,22.7,16.7,8.7
2023-05-07,24.9,16.2,10.7
2023-05-08,18.6,15.7,13.5
2023-05-09,20.9,16.3,10.6
2023-05-10,17.6,14.8,10.3
2023-05-11,16.1,12.3,10.0
2023-05-12,16.5,13.6,9.0
2023-05-13,19.8,14.0,7.0
2023-05-14,19.7,14.7,8.3
2023-05-15,20.6,15.0,8.3
2023-05-16,16.6,12.4,7.4
2023-05-17,16.4,11.1,5.2
2023-05-18,19.0,13.2,5.8
2023-05-19,18.8,14.6,6.9
2023-05-20,22.4,17.1,10.9
2023-05-21,27.5,20.0,14.0
2023-05-22,28.2,19.7,11.9
2023-05-23,19.9,16.4,9.9
2023-05-24,17.3,12.8,8.8
2023-05-25,22.8,15.7,6.5
2023-05-26,23.5,17.0,9.4
2023-05-27,24.7,17.4,9.2
2023-05-28,26.3,18.9,8.3
2023-05-29,26.7,20.2,11.2
2023-05-30,24.6,18.5,11.7
2023-05-31,26.3,20.3,13.6
2023-06-01,27.7,20.8,11.5
2023-06-02,22.6,16.7,10.3
2023-06-03,25.5,18.6,10.9
2023-06-04,25.7,19.3,11.5
2023-06-05,27.2,20.8,11.7
2023-06-06,27.3,20.4,13.0
2023-06-07,26.7,19.6,10.4
2023-06-08,27.2,20.3,13.5
2023-06-09,29.5,22.0,11.9
2023-06-10,30.4,24.4,15.4
2023-06-11,30.1,24.1,15.0
2023-06-12,28.7,22.3,13.5
2023-06-13,27.6,21.5,14.4
2023-06-14,25.7,20.5,12.9
2023-06-15,27.3,20.9,13.3
2023-06-16,28.2,20.8,11.9
2023-06-17,29.9,21.3,11.1
2023-06-18,32.0,23.6,12.0
2023-06-19,29.4,24.4,20.2
2023-06-20,32.9,25.1,18.9
2023-06-21,29.3,23.7,17.8
2023-06-22,32.4,25.6,19.1
2023-06-23,27.1,22.1,14.8
2023-06-24,29.7,22.1,12.8
2023-06-25,32.1,23.8,13.3
2023-06-26,31.7,23.7,14.4
2023-06-27,24.9,20.7,14.1
2023-06-28,25.2,20.4,14.0
2023-06-29,27.5,21.3,12.3
2023-06-30,25.5,20.0,13.1
2023-07-01,22.8,18.4,11.6
2023-07-02,26.1,20.5,14.5
2023-07-03,23.6,19.1,14.1
2023-07-04,27.2,21.1,12.8
2023-07-05,23.9,18.9,11.4
2023-07-06,27.0,18.8,10.2
2023-07-07,32.5,23.4,10.1
2023-07-08,34.0,24.8,15.3
2023-07-09,37.6,27.6,15.8
2023-07-10,32.4,25.6,17.9
2023-07-11,35.2,26.2,15.3
2023-07-12,29.1,24.1,20.0
2023-07-13,26.5,21.1,14.2
2023-07-14,29.9,22.7,13.3
2023-07-15,31.3,24.6,18.2
2023-07-16,26.5,21.0,14.5
2023-07-17,28.2,22.2,15.1
2023-07-18,30.1,22.5,13.0
2023-07-19,31.2,23.7,16.7
2023-07-20,27.1,21.8,14.6
2023-07-21,23.8,19.7,16.0
2023-07-22,27.2,20.7,15.2
2023-07-23,28.0,22.2,15.7
2023-07-24,25.4,20.8,16.4
2023-07-25,19.3,17.2,13.9
2023-07-26,20.2,15.9,13.0
2023-07-27,19.5,16.8,14.6
2023-07-28,22.7,19.2,17.4
2023-07-29,27.5,21.9,18.0
2023-07-30,23.5,20.2,17.7
2023-07-31,23.8,19.6,17.0
2023-08-01,24.5,18.4,15.1
2023-08-02,21.9,18.1,14.9
2023-08-03,22.7,19.0,16.0
2023-08-04,21.3,17.5,15.2
2023-08-05,24.6,18.0,11.7
2023-08-06,17.6,15.5,12.9
2023-08-07,21.3,15.2,12.2
2023-08-08,23.6,17.3,11.2
2023-08-09,21.8,17.6,12.1
2023-08-10,26.4,18.4,10.4
2023-08-11,30.5,21.5,11.7
2023-08-12,27.1,22.1,18.6
2023-08-13,27.4,22.0,17.5
2023-08-14,29.9,24.1,18.5
2023-08-15,28.5,22.8,18.0
2023-08-16,30.1,22.8,17.7
2023-08-17,27.9,22.1,16.9
2023-08-18,32.9,25.2,17.2
2023-08-19,31.4,26.1,20.1
2023-08-20,33.2,26.4,20.0
2023-08-21,33.4,26.7,20.2
2023-08-22,32.3,25.6,19.7
2023-08-23,30.1,23.5,18.0
2023-08-24,31.7,23.0,17.4
2023-08-25,27.2,22.6,19.8
2023-08-26,22.0,19.6,16.5
2023-08-27,21.3,17.9,13.2
2023-08-28,19.0,15.5,12.2
2023-08-29,19.5,16.2,13.9
2023-08-30,23.0,17.0,12.6
2023-08-31,20.4,15.8,12.0
2023-09-01,22.4,18.1,14.2
2023-09-02,26.7,19.9,13.1
2023-09-03,25.7,20.2,15.9
2023-09-04,29.0,21.8,12.6
2023-09-05,29.7,22.5,14.0
2023-09-06,30.3,21.7,12.0
2023-09-07,31.0,22.2,14.0
2023-09-08,30.8,21.5,13.0
2023-09-09,30.7,21.4,13.3
2023-09-10,31.4,22.3,13.9
2023-09-11,31.7,22.0,13.2
2023-09-12,31.4,23.2,16.1
2023-09-13,24.0,20.5,16.2
2023-09-14,22.8,16.9,11.8
2023-09-15,27.1,18.3,10.3
2023-09-16,28.8,21.3,13.2
2023-09-17,30.1,23.8,17.2
2023-09-18,24.6,20.6,16.3
2023-09-19,22.9,18.5,15.5
2023-09-20,25.9,19.5,13.9
2023-09-21,26.1,19.2,13.2
2023-09-22,20.4,15.7,12.2
2023-09-23,19.0,13.5,8.8
2023-09-24,21.1,13.3,6.4
2023-09-25,22.9,14.2,6.5
2023-09-26,25.1,15.6,7.9
2023-09-27,26.2,16.8,10.1
2023-09-28,26.9,19.5,12.9
2023-09-29,26.6,19.9,14.1
2023-09-30,21.5,16.3,9.7
2023-10-01,24.1,15.5,7.9
2023-10-02,27.1,17.1,9.3
2023-10-03,25.4,18.4,11.4
2023-10-04,18.7,13.1,8.9
2023-10-05,17.3,12.3,7.4
2023-10-06,19.7,12.3,5.6
2023-10-07,20.9,14.7,8.3
2023-10-08,23.4,16.6,11.7
2023-10-09,24.3,17.3,11.2
2023-10-10,23.8,16.3,9.1
2023-10-11,27.0,19.5,14.2
2023-10-12,20.3,17.9,15.9
2023-10-13,27.7,21.3,15.8
2023-10-14,23.1,16.7,5.8
2023-10-15,13.9,8.3,0.9
2023-10-16,14.1,6.6,-0.9
2023-10-17,13.0,8.4,3.7
2023-10-18,15.0,9.6,2.0
2023-10-19,17.7,14.7,11.8
2023-10-20,18.0,15.2,13.4
2023-10-21,18.6,15.3,10.6
2023-10-22,17.3,12.1,6.1
2023-10-23,14.1,9.4,3.5
2023-10-24,14.4,12.0,8.8
2023-10-25,13.7,11.5,7.1
2023-10-26,14.4,12.0,10.4
2023-10-27,14.6,12.0,10.5
2023-10-28,14.0,12.1,10.4
2023-10-29,16.0,13.3,12.1
2023-10-30,16.4,13.4,11.6
2023-10-31,14.6,12.1,10.4
2023-11-01,15.8,12.7,9.6
2023-11-02,13.1,11.0,7.0
2023-11-03,10.7,8.7,5.9
2023-11-04,11.3,8.8,6.5
2023-11-05,13.1,11.2,9.9
2023-11-06,13.2,10.6,7.7
2023-11-07,11.4,9.0,6.4
2023-11-08,11.7,8.7,6.3
2023-11-09,11.4,8.7,6.8
2023-11-10,11.2,8.9,7.4
2023-11-11,10.2,7.1,3.2
2023-11-12,9.4,5.8,1.2
2023-11-13,14.9,11.2,6.2
2023-11-14,13.3,12.0,10.1
2023-11-15,12.5,11.0,8.6
2023-11-16,9.5,8.2,6.8
2023-11-17,8.5,7.4,6.3
2023-11-18,8.4,6.7,2.6
2023-11-19,15.5,12.3,8.1
2023-11-20,12.9,11.2,8.6
2023-11-21,10.7,9.0,5.8
2023-11-22,5.8,2.4,-0.3
2023-11-23,8.5,4.0,0.1
2023-11-24,9.3,6.4,3.0
2023-11-25,6.0,3.7,-0.3
2023-11-26,6.3,3.2,-0.9
2023-11-27,4.4,3.2,2.3
2023-11-28,5.3,1.9,-0.8
2023-11-29,3.4,1.3,-2.1
2023-11-30,5.4,2.4,-0.4
2023-12-01,2.3,1.0,-0.4
2023-12-02,-0.1,-1.3,-1.8
2023-12-03,1.0,-1.8,-4.2
2023-12-04,3.4,-1.2,-4.9
2023-12-05,7.5,5.0,3.1
2023-12-06,5.7,4.3,2.0
2023-12-07,4.1,1.5,-1.3
2023-12-08,5.8,3.4,0.7
2023-12-09,10.5,7.2,5.3
2023-12-10,10.8,9.8,7.8
2023-12-11,12.8,10.7,7.6
2023-12-12,10.6,8.5,4.5
2023-12-13,10.5,8.4,5.5
2023-12-14,8.5,6.6,5.0
2023-12-15,7.0,5.7,2.7
2023-12-16,8.7,5.2,1.6
2023-12-17,6.9,2.8,0.1
2023-12-18,7.8,3.1,0.8
2023-12-19,6.1,3.1,-1.3
2023-12-20,7.0,5.9,4.1
2023-12-21,11.4,8.1,5.0
2023-12-22,11.1,8.8,4.7
2023-12-23,10.7,9.8,9.1
2023-12-24,11.8,10.5,9.1
2023-12-25,11.3,10.1,8.9
2023-12-26,10.4,9.1,4.9
2023-12-27,9.7,7.4,5.1
2023-12-28,10.5,8.7,4.4
2023-12-29,12.4,9.9,6.6
2023-12-30,11.6,9.1,6.1
2023-12-31,9.0,7.2,5.1
2024-01-01,9.5,7.7,6.3
2024-01-02,11.4,8.7,6.8
2024-01-03,11.8,10.5,8.6
2024-01-04,10.2,8.8,6.1
2024-01-05,10.5,7.3,3.0
2024-01-06,6.2,4.8,1.5
2024-01-07,4.3,2.4,-0.8
2024-01-08,0.1,-1.4,-4.9
2024-01-09,1.1,-3.3,-7.4
2024-01-10,1.9,-2.5,-5.7
2024-01-11,1.3,-3.4,-7.0
2024-01-12,-0.7,-2.7,-6.7
2024-01-13,-0.1,-0.8,-1.5
2024-01-14,-1.5,-2.4,-3.1
2024-01-15,2.3,-0.2,-2.5
2024-01-16,1.8,-2.1,-6.7
2024-01-17,5.4,-1.3,-6.7
2024-01-18,1.0,-1.4,-9.4
2024-01-19,-0.2,-4.6,-10.5
2024-01-20,-3.7,-8.1,-12.9
2024-01-21,5.0,-2.3,-10.0
2024-01-22,10.8,6.2,3.5
2024-01-23,9.4,7.4,4.8
2024-01-24,14.2,11.6,8.7
2024-01-25,11.7,8.9,5.6
2024-01-26,11.9,8.5,1.6
2024-01-27,8.9,2.4,-1.5
2024-01-28,8.4,0.9,-3.5
2024-01-29,11.2,2.7,-2.4
2024-01-30,10.0,5.9,-0.2
2024-01-31,10.4,8.1,5.0
2024-02-01,11.1,7.0,0.1
2024-02-02,10.9,5.8,0.1
2024-02-03,10.0,8.4,7.5
2024-02-04,10.7,9.3,7.9
2024-02-05,11.9,8.8,5.7
2024-02-06,9.9,7.7,5.9
2024-02-07,10.9,9.4,8.2
2024-02-08,12.4,10.5,8.8
2024-02-09,14.5,11.3,9.6
2024-02-10,12.4,9.8,5.5
2024-02-11,10.3,8.8,7.1
2024-02-12,9.7,8.2,4.0
2024-02-13,10.5,6.0,1.0
2024-02-14,11.9,9.0,5.0
2024-02-15,15.8,12.3,9.9
2024-02-16,17.5,12.8,10.4
2024-02-17,13.7,10.8,5.9
2024-02-18,11.4,8.7,6.1
2024-02-19,11.4,10.1,8.9
2024-02-20,11.5,8.6,5.7
2024-02-21,10.9,8.6,5.5
2024-02-22,12.3,10.2,8.2
2024-02-23,10.2,7.3,4.7
2024-02-24,9.5,5.7,3.0
2024-02-25,11.1,7.4,3.2
2024-02-26,13.7,9.9,6.9
2024-02-27,11.9,8.4,4.8
2024-02-28,11.7,5.6,0.7
2024-02-29,12.2,5.2,-1.0
2024-03-01,10.6,6.8,1.5
2024-03-02,15.9,9.7,2.2
2024-03-03,18.5,10.7,4.8
2024-03-04,9.7,7.8,3.4
2024-03-05,10.2,7.5,3.5
2024-03-06,10.8,7.1,2.0
2024-03-07,10.8,6.2,0.2
2024-03-08,11.8,7.1,3.4
2024-03-09,16.0,9.6,3.5
2024-03-10,13.5,10.3,6.8
2024-03-11,14.6,9.4,5.3
2024-03-12,9.8,7.5,3.2
2024-03-13,12.0,9.6,7.0
2024-03-14,17.7,11.7,7.2
2024-03-15,15.6,12.4,9.1
2024-03-16,15.0,10.3,6.7
2024-03-17,14.2,9.0,2.3
2024-03-18,14.7,10.9,8.5
2024-03-19,17.7,10.8,5.0
2024-03-20,19.5,11.2,4.9
2024-03-21,17.8,11.5,5.0
2024-03-22,18.3,12.0,5.9
2024-03-23,12.1,8.1,4.6
