date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-05-21,23.5,16.4,8.8
2023-05-22,26.8,16.9,10.4
2023-05-23,20.0,15.1,11.1
2023-05-24,13.7,11.7,9.3
2023-05-25,19.8,13.2,8.5
2023-05-26,22.8,15.7,7.5
2023-05-27,21.3,15.7,10.3
2023-05-28,22.3,15.6,7.8
2023-05-29,22.8,15.6,5.8
2023-05-30,22.6,16.7,10.1
2023-05-31,22.7,16.7,10.8
2023-06-01,25.3,18.0,8.5
2023-06-02,24.7,17.1,8.5
2023-06-03,23.3,16.4,9.8
2023-06-04,23.2,16.6,9.8
2023-06-05,23.9,16.7,7.1
2023-06-06,23.3,16.6,9.4
2023-06-07,25.5,16.9,7.1
2023-06-08,26.1,17.7,7.9
2023-06-09,25.4,18.4,8.6
2023-06-10,25.7,19.5,11.4
2023-06-11,25.0,19.3,12.3
2023-06-12,24.7,18.6,12.5
2023-06-13,23.1,16.7,9.7
2023-06-14,23.9,16.4,5.9
2023-06-15,24.4,17.3,8.7
2023-06-16,25.4,17.5,9.1
2023-06-17,27.4,18.0,7.3
2023-06-18,28.6,19.9,8.1
2023-06-19,29.9,22.0,15.2
2023-06-20,31.5,22.2,16.3
2023-06-21,26.6,20.0,14.8
2023-06-22,30.1,22.5,17.0
2023-06-23,24.1,18.5,12.0
2023-06-24,24.3,17.8,9.9
2023-06-25,27.9,19.8,10.3
2023-06-26,29.3,20.8,11.5
2023-06-27,24.1,17.5,10.8
2023-06-28,23.5,17.4,10.8
2023-06-29,27.3,19.3,9.1
2023-06-30,22.3,17.9,15.3
2023-07-01,22.0,17.9,14.0
2023-07-02,23.6,17.9,10.6
2023-07-03,22.8,17.5,10.8
2023-07-04,24.8,18.7,13.3
2023-07-05,22.6,17.1,9.9
2023-07-06,24.8,16.6,7.2
2023-07-07,29.1,19.7,8.4
2023-07-08,28.1,20.8,14.6
2023-07-09,31.9,23.0,12.5
2023-07-10,30.0,21.7,13.9
2023-07-11,33.0,23.6,14.1
2023-07-12,26.0,19.4,16.2
2023-07-13,23.4,18.3,12.7
2023-07-14,27.5,19.0,10.1
2023-07-15,33.0,22.8,12.0
2023-07-16,24.6,19.5,15.6
2023-07-17,26.0,20.5,16.1
2023-07-18,26.2,20.1,12.6
2023-07-19,27.5,21.3,14.1
2023-07-20,24.9,18.3,11.2
2023-07-21,23.4,16.1,10.7
2023-07-22,24.3,16.8,8.8
2023-07-23,25.6,18.0,9.0
2023-07-24,22.3,16.8,13.6
2023-07-25,21.8,15.9,11.5
2023-07-26,17.6,13.1,8.5
2023-07-27,20.8,14.3,7.6
2023-07-28,24.0,17.0,10.4
2023-07-29,25.3,18.5,13.0
2023-07-30,23.4,17.8,10.2
2023-07-31,23.4,16.6,8.2
2023-08-01,20.4,16.0,11.4
2023-08-02,25.9,17.3,9.4
2023-08-03,22.8,17.4,10.2
2023-08-04,21.6,15.7,10.1
2023-08-05,21.0,16.1,12.8
2023-08-06,15.2,12.6,10.1
2023-08-07,17.7,12.5,7.6
2023-08-08,21.2,14.2,7.7
2023-08-09,20.4,15.2,11.0
2023-08-10,25.4,17.5,9.1
2023-08-11,29.7,19.8,9.4
2023-08-12,27.8,20.4,12.8
2023-08-13,27.8,20.0,13.9
2023-08-14,30.3,22.5,17.0
2023-08-15,29.5,21.8,15.9
2023-08-16,29.3,21.8,13.4
2023-08-17,29.4,20.0,13.8
2023-08-18,30.2,21.3,13.3
2023-08-19,32.6,22.4,13.2
2023-08-20,32.6,23.8,15.4
2023-08-21,31.6,23.8,16.3
2023-08-22,32.2,24.5,16.9
2023-08-23,30.4,23.6,17.1
2023-08-24,33.1,22.5,15.6
2023-08-25,24.3,20.6,17.4
2023-08-26,21.9,18.2,14.7
2023-08-27,17.8,15.4,13.5
2023-08-28,14.6,12.7,11.0
2023-08-29,14.5,12.5,11.0
2023-08-30,18.8,13.5,9.4
2023-08-31,18.6,14.3,11.2
2023-09-01,24.2,17.3,11.2
2023-09-02,26.4,18.0,10.2
2023-09-03,25.1,17.6,10.5
2023-09-04,25.3,18.8,12.8
2023-09-05,25.3,18.0,11.9
2023-09-06,25.1,16.8,7.8
2023-09-07,26.1,17.6,9.2
2023-09-08,28.8,18.9,8.8
2023-09-09,29.5,20.3,11.9
2023-09-10,29.5,20.2,12.5
2023-09-11,29.9,19.8,10.9
2023-09-12,29.6,18.8,10.9
2023-09-13,20.9,16.9,13.6
2023-09-14,21.8,16.7,12.7
2023-09-15,18.2,14.4,9.5
2023-09-16,25.8,16.1,8.9
2023-09-17,27.7,18.9,11.9
2023-09-18,19.2,15.7,12.8
2023-09-19,22.5,16.4,10.6
2023-09-20,24.9,15.5,7.6
2023-09-21,23.9,17.5,12.0
2023-09-22,15.4,12.5,10.5
2023-09-23,16.6,11.3,6.9
2023-09-24,17.4,10.9,5.0
2023-09-25,19.4,11.7,4.7
2023-09-26,22.3,11.7,5.0
2023-09-27,22.8,12.8,5.5
2023-09-28,25.4,14.4,6.0
2023-09-29,25.8,15.9,5.9
2023-09-30,20.5,14.2,7.6
2023-10-01,23.3,13.1,5.4
2023-10-02,25.2,14.1,4.9
2023-10-03,26.2,15.6,6.9
2023-10-04,18.6,10.6,3.5
2023-10-05,17.4,9.3,2.7
2023-10-06,21.1,10.3,2.2
2023-10-07,21.1,11.5,1.6
2023-10-08,23.8,14.0,7.1
2023-10-09,21.5,13.5,7.4
2023-10-10,23.4,13.4,5.6
2023-10-11,24.9,13.9,4.7
2023-10-12,23.2,15.7,9.2
2023-10-13,25.4,15.7,7.8
2023-10-14,18.1,13.3,5.7
2023-10-15,11.8,6.8,0.0
2023-10-16,10.8,4.3,-1.3
2023-10-17,8.3,3.7,-0.9
2023-10-18,7.1,4.9,2.3
2023-10-19,15.1,10.9,6.2
2023-10-20,16.7,11.8,8.0
2023-10-21,14.3,10.4,6.4
2023-10-22,15.3,8.7,3.4
2023-10-23,12.8,8.3,2.3
2023-10-24,12.2,9.6,7.0
2023-10-25,15.5,10.7,7.2
2023-10-26,16.3,11.1,8.0
2023-10-27,12.4,9.2,5.3
2023-10-28,14.9,9.6,5.3
2023-10-29,16.4,8.9,2.3
2023-10-30,13.3,10.3,5.3
2023-10-31,11.9,9.3,6.6
2023-11-01,12.7,7.5,2.3
2023-11-02,8.9,5.8,1.1
2023-11-03,7.0,4.1,-0.7
2023-11-04,8.6,5.1,-0.6
2023-11-05,11.0,7.7,1.4
2023-11-06,12.5,8.2,2.1
2023-11-07,10.8,4.4,-0.7
2023-11-08,10.0,3.9,-1.9
2023-11-09,9.6,3.4,-2.7
2023-11-10,9.2,5.6,2.5
2023-11-11,7.9,4.5,-0.5
2023-11-12,4.5,1.8,-1.2
2023-11-13,13.2,10.7,4.0
2023-11-14,12.5,9.3,7.4
2023-11-15,11.3,7.6,1.3
2023-11-16,9.5,4.6,0.4
2023-11-17,6.8,4.3,2.2
2023-11-18,6.0,3.5,0.3
2023-11-19,13.4,8.6,5.1
2023-11-20,10.4,7.0,3.1
2023-11-21,9.0,6.6,4.9
2023-11-22,5.6,2.4,0.7
2023-11-23,7.5,2.2,-1.1
2023-11-24,6.4,4.0,0.4
2023-11-25,2.7,0.5,-3.6
2023-11-26,3.0,0.7,-1.5
2023-11-27,2.7,0.8,-1.3
2023-11-28,3.3,1.2,-3.8
2023-11-29,2.2,-1.6,-6.0
2023-11-30,0.4,-0.8,-2.4
2023-12-01,0.6,0.2,-0.5
2023-12-02,-0.4,-2.5,-4.9
2023-12-03,-4.3,-8.8,-15.0
2023-12-04,-3.0,-6.3,-8.7
2023-12-05,3.6,0.5,-4.1
2023-12-06,3.0,1.5,-0.3
2023-12-07,-0.2,-2.8,-4.9
2023-12-08,2.6,0.3,-2.6
2023-12-09,5.8,2.6,1.0
2023-12-10,7.2,5.5,2.6
2023-12-11,9.7,7.3,2.0
2023-12-12,9.7,6.2,1.1
2023-12-13,7.9,6.1,4.6
2023-12-14,6.8,4.5,2.5
2023-12-15,5.6,3.3,2.1
2023-12-16,7.1,1.9,-2.3
2023-12-17,5.6,-0.8,-3.9
2023-12-18,5.2,0.1,-1.6
2023-12-19,6.3,1.3,-2.8
2023-12-20,6.5,3.6,2.0
2023-12-21,8.1,5.3,2.8
2023-12-22,7.3,6.1,4.8
2023-12-23,6.7,5.9,5.3
2023-12-24,9.1,7.1,5.8
2023-12-25,10.4,7.1,1.8
2023-12-26,8.8,4.8,0.5
2023-12-27,8.3,3.0,-1.4
2023-12-28,6.4,2.7,-1.6
2023-12-29,9.5,5.4,1.2
2023-12-30,10.3,4.3,-2.0
2023-12-31,7.2,1.1,-3.0
2024-01-01,6.5,3.6,0.8
2024-01-02,8.1,5.9,0.7
2024-01-03,10.0,7.9,5.6
2024-01-04,8.6,5.5,-0.2
2024-01-05,5.0,2.4,-0.6
2024-01-06,4.4,3.1,1.8
2024-01-07,2.5,0.6,-2.9
2024-01-08,-2.9,-3.9,-4.7
2024-01-09,-4.7,-6.5,-8.2
2024-01-10,-2.0,-5.0,-7.5
2024-01-11,-3.9,-5.8,-8.3
2024-01-12,-1.6,-6.0,-8.2
2024-01-13,-4.4,-5.8,-8.1
2024-01-14,-1.0,-4.2,-8.5
2024-01-15,1.0,-1.6,-8.0
2024-01-16,1.5,-6.1,-11.4
2024-01-17,7.3,0.5,-6.1
2024-01-18,9.0,3.7,-1.7
2024-01-19,1.3,-2.3,-6.9
2024-01-20,-0.6,-5.2,-8.6
2024-01-21,1.6,-4.4,-9.7
2024-01-22,5.5,1.8,-5.4
2024-01-23,6.9,3.9,1.2
2024-01-24,13.0,8.9,4.7
2024-01-25,9.8,6.9,5.0
2024-01-26,9.3,6.2,0.4
2024-01-27,6.5,0.2,-3.4
2024-01-28,3.3,-1.7,-4.0
2024-01-29,11.1,0.5,-4.8
2024-01-30,8.9,2.0,-2.4
2024-01-31,10.4,2.9,-1.3
2024-02-01,7.8,4.5,0.1
2024-02-02,7.8,3.9,-0.2
2024-02-03,12.0,5.0,0.1
2024-02-04,9.3,4.2,0.4
2024-02-05,11.0,4.2,0.2
2024-02-06,8.8,3.3,-1.2
2024-02-07,8.4,5.8,2.2
2024-02-08,10.8,8.0,6.1
2024-02-09,10.9,8.5,6.1
2024-02-10,9.3,6.4,3.6
2024-02-11,8.3,5.7,3.6
2024-02-12,7.6,5.3,1.6
2024-02-13,9.7,3.6,-1.1
2024-02-14,12.6,5.8,-0.6
2024-02-15,14.5,6.8,-0.6
2024-02-16,15.2,8.5,2.0
2024-02-17,11.9,8.3,0.9
2024-02-18,11.2,5.6,-0.8
2024-02-19,9.8,7.6,5.4
2024-02-20,8.5,5.2,0.5
2024-02-21,10.2,5.2,0.1
2024-02-22,9.0,7.8,4.8
2024-02-23,6.4,3.4,-1.7
2024-02-24,8.9,2.8,-2.4
2024-02-25,10.6,2.7,-4.0
2024-02-26,10.8,6.2,1.1
2024-02-27,9.2,6.6,4.3
2024-02-28,9.9,5.2,-0.3
2024-02-29,8.9,2.4,-2.3
2024-03-01,8.2,4.3,-0.9
2024-03-02,12.0,5.8,2.0
2024-03-03,13.1,5.9,2.0
2024-03-04,9.0,6.1,1.4
2024-03-05,8.7,5.9,3.4
2024-03-06,5.3,4.4,3.7
2024-03-07,4.7,3.3,0.9
2024-03-08,7.1,2.2,-0.2
2024-03-09,13.3,5.9,-1.1
2024-03-10,10.5,6.2,2.8
2024-03-11,11.9,5.9,1.7
2024-03-12,8.3,4.2,-0.9
2024-03-13,10.4,7.2,4.3
2024-03-14,14.7,8.6,4.8
2024-03-15,16.1,9.4,3.5
2024-03-16,12.5,8.7,3.0
2024-03-17,13.3,7.9,2.9
2024-03-18,10.7,8.1,5.8
2024-03-19,15.7,9.5,3.8
2024-03-20,17.8,8.7,-0.1
2024-03-21,16.6,9.5,3.3
2024-03-22,17.7,9.7,1.6
2024-03-23,10.0,5.5,2.2
