date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-07-22,19.2,14.6,10.7
2023-07-23,24.6,19.7,14.0
2023-07-24,23.3,18.9,14.3
2023-07-25,17.8,13.4,10.0
2023-07-26,15.0,11.5,9.4
2023-07-27,17.4,13.3,8.5
2023-07-28,21.4,17.2,14.6
2023-07-29,22.5,17.5,13.2
2023-07-30,21.3,15.9,11.7
2023-07-31,18.8,15.4,11.7
2023-08-01,17.7,14.6,12.0
2023-08-02,18.6,14.9,12.1
2023-08-03,18.6,16.3,13.9
2023-08-04,18.7,15.3,11.4
2023-08-05,16.3,13.9,11.3
2023-08-06,17.9,13.2,11.3
2023-08-07,13.4,11.1,9.5
2023-08-08,16.4,11.8,8.2
2023-08-09,16.7,11.8,7.0
2023-08-10,19.9,14.1,6.9
2023-08-11,25.1,17.8,9.5
2023-08-12,27.6,21.0,14.9
2023-08-13,25.4,20.4,16.9
2023-08-14,28.1,22.5,14.8
2023-08-15,29.5,21.5,16.7
2023-08-16,24.6,19.7,16.7
2023-08-17,26.7,19.7,16.0
2023-08-18,26.6,19.6,15.2
2023-08-19,29.4,22.8,15.5
2023-08-20,28.2,22.2,18.6
2023-08-21,26.9,21.5,16.7
2023-08-22,27.3,22.5,17.0
2023-08-23,24.5,18.9,13.9
2023-08-24,26.7,20.5,11.9
2023-08-25,26.2,21.4,18.1
2023-08-26,24.1,19.1,15.2
2023-08-27,18.8,15.0,12.7
2023-08-28,12.8,11.1,8.6
2023-08-29,12.3,10.4,9.0
2023-08-30,17.2,12.7,10.2
2023-08-31,16.2,11.6,8.7
2023-09-01,16.6,13.4,9.0
2023-09-02,19.5,15.2,12.6
2023-09-03,17.0,13.6,8.3
2023-09-04,22.5,15.4,7.1
2023-09-05,22.8,17.5,13.3
2023-09-06,25.0,18.5,10.0
2023-09-07,24.9,19.6,12.7
2023-09-08,25.3,19.5,12.8
2023-09-09,26.1,19.0,9.5
2023-09-10,26.4,19.0,12.5
2023-09-11,27.2,19.7,12.8
2023-09-12,27.3,20.2,12.0
2023-09-13,21.5,17.4,12.5
2023-09-14,13.7,11.2,7.4
2023-09-15,19.2,13.4,6.4
2023-09-16,22.6,16.5,10.0
2023-09-17,26.1,19.0,11.2
2023-09-18,24.8,18.3,13.9
2023-09-19,18.3,15.2,13.1
2023-09-20,22.1,16.8,12.4
2023-09-21,22.8,17.8,11.3
2023-09-22,18.3,13.2,10.4
2023-09-23,15.2,10.7,6.6
2023-09-24,15.2,9.5,5.4
2023-09-25,18.6,11.7,5.5
2023-09-26,20.9,14.8,9.3
2023-09-27,22.7,16.9,11.2
2023-09-28,24.1,17.6,10.7
2023-09-29,23.9,17.8,10.4
2023-09-30,16.1,11.0,5.5
2023-10-01,18.8,13.2,6.0
2023-10-02,24.2,17.3,10.7
2023-10-03,23.3,17.6,9.3
2023-10-04,14.2,10.2,7.3
2023-10-05,14.4,9.9,6.9
2023-10-06,15.6,11.7,5.6
2023-10-07,15.7,13.8,11.3
2023-10-08,14.8,9.4,6.0
2023-10-09,13.0,12.0,9.0
2023-10-10,17.4,14.2,12.0
2023-10-11,22.3,17.8,13.8
2023-10-12,17.1,14.5,12.9
2023-10-13,21.2,16.9,12.9
2023-10-14,19.2,11.8,5.2
2023-10-15,7.2,3.8,1.6
2023-10-16,5.7,2.8,-0.1
2023-10-17,8.2,3.0,-1.0
2023-10-18,10.2,5.3,0.3
2023-10-19,13.6,8.6,3.9
2023-10-20,14.0,11.2,8.9
2023-10-21,15.8,12.8,9.8
2023-10-22,13.3,10.2,7.4
2023-10-23,14.4,10.0,5.1
2023-10-24,12.8,10.5,9.2
2023-10-25,12.6,9.3,6.9
2023-10-26,9.5,8.1,7.3
2023-10-27,9.0,8.0,6.9
2023-10-28,9.9,8.4,6.7
2023-10-29,15.2,11.8,9.0
2023-10-30,16.8,12.5,10.0
2023-10-31,11.0,9.0,7.6
2023-11-01,12.2,9.5,7.6
2023-11-02,9.4,7.5,6.0
2023-11-03,7.2,5.8,4.7
2023-11-04,8.0,5.7,3.4
2023-11-05,10.5,7.5,5.9
2023-11-06,10.2,7.7,6.2
2023-11-07,8.3,6.5,4.9
2023-11-08,6.8,5.3,4.1
2023-11-09,8.4,6.6,4.7
2023-11-10,7.3,5.4,1.2
2023-11-11,3.5,2.2,0.1
2023-11-12,5.2,3.0,2.0
2023-11-13,11.4,5.1,0.6
2023-11-14,8.9,7.6,6.0
2023-11-15,7.1,5.7,4.7
2023-11-16,5.7,4.1,2.4
2023-11-17,2.7,0.7,-0.4
2023-11-18,3.7,1.5,0.4
2023-11-19,9.6,5.7,1.6
2023-11-20,8.5,6.6,4.7
2023-11-21,5.0,2.7,-2.4
2023-11-22,-2.3,-3.0,-3.6
2023-11-23,6.2,2.4,-2.4
2023-11-24,5.7,0.7,-1.9
2023-11-25,-0.7,-2.0,-3.2
2023-11-26,0.0,-2.3,-3.7
2023-11-27,1.1,-0.2,-1.2
2023-11-28,-1.2,-3.4,-6.2
2023-11-29,-1.6,-4.1,-7.8
2023-11-30,0.5,-2.2,-5.4
2023-12-01,-2.5,-3.5,-5.6
2023-12-02,-5.0,-6.3,-7.2
2023-12-03,-4.4,-5.5,-9.5
2023-12-04,-3.4,-5.8,-9.6
2023-12-05,0.7,-3.0,-5.8
2023-12-06,0.8,-0.8,-2.4
2023-12-07,-0.7,-1.6,-4.8
2023-12-08,0.9,-2.2,-3.8
2023-12-09,3.6,1.4,-0.4
2023-12-10,5.1,3.4,0.0
2023-12-11,6.4,5.0,3.4
2023-12-12,5.2,4.0,2.9
2023-12-13,6.3,3.9,0.2
2023-12-14,3.3,1.5,-0.2
2023-12-15,2.1,0.3,-1.2
2023-12-16,3.4,2.4,1.2
2023-12-17,10.5,6.1,2.3
2023-12-18,11.7,8.5,5.1
2023-12-19,8.6,6.6,2.4
2023-12-20,2.7,1.9,0.3
2023-12-21,6.6,3.5,0.8
2023-12-22,1.9,0.4,-1.2
2023-12-23,4.1,0.1,-1.1
2023-12-24,7.8,5.5,3.7
2023-12-25,8.2,7.7,6.9
2023-12-26,8.1,6.1,3.5
2023-12-27,7.3,3.8,1.0
2023-12-28,9.0,6.6,4.7
2023-12-29,7.7,6.8,5.5
2023-12-30,7.0,5.3,1.8
2023-12-31,7.5,4.4,0.8
2024-01-01,4.6,3.5,2.0
2024-01-02,7.0,3.6,0.7
2024-01-03,7.9,6.6,4.6
2024-01-04,5.4,3.9,1.3
2024-01-05,4.8,3.2,0.1
2024-01-06,3.0,0.7,-2.2
2024-01-07,-2.1,-5.8,-8.0
2024-01-08,-7.3,-10.3,-13.8
2024-01-09,-1.4,-8.5,-14.8
2024-01-10,-0.3,-4.8,-9.7
2024-01-11,-0.9,-6.1,-10.6
2024-01-12,-3.0,-4.0,-5.4
2024-01-13,-1.4,-3.0,-3.7
2024-01-14,-1.4,-1.8,-2.1
2024-01-15,-2.1,-3.0,-3.9
2024-01-16,-1.8,-3.5,-6.3
2024-01-17,2.5,-2.7,-7.8
2024-01-18,0.2,-3.7,-4.9
2024-01-19,-3.0,-5.2,-6.6
2024-01-20,-1.2,-5.2,-8.6
2024-01-21,2.9,-0.8,-8.9
2024-01-22,6.4,5.2,2.6
2024-01-23,3.8,2.4,0.3
2024-01-24,8.6,6.2,3.1
2024-01-25,5.0,3.4,-1.3
2024-01-26,7.5,3.5,-1.7
2024-01-27,3.9,0.5,-2.6
2024-01-28,9.3,2.2,-4.5
2024-01-29,11.5,6.6,2.7
2024-01-30,10.3,6.4,1.8
2024-01-31,6.4,3.7,-0.1
2024-02-01,4.6,2.8,0.7
2024-02-02,5.7,2.7,0.0
2024-02-03,6.3,5.4,4.3
2024-02-04,7.0,6.1,5.4
2024-02-05,9.1,7.3,4.7
2024-02-06,6.1,4.8,3.6
2024-02-07,6.5,2.1,-1.7
2024-02-08,8.2,2.2,-1.2
2024-02-09,10.3,8.0,6.6
2024-02-10,10.4,7.4,6.2
2024-02-11,6.9,5.8,4.3
2024-02-12,6.8,4.2,2.4
2024-02-13,5.6,2.4,-0.1
2024-02-14,8.0,5.4,1.7
2024-02-15,11.4,8.5,6.9
2024-02-16,12.6,9.8,7.0
2024-02-17,9.5,7.0,3.9
2024-02-18,10.2,5.5,0.3
2024-02-19,6.4,4.7,3.2
2024-02-20,4.9,4.1,3.4
2024-02-21,10.4,6.2,3.3
2024-02-22,9.1,7.5,5.6
2024-02-23,9.1,4.2,0.5
2024-02-24,7.5,3.5,-1.7
2024-02-25,9.2,4.2,0.1
2024-02-26,7.6,3.0,-1.2
2024-02-27,3.3,2.3,1.3
2024-02-28,4.0,0.9,-2.6
2024-02-29,6.4,2.3,-2.8
2024-03-01,9.9,6.3,3.8
2024-03-02,9.8,6.3,5.1
2024-03-03,10.0,6.8,5.1
2024-03-04,12.8,6.7,0.5
2024-03-05,4.8,4.0,2.8
2024-03-06,7.0,3.0,-0.4
2024-03-07,4.0,0.6,-1.4
2024-03-08,5.5,1.5,-1.8
2024-03-09,7.2,3.7,0.9
2024-03-10,9.2,6.0,3.2
2024-03-11,11.1,7.3,3.9
2024-03-12,7.8,5.5,2.9
2024-03-13,9.6,5.5,1.0
2024-03-14,10.2,7.7,5.7
2024-03-15,15.6,10.3,7.4
2024-03-16,10.3,6.6,1.2
2024-03-17,7.4,2.5,-1.8
2024-03-18,9.7,2.8,-2.3
2024-03-19,11.4,4.8,-0.7
2024-03-20,12.5,6.8,0.5
2024-03-21,13.2,8.0,5.0
2024-03-22,12.9,8.8,3.9
2024-03-23,9.6,4.5,-0.1
