date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-20,0.0,-1.0,-2.3
2022-11-21,2.7,-1.3,-4.9
2022-11-22,7.8,3.7,-0.4
2022-11-23,11.2,7.5,5.6
2022-11-24,10.2,7.0,4.0
2022-11-25,9.6,6.7,3.3
2022-11-26,8.0,5.9,4.0
2022-11-27,8.2,5.6,2.5
2022-11-28,6.2,5.4,4.4
2022-11-29,6.5,5.0,4.2
2022-11-30,5.4,4.6,4.1
2022-12-01,4.1,2.9,1.6
2022-12-02,1.8,1.3,0.7
2022-12-03,1.0,-0.4,-0.8
2022-12-04,2.6,0.7,-0.9
2022-12-05,2.6,1.9,0.6
2022-12-06,4.1,2.6,0.6
2022-12-07,4.8,3.0,0.9
2022-12-08,3.3,1.7,-2.7
2022-12-09,1.4,-1.9,-4.5
2022-12-10,-1.0,-1.2,-1.7
2022-12-11,-0.9,-2.4,-6.5
2022-12-12,0.4,-5.4,-8.6
2022-12-13,-0.4,-6.1,-9.4
2022-12-14,-2.3,-7.8,-11.2
2022-12-15,0.2,-3.6,-7.0
2022-12-16,-1.0,-6.0,-10.7
2022-12-17,-2.5,-6.8,-11.2
2022-12-18,0.7,-5.4,-12.0
2022-12-19,8.1,4.1,0.1
2022-12-20,11.4,9.3,7.7
2022-12-21,8.4,7.4,6.0
2022-12-22,9.0,7.1,5.9
2022-12-23,7.4,6.3,4.7
2022-12-24,10.1,7.8,3.6
2022-12-25,8.4,6.6,2.1
2022-12-26,10.5,7.1,3.0
2022-12-27,6.6,4.6,3.0
2022-12-28,9.9,7.8,5.3
2022-12-29,11.9,10.0,7.3
2022-12-30,12.6,7.9,5.3
2022-12-31,16.5,13.8,10.6
2023-01-01,16.6,12.9,9.7
2023-01-02,13.7,10.4,5.3
2023-01-03,8.1,5.8,2.9
2023-01-04,12.3,9.8,6.1
2023-01-05,10.8,9.0,7.7
2023-01-06,11.2,9.4,6.9
2023-01-07,11.2,9.6,8.1
2023-01-08,10.9,8.8,5.7
2023-01-09,8.3,6.8,5.3
2023-01-10,7.0,6.0,4.7
2023-01-11,10.5,8.6,6.6
2023-01-12,10.7,9.3,7.7
2023-01-13,10.6,8.5,6.6
2023-01-14,11.5,7.7,6.1
2023-01-15,7.5,6.3,3.6
2023-01-16,6.5,4.9,3.6
2023-01-17,4.4,2.3,-1.3
2023-01-18,1.9,-0.5,-3.1
2023-01-19,4.7,2.0,0.6
2023-01-20,3.0,0.8,-3.1
2023-01-21,1.9,0.0,-3.6
2023-01-22,2.4,1.3,0.0
2023-01-23,2.8,2.3,1.9
2023-01-24,2.1,1.2,-0.1
2023-01-25,-0.1,-0.9,-2.4
2023-01-26,2.7,0.2,-2.1
2023-01-27,4.0,2.9,0.4
2023-01-28,2.1,0.7,-0.3
2023-01-29,3.1,1.6,0.7
2023-01-30,6.8,5.2,3.1
2023-01-31,7.0,4.9,2.8
2023-02-01,6.7,5.2,3.7
2023-02-02,7.9,5.3,3.3
2023-02-03,9.8,8.1,5.8
2023-02-04,5.8,2.8,-1.2
2023-02-05,2.8,1.4,-0.3
2023-02-06,6.1,0.7,-3.0
2023-02-07,4.4,-1.3,-5.5
2023-02-08,6.1,-0.8,-6.1
2023-02-09,3.5,0.7,-3.8
2023-02-10,6.6,3.8,1.2
2023-02-11,8.6,7.2,5.3
2023-02-12,8.7,7.3,6.4
2023-02-13,9.1,6.6,-0.2
2023-02-14,11.4,3.2,-2.3
2023-02-15,9.9,3.4,-3.0
2023-02-16,10.0,6.9,3.7
2023-02-17,11.9,9.7,6.5
2023-02-18,10.9,8.6,6.3
2023-02-19,8.9,5.8,3.2
2023-02-20,9.1,7.6,6.0
2023-02-21,11.3,9.4,8.1
2023-02-22,13.4,8.5,4.3
2023-02-23,8.1,6.4,1.9
2023-02-24,5.4,3.5,1.9
2023-02-25,4.7,2.5,-1.5
2023-02-26,5.1,0.4,-2.9
2023-02-27,6.3,0.3,-4.6
2023-02-28,6.7,0.1,-5.8
2023-03-01,8.5,1.0,-6.1
2023-03-02,2.2,0.3,-2.3
2023-03-03,5.3,2.4,-0.1
2023-03-04,6.7,4.4,2.1
2023-03-05,6.3,3.3,1.9
2023-03-06,5.0,2.2,-0.2
2023-03-07,4.0,2.4,-0.1
2023-03-08,3.8,0.8,-0.4
2023-03-09,2.6,0.7,-0.3
2023-03-10,2.4,1.0,0.0
2023-03-11,4.1,0.9,-1.1
2023-03-12,8.6,2.6,-3.3
2023-03-13,17.3,12.5,8.4
2023-03-14,11.9,7.0,1.3
2023-03-15,7.4,3.0,-0.7
2023-03-16,9.9,5.1,-2.0
2023-03-17,16.4,11.3,5.2
2023-03-18,16.3,12.2,9.2
2023-03-19,15.4,10.7,5.4
2023-03-20,11.0,8.7,6.2
2023-03-21,10.8,9.4,7.5
2023-03-22,14.3,11.9,9.4
2023-03-23,13.9,11.5,9.4
2023-03-24,14.6,11.4,9.0
2023-03-25,12.2,9.0,7.0
2023-03-26,8.6,6.6,1.5
2023-03-27,6.8,3.1,-0.8
2023-03-28,8.3,4.6,0.9
2023-03-29,11.1,8.1,4.6
2023-03-30,16.0,12.3,8.9
2023-03-31,12.1,10.5,9.5
2023-04-01,12.0,8.3,2.6
2023-04-02,9.8,4.6,1.1
2023-04-03,8.7,3.4,-2.1
2023-04-04,8.3,3.0,-2.7
2023-04-05,10.3,3.4,-3.6
2023-04-06,14.2,6.4,-4.1
2023-04-07,14.2,8.1,1.8
2023-04-08,8.7,6.9,5.2
2023-04-09,13.5,7.7,1.9
2023-04-10,18.6,11.2,1.1
2023-04-11,11.5,8.1,3.6
2023-04-12,10.7,7.3,4.1
2023-04-13,12.5,7.7,1.7
2023-04-14,14.9,7.8,-0.9
2023-04-15,12.3,8.6,4.2
2023-04-16,12.9,9.5,7.1
2023-04-17,16.4,10.6,6.7
2023-04-18,14.0,9.7,5.7
2023-04-19,14.2,9.3,2.4
2023-04-20,13.6,8.4,5.5
2023-04-21,21.1,14.9,7.7
2023-04-22,24.6,17.2,10.3
2023-04-23,19.2,13.6,9.2
2023-04-24,12.5,9.7,7.1
2023-04-25,10.1,6.3,2.3
2023-04-26,10.3,5.7,1.0
2023-04-27,12.5,7.1,0.3
2023-04-28,15.5,10.3,4.4
2023-04-29,15.5,10.7,3.3
2023-04-30,15.7,8.7,0.9
2023-05-01,20.2,12.1,2.9
2023-05-02,11.2,8.7,1.4
2023-05-03,15.0,7.9,-0.8
2023-05-04,19.3,12.1,2.9
2023-05-05,19.9,13.2,8.4
2023-05-06,18.0,13.1,9.7
2023-05-07,15.6,11.4,9.1
2023-05-08,20.6,14.1,6.6
2023-05-09,23.2,16.8,9.4
2023-05-10,17.5,14.0,10.3
2023-05-11,14.6,13.1,10.6
2023-05-12,23.5,16.2,9.3
2023-05-13,22.8,15.4,7.6
2023-05-14,21.7,15.0,6.5
2023-05-15,21.2,13.8,6.9
2023-05-16,14.6,10.8,8.2
2023-05-17,12.9,9.2,3.1
2023-05-18,16.6,9.8,1.1
2023-05-19,20.2,13.4,4.8
2023-05-20,18.4,14.4,8.6
2023-05-21,26.6,19.2,11.6
2023-05-22,27.7,20.2,15.1
2023-05-23,15.1,12.0,6.2
2023-05-24,13.7,10.2,6.3
2023-05-25,17.3,12.1,8.0
2023-05-26,16.9,11.4,6.1
2023-05-27,21.8,14.0,5.2
2023-05-28,23.1,16.1,7.3
2023-05-29,19.6,13.3,8.8
2023-05-30,17.3,12.4,7.5
2023-05-31,23.5,15.4,7.5
2023-06-01,15.1,12.1,10.4
2023-06-02,19.9,14.2,9.9
2023-06-03,21.4,14.5,5.7
2023-06-04,23.0,15.6,6.0
2023-06-05,25.7,17.0,8.2
2023-06-06,26.2,18.2,10.2
2023-06-07,25.5,17.2,11.0
2023-06-08,26.2,17.2,10.2
2023-06-09,29.1,21.3,14.5
2023-06-10,30.4,20.5,12.0
2023-06-11,29.7,22.8,15.3
2023-06-12,28.3,21.9,11.4
2023-06-13,27.0,20.5,10.2
2023-06-14,25.3,19.3,12.4
2023-06-15,25.4,18.8,10.2
2023-06-16,25.9,18.8,11.9
2023-06-17,25.6,18.3,10.9
2023-06-18,28.4,21.9,11.1
2023-06-19,27.1,23.0,17.5
2023-06-20,28.4,22.3,15.6
2023-06-21,27.5,22.6,17.2
2023-06-22,28.6,21.1,15.5
2023-06-23,24.3,18.4,14.3
2023-06-24,27.0,20.1,11.6
2023-06-25,30.2,23.6,15.1
2023-06-26,26.3,20.8,12.6
2023-06-27,22.4,16.9,11.0
2023-06-28,22.8,17.7,10.4
2023-06-29,24.3,19.9,16.4
2023-06-30,23.0,18.4,14.9
2023-07-01,19.8,17.5,14.8
2023-07-02,21.3,17.2,13.1
2023-07-03,21.0,16.6,13.3
2023-07-04,20.8,16.6,13.2
2023-07-05,19.0,15.7,12.4
2023-07-06,23.3,17.1,11.1
2023-07-07,28.3,19.9,9.2
2023-07-08,32.4,23.4,12.7
2023-07-09,34.0,24.1,13.3
2023-07-10,26.1,20.8,14.5
2023-07-11,30.5,23.3,14.1
2023-07-12,25.0,19.4,14.7
2023-07-13,23.9,17.5,12.2
2023-07-14,26.4,20.2,11.9
2023-07-15,30.7,23.7,18.2
2023-07-16,25.1,20.5,16.2
2023-07-17,23.7,17.8,12.8
2023-07-18,25.2,18.3,11.4
2023-07-19,24.3,17.9,13.2
2023-07-20,22.2,16.6,11.4
2023-07-21,21.9,16.5,12.6
2023-07-22,20.3,15.5,11.0
2023-07-23,21.2,17.5,14.3
2023-07-24,22.8,18.6,13.8
2023-07-25,20.3,15.6,10.4
2023-07-26,20.2,14.6,10.4
2023-07-27,18.1,15.6,11.5
2023-07-28,25.2,19.9,17.3
2023-07-29,24.8,20.1,16.2
2023-07-30,21.9,17.1,14.8
2023-07-31,19.3,16.9,15.0
2023-08-01,20.5,17.4,15.5
2023-08-02,19.0,16.9,15.5
2023-08-03,21.3,17.1,15.4
2023-08-04,22.2,16.8,12.6
2023-08-05,22.2,16.9,11.6
2023-08-06,22.6,16.9,13.1
2023-08-07,18.8,15.3,11.8
2023-08-08,19.8,15.6,11.8
2023-08-09,21.4,15.5,10.1
2023-08-10,22.4,16.2,8.7
2023-08-11,28.4,21.3,16.3
2023-08-12,24.7,19.3,14.0
2023-08-13,24.9,18.9,13.2
2023-08-14,27.2,20.2,12.3
2023-08-15,26.7,21.6,16.5
2023-08-16,22.2,18.3,14.9
2023-08-17,17.5,16.4,15.7
2023-08-18,28.8,21.9,15.5
2023-08-19,30.5,23.7,17.2
2023-08-20,28.4,21.3,14.0
2023-08-21,25.9,18.8,12.9
2023-08-22,25.7,19.3,13.0
2023-08-23,26.3,19.1,11.7
2023-08-24,27.9,20.8,12.3
2023-08-25,23.3,20.7,17.7
2023-08-26,22.0,17.8,11.7
2023-08-27,20.7,14.7,10.6
2023-08-28,21.9,15.5,10.2
2023-08-29,21.0,14.4,8.5
2023-08-30,20.8,14.9,9.8
2023-08-31,18.4,13.3,10.1
2023-09-01,19.3,14.9,8.4
2023-09-02,20.9,16.6,12.2
2023-09-03,21.6,15.2,8.7
2023-09-04,25.2,16.4,7.7
2023-09-05,30.5,20.0,10.6
2023-09-06,30.9,20.6,11.5
2023-09-07,29.1,20.2,10.3
2023-09-08,30.7,19.7,10.4
2023-09-09,31.0,20.3,10.8
2023-09-10,28.1,19.3,12.3
2023-09-11,31.3,21.0,11.6
2023-09-12,22.1,18.7,15.6
2023-09-13,17.9,15.1,8.3
2023-09-14,18.5,11.8,6.4
2023-09-15,22.5,13.9,5.2
2023-09-16,25.7,16.6,8.7
2023-09-17,27.1,18.8,12.9
2023-09-18,24.4,19.4,14.1
2023-09-19,19.8,17.1,13.9
2023-09-20,23.6,19.2,14.0
2023-09-21,25.3,19.8,15.3
2023-09-22,19.9,15.2,9.8
2023-09-23,17.8,13.7,10.0
2023-09-24,20.5,14.2,9.1
2023-09-25,20.9,13.6,6.8
2023-09-26,23.5,13.6,4.8
2023-09-27,24.8,16.0,8.5
2023-09-28,24.0,17.4,12.6
2023-09-29,24.6,18.0,12.0
2023-09-30,20.0,15.0,11.2
2023-10-01,21.0,16.4,13.1
2023-10-02,22.9,17.6,13.5
2023-10-03,21.6,16.1,12.1
2023-10-04,17.8,14.2,12.0
2023-10-05,17.3,14.2,12.7
2023-10-06,19.0,15.7,12.4
2023-10-07,19.7,16.8,11.4
2023-10-08,16.8,13.1,10.5
2023-10-09,16.6,14.6,11.9
2023-10-10,20.9,16.9,13.5
2023-10-11,20.3,17.8,15.9
2023-10-12,16.8,13.8,12.0
2023-10-13,23.5,18.8,14.6
2023-10-14,17.9,11.6,7.2
2023-10-15,10.7,7.6,5.0
2023-10-16,11.3,7.2,4.6
2023-10-17,12.1,5.7,0.8
2023-10-18,10.9,6.3,0.2
2023-10-19,7.9,7.2,6.6
2023-10-20,8.0,6.7,5.9
2023-10-21,16.9,11.6,7.9
2023-10-22,15.2,11.9,9.3
2023-10-23,15.2,11.2,9.2
2023-10-24,13.5,11.5,8.3
2023-10-25,12.6,9.9,6.3
2023-10-26,10.3,9.7,9.2
2023-10-27,10.6,9.4,8.4
2023-10-28,12.5,10.4,9.2
2023-10-29,16.2,13.3,10.5
2023-10-30,15.9,13.0,11.1
2023-10-31,12.4,10.4,7.6
2023-11-01,15.1,11.8,8.6
2023-11-02,14.3,12.0,8.9
2023-11-03,11.5,10.1,7.6
2023-11-04,11.6,8.5,5.1
2023-11-05,12.3,10.3,8.7
2023-11-06,12.5,10.3,8.5
2023-11-07,11.5,9.4,8.0
2023-11-08,11.2,9.3,7.8
2023-11-09,10.4,9.2,7.6
2023-11-10,10.0,8.0,6.8
2023-11-11,7.5,6.9,6.0
2023-11-12,8.7,6.1,2.5
2023-11-13,12.3,6.5,1.0
2023-11-14,12.8,11.4,9.4
2023-11-15,10.5,8.9,6.5
2023-11-16,9.0,6.0,0.2
2023-11-17,8.1,4.0,0.3
2023-11-18,6.8,4.5,0.0
2023-11-19,12.6,10.6,6.6
2023-11-20,11.4,10.3,7.5
2023-11-21,8.2,6.5,1.6
2023-11-22,5.8,1.7,-1.4
2023-11-23,12.1,9.3,5.7
2023-11-24,7.6,4.4,1.7
2023-11-25,6.0,2.5,-1.5
2023-11-26,5.1,2.3,-2.0
2023-11-27,4.9,3.0,0.5
2023-11-28,0.6,-0.4,-1.7
2023-11-29,1.4,0.2,-2.1
2023-11-30,-0.1,-1.2,-2.7
2023-12-01,-2.0,-2.6,-4.0
2023-12-02,-0.5,-1.6,-3.4
2023-12-03,1.2,-0.1,-1.9
2023-12-04,1.1,-0.1,-1.1
2023-12-05,1.4,0.3,-0.7
2023-12-06,2.0,0.8,0.0
2023-12-07,4.4,2.0,-0.5
2023-12-08,5.0,1.1,-0.2
2023-12-09,7.2,6.0,4.9
2023-12-10,9.8,7.8,6.6
2023-12-11,10.2,8.7,6.7
2023-12-12,8.4,6.0,2.8
2023-12-13,8.4,6.5,3.9
2023-12-14,4.9,3.8,2.4
2023-12-15,8.0,6.1,3.2
2023-12-16,9.2,7.6,6.1
2023-12-17,9.9,8.5,6.1
2023-12-18,7.3,6.6,5.7
2023-12-19,7.6,6.7,5.7
2023-12-20,8.2,6.1,4.9
2023-12-21,10.5,8.0,4.8
2023-12-22,6.6,4.9,2.4
2023-12-23,9.0,4.9,3.2
2023-12-24,12.5,10.5,8.6
2023-12-25,12.0,10.5,9.4
2023-12-26,10.0,8.2,4.7
2023-12-27,9.7,4.6,1.0
2023-12-28,11.1,10.1,8.5
2023-12-29,10.7,8.8,6.0
2023-12-30,8.4,7.2,6.0
2023-12-31,10.8,8.3,6.1
2024-01-01,9.0,7.4,4.7
2024-01-02,11.3,7.4,4.4
2024-01-03,11.6,9.5,7.0
2024-01-04,7.8,4.1,1.7
2024-01-05,3.6,2.7,1.8
2024-01-06,3.2,1.4,-1.0
2024-01-07,-0.7,-1.8,-3.4
2024-01-08,-0.9,-2.6,-5.8
2024-01-09,-2.1,-5.7,-8.5
2024-01-10,-1.1,-5.4,-8.5
2024-01-11,0.4,-4.1,-9.0
2024-01-12,2.4,0.9,-0.7
2024-01-13,3.9,2.6,1.8
2024-01-14,4.0,2.7,1.1
2024-01-15,2.0,1.3,0.5
2024-01-16,1.2,0.2,-1.2
2024-01-17,-0.1,-1.3,-2.4
2024-01-18,2.4,-1.1,-4.4
2024-01-19,3.1,0.7,-0.9
2024-01-20,1.8,0.7,-0.6
2024-01-21,5.7,3.1,-0.7
2024-01-22,10.7,8.1,5.2
2024-01-23,9.7,7.0,6.4
2024-01-24,12.8,10.2,7.2
2024-01-25,8.0,6.5,5.0
2024-01-26,10.7,7.8,5.2
2024-01-27,7.8,4.2,0.3
2024-01-28,9.6,3.6,-2.2
2024-01-29,11.3,5.4,-0.9
2024-01-30,11.2,6.8,0.9
2024-01-31,6.8,5.7,4.4
2024-02-01,7.9,5.8,3.2
2024-02-02,9.4,6.5,4.1
2024-02-03,11.1,9.5,7.3
2024-02-04,10.6,8.1,6.7
2024-02-05,10.7,9.8,8.1
2024-02-06,11.6,9.8,5.6
2024-02-07,6.1,3.7,-1.0
2024-02-08,4.9,1.2,-1.4
2024-02-09,11.5,5.5,1.0
2024-02-10,13.0,9.5,5.9
2024-02-11,9.0,8.1,7.7
2024-02-12,9.4,7.2,4.2
2024-02-13,8.4,6.2,3.9
2024-02-14,11.6,9.2,5.9
2024-02-15,13.5,12.2,11.3
2024-02-16,15.6,12.1,10.1
2024-02-17,10.5,8.2,4.3
2024-02-18,10.4,8.0,3.4
2024-02-19,10.5,8.5,6.6
2024-02-20,9.8,8.2,6.4
2024-02-21,10.6,9.1,7.6
2024-02-22,13.1,10.3,7.6
2024-02-23,9.7,7.3,5.1
2024-02-24,9.0,5.4,2.8
2024-02-25,9.4,5.5,0.4
2024-02-26,9.2,4.6,0.1
2024-02-27,7.2,3.8,-0.9
2024-02-28,6.3,2.4,-1.5
2024-02-29,12.6,7.4,2.9
2024-03-01,11.8,7.8,2.6
2024-03-02,14.6,9.8,4.0
2024-03-03,14.1,8.6,4.0
2024-03-04,9.1,6.1,1.2
2024-03-05,7.9,6.0,4.1
2024-03-06,9.2,5.3,1.6
2024-03-07,6.9,2.9,-0.9
2024-03-08,9.2,3.8,-1.4
2024-03-09,9.6,5.0,1.0
2024-03-10,11.5,6.9,2.1
2024-03-11,11.6,9.3,7.5
2024-03-12,9.4,7.8,3.3
2024-03-13,10.9,7.6,1.3
2024-03-14,16.9,12.9,10.4
2024-03-15,15.5,12.4,10.6
2024-03-16,11.2,8.5,3.0
2024-03-17,11.5,6.3,-0.1
2024-03-18,11.0,7.8,4.5
2024-03-19,15.1,10.2,4.7
2024-03-20,17.2,12.7,7.9
2024-03-21,11.6,10.0,7.5
2024-03-22,12.0,9.8,7.1
2024-03-23,9.8,6.3,3.6
