date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-12,23.5,18.1,11.8
2023-06-13,22.1,15.6,6.3
2023-06-14,22.3,14.9,5.0
2023-06-15,22.2,15.2,6.6
2023-06-16,23.9,16.0,6.8
2023-06-17,25.1,16.9,6.4
2023-06-18,27.7,19.5,7.2
2023-06-19,28.0,21.5,15.0
2023-06-20,30.5,22.1,16.0
2023-06-21,24.3,19.2,13.7
2023-06-22,29.2,22.5,15.6
2023-06-23,20.9,16.5,11.4
2023-06-24,23.6,17.1,9.4
2023-06-25,26.4,18.4,8.8
2023-06-26,28.3,20.7,10.3
2023-06-27,20.7,17.0,13.4
2023-06-28,22.6,16.3,9.8
2023-06-29,25.5,18.3,8.0
2023-06-30,19.5,16.7,14.5
2023-07-01,22.1,16.8,13.0
2023-07-02,22.3,16.4,9.9
2023-07-03,21.8,16.5,9.3
2023-07-04,24.0,18.1,12.7
2023-07-05,21.0,15.9,8.7
2023-07-06,23.0,15.8,6.2
2023-07-07,27.7,19.3,7.4
2023-07-08,28.5,20.1,11.1
2023-07-09,32.0,23.2,12.2
2023-07-10,29.5,22.8,14.4
2023-07-11,33.2,23.5,14.0
2023-07-12,26.3,20.5,16.1
2023-07-13,23.6,17.9,12.0
2023-07-14,25.9,18.4,9.6
2023-07-15,33.1,23.4,13.1
2023-07-16,23.7,18.8,15.3
2023-07-17,24.9,18.9,11.3
2023-07-18,24.6,18.1,9.0
2023-07-19,26.5,20.9,15.4
2023-07-20,23.3,17.7,11.2
2023-07-21,23.0,15.6,7.9
2023-07-22,23.7,15.8,7.1
2023-07-23,26.0,18.7,8.0
2023-07-24,22.3,16.6,12.0
2023-07-25,20.5,14.5,10.7
2023-07-26,16.0,11.8,7.2
2023-07-27,20.4,14.5,6.7
2023-07-28,22.0,16.3,10.2
2023-07-29,23.0,18.2,12.2
2023-07-30,21.0,16.6,9.4
2023-07-31,22.4,15.6,7.1
2023-08-01,20.0,16.3,10.5
2023-08-02,23.8,16.3,10.4
2023-08-03,20.5,16.7,9.9
2023-08-04,19.5,14.6,8.5
2023-08-05,19.7,14.8,12.2
2023-08-06,13.5,11.6,9.2
2023-08-07,15.0,11.2,8.6
2023-08-08,19.4,14.1,8.3
2023-08-09,18.6,15.1,11.7
2023-08-10,22.9,15.8,9.0
2023-08-11,28.2,19.3,8.6
2023-08-12,27.9,20.2,12.4
2023-08-13,26.7,19.4,14.4
2023-08-14,28.4,21.6,15.7
2023-08-15,27.0,21.2,15.1
2023-08-16,29.2,21.2,13.3
2023-08-17,28.7,19.2,13.3
2023-08-18,28.3,20.1,11.1
2023-08-19,31.1,22.3,12.8
2023-08-20,31.1,23.7,15.5
2023-08-21,29.6,23.7,16.4
2023-08-22,30.1,23.5,16.4
2023-08-23,28.4,22.1,15.3
2023-08-24,30.8,21.5,13.5
2023-08-25,23.4,20.5,17.9
2023-08-26,21.3,17.0,13.6
2023-08-27,17.9,14.5,12.2
2023-08-28,13.4,12.0,10.9
2023-08-29,13.4,11.8,10.5
2023-08-30,17.1,12.8,7.8
2023-08-31,17.3,13.4,8.8
2023-09-01,21.7,16.1,10.5
2023-09-02,24.9,17.0,8.4
2023-09-03,22.7,16.5,10.6
2023-09-04,24.4,17.3,10.0
2023-09-05,24.3,17.7,9.8
2023-09-06,24.9,16.2,6.2
2023-09-07,25.5,17.3,9.7
2023-09-08,27.5,17.5,7.4
2023-09-09,26.9,19.3,10.4
2023-09-10,28.1,19.7,11.9
2023-09-11,28.1,19.4,11.2
2023-09-12,29.8,19.7,11.0
2023-09-13,20.1,17.4,14.0
2023-09-14,20.5,16.2,10.1
2023-09-15,21.0,14.7,9.3
2023-09-16,25.4,16.9,9.0
2023-09-17,26.6,19.1,12.0
2023-09-18,20.6,16.4,12.1
2023-09-19,20.2,14.8,7.2
2023-09-20,23.0,14.4,5.9
2023-09-21,24.6,17.2,8.7
2023-09-22,13.3,11.7,9.5
2023-09-23,16.1,10.9,7.8
2023-09-24,16.1,10.5,3.5
2023-09-25,18.6,10.5,2.2
2023-09-26,22.2,11.9,3.3
2023-09-27,23.1,13.3,5.1
2023-09-28,25.3,14.5,5.4
2023-09-29,25.8,16.4,6.4
2023-09-30,18.4,13.2,5.2
2023-10-01,23.5,12.9,4.2
2023-10-02,26.1,15.1,6.0
2023-10-03,25.3,16.0,8.1
2023-10-04,16.3,9.4,2.7
2023-10-05,15.8,8.1,2.2
2023-10-06,21.0,9.7,0.8
2023-10-07,19.5,12.0,1.7
2023-10-08,24.1,16.2,8.3
2023-10-09,21.8,17.8,7.8
2023-10-10,23.4,14.0,6.2
2023-10-11,24.9,14.9,5.4
2023-10-12,22.4,15.6,7.0
2023-10-13,25.7,17.6,8.3
2023-10-14,17.7,12.8,4.9
2023-10-15,9.3,4.7,-1.9
2023-10-16,9.7,2.9,-3.7
2023-10-17,8.0,2.8,-2.4
2023-10-18,7.8,4.1,-1.6
2023-10-19,15.4,11.5,7.1
2023-10-20,16.2,11.4,8.4
2023-10-21,13.7,10.7,8.9
2023-10-22,14.7,8.7,2.8
2023-10-23,12.5,7.4,0.0
2023-10-24,11.4,9.3,7.3
2023-10-25,12.9,9.4,5.9
2023-10-26,14.2,9.2,3.4
2023-10-27,12.2,8.4,4.1
2023-10-28,12.7,8.8,5.2
2023-10-29,18.0,10.5,3.1
2023-10-30,12.5,10.4,7.5
2023-10-31,10.4,8.6,6.4
2023-11-01,12.8,8.2,2.5
2023-11-02,9.0,5.9,1.4
2023-11-03,6.4,3.9,0.1
2023-11-04,7.5,5.1,2.3
2023-11-05,9.8,7.4,4.1
2023-11-06,10.8,7.3,3.9
2023-11-07,10.2,5.0,0.2
2023-11-08,9.1,3.7,-2.1
2023-11-09,10.8,5.9,0.1
2023-11-10,8.2,5.2,3.3
2023-11-11,5.8,3.6,0.3
2023-11-12,4.7,0.6,-3.0
2023-11-13,13.1,9.1,2.1
2023-11-14,9.6,8.3,6.8
2023-11-15,9.1,7.1,2.6
2023-11-16,6.4,4.4,2.2
2023-11-17,4.4,3.0,1.6
2023-11-18,5.3,3.7,1.8
2023-11-19,13.0,9.7,5.1
2023-11-20,10.1,7.3,4.4
2023-11-21,7.7,5.6,4.4
2023-11-22,5.0,0.3,-1.3
2023-11-23,5.6,2.0,-2.9
2023-11-24,6.0,3.1,-0.1
2023-11-25,1.0,-0.3,-2.0
2023-11-26,1.9,0.2,-1.3
2023-11-27,1.8,0.0,-2.2
2023-11-28,2.9,-0.8,-4.1
2023-11-29,0.0,-2.3,-5.0
2023-11-30,0.1,-2.6,-7.7
2023-12-01,0.3,-0.5,-1.7
2023-12-02,-1.8,-4.3,-6.7
2023-12-03,-1.8,-7.6,-15.0
2023-12-04,0.0,-8.3,-17.0
2023-12-05,3.2,1.3,0.0
2023-12-06,2.1,0.8,-1.1
2023-12-07,3.8,-2.7,-7.5
2023-12-08,3.6,0.2,-4.5
2023-12-09,6.7,2.7,0.4
2023-12-10,6.2,5.3,4.3
2023-12-11,9.3,6.8,3.0
2023-12-12,8.2,6.2,2.5
2023-12-13,7.3,4.8,2.2
2023-12-14,6.1,3.7,1.7
2023-12-15,4.0,2.3,0.6
2023-12-16,5.0,1.6,-3.1
2023-12-17,9.1,0.4,-4.2
2023-12-18,10.9,0.6,-3.9
2023-12-19,7.6,2.0,-3.9
2023-12-20,5.3,2.9,1.6
2023-12-21,7.3,4.9,2.0
2023-12-22,6.7,5.2,3.3
2023-12-23,6.0,5.3,4.7
2023-12-24,9.3,7.0,5.3
2023-12-25,9.5,7.6,2.8
2023-12-26,8.2,5.6,-0.5
2023-12-27,9.3,4.6,0.0
2023-12-28,8.2,4.8,-1.0
2023-12-29,8.8,6.7,4.9
2023-12-30,8.6,5.1,-1.1
2023-12-31,9.4,2.0,-2.6
2024-01-01,5.4,3.1,1.3
2024-01-02,7.6,5.4,2.8
2024-01-03,8.7,7.3,5.7
2024-01-04,7.2,4.8,-0.1
2024-01-05,6.5,3.4,-0.2
2024-01-06,3.6,2.3,0.5
2024-01-07,1.4,-1.0,-5.4
2024-01-08,-4.6,-5.5,-7.0
2024-01-09,-4.6,-7.2,-9.9
2024-01-10,0.4,-5.9,-8.9
2024-01-11,-0.8,-7.1,-11.2
2024-01-12,0.1,-6.1,-11.1
2024-01-13,-2.5,-6.7,-10.0
2024-01-14,-0.4,-5.5,-11.7
2024-01-15,-0.5,-2.5,-3.8
2024-01-16,1.4,-6.3,-15.3
2024-01-17,6.7,1.1,-10.3
2024-01-18,8.1,2.3,-3.3
2024-01-19,-1.2,-4.3,-9.6
2024-01-20,-0.3,-6.9,-12.3
2024-01-21,2.8,-3.4,-11.3
2024-01-22,9.0,3.8,-1.4
2024-01-23,5.8,3.8,1.1
2024-01-24,11.5,7.9,4.9
2024-01-25,8.1,6.2,4.1
2024-01-26,9.1,6.4,-1.7
2024-01-27,5.9,-0.2,-4.9
2024-01-28,6.7,-1.5,-6.6
2024-01-29,14.9,2.1,-4.9
2024-01-30,11.9,2.8,-3.2
2024-01-31,9.1,4.0,-0.2
2024-02-01,7.8,5.8,2.7
2024-02-02,8.6,4.9,1.1
2024-02-03,9.5,6.6,2.5
2024-02-04,9.3,6.7,4.3
2024-02-05,12.8,6.9,2.7
2024-02-06,6.3,3.8,0.6
2024-02-07,8.6,4.9,1.3
2024-02-08,11.4,7.7,5.6
2024-02-09,11.2,8.4,6.0
2024-02-10,9.7,6.2,3.7
2024-02-11,7.7,5.2,2.8
2024-02-12,7.0,4.7,3.4
2024-02-13,8.0,3.1,-2.8
2024-02-14,10.9,6.0,-3.2
2024-02-15,12.8,7.2,2.2
2024-02-16,15.6,9.5,3.2
2024-02-17,11.3,7.4,-0.5
2024-02-18,10.4,5.0,-2.5
2024-02-19,7.6,6.3,5.2
2024-02-20,7.4,4.4,-0.2
2024-02-21,10.1,6.0,0.8
2024-02-22,9.5,7.6,6.1
2024-02-23,6.1,1.9,-3.2
2024-02-24,7.4,2.0,-3.3
2024-02-25,8.9,2.9,-4.1
2024-02-26,9.5,5.3,1.5
2024-02-27,8.0,5.3,3.1
2024-02-28,4.5,3.3,-1.1
2024-02-29,8.1,3.2,-0.7
2024-03-01,7.2,3.9,-1.1
2024-03-02,10.8,6.1,2.1
2024-03-03,13.6,5.9,1.3
2024-03-04,6.4,5.2,2.1
2024-03-05,6.6,4.7,3.2
2024-03-06,4.8,3.8,2.8
2024-03-07,3.9,1.9,-1.1
2024-03-08,6.8,1.5,-1.5
2024-03-09,11.5,4.7,-2.3
2024-03-10,9.8,5.0,0.0
2024-03-11,10.9,4.2,-0.5
2024-03-12,6.8,4.5,-0.3
2024-03-13,9.6,5.7,0.9
2024-03-14,13.8,7.6,2.0
2024-03-15,15.1,9.2,2.0
2024-03-16,10.7,7.7,2.1
2024-03-17,11.3,6.8,1.2
2024-03-18,9.5,7.5,5.0
2024-03-19,13.2,6.4,0.9
2024-03-20,16.3,7.4,-0.9
2024-03-21,14.1,8.2,1.6
2024-03-22,17.5,8.4,0.1
2024-03-23,9.7,5.1,1.4
