date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-15,-0.1,-4.1,-8.0
2022-12-16,1.9,-4.3,-8.4
2022-12-17,-4.6,-7.0,-9.9
2022-12-18,-0.1,-4.1,-9.1
2022-12-19,9.0,5.5,-0.2
2022-12-20,11.7,10.1,8.7
2022-12-21,9.2,7.8,6.6
2022-12-22,9.6,7.9,6.5
2022-12-23,9.3,7.9,6.8
2022-12-24,10.6,8.6,5.5
2022-12-25,8.9,8.0,5.8
2022-12-26,10.1,7.1,2.9
2022-12-27,6.3,4.5,2.7
2022-12-28,9.7,7.2,4.7
2022-12-29,11.3,9.4,7.1
2022-12-30,12.6,7.8,4.9
2022-12-31,16.4,13.8,10.9
2023-01-01,16.6,12.8,10.1
2023-01-02,12.8,10.0,4.9
2023-01-03,8.1,6.0,3.5
2023-01-04,12.2,9.9,6.5
2023-01-05,10.6,9.3,8.4
2023-01-06,11.1,9.6,7.8
2023-01-07,10.7,9.8,8.8
2023-01-08,10.5,8.8,5.8
2023-01-09,8.0,6.3,5.0
2023-01-10,6.8,5.7,4.5
2023-01-11,10.2,8.7,6.7
2023-01-12,10.3,9.0,7.5
2023-01-13,10.2,8.0,6.2
2023-01-14,11.0,7.5,5.7
2023-01-15,6.8,6.0,5.0
2023-01-16,5.3,4.1,2.9
2023-01-17,3.3,1.3,-1.6
2023-01-18,2.0,-0.8,-4.6
2023-01-19,4.3,1.7,-0.1
2023-01-20,3.0,0.8,-2.1
2023-01-21,1.4,-0.3,-2.9
2023-01-22,1.5,0.4,-0.6
2023-01-23,2.4,1.7,1.2
2023-01-24,1.7,0.9,-0.8
2023-01-25,-0.7,-1.7,-2.9
2023-01-26,3.6,0.1,-2.5
2023-01-27,3.7,2.6,0.6
2023-01-28,1.7,0.2,-0.8
2023-01-29,2.9,1.0,0.1
2023-01-30,6.6,5.2,2.9
2023-01-31,7.3,4.7,2.1
2023-02-01,6.2,5.3,4.0
2023-02-02,7.9,5.1,3.9
2023-02-03,9.1,7.7,6.1
2023-02-04,6.4,4.1,0.9
2023-02-05,5.3,2.8,0.3
2023-02-06,5.2,1.3,-2.0
2023-02-07,4.3,-0.4,-4.4
2023-02-08,6.8,1.1,-3.7
2023-02-09,4.0,1.3,-2.6
2023-02-10,6.9,3.8,0.7
2023-02-11,8.7,7.0,5.5
2023-02-12,8.7,7.3,6.2
2023-02-13,10.2,6.9,2.4
2023-02-14,13.4,5.2,-0.9
2023-02-15,12.5,5.3,-0.2
2023-02-16,9.1,7.2,3.7
2023-02-17,11.6,9.7,7.2
2023-02-18,10.3,9.1,6.6
2023-02-19,9.3,6.7,3.9
2023-02-20,8.6,7.1,5.5
2023-02-21,8.9,8.2,7.5
2023-02-22,13.0,8.5,5.7
2023-02-23,7.9,6.6,2.9
2023-02-24,5.1,2.7,0.8
2023-02-25,4.5,2.3,-1.9
2023-02-26,4.1,0.1,-3.2
2023-02-27,5.2,0.5,-4.7
2023-02-28,4.9,0.1,-4.5
2023-03-01,6.1,0.6,-5.7
2023-03-02,2.9,-0.1,-1.8
2023-03-03,5.8,2.1,-0.8
2023-03-04,6.7,4.2,2.5
2023-03-05,5.9,3.2,1.8
2023-03-06,5.5,2.6,0.8
2023-03-07,3.5,1.5,-0.1
2023-03-08,2.5,0.3,-0.6
2023-03-09,2.3,0.5,-0.3
2023-03-10,2.9,1.0,-0.8
2023-03-11,4.1,0.2,-3.1
2023-03-12,9.3,3.0,-4.5
2023-03-13,16.8,12.5,8.2
2023-03-14,12.0,6.5,0.8
2023-03-15,7.9,3.3,-0.4
2023-03-16,8.8,5.5,0.0
2023-03-17,16.5,11.3,4.4
2023-03-18,16.4,11.7,8.6
2023-03-19,14.6,10.5,6.7
2023-03-20,9.6,7.8,6.0
2023-03-21,11.5,9.5,8.2
2023-03-22,13.0,11.2,9.5
2023-03-23,13.5,11.5,9.1
2023-03-24,13.1,10.4,8.5
2023-03-25,10.8,8.5,7.3
2023-03-26,8.8,6.2,1.2
2023-03-27,6.8,2.8,-0.6
2023-03-28,7.8,4.3,-1.0
2023-03-29,11.2,7.7,4.1
2023-03-30,15.2,12.4,9.7
2023-03-31,12.3,10.3,9.2
2023-04-01,10.9,8.4,3.7
2023-04-02,8.7,4.2,1.2
2023-04-03,7.6,3.2,-1.3
2023-04-04,8.3,3.4,-3.1
2023-04-05,9.7,4.2,-2.8
2023-04-06,13.2,7.1,-0.5
2023-04-07,13.9,8.6,3.6
2023-04-08,8.9,6.4,2.8
2023-04-09,13.1,7.7,0.4
2023-04-10,17.8,11.4,4.3
2023-04-11,12.5,9.0,4.1
2023-04-12,12.5,7.7,4.8
2023-04-13,12.4,7.7,2.3
2023-04-14,14.7,8.5,-0.2
2023-04-15,8.6,6.9,2.5
2023-04-16,12.5,9.5,6.6
2023-04-17,15.3,10.3,6.2
2023-04-18,13.4,9.0,5.5
2023-04-19,13.9,9.0,4.1
2023-04-20,12.0,7.8,5.2
2023-04-21,20.0,14.0,8.1
2023-04-22,22.3,15.5,10.1
2023-04-23,17.4,12.5,7.9
2023-04-24,10.9,8.7,6.2
2023-04-25,9.2,6.0,1.9
2023-04-26,9.7,5.0,0.4
2023-04-27,12.0,6.8,-0.9
2023-04-28,14.7,10.7,6.4
2023-04-29,14.7,10.6,6.0
2023-04-30,15.0,9.6,2.3
2023-05-01,19.2,12.9,4.8
2023-05-02,11.7,8.5,3.8
2023-05-03,13.9,8.0,-0.4
2023-05-04,19.9,12.2,4.5
2023-05-05,20.0,13.1,8.3
2023-05-06,19.2,13.1,7.0
2023-05-07,17.7,12.5,9.2
2023-05-08,21.8,14.1,7.9
2023-05-09,19.3,15.0,12.0
2023-05-10,18.0,14.1,11.9
2023-05-11,14.5,12.9,11.5
2023-05-12,21.8,16.3,12.4
2023-05-13,21.5,15.9,9.4
2023-05-14,21.0,14.7,7.3
2023-05-15,19.0,13.3,7.9
2023-05-16,13.7,9.9,7.0
2023-05-17,12.8,8.9,4.5
2023-05-18,14.7,9.1,2.3
2023-05-19,18.8,12.8,4.3
2023-05-20,17.9,14.0,9.5
2023-05-21,24.0,17.4,11.1
2023-05-22,24.7,18.2,12.7
2023-05-23,14.4,11.6,5.4
2023-05-24,14.3,10.0,4.7
2023-05-25,17.1,11.5,7.1
2023-05-26,16.4,10.6,5.5
2023-05-27,19.5,13.3,5.4
2023-05-28,21.8,15.5,7.6
2023-05-29,18.0,12.3,8.1
2023-05-30,16.1,11.9,7.4
2023-05-31,22.7,15.4,8.8
2023-06-01,14.7,11.2,9.4
2023-06-02,19.0,13.2,8.8
2023-06-03,20.0,14.1,6.4
2023-06-04,21.9,15.6,7.8
2023-06-05,23.8,15.7,7.9
2023-06-06,24.8,16.7,9.7
2023-06-07,22.2,15.8,11.1
2023-06-08,24.8,17.1,10.1
2023-06-09,27.5,20.7,12.9
2023-06-10,27.1,20.9,13.9
2023-06-11,29.0,22.4,14.6
2023-06-12,27.6,21.6,12.9
2023-06-13,26.4,20.3,14.3
2023-06-14,24.0,18.4,12.7
2023-06-15,25.4,18.9,10.9
2023-06-16,25.3,18.9,10.5
2023-06-17,26.7,19.1,10.0
2023-06-18,28.5,22.2,12.6
2023-06-19,27.0,22.5,18.8
2023-06-20,28.6,21.6,17.1
2023-06-21,27.0,21.8,17.3
2023-06-22,25.7,20.0,16.2
2023-06-23,24.7,18.8,14.0
2023-06-24,27.3,20.6,11.9
2023-06-25,29.6,23.3,15.1
2023-06-26,24.2,20.3,13.3
2023-06-27,21.2,16.7,10.7
2023-06-28,21.1,16.9,10.0
2023-06-29,22.6,19.3,16.2
2023-06-30,21.7,17.5,14.3
2023-07-01,18.8,16.9,14.4
2023-07-02,20.6,16.8,14.2
2023-07-03,19.2,16.3,13.8
2023-07-04,19.7,16.0,12.6
2023-07-05,17.3,15.0,12.4
2023-07-06,22.6,16.6,11.4
2023-07-07,27.4,20.1,8.7
2023-07-08,32.5,24.9,15.2
2023-07-09,33.6,24.5,16.7
2023-07-10,26.2,20.8,14.9
2023-07-11,30.5,23.8,16.7
2023-07-12,23.2,18.6,14.9
2023-07-13,22.0,16.8,13.4
2023-07-14,25.5,19.9,12.4
2023-07-15,28.0,22.8,17.1
2023-07-16,23.0,19.5,16.0
2023-07-17,22.2,16.8,12.2
2023-07-18,24.3,18.0,10.7
2023-07-19,23.6,17.6,13.4
2023-07-20,21.3,16.7,13.3
2023-07-21,22.1,16.0,11.2
2023-07-22,20.7,15.4,10.4
2023-07-23,20.6,17.1,14.1
2023-07-24,22.1,17.7,13.3
2023-07-25,20.8,15.0,10.1
2023-07-26,20.2,14.2,10.0
2023-07-27,18.4,15.8,12.9
2023-07-28,25.3,20.3,16.9
2023-07-29,24.2,19.5,16.7
2023-07-30,21.5,17.3,14.3
2023-07-31,18.8,16.4,14.4
2023-08-01,19.9,16.4,15.0
2023-08-02,20.3,16.6,13.9
2023-08-03,20.9,16.5,14.2
2023-08-04,22.3,16.5,12.8
2023-08-05,21.5,15.4,10.4
2023-08-06,21.5,15.9,11.7
2023-08-07,18.3,14.4,11.4
2023-08-08,18.4,14.8,12.1
2023-08-09,21.7,15.6,10.5
2023-08-10,21.0,15.7,8.5
2023-08-11,28.0,21.0,12.9
2023-08-12,23.9,19.3,14.3
2023-08-13,24.2,18.8,13.8
2023-08-14,26.6,20.4,12.3
2023-08-15,26.0,21.8,16.4
2023-08-16,20.5,17.7,16.3
2023-08-17,18.5,16.4,15.0
2023-08-18,28.5,21.3,14.9
2023-08-19,29.8,23.4,17.5
2023-08-20,27.5,21.1,14.7
2023-08-21,25.5,19.3,14.4
2023-08-22,24.9,19.6,13.8
2023-08-23,25.7,19.3,11.6
2023-08-24,27.2,21.1,14.0
2023-08-25,22.0,19.7,17.3
2023-08-26,21.1,17.3,11.3
2023-08-27,19.5,14.2,11.1
2023-08-28,20.8,15.4,10.6
2023-08-29,20.2,15.1,11.3
2023-08-30,17.5,13.7,10.6
2023-08-31,17.5,13.1,10.2
2023-09-01,17.9,14.5,10.1
2023-09-02,22.9,16.9,12.4
2023-09-03,21.8,15.7,9.6
2023-09-04,25.1,18.0,9.4
2023-09-05,29.7,22.0,13.2
2023-09-06,30.2,22.9,13.4
2023-09-07,29.7,22.3,13.2
2023-09-08,30.1,22.3,15.1
2023-09-09,29.9,22.2,14.8
2023-09-10,28.7,21.3,13.9
2023-09-11,30.3,22.9,16.2
2023-09-12,22.9,19.2,17.2
2023-09-13,18.5,15.5,9.4
2023-09-14,18.7,13.0,6.8
2023-09-15,22.7,15.1,7.5
2023-09-16,25.4,19.1,12.1
2023-09-17,26.2,19.9,15.4
2023-09-18,23.9,20.0,15.3
2023-09-19,19.1,16.6,13.1
2023-09-20,22.2,18.9,15.7
2023-09-21,23.6,19.3,14.2
2023-09-22,18.2,14.8,12.1
2023-09-23,16.3,13.4,10.9
2023-09-24,19.5,14.5,9.4
2023-09-25,20.3,14.6,9.5
2023-09-26,22.5,15.6,9.0
2023-09-27,23.6,17.4,10.9
2023-09-28,21.5,18.6,14.9
2023-09-29,23.2,17.6,11.0
2023-09-30,19.0,14.5,10.6
2023-10-01,21.9,16.9,13.1
2023-10-02,22.9,18.3,14.4
2023-10-03,20.8,15.9,11.1
2023-10-04,16.4,13.5,11.1
2023-10-05,17.7,14.4,12.2
2023-10-06,19.0,15.2,11.7
2023-10-07,20.0,17.0,14.7
2023-10-08,17.9,13.1,11.3
2023-10-09,17.5,15.1,11.8
2023-10-10,21.7,17.2,13.9
2023-10-11,19.4,17.3,15.6
2023-10-12,17.2,13.7,11.6
2023-10-13,23.8,18.8,16.1
2023-10-14,16.7,10.9,6.4
2023-10-15,9.3,6.7,4.1
2023-10-16,11.1,7.0,3.6
2023-10-17,10.4,5.8,1.8
2023-10-18,11.3,6.9,2.8
2023-10-19,12.7,9.7,8.0
2023-10-20,11.6,8.1,6.8
2023-10-21,15.8,13.1,10.4
2023-10-22,15.0,12.4,9.7
2023-10-23,14.1,11.5,8.6
2023-10-24,13.6,11.7,9.1
2023-10-25,11.2,9.6,6.4
2023-10-26,10.2,9.3,6.6
2023-10-27,10.4,9.0,7.6
2023-10-28,12.8,10.5,9.1
2023-10-29,15.4,13.2,10.9
2023-10-30,15.7,12.7,10.9
2023-10-31,12.6,10.5,9.2
2023-11-01,15.0,12.1,9.9
2023-11-02,14.3,12.0,9.8
2023-11-03,11.7,9.6,7.2
2023-11-04,10.7,8.5,6.5
2023-11-05,12.0,9.9,8.7
2023-11-06,12.2,10.0,8.2
2023-11-07,10.9,9.1,7.4
2023-11-08,11.4,9.0,7.7
2023-11-09,9.9,8.9,6.7
2023-11-10,9.4,7.5,6.6
2023-11-11,7.4,6.5,4.4
2023-11-12,8.9,5.9,1.8
2023-11-13,13.1,7.4,2.9
2023-11-14,12.3,10.9,9.1
2023-11-15,10.5,9.1,8.4
2023-11-16,9.0,6.6,1.8
2023-11-17,8.4,3.9,0.0
2023-11-18,9.1,3.7,-1.6
2023-11-19,12.0,11.0,9.0
2023-11-20,11.2,9.4,4.3
2023-11-21,7.6,6.4,3.4
2023-11-22,5.7,2.7,-0.9
2023-11-23,11.7,9.1,5.3
2023-11-24,7.2,4.0,1.0
2023-11-25,5.8,2.5,-0.1
2023-11-26,5.8,3.6,0.9
2023-11-27,4.9,1.9,0.3
2023-11-28,0.9,-0.4,-2.2
2023-11-29,1.2,0.3,-0.9
2023-11-30,0.6,-0.4,-1.4
2023-12-01,-1.2,-2.6,-3.6
2023-12-02,-0.3,-2.1,-3.9
2023-12-03,1.7,0.0,-1.5
2023-12-04,1.3,-0.1,-1.4
2023-12-05,4.1,1.5,0.0
2023-12-06,2.7,1.0,-0.5
2023-12-07,2.4,1.4,0.2
2023-12-08,6.7,2.7,0.6
2023-12-09,8.9,6.8,5.8
2023-12-10,10.3,8.1,6.9
2023-12-11,10.4,8.2,4.4
2023-12-12,8.7,6.9,5.0
2023-12-13,8.4,7.2,3.9
2023-12-14,4.5,3.7,2.7
2023-12-15,8.3,6.2,3.4
2023-12-16,8.8,7.5,5.7
2023-12-17,9.1,7.7,5.4
2023-12-18,6.6,5.7,4.9
2023-12-19,7.4,6.2,4.8
2023-12-20,8.1,6.2,5.0
2023-12-21,10.6,7.8,4.3
2023-12-22,7.3,5.6,3.2
2023-12-23,8.9,6.5,3.6
2023-12-24,12.5,10.3,8.1
2023-12-25,12.4,10.7,9.4
2023-12-26,10.9,8.1,3.1
2023-12-27,9.2,5.0,0.1
2023-12-28,10.8,9.8,7.5
2023-12-29,10.4,8.9,5.4
2023-12-30,8.5,7.1,5.4
2023-12-31,10.4,8.2,7.0
2024-01-01,8.4,6.7,5.1
2024-01-02,11.5,8.4,5.4
2024-01-03,11.1,9.0,7.1
2024-01-04,7.4,4.8,2.9
2024-01-05,8.1,5.5,2.9
2024-01-06,5.5,2.1,-0.5
2024-01-07,-0.4,-1.7,-3.4
2024-01-08,-1.9,-3.1,-5.5
2024-01-09,-2.9,-5.6,-7.9
2024-01-10,-2.4,-5.4,-7.5
2024-01-11,-0.1,-4.1,-8.8
2024-01-12,2.1,0.6,-0.4
2024-01-13,3.0,2.2,1.4
2024-01-14,3.4,1.9,0.7
2024-01-15,1.6,0.9,0.0
2024-01-16,0.6,-0.4,-1.9
2024-01-17,-1.1,-2.1,-3.3
2024-01-18,2.4,-1.4,-4.9
2024-01-19,2.3,0.0,-1.4
2024-01-20,1.8,0.2,-1.0
2024-01-21,6.5,3.4,0.7
2024-01-22,11.1,8.4,6.3
2024-01-23,10.3,6.9,5.8
2024-01-24,12.4,10.1,7.6
2024-01-25,7.8,6.3,4.5
2024-01-26,10.6,7.6,2.9
2024-01-27,7.6,3.4,-0.2
2024-01-28,8.8,4.2,-0.4
2024-01-29,11.1,7.5,3.2
2024-01-30,11.2,8.4,5.1
2024-01-31,6.6,5.3,3.9
2024-02-01,7.5,5.5,3.1
2024-02-02,9.2,6.1,3.8
2024-02-03,10.5,9.4,8.8
2024-02-04,10.8,9.0,7.9
2024-02-05,10.4,9.5,7.5
2024-02-06,11.0,9.3,6.0
2024-02-07,6.1,3.8,-0.1
2024-02-08,3.9,1.3,-0.2
2024-02-09,12.0,8.6,1.5
2024-02-10,12.8,10.3,7.7
2024-02-11,9.4,8.6,7.8
2024-02-12,8.5,6.7,3.8
2024-02-13,8.9,5.7,2.6
2024-02-14,11.6,9.4,6.6
2024-02-15,13.6,12.1,11.2
2024-02-16,14.3,12.0,9.7
2024-02-17,11.5,9.3,7.4
2024-02-18,9.7,8.7,7.7
2024-02-19,10.5,8.1,6.3
2024-02-20,9.0,7.7,6.0
2024-02-21,9.8,8.4,7.3
2024-02-22,12.6,9.9,7.7
2024-02-23,8.5,6.1,4.2
2024-02-24,7.8,5.2,3.5
2024-02-25,8.4,5.7,2.7
2024-02-26,7.2,4.6,1.8
2024-02-27,5.9,2.7,-1.5
2024-02-28,5.4,2.0,-2.2
2024-02-29,11.8,7.9,3.1
2024-03-01,10.2,7.8,5.6
2024-03-02,13.9,9.5,5.1
2024-03-03,13.1,9.5,4.7
2024-03-04,7.4,5.8,1.7
2024-03-05,9.3,6.4,4.7
2024-03-06,6.9,5.2,3.7
2024-03-07,6.2,2.7,0.0
2024-03-08,8.5,3.7,-0.8
2024-03-09,10.4,5.5,1.5
2024-03-10,9.7,5.9,1.9
2024-03-11,9.6,7.6,6.2
2024-03-12,7.9,7.0,4.7
2024-03-13,11.2,8.2,3.1
2024-03-14,16.8,12.7,9.7
2024-03-15,15.2,12.4,10.7
2024-03-16,10.8,8.1,2.1
2024-03-17,11.8,6.8,0.3
2024-03-18,10.5,8.3,4.1
2024-03-19,15.3,10.2,3.9
2024-03-20,17.6,12.4,6.2
2024-03-21,11.2,9.7,7.2
2024-03-22,12.1,9.5,7.0
2024-03-23,8.6,5.7,2.6
