date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-28,4.8,-0.5,-4.6
2023-03-01,8.8,1.5,-3.7
2023-03-02,0.5,-0.9,-2.6
2023-03-03,3.5,0.9,-1.8
2023-03-04,6.0,3.6,0.5
2023-03-05,4.3,1.1,-0.7
2023-03-06,3.3,0.2,-2.0
2023-03-07,4.3,1.6,-0.6
2023-03-08,2.3,0.2,-1.5
2023-03-09,1.5,-0.1,-1.4
2023-03-10,0.8,0.1,-0.8
2023-03-11,2.6,0.9,-1.5
2023-03-12,3.7,1.2,-1.4
2023-03-13,15.1,7.7,2.9
2023-03-14,13.7,6.4,1.4
2023-03-15,6.8,2.6,0.4
2023-03-16,8.6,4.2,-1.2
2023-03-17,11.6,7.5,4.0
2023-03-18,17.0,10.1,5.5
2023-03-19,14.6,9.1,4.3
2023-03-20,8.8,7.7,5.1
2023-03-21,8.7,6.8,4.4
2023-03-22,15.3,9.4,6.1
2023-03-23,13.4,9.3,7.1
2023-03-24,14.6,10.4,7.3
2023-03-25,11.2,7.8,5.7
2023-03-26,9.4,6.0,1.4
2023-03-27,6.7,2.0,-0.9
2023-03-28,7.1,2.7,-2.2
2023-03-29,9.3,6.0,2.8
2023-03-30,15.8,10.2,7.1
2023-03-31,12.5,9.7,8.2
2023-04-01,8.8,4.2,2.3
2023-04-02,6.6,3.1,-0.3
2023-04-03,5.5,1.5,-2.3
2023-04-04,8.0,1.8,-3.5
2023-04-05,6.4,2.9,-1.2
2023-04-06,11.1,5.7,0.3
2023-04-07,4.3,3.2,0.7
2023-04-08,6.6,4.8,3.4
2023-04-09,9.4,6.0,2.6
2023-04-10,15.9,9.3,1.1
2023-04-11,11.7,8.2,3.8
2023-04-12,13.1,8.0,1.9
2023-04-13,12.4,8.4,5.0
2023-04-14,8.5,7.0,5.6
2023-04-15,12.9,8.8,6.4
2023-04-16,12.1,8.1,6.3
2023-04-17,9.9,6.8,4.0
2023-04-18,13.3,7.1,2.8
2023-04-19,11.4,6.9,2.9
2023-04-20,15.2,8.7,4.9
2023-04-21,19.3,11.8,6.3
2023-04-22,21.0,14.7,6.0
2023-04-23,15.4,12.7,10.7
2023-04-24,15.6,11.3,7.5
2023-04-25,9.4,7.1,3.9
2023-04-26,10.5,5.6,2.6
2023-04-27,11.6,6.5,2.6
2023-04-28,16.0,9.7,2.3
2023-04-29,15.6,10.0,5.3
2023-04-30,12.8,7.6,2.5
2023-05-01,17.5,11.1,3.8
2023-05-02,12.7,8.9,5.0
2023-05-03,13.9,8.1,3.0
2023-05-04,16.2,9.7,2.1
2023-05-05,14.4,9.8,7.5
2023-05-06,8.7,7.3,5.2
2023-05-07,17.0,11.7,5.6
2023-05-08,18.7,12.5,5.2
2023-05-09,19.3,14.1,9.3
2023-05-10,21.7,15.3,8.8
2023-05-11,22.7,16.9,10.2
2023-05-12,22.8,16.3,10.7
2023-05-13,22.5,16.0,9.7
2023-05-14,20.9,15.7,8.6
2023-05-15,22.4,15.4,10.1
2023-05-16,15.8,11.4,8.3
2023-05-17,14.3,9.6,4.5
2023-05-18,15.9,9.4,2.5
2023-05-19,19.8,12.4,6.4
2023-05-20,17.2,12.0,6.9
2023-05-21,26.6,19.0,10.4
2023-05-22,26.6,20.1,14.5
2023-05-23,20.7,14.4,9.8
2023-05-24,17.0,12.7,8.6
2023-05-25,18.7,12.7,7.9
2023-05-26,17.1,11.5,5.8
2023-05-27,20.6,14.0,5.5
2023-05-28,23.1,15.9,9.1
2023-05-29,19.5,13.9,7.6
2023-05-30,21.1,14.5,7.0
2023-05-31,24.1,16.5,5.8
2023-06-01,20.3,14.4,10.6
2023-06-02,17.8,13.5,7.9
2023-06-03,19.5,13.6,5.6
2023-06-04,21.9,15.7,7.4
2023-06-05,25.4,17.9,8.2
2023-06-06,26.7,19.4,10.0
2023-06-07,27.5,19.9,10.9
2023-06-08,28.0,20.5,12.4
2023-06-09,26.2,18.3,11.9
2023-06-10,27.0,18.2,11.7
2023-06-11,27.1,18.9,11.3
2023-06-12,27.5,19.7,12.3
2023-06-13,23.4,17.1,9.6
2023-06-14,24.9,18.3,10.3
2023-06-15,24.9,18.4,11.5
2023-06-16,20.0,15.6,13.4
2023-06-17,22.6,17.3,11.8
2023-06-18,26.2,19.8,14.0
2023-06-19,27.3,20.6,14.5
2023-06-20,25.7,21.7,16.2
2023-06-21,26.8,21.9,15.9
2023-06-22,27.5,21.3,14.7
2023-06-23,21.6,17.8,14.9
2023-06-24,25.7,19.5,13.6
2023-06-25,27.7,22.4,18.6
2023-06-26,30.4,21.4,15.2
2023-06-27,20.5,16.1,13.0
2023-06-28,23.4,17.9,12.5
2023-06-29,24.0,19.2,13.0
2023-06-30,20.3,17.8,15.1
2023-07-01,20.7,17.1,14.6
2023-07-02,21.2,17.5,13.8
2023-07-03,20.8,16.1,13.6
2023-07-04,20.2,16.1,12.5
2023-07-05,22.8,17.2,12.4
2023-07-06,21.6,16.8,12.7
2023-07-07,26.6,19.5,11.0
2023-07-08,28.9,21.5,14.2
2023-07-09,29.5,22.4,13.5
2023-07-10,26.3,20.5,15.3
2023-07-11,28.0,22.0,13.8
2023-07-12,25.8,21.5,17.4
2023-07-13,24.2,17.9,14.5
2023-07-14,24.2,19.1,12.9
2023-07-15,31.1,24.1,19.2
2023-07-16,26.1,21.7,16.9
2023-07-17,23.9,19.1,14.5
2023-07-18,23.4,18.3,12.7
2023-07-19,19.4,16.8,13.7
2023-07-20,21.1,16.0,12.8
2023-07-21,21.1,15.9,11.4
2023-07-22,21.4,16.2,12.5
2023-07-23,21.5,17.5,13.8
2023-07-24,22.2,19.0,15.1
2023-07-25,21.0,16.5,12.2
2023-07-26,18.5,14.5,11.4
2023-07-27,18.2,15.5,12.0
2023-07-28,23.6,18.4,15.7
2023-07-29,21.8,18.7,15.9
2023-07-30,23.3,18.1,13.7
2023-07-31,19.2,16.6,13.5
2023-08-01,20.0,16.7,14.9
2023-08-02,21.2,16.9,14.5
2023-08-03,20.5,17.6,16.0
2023-08-04,22.4,18.1,14.0
2023-08-05,20.7,16.9,12.7
2023-08-06,18.7,15.4,13.0
2023-08-07,19.3,15.5,13.0
2023-08-08,18.7,14.6,11.8
2023-08-09,19.6,14.3,10.6
2023-08-10,20.1,14.8,10.9
2023-08-11,23.2,17.9,11.4
2023-08-12,24.0,20.3,17.1
2023-08-13,24.6,19.7,15.0
2023-08-14,28.1,22.5,15.6
2023-08-15,28.4,23.3,19.8
2023-08-16,25.9,21.0,16.9
2023-08-17,22.0,18.8,16.8
2023-08-18,29.7,21.9,16.6
2023-08-19,30.1,24.0,18.1
2023-08-20,26.7,22.4,17.6
2023-08-21,25.3,20.4,14.3
2023-08-22,25.4,19.7,13.7
2023-08-23,25.6,19.9,14.3
2023-08-24,26.2,21.5,17.8
2023-08-25,26.0,21.8,19.1
2023-08-26,23.9,19.6,14.2
2023-08-27,20.2,17.3,13.7
2023-08-28,20.5,15.3,11.0
2023-08-29,19.2,15.2,12.1
2023-08-30,20.0,16.0,13.0
2023-08-31,17.9,14.1,11.5
2023-09-01,19.0,14.7,11.1
2023-09-02,23.1,16.5,10.1
2023-09-03,21.1,16.5,13.0
2023-09-04,25.4,18.7,12.6
2023-09-05,27.4,20.7,14.2
2023-09-06,29.1,21.7,15.4
2023-09-07,29.4,21.1,14.4
2023-09-08,29.3,22.0,15.5
2023-09-09,29.3,21.9,15.9
2023-09-10,29.8,21.5,15.1
2023-09-11,28.9,20.0,13.1
2023-09-12,25.1,20.3,16.9
2023-09-13,20.0,16.4,11.5
2023-09-14,19.7,14.2,9.3
2023-09-15,22.4,16.3,9.9
2023-09-16,23.7,18.1,13.0
2023-09-17,25.9,19.0,12.6
2023-09-18,25.4,21.1,17.9
2023-09-19,19.4,17.6,15.5
2023-09-20,22.9,19.4,16.4
2023-09-21,26.2,20.7,15.2
2023-09-22,20.1,16.9,14.6
2023-09-23,17.5,14.4,12.3
2023-09-24,18.5,13.6,10.4
2023-09-25,20.2,15.1,10.8
2023-09-26,22.6,16.5,11.0
2023-09-27,24.6,18.1,12.8
2023-09-28,23.5,18.3,15.0
2023-09-29,21.1,17.7,13.4
2023-09-30,18.2,14.5,11.8
2023-10-01,18.6,15.0,12.7
2023-10-02,23.6,18.6,15.7
2023-10-03,21.8,16.8,12.9
2023-10-04,17.2,14.2,12.5
2023-10-05,17.7,13.2,10.4
2023-10-06,17.5,14.3,10.8
2023-10-07,17.5,13.2,10.2
2023-10-08,14.2,10.5,6.5
2023-10-09,11.7,9.9,7.7
2023-10-10,15.7,13.2,10.3
2023-10-11,19.8,17.1,13.6
2023-10-12,14.8,12.0,8.2
2023-10-13,21.5,15.9,10.2
2023-10-14,17.7,12.0,7.6
2023-10-15,10.3,7.7,5.9
2023-10-16,11.0,7.2,4.8
2023-10-17,11.6,8.0,3.6
2023-10-18,12.6,7.0,2.0
2023-10-19,9.0,7.2,6.0
2023-10-20,6.0,5.2,4.5
2023-10-21,13.1,8.9,5.0
2023-10-22,15.6,11.6,9.4
2023-10-23,13.7,9.2,6.7
2023-10-24,12.9,10.4,7.3
2023-10-25,11.8,10.0,8.3
2023-10-26,11.8,9.4,8.3
2023-10-27,10.0,8.2,6.9
2023-10-28,9.3,7.7,6.5
2023-10-29,13.9,11.7,9.3
2023-10-30,14.7,11.8,10.3
2023-10-31,11.8,9.2,3.0
2023-11-01,11.8,8.1,2.6
2023-11-02,13.2,11.1,9.3
2023-11-03,11.4,9.9,8.3
2023-11-04,10.7,8.6,5.9
2023-11-05,10.4,9.4,8.0
2023-11-06,11.9,10.1,8.6
2023-11-07,11.7,9.3,7.0
2023-11-08,10.1,8.3,6.6
2023-11-09,9.3,8.2,6.9
2023-11-10,9.8,7.8,6.4
2023-11-11,8.0,6.5,5.1
2023-11-12,7.2,6.1,4.5
2023-11-13,9.5,6.5,4.1
2023-11-14,11.6,10.0,8.6
2023-11-15,8.9,7.4,6.1
2023-11-16,8.2,5.9,4.0
2023-11-17,5.9,4.7,3.8
2023-11-18,6.6,4.1,2.0
2023-11-19,11.4,7.2,3.5
2023-11-20,10.4,8.5,5.6
2023-11-21,5.7,3.7,0.9
2023-11-22,2.9,0.9,-2.3
2023-11-23,10.6,7.7,2.9
2023-11-24,5.9,3.3,0.5
2023-11-25,3.8,1.1,-0.5
2023-11-26,1.3,-0.5,-3.1
2023-11-27,2.0,-0.6,-2.7
2023-11-28,-0.1,-2.0,-3.4
2023-11-29,0.3,-1.0,-2.7
2023-11-30,-1.3,-4.8,-10.8
2023-12-01,-2.8,-5.1,-10.1
2023-12-02,-1.2,-2.9,-5.3
2023-12-03,-2.0,-2.9,-4.3
2023-12-04,-0.8,-2.4,-4.5
2023-12-05,-2.1,-2.8,-4.0
2023-12-06,0.0,-1.2,-2.3
2023-12-07,0.6,0.1,-0.7
2023-12-08,0.7,0.2,-0.8
2023-12-09,3.3,1.9,0.6
2023-12-10,7.2,4.6,2.5
2023-12-11,7.5,5.7,4.1
2023-12-12,4.8,4.1,3.4
2023-12-13,3.9,3.3,1.7
2023-12-14,3.8,2.6,0.3
2023-12-15,6.5,3.2,0.0
2023-12-16,8.2,6.8,5.1
2023-12-17,9.9,8.4,7.0
2023-12-18,7.7,7.0,6.2
2023-12-19,7.4,6.7,5.3
2023-12-20,6.1,4.9,3.7
2023-12-21,8.9,6.1,3.4
2023-12-22,5.5,3.6,1.4
2023-12-23,3.0,2.0,0.4
2023-12-24,12.0,6.7,0.5
2023-12-25,10.8,7.9,4.7
2023-12-26,8.7,6.7,3.6
2023-12-27,4.5,3.3,1.7
2023-12-28,10.3,8.1,4.3
2023-12-29,9.3,7.8,5.6
2023-12-30,7.2,5.4,3.5
2023-12-31,6.9,5.2,3.3
2024-01-01,6.8,5.5,4.4
2024-01-02,6.0,4.3,3.3
2024-01-03,9.3,7.2,5.0
2024-01-04,7.6,2.1,-1.1
2024-01-05,-1.0,-1.5,-2.1
2024-01-06,-1.6,-2.1,-3.3
2024-01-07,-0.8,-1.7,-3.5
2024-01-08,-2.1,-4.9,-8.3
2024-01-09,-0.9,-6.5,-10.7
2024-01-10,-1.5,-5.4,-7.6
2024-01-11,1.0,-0.7,-2.8
2024-01-12,0.8,-0.9,-2.6
2024-01-13,3.3,2.0,0.8
2024-01-14,3.1,2.1,0.9
2024-01-15,2.4,0.4,-1.7
2024-01-16,0.1,-1.2,-2.8
2024-01-17,-1.4,-2.5,-3.6
2024-01-18,0.4,-2.6,-5.2
2024-01-19,2.0,0.2,-2.6
2024-01-20,3.0,1.8,-1.2
2024-01-21,2.5,0.6,-1.8
2024-01-22,8.0,5.0,2.2
2024-01-23,7.5,5.3,2.9
2024-01-24,11.0,7.8,3.8
2024-01-25,8.0,6.8,4.5
2024-01-26,9.1,5.0,2.5
2024-01-27,7.3,5.0,2.1
2024-01-28,6.2,2.8,-1.5
2024-01-29,6.5,3.6,1.1
2024-01-30,8.7,3.7,0.7
2024-01-31,8.4,5.0,3.5
2024-02-02,8.3,5.2,3.5
2024-02-03,11.1,8.7,5.8
2024-02-04,7.8,6.4,5.6
2024-02-05,8.3,7.6,6.2
2024-02-06,9.7,8.6,4.2
2024-02-07,4.7,3.1,-0.7
2024-02-08,2.6,1.0,-0.9
2024-02-09,1.7,0.7,0.0
2024-02-10,4.6,3.2,1.7
2024-02-11,4.2,3.8,3.3
2024-02-12,7.3,5.2,3.6
2024-02-13,8.1,5.3,3.2
2024-02-14,7.7,4.8,2.5
2024-02-15,10.4,8.5,7.0
2024-02-16,13.5,10.1,7.2
2024-02-17,10.5,7.0,2.7
2024-02-18,8.0,5.7,2.7
2024-02-19,8.7,7.0,4.9
2024-02-20,9.2,7.4,6.1
2024-02-21,10.8,7.9,5.6
2024-02-22,10.2,7.7,6.1
2024-02-23,10.7,6.9,3.7
2024-02-24,8.4,5.0,0.5
2024-02-25,10.2,5.4,1.2
2024-02-26,9.3,4.0,-1.3
2024-02-27,2.9,2.2,0.8
2024-02-28,5.7,2.5,0.3
2024-02-29,10.1,4.7,0.2
2024-03-01,9.7,7.0,4.6
2024-03-02,11.0,7.9,5.7
2024-03-03,13.6,9.9,7.1
2024-03-04,12.4,7.7,2.9
2024-03-05,5.9,3.5,2.1
2024-03-06,8.5,4.6,2.7
2024-03-07,8.7,3.9,0.1
2024-03-08,8.5,2.6,-1.6
2024-03-09,9.8,4.8,-0.9
2024-03-10,12.1,8.0,3.5
2024-03-11,9.8,7.8,2.4
2024-03-12,10.6,6.2,0.2
2024-03-13,12.2,8.7,6.2
2024-03-14,12.7,9.5,7.5
2024-03-15,16.9,10.8,7.7
2024-03-16,11.3,8.4,4.8
2024-03-17,7.9,4.2,-0.9
2024-03-18,6.9,1.9,-2.3
2024-03-19,8.7,4.3,-1.2
2024-03-20,12.8,8.4,6.1
2024-03-21,12.7,8.6,4.9
2024-03-22,11.0,8.7,6.0
2024-03-23,9.5,5.8,2.6
