date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-23,14.6,13.7,12.7
2022-12-24,12.8,11.2,7.7
2022-12-25,15.3,10.5,4.3
2022-12-26,15.6,12.2,7.8
2022-12-27,9.6,5.2,0.9
2022-12-28,14.0,10.4,3.7
2022-12-29,14.2,12.4,8.2
2022-12-30,16.6,11.1,5.1
2022-12-31,20.3,16.7,9.0
2023-01-01,19.1,13.8,7.4
2023-01-02,18.7,11.8,6.4
2023-01-03,11.2,6.4,0.2
2023-01-04,11.5,9.0,0.2
2023-01-05,12.6,11.3,6.1
2023-01-06,11.9,9.5,4.9
2023-01-07,14.4,8.5,2.1
2023-01-08,11.5,8.3,1.9
2023-01-09,10.1,6.6,5.0
2023-01-10,9.5,6.3,3.9
2023-01-11,12.2,10.0,7.6
2023-01-12,11.5,9.8,7.5
2023-01-13,11.7,9.2,6.5
2023-01-14,12.7,10.1,6.9
2023-01-15,13.1,7.9,4.6
2023-01-16,8.2,5.9,2.8
2023-01-17,3.6,2.1,-0.2
2023-01-18,2.7,0.8,-0.9
2023-01-19,1.6,0.0,-1.9
2023-01-20,3.3,-0.2,-3.2
2023-01-21,1.2,-2.3,-6.4
2023-01-22,0.7,-0.3,-1.4
2023-01-23,2.7,1.1,-0.6
2023-01-24,4.2,2.7,1.6
2023-01-25,2.8,1.9,0.7
2023-01-26,0.8,-0.1,-1.1
2023-01-27,0.9,-0.5,-1.6
2023-01-28,2.8,1.0,-0.2
2023-01-29,3.5,-0.3,-3.5
2023-01-30,3.3,1.5,-0.4
2023-01-31,6.2,2.7,-3.0
2023-02-01,6.9,5.2,3.6
2023-02-02,7.2,5.9,4.5
2023-02-03,8.9,6.7,4.8
2023-02-04,8.3,5.6,-0.6
2023-02-05,5.1,2.2,-2.2
2023-02-06,4.6,2.2,-2.1
2023-02-07,4.6,-1.2,-5.4
2023-02-08,3.6,-2.9,-7.6
2023-02-09,7.2,-1.5,-7.5
2023-02-10,6.1,-1.1,-6.3
2023-02-11,8.4,-0.2,-5.3
2023-02-12,9.1,1.5,-4.4
2023-02-13,9.3,1.5,-2.9
2023-02-14,7.4,0.2,-4.1
2023-02-15,11.5,1.2,-3.2
2023-02-16,15.0,9.7,-0.4
2023-02-17,13.2,11.6,9.7
2023-02-18,14.8,12.6,11.2
2023-02-19,11.8,9.5,3.2
2023-02-20,16.1,7.1,0.2
2023-02-21,16.0,5.7,-1.3
2023-02-22,13.4,7.5,-0.6
2023-02-23,15.0,9.3,1.8
2023-02-24,11.3,7.6,1.3
2023-02-25,6.5,4.8,-0.2
2023-02-26,3.6,0.4,-3.7
2023-02-27,4.7,1.2,-2.0
2023-02-28,3.3,-0.4,-5.1
2023-03-01,4.7,-1.4,-7.0
2023-03-02,5.8,0.8,-3.9
2023-03-03,8.1,2.6,-1.9
2023-03-04,7.4,0.9,-4.3
2023-03-05,8.0,1.7,-4.4
2023-03-06,6.6,3.9,0.2
2023-03-07,7.9,4.9,3.2
2023-03-08,14.9,9.2,3.5
2023-03-09,16.6,12.5,9.3
2023-03-10,12.1,9.2,5.0
2023-03-11,6.8,3.9,0.4
2023-03-12,14.2,10.2,5.3
2023-03-13,23.3,16.2,10.6
2023-03-14,11.7,9.4,4.5
2023-03-15,10.6,4.9,-2.0
2023-03-16,13.2,4.5,-2.3
2023-03-17,19.8,9.1,-0.2
2023-03-18,18.4,11.7,3.0
2023-03-19,14.3,10.7,5.7
2023-03-20,14.0,9.0,4.0
2023-03-21,17.2,10.1,1.2
2023-03-22,20.3,13.6,5.0
2023-03-23,19.2,16.9,14.5
2023-03-24,19.6,13.6,10.1
2023-03-25,12.6,9.8,6.5
2023-03-26,14.2,9.6,6.0
2023-03-27,8.4,5.5,1.4
2023-03-28,12.8,7.0,-1.9
2023-03-29,20.6,15.5,8.3
2023-03-30,20.4,16.2,11.3
2023-03-31,16.2,12.2,7.3
2023-04-01,12.3,9.3,7.4
2023-04-02,15.0,9.3,5.7
2023-04-03,9.2,5.1,-0.2
2023-04-04,10.2,3.4,-2.4
2023-04-05,11.0,3.9,-3.9
2023-04-06,13.5,7.1,-3.3
2023-04-07,9.7,6.8,3.5
2023-04-08,12.9,7.4,0.6
2023-04-09,16.1,8.0,0.7
2023-04-10,18.1,11.1,0.4
2023-04-11,16.0,11.9,8.6
2023-04-12,15.4,11.0,7.2
2023-04-13,11.5,7.7,3.6
2023-04-14,15.4,8.6,1.1
2023-04-15,14.0,9.5,6.3
2023-04-16,11.1,8.3,7.5
2023-04-17,14.6,9.6,4.5
2023-04-18,14.5,8.0,2.1
2023-04-19,13.0,7.9,1.4
2023-04-20,11.9,6.1,0.1
2023-04-21,15.9,8.0,-0.9
2023-04-22,21.6,13.2,4.4
2023-04-23,20.9,14.2,10.6
2023-04-24,14.6,11.4,7.8
2023-04-25,12.8,8.5,4.1
2023-04-26,15.3,8.9,1.4
2023-04-27,20.8,13.5,6.8
2023-04-28,18.5,14.5,11.4
2023-04-29,19.6,14.1,9.9
2023-04-30,18.8,13.6,7.4
2023-05-01,18.4,13.4,10.2
2023-05-02,19.1,12.8,5.6
2023-05-03,21.9,12.0,3.9
2023-05-04,25.9,15.9,4.7
2023-05-05,24.9,16.6,10.2
2023-05-06,22.1,16.0,10.6
2023-05-07,20.2,15.1,9.0
2023-05-08,20.6,16.0,13.6
2023-05-09,21.7,15.6,11.4
2023-05-10,17.4,13.7,10.8
2023-05-11,17.0,12.3,7.9
2023-05-12,17.7,12.8,8.2
2023-05-13,17.6,12.7,8.5
2023-05-14,19.7,12.6,6.4
2023-05-15,19.5,13.0,8.5
2023-05-16,11.2,10.1,6.7
2023-05-17,15.9,10.3,5.5
2023-05-18,18.2,11.7,3.1
2023-05-19,17.5,12.9,8.5
2023-05-20,20.9,15.3,10.8
2023-05-21,24.2,16.6,9.5
2023-05-22,27.1,19.5,12.2
2023-05-23,21.8,17.5,12.1
2023-05-24,18.4,13.3,6.5
2023-05-25,22.4,15.4,6.9
2023-05-26,24.5,16.7,8.6
2023-05-27,25.4,17.2,8.3
2023-05-28,26.1,17.0,8.2
2023-05-29,26.8,17.5,6.4
2023-05-30,26.0,17.4,7.5
2023-05-31,27.8,18.2,7.4
2023-06-01,27.7,18.8,8.1
2023-06-02,24.6,17.9,10.9
2023-06-03,26.7,18.0,8.1
2023-06-04,26.0,17.9,10.0
2023-06-05,26.9,18.6,8.6
2023-06-06,27.5,19.0,9.3
2023-06-07,27.8,19.0,9.4
2023-06-08,28.7,19.7,9.9
2023-06-09,29.8,21.1,10.3
2023-06-10,29.7,21.5,12.6
2023-06-11,28.9,21.1,13.2
2023-06-12,30.1,20.8,10.6
2023-06-13,29.2,18.8,8.3
2023-06-14,27.8,18.9,6.7
2023-06-15,28.5,19.5,8.8
2023-06-16,28.3,20.8,12.1
2023-06-17,30.0,21.2,10.1
2023-06-18,32.4,21.4,11.7
2023-06-19,30.2,23.8,17.4
2023-06-20,33.2,25.3,17.7
2023-06-21,28.3,22.5,17.6
2023-06-22,27.6,21.1,15.9
2023-06-23,26.8,20.5,13.5
2023-06-24,29.6,20.8,11.4
2023-06-25,31.2,22.0,11.6
2023-06-26,29.7,23.3,15.2
2023-06-27,25.2,19.7,14.3
2023-06-28,26.9,20.1,14.0
2023-06-29,29.0,22.2,13.3
2023-06-30,22.4,18.5,16.1
2023-07-01,21.7,18.4,14.9
2023-07-02,25.0,19.7,15.1
2023-07-03,24.7,20.6,17.7
2023-07-04,26.2,20.8,15.5
2023-07-05,23.9,19.2,13.7
2023-07-06,26.7,19.3,10.2
2023-07-07,32.1,21.7,10.7
2023-07-08,31.4,23.7,16.3
2023-07-09,35.9,25.0,14.9
2023-07-10,31.4,25.3,19.6
2023-07-11,35.3,25.6,17.3
2023-07-12,27.0,22.8,17.9
2023-07-13,27.0,21.4,14.9
2023-07-14,29.7,20.6,11.5
2023-07-15,32.2,23.9,15.5
2023-07-16,25.1,19.9,15.6
2023-07-17,26.7,21.4,15.8
2023-07-18,27.0,20.2,13.5
2023-07-19,29.5,24.0,16.7
2023-07-20,26.7,21.2,15.5
2023-07-21,23.9,18.4,12.5
2023-07-22,27.0,19.4,10.8
2023-07-23,28.4,22.4,16.5
2023-07-24,23.0,19.5,14.8
2023-07-25,22.5,16.9,13.1
2023-07-26,21.3,15.9,11.9
2023-07-27,24.8,19.3,12.7
2023-07-28,24.8,20.8,16.0
2023-07-29,25.9,21.6,15.9
2023-07-30,24.7,20.6,15.6
2023-07-31,25.5,19.9,12.7
2023-08-01,23.1,19.5,16.7
2023-08-02,28.0,20.9,15.9
2023-08-03,23.6,18.9,13.5
2023-08-04,21.4,16.2,13.1
2023-08-05,23.4,17.7,11.2
2023-08-06,18.8,15.0,12.8
2023-08-07,20.2,15.1,10.9
2023-08-08,23.7,16.9,8.5
2023-08-09,25.2,19.5,14.9
2023-08-10,28.2,19.9,10.9
2023-08-11,32.4,22.6,13.0
2023-08-12,29.5,22.6,17.5
2023-08-13,29.8,23.1,17.8
2023-08-14,29.6,23.8,18.3
2023-08-15,29.9,23.6,17.4
2023-08-16,31.5,23.6,15.8
2023-08-17,30.6,22.6,16.8
2023-08-18,35.3,24.3,16.0
2023-08-19,35.1,25.4,16.1
2023-08-20,33.8,25.4,18.2
2023-08-21,34.6,26.1,18.4
2023-08-22,34.6,26.2,18.3
2023-08-23,32.2,24.6,18.1
2023-08-24,36.9,24.2,17.3
2023-08-25,28.1,22.3,17.1
2023-08-26,21.5,18.3,15.3
2023-08-27,19.8,16.6,14.0
2023-08-28,15.6,14.0,11.7
2023-08-29,17.9,14.3,11.7
2023-08-30,22.3,16.5,11.7
2023-08-31,20.6,17.2,13.8
2023-09-01,27.1,20.8,13.9
2023-09-02,29.0,20.2,11.6
2023-09-03,27.0,19.8,12.8
2023-09-04,28.7,19.9,13.2
2023-09-05,29.3,20.3,11.8
2023-09-06,28.9,20.3,12.8
2023-09-07,29.9,21.0,13.4
2023-09-08,31.3,22.6,14.7
2023-09-09,32.7,22.6,14.1
2023-09-10,32.2,22.2,14.3
2023-09-11,32.6,22.3,13.6
2023-09-12,32.2,23.7,15.7
2023-09-13,23.9,18.8,14.9
2023-09-14,24.3,17.8,12.5
2023-09-15,26.5,17.4,10.4
2023-09-16,26.6,18.7,12.2
2023-09-17,31.4,21.1,13.4
2023-09-18,22.6,19.7,17.0
2023-09-19,24.3,18.8,13.2
2023-09-20,27.0,18.5,10.7
2023-09-21,27.1,19.4,13.2
2023-09-22,20.7,15.2,11.9
2023-09-23,19.5,13.0,7.6
2023-09-24,21.5,12.3,5.0
2023-09-25,22.5,12.9,4.5
2023-09-26,25.8,15.1,6.2
2023-09-27,25.8,15.3,6.6
2023-09-28,28.0,18.8,10.9
2023-09-29,27.5,18.5,10.6
2023-09-30,22.7,15.9,9.1
2023-10-01,25.4,15.6,7.8
2023-10-02,29.6,17.4,7.9
2023-10-03,26.8,17.7,9.9
2023-10-04,19.8,12.9,6.4
2023-10-05,20.5,10.9,5.7
2023-10-06,21.7,11.8,4.6
2023-10-07,25.4,12.8,3.2
2023-10-08,28.0,15.4,6.7
2023-10-09,28.2,17.5,8.2
2023-10-10,27.4,16.5,9.5
2023-10-11,28.7,18.0,7.3
2023-10-12,27.2,20.5,12.1
2023-10-13,30.1,21.1,9.5
2023-10-14,23.0,15.7,7.0
2023-10-15,15.1,9.9,2.0
2023-10-16,15.1,5.5,-0.9
2023-10-17,16.5,6.8,0.2
2023-10-18,19.4,8.3,3.0
2023-10-19,19.3,16.5,13.1
2023-10-20,18.6,15.2,13.4
2023-10-21,19.3,14.8,9.0
2023-10-22,18.3,13.2,6.7
2023-10-23,11.7,8.9,4.6
2023-10-24,14.7,12.5,10.0
2023-10-25,16.9,12.6,6.6
2023-10-26,17.2,12.8,9.6
2023-10-27,15.2,11.6,9.1
2023-10-28,18.2,14.4,10.8
2023-10-29,21.0,18.3,13.6
2023-10-30,15.2,12.7,11.2
2023-10-31,14.4,11.9,10.0
2023-11-01,17.6,12.9,7.0
2023-11-02,15.8,11.5,7.4
2023-11-03,12.2,8.4,5.1
2023-11-04,12.9,10.4,7.7
2023-11-05,13.7,11.9,9.2
2023-11-06,13.7,10.7,8.8
2023-11-07,11.7,8.9,5.8
2023-11-08,13.7,8.8,2.5
2023-11-09,11.7,9.2,2.7
2023-11-10,10.4,8.6,7.1
2023-11-11,10.3,7.1,2.7
2023-11-12,12.5,7.2,2.3
2023-11-13,17.6,14.9,11.5
2023-11-14,15.2,11.9,9.7
2023-11-15,13.6,10.6,7.9
2023-11-16,13.2,9.6,4.0
2023-11-17,9.4,7.2,2.6
2023-11-18,12.3,7.2,1.6
2023-11-19,14.6,13.2,11.1
2023-11-20,13.1,11.6,9.8
2023-11-21,10.1,8.5,5.8
2023-11-22,7.6,3.9,1.9
2023-11-23,7.8,3.3,-2.4
2023-11-24,10.7,6.6,2.3
2023-11-25,6.7,3.3,0.3
2023-11-26,5.2,3.2,-0.8
2023-11-27,5.9,3.2,-1.2
2023-11-28,7.1,4.0,0.8
2023-11-29,6.2,1.8,-0.8
2023-11-30,2.4,1.1,-0.1
2023-12-01,2.4,1.3,0.4
2023-12-02,0.8,-1.0,-2.1
2023-12-03,1.3,-3.4,-7.2
2023-12-04,9.0,2.1,-6.3
2023-12-05,8.9,6.7,4.7
2023-12-06,6.2,4.6,1.3
2023-12-07,2.7,0.5,-2.4
2023-12-08,9.3,7.2,1.0
2023-12-09,10.9,9.0,6.7
2023-12-10,13.5,10.2,8.0
2023-12-11,12.9,11.7,10.8
2023-12-12,14.4,12.2,8.9
2023-12-13,10.9,9.2,7.0
2023-12-14,8.3,7.1,5.1
2023-12-15,8.5,5.6,1.4
2023-12-16,6.8,0.9,-2.0
2023-12-17,7.5,0.4,-2.4
2023-12-18,13.4,3.7,-3.4
2023-12-19,10.9,7.6,4.9
2023-12-20,7.0,6.0,4.8
2023-12-21,10.2,8.5,6.3
2023-12-22,9.3,8.4,7.2
2023-12-23,8.6,8.1,7.7
2023-12-24,12.9,10.2,8.0
2023-12-25,12.3,9.7,7.9
2023-12-26,10.2,8.4,6.0
2023-12-27,12.8,4.6,-0.2
2023-12-28,11.9,10.3,7.3
2023-12-29,13.5,11.1,9.0
2023-12-30,12.9,8.9,1.9
2023-12-31,14.1,9.4,5.8
2024-01-01,9.0,7.4,5.5
2024-01-02,11.8,9.8,7.6
2024-01-03,14.1,10.8,8.1
2024-01-04,10.5,7.0,3.5
2024-01-05,9.1,7.0,4.8
2024-01-06,6.9,5.5,4.0
2024-01-07,4.1,2.6,-1.0
2024-01-08,-0.3,-1.3,-2.6
2024-01-09,-2.5,-3.4,-4.5
2024-01-10,-1.1,-4.8,-8.8
2024-01-11,-2.5,-5.4,-9.2
2024-01-12,-2.6,-6.0,-9.2
2024-01-13,-2.2,-4.1,-5.0
2024-01-14,2.8,-2.3,-6.1
2024-01-15,1.9,-0.4,-5.7
2024-01-16,0.6,-4.2,-8.9
2024-01-17,14.4,6.1,-1.5
2024-01-18,12.3,5.8,-0.9
2024-01-19,1.3,-2.1,-7.4
2024-01-20,-1.4,-5.6,-9.0
2024-01-21,9.0,-0.3,-8.6
2024-01-22,14.1,9.4,4.5
2024-01-23,11.9,8.6,6.3
2024-01-24,13.8,12.2,8.9
2024-01-25,12.5,10.3,8.6
2024-01-26,11.6,9.8,3.2
2024-01-27,7.8,2.1,-2.3
2024-01-28,10.3,1.8,-2.8
2024-01-29,15.8,4.7,-1.7
2024-01-30,12.7,8.3,0.0
2024-01-31,14.3,9.0,2.6
2024-02-01,10.5,8.9,3.6
2024-02-02,11.0,7.8,1.8
2024-02-03,9.9,7.4,5.2
2024-02-04,9.0,6.8,5.8
2024-02-05,11.7,6.9,4.4
2024-02-06,8.5,6.5,4.2
2024-02-07,11.8,9.9,8.3
2024-02-08,15.0,12.3,10.0
2024-02-09,14.8,11.7,8.0
2024-02-10,10.7,8.5,5.8
2024-02-11,10.1,7.7,5.3
2024-02-12,10.0,7.5,3.1
2024-02-13,12.5,6.5,2.4
2024-02-14,14.0,10.9,6.0
2024-02-15,14.0,8.4,3.2
2024-02-16,16.5,12.2,7.4
2024-02-17,12.5,10.3,5.3
2024-02-18,12.6,8.4,4.2
2024-02-19,13.2,9.9,8.2
2024-02-20,12.2,7.6,3.6
2024-02-21,14.9,9.7,1.7
2024-02-22,14.5,11.0,6.0
2024-02-23,11.7,7.4,4.5
2024-02-24,9.5,6.2,4.0
2024-02-25,13.0,9.0,4.9
2024-02-26,13.7,8.4,4.9
2024-02-27,10.8,7.3,3.3
2024-02-28,11.5,7.1,2.2
2024-02-29,12.0,5.3,0.8
2024-03-01,9.8,7.8,3.5
2024-03-02,15.8,9.8,1.3
2024-03-03,12.9,7.7,3.1
2024-03-04,9.5,7.0,5.5
2024-03-05,11.0,7.8,5.4
2024-03-06,9.5,5.9,4.9
2024-03-07,7.2,5.2,-0.4
2024-03-08,10.9,4.7,-2.5
2024-03-09,12.4,7.6,0.1
2024-03-10,9.9,7.1,2.2
2024-03-11,13.6,8.1,1.1
2024-03-12,9.9,8.0,6.3
2024-03-13,14.0,9.7,5.5
2024-03-14,19.5,10.4,3.3
2024-03-15,17.0,13.3,8.7
2024-03-16,16.0,11.8,7.3
2024-03-17,12.2,9.0,4.4
2024-03-18,15.8,11.0,8.7
2024-03-19,17.0,10.9,4.8
2024-03-20,20.5,10.9,3.0
2024-03-21,19.6,14.4,7.2
2024-03-22,21.1,13.8,6.5
2024-03-23,16.1,9.9,4.8
