date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-27,6.0,1.3,-2.8
2023-02-28,5.5,1.3,-2.4
2023-03-01,6.8,1.7,-3.6
2023-03-02,9.8,3.3,-0.7
2023-03-03,4.7,1.6,-0.5
2023-03-04,6.7,5.1,4.0
2023-03-05,6.6,3.6,1.9
2023-03-06,6.5,3.2,1.7
2023-03-07,3.9,2.2,0.4
2023-03-08,1.0,0.6,-0.5
2023-03-09,9.6,3.3,0.5
2023-03-10,12.4,7.1,0.2
2023-03-11,6.6,2.3,-0.2
2023-03-12,11.0,6.2,0.8
2023-03-13,16.8,12.9,9.1
2023-03-14,11.4,7.1,2.5
2023-03-15,8.8,4.1,1.8
2023-03-16,12.1,7.3,2.5
2023-03-17,17.7,12.9,9.0
2023-03-18,18.6,13.1,9.8
2023-03-19,14.1,11.3,8.6
2023-03-20,9.7,8.4,6.8
2023-03-21,13.1,10.6,8.6
2023-03-22,13.6,12.0,9.6
2023-03-23,13.8,11.9,9.4
2023-03-24,14.9,11.4,9.0
2023-03-25,12.3,9.0,7.0
2023-03-26,8.5,6.9,2.6
2023-03-27,7.6,3.5,0.1
2023-03-28,9.9,4.4,-0.9
2023-03-29,14.6,10.5,4.5
2023-03-30,15.5,13.5,10.7
2023-03-31,13.6,10.6,9.4
2023-04-01,10.6,9.2,6.1
2023-04-02,7.9,4.6,1.1
2023-04-03,8.1,4.0,0.2
2023-04-04,9.3,4.2,-1.4
2023-04-05,11.3,5.8,-0.3
2023-04-06,13.5,7.4,2.1
2023-04-07,8.9,7.8,5.5
2023-04-08,10.0,6.9,2.8
2023-04-09,15.4,9.2,2.2
2023-04-10,18.1,11.6,5.7
2023-04-11,14.6,10.5,8.3
2023-04-12,14.1,8.5,5.3
2023-04-13,13.7,9.2,6.2
2023-04-14,14.7,9.9,4.8
2023-04-15,9.7,7.6,4.7
2023-04-16,13.6,10.1,7.2
2023-04-17,15.7,11.3,7.7
2023-04-18,13.8,9.4,5.7
2023-04-19,14.4,10.6,7.1
2023-04-20,11.8,7.7,4.9
2023-04-21,18.0,11.3,6.7
2023-04-22,22.1,14.0,7.8
2023-04-23,19.4,12.8,8.3
2023-04-24,11.1,8.5,5.9
2023-04-25,10.9,7.0,2.6
2023-04-26,10.3,6.0,1.2
2023-04-27,13.6,8.6,2.6
2023-04-28,18.0,12.4,7.3
2023-04-29,14.8,10.9,7.7
2023-04-30,17.1,11.6,5.0
2023-05-01,20.1,12.9,7.7
2023-05-02,13.5,9.4,4.1
2023-05-03,15.6,9.7,3.0
2023-05-04,22.9,15.4,5.8
2023-05-05,21.3,15.5,10.2
2023-05-06,21.2,14.7,8.9
2023-05-07,20.9,16.2,12.5
2023-05-08,20.4,16.2,11.9
2023-05-09,21.1,16.2,12.8
2023-05-10,18.4,14.1,11.9
2023-05-11,17.0,13.5,11.7
2023-05-12,20.0,14.9,11.8
2023-05-13,22.4,15.7,9.1
2023-05-14,21.7,15.9,8.7
2023-05-15,20.5,14.5,10.1
2023-05-16,15.1,10.7,6.9
2023-05-17,15.2,10.3,5.7
2023-05-18,16.2,10.8,4.4
2023-05-19,19.7,14.0,6.8
2023-05-20,18.4,14.2,9.9
2023-05-21,23.7,17.2,11.4
2023-05-22,25.7,19.0,14.7
2023-05-23,17.4,13.2,6.5
2023-05-24,15.4,10.4,5.1
2023-05-25,17.7,12.0,7.3
2023-05-26,18.4,12.7,6.5
2023-05-27,21.9,15.0,6.9
2023-05-28,23.4,17.5,9.4
2023-05-29,19.5,14.4,8.9
2023-05-30,20.3,13.5,7.3
2023-05-31,24.2,17.6,9.3
2023-06-01,19.0,13.7,9.2
2023-06-02,19.1,13.5,9.5
2023-06-03,21.3,15.9,9.9
2023-06-04,23.2,17.1,8.5
2023-06-05,24.5,17.7,9.9
2023-06-06,24.4,18.3,10.6
2023-06-07,22.3,17.0,13.0
2023-06-08,26.0,20.2,13.2
2023-06-09,28.7,22.7,15.1
2023-06-10,29.0,23.5,16.8
2023-06-11,30.0,24.1,17.4
2023-06-12,28.5,23.0,16.0
2023-06-13,27.1,21.7,15.4
2023-06-14,23.8,19.8,14.9
2023-06-15,26.7,20.8,13.3
2023-06-16,27.3,21.1,13.9
2023-06-17,28.0,21.1,12.9
2023-06-18,29.7,23.5,16.7
2023-06-19,27.9,23.3,20.1
2023-06-20,31.1,24.6,18.9
2023-06-21,28.0,22.5,17.0
2023-06-22,25.8,20.1,15.8
2023-06-23,25.5,20.0,15.6
2023-06-24,28.5,22.3,15.7
2023-06-25,31.0,24.9,16.8
2023-06-26,24.8,21.0,13.9
2023-06-27,23.3,18.6,13.6
2023-06-28,21.1,17.9,13.5
2023-06-29,24.5,20.7,16.8
2023-06-30,22.0,17.9,14.2
2023-07-01,22.2,18.0,16.5
2023-07-02,22.0,18.2,15.5
2023-07-03,21.1,17.4,13.2
2023-07-04,22.7,18.0,14.2
2023-07-05,20.9,16.1,13.1
2023-07-06,23.0,17.4,11.9
2023-07-07,29.2,22.1,13.5
2023-07-08,33.9,26.1,16.9
2023-07-09,35.0,25.2,19.3
2023-07-10,26.4,21.8,18.6
2023-07-11,31.7,25.0,17.2
2023-07-12,24.6,19.9,16.2
2023-07-13,22.9,16.9,14.3
2023-07-14,26.8,20.5,13.0
2023-07-15,26.2,22.3,16.8
2023-07-16,23.3,19.9,16.8
2023-07-17,23.4,17.6,13.4
2023-07-18,24.7,18.7,12.2
2023-07-19,24.8,18.5,14.7
2023-07-20,22.6,17.8,14.8
2023-07-21,22.2,16.3,12.0
2023-07-22,23.5,17.8,12.3
2023-07-23,21.8,17.9,15.0
2023-07-24,20.7,17.7,14.1
2023-07-25,19.8,15.4,11.5
2023-07-26,20.7,15.2,10.6
2023-07-27,18.3,16.2,13.6
2023-07-28,22.6,19.1,16.7
2023-07-29,23.5,18.9,15.9
2023-07-30,21.2,16.9,13.4
2023-07-31,19.1,16.7,15.6
2023-08-01,20.4,16.9,14.7
2023-08-02,22.7,17.4,14.4
2023-08-03,19.7,16.4,14.5
2023-08-04,21.7,16.9,14.1
2023-08-05,21.0,16.1,13.5
2023-08-06,19.3,15.0,12.6
2023-08-07,18.8,14.4,12.2
2023-08-08,19.7,15.5,12.6
2023-08-09,21.1,16.2,12.8
2023-08-10,23.2,17.8,12.1
2023-08-11,29.1,22.1,14.5
2023-08-12,22.7,19.7,16.0
2023-08-13,24.6,19.5,14.9
2023-08-14,27.2,21.1,15.2
2023-08-15,26.2,22.1,19.3
2023-08-16,23.0,19.6,16.6
2023-08-17,19.7,17.4,15.8
2023-08-18,28.2,21.2,16.3
2023-08-19,28.6,23.3,18.4
2023-08-20,27.3,22.0,18.2
2023-08-21,26.9,21.1,15.6
2023-08-22,25.9,20.6,15.9
2023-08-23,27.0,20.5,14.4
2023-08-24,27.3,20.8,15.7
2023-08-25,23.8,19.5,16.8
2023-08-26,22.1,17.7,13.4
2023-08-27,21.3,15.2,12.0
2023-08-28,20.4,15.5,11.3
2023-08-29,21.2,15.8,11.7
2023-08-30,18.8,13.9,11.4
2023-08-31,19.9,13.9,10.5
2023-09-01,19.8,15.1,10.9
2023-09-02,23.3,18.2,15.1
2023-09-03,22.2,17.1,12.7
2023-09-04,26.4,19.6,11.8
2023-09-05,30.2,22.7,15.2
2023-09-06,30.2,23.2,16.7
2023-09-07,30.1,23.4,17.0
2023-09-08,30.5,23.2,16.4
2023-09-09,30.3,23.4,17.8
2023-09-10,30.4,24.1,17.2
2023-09-11,30.3,24.3,18.9
2023-09-12,24.9,20.5,17.9
2023-09-13,20.0,17.1,12.6
2023-09-14,20.8,15.2,11.2
2023-09-15,23.2,16.6,10.0
2023-09-16,26.4,20.2,14.4
2023-09-17,26.6,21.1,16.7
2023-09-18,24.8,20.7,15.7
2023-09-19,20.0,16.8,13.7
2023-09-20,23.7,19.2,16.0
2023-09-21,23.0,18.7,13.7
2023-09-22,18.8,14.3,11.5
2023-09-23,17.3,13.7,10.9
2023-09-24,20.3,14.6,9.5
2023-09-25,22.3,15.9,10.7
2023-09-26,24.1,17.3,11.8
2023-09-27,24.7,18.7,13.5
2023-09-28,21.3,18.8,16.1
2023-09-29,23.3,18.3,11.8
2023-09-30,18.9,14.2,10.8
2023-10-01,22.6,17.1,11.4
2023-10-02,25.1,19.6,14.8
2023-10-03,21.6,16.7,11.9
2023-10-04,16.8,14.0,11.4
2023-10-05,17.1,13.9,11.6
2023-10-06,20.0,15.0,11.3
2023-10-07,21.4,17.3,13.5
2023-10-08,17.9,14.6,11.9
2023-10-09,19.6,16.9,14.4
2023-10-10,23.0,18.2,14.4
2023-10-11,22.8,19.7,16.5
2023-10-12,19.5,16.3,14.6
2023-10-13,24.3,19.5,16.6
2023-10-14,19.0,11.8,6.7
2023-10-15,11.2,7.2,4.4
2023-10-16,12.1,7.4,3.7
2023-10-17,12.8,8.1,5.2
2023-10-18,14.3,9.0,4.2
2023-10-19,18.7,14.7,11.2
2023-10-20,14.1,12.9,11.7
2023-10-21,16.8,13.7,11.8
2023-10-22,14.9,12.9,11.6
2023-10-23,14.7,11.8,8.9
2023-10-24,14.2,11.8,9.1
2023-10-25,12.1,9.9,7.6
2023-10-26,13.0,10.1,8.6
2023-10-27,11.8,10.2,8.9
2023-10-28,15.0,11.2,8.9
2023-10-29,16.6,13.4,12.0
2023-10-30,15.8,13.0,10.9
2023-10-31,13.4,10.9,9.8
2023-11-01,15.9,12.4,10.5
2023-11-02,15.2,12.1,8.3
2023-11-03,12.3,9.6,7.4
2023-11-04,11.4,9.4,7.2
2023-11-05,11.6,10.0,9.1
2023-11-06,12.9,10.2,8.5
2023-11-07,12.3,9.5,7.8
2023-11-08,12.1,9.5,7.4
2023-11-09,10.9,9.1,6.6
2023-11-10,10.7,7.7,5.5
2023-11-11,8.4,6.4,4.6
2023-11-12,10.7,6.4,4.0
2023-11-13,13.8,9.3,4.0
2023-11-14,12.7,11.0,9.2
2023-11-15,11.8,9.5,7.9
2023-11-16,8.4,7.2,4.1
2023-11-17,8.1,4.4,1.6
2023-11-18,10.3,5.7,1.6
2023-11-19,13.4,11.5,10.1
2023-11-20,12.0,9.6,5.9
2023-11-21,9.4,7.1,4.6
2023-11-22,6.4,4.1,0.7
2023-11-23,11.2,9.0,5.5
2023-11-24,9.1,5.0,2.0
2023-11-25,6.2,3.5,1.1
2023-11-26,6.4,4.4,2.2
2023-11-27,4.4,2.6,0.3
2023-11-28,1.3,0.3,-0.8
2023-11-29,3.0,1.4,-0.2
2023-11-30,4.9,0.6,-0.7
2023-12-01,0.2,-1.0,-2.0
2023-12-02,0.3,-1.2,-2.7
2023-12-03,2.4,0.6,-0.7
2023-12-04,3.8,2.0,0.2
2023-12-05,7.2,4.3,1.3
2023-12-06,4.3,2.3,0.3
2023-12-07,5.3,2.4,0.5
2023-12-08,7.7,4.9,2.5
2023-12-09,9.6,7.6,5.9
2023-12-10,10.9,9.2,7.3
2023-12-11,10.2,9.2,7.9
2023-12-12,11.7,8.8,6.4
2023-12-13,9.6,8.0,6.6
2023-12-14,6.6,4.5,2.7
2023-12-15,8.2,6.7,3.4
2023-12-16,8.9,7.9,6.9
2023-12-17,8.9,7.5,6.5
2023-12-18,7.4,5.4,4.4
2023-12-19,7.6,6.4,4.3
2023-12-20,8.0,6.7,5.4
2023-12-21,10.9,8.1,5.0
2023-12-22,9.3,6.6,3.8
2023-12-23,9.9,8.3,6.3
2023-12-24,11.7,10.3,8.5
2023-12-25,11.6,10.5,9.5
2023-12-26,11.0,8.9,5.5
2023-12-27,10.4,7.3,3.5
2023-12-28,11.3,10.1,7.5
2023-12-29,10.7,9.6,7.4
2023-12-30,10.1,8.6,7.2
2023-12-31,11.0,8.9,6.9
2024-01-01,8.9,7.4,6.0
2024-01-02,12.0,9.5,6.6
2024-01-03,11.0,9.0,7.1
2024-01-04,8.0,7.1,5.3
2024-01-05,8.9,7.2,6.0
2024-01-06,6.2,3.2,1.3
2024-01-07,1.4,-0.5,-2.4
2024-01-08,-1.8,-3.0,-5.4
2024-01-09,-1.0,-4.4,-6.9
2024-01-10,0.1,-4.0,-7.0
2024-01-11,0.1,-3.4,-7.9
2024-01-12,1.4,0.3,-0.6
2024-01-13,2.3,1.7,0.8
2024-01-14,1.1,0.6,-0.1
2024-01-15,1.7,0.8,0.2
2024-01-16,1.6,0.0,-2.5
2024-01-17,0.2,-1.8,-3.6
2024-01-18,3.2,-0.4,-3.3
2024-01-19,0.4,-1.1,-2.8
2024-01-20,2.9,-0.5,-3.8
2024-01-21,6.8,3.6,1.6
2024-01-22,12.1,8.9,6.6
2024-01-23,11.4,7.4,5.4
2024-01-24,13.5,10.9,8.2
2024-01-25,9.0,7.1,4.1
2024-01-26,11.1,8.3,3.1
2024-01-27,8.4,3.8,0.6
2024-01-28,13.5,7.2,0.0
2024-01-29,13.7,10.0,6.5
2024-01-30,12.8,9.6,6.2
2024-01-31,7.5,6.1,5.0
2024-02-01,8.6,6.4,3.5
2024-02-02,9.0,6.6,4.3
2024-02-03,10.1,9.3,8.3
2024-02-04,10.9,10.1,9.4
2024-02-05,11.2,9.7,7.4
2024-02-06,11.2,9.9,8.2
2024-02-07,10.4,4.7,1.3
2024-02-08,10.6,4.1,1.3
2024-02-09,12.6,10.9,9.4
2024-02-10,14.5,11.1,8.5
2024-02-11,11.6,9.0,7.1
2024-02-12,9.6,7.3,4.3
2024-02-13,9.7,6.5,3.5
2024-02-14,11.9,10.0,7.4
2024-02-15,16.2,13.1,11.4
2024-02-16,15.3,12.9,10.3
2024-02-17,11.0,9.8,8.1
2024-02-18,10.1,9.1,7.9
2024-02-19,11.4,8.8,7.5
2024-02-20,10.4,8.1,5.7
2024-02-21,10.9,8.8,7.7
2024-02-22,13.5,10.3,6.0
2024-02-23,8.9,6.4,4.9
2024-02-24,8.7,5.4,4.2
2024-02-25,10.2,6.6,4.5
2024-02-26,7.1,5.7,4.2
2024-02-27,7.1,4.2,-0.4
2024-02-28,9.0,4.8,-0.8
2024-02-29,11.4,8.2,4.5
2024-03-01,12.4,8.8,6.3
2024-03-02,14.7,10.8,7.2
2024-03-03,16.8,11.7,7.1
2024-03-04,8.4,7.6,7.0
2024-03-05,9.9,7.0,5.0
2024-03-06,11.5,7.0,3.3
2024-03-07,9.2,5.1,1.7
2024-03-08,11.1,5.3,0.1
2024-03-09,14.6,8.0,2.3
2024-03-10,13.3,9.0,5.1
2024-03-11,8.5,7.6,7.0
2024-03-12,9.3,7.5,6.1
2024-03-13,11.8,10.1,7.5
2024-03-14,17.4,13.2,9.2
2024-03-15,17.4,12.9,10.2
2024-03-16,10.8,8.8,5.0
2024-03-17,13.9,9.2,3.1
2024-03-18,14.2,11.0,8.8
2024-03-19,16.8,12.4,8.2
2024-03-20,19.3,14.0,9.0
2024-03-21,12.5,10.8,9.5
2024-03-22,15.2,11.0,6.6
2024-03-23,9.8,6.1,2.8
