date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-29,11.4,9.6,5.1
2022-12-30,13.4,7.3,2.8
2022-12-31,17.2,15.5,13.2
2023-01-01,15.4,13.2,10.4
2023-01-02,14.6,10.9,6.8
2023-01-03,10.5,7.1,4.5
2023-01-04,11.8,9.5,6.0
2023-01-05,11.8,10.0,8.5
2023-01-06,11.1,9.7,8.4
2023-01-07,10.5,9.5,8.4
2023-01-08,10.1,8.7,7.0
2023-01-09,7.8,6.2,4.2
2023-01-10,7.1,5.5,4.2
2023-01-11,9.8,8.1,6.0
2023-01-12,10.4,9.1,7.3
2023-01-13,10.1,7.7,6.5
2023-01-14,11.2,7.8,5.2
2023-01-15,7.6,5.5,3.5
2023-01-16,4.9,4.0,2.7
2023-01-17,3.9,0.7,-3.7
2023-01-18,2.6,-2.1,-5.3
2023-01-19,1.9,0.3,-1.4
2023-01-20,1.2,-0.4,-2.3
2023-01-21,0.4,-2.5,-7.4
2023-01-22,1.6,0.5,-0.7
2023-01-23,2.5,1.4,-0.9
2023-01-24,2.0,1.2,0.0
2023-01-25,0.0,-0.9,-1.6
2023-01-26,1.1,-0.8,-2.4
2023-01-27,5.3,2.5,1.1
2023-01-28,1.8,-0.9,-5.2
2023-01-29,1.4,-2.4,-6.7
2023-01-30,6.5,4.5,0.6
2023-01-31,6.0,4.5,2.2
2023-02-01,6.9,5.8,4.7
2023-02-02,8.0,6.9,5.9
2023-02-03,8.7,7.9,6.9
2023-02-04,8.5,5.9,3.0
2023-02-05,5.8,4.6,3.5
2023-02-06,5.6,1.8,-2.1
2023-02-07,5.3,-0.1,-4.3
2023-02-08,7.1,0.8,-3.8
2023-02-09,4.6,-0.5,-5.1
2023-02-10,7.3,2.6,-1.0
2023-02-11,6.2,4.5,2.1
2023-02-12,9.4,6.9,4.7
2023-02-13,13.9,8.2,2.9
2023-02-14,10.7,5.2,1.0
2023-02-15,10.1,3.6,-0.7
2023-02-16,10.3,5.0,-1.2
2023-02-17,15.4,11.3,7.3
2023-02-18,10.5,9.5,9.0
2023-02-19,10.0,7.0,4.0
2023-02-20,11.3,8.0,3.5
2023-02-21,15.0,8.3,3.6
2023-02-22,13.6,8.2,2.6
2023-02-23,8.8,7.7,5.6
2023-02-24,6.0,4.2,2.7
2023-02-25,4.9,2.4,-2.1
2023-02-26,3.5,-0.4,-3.2
2023-02-27,5.4,0.1,-5.5
2023-02-28,4.8,0.3,-3.9
2023-03-01,8.3,1.7,-3.8
2023-03-02,12.5,4.1,-3.5
2023-03-03,6.6,0.4,-4.3
2023-03-04,6.2,3.2,-0.5
2023-03-05,4.8,3.0,1.8
2023-03-06,4.0,2.2,0.9
2023-03-07,5.3,2.6,0.0
2023-03-08,3.4,1.3,-0.4
2023-03-09,11.0,6.5,2.4
2023-03-10,12.7,7.1,0.2
2023-03-11,4.6,1.1,-2.3
2023-03-12,10.7,4.8,-1.0
2023-03-13,15.4,12.3,8.1
2023-03-14,11.5,7.4,1.1
2023-03-15,6.6,2.1,-0.6
2023-03-16,10.5,5.7,-0.9
2023-03-17,15.5,10.3,5.6
2023-03-18,16.4,11.6,7.1
2023-03-19,12.9,10.2,8.2
2023-03-20,9.9,8.4,6.5
2023-03-21,11.0,9.0,7.3
2023-03-22,14.6,11.0,6.9
2023-03-23,14.2,12.3,9.8
2023-03-24,16.0,11.9,7.9
2023-03-25,12.2,8.9,6.1
2023-03-26,8.7,7.0,2.4
2023-03-27,7.1,2.5,-0.9
2023-03-28,9.1,3.4,-3.0
2023-03-29,15.2,9.7,3.8
2023-03-30,15.7,13.1,9.5
2023-03-31,13.9,10.7,8.8
2023-04-01,10.3,8.9,7.8
2023-04-02,7.9,6.0,1.3
2023-04-03,8.7,3.9,-0.7
2023-04-04,9.5,3.3,-3.7
2023-04-05,11.0,4.6,-1.9
2023-04-06,13.1,6.0,-1.1
2023-04-07,9.5,7.6,6.5
2023-04-08,12.8,8.0,3.9
2023-04-09,13.4,8.4,2.5
2023-04-10,16.9,10.9,4.6
2023-04-11,14.0,9.6,6.6
2023-04-12,12.9,7.8,4.0
2023-04-13,13.2,8.3,3.3
2023-04-14,15.4,8.4,0.8
2023-04-15,12.0,7.0,1.6
2023-04-16,12.2,9.0,6.8
2023-04-17,14.8,10.3,4.5
2023-04-18,14.4,9.6,3.7
2023-04-19,14.8,10.9,3.6
2023-04-20,11.5,6.9,4.6
2023-04-21,17.3,10.5,4.2
2023-04-22,20.2,14.0,8.1
2023-04-23,17.5,12.4,7.7
2023-04-24,12.0,8.8,5.1
2023-04-25,10.9,6.4,2.2
2023-04-26,11.2,5.5,-1.2
2023-04-27,15.2,9.9,3.9
2023-04-28,20.0,13.0,8.5
2023-04-29,12.4,10.3,6.7
2023-04-30,18.7,12.0,3.5
2023-05-01,18.9,13.0,7.5
2023-05-02,13.2,9.7,4.3
2023-05-03,18.7,10.5,0.5
2023-05-04,22.2,15.7,8.3
2023-05-05,21.0,14.7,10.3
2023-05-06,20.5,13.8,7.6
2023-05-07,21.6,15.6,11.6
2023-05-08,17.3,14.0,11.7
2023-05-09,20.2,15.2,12.0
2023-05-10,16.8,13.0,10.5
2023-05-11,16.5,12.4,9.8
2023-05-12,18.4,14.3,11.1
2023-05-13,20.8,13.6,7.8
2023-05-14,20.9,13.9,5.4
2023-05-15,20.0,13.3,7.4
2023-05-16,15.5,10.7,5.9
2023-05-17,15.7,9.9,3.7
2023-05-18,19.1,11.4,3.3
2023-05-19,20.2,14.0,6.1
2023-05-20,18.6,14.4,9.9
2023-05-21,25.5,17.5,10.3
2023-05-22,23.1,17.7,12.5
2023-05-23,16.4,13.6,8.3
2023-05-24,14.2,9.7,3.6
2023-05-25,18.7,12.4,5.2
2023-05-26,20.0,13.3,5.3
2023-05-27,23.7,15.8,5.1
2023-05-28,25.9,17.6,6.7
2023-05-29,22.3,16.4,10.3
2023-05-30,21.3,15.1,7.1
2023-05-31,25.4,18.7,11.1
2023-06-01,22.6,16.4,9.4
2023-06-02,21.1,14.1,9.5
2023-06-03,22.5,16.5,10.5
2023-06-04,24.4,17.8,9.5
2023-06-05,26.0,18.7,7.6
2023-06-06,26.3,18.4,8.7
2023-06-07,22.4,17.2,13.3
2023-06-08,26.8,18.1,12.1
2023-06-09,27.9,20.9,11.4
2023-06-10,29.3,23.6,17.4
2023-06-11,28.4,23.3,18.2
2023-06-12,27.5,22.0,13.3
2023-06-13,26.3,21.2,15.8
2023-06-14,23.3,19.5,14.1
2023-06-15,26.3,19.4,10.6
2023-06-16,26.8,18.8,9.6
2023-06-17,28.1,19.7,9.6
2023-06-18,29.8,22.1,12.0
2023-06-19,28.7,22.8,18.3
2023-06-20,30.1,22.8,17.6
2023-06-21,27.6,21.8,15.3
2023-06-22,25.3,20.6,16.8
2023-06-23,25.4,19.6,14.3
2023-06-24,28.2,20.9,12.7
2023-06-25,30.6,23.7,14.6
2023-06-26,24.7,20.5,12.6
2023-06-27,23.8,17.3,11.5
2023-06-28,22.2,17.8,12.9
2023-06-29,24.6,20.4,16.6
2023-06-30,21.9,17.3,13.0
2023-07-01,20.7,16.8,14.2
2023-07-02,22.2,17.7,13.2
2023-07-03,21.7,17.2,11.3
2023-07-04,23.9,18.4,11.5
2023-07-05,19.9,16.6,11.6
2023-07-06,24.1,16.7,8.9
2023-07-07,28.7,21.1,10.4
2023-07-08,32.4,24.9,18.8
2023-07-09,34.0,23.7,17.1
2023-07-10,27.2,21.6,16.2
2023-07-11,32.8,24.0,15.5
2023-07-12,25.5,20.9,16.3
2023-07-13,23.3,17.9,11.9
2023-07-14,27.0,20.5,12.1
2023-07-15,24.7,21.6,18.0
2023-07-16,25.2,20.1,14.3
2023-07-17,24.8,17.7,10.8
2023-07-18,25.5,18.1,9.1
2023-07-19,24.8,18.2,11.2
2023-07-20,23.6,18.5,14.3
2023-07-21,20.9,16.1,10.3
2023-07-22,25.0,17.4,8.3
2023-07-23,22.0,17.9,15.5
2023-07-24,24.4,18.2,14.6
2023-07-25,19.6,14.9,9.6
2023-07-26,20.6,14.9,9.2
2023-07-27,17.9,15.8,13.3
2023-07-28,22.8,18.5,15.8
2023-07-29,21.0,18.3,15.3
2023-07-30,22.1,17.1,14.4
2023-07-31,20.8,17.0,15.9
2023-08-01,21.1,16.8,13.9
2023-08-02,22.2,16.8,13.6
2023-08-03,21.0,16.5,14.6
2023-08-04,21.7,16.1,12.3
2023-08-05,20.6,15.5,11.8
2023-08-06,16.8,13.9,12.0
2023-08-07,20.0,13.9,11.4
2023-08-08,18.2,14.6,9.4
2023-08-09,21.4,16.6,11.6
2023-08-10,23.7,17.1,11.3
2023-08-11,29.8,21.6,13.3
2023-08-12,24.3,20.2,15.0
2023-08-13,24.2,18.7,13.7
2023-08-14,25.2,19.1,12.3
2023-08-15,23.5,20.4,17.9
2023-08-16,26.5,20.9,16.9
2023-08-17,24.8,20.1,17.2
2023-08-18,29.0,22.4,15.3
2023-08-19,31.1,24.0,19.2
2023-08-20,28.8,22.7,16.8
2023-08-21,28.5,22.3,16.7
2023-08-22,26.3,20.4,15.1
2023-08-23,27.6,20.1,12.4
2023-08-24,26.3,20.0,15.2
2023-08-25,21.1,18.6,15.9
2023-08-26,22.6,17.4,11.8
2023-08-27,21.7,15.3,9.8
2023-08-28,20.0,14.1,8.8
2023-08-29,20.7,15.0,11.0
2023-08-30,19.7,13.8,11.1
2023-08-31,19.3,13.7,10.8
2023-09-01,19.1,14.9,12.3
2023-09-02,25.0,18.0,12.3
2023-09-03,23.2,17.4,12.8
2023-09-04,25.2,19.2,11.0
2023-09-05,27.4,22.3,18.0
2023-09-06,28.5,21.2,13.6
2023-09-07,28.8,22.0,15.7
2023-09-08,28.9,21.7,14.9
2023-09-09,30.1,22.0,15.7
2023-09-10,30.4,22.5,14.9
2023-09-11,30.8,23.1,16.6
2023-09-12,26.2,20.7,17.1
2023-09-13,22.2,17.4,13.3
2023-09-14,19.6,14.4,10.5
2023-09-15,22.7,15.9,8.5
2023-09-16,26.2,20.1,13.5
2023-09-17,26.3,21.8,17.3
2023-09-18,24.3,20.0,14.7
2023-09-19,20.1,16.2,12.0
2023-09-20,23.1,18.2,13.9
2023-09-21,21.1,17.4,13.0
2023-09-22,18.7,13.4,9.9
2023-09-23,17.6,13.1,9.1
2023-09-24,19.1,12.9,6.2
2023-09-25,20.1,14.7,9.2
2023-09-26,22.2,15.8,9.0
2023-09-27,23.3,17.1,10.7
2023-09-28,24.4,18.3,13.1
2023-09-29,23.1,17.7,11.1
2023-09-30,18.3,12.6,9.2
2023-10-01,22.4,15.1,8.1
2023-10-02,24.7,18.1,12.1
2023-10-03,19.2,15.5,9.2
2023-10-04,16.8,12.3,8.5
2023-10-05,16.8,12.6,8.0
2023-10-06,19.9,12.4,6.8
2023-10-07,22.5,16.0,10.1
2023-10-08,19.5,15.8,12.5
2023-10-09,20.8,15.4,11.0
2023-10-10,23.0,15.7,10.0
2023-10-11,25.5,17.9,11.1
2023-10-12,18.6,15.8,13.7
2023-10-13,22.2,18.9,15.6
2023-10-14,19.1,12.2,5.0
2023-10-15,10.3,6.1,1.7
2023-10-16,10.5,4.9,-0.1
2023-10-17,12.6,7.8,4.7
2023-10-18,14.4,9.9,5.7
2023-10-19,18.6,14.1,10.6
2023-10-20,15.2,13.9,11.4
2023-10-21,16.1,13.5,11.6
2023-10-22,13.7,11.9,10.4
2023-10-23,13.7,10.9,7.5
2023-10-24,12.9,10.5,5.6
2023-10-25,11.4,9.1,5.5
2023-10-26,11.4,9.8,8.0
2023-10-27,12.6,9.7,7.0
2023-10-28,13.6,10.7,8.5
2023-10-29,14.4,13.0,11.4
2023-10-30,15.1,12.3,10.7
2023-10-31,13.7,10.8,9.0
2023-11-01,13.1,11.5,10.1
2023-11-02,13.9,11.6,9.6
2023-11-03,11.8,8.7,5.3
2023-11-04,9.8,8.3,6.8
2023-11-05,12.2,10.2,9.1
2023-11-06,12.9,10.4,8.8
2023-11-07,11.8,8.7,6.5
2023-11-08,11.1,8.9,7.5
2023-11-09,9.6,8.0,5.1
2023-11-10,9.6,7.5,5.1
2023-11-11,8.6,6.0,3.0
2023-11-12,8.8,4.9,1.5
2023-11-13,14.3,9.2,4.0
2023-11-14,12.0,10.6,8.4
2023-11-15,12.5,9.6,7.5
2023-11-16,7.8,6.8,5.1
2023-11-17,7.0,4.2,1.7
2023-11-18,9.2,5.4,2.2
2023-11-19,13.5,11.4,9.2
2023-11-20,11.1,9.3,6.9
2023-11-21,9.7,7.3,3.9
2023-11-22,6.1,3.6,0.4
2023-11-23,11.0,8.1,3.4
2023-11-24,9.7,4.7,1.1
2023-11-25,5.1,2.9,0.6
2023-11-26,5.8,4.3,3.3
2023-11-27,3.3,1.7,0.6
2023-11-28,1.2,0.1,-2.4
2023-11-29,2.5,0.4,-2.2
2023-11-30,1.7,-0.1,-3.1
2023-12-01,-0.1,-1.5,-3.4
2023-12-02,-1.0,-2.5,-3.7
2023-12-03,0.4,-1.3,-2.4
2023-12-04,2.5,0.1,-1.2
2023-12-05,6.3,4.1,2.4
2023-12-06,4.1,2.4,0.6
2023-12-07,3.3,1.4,-0.9
2023-12-08,6.0,3.2,1.2
2023-12-09,9.3,6.5,4.2
2023-12-10,10.8,9.2,7.4
2023-12-11,10.6,9.0,6.7
2023-12-12,9.3,7.8,6.0
2023-12-13,10.3,7.0,4.1
2023-12-14,6.4,4.5,3.0
2023-12-15,7.2,5.2,3.2
2023-12-16,8.9,6.7,4.9
2023-12-17,7.0,5.4,2.3
2023-12-18,5.9,1.7,-1.2
2023-12-19,6.5,4.0,1.9
2023-12-20,7.6,6.1,5.2
2023-12-21,10.5,8.0,5.2
2023-12-22,9.2,7.0,2.9
2023-12-23,9.3,8.0,6.1
2023-12-24,12.3,10.0,8.3
2023-12-25,11.7,10.8,10.0
2023-12-26,11.3,8.6,3.4
2023-12-27,10.6,6.2,2.2
2023-12-28,11.8,8.9,5.5
2023-12-29,10.8,9.5,6.9
2023-12-30,10.7,8.1,6.5
2023-12-31,9.9,8.3,7.1
2024-01-01,7.9,7.1,5.9
2024-01-02,11.3,8.8,6.1
2024-01-03,11.0,9.3,7.4
2024-01-04,8.5,7.1,5.2
2024-01-05,9.3,7.2,5.6
2024-01-06,6.0,3.9,1.7
2024-01-07,1.9,0.5,-1.8
2024-01-08,-1.1,-2.8,-5.5
2024-01-09,1.5,-3.1,-7.6
2024-01-10,-0.7,-4.2,-7.5
2024-01-11,0.2,-4.9,-9.6
2024-01-12,-0.2,-1.2,-3.9
2024-01-13,1.4,0.5,-0.2
2024-01-14,0.7,0.3,-0.3
2024-01-15,0.9,0.2,-0.1
2024-01-16,1.1,-1.9,-8.1
2024-01-17,-0.4,-3.2,-7.7
2024-01-18,1.5,-2.1,-4.9
2024-01-19,0.5,-2.4,-9.2
2024-01-20,-1.1,-5.8,-11.0
2024-01-21,5.4,0.2,-3.8
2024-01-22,11.1,8.1,5.2
2024-01-23,10.0,7.0,5.3
2024-01-24,13.5,10.6,8.1
2024-01-25,9.1,7.4,4.4
2024-01-26,10.9,7.8,3.3
2024-01-27,7.9,2.5,-1.9
2024-01-28,10.3,5.2,1.0
2024-01-29,11.9,7.3,2.5
2024-01-30,11.1,7.5,4.0
2024-01-31,6.9,5.2,1.1
2024-02-01,8.4,5.8,0.6
2024-02-02,10.6,6.1,1.5
2024-02-03,10.1,8.5,6.8
2024-02-04,10.3,9.6,8.6
2024-02-05,13.4,9.9,6.8
2024-02-06,11.0,9.6,7.5
2024-02-07,10.8,5.2,2.1
2024-02-08,10.6,5.6,2.2
2024-02-09,12.4,10.5,9.0
2024-02-10,12.0,9.9,7.1
2024-02-11,10.2,8.3,6.8
2024-02-12,9.7,6.9,3.6
2024-02-13,8.8,5.2,0.4
2024-02-14,11.8,9.4,6.8
2024-02-15,14.8,12.1,10.0
2024-02-16,12.9,11.8,9.4
2024-02-17,10.9,9.3,6.7
2024-02-18,9.4,7.6,5.3
2024-02-19,10.8,8.4,6.9
2024-02-20,10.3,7.8,5.9
2024-02-21,10.0,8.0,6.8
2024-02-22,12.4,9.4,5.6
2024-02-23,8.4,5.6,2.9
2024-02-24,7.9,4.8,2.6
2024-02-25,9.1,6.1,4.2
2024-02-26,7.4,6.0,4.6
2024-02-27,11.5,6.4,2.1
2024-02-28,8.7,4.2,1.6
2024-02-29,11.6,6.4,1.7
2024-03-01,10.3,7.3,3.5
2024-03-02,13.5,9.8,5.5
2024-03-03,18.1,11.1,6.2
2024-03-04,8.6,7.4,5.5
2024-03-05,8.2,6.2,3.9
2024-03-06,12.7,6.4,2.3
2024-03-07,8.8,4.5,-0.6
2024-03-08,10.4,5.7,0.9
2024-03-09,14.7,8.8,3.6
2024-03-10,14.5,10.3,7.2
2024-03-11,8.6,7.3,6.3
2024-03-12,9.5,7.4,6.3
2024-03-13,12.3,9.4,6.5
2024-03-14,17.1,11.5,6.3
2024-03-15,16.3,11.5,8.3
2024-03-16,9.7,8.2,4.6
2024-03-17,13.3,8.4,1.7
2024-03-18,15.9,10.4,5.4
2024-03-19,17.3,10.4,4.2
2024-03-20,18.9,12.7,7.2
2024-03-21,13.8,9.7,6.0
2024-03-22,16.7,11.4,7.6
2024-03-23,9.0,5.0,1.7
