date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-14,14.0,5.5,-0.1
2022-11-15,15.4,12.6,6.9
2022-11-16,14.2,10.7,7.4
2022-11-17,13.6,10.1,4.9
2022-11-18,12.4,8.4,5.3
2022-11-19,7.5,4.1,2.0
2022-11-20,8.2,4.6,2.0
2022-11-21,8.9,7.2,4.9
2022-11-22,9.6,6.6,2.2
2022-11-23,10.6,8.6,6.5
2022-11-24,12.2,8.3,2.5
2022-11-25,12.5,7.9,2.3
2022-11-26,10.0,4.3,-0.4
2022-11-27,9.2,4.6,-1.5
2022-11-28,7.5,6.2,5.0
2022-11-29,9.5,7.8,6.0
2022-11-30,6.9,6.6,6.2
2022-12-01,6.4,5.7,4.2
2022-12-02,4.2,2.8,1.5
2022-12-03,2.5,1.8,1.3
2022-12-04,2.2,1.6,0.6
2022-12-05,2.5,1.1,0.2
2022-12-06,4.5,3.3,1.1
2022-12-07,6.6,4.6,1.9
2022-12-08,5.5,3.0,-1.3
2022-12-09,3.3,1.2,-0.6
2022-12-10,1.0,-0.7,-4.4
2022-12-11,1.0,-1.2,-3.7
2022-12-12,1.3,-3.0,-6.8
2022-12-13,0.1,-4.3,-8.5
2022-12-14,-1.6,-3.3,-8.4
2022-12-15,-3.6,-8.6,-12.9
2022-12-16,-2.6,-6.6,-11.0
2022-12-17,-2.8,-6.5,-11.9
2022-12-18,-1.1,-6.6,-12.6
2022-12-19,13.6,4.5,-1.1
2022-12-20,14.9,13.4,11.7
2022-12-21,13.7,10.5,7.2
2022-12-22,12.8,11.1,8.9
2022-12-23,14.1,10.7,7.8
2022-12-24,12.6,9.9,5.1
2022-12-25,14.8,10.7,6.3
2022-12-26,13.8,10.3,3.7
2022-12-27,7.9,6.0,4.3
2022-12-28,12.2,9.8,7.0
2022-12-29,12.8,10.8,7.0
2022-12-30,15.5,9.9,5.7
2022-12-31,18.6,16.7,15.3
2023-01-01,16.4,13.9,9.5
2023-01-02,14.8,10.9,4.8
2023-01-03,11.2,8.0,4.3
2023-01-04,14.1,11.6,8.8
2023-01-05,13.4,11.8,10.3
2023-01-06,12.3,11.1,9.1
2023-01-07,12.0,9.7,6.3
2023-01-08,11.4,9.7,6.6
2023-01-09,8.9,7.1,3.5
2023-01-10,8.0,6.7,3.9
2023-01-11,11.8,9.9,7.2
2023-01-12,11.8,10.6,9.1
2023-01-13,11.5,9.2,7.2
2023-01-14,12.5,9.6,6.2
2023-01-15,8.8,6.2,3.8
2023-01-16,5.9,4.8,3.6
2023-01-17,4.7,1.4,-1.5
2023-01-18,4.0,-0.2,-2.6
2023-01-19,4.7,1.9,-1.2
2023-01-20,2.6,-0.7,-3.9
2023-01-21,0.2,-1.7,-6.0
2023-01-22,1.2,0.6,-0.2
2023-01-23,3.2,1.7,0.6
2023-01-24,2.7,2.0,1.2
2023-01-25,1.2,0.3,-1.3
2023-01-26,3.2,-0.1,-2.4
2023-01-27,5.2,3.4,1.8
2023-01-28,3.0,1.3,-0.9
2023-01-29,3.2,-0.1,-3.5
2023-01-30,8.1,5.5,2.5
2023-01-31,6.9,5.4,2.3
2023-02-01,8.4,7.0,4.7
2023-02-02,9.7,8.7,7.6
2023-02-03,10.6,9.7,8.2
2023-02-04,9.9,7.4,6.1
2023-02-05,7.0,6.0,5.1
2023-02-06,5.5,2.7,-1.9
2023-02-07,5.1,-0.8,-4.4
2023-02-08,6.4,-1.3,-5.2
2023-02-09,6.0,-1.0,-6.8
2023-02-10,8.2,2.3,-2.4
2023-02-11,8.3,4.0,-0.5
2023-02-12,9.5,6.7,4.1
2023-02-13,14.2,6.2,0.2
2023-02-14,10.1,2.8,-1.3
2023-02-15,10.4,2.7,-1.9
2023-02-16,11.3,4.6,-3.1
2023-02-17,16.7,13.0,10.8
2023-02-18,12.1,11.3,10.2
2023-02-19,11.1,9.6,3.9
2023-02-20,15.7,8.2,1.7
2023-02-21,15.6,7.1,2.1
2023-02-22,15.2,7.4,0.0
2023-02-23,11.7,8.5,7.1
2023-02-24,7.4,5.6,4.0
2023-02-25,5.6,3.1,-2.3
2023-02-26,3.8,-0.1,-4.0
2023-02-27,6.3,-0.3,-5.2
2023-02-28,5.5,-0.3,-5.1
2023-03-01,8.2,0.1,-5.2
2023-03-02,11.1,2.5,-3.6
2023-03-03,2.5,0.4,-1.8
2023-03-04,6.7,4.2,0.4
2023-03-05,5.8,4.1,2.4
2023-03-06,6.0,3.8,1.5
2023-03-07,8.1,4.5,0.8
2023-03-08,4.7,2.5,0.2
2023-03-09,13.7,9.4,4.3
2023-03-10,12.6,8.5,1.3
2023-03-11,6.0,1.9,-2.2
2023-03-12,12.5,6.8,-1.3
2023-03-13,16.6,14.1,12.0
2023-03-14,12.2,7.9,2.3
2023-03-15,7.8,3.4,-1.7
2023-03-16,12.6,6.1,-2.1
2023-03-17,16.6,9.3,1.3
2023-03-18,18.0,11.8,4.6
2023-03-19,16.2,11.9,7.5
2023-03-20,11.2,9.0,6.7
2023-03-21,14.0,9.9,6.2
2023-03-22,14.8,12.9,9.0
2023-03-23,15.9,13.9,11.9
2023-03-24,16.9,13.2,8.9
2023-03-25,14.3,10.5,7.2
2023-03-26,9.7,8.1,4.9
2023-03-27,8.0,3.7,0.2
2023-03-28,10.8,5.0,-1.1
2023-03-29,17.1,10.7,3.7
2023-03-30,17.2,14.3,10.4
2023-03-31,15.1,12.3,10.0
2023-04-01,12.9,11.0,8.7
2023-04-02,8.8,7.1,3.4
2023-04-03,9.6,4.7,-1.8
2023-04-04,9.7,3.2,-3.4
2023-04-05,11.9,5.3,-2.0
2023-04-06,13.2,6.1,-2.3
2023-04-07,10.9,8.8,7.2
2023-04-08,11.8,9.2,7.5
2023-04-09,14.6,9.3,2.8
2023-04-10,18.4,10.9,0.7
2023-04-11,14.3,11.2,8.3
2023-04-12,14.1,9.2,3.9
2023-04-13,14.6,9.4,2.7
2023-04-14,15.2,8.2,1.8
2023-04-15,13.7,7.8,2.0
2023-04-16,12.7,9.3,7.2
2023-04-17,14.8,10.7,5.8
2023-04-18,15.4,9.8,2.9
2023-04-19,16.5,10.8,3.2
2023-04-20,11.2,6.3,4.1
2023-04-21,18.4,10.9,4.4
2023-04-22,20.6,14.3,7.1
2023-04-23,18.0,14.0,10.3
2023-04-24,13.0,10.0,5.7
2023-04-25,10.7,7.3,3.9
2023-04-26,12.7,6.8,0.7
2023-04-27,16.3,9.9,2.8
2023-04-28,20.9,14.1,9.3
2023-04-29,13.7,10.9,8.5
2023-04-30,19.6,12.5,6.3
2023-05-01,18.1,12.2,6.9
2023-05-02,13.9,10.5,4.2
2023-05-03,18.8,10.0,1.8
2023-05-04,23.3,14.1,3.9
2023-05-05,22.3,15.5,9.9
2023-05-06,20.4,14.2,8.2
2023-05-07,23.8,15.3,11.1
2023-05-08,20.2,15.3,12.6
2023-05-09,21.5,15.9,12.3
2023-05-10,17.1,13.2,10.3
2023-05-11,16.4,12.6,8.2
2023-05-12,17.9,13.8,10.8
2023-05-13,20.4,13.6,9.3
2023-05-14,21.0,14.5,8.0
2023-05-15,19.5,14.4,10.9
2023-05-16,15.2,11.4,8.2
2023-05-17,15.9,10.9,5.6
2023-05-18,18.7,11.2,3.5
2023-05-19,21.2,13.2,5.1
2023-05-20,20.6,14.2,7.8
2023-05-21,24.3,17.8,11.3
2023-05-22,22.3,18.7,13.7
2023-05-23,16.9,14.4,8.9
2023-05-24,14.9,10.5,5.1
2023-05-25,20.0,12.7,5.4
2023-05-26,20.9,13.4,6.9
2023-05-27,24.2,15.3,6.3
2023-05-28,25.4,17.5,8.3
2023-05-29,22.6,16.5,10.3
2023-05-30,22.0,14.9,7.5
2023-05-31,26.5,18.1,9.5
2023-06-01,22.8,16.9,10.9
2023-06-02,20.4,14.5,10.1
2023-06-03,23.9,16.1,8.2
2023-06-04,25.6,16.9,7.8
2023-06-05,26.3,18.1,8.8
2023-06-06,27.4,19.2,10.9
2023-06-07,23.4,17.8,13.7
2023-06-08,26.7,19.0,12.3
2023-06-09,29.6,20.8,11.7
2023-06-10,30.8,22.2,11.8
2023-06-11,29.9,22.4,13.5
2023-06-12,29.4,21.3,12.9
2023-06-13,27.6,19.9,9.7
2023-06-14,25.7,18.9,11.8
2023-06-15,27.3,19.3,11.0
2023-06-16,27.5,19.9,11.8
2023-06-17,28.6,20.9,12.6
2023-06-18,31.7,23.1,13.6
2023-06-19,29.6,23.7,16.3
2023-06-20,31.5,24.2,17.5
2023-06-21,29.0,22.6,15.0
2023-06-22,27.1,21.4,17.7
2023-06-23,26.0,20.5,16.5
2023-06-24,29.3,22.1,13.7
2023-06-25,31.6,23.9,15.5
2023-06-26,25.5,20.8,13.3
2023-06-27,24.5,19.6,13.7
2023-06-28,24.4,18.7,14.2
2023-06-29,26.9,21.0,14.6
2023-06-30,22.9,17.6,13.5
2023-07-01,23.0,17.8,13.9
2023-07-02,23.4,18.8,14.2
2023-07-03,23.8,18.1,12.6
2023-07-04,25.1,18.8,10.0
2023-07-05,21.6,17.2,10.7
2023-07-06,25.1,17.8,9.9
2023-07-07,31.3,21.2,11.1
2023-07-08,34.8,24.8,14.6
2023-07-09,36.0,23.9,16.1
2023-07-10,28.0,22.1,16.4
2023-07-11,34.2,25.0,12.9
2023-07-12,26.9,22.0,15.8
2023-07-13,24.5,18.5,10.7
2023-07-14,29.2,20.7,10.6
2023-07-15,27.6,23.2,15.8
2023-07-16,25.3,21.0,15.2
2023-07-17,26.7,19.1,11.4
2023-07-18,28.3,19.4,9.0
2023-07-19,25.4,19.8,13.8
2023-07-20,24.3,19.3,13.9
2023-07-21,20.0,16.1,11.9
2023-07-22,25.4,17.9,8.1
2023-07-23,24.3,19.5,12.8
2023-07-24,26.1,20.7,16.1
2023-07-25,19.6,16.1,13.3
2023-07-26,22.0,16.1,12.7
2023-07-27,20.9,16.9,12.4
2023-07-28,25.6,20.3,16.2
2023-07-29,24.6,19.4,15.3
2023-07-30,22.8,18.5,14.9
2023-07-31,23.1,19.4,17.5
2023-08-01,21.2,17.9,14.7
2023-08-02,26.3,19.5,14.5
2023-08-03,22.9,18.3,15.7
2023-08-04,22.3,17.0,13.8
2023-08-05,23.2,17.2,12.2
2023-08-06,18.0,14.5,12.0
2023-08-07,20.6,15.1,10.9
2023-08-08,19.8,16.2,11.4
2023-08-09,22.8,17.2,13.1
2023-08-10,25.2,17.5,10.8
2023-08-11,30.8,21.7,10.9
2023-08-12,26.0,20.8,16.4
2023-08-13,25.6,19.6,14.4
2023-08-14,26.9,19.9,13.3
2023-08-15,25.9,21.0,17.8
2023-08-16,26.1,21.0,17.9
2023-08-17,24.8,20.5,17.1
2023-08-18,30.8,22.4,16.8
2023-08-19,31.1,22.9,17.8
2023-08-20,29.2,23.3,18.9
2023-08-21,28.1,22.6,18.2
2023-08-22,26.7,21.1,16.3
2023-08-23,29.0,21.2,14.6
2023-08-24,27.0,19.9,15.5
2023-08-25,25.2,19.7,15.2
2023-08-26,23.4,18.4,12.2
2023-08-27,22.5,15.6,10.6
2023-08-28,19.0,14.9,9.8
2023-08-29,20.7,16.1,13.3
2023-08-30,20.7,14.9,10.0
2023-08-31,20.5,15.9,9.7
2023-09-01,21.2,16.1,12.5
2023-09-02,25.7,18.2,12.1
2023-09-03,24.4,18.8,13.6
2023-09-04,27.8,17.8,10.8
2023-09-05,30.0,20.4,12.2
2023-09-06,29.5,20.4,13.0
2023-09-07,30.1,20.4,12.6
2023-09-08,31.8,21.1,12.6
2023-09-09,31.2,22.1,13.2
2023-09-10,31.8,23.0,14.5
2023-09-11,33.0,23.4,13.6
2023-09-12,26.5,21.9,18.2
2023-09-13,24.1,18.3,11.9
2023-09-14,21.9,14.8,9.1
2023-09-15,25.4,15.7,8.0
2023-09-16,27.4,19.3,11.9
2023-09-17,28.5,21.3,15.7
2023-09-18,25.6,20.3,15.1
2023-09-19,21.1,17.5,13.3
2023-09-20,25.1,17.2,10.8
2023-09-21,22.1,16.6,11.1
2023-09-22,20.0,14.6,10.7
2023-09-23,18.7,14.2,10.2
2023-09-24,21.3,12.8,6.1
2023-09-25,22.6,13.2,4.6
2023-09-26,25.4,14.6,5.7
2023-09-27,26.5,15.9,8.0
2023-09-28,26.0,18.2,11.6
2023-09-29,25.3,18.3,11.7
2023-09-30,20.2,13.8,7.8
2023-10-01,25.8,14.9,6.9
2023-10-02,29.0,16.7,9.5
2023-10-03,23.7,17.0,10.3
2023-10-04,18.6,14.1,10.4
2023-10-05,17.9,13.6,7.7
2023-10-06,21.2,13.2,5.4
2023-10-07,24.7,16.1,7.5
2023-10-08,22.9,16.3,11.2
2023-10-09,25.1,16.0,11.1
2023-10-10,26.8,17.3,8.7
2023-10-11,26.9,20.7,9.7
2023-10-12,20.6,17.2,14.8
2023-10-13,25.4,20.7,15.2
2023-10-14,20.3,13.4,7.5
2023-10-15,10.8,7.4,3.5
2023-10-16,11.1,5.2,1.5
2023-10-17,13.3,5.7,1.8
2023-10-18,15.0,9.9,3.2
2023-10-19,17.5,13.4,9.8
2023-10-20,17.8,14.9,11.8
2023-10-21,17.1,14.3,10.5
2023-10-22,15.6,13.5,10.0
2023-10-23,13.4,10.5,4.9
2023-10-24,14.8,10.5,5.0
2023-10-25,12.8,9.4,5.4
2023-10-26,13.1,10.8,7.5
2023-10-27,15.6,11.1,7.3
2023-10-28,15.1,11.9,8.0
2023-10-29,16.0,14.7,12.2
2023-10-30,16.5,13.1,9.4
2023-10-31,15.1,12.4,9.6
2023-11-01,14.7,13.0,10.6
2023-11-02,15.1,12.6,10.1
2023-11-03,12.5,9.8,5.6
2023-11-04,11.6,9.7,8.2
2023-11-05,13.5,11.2,8.8
2023-11-06,13.2,11.0,9.0
2023-11-07,12.8,9.2,6.2
2023-11-08,11.8,10.3,8.4
2023-11-09,12.4,10.3,5.8
2023-11-10,10.5,8.3,3.6
2023-11-11,10.2,7.2,3.7
2023-11-12,9.3,5.0,0.6
2023-11-13,16.5,10.6,5.0
2023-11-14,13.8,12.1,10.3
2023-11-15,12.8,10.7,4.9
2023-11-16,7.7,5.8,2.2
2023-11-17,7.7,5.7,1.4
2023-11-18,12.2,6.5,2.3
2023-11-19,14.8,13.1,11.5
2023-11-20,13.0,10.1,7.9
2023-11-21,10.2,8.7,6.3
2023-11-22,6.6,4.3,1.1
2023-11-23,12.7,9.6,1.5
2023-11-24,12.1,6.6,3.3
2023-11-25,6.9,5.0,2.8
2023-11-26,7.6,5.2,1.3
2023-11-27,5.3,4.1,2.9
2023-11-28,5.0,0.9,-1.5
2023-11-29,4.5,1.6,-1.5
2023-11-30,2.8,1.2,-1.1
2023-12-01,1.5,0.0,-1.7
2023-12-02,-0.7,-1.9,-3.8
2023-12-03,2.3,-0.3,-3.8
2023-12-04,2.3,0.4,-0.8
2023-12-05,7.6,4.4,1.1
2023-12-06,5.8,3.6,0.8
2023-12-07,3.9,0.5,-2.9
2023-12-08,7.2,3.6,1.2
2023-12-09,11.0,6.1,-0.1
2023-12-10,12.0,10.6,9.4
2023-12-11,11.9,10.7,8.1
2023-12-12,12.2,7.8,2.7
2023-12-13,10.2,5.8,1.9
2023-12-14,7.8,5.7,2.7
2023-12-15,9.2,5.6,1.0
2023-12-16,10.7,7.9,5.4
2023-12-17,9.3,5.9,1.1
2023-12-18,5.6,0.7,-1.4
2023-12-19,7.1,5.7,0.8
2023-12-20,9.0,7.4,5.7
2023-12-21,12.8,9.6,4.4
2023-12-22,10.9,9.0,5.1
2023-12-23,11.2,10.0,7.1
2023-12-24,13.2,11.4,9.8
2023-12-25,12.6,11.9,11.1
2023-12-26,12.0,9.3,3.7
2023-12-27,11.6,6.8,1.7
2023-12-28,11.9,10.6,9.0
2023-12-29,11.3,10.7,9.9
2023-12-30,11.3,9.7,7.0
2023-12-31,11.1,8.9,7.0
2024-01-01,9.2,8.1,6.3
2024-01-02,12.3,10.7,7.6
2024-01-03,11.9,10.3,8.6
2024-01-04,9.8,7.4,3.4
2024-01-05,10.0,8.4,6.4
2024-01-06,7.5,4.7,1.8
2024-01-07,2.3,1.0,-0.6
2024-01-08,0.2,-2.1,-7.3
2024-01-09,-0.6,-6.3,-9.5
2024-01-10,-0.3,-6.0,-9.2
2024-01-11,1.0,-4.6,-8.2
2024-01-12,0.9,-0.8,-3.8
2024-01-13,2.5,1.7,0.2
2024-01-14,2.8,1.7,0.8
2024-01-15,2.4,1.2,-0.3
2024-01-16,2.1,-1.1,-8.4
2024-01-17,-0.3,-3.3,-8.4
2024-01-18,1.0,-1.3,-3.7
2024-01-19,2.6,-3.1,-9.9
2024-01-20,-1.8,-8.6,-13.8
2024-01-21,8.0,0.9,-10.1
2024-01-22,11.8,9.8,7.7
2024-01-23,12.1,8.4,3.8
2024-01-24,15.0,12.1,9.1
2024-01-25,11.0,9.1,3.5
2024-01-26,12.6,8.8,1.8
2024-01-27,8.6,2.4,-2.3
2024-01-28,9.5,1.1,-3.2
2024-01-29,11.7,4.4,-1.3
2024-01-30,10.3,5.7,0.6
2024-01-31,8.6,5.9,-0.1
2024-02-01,8.9,6.6,1.2
2024-02-02,12.3,6.2,0.5
2024-02-03,12.6,10.7,8.5
2024-02-04,12.8,11.4,9.9
2024-02-05,13.0,10.7,7.8
2024-02-06,11.5,10.1,8.8
2024-02-07,11.3,6.3,3.0
2024-02-08,12.7,7.2,3.3
2024-02-09,14.2,12.2,9.7
2024-02-10,13.4,9.6,3.8
2024-02-11,11.4,9.1,6.7
2024-02-12,10.7,7.5,3.2
2024-02-13,9.7,5.8,-1.3
2024-02-14,13.2,11.1,8.7
2024-02-15,17.4,12.7,8.3
2024-02-16,15.3,12.2,9.0
2024-02-17,13.1,10.0,6.5
2024-02-18,11.5,8.3,3.7
2024-02-19,12.3,9.9,7.9
2024-02-20,11.5,8.8,6.1
2024-02-21,11.5,9.3,7.1
2024-02-22,14.6,11.4,6.3
2024-02-23,9.9,6.4,2.6
2024-02-24,8.5,4.8,1.7
2024-02-25,10.6,6.8,3.3
2024-02-26,7.5,6.7,5.5
2024-02-27,9.3,6.3,2.5
2024-02-28,10.4,5.2,1.0
2024-02-29,13.3,5.0,-2.1
2024-03-01,11.4,7.0,0.7
2024-03-02,13.8,9.2,3.4
2024-03-03,16.7,11.0,5.9
2024-03-04,9.5,7.9,5.1
2024-03-05,9.4,7.1,4.5
2024-03-06,12.7,6.4,0.3
2024-03-07,9.9,5.3,0.7
2024-03-08,11.4,4.2,-2.6
2024-03-09,14.6,8.8,2.4
2024-03-10,14.2,9.8,5.9
2024-03-11,11.2,8.5,6.4
2024-03-12,12.2,8.6,6.9
2024-03-13,15.4,10.2,7.2
2024-03-14,19.5,10.9,4.6
2024-03-15,17.1,11.2,6.1
2024-03-16,11.2,9.0,4.4
2024-03-17,15.5,8.0,0.6
2024-03-18,16.2,10.6,6.8
2024-03-19,17.1,10.0,4.4
2024-03-20,19.7,11.6,4.5
2024-03-21,14.2,11.1,7.3
2024-03-22,17.8,12.0,6.6
2024-03-23,10.0,6.5,4.3
