date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-04,2.9,1.5,0.5
2022-12-05,7.3,4.6,-0.4
2022-12-06,6.3,2.8,-0.7
2022-12-07,6.4,2.6,-1.7
2022-12-08,3.3,-1.1,-4.6
2022-12-09,0.3,-1.6,-5.2
2022-12-10,0.6,-0.1,-3.0
2022-12-11,-0.7,-3.3,-6.6
2022-12-12,-4.2,-5.4,-6.7
2022-12-13,-2.9,-4.9,-6.6
2022-12-14,0.0,-1.2,-3.0
2022-12-15,-0.8,-1.5,-2.3
2022-12-16,-2.1,-2.6,-4.1
2022-12-17,-3.4,-5.8,-7.1
2022-12-18,-1.8,-5.6,-10.1
2022-12-19,8.4,2.4,-1.8
2022-12-20,15.8,9.7,4.8
2022-12-21,13.7,12.1,9.1
2022-12-22,13.6,12.4,11.2
2022-12-23,14.8,14.1,12.9
2022-12-24,13.9,11.9,8.8
2022-12-25,15.4,11.4,5.4
2022-12-26,15.3,12.4,7.6
2022-12-27,9.3,5.0,-0.1
2022-12-28,14.2,10.0,2.8
2022-12-29,14.3,12.5,8.0
2022-12-30,16.7,10.8,3.6
2022-12-31,20.0,17.0,11.0
2023-01-01,19.5,14.0,7.0
2023-01-02,16.8,12.0,7.0
2023-01-03,11.1,7.1,0.6
2023-01-04,11.2,8.4,-0.4
2023-01-05,13.6,11.8,7.5
2023-01-06,12.6,9.1,4.4
2023-01-07,14.5,9.2,2.6
2023-01-08,10.8,9.0,4.2
2023-01-09,10.5,7.2,5.0
2023-01-10,9.3,6.6,4.4
2023-01-11,12.3,10.2,8.2
2023-01-12,11.8,9.9,8.1
2023-01-13,12.0,9.6,6.5
2023-01-14,14.1,10.2,6.3
2023-01-15,14.0,8.4,5.2
2023-01-16,8.3,6.1,4.0
2023-01-17,4.5,2.7,0.0
2023-01-18,4.1,0.7,-1.9
2023-01-19,2.7,-0.1,-3.4
2023-01-20,3.1,0.3,-2.2
2023-01-21,1.8,-1.5,-6.0
2023-01-22,1.4,0.0,-1.2
2023-01-23,3.6,1.8,-0.4
2023-01-24,6.2,3.6,2.0
2023-01-25,3.7,2.2,0.9
2023-01-26,0.9,0.0,-1.1
2023-01-27,1.7,0.0,-1.3
2023-01-28,4.7,2.0,0.6
2023-01-29,3.7,0.2,-3.6
2023-01-30,3.7,1.7,-4.1
2023-01-31,6.3,2.4,-4.1
2023-02-01,7.0,5.5,4.1
2023-02-02,7.7,6.1,5.0
2023-02-03,8.5,7.0,5.5
2023-02-04,8.8,5.5,-0.4
2023-02-05,4.8,2.3,-2.4
2023-02-06,6.0,2.6,-0.3
2023-02-07,4.5,1.0,-3.6
2023-02-08,4.4,-1.1,-6.2
2023-02-09,6.5,-1.6,-7.5
2023-02-10,6.3,-0.6,-6.5
2023-02-11,9.7,0.9,-5.2
2023-02-12,11.3,2.3,-4.3
2023-02-13,8.6,2.0,-3.1
2023-02-14,2.4,-0.2,-2.5
2023-02-15,7.8,0.9,-1.8
2023-02-16,14.9,7.7,-2.8
2023-02-17,13.5,12.0,10.5
2023-02-18,15.1,12.9,11.4
2023-02-19,12.3,10.6,7.6
2023-02-20,16.2,8.0,0.6
2023-02-21,17.3,7.7,-0.8
2023-02-22,13.7,8.0,-0.5
2023-02-23,14.8,10.1,3.3
2023-02-24,11.1,7.5,2.0
2023-02-25,7.3,5.0,1.9
2023-02-26,2.6,0.7,-2.8
2023-02-27,4.6,1.9,-0.1
2023-02-28,4.4,0.6,-4.1
2023-03-01,7.9,1.1,-4.8
2023-03-02,5.5,1.8,-1.7
2023-03-03,7.9,2.3,-3.0
2023-03-04,7.7,0.8,-3.4
2023-03-05,6.7,2.1,-3.5
2023-03-06,6.5,4.1,1.6
2023-03-07,8.0,5.2,3.9
2023-03-08,13.8,9.4,3.8
2023-03-09,15.8,12.6,9.4
2023-03-10,12.0,9.3,4.1
2023-03-11,6.9,3.8,-0.4
2023-03-12,14.3,9.7,0.4
2023-03-13,22.8,15.6,9.9
2023-03-14,12.6,9.8,3.8
2023-03-15,10.4,4.9,-1.9
2023-03-16,14.5,6.0,-1.8
2023-03-17,19.0,10.7,0.8
2023-03-18,18.3,13.9,8.1
2023-03-19,14.7,11.9,6.0
2023-03-20,13.9,9.5,4.5
2023-03-21,16.6,10.6,1.8
2023-03-22,19.7,13.7,4.2
2023-03-23,17.7,15.7,11.7
2023-03-24,18.3,13.0,10.0
2023-03-25,13.5,10.6,7.6
2023-03-26,13.9,9.9,6.2
2023-03-27,8.2,5.7,2.1
2023-03-28,11.9,6.5,-1.5
2023-03-29,19.9,15.3,8.1
2023-03-30,19.4,14.9,11.3
2023-03-31,15.6,12.3,9.1
2023-04-01,12.3,9.8,8.0
2023-04-02,14.7,9.3,5.6
2023-04-03,8.2,5.7,1.6
2023-04-04,10.5,4.4,-2.5
2023-04-05,11.3,4.5,-2.2
2023-04-06,13.2,6.9,-2.4
2023-04-07,10.2,7.7,5.2
2023-04-08,13.1,8.5,3.1
2023-04-09,16.5,10.3,1.1
2023-04-10,18.2,12.0,1.3
2023-04-11,16.0,12.1,8.6
2023-04-12,15.2,10.8,7.8
2023-04-13,12.0,8.2,3.4
2023-04-14,15.4,8.7,0.4
2023-04-15,15.1,10.3,5.7
2023-04-16,10.8,8.7,7.9
2023-04-17,14.4,10.2,7.9
2023-04-18,16.0,10.0,4.6
2023-04-19,13.9,9.5,5.0
2023-04-20,12.6,7.5,1.2
2023-04-21,16.0,8.7,-0.9
2023-04-22,21.3,14.0,5.4
2023-04-23,20.5,14.5,11.4
2023-04-24,14.6,11.9,10.3
2023-04-25,12.4,8.8,6.0
2023-04-26,14.3,9.5,4.0
2023-04-27,20.2,14.1,8.4
2023-04-28,20.5,15.6,11.9
2023-04-29,18.6,14.2,11.2
2023-04-30,18.8,14.5,8.6
2023-05-01,18.3,13.9,10.6
2023-05-02,19.1,13.2,6.5
2023-05-03,22.0,14.1,5.1
2023-05-04,25.5,17.4,5.8
2023-05-05,24.6,16.6,12.1
2023-05-06,22.1,16.4,10.5
2023-05-07,20.2,15.6,8.8
2023-05-08,20.6,16.1,12.8
2023-05-09,21.5,15.9,11.1
2023-05-10,17.3,14.0,11.9
2023-05-11,15.7,12.1,9.4
2023-05-12,17.1,12.9,9.1
2023-05-13,17.9,13.3,9.2
2023-05-14,18.6,13.3,7.2
2023-05-15,19.8,13.7,7.7
2023-05-16,11.6,10.5,4.5
2023-05-17,15.6,10.3,3.9
2023-05-18,17.9,12.2,2.5
2023-05-19,17.8,13.8,9.0
2023-05-20,21.7,16.2,9.5
2023-05-21,23.7,17.1,12.0
2023-05-22,26.6,20.0,12.8
2023-05-23,21.1,17.7,13.7
2023-05-24,18.0,13.7,7.6
2023-05-25,22.4,15.7,8.1
2023-05-26,24.1,17.4,9.8
2023-05-27,25.5,18.1,9.5
2023-05-28,25.5,17.9,8.7
2023-05-29,27.3,19.1,8.7
2023-05-30,26.1,18.7,10.2
2023-05-31,27.4,19.7,10.8
2023-06-01,27.2,19.3,9.3
2023-06-02,24.0,17.9,12.7
2023-06-03,26.2,18.7,10.0
2023-06-04,25.7,17.8,11.9
2023-06-05,26.2,18.7,9.5
2023-06-06,27.2,19.8,10.6
2023-06-07,26.6,19.8,11.3
2023-06-08,28.2,20.7,11.1
2023-06-09,29.0,22.0,12.2
2023-06-10,28.0,22.2,13.5
2023-06-11,30.3,24.3,15.4
2023-06-12,29.8,23.4,13.5
2023-06-13,29.0,22.8,13.7
2023-06-14,26.8,19.2,8.7
2023-06-15,27.7,19.9,10.9
2023-06-16,27.7,20.5,11.1
2023-06-17,29.7,21.2,10.8
2023-06-18,32.2,22.7,11.8
2023-06-19,29.7,24.1,18.3
2023-06-20,33.0,25.7,18.6
2023-06-21,28.0,23.2,18.9
2023-06-22,29.1,22.7,16.7
2023-06-23,25.9,20.8,14.3
2023-06-24,29.5,21.8,12.0
2023-06-25,31.2,23.8,13.2
2023-06-26,29.6,22.9,14.8
2023-06-27,25.0,19.7,14.3
2023-06-28,26.2,20.0,13.7
2023-06-29,28.6,22.1,13.8
2023-06-30,21.8,19.0,16.5
2023-07-01,21.4,18.8,15.1
2023-07-02,25.1,20.5,15.1
2023-07-03,25.4,20.9,15.5
2023-07-04,25.8,20.8,15.6
2023-07-05,23.9,20.3,14.4
2023-07-06,26.0,19.1,9.6
2023-07-07,32.0,22.6,11.0
2023-07-08,31.8,24.9,17.6
2023-07-09,36.2,27.2,15.9
2023-07-10,31.8,25.7,19.8
2023-07-11,36.4,26.6,18.1
2023-07-12,27.8,24.2,20.1
2023-07-13,26.4,21.5,14.1
2023-07-14,29.7,21.4,12.1
2023-07-15,32.3,25.0,16.4
2023-07-16,25.5,21.1,17.1
2023-07-17,27.3,22.5,15.9
2023-07-18,24.8,19.9,13.0
2023-07-19,29.6,24.1,16.6
2023-07-20,26.5,21.4,15.5
2023-07-21,23.8,18.6,13.3
2023-07-22,27.0,20.8,11.5
2023-07-23,27.1,21.8,12.9
2023-07-24,23.9,20.0,15.2
2023-07-25,22.1,16.9,13.8
2023-07-26,21.0,16.4,13.0
2023-07-27,24.4,19.2,12.8
2023-07-28,24.0,20.5,16.0
2023-07-29,25.8,21.3,16.4
2023-07-30,24.0,20.3,14.1
2023-07-31,25.4,19.4,12.8
2023-08-01,22.5,20.0,17.4
2023-08-02,27.7,21.0,15.7
2023-08-03,23.2,19.4,12.9
2023-08-04,21.2,16.0,12.0
2023-08-05,23.3,17.9,11.7
2023-08-06,17.3,15.0,13.1
2023-08-07,20.1,15.8,13.1
2023-08-08,23.1,17.1,8.7
2023-08-09,23.2,19.2,12.8
2023-08-10,27.5,19.6,11.3
2023-08-11,31.4,22.4,13.4
2023-08-12,28.8,22.6,17.7
2023-08-13,28.4,23.1,18.8
2023-08-14,29.4,24.5,20.0
2023-08-15,29.5,24.4,19.3
2023-08-16,30.3,23.7,17.2
2023-08-17,30.1,23.0,18.1
2023-08-18,33.7,24.2,15.3
2023-08-19,34.6,25.8,17.0
2023-08-20,32.1,25.5,18.4
2023-08-21,33.7,26.5,20.0
2023-08-22,33.5,26.3,19.0
2023-08-23,31.4,24.6,18.8
2023-08-24,35.9,24.5,18.2
2023-08-25,28.2,22.5,18.0
2023-08-26,20.9,19.0,15.7
2023-08-27,21.4,17.0,13.9
2023-08-28,15.7,14.3,12.9
2023-08-29,18.3,15.1,12.4
2023-08-30,21.6,16.5,10.0
2023-08-31,21.0,17.7,13.7
2023-09-01,26.3,20.8,13.9
2023-09-02,28.5,20.4,12.2
2023-09-03,26.8,20.4,13.7
2023-09-04,29.8,22.1,14.4
2023-09-05,28.8,22.3,13.5
2023-09-06,27.4,20.5,12.3
2023-09-07,29.3,21.4,13.0
2023-09-08,31.0,22.8,15.7
2023-09-09,31.1,23.0,15.3
2023-09-10,31.3,22.6,15.1
2023-09-11,31.9,22.6,14.9
2023-09-12,32.1,24.3,16.3
2023-09-13,22.5,19.6,16.1
2023-09-14,24.1,18.2,13.5
2023-09-15,25.5,17.9,11.2
2023-09-16,25.6,19.5,12.7
2023-09-17,30.7,21.9,14.3
2023-09-18,23.8,19.7,16.4
2023-09-19,23.9,19.4,13.2
2023-09-20,26.6,18.5,10.6
2023-09-21,27.5,19.9,15.0
2023-09-22,20.2,16.1,12.5
2023-09-23,19.0,13.2,7.8
2023-09-24,21.6,13.6,5.4
2023-09-25,21.9,14.2,5.8
2023-09-26,24.3,14.6,7.0
2023-09-27,24.9,16.0,7.3
2023-09-28,27.8,18.8,11.1
2023-09-29,27.5,19.4,11.6
2023-09-30,22.3,15.8,10.0
2023-10-01,24.6,15.9,7.6
2023-10-02,29.5,18.0,9.3
2023-10-03,25.6,19.2,10.3
2023-10-04,19.1,13.1,7.4
2023-10-05,18.7,11.4,6.1
2023-10-06,20.1,11.5,4.3
2023-10-07,24.7,13.3,4.3
2023-10-08,27.8,15.5,7.0
2023-10-09,26.7,16.6,8.5
2023-10-10,26.6,16.6,9.4
2023-10-11,28.1,18.9,8.0
2023-10-12,27.2,21.4,12.4
2023-10-13,29.3,22.5,12.1
2023-10-14,22.7,15.8,6.6
2023-10-15,14.7,9.3,2.2
2023-10-16,14.7,6.9,0.7
2023-10-17,14.3,7.0,1.1
2023-10-18,11.5,8.0,3.0
2023-10-19,18.5,14.5,11.0
2023-10-20,18.4,14.9,11.7
2023-10-21,19.0,14.5,8.8
2023-10-22,17.6,12.8,6.3
2023-10-23,12.3,8.7,4.1
2023-10-24,15.7,12.1,9.3
2023-10-25,18.4,12.4,6.9
2023-10-26,17.5,13.3,10.2
2023-10-27,15.0,12.0,9.8
2023-10-28,18.1,14.0,11.3
2023-10-29,22.0,15.6,8.9
2023-10-30,15.0,12.9,10.2
2023-10-31,14.0,12.3,8.5
2023-11-01,17.4,12.6,6.8
2023-11-02,15.2,11.6,8.4
2023-11-03,10.2,8.7,5.5
2023-11-04,14.0,11.3,8.8
2023-11-05,14.5,12.6,10.9
2023-11-06,14.1,11.5,9.9
2023-11-07,11.5,9.7,8.0
2023-11-08,13.2,9.2,4.1
2023-11-09,12.9,9.2,1.9
2023-11-10,11.2,9.4,7.8
2023-11-11,10.0,7.9,4.8
2023-11-12,12.9,7.0,2.1
2023-11-13,17.7,15.0,11.7
2023-11-14,14.7,11.9,9.6
2023-11-15,13.4,11.2,9.8
2023-11-16,12.4,9.1,4.9
2023-11-17,9.1,7.1,4.9
2023-11-18,12.2,7.1,1.4
2023-11-19,15.3,13.6,10.8
2023-11-20,13.4,11.7,9.3
2023-11-21,9.5,8.7,7.5
2023-11-22,7.6,3.9,1.0
2023-11-23,8.2,3.2,-2.4
2023-11-24,9.0,6.9,4.1
2023-11-25,6.7,4.0,1.1
2023-11-26,6.1,3.5,-0.8
2023-11-27,6.2,3.3,-1.4
2023-11-28,7.4,4.0,1.0
2023-11-29,5.9,2.5,-2.2
2023-11-30,2.8,1.9,-0.8
2023-12-01,3.0,2.0,0.0
2023-12-02,0.9,-1.1,-2.5
2023-12-03,2.2,-2.4,-6.4
2023-12-04,9.9,-0.7,-6.3
2023-12-05,9.5,7.1,5.0
2023-12-06,6.0,4.8,0.5
2023-12-07,3.4,0.1,-3.5
2023-12-08,9.8,6.2,0.5
2023-12-09,12.0,9.0,5.5
2023-12-10,13.7,10.3,7.8
2023-12-11,13.1,12.0,10.6
2023-12-12,14.7,11.8,8.5
2023-12-13,11.3,9.5,7.3
2023-12-14,8.9,7.2,5.1
2023-12-15,8.6,6.0,4.0
2023-12-16,8.4,3.7,-1.5
2023-12-17,3.0,0.0,-1.8
2023-12-18,8.6,1.0,-3.2
2023-12-19,10.7,3.5,-3.3
2023-12-20,8.2,6.6,5.6
2023-12-21,10.4,8.7,6.4
2023-12-22,9.7,8.6,7.5
2023-12-23,8.9,8.4,7.8
2023-12-24,13.4,10.7,8.5
2023-12-25,13.0,10.4,8.8
2023-12-26,11.1,9.0,4.4
2023-12-27,12.4,5.7,1.3
2023-12-28,13.0,11.2,9.7
2023-12-29,12.9,11.1,9.7
2023-12-30,12.3,8.9,1.8
2023-12-31,15.2,6.5,1.5
2024-01-01,9.2,7.9,6.3
2024-01-02,13.3,10.8,8.7
2024-01-03,13.4,10.9,9.0
2024-01-04,10.8,8.9,5.4
2024-01-05,10.5,7.9,3.4
2024-01-06,6.9,5.5,4.3
2024-01-07,4.6,3.0,-0.5
2024-01-08,-0.2,-0.9,-2.2
2024-01-09,-0.2,-2.3,-4.4
2024-01-10,0.0,-3.1,-7.0
2024-01-11,-1.1,-5.3,-8.1
2024-01-12,-3.5,-5.7,-9.0
2024-01-13,-3.0,-4.0,-4.8
2024-01-14,-1.3,-4.5,-6.8
2024-01-15,2.2,-0.4,-4.7
2024-01-16,2.9,-3.7,-8.2
2024-01-17,13.6,5.2,-2.1
2024-01-18,12.7,5.6,-1.7
2024-01-19,2.1,-2.0,-6.9
2024-01-20,-2.6,-5.9,-9.9
2024-01-21,9.2,0.7,-9.0
2024-01-22,13.6,8.1,1.2
2024-01-23,12.3,8.9,6.2
2024-01-24,13.9,12.5,9.0
2024-01-25,11.5,10.0,8.0
2024-01-26,11.7,9.8,2.1
2024-01-27,8.0,2.4,-2.6
2024-01-28,10.5,2.3,-3.8
2024-01-29,14.9,5.2,-2.5
2024-01-30,13.2,9.3,2.3
2024-01-31,13.5,7.7,0.9
2024-02-01,11.4,9.1,3.4
2024-02-02,11.2,7.2,2.3
2024-02-03,10.2,5.8,-0.5
2024-02-04,9.8,7.1,5.4
2024-02-05,10.3,6.5,0.7
2024-02-06,9.0,6.9,4.6
2024-02-07,11.6,10.0,8.7
2024-02-08,14.2,11.5,8.8
2024-02-09,15.2,12.1,8.7
2024-02-10,11.0,9.3,6.7
2024-02-11,10.9,8.3,5.7
2024-02-12,10.3,8.1,4.3
2024-02-13,12.1,6.3,0.6
2024-02-14,14.5,11.6,5.7
2024-02-15,15.1,9.3,3.3
2024-02-16,16.1,12.6,7.9
2024-02-17,12.9,10.3,5.0
2024-02-18,12.3,7.9,2.6
2024-02-19,12.8,10.1,8.3
2024-02-20,11.6,8.4,3.9
2024-02-21,13.8,8.7,1.6
2024-02-22,15.4,12.0,6.9
2024-02-23,10.9,7.5,4.8
2024-02-24,9.4,6.2,2.9
2024-02-25,13.2,8.9,3.0
2024-02-26,13.8,9.8,6.2
2024-02-27,11.0,8.1,5.7
2024-02-28,11.1,6.9,1.7
2024-02-29,12.1,5.2,-0.4
2024-03-01,10.1,7.7,2.1
2024-03-02,16.8,8.7,-0.3
2024-03-03,11.4,8.1,4.4
2024-03-04,9.8,7.5,6.0
2024-03-05,11.6,8.2,6.5
2024-03-06,9.4,6.2,4.9
2024-03-07,9.4,5.7,0.1
2024-03-08,11.7,5.1,-2.2
2024-03-09,13.8,9.0,1.6
2024-03-10,11.1,8.1,4.4
2024-03-11,13.6,8.9,2.0
2024-03-12,10.2,8.5,7.1
2024-03-13,13.9,10.3,5.8
2024-03-14,19.1,11.2,3.2
2024-03-15,17.0,14.0,9.5
2024-03-16,15.5,11.8,6.8
2024-03-17,12.4,9.7,4.8
2024-03-18,15.8,10.8,7.6
2024-03-19,17.1,11.1,4.9
2024-03-20,20.0,11.3,3.7
2024-03-21,19.7,14.2,7.8
2024-03-22,20.5,14.4,7.7
2024-03-23,16.0,9.7,3.2
