date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-01,5.2,2.8,1.2
2022-12-02,2.1,0.6,-0.1
2022-12-03,1.2,0.5,0.0
2022-12-04,3.9,2.4,0.6
2022-12-05,3.5,3.0,2.5
2022-12-06,2.7,2.1,1.6
2022-12-07,3.3,2.0,1.1
2022-12-08,2.5,1.2,-0.9
2022-12-09,1.4,-1.2,-4.1
2022-12-10,1.1,-1.5,-4.0
2022-12-11,-1.6,-2.5,-3.7
2022-12-12,-0.9,-4.3,-9.9
2022-12-13,-2.5,-8.1,-12.2
2022-12-14,-3.3,-4.6,-6.9
2022-12-15,-1.7,-5.1,-8.5
2022-12-16,-0.8,-3.6,-10.4
2022-12-17,-1.1,-9.0,-12.8
2022-12-18,-3.7,-7.4,-13.3
2022-12-19,0.4,-2.4,-4.5
2022-12-20,2.0,0.3,-2.9
2022-12-21,9.5,5.7,0.6
2022-12-22,10.0,8.0,5.2
2022-12-23,11.3,9.0,7.4
2022-12-24,10.4,8.1,4.6
2022-12-25,11.2,6.3,3.6
2022-12-26,11.9,9.4,4.1
2022-12-27,5.1,2.3,-2.4
2022-12-28,9.0,4.0,-2.7
2022-12-29,12.0,9.3,6.9
2022-12-30,11.5,6.6,1.8
2022-12-31,16.9,14.6,11.4
2023-01-01,15.8,12.7,6.3
2023-01-02,14.7,9.3,5.9
2023-01-03,8.5,5.4,0.8
2023-01-04,9.3,4.8,-1.5
2023-01-05,10.3,8.8,7.2
2023-01-06,9.5,8.7,8.0
2023-01-07,8.7,6.0,0.5
2023-01-08,7.7,4.3,0.2
2023-01-09,7.2,5.7,4.1
2023-01-10,5.1,3.6,0.4
2023-01-11,8.9,6.2,3.0
2023-01-12,8.9,7.7,5.5
2023-01-13,9.3,7.6,4.9
2023-01-14,9.7,6.1,3.8
2023-01-15,10.5,4.9,1.8
2023-01-16,4.9,2.8,-0.1
2023-01-17,3.8,0.9,-1.8
2023-01-18,0.2,-1.6,-7.2
2023-01-19,0.7,-2.7,-7.9
2023-01-20,2.2,-1.4,-5.5
2023-01-21,-0.7,-2.6,-6.0
2023-01-22,0.9,-0.2,-1.1
2023-01-23,3.0,0.5,-0.6
2023-01-24,0.9,0.4,-0.2
2023-01-25,0.0,-0.6,-1.7
2023-01-26,-1.4,-2.0,-2.6
2023-01-27,0.6,-0.9,-2.6
2023-01-28,0.8,-0.4,-2.7
2023-01-29,-0.8,-2.8,-4.5
2023-01-30,2.4,0.3,-2.6
2023-01-31,3.0,1.9,0.6
2023-02-01,5.1,4.1,2.9
2023-02-02,5.5,3.5,0.2
2023-02-03,7.0,5.7,4.7
2023-02-04,5.5,2.1,-4.1
2023-02-05,-0.4,-2.4,-5.7
2023-02-06,2.0,-0.4,-3.6
2023-02-07,2.4,-2.7,-6.7
2023-02-08,3.6,-3.3,-8.9
2023-02-09,1.6,-4.6,-9.4
2023-02-10,1.7,-3.2,-7.9
2023-02-11,4.6,2.1,-3.2
2023-02-12,7.3,3.2,0.3
2023-02-13,8.1,1.2,-2.6
2023-02-14,1.1,0.2,-0.8
2023-02-15,0.3,-1.0,-2.2
2023-02-16,9.1,2.3,-2.5
2023-02-17,10.4,9.2,7.5
2023-02-18,11.1,9.5,8.4
2023-02-19,9.4,8.1,6.6
2023-02-20,12.5,8.0,4.0
2023-02-21,12.1,6.5,1.3
2023-02-22,14.0,6.0,-0.8
2023-02-23,10.2,7.8,5.0
2023-02-24,8.4,5.7,1.7
2023-02-25,3.9,1.5,-3.1
2023-02-26,1.4,-1.7,-4.7
2023-02-27,2.3,-1.8,-6.5
2023-02-28,3.5,-1.0,-4.9
2023-03-01,6.9,1.0,-3.8
2023-03-02,11.3,3.9,-2.1
2023-03-03,8.9,1.3,-3.6
2023-03-04,3.4,0.7,-4.3
2023-03-05,3.4,1.9,0.5
2023-03-06,3.6,1.5,0.4
2023-03-07,6.6,3.2,0.5
2023-03-08,8.5,3.8,0.4
2023-03-09,10.8,8.5,5.5
2023-03-10,11.1,7.6,1.0
2023-03-11,2.9,0.3,-4.0
2023-03-12,9.0,2.5,-4.6
2023-03-13,17.3,11.3,7.4
2023-03-14,12.5,7.5,0.6
2023-03-15,2.8,0.3,-3.7
2023-03-16,8.3,1.0,-5.4
2023-03-17,15.9,7.3,-0.9
2023-03-18,18.7,9.9,3.3
2023-03-19,14.9,7.9,3.3
2023-03-20,11.0,8.0,4.1
2023-03-21,14.7,8.6,4.1
2023-03-22,16.5,9.7,2.5
2023-03-23,13.9,12.3,8.8
2023-03-24,14.1,10.8,7.3
2023-03-25,11.0,8.2,6.3
2023-03-26,10.1,6.7,4.1
2023-03-27,6.7,2.9,-1.5
2023-03-28,7.1,2.2,-1.9
2023-03-29,13.7,7.6,1.4
2023-03-30,15.6,9.9,6.0
2023-03-31,12.5,9.0,6.6
2023-04-01,9.2,8.4,7.3
2023-04-02,7.5,4.6,-1.5
2023-04-03,6.3,1.9,-1.8
2023-04-04,5.2,0.2,-4.4
2023-04-05,8.2,1.2,-5.6
2023-04-06,11.7,3.1,-5.2
2023-04-07,12.5,5.8,0.2
2023-04-08,9.3,5.6,1.3
2023-04-09,13.6,7.5,1.0
2023-04-10,16.1,8.5,-1.4
2023-04-11,12.6,8.0,1.9
2023-04-12,11.8,6.8,2.0
2023-04-13,9.8,6.6,2.0
2023-04-14,11.9,6.0,1.7
2023-04-15,7.2,5.7,2.3
2023-04-16,10.1,8.1,6.6
2023-04-17,10.6,7.5,2.2
2023-04-18,13.2,7.9,1.9
2023-04-19,12.0,7.3,0.5
2023-04-20,9.9,6.3,-0.1
2023-04-21,19.8,11.7,3.5
2023-04-22,22.3,14.9,7.2
2023-04-23,18.1,13.5,8.7
2023-04-24,12.2,9.7,7.2
2023-04-25,9.8,7.1,0.2
2023-04-26,10.8,4.9,-1.7
2023-04-27,15.3,8.6,2.4
2023-04-28,15.2,9.8,6.0
2023-04-29,13.9,11.2,7.9
2023-04-30,17.5,12.0,6.6
2023-05-01,14.1,8.9,4.1
2023-05-02,16.6,10.3,3.9
2023-05-03,17.1,9.7,3.0
2023-05-04,20.8,11.5,1.6
2023-05-05,22.2,13.7,5.8
2023-05-06,20.3,14.7,9.7
2023-05-07,21.6,15.0,8.0
2023-05-08,18.3,13.8,10.2
2023-05-09,21.5,15.0,7.6
2023-05-10,16.8,12.7,10.1
2023-05-11,12.3,10.7,9.2
2023-05-12,16.3,11.7,6.9
2023-05-13,17.3,11.5,5.3
2023-05-14,18.3,11.7,5.2
2023-05-15,19.7,13.1,6.6
2023-05-16,13.3,10.3,4.2
2023-05-17,14.3,8.0,1.6
2023-05-18,17.0,10.0,0.7
2023-05-19,18.8,13.4,7.3
2023-05-20,22.9,16.7,12.5
2023-05-21,25.8,19.0,12.7
2023-05-22,27.5,18.7,10.3
2023-05-23,18.0,14.5,6.6
2023-05-24,15.0,10.0,5.1
2023-05-25,21.2,13.2,3.6
2023-05-26,21.6,14.8,7.0
2023-05-27,22.1,15.2,7.6
2023-05-28,23.9,15.2,5.3
2023-05-29,23.9,16.9,6.6
2023-05-30,22.1,16.4,9.7
2023-05-31,24.5,16.5,6.4
2023-06-01,26.0,17.4,7.0
2023-06-02,20.2,14.5,7.3
2023-06-03,22.1,15.8,9.5
2023-06-04,23.2,15.7,5.1
2023-06-05,25.0,16.7,6.3
2023-06-06,19.3,14.5,7.9
2023-06-07,25.2,18.0,11.0
2023-06-08,24.7,16.8,11.6
2023-06-09,27.0,18.4,10.5
2023-06-10,26.9,18.7,9.8
2023-06-11,27.0,19.4,11.5
2023-06-12,26.1,17.9,9.1
2023-06-13,24.6,17.2,7.5
2023-06-14,23.2,16.3,8.2
2023-06-15,23.6,16.1,8.1
2023-06-16,22.9,15.4,7.7
2023-06-17,26.4,17.9,8.6
2023-06-18,29.0,19.5,8.3
2023-06-19,28.8,21.8,14.2
2023-06-20,31.0,23.1,17.1
2023-06-21,26.0,20.2,14.9
2023-06-22,31.8,23.4,15.5
2023-06-23,20.1,16.3,11.8
2023-06-24,26.0,18.4,10.1
2023-06-25,28.1,19.6,10.5
2023-06-26,30.8,21.7,11.9
2023-06-27,22.8,17.4,10.1
2023-06-28,24.1,16.9,9.5
2023-06-29,27.7,19.0,9.2
2023-06-30,24.8,18.3,10.8
2023-07-01,23.5,16.7,8.6
2023-07-02,23.6,17.5,10.7
2023-07-03,22.4,17.1,9.8
2023-07-04,25.2,18.9,12.7
2023-07-05,22.1,16.1,8.7
2023-07-06,23.9,15.9,7.2
2023-07-07,29.4,19.2,7.8
2023-07-08,32.3,21.9,10.2
2023-07-09,34.4,24.3,13.4
2023-07-10,29.5,23.0,16.0
2023-07-11,34.3,24.6,13.9
2023-07-12,28.7,22.4,16.7
2023-07-13,24.6,19.1,10.7
2023-07-14,27.5,18.8,8.7
2023-07-15,35.0,23.2,12.2
2023-07-16,25.0,19.5,12.5
2023-07-17,26.9,19.2,11.9
2023-07-18,27.2,19.0,9.7
2023-07-19,28.2,18.9,13.0
2023-07-20,24.1,18.5,13.5
2023-07-21,23.4,16.2,12.3
2023-07-22,23.6,16.9,11.6
2023-07-23,26.1,19.3,10.9
2023-07-24,24.7,18.6,12.8
2023-07-25,19.7,14.7,11.5
2023-07-26,18.0,12.7,9.6
2023-07-27,16.9,13.6,8.5
2023-07-28,22.7,18.1,16.0
2023-07-29,24.4,18.9,14.9
2023-07-30,21.6,18.3,14.2
2023-07-31,21.8,18.3,14.9
2023-08-01,20.5,16.3,14.0
2023-08-02,19.2,16.1,13.1
2023-08-03,20.8,17.7,14.2
2023-08-04,20.7,16.2,12.9
2023-08-05,22.4,16.9,13.1
2023-08-06,18.5,13.7,11.5
2023-08-07,15.9,11.8,8.9
2023-08-08,19.8,14.8,9.5
2023-08-09,19.9,14.5,8.0
2023-08-10,23.3,14.7,6.8
2023-08-11,28.2,18.3,8.8
2023-08-12,26.9,19.0,14.2
2023-08-13,26.0,20.2,15.0
2023-08-14,29.4,21.7,16.5
2023-08-15,28.8,22.3,17.0
2023-08-16,28.7,21.4,15.2
2023-08-17,29.6,22.0,16.6
2023-08-18,29.1,21.0,14.5
2023-08-19,32.1,22.9,14.9
2023-08-20,31.4,24.4,18.7
2023-08-21,31.4,23.8,17.9
2023-08-22,29.8,23.1,17.0
2023-08-23,27.7,20.7,13.6
2023-08-24,29.1,20.5,12.5
2023-08-25,25.2,19.6,15.2
2023-08-26,22.7,18.0,13.1
2023-08-27,18.8,15.0,12.7
2023-08-28,15.8,13.4,11.9
2023-08-29,17.9,13.7,10.9
2023-08-30,19.4,14.3,9.3
2023-08-31,18.9,14.4,10.8
2023-09-01,19.5,15.4,12.4
2023-09-02,23.3,17.0,12.3
2023-09-03,22.7,16.4,11.8
2023-09-04,24.9,16.4,9.4
2023-09-05,25.5,17.2,10.0
2023-09-06,27.9,17.3,9.2
2023-09-07,28.7,18.0,10.2
2023-09-08,27.6,17.7,10.2
2023-09-09,28.1,17.7,9.6
2023-09-10,28.3,18.4,11.4
2023-09-11,28.9,18.6,11.2
2023-09-12,29.2,19.7,11.9
2023-09-13,21.8,17.8,13.0
2023-09-14,20.9,14.1,8.7
2023-09-15,23.6,14.5,6.4
2023-09-16,26.2,16.6,9.4
2023-09-17,27.7,18.9,13.1
2023-09-18,22.5,17.0,14.2
2023-09-19,20.4,15.8,10.3
2023-09-20,24.2,15.9,9.7
2023-09-21,25.6,16.9,9.5
2023-09-22,16.1,13.5,10.0
2023-09-23,16.4,11.6,6.3
2023-09-24,18.3,10.4,4.8
2023-09-25,20.2,11.4,3.8
2023-09-26,22.9,13.6,6.2
2023-09-27,23.8,14.9,8.2
2023-09-28,25.7,15.5,8.8
2023-09-29,26.4,16.5,8.9
2023-09-30,19.3,13.7,6.9
2023-10-01,21.9,12.1,5.4
2023-10-02,26.0,14.2,6.3
2023-10-03,24.6,15.0,8.5
2023-10-04,16.8,10.2,4.9
2023-10-05,15.1,9.6,4.7
2023-10-06,18.4,10.1,3.6
2023-10-07,17.1,13.4,7.8
2023-10-08,18.0,14.4,9.3
2023-10-09,18.3,14.0,9.5
2023-10-10,23.5,14.2,9.4
2023-10-11,24.7,15.6,8.8
2023-10-12,18.5,15.9,14.1
2023-10-13,25.2,17.8,13.7
2023-10-14,21.0,14.1,4.7
2023-10-15,11.5,5.8,0.2
2023-10-16,10.0,2.9,-1.7
2023-10-17,10.6,3.5,-1.1
2023-10-18,13.1,5.8,-1.3
2023-10-19,14.4,10.8,7.2
2023-10-20,16.4,12.3,9.5
2023-10-21,17.5,13.1,7.6
2023-10-22,15.6,10.0,5.4
2023-10-23,14.4,9.0,2.4
2023-10-24,12.3,11.0,9.5
2023-10-25,11.9,10.2,7.6
2023-10-26,11.4,10.1,7.3
2023-10-27,12.2,9.8,7.1
2023-10-28,13.1,10.0,7.8
2023-10-29,13.0,10.5,8.5
2023-10-30,15.1,11.8,8.7
2023-10-31,11.8,10.2,7.7
2023-11-01,15.2,11.0,6.7
2023-11-02,9.3,7.4,3.9
2023-11-03,8.2,6.1,2.3
2023-11-04,10.3,7.2,2.2
2023-11-05,10.8,9.2,5.9
2023-11-06,12.0,9.6,7.1
2023-11-07,9.1,7.6,6.1
2023-11-08,9.8,6.4,1.2
2023-11-09,10.2,5.4,-0.1
2023-11-10,8.9,7.1,4.1
2023-11-11,7.2,4.8,3.7
2023-11-12,7.4,4.1,2.2
2023-11-13,13.6,8.2,3.2
2023-11-14,11.0,9.4,7.7
2023-11-15,11.3,9.0,7.2
2023-11-16,8.3,6.3,4.0
2023-11-17,5.7,3.3,-1.5
2023-11-18,5.1,1.2,-3.3
2023-11-19,12.6,9.2,4.9
2023-11-20,10.1,9.0,6.8
2023-11-21,10.0,7.2,2.8
2023-11-22,2.8,0.8,-1.1
2023-11-23,5.9,2.4,-1.2
2023-11-24,6.4,3.8,1.2
2023-11-25,2.8,0.9,-1.5
2023-11-26,3.2,1.1,-2.9
2023-11-27,2.9,1.4,0.1
2023-11-28,0.6,-0.7,-3.3
2023-11-29,0.7,-1.6,-6.9
2023-11-30,1.6,-0.4,-2.3
2023-12-01,0.5,-1.0,-2.3
2023-12-02,-2.3,-3.5,-5.6
2023-12-03,-1.4,-4.8,-9.2
2023-12-04,-2.4,-4.6,-8.3
2023-12-05,2.2,-0.2,-3.6
2023-12-06,2.5,1.1,0.1
2023-12-07,2.0,-0.7,-3.3
2023-12-08,0.4,-0.4,-1.7
2023-12-09,6.5,2.0,0.1
2023-12-10,8.6,7.3,5.7
2023-12-11,11.3,8.9,7.3
2023-12-12,8.7,5.6,1.7
2023-12-13,8.7,6.1,1.9
2023-12-14,5.9,4.4,0.0
2023-12-15,4.9,2.6,-1.5
2023-12-16,5.7,3.5,-0.4
2023-12-17,7.0,0.5,-2.4
2023-12-18,5.2,-0.9,-4.0
2023-12-19,4.2,3.0,-1.9
2023-12-20,4.9,4.1,3.4
2023-12-21,9.0,6.1,3.1
2023-12-22,7.5,5.1,2.5
2023-12-23,8.3,6.9,5.0
2023-12-24,9.0,7.8,6.6
2023-12-25,8.6,8.2,7.6
2023-12-26,8.5,7.2,1.7
2023-12-27,8.5,3.0,-0.7
2023-12-28,8.9,6.7,-1.4
2023-12-29,9.9,8.7,7.2
2023-12-30,9.1,6.2,0.8
2023-12-31,8.5,3.8,-1.0
2024-01-01,7.5,5.8,4.6
2024-01-02,9.3,6.8,4.4
2024-01-03,9.8,8.2,6.7
2024-01-04,7.2,6.4,4.6
2024-01-05,8.2,4.0,1.0
2024-01-06,4.8,2.1,-0.1
2024-01-07,3.5,-0.2,-3.1
2024-01-08,-2.4,-5.4,-8.4
2024-01-09,-0.8,-5.7,-8.9
2024-01-10,0.1,-5.8,-9.7
2024-01-11,2.2,-5.6,-10.2
2024-01-12,-1.6,-3.3,-7.6
2024-01-13,-1.7,-2.3,-2.8
2024-01-14,-2.5,-3.5,-5.2
2024-01-15,-0.6,-2.4,-4.9
2024-01-16,-0.5,-3.3,-10.4
2024-01-17,2.5,-3.8,-11.0
2024-01-18,2.9,-0.6,-3.5
2024-01-19,-1.3,-2.6,-5.0
2024-01-20,-1.1,-5.2,-11.7
2024-01-21,0.3,-6.1,-12.2
2024-01-22,8.4,4.0,-2.2
2024-01-23,7.5,5.5,3.8
2024-01-24,12.9,9.4,6.3
2024-01-25,7.8,5.3,1.9
2024-01-26,9.0,6.2,1.5
2024-01-27,5.7,0.6,-3.9
2024-01-28,8.0,-0.6,-4.8
2024-01-29,9.0,0.5,-3.8
2024-01-30,7.1,1.4,-3.3
2024-01-31,7.5,5.7,2.0
2024-02-01,8.3,5.2,-0.6
2024-02-02,7.6,4.0,-1.1
2024-02-03,7.6,6.6,5.6
2024-02-04,7.4,6.7,6.0
2024-02-05,9.3,6.9,5.0
2024-02-06,7.4,5.9,4.4
2024-02-07,9.0,6.6,3.2
2024-02-08,10.5,7.3,3.0
2024-02-09,13.3,9.6,7.1
2024-02-10,10.6,7.7,4.3
2024-02-11,7.6,6.3,4.1
2024-02-12,7.9,6.1,2.1
2024-02-13,7.3,2.8,-0.8
2024-02-14,9.5,6.2,-0.8
2024-02-15,14.1,9.2,5.0
2024-02-16,16.9,10.3,5.3
2024-02-17,12.3,9.3,5.9
2024-02-18,12.7,8.5,5.4
2024-02-19,9.0,7.9,6.5
2024-02-20,9.3,7.0,5.5
2024-02-21,10.6,7.3,4.8
2024-02-22,10.8,9.0,6.8
2024-02-23,8.7,4.5,-1.2
2024-02-24,8.0,1.7,-2.3
2024-02-25,9.7,1.9,-3.4
2024-02-26,9.8,4.7,-1.3
2024-02-27,9.5,6.4,3.6
2024-02-28,10.2,4.9,-1.0
2024-02-29,9.8,3.6,-2.4
2024-03-01,9.5,3.9,-1.7
2024-03-02,12.9,6.6,1.9
2024-03-03,16.3,7.2,0.1
2024-03-04,9.7,5.4,0.3
2024-03-05,10.0,7.0,5.7
2024-03-06,10.1,6.2,0.8
2024-03-07,8.0,3.3,-1.7
2024-03-08,10.3,3.7,-3.0
2024-03-09,13.0,4.6,-2.5
2024-03-10,12.5,7.5,2.6
2024-03-11,13.3,7.8,1.0
2024-03-12,10.1,6.0,0.8
2024-03-13,11.2,7.8,2.3
2024-03-14,15.9,9.8,4.2
2024-03-15,15.5,9.0,2.8
2024-03-16,13.0,9.0,2.4
2024-03-17,11.2,5.9,0.5
2024-03-18,12.1,6.3,0.4
2024-03-19,14.6,8.2,3.8
2024-03-20,16.9,8.7,1.1
2024-03-21,16.7,8.4,2.3
2024-03-22,15.8,8.9,0.4
2024-03-23,10.4,6.4,2.5
