date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-14,4.9,0.4,-2.8
2023-02-15,3.1,-0.5,-2.5
2023-02-16,8.5,2.8,-2.3
2023-02-17,13.1,9.6,6.4
2023-02-18,9.8,9.0,8.0
2023-02-19,9.6,7.9,5.9
2023-02-20,11.7,7.6,4.6
2023-02-21,11.3,7.5,2.1
2023-02-22,13.5,6.1,0.5
2023-02-23,10.3,7.2,4.0
2023-02-24,6.0,3.9,1.0
2023-02-25,4.6,1.5,-2.1
2023-02-26,1.9,-0.8,-2.9
2023-02-27,3.4,-1.4,-7.4
2023-02-28,3.5,-0.1,-3.6
2023-03-01,5.8,0.4,-5.7
2023-03-02,9.5,2.9,-3.1
2023-03-03,4.3,-0.2,-3.2
2023-03-04,5.7,2.3,-1.1
2023-03-05,4.0,2.1,1.1
2023-03-06,3.8,1.5,-0.2
2023-03-07,5.6,2.6,0.2
2023-03-08,2.3,0.8,-0.7
2023-03-09,10.2,6.8,1.4
2023-03-10,11.0,7.6,0.8
2023-03-11,3.8,0.2,-3.5
2023-03-12,9.2,3.1,-3.6
2023-03-13,15.2,11.2,8.1
2023-03-14,10.9,7.0,1.1
2023-03-15,5.9,1.1,-2.9
2023-03-16,7.5,2.5,-4.0
2023-03-17,13.6,8.0,0.2
2023-03-18,16.8,11.2,6.0
2023-03-19,15.8,9.7,5.5
2023-03-20,12.0,8.4,6.1
2023-03-21,11.4,7.8,4.2
2023-03-22,15.3,10.4,3.6
2023-03-23,14.0,11.6,9.0
2023-03-24,14.0,10.7,6.7
2023-03-25,11.2,7.7,4.3
2023-03-26,7.8,6.3,2.4
2023-03-27,6.3,2.2,-0.8
2023-03-28,7.3,2.8,-1.3
2023-03-29,13.5,8.1,2.6
2023-03-30,15.7,11.4,7.4
2023-03-31,12.5,9.6,8.3
2023-04-01,10.3,8.8,7.6
2023-04-02,8.1,4.1,1.5
2023-04-03,6.1,2.5,-0.8
2023-04-04,6.8,1.8,-3.6
2023-04-05,8.7,2.0,-4.3
2023-04-06,12.2,5.0,-3.7
2023-04-07,9.7,5.6,0.1
2023-04-08,10.6,4.7,-0.8
2023-04-09,14.2,7.4,1.3
2023-04-10,15.6,9.3,-0.1
2023-04-11,12.8,8.2,2.7
2023-04-12,11.7,7.0,1.4
2023-04-13,10.9,5.8,1.8
2023-04-14,13.4,6.2,-0.4
2023-04-15,7.8,5.4,1.4
2023-04-16,8.9,7.8,7.2
2023-04-17,13.5,8.9,4.9
2023-04-18,11.6,8.4,5.3
2023-04-19,13.1,9.0,3.6
2023-04-20,10.5,6.1,2.7
2023-04-21,19.6,12.6,7.5
2023-04-22,20.9,14.3,7.3
2023-04-23,17.8,13.2,9.6
2023-04-24,11.6,9.2,6.8
2023-04-25,10.2,6.3,2.5
2023-04-26,10.4,4.6,-1.7
2023-04-27,14.0,8.3,2.1
2023-04-28,16.2,10.2,5.9
2023-04-29,12.0,9.7,4.2
2023-04-30,17.1,9.6,1.5
2023-05-01,18.1,11.8,4.7
2023-05-02,13.4,9.0,0.6
2023-05-03,16.1,8.1,-1.3
2023-05-04,21.4,12.1,2.1
2023-05-05,22.0,14.3,6.2
2023-05-06,20.7,13.8,8.7
2023-05-07,19.6,13.5,9.8
2023-05-08,20.4,13.6,8.3
2023-05-09,21.5,15.6,8.7
2023-05-10,16.3,12.7,8.7
2023-05-11,14.7,11.3,8.4
2023-05-12,17.3,12.4,7.5
2023-05-13,20.7,13.6,6.8
2023-05-14,19.5,11.6,5.2
2023-05-15,18.9,11.0,4.2
2023-05-16,14.3,9.2,2.7
2023-05-17,13.4,7.8,1.8
2023-05-18,16.2,9.0,-0.4
2023-05-19,17.8,11.6,2.6
2023-05-20,17.4,13.2,8.9
2023-05-21,24.9,16.9,8.3
2023-05-22,27.1,18.9,12.5
2023-05-23,15.0,12.5,5.2
2023-05-24,15.0,8.2,2.4
2023-05-25,18.3,10.9,2.2
2023-05-26,19.8,11.9,3.6
2023-05-27,21.6,13.1,2.9
2023-05-28,23.7,15.0,5.0
2023-05-29,22.2,14.7,5.5
2023-05-30,20.9,13.5,5.0
2023-05-31,24.0,15.6,5.6
2023-06-01,22.9,14.7,6.2
2023-06-02,20.0,13.0,6.5
2023-06-03,20.9,14.3,6.5
2023-06-04,22.5,14.1,4.3
2023-06-05,24.2,15.4,4.5
2023-06-06,23.2,15.9,6.5
2023-06-07,23.7,17.1,11.5
2023-06-08,25.9,18.1,10.9
2023-06-09,26.1,18.7,10.3
2023-06-10,27.1,20.0,10.4
2023-06-11,27.4,20.4,11.6
2023-06-12,26.3,20.0,11.3
2023-06-13,25.2,18.3,8.4
2023-06-14,22.7,16.2,8.5
2023-06-15,24.4,16.3,7.6
2023-06-16,23.8,17.0,8.6
2023-06-17,27.1,18.0,8.0
2023-06-18,29.1,20.4,9.5
2023-06-19,27.1,21.4,15.2
2023-06-20,29.7,22.4,17.4
2023-06-21,28.4,21.1,15.4
2023-06-22,31.3,22.0,15.5
2023-06-23,21.0,16.5,11.8
2023-06-24,26.9,18.9,10.0
2023-06-25,29.4,21.3,12.7
2023-06-26,27.4,20.2,11.3
2023-06-27,22.2,16.1,9.6
2023-06-28,23.5,16.3,8.0
2023-06-29,24.8,18.7,11.2
2023-06-30,19.0,15.4,10.3
2023-07-01,21.2,15.9,9.7
2023-07-02,21.1,16.8,13.9
2023-07-03,21.6,16.7,12.6
2023-07-04,23.9,17.7,11.7
2023-07-05,20.7,16.5,12.0
2023-07-06,23.3,16.2,8.6
2023-07-07,29.6,19.1,7.7
2023-07-08,32.3,22.6,12.7
2023-07-09,34.6,24.6,13.8
2023-07-10,27.7,21.5,14.0
2023-07-11,32.7,23.2,12.6
2023-07-12,26.5,21.1,12.3
2023-07-13,24.3,17.5,10.0
2023-07-14,26.4,19.0,9.8
2023-07-15,30.5,21.3,13.2
2023-07-16,24.8,19.5,12.2
2023-07-17,25.0,18.2,10.3
2023-07-18,25.4,17.3,7.9
2023-07-19,26.8,17.7,10.4
2023-07-20,21.1,16.3,11.0
2023-07-21,20.7,14.5,10.5
2023-07-22,23.2,16.4,7.9
2023-07-23,23.3,18.0,12.1
2023-07-24,26.3,18.7,12.2
2023-07-25,18.8,14.1,11.2
2023-07-26,19.2,13.3,7.6
2023-07-27,17.4,14.8,10.5
2023-07-28,22.9,18.1,15.6
2023-07-29,22.9,18.5,15.0
2023-07-30,20.5,17.2,13.8
2023-07-31,21.1,17.4,15.1
2023-08-01,20.4,16.6,13.2
2023-08-02,21.2,16.8,13.4
2023-08-03,18.5,16.5,14.4
2023-08-04,21.3,15.7,12.7
2023-08-05,22.6,16.1,10.2
2023-08-06,18.4,14.2,11.6
2023-08-07,17.4,13.3,10.2
2023-08-08,18.4,14.6,10.3
2023-08-09,19.9,14.3,8.9
2023-08-10,23.7,15.3,7.4
2023-08-11,28.1,18.9,8.7
2023-08-12,25.0,19.8,15.4
2023-08-13,23.9,19.0,13.9
2023-08-14,28.5,20.2,13.3
2023-08-15,28.0,20.5,15.8
2023-08-16,27.1,20.0,15.3
2023-08-17,24.7,19.4,15.4
2023-08-18,29.6,21.7,15.8
2023-08-19,30.9,22.9,16.4
2023-08-20,29.9,22.4,17.6
2023-08-21,30.1,22.6,16.0
2023-08-22,27.1,20.2,14.2
2023-08-23,26.7,18.8,12.2
2023-08-24,27.7,19.6,12.8
2023-08-25,25.1,19.0,14.3
2023-08-26,21.9,17.4,12.9
2023-08-27,21.4,15.3,10.4
2023-08-28,17.6,12.9,8.1
2023-08-29,19.5,13.8,9.2
2023-08-30,19.3,13.6,8.4
2023-08-31,18.0,13.2,9.6
2023-09-01,17.9,14.7,10.1
2023-09-02,24.2,16.9,13.1
2023-09-03,21.3,16.3,11.1
2023-09-04,25.4,16.3,9.3
2023-09-05,27.1,18.3,10.8
2023-09-06,28.4,18.8,10.5
2023-09-07,28.8,19.3,11.1
2023-09-08,29.1,19.1,11.4
2023-09-09,28.5,19.1,11.1
2023-09-10,29.5,19.5,12.3
2023-09-11,28.9,19.7,12.1
2023-09-12,29.3,20.2,13.8
2023-09-13,21.9,16.6,8.8
2023-09-14,18.5,11.5,6.4
2023-09-15,22.8,14.1,6.8
2023-09-16,26.5,17.5,10.5
2023-09-17,26.8,19.7,13.9
2023-09-18,22.2,19.5,16.2
2023-09-19,19.2,15.7,11.3
2023-09-20,22.4,16.7,11.4
2023-09-21,21.9,15.9,10.7
2023-09-22,18.4,14.1,10.1
2023-09-23,16.9,11.8,6.9
2023-09-24,19.7,11.1,5.1
2023-09-25,20.2,11.6,4.1
2023-09-26,23.8,13.7,5.6
2023-09-27,24.2,15.5,8.5
2023-09-28,25.3,16.7,11.4
2023-09-29,24.4,17.8,12.0
2023-09-30,18.3,12.2,7.2
2023-10-01,21.4,12.8,5.9
2023-10-02,25.6,15.5,8.8
2023-10-03,19.7,14.9,10.6
2023-10-04,15.7,12.0,8.8
2023-10-05,15.2,12.3,9.0
2023-10-06,17.9,12.4,5.7
2023-10-07,17.7,15.0,12.0
2023-10-08,16.3,13.0,9.1
2023-10-09,17.6,14.1,8.3
2023-10-10,22.0,15.1,10.0
2023-10-11,23.2,18.5,12.1
2023-10-12,19.0,16.0,14.2
2023-10-13,22.4,18.7,15.3
2023-10-14,19.7,13.4,5.6
2023-10-15,9.8,5.2,-0.5
2023-10-16,10.4,3.4,-1.6
2023-10-17,11.7,4.3,0.2
2023-10-18,12.5,6.4,-0.6
2023-10-19,17.2,12.6,8.8
2023-10-20,15.1,12.3,10.2
2023-10-21,15.9,12.6,8.5
2023-10-22,12.6,11.3,7.5
2023-10-23,14.1,10.4,5.1
2023-10-24,12.6,10.6,4.8
2023-10-25,11.5,9.0,4.7
2023-10-26,11.1,9.6,8.8
2023-10-27,12.5,9.7,7.2
2023-10-28,12.3,10.5,9.1
2023-10-29,13.2,11.5,10.6
2023-10-30,14.3,11.8,10.5
2023-10-31,12.0,10.4,9.1
2023-11-01,13.9,11.3,9.2
2023-11-02,12.0,9.8,6.4
2023-11-03,10.0,7.5,4.9
2023-11-04,9.8,7.5,5.4
2023-11-05,11.2,9.6,8.5
2023-11-06,12.2,9.4,8.0
2023-11-07,9.8,8.1,6.6
2023-11-08,9.4,7.7,6.5
2023-11-09,8.9,7.9,6.4
2023-11-10,8.7,6.9,5.4
2023-11-11,7.0,5.6,4.4
2023-11-12,6.2,4.4,1.1
2023-11-13,13.8,8.0,2.2
2023-11-14,11.2,10.0,8.3
2023-11-15,11.1,8.6,6.9
2023-11-16,8.1,6.1,3.8
2023-11-17,6.6,2.5,-2.1
2023-11-18,6.8,1.9,-3.2
2023-11-19,12.3,9.6,6.6
2023-11-20,10.4,8.7,5.5
2023-11-21,7.5,5.5,1.6
2023-11-22,1.7,0.0,-2.3
2023-11-23,9.0,4.9,0.4
2023-11-24,8.4,3.6,0.7
2023-11-25,3.7,1.5,-1.0
2023-11-26,4.0,1.2,-3.6
2023-11-27,2.7,1.5,0.2
2023-11-28,0.2,-1.5,-4.4
2023-11-29,1.3,-0.7,-4.4
2023-11-30,0.5,-0.6,-2.3
2023-12-01,-0.4,-1.4,-3.5
2023-12-02,-2.9,-3.4,-4.2
2023-12-03,-0.8,-3.1,-6.3
2023-12-04,0.2,-2.1,-4.4
2023-12-05,3.1,1.8,-0.1
2023-12-06,2.0,1.5,0.7
2023-12-07,3.5,0.3,-2.2
2023-12-08,2.0,0.7,-1.3
2023-12-09,7.4,4.0,0.7
2023-12-10,9.0,7.4,6.1
2023-12-11,10.0,8.3,6.5
2023-12-12,8.6,7.3,4.9
2023-12-13,8.1,6.1,2.4
2023-12-14,4.8,3.2,-1.0
2023-12-15,5.5,3.5,0.6
2023-12-16,7.4,5.9,4.6
2023-12-17,5.6,4.1,0.0
2023-12-18,4.8,0.6,-2.2
2023-12-19,4.4,2.7,0.2
2023-12-20,5.9,4.7,3.3
2023-12-21,9.4,6.8,3.2
2023-12-22,7.4,4.9,2.3
2023-12-23,8.2,6.9,4.2
2023-12-24,10.0,8.7,7.5
2023-12-25,9.7,9.2,8.8
2023-12-26,9.9,8.1,4.5
2023-12-27,7.6,4.7,0.2
2023-12-28,9.4,7.7,6.5
2023-12-29,9.4,8.3,6.4
2023-12-30,9.2,7.0,4.1
2023-12-31,8.4,6.6,4.7
2024-01-01,6.4,5.8,5.1
2024-01-02,9.5,7.2,4.7
2024-01-03,9.8,8.3,7.2
2024-01-04,7.8,6.3,3.6
2024-01-05,9.1,6.2,2.5
2024-01-06,5.1,4.0,2.1
2024-01-07,2.8,-0.7,-2.7
2024-01-08,-2.2,-5.1,-8.2
2024-01-09,-2.8,-7.0,-8.8
2024-01-10,-1.1,-6.9,-10.4
2024-01-11,0.2,-5.5,-11.5
2024-01-12,-0.6,-1.3,-1.8
2024-01-13,0.6,-0.3,-1.4
2024-01-14,-0.4,-1.0,-2.4
2024-01-15,0.7,-1.0,-2.4
2024-01-16,0.0,-2.2,-7.9
2024-01-17,-0.9,-4.1,-8.6
2024-01-18,-1.5,-2.7,-4.0
2024-01-19,-1.3,-4.3,-11.0
2024-01-20,-1.9,-6.9,-13.1
2024-01-21,5.0,-1.7,-11.4
2024-01-22,8.0,6.4,4.6
2024-01-23,7.4,5.2,3.1
2024-01-24,11.0,9.1,6.9
2024-01-25,7.4,5.6,2.3
2024-01-26,10.2,7.2,3.2
2024-01-27,6.0,1.1,-2.9
2024-01-28,10.1,1.5,-3.9
2024-01-29,11.5,3.8,-1.1
2024-01-30,10.4,4.6,-1.4
2024-01-31,7.1,5.2,1.9
2024-02-01,8.7,4.7,0.0
2024-02-02,7.5,5.3,1.7
2024-02-03,9.1,7.6,6.2
2024-02-04,9.6,8.7,7.9
2024-02-05,12.0,8.7,5.9
2024-02-06,7.9,6.8,5.9
2024-02-07,8.4,3.9,0.3
2024-02-08,10.2,4.3,0.9
2024-02-09,12.1,10.2,8.6
2024-02-10,12.5,9.6,7.4
2024-02-11,9.0,7.4,6.3
2024-02-12,8.7,5.8,0.8
2024-02-13,6.8,3.9,0.2
2024-02-14,10.4,8.2,6.0
2024-02-15,14.3,11.0,8.0
2024-02-16,15.0,11.3,7.1
2024-02-17,10.6,7.9,4.1
2024-02-18,9.8,7.1,3.7
2024-02-19,9.4,8.0,6.4
2024-02-20,8.7,7.1,5.4
2024-02-21,8.8,7.2,6.1
2024-02-22,10.7,8.9,6.9
2024-02-23,8.0,4.7,-0.9
2024-02-24,7.7,3.0,-0.6
2024-02-25,7.2,3.8,-0.7
2024-02-26,9.1,5.7,2.3
2024-02-27,8.7,5.2,-1.5
2024-02-28,8.7,2.2,-1.7
2024-02-29,9.8,3.1,-3.1
2024-03-01,9.0,4.7,-0.4
2024-03-02,13.5,7.0,1.5
2024-03-03,15.8,7.3,0.6
2024-03-04,8.3,5.1,0.0
2024-03-05,8.9,6.6,5.2
2024-03-06,7.8,6.1,3.6
2024-03-07,7.8,3.2,-1.6
2024-03-08,9.8,3.3,-2.1
2024-03-09,12.7,4.5,-2.8
2024-03-10,9.7,6.2,0.6
2024-03-11,11.4,6.5,0.9
2024-03-12,8.0,5.5,0.6
2024-03-13,10.1,7.6,2.0
2024-03-14,15.1,10.4,5.9
2024-03-15,14.5,10.8,5.6
2024-03-16,11.6,8.5,4.6
2024-03-17,11.0,5.9,-0.2
2024-03-18,10.4,7.2,4.5
2024-03-19,15.4,9.0,3.4
2024-03-20,17.3,9.4,2.1
2024-03-21,15.4,8.5,3.7
2024-03-22,14.8,8.9,2.5
2024-03-23,8.6,4.2,0.7
