date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-16,6.2,3.5,1.1
2023-01-17,4.6,1.5,-1.5
2023-01-18,0.8,-0.6,-6.7
2023-01-19,0.7,-2.8,-9.4
2023-01-20,1.3,-0.6,-2.9
2023-01-21,0.0,-1.4,-3.7
2023-01-22,1.8,0.3,-0.9
2023-01-23,4.0,1.4,-0.5
2023-01-24,2.3,1.6,1.1
2023-01-25,1.3,0.6,-0.5
2023-01-26,-0.2,-0.8,-1.4
2023-01-27,1.4,0.0,-1.5
2023-01-28,1.5,0.3,-2.3
2023-01-29,-0.3,-2.5,-5.2
2023-01-30,4.1,1.3,-4.0
2023-01-31,4.6,3.2,2.0
2023-02-01,6.3,5.1,2.4
2023-02-02,5.7,2.4,0.9
2023-02-03,8.6,6.9,5.6
2023-02-04,6.8,2.4,-4.6
2023-02-05,1.1,-2.2,-6.8
2023-02-06,2.0,-1.0,-5.3
2023-02-07,3.1,-2.5,-8.0
2023-02-08,4.2,-3.2,-10.1
2023-02-09,2.4,-4.4,-10.4
2023-02-10,1.0,-4.2,-9.2
2023-02-11,5.3,1.1,-5.1
2023-02-12,7.6,3.7,0.1
2023-02-13,6.8,0.6,-2.7
2023-02-14,2.4,1.0,-0.4
2023-02-15,2.7,-0.5,-2.2
2023-02-16,6.3,1.6,-2.6
2023-02-17,11.9,9.9,5.5
2023-02-18,12.3,10.5,9.0
2023-02-19,11.2,9.4,7.7
2023-02-20,13.5,8.1,1.3
2023-02-21,13.9,6.1,0.2
2023-02-22,14.9,5.9,0.1
2023-02-23,10.3,7.1,4.0
2023-02-24,9.6,6.2,2.9
2023-02-25,5.3,2.6,-1.2
2023-02-26,2.6,-0.5,-2.6
2023-02-27,3.6,-0.7,-4.9
2023-02-28,4.8,0.1,-3.7
2023-03-01,8.0,1.4,-3.9
2023-03-02,12.5,4.1,-3.1
2023-03-03,9.0,2.4,-2.3
2023-03-04,4.3,1.7,-2.8
2023-03-05,4.5,2.8,0.6
2023-03-06,3.9,2.0,0.5
2023-03-07,7.2,4.2,1.1
2023-03-08,8.7,4.6,0.6
2023-03-09,12.2,9.3,6.8
2023-03-10,11.9,8.0,2.2
2023-03-11,3.4,1.2,-3.5
2023-03-12,8.6,2.7,-4.2
2023-03-13,17.8,11.2,6.1
2023-03-14,13.3,8.0,1.5
2023-03-15,6.0,1.4,-1.9
2023-03-16,8.6,1.7,-3.0
2023-03-17,17.3,7.2,-1.8
2023-03-18,18.4,9.7,2.5
2023-03-19,14.5,7.7,1.9
2023-03-20,11.5,8.5,5.1
2023-03-21,15.8,9.0,4.5
2023-03-22,16.9,10.3,3.2
2023-03-23,15.1,12.6,8.8
2023-03-24,14.9,11.8,7.3
2023-03-25,11.9,9.1,7.4
2023-03-26,10.9,7.5,5.2
2023-03-27,7.4,4.0,-2.1
2023-03-28,8.3,2.6,-2.8
2023-03-29,14.4,8.8,3.1
2023-03-30,17.3,11.3,7.8
2023-03-31,13.5,10.0,8.2
2023-04-01,10.3,9.5,7.9
2023-04-02,8.3,5.6,-0.3
2023-04-03,7.0,3.3,-0.3
2023-04-04,6.0,1.3,-3.5
2023-04-05,9.0,1.6,-5.0
2023-04-06,12.5,3.4,-5.5
2023-04-07,14.8,5.9,-2.5
2023-04-08,10.3,6.3,1.0
2023-04-09,15.1,8.2,0.7
2023-04-10,16.9,9.1,-1.5
2023-04-11,13.9,8.5,1.5
2023-04-12,12.1,7.6,2.1
2023-04-13,10.8,7.6,2.1
2023-04-14,12.4,6.6,1.9
2023-04-15,8.3,6.3,2.9
2023-04-16,11.3,8.8,7.0
2023-04-17,10.9,8.4,3.6
2023-04-18,13.6,8.7,3.2
2023-04-19,12.7,8.0,-0.4
2023-04-20,11.2,7.1,-0.8
2023-04-21,21.1,13.7,4.6
2023-04-22,23.8,15.8,5.6
2023-04-23,19.6,14.7,9.7
2023-04-24,13.7,10.4,6.2
2023-04-25,11.4,8.4,1.1
2023-04-26,11.8,5.7,-1.4
2023-04-27,16.2,9.0,2.8
2023-04-28,15.2,10.5,5.8
2023-04-29,15.2,11.8,8.9
2023-04-30,18.8,13.4,8.2
2023-05-01,15.8,10.9,5.0
2023-05-02,17.4,10.3,3.9
2023-05-03,18.5,10.7,3.1
2023-05-04,22.0,12.1,1.6
2023-05-05,24.1,14.2,4.0
2023-05-06,20.9,14.8,9.7
2023-05-07,23.0,16.8,9.9
2023-05-08,20.4,14.6,10.5
2023-05-09,23.0,16.5,9.4
2023-05-10,18.5,14.2,11.9
2023-05-11,13.5,11.9,10.5
2023-05-12,16.9,13.0,8.6
2023-05-13,17.4,12.9,7.4
2023-05-14,18.9,13.3,7.0
2023-05-15,19.8,13.1,6.6
2023-05-16,15.9,10.9,3.1
2023-05-17,15.8,8.5,0.7
2023-05-18,18.2,11.1,1.6
2023-05-19,19.7,14.3,6.7
2023-05-20,23.9,18.3,13.6
2023-05-21,26.7,20.8,13.8
2023-05-22,29.0,20.0,10.4
2023-05-23,18.9,15.4,10.0
2023-05-24,17.2,11.8,6.5
2023-05-25,22.6,15.2,6.2
2023-05-26,23.0,16.4,9.5
2023-05-27,23.7,16.5,8.2
2023-05-28,25.0,16.7,5.6
2023-05-29,25.5,18.2,7.0
2023-05-30,24.0,18.0,10.8
2023-05-31,26.3,18.1,6.4
2023-06-01,27.0,18.4,6.9
2023-06-02,21.4,15.9,10.0
2023-06-03,23.6,17.2,8.9
2023-06-04,25.2,17.2,5.0
2023-06-05,25.5,17.1,7.3
2023-06-06,19.1,14.7,7.2
2023-06-07,26.4,18.9,11.4
2023-06-08,25.8,18.3,11.5
2023-06-09,28.1,18.8,10.0
2023-06-10,27.9,20.2,9.0
2023-06-11,27.9,20.5,11.5
2023-06-12,26.5,18.8,9.5
2023-06-13,25.6,17.6,7.0
2023-06-14,23.8,17.2,8.6
2023-06-15,25.4,16.7,7.4
2023-06-16,24.4,16.7,7.1
2023-06-17,27.5,18.6,8.6
2023-06-18,30.1,19.8,7.4
2023-06-19,29.9,22.6,13.1
2023-06-20,32.1,24.0,16.1
2023-06-21,27.0,21.4,15.4
2023-06-22,33.8,24.9,15.0
2023-06-23,20.7,17.2,13.1
2023-06-24,27.0,19.0,11.3
2023-06-25,29.9,20.7,10.6
2023-06-26,32.5,22.9,11.8
2023-06-27,23.9,18.3,11.5
2023-06-28,25.2,17.4,9.4
2023-06-29,29.2,20.0,8.6
2023-06-30,25.6,19.3,11.3
2023-07-01,25.1,17.9,9.0
2023-07-02,24.2,18.2,9.5
2023-07-03,23.8,17.4,8.5
2023-07-04,26.3,19.1,11.1
2023-07-05,23.4,16.8,9.1
2023-07-06,25.7,17.1,7.1
2023-07-07,30.2,19.6,7.2
2023-07-08,33.0,22.0,9.4
2023-07-09,35.2,24.2,11.9
2023-07-10,30.7,23.9,15.7
2023-07-11,35.5,25.3,13.5
2023-07-12,29.2,23.8,18.6
2023-07-13,26.5,20.0,10.4
2023-07-14,28.4,19.3,7.9
2023-07-15,36.4,24.6,12.5
2023-07-16,26.1,20.5,13.3
2023-07-17,27.6,20.7,11.4
2023-07-18,28.1,19.5,8.9
2023-07-19,29.5,20.6,14.0
2023-07-20,24.2,18.8,13.2
2023-07-21,24.7,17.1,11.8
2023-07-22,24.4,17.4,11.4
2023-07-23,27.4,21.1,12.2
2023-07-24,25.5,20.1,15.4
2023-07-25,21.9,16.2,13.1
2023-07-26,19.1,13.8,7.7
2023-07-27,17.5,14.6,10.5
2023-07-28,24.4,19.0,16.5
2023-07-29,25.1,19.3,15.5
2023-07-30,24.2,18.2,12.6
2023-07-31,22.4,18.8,13.8
2023-08-01,21.6,17.4,13.7
2023-08-02,19.1,16.2,13.7
2023-08-03,22.0,18.5,13.1
2023-08-04,21.7,16.2,12.2
2023-08-05,22.1,17.5,13.0
2023-08-06,19.4,14.9,12.4
2023-08-07,16.9,13.1,10.6
2023-08-08,21.1,15.6,10.5
2023-08-09,21.0,15.5,8.0
2023-08-10,23.8,14.8,6.6
2023-08-11,28.3,18.6,8.2
2023-08-12,29.7,19.6,13.1
2023-08-13,25.9,20.6,15.2
2023-08-14,31.0,22.9,16.4
2023-08-15,29.3,23.1,16.7
2023-08-16,30.0,22.3,15.3
2023-08-17,30.8,22.9,17.1
2023-08-18,29.7,21.8,14.6
2023-08-19,32.1,23.4,14.1
2023-08-20,33.2,25.7,18.4
2023-08-21,32.0,24.6,18.1
2023-08-22,30.9,23.5,16.3
2023-08-23,28.8,21.4,13.6
2023-08-24,29.9,21.5,11.6
2023-08-25,25.6,21.0,17.4
2023-08-26,24.4,19.1,13.9
2023-08-27,18.8,16.0,14.1
2023-08-28,16.0,14.6,13.1
2023-08-29,18.5,14.6,10.7
2023-08-30,19.9,14.7,9.1
2023-08-31,19.4,14.7,9.8
2023-09-01,20.0,16.0,12.8
2023-09-02,24.2,17.0,11.9
2023-09-03,23.6,16.5,10.9
2023-09-04,25.9,16.8,8.9
2023-09-05,26.6,17.6,9.6
2023-09-06,29.1,17.8,7.8
2023-09-07,29.7,19.0,9.5
2023-09-08,29.0,18.1,9.0
2023-09-09,29.1,17.7,8.1
2023-09-10,29.7,18.9,9.7
2023-09-11,30.0,19.3,11.2
2023-09-12,31.0,20.2,10.4
2023-09-13,23.5,18.6,14.7
2023-09-14,22.1,15.9,9.8
2023-09-15,25.1,15.4,6.5
2023-09-16,27.3,16.9,8.0
2023-09-17,28.5,19.5,11.9
2023-09-18,25.1,17.2,12.1
2023-09-19,21.4,16.1,9.6
2023-09-20,25.0,16.3,9.4
2023-09-21,26.6,17.7,8.7
2023-09-22,15.8,14.3,10.2
2023-09-23,17.6,11.8,5.8
2023-09-24,19.7,10.5,5.1
2023-09-25,21.8,12.1,3.4
2023-09-26,24.3,14.1,5.6
2023-09-27,24.9,15.2,9.5
2023-09-28,26.0,15.4,8.5
2023-09-29,25.9,16.5,8.0
2023-09-30,20.2,14.7,6.5
2023-10-01,23.3,12.7,6.0
2023-10-02,26.7,14.5,5.4
2023-10-03,26.2,16.8,9.1
2023-10-04,18.2,10.6,4.3
2023-10-05,16.5,9.7,4.2
2023-10-06,19.4,10.3,3.7
2023-10-07,17.6,12.3,5.0
2023-10-08,18.4,13.6,8.7
2023-10-09,17.5,12.8,6.9
2023-10-10,24.3,14.0,7.9
2023-10-11,26.2,16.3,8.4
2023-10-12,17.5,15.0,11.3
2023-10-13,25.9,18.6,13.8
2023-10-14,20.8,15.2,5.7
2023-10-15,11.5,6.2,-1.2
2023-10-16,10.9,3.4,-1.6
2023-10-17,11.6,3.6,-1.6
2023-10-18,14.9,5.9,-2.4
2023-10-19,15.7,11.5,7.8
2023-10-20,16.9,12.8,9.5
2023-10-21,19.0,13.9,10.1
2023-10-22,17.2,11.2,6.1
2023-10-23,16.3,9.2,2.6
2023-10-24,13.3,11.6,8.4
2023-10-25,13.2,10.6,7.0
2023-10-26,13.0,11.1,7.3
2023-10-27,13.9,10.6,8.1
2023-10-28,14.0,10.8,8.8
2023-10-29,14.6,12.0,9.6
2023-10-30,16.4,12.8,9.5
2023-10-31,12.8,11.3,8.0
2023-11-01,16.2,12.2,9.5
2023-11-02,10.0,8.7,5.2
2023-11-03,9.0,6.7,2.3
2023-11-04,10.9,7.8,3.2
2023-11-05,12.2,10.3,8.0
2023-11-06,13.4,10.3,6.2
2023-11-07,10.6,8.0,6.3
2023-11-08,10.8,7.9,4.3
2023-11-09,11.0,7.1,3.8
2023-11-10,9.8,7.9,5.5
2023-11-11,8.6,5.3,1.2
2023-11-12,8.0,4.8,2.2
2023-11-13,14.8,8.3,3.5
2023-11-14,12.2,10.5,5.5
2023-11-15,13.3,9.9,8.1
2023-11-16,9.4,6.9,4.7
2023-11-17,7.7,3.4,-2.3
2023-11-18,5.4,1.5,-2.8
2023-11-19,14.2,9.1,4.8
2023-11-20,11.4,10.0,7.3
2023-11-21,11.3,7.7,3.3
2023-11-22,3.4,1.7,-0.8
2023-11-23,8.1,3.1,-1.9
2023-11-24,8.0,4.7,2.0
2023-11-25,3.9,2.0,-1.7
2023-11-26,4.1,1.4,-3.9
2023-11-27,3.6,2.0,0.3
2023-11-28,1.1,0.0,-1.5
2023-11-29,1.5,-0.6,-5.0
2023-11-30,2.6,0.4,-1.4
2023-12-01,1.3,0.2,-1.1
2023-12-02,-1.1,-2.4,-4.0
2023-12-03,-0.7,-4.2,-9.2
2023-12-04,-0.8,-4.6,-9.8
2023-12-05,4.1,1.6,-2.5
2023-12-06,3.4,1.7,0.4
2023-12-07,2.9,-0.9,-5.0
2023-12-08,2.0,-0.2,-5.0
2023-12-09,5.4,3.5,1.6
2023-12-10,10.2,7.9,5.1
2023-12-11,12.3,9.6,6.8
2023-12-12,8.9,7.0,2.3
2023-12-13,8.8,6.9,2.6
2023-12-14,6.8,4.5,2.0
2023-12-15,5.2,2.4,-1.4
2023-12-16,7.2,3.6,0.1
2023-12-17,6.4,1.2,-2.1
2023-12-18,6.5,0.7,-3.3
2023-12-19,5.4,3.0,-0.2
2023-12-20,6.1,5.1,4.1
2023-12-21,9.6,7.1,3.4
2023-12-22,8.7,6.1,3.7
2023-12-23,9.4,7.6,5.4
2023-12-24,10.7,9.1,7.4
2023-12-25,10.0,9.6,8.9
2023-12-26,9.6,8.1,0.6
2023-12-27,9.4,4.3,-1.4
2023-12-28,9.7,7.5,1.3
2023-12-29,11.0,9.8,6.8
2023-12-30,10.1,6.9,0.0
2023-12-31,8.4,6.0,1.6
2024-01-01,8.7,6.2,3.0
2024-01-02,10.6,7.0,4.5
2024-01-03,11.1,9.3,7.5
2024-01-04,8.8,7.4,4.4
2024-01-05,8.0,5.0,0.4
2024-01-06,5.3,2.3,-0.7
2024-01-07,4.2,0.3,-2.3
2024-01-08,-1.8,-4.5,-7.7
2024-01-09,1.0,-4.7,-10.4
2024-01-10,2.3,-4.1,-8.3
2024-01-11,1.7,-5.9,-11.3
2024-01-12,-0.9,-2.2,-5.8
2024-01-13,-0.4,-1.1,-1.7
2024-01-14,-0.7,-1.8,-4.0
2024-01-15,0.4,-1.2,-3.6
2024-01-16,0.4,-1.6,-8.1
2024-01-17,6.6,-1.7,-9.3
2024-01-18,3.3,0.3,-2.7
2024-01-19,-0.2,-1.6,-3.7
2024-01-20,0.0,-4.0,-12.0
2024-01-21,2.1,-5.5,-14.4
2024-01-22,8.6,4.7,1.4
2024-01-23,8.4,6.3,4.6
2024-01-24,13.9,10.0,5.0
2024-01-25,8.7,5.8,1.2
2024-01-26,10.1,6.7,3.9
2024-01-27,7.5,1.1,-4.2
2024-01-28,10.1,-1.0,-6.5
2024-01-29,9.2,-0.4,-6.4
2024-01-30,7.3,1.3,-4.3
2024-01-31,9.3,6.1,3.1
2024-02-01,10.0,5.9,-1.3
2024-02-02,8.9,3.9,-1.8
2024-02-03,9.1,7.8,6.8
2024-02-04,8.8,8.0,7.1
2024-02-05,11.3,8.2,4.7
2024-02-06,8.7,7.2,5.5
2024-02-07,10.4,7.6,2.7
2024-02-08,11.0,6.5,2.6
2024-02-09,13.7,10.1,8.5
2024-02-10,12.5,8.5,3.3
2024-02-11,8.0,6.3,3.1
2024-02-12,9.6,6.9,2.0
2024-02-13,8.6,2.4,-1.2
2024-02-14,9.5,6.2,-0.3
2024-02-15,14.1,9.4,4.1
2024-02-16,14.7,9.6,4.3
2024-02-17,13.1,10.5,7.3
2024-02-18,13.2,9.4,6.0
2024-02-19,10.6,8.8,7.9
2024-02-20,10.7,8.0,6.5
2024-02-21,11.3,8.3,3.8
2024-02-22,11.0,9.1,6.8
2024-02-23,10.1,6.0,0.5
2024-02-24,9.4,4.0,0.0
2024-02-25,11.1,3.5,-1.9
2024-02-26,12.1,5.3,-2.0
2024-02-27,9.8,7.0,4.8
2024-02-28,11.2,5.5,-0.9
2024-02-29,10.7,3.7,-2.1
2024-03-01,10.6,3.7,-2.1
2024-03-02,14.0,7.5,2.5
2024-03-03,17.4,8.5,0.3
2024-03-04,12.1,6.6,-1.0
2024-03-05,11.6,8.1,6.5
2024-03-06,11.1,7.7,1.5
2024-03-07,7.8,3.7,-2.2
2024-03-08,11.3,5.2,-1.6
2024-03-09,14.6,6.4,-2.7
2024-03-10,13.9,9.1,3.4
2024-03-11,14.5,8.6,1.0
2024-03-12,11.9,5.4,-1.6
2024-03-13,11.5,8.4,4.8
2024-03-14,15.8,10.2,3.9
2024-03-15,17.7,10.7,3.5
2024-03-16,14.2,10.0,3.9
2024-03-17,12.4,6.6,0.2
2024-03-18,12.3,7.2,0.0
2024-03-19,15.3,8.3,2.3
2024-03-20,17.4,8.0,-0.9
2024-03-21,15.7,7.6,1.1
2024-03-22,16.9,8.9,-0.4
2024-03-23,11.0,7.2,3.5
