date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-10,6.4,3.4,1.0
2023-02-11,9.2,6.2,3.1
2023-02-12,8.8,6.2,2.7
2023-02-13,7.4,6.1,4.2
2023-02-14,5.1,4.0,-1.1
2023-02-15,6.7,1.4,-1.9
2023-02-16,8.5,4.1,-1.3
2023-02-17,11.0,8.1,5.8
2023-02-18,7.0,4.8,1.8
2023-02-19,6.4,3.4,1.8
2023-02-20,8.8,6.4,2.1
2023-02-21,8.1,6.5,2.1
2023-02-22,5.3,3.6,1.1
2023-02-23,7.2,4.1,0.1
2023-02-24,3.6,2.9,1.9
2023-02-25,2.3,0.8,-0.8
2023-02-26,3.4,0.5,-2.2
2023-02-27,6.3,0.4,-3.7
2023-02-28,6.1,-0.1,-5.6
2023-03-01,8.8,1.5,-2.8
2023-03-02,3.0,-0.1,-1.9
2023-03-03,4.0,1.3,-1.4
2023-03-04,5.6,2.9,-2.1
2023-03-05,4.1,0.6,-4.2
2023-03-06,4.6,0.3,-2.6
2023-03-07,4.9,1.5,-1.2
2023-03-08,1.9,-0.2,-2.3
2023-03-09,1.9,0.0,-1.6
2023-03-10,1.4,0.2,-1.1
2023-03-11,4.3,1.7,-0.2
2023-03-12,5.4,2.0,-0.1
2023-03-13,15.1,9.6,2.8
2023-03-14,14.4,8.0,1.6
2023-03-15,7.2,2.8,0.8
2023-03-16,8.3,3.7,-0.5
2023-03-17,11.6,6.9,3.0
2023-03-18,17.1,10.5,5.5
2023-03-19,17.4,10.2,3.3
2023-03-20,9.5,8.0,5.4
2023-03-21,10.6,8.5,6.5
2023-03-22,15.2,11.2,8.1
2023-03-23,14.4,10.6,7.2
2023-03-24,15.6,11.1,7.7
2023-03-25,12.7,8.5,6.4
2023-03-26,8.8,6.2,1.1
2023-03-27,6.7,2.2,-0.4
2023-03-28,6.0,1.8,-1.2
2023-03-29,10.2,5.6,-0.1
2023-03-30,15.7,9.3,5.5
2023-03-31,14.8,10.4,5.2
2023-04-01,5.2,3.9,2.9
2023-04-02,5.6,3.6,0.9
2023-04-03,5.0,1.8,-2.2
2023-04-04,7.5,2.0,-3.9
2023-04-05,6.3,2.4,-0.6
2023-04-06,10.6,4.8,-1.2
2023-04-07,4.9,3.5,0.7
2023-04-08,6.6,5.1,3.9
2023-04-09,10.4,5.6,0.6
2023-04-10,15.8,8.0,-1.5
2023-04-11,11.8,8.7,6.3
2023-04-12,13.2,8.5,-0.1
2023-04-13,13.6,9.3,5.5
2023-04-14,9.2,7.1,5.5
2023-04-15,12.5,8.6,5.0
2023-04-16,11.6,8.0,5.4
2023-04-17,8.2,5.9,3.7
2023-04-18,11.4,7.1,3.7
2023-04-19,10.4,6.8,4.8
2023-04-20,13.0,8.7,6.0
2023-04-21,16.4,10.2,4.5
2023-04-22,20.5,12.5,4.5
2023-04-23,15.3,11.0,6.9
2023-04-24,17.5,11.1,6.0
2023-04-25,10.5,7.4,4.1
2023-04-26,11.0,6.2,3.0
2023-04-27,11.4,6.5,1.0
2023-04-28,14.3,8.5,1.2
2023-04-29,15.3,10.3,4.2
2023-04-30,12.5,7.1,1.1
2023-05-01,17.0,10.1,0.9
2023-05-02,12.7,8.9,4.0
2023-05-03,14.2,8.0,1.3
2023-05-04,15.1,8.4,-0.5
2023-05-05,11.6,8.6,7.0
2023-05-06,8.7,7.4,5.4
2023-05-07,16.3,10.6,4.9
2023-05-08,17.5,11.0,2.9
2023-05-09,18.3,12.2,2.5
2023-05-10,21.0,14.8,8.5
2023-05-11,21.9,15.5,9.4
2023-05-12,21.8,15.0,8.3
2023-05-13,22.6,15.2,6.8
2023-05-14,22.2,14.7,4.3
2023-05-15,21.1,14.7,9.1
2023-05-16,15.8,11.3,7.3
2023-05-17,13.4,9.6,4.9
2023-05-18,15.4,9.4,3.8
2023-05-19,18.7,12.0,4.1
2023-05-20,17.2,12.6,7.0
2023-05-21,25.7,18.0,10.3
2023-05-22,25.7,18.7,12.3
2023-05-23,20.6,14.6,9.7
2023-05-24,16.7,12.6,9.0
2023-05-25,18.9,13.6,7.6
2023-05-26,16.7,11.5,5.3
2023-05-27,19.4,12.9,5.0
2023-05-28,21.8,13.9,4.5
2023-05-29,19.1,13.4,4.3
2023-05-30,19.9,13.7,3.8
2023-05-31,23.5,15.1,1.7
2023-06-01,18.6,13.9,10.3
2023-06-02,17.0,12.7,5.0
2023-06-03,19.2,12.0,2.4
2023-06-04,22.1,14.7,3.8
2023-06-05,24.9,16.6,5.4
2023-06-06,25.8,17.7,7.7
2023-06-07,26.1,18.3,8.5
2023-06-08,27.0,19.2,10.2
2023-06-09,22.1,16.1,9.5
2023-06-10,24.0,17.6,12.1
2023-06-11,24.1,17.7,11.2
2023-06-12,25.3,18.2,11.0
2023-06-13,22.5,16.4,9.2
2023-06-14,23.3,17.5,12.6
2023-06-15,23.9,16.9,12.7
2023-06-16,20.2,16.0,12.8
2023-06-17,24.3,17.5,11.5
2023-06-18,23.8,18.2,11.6
2023-06-19,25.2,19.4,10.3
2023-06-20,28.3,21.3,15.4
2023-06-21,26.6,21.3,15.3
2023-06-22,27.8,20.2,10.9
2023-06-23,22.6,18.6,12.3
2023-06-24,25.3,19.2,12.9
2023-06-25,27.1,21.0,16.1
2023-06-26,30.9,21.0,14.9
2023-06-27,21.2,17.0,13.8
2023-06-28,22.8,17.6,13.3
2023-06-29,24.0,19.5,9.8
2023-06-30,19.9,17.4,11.6
2023-07-01,22.3,17.0,12.0
2023-07-02,22.0,17.6,14.2
2023-07-03,22.2,16.0,11.5
2023-07-04,22.2,16.0,8.7
2023-07-05,24.8,17.1,8.3
2023-07-06,23.0,17.2,10.9
2023-07-07,27.1,18.8,7.8
2023-07-08,26.5,19.4,9.9
2023-07-09,29.0,20.8,8.7
2023-07-10,29.7,19.7,14.7
2023-07-11,28.1,20.9,10.3
2023-07-12,26.7,20.6,14.4
2023-07-13,25.5,18.2,12.4
2023-07-14,25.2,18.9,12.6
2023-07-15,34.2,25.1,15.0
2023-07-16,28.3,22.3,14.7
2023-07-17,26.3,19.2,13.2
2023-07-18,22.8,17.7,12.1
2023-07-19,17.9,15.6,12.5
2023-07-20,22.4,16.4,12.0
2023-07-21,21.9,15.8,8.2
2023-07-22,21.3,16.3,12.5
2023-07-23,21.3,16.8,13.4
2023-07-24,24.0,19.0,14.9
2023-07-25,21.8,17.1,12.6
2023-07-26,20.5,15.4,11.1
2023-07-27,21.8,16.5,9.6
2023-07-28,23.2,17.7,13.8
2023-07-29,25.9,18.2,11.8
2023-07-30,24.7,18.5,13.9
2023-07-31,20.6,16.7,11.2
2023-08-01,21.4,17.2,15.0
2023-08-02,23.5,17.7,14.4
2023-08-03,22.8,17.7,15.5
2023-08-04,23.4,18.2,11.9
2023-08-05,21.1,16.5,12.3
2023-08-06,16.8,14.5,12.9
2023-08-07,19.0,15.2,12.8
2023-08-08,19.5,14.4,11.2
2023-08-09,18.3,14.0,10.4
2023-08-10,19.5,14.8,9.4
2023-08-11,24.1,17.2,9.4
2023-08-12,27.9,20.8,13.1
2023-08-13,25.5,20.2,15.1
2023-08-14,29.1,22.8,15.5
2023-08-15,30.4,24.6,19.2
2023-08-16,25.8,20.4,16.9
2023-08-17,24.7,19.4,15.4
2023-08-18,25.6,20.3,16.9
2023-08-19,29.9,22.5,17.1
2023-08-20,25.2,20.8,14.8
2023-08-21,25.0,19.0,12.1
2023-08-22,26.0,18.8,10.4
2023-08-23,25.7,19.4,12.2
2023-08-24,25.5,20.1,17.1
2023-08-25,27.9,21.9,17.7
2023-08-26,25.7,19.9,11.8
2023-08-27,21.5,16.8,10.9
2023-08-28,20.1,15.5,11.2
2023-08-29,18.7,15.0,10.6
2023-08-30,20.5,16.1,11.9
2023-08-31,20.0,14.5,10.9
2023-09-01,21.7,15.8,11.0
2023-09-02,22.9,16.1,10.6
2023-09-03,20.5,16.5,12.3
2023-09-04,25.8,18.7,13.0
2023-09-05,28.7,20.6,11.6
2023-09-06,28.4,20.2,13.1
2023-09-07,28.5,20.8,15.8
2023-09-08,29.6,21.1,14.0
2023-09-09,30.9,21.4,13.2
2023-09-10,30.5,21.2,12.0
2023-09-11,29.0,21.2,16.3
2023-09-12,27.1,20.5,14.4
2023-09-13,20.4,17.0,12.0
2023-09-14,19.5,14.2,9.5
2023-09-15,22.0,15.5,8.1
2023-09-16,23.1,17.1,10.5
2023-09-17,23.9,18.2,11.5
2023-09-18,27.7,21.0,16.1
2023-09-19,20.4,17.8,16.1
2023-09-20,23.6,18.9,14.1
2023-09-21,27.1,19.7,13.0
2023-09-22,19.2,16.6,12.3
2023-09-23,18.0,13.8,9.8
2023-09-24,19.8,13.0,7.6
2023-09-25,21.0,13.8,6.5
2023-09-26,22.9,15.9,9.3
2023-09-27,25.7,17.8,10.2
2023-09-28,25.5,18.1,11.6
2023-09-29,20.6,17.0,12.3
2023-09-30,19.3,14.9,11.3
2023-10-01,19.2,15.6,12.8
2023-10-02,23.9,18.1,13.7
2023-10-03,23.2,16.4,11.3
2023-10-04,17.6,14.4,11.9
2023-10-05,16.6,13.2,9.4
2023-10-06,17.6,13.7,7.8
2023-10-07,17.8,14.1,10.5
2023-10-08,13.7,8.8,3.8
2023-10-09,13.4,9.4,6.1
2023-10-10,16.0,12.3,8.8
2023-10-11,20.7,17.0,13.6
2023-10-12,16.2,11.9,4.9
2023-10-13,22.0,15.3,5.7
2023-10-14,18.7,12.3,7.6
2023-10-15,11.1,7.9,5.7
2023-10-16,11.5,6.9,1.5
2023-10-17,12.5,6.2,-0.5
2023-10-18,10.9,7.1,3.9
2023-10-19,9.6,7.9,5.8
2023-10-20,7.3,5.7,4.6
2023-10-21,11.4,8.1,5.5
2023-10-22,14.9,10.8,5.5
2023-10-23,14.5,9.2,4.3
2023-10-24,12.1,9.9,5.3
2023-10-25,12.2,10.6,7.0
2023-10-26,12.6,9.8,8.5
2023-10-27,10.8,8.3,7.1
2023-10-28,8.4,7.5,6.3
2023-10-29,14.8,11.4,8.2
2023-10-30,15.5,11.6,8.1
2023-10-31,12.4,9.6,5.2
2023-11-01,10.3,6.6,0.0
2023-11-02,12.9,10.3,6.2
2023-11-03,10.9,9.3,7.2
2023-11-04,11.0,8.4,6.3
2023-11-05,11.7,9.2,6.7
2023-11-06,12.5,10.4,8.4
2023-11-07,12.3,9.4,7.7
2023-11-08,11.2,8.1,5.7
2023-11-09,10.2,8.2,5.7
2023-11-10,10.9,7.6,4.9
2023-11-11,8.1,5.9,3.5
2023-11-12,8.5,6.1,4.6
2023-11-13,9.5,6.7,5.2
2023-11-14,11.9,10.0,8.4
2023-11-15,8.6,7.6,6.2
2023-11-16,8.2,6.0,4.2
2023-11-17,7.2,4.7,2.3
2023-11-18,7.2,3.8,1.3
2023-11-19,10.7,6.2,2.9
2023-11-20,9.4,7.5,5.7
2023-11-21,5.8,3.9,1.3
2023-11-22,3.6,1.1,-2.8
2023-11-23,11.1,7.9,1.6
2023-11-24,5.9,3.3,0.1
2023-11-25,4.2,1.3,-0.9
2023-11-26,1.5,-0.7,-3.6
2023-11-27,1.6,-1.1,-3.8
2023-11-28,-0.2,-3.3,-7.3
2023-11-29,-0.5,-2.0,-4.6
2023-11-30,-0.1,-3.7,-8.2
2023-12-01,-3.5,-6.0,-8.8
2023-12-02,-1.0,-4.1,-6.4
2023-12-03,-0.8,-2.4,-5.2
2023-12-04,-1.8,-2.7,-3.5
2023-12-05,-1.2,-2.9,-5.8
2023-12-06,-1.8,-2.1,-2.6
2023-12-07,0.9,-0.2,-1.9
2023-12-08,0.8,0.3,0.0
2023-12-09,2.1,1.0,0.1
2023-12-10,7.2,3.5,1.2
2023-12-11,6.1,5.0,4.0
2023-12-12,4.5,3.6,2.7
2023-12-13,3.5,2.8,1.7
2023-12-14,4.3,3.0,0.6
2023-12-15,6.3,3.3,0.4
2023-12-16,8.8,7.1,4.8
2023-12-17,10.1,9.1,8.1
2023-12-18,8.7,7.7,6.7
2023-12-19,8.3,7.3,5.7
2023-12-20,6.2,5.1,4.0
2023-12-21,8.8,5.9,2.9
2023-12-22,6.1,3.9,1.7
2023-12-23,3.6,2.2,1.3
2023-12-24,11.9,5.6,0.2
2023-12-25,10.5,7.8,4.5
2023-12-26,9.0,6.8,3.7
2023-12-27,4.8,3.3,1.4
2023-12-28,10.8,8.3,3.4
2023-12-29,9.7,8.1,6.9
2023-12-30,6.9,4.9,1.2
2023-12-31,6.1,4.3,1.3
2024-01-01,7.6,5.5,2.8
2024-01-02,6.0,4.3,2.0
2024-01-03,9.3,7.1,4.3
2024-01-04,7.7,2.6,-0.9
2024-01-05,-0.2,-1.1,-2.4
2024-01-06,-0.5,-1.4,-2.2
2024-01-07,0.4,-1.2,-4.8
2024-01-08,-1.2,-5.1,-11.1
2024-01-09,-2.6,-6.7,-12.6
2024-01-10,-0.2,-3.6,-5.6
2024-01-11,1.9,0.1,-2.6
2024-01-12,1.1,-1.1,-3.4
2024-01-13,4.1,2.4,1.1
2024-01-14,3.7,2.4,1.5
2024-01-15,1.8,0.1,-2.0
2024-01-16,0.0,-2.4,-5.7
2024-01-17,0.0,-3.3,-5.8
2024-01-18,-1.5,-3.7,-7.5
2024-01-19,2.4,0.2,-3.3
2024-01-20,3.4,2.6,-0.2
2024-01-21,3.6,1.1,-1.4
2024-01-22,9.9,6.1,2.9
2024-01-23,7.9,5.7,4.5
2024-01-24,10.6,8.1,4.5
2024-01-25,8.2,6.5,3.7
2024-01-26,8.7,5.2,0.8
2024-01-27,7.0,5.2,2.8
2024-01-28,6.6,2.5,-1.8
2024-01-29,8.5,3.3,-0.5
2024-01-30,8.4,4.0,-0.5
2024-01-31,8.5,5.4,3.3
2024-02-01,7.5,5.4,3.9
2024-02-02,8.5,5.3,3.0
2024-02-03,11.6,8.9,5.7
2024-02-04,7.9,6.9,5.6
2024-02-05,8.7,7.4,6.1
2024-02-06,10.4,8.9,4.7
2024-02-07,5.3,3.2,-1.0
2024-02-08,3.2,0.7,-1.6
2024-02-09,1.9,1.0,0.1
2024-02-10,4.3,3.2,1.9
2024-02-11,4.4,3.8,3.1
2024-02-12,6.1,4.5,3.7
2024-02-13,9.0,6.2,4.5
2024-02-14,9.5,5.2,1.2
2024-02-15,12.2,10.5,8.8
2024-02-16,15.2,11.7,8.5
2024-02-17,10.7,6.3,-1.1
2024-02-18,7.6,3.4,-2.8
2024-02-19,7.5,6.3,4.8
2024-02-20,9.1,7.3,6.3
2024-02-21,11.7,8.2,5.4
2024-02-22,10.6,8.2,5.9
2024-02-23,11.3,7.2,1.9
2024-02-24,11.4,5.4,-1.2
2024-02-25,11.1,5.4,-0.1
2024-02-26,9.8,4.3,-2.2
2024-02-27,3.7,3.0,1.9
2024-02-28,3.9,2.4,0.3
2024-02-29,8.9,3.4,-1.4
2024-03-01,9.8,7.4,4.2
2024-03-02,12.1,8.6,5.1
2024-03-03,12.6,9.5,5.8
2024-03-04,10.3,6.6,2.5
2024-03-05,4.4,3.3,2.1
2024-03-06,6.5,3.8,0.5
2024-03-07,7.5,2.9,0.0
2024-03-08,7.8,2.4,-2.8
2024-03-09,9.9,5.1,0.2
2024-03-10,11.4,7.8,4.8
2024-03-11,8.0,7.2,6.1
2024-03-12,10.3,6.4,4.1
2024-03-13,13.1,7.9,4.8
2024-03-14,14.3,10.5,6.2
2024-03-15,17.7,10.8,6.1
2024-03-16,12.5,8.7,5.5
2024-03-17,6.4,3.0,-3.3
2024-03-18,4.7,0.5,-4.6
2024-03-19,8.6,3.6,-2.6
2024-03-20,12.6,8.0,2.3
2024-03-21,13.5,8.2,3.9
2024-03-22,11.8,8.9,5.9
2024-03-23,10.2,5.8,1.9
