date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-14,7.9,5.6,3.1
2023-01-15,8.0,3.7,1.5
2023-01-16,3.8,2.6,1.2
2023-01-17,2.6,0.4,-2.7
2023-01-18,0.2,-2.3,-3.5
2023-01-19,-0.3,-1.7,-3.5
2023-01-20,-0.7,-2.0,-4.0
2023-01-21,-0.4,-2.7,-5.8
2023-01-22,-0.1,-0.5,-1.0
2023-01-23,1.3,0.1,-1.0
2023-01-24,0.4,-0.2,-1.0
2023-01-25,-1.0,-2.0,-3.1
2023-01-26,-0.5,-2.7,-4.1
2023-01-27,1.7,0.4,-0.6
2023-01-28,-0.1,-1.2,-3.2
2023-01-29,-1.9,-3.4,-6.1
2023-01-30,4.5,1.3,-2.6
2023-01-31,3.4,2.1,-0.1
2023-02-01,4.9,3.5,1.2
2023-02-02,5.8,4.1,2.0
2023-02-03,7.7,6.2,5.0
2023-02-04,5.4,2.9,-0.1
2023-02-05,2.2,1.0,-0.2
2023-02-06,4.5,1.2,-0.9
2023-02-07,2.5,-1.0,-4.0
2023-02-08,3.3,-1.4,-5.5
2023-02-09,0.5,-2.4,-6.3
2023-02-10,2.5,-0.4,-2.5
2023-02-11,3.7,1.9,-0.2
2023-02-12,6.6,4.7,2.9
2023-02-13,10.7,5.9,1.0
2023-02-14,3.1,0.6,-1.3
2023-02-15,0.6,-0.7,-2.0
2023-02-16,5.5,1.3,-1.4
2023-02-17,12.1,8.5,4.9
2023-02-18,9.2,8.4,7.3
2023-02-19,9.1,7.7,5.1
2023-02-20,10.6,6.7,3.6
2023-02-21,10.8,7.4,5.1
2023-02-22,10.3,5.6,0.6
2023-02-23,9.6,7.2,5.5
2023-02-24,5.5,3.4,1.5
2023-02-25,4.2,0.9,-2.6
2023-02-26,1.6,-1.5,-3.1
2023-02-27,2.5,-1.3,-4.6
2023-02-28,2.9,-0.7,-3.3
2023-03-01,4.6,0.0,-4.2
2023-03-02,8.7,2.5,-1.8
2023-03-03,3.1,-0.9,-2.2
2023-03-04,5.2,2.0,-1.4
2023-03-05,2.9,1.5,0.4
2023-03-06,2.7,1.0,-0.1
2023-03-07,5.6,1.7,-0.6
2023-03-08,4.1,0.4,-1.5
2023-03-09,9.7,6.4,0.8
2023-03-10,10.6,6.8,0.0
2023-03-11,3.0,0.2,-2.0
2023-03-12,6.8,1.4,-2.1
2023-03-13,12.4,9.5,6.6
2023-03-14,9.8,6.2,0.8
2023-03-15,5.6,1.2,-0.9
2023-03-16,7.0,2.7,-2.5
2023-03-17,12.5,7.9,1.8
2023-03-18,15.7,11.2,7.2
2023-03-19,13.5,10.2,7.7
2023-03-20,10.9,7.9,6.4
2023-03-21,9.4,7.3,5.3
2023-03-22,14.6,10.0,6.1
2023-03-23,13.1,10.7,8.4
2023-03-24,13.6,10.2,6.8
2023-03-25,10.6,7.2,5.1
2023-03-26,7.1,5.6,1.4
2023-03-27,6.4,1.6,-1.3
2023-03-28,6.5,2.4,-1.6
2023-03-29,11.6,7.5,2.4
2023-03-30,14.5,10.5,8.5
2023-03-31,12.3,8.8,7.6
2023-04-01,9.7,8.1,6.8
2023-04-02,7.7,3.9,2.0
2023-04-03,5.6,1.6,-2.0
2023-04-04,6.3,1.8,-2.6
2023-04-05,8.2,2.8,-2.3
2023-04-06,10.9,5.5,-1.8
2023-04-07,8.1,5.6,4.1
2023-04-08,9.7,5.2,1.6
2023-04-09,13.1,7.8,4.0
2023-04-10,15.4,9.9,2.3
2023-04-11,12.2,8.5,5.4
2023-04-12,10.7,6.8,3.6
2023-04-13,9.6,6.0,3.5
2023-04-14,13.0,7.0,0.1
2023-04-15,7.4,5.8,2.5
2023-04-16,10.1,7.6,6.7
2023-04-17,12.7,8.5,4.6
2023-04-18,11.1,7.6,3.2
2023-04-19,11.8,8.2,5.1
2023-04-20,9.8,5.3,2.2
2023-04-21,18.4,11.9,6.8
2023-04-22,20.2,14.0,9.4
2023-04-23,16.3,12.0,9.0
2023-04-24,10.6,8.4,6.3
2023-04-25,9.1,5.7,2.4
2023-04-26,9.2,4.9,0.5
2023-04-27,13.4,8.2,2.7
2023-04-28,14.5,9.9,6.1
2023-04-29,11.4,10.1,7.9
2023-04-30,16.3,10.1,4.2
2023-05-01,17.6,11.4,6.1
2023-05-02,13.1,9.3,3.3
2023-05-03,15.4,8.4,1.1
2023-05-04,20.1,12.6,4.2
2023-05-05,20.9,14.7,9.8
2023-05-06,19.6,13.4,7.4
2023-05-07,20.0,13.8,9.7
2023-05-08,18.5,13.0,7.7
2023-05-09,20.0,15.1,10.6
2023-05-10,15.2,12.5,10.1
2023-05-11,13.8,11.2,8.9
2023-05-12,17.0,12.4,8.8
2023-05-13,19.4,14.0,8.5
2023-05-14,18.7,11.9,7.1
2023-05-15,18.1,12.2,7.0
2023-05-16,13.6,9.4,5.3
2023-05-17,13.7,8.2,3.7
2023-05-18,15.1,9.2,2.3
2023-05-19,17.3,11.8,5.3
2023-05-20,16.3,12.8,10.5
2023-05-21,24.3,17.4,10.7
2023-05-22,25.3,18.9,13.4
2023-05-23,15.0,12.4,5.9
2023-05-24,14.0,8.5,3.5
2023-05-25,17.1,11.3,5.4
2023-05-26,18.3,12.2,6.1
2023-05-27,20.7,14.0,6.1
2023-05-28,22.5,15.9,8.0
2023-05-29,21.3,15.4,9.6
2023-05-30,19.1,13.8,7.5
2023-05-31,23.3,16.7,9.1
2023-06-01,22.5,15.6,9.5
2023-06-02,18.4,12.3,8.5
2023-06-03,20.0,14.1,7.8
2023-06-04,21.6,15.6,8.3
2023-06-05,23.9,17.1,10.0
2023-06-06,23.2,17.3,11.2
2023-06-07,21.0,17.2,14.0
2023-06-08,25.0,18.2,13.2
2023-06-09,26.1,19.0,12.0
2023-06-10,27.3,20.9,14.3
2023-06-11,26.6,20.8,14.3
2023-06-12,25.8,20.2,14.0
2023-06-13,24.3,18.9,13.3
2023-06-14,22.1,16.6,11.3
2023-06-15,23.8,18.1,10.4
2023-06-16,24.6,18.3,12.5
2023-06-17,26.9,20.2,11.6
2023-06-18,28.8,21.8,12.6
2023-06-19,27.1,22.2,17.5
2023-06-20,28.7,22.3,17.4
2023-06-21,27.8,21.4,17.0
2023-06-22,32.0,21.7,16.8
2023-06-23,22.1,17.3,14.9
2023-06-24,26.9,20.4,13.0
2023-06-25,29.1,22.4,15.2
2023-06-26,26.6,21.3,13.0
2023-06-27,23.0,16.9,11.5
2023-06-28,23.3,17.9,11.9
2023-06-29,24.3,19.6,14.3
2023-06-30,20.1,16.0,13.3
2023-07-01,19.6,15.5,11.6
2023-07-02,21.4,16.5,13.2
2023-07-03,21.4,16.5,12.0
2023-07-04,23.7,17.7,11.7
2023-07-05,20.5,16.3,12.6
2023-07-06,23.2,17.3,10.6
2023-07-07,29.1,21.1,10.7
2023-07-08,32.8,24.7,15.5
2023-07-09,34.2,26.0,18.2
2023-07-10,27.8,21.8,16.6
2023-07-11,32.6,24.0,15.0
2023-07-12,26.8,20.7,16.5
2023-07-13,23.4,18.3,12.9
2023-07-14,26.6,19.9,11.5
2023-07-15,28.7,21.7,17.1
2023-07-16,24.7,19.4,15.0
2023-07-17,24.2,18.2,12.3
2023-07-18,25.4,18.7,10.5
2023-07-19,25.4,18.9,12.5
2023-07-20,21.8,16.9,12.8
2023-07-21,18.4,14.4,11.1
2023-07-22,23.2,16.9,9.8
2023-07-23,23.3,18.2,14.8
2023-07-24,25.8,18.5,12.8
2023-07-25,18.4,13.8,11.0
2023-07-26,18.7,13.6,9.5
2023-07-27,16.6,14.3,11.9
2023-07-28,22.3,17.4,14.9
2023-07-29,22.7,18.6,16.7
2023-07-30,20.6,17.0,13.6
2023-07-31,20.6,16.7,14.6
2023-08-01,20.8,15.9,12.4
2023-08-02,19.0,15.6,13.0
2023-08-03,18.0,15.5,13.4
2023-08-04,21.4,15.8,12.8
2023-08-05,21.4,15.6,11.9
2023-08-06,17.1,13.5,11.6
2023-08-07,17.2,12.8,10.9
2023-08-08,18.0,14.2,10.8
2023-08-09,19.7,15.1,11.1
2023-08-10,23.0,17.0,10.6
2023-08-11,26.9,20.3,11.9
2023-08-12,24.0,19.8,16.5
2023-08-13,23.5,19.2,15.7
2023-08-14,26.3,20.9,14.9
2023-08-15,27.2,20.9,17.5
2023-08-16,25.4,19.9,16.5
2023-08-17,24.1,19.3,15.8
2023-08-18,28.8,22.2,16.6
2023-08-19,29.6,23.2,18.1
2023-08-20,28.6,23.1,17.8
2023-08-21,28.8,23.2,18.4
2023-08-22,26.0,21.1,16.6
2023-08-23,26.3,20.4,13.8
2023-08-24,27.4,20.9,15.0
2023-08-25,24.6,19.2,16.7
2023-08-26,20.9,17.4,14.1
2023-08-27,19.2,15.2,11.4
2023-08-28,17.3,13.2,8.9
2023-08-29,17.8,13.6,11.1
2023-08-30,19.3,13.5,9.8
2023-08-31,17.7,13.0,10.4
2023-09-01,16.6,14.2,11.5
2023-09-02,22.8,17.2,13.0
2023-09-03,20.6,16.9,13.2
2023-09-04,24.2,17.7,10.6
2023-09-05,25.9,20.1,12.5
2023-09-06,27.0,20.4,13.2
2023-09-07,27.7,20.9,13.9
2023-09-08,27.9,21.3,14.7
2023-09-09,28.1,21.3,13.5
2023-09-10,28.4,21.9,14.5
2023-09-11,28.4,22.3,15.2
2023-09-12,26.9,20.8,15.5
2023-09-13,21.2,16.6,11.1
2023-09-14,17.5,12.8,8.9
2023-09-15,21.8,14.9,7.8
2023-09-16,24.7,18.8,12.0
2023-09-17,25.9,20.6,16.0
2023-09-18,21.8,18.9,15.4
2023-09-19,19.4,15.5,13.2
2023-09-20,22.1,17.0,13.4
2023-09-21,22.3,17.2,13.7
2023-09-22,17.4,13.5,10.2
2023-09-23,15.5,11.7,8.9
2023-09-24,17.9,12.4,8.2
2023-09-25,19.7,13.7,7.8
2023-09-26,21.9,15.1,7.9
2023-09-27,23.3,16.4,9.6
2023-09-28,23.2,18.2,12.6
2023-09-29,23.5,18.3,13.3
2023-09-30,17.4,13.0,8.9
2023-10-01,19.9,14.4,8.9
2023-10-02,23.0,17.4,11.0
2023-10-03,20.2,15.3,9.8
2023-10-04,14.9,11.5,9.1
2023-10-05,14.8,11.5,8.6
2023-10-06,16.7,11.9,8.3
2023-10-07,17.6,13.1,9.2
2023-10-08,16.1,12.7,9.2
2023-10-09,17.5,14.0,10.0
2023-10-10,19.6,15.4,11.7
2023-10-11,22.5,17.4,13.2
2023-10-12,16.2,14.8,13.7
2023-10-13,20.3,17.3,14.5
2023-10-14,19.1,12.4,5.6
2023-10-15,9.6,5.6,1.5
2023-10-16,9.5,4.3,-1.0
2023-10-17,10.6,5.0,1.1
2023-10-18,11.8,6.3,0.5
2023-10-19,14.8,12.0,7.7
2023-10-20,14.5,12.4,11.0
2023-10-21,14.9,12.5,10.3
2023-10-22,12.1,10.4,8.5
2023-10-23,13.8,10.8,7.5
2023-10-24,11.2,10.1,6.8
2023-10-25,11.9,9.5,6.9
2023-10-26,10.2,9.0,8.3
2023-10-27,11.9,9.2,7.1
2023-10-28,11.0,9.5,8.1
2023-10-29,11.8,10.9,10.1
2023-10-30,12.6,11.0,9.7
2023-10-31,11.6,9.8,8.6
2023-11-01,12.8,10.5,9.0
2023-11-02,11.2,9.5,6.0
2023-11-03,9.6,6.8,4.6
2023-11-04,8.4,6.6,4.5
2023-11-05,10.4,8.7,7.8
2023-11-06,11.0,8.4,6.6
2023-11-07,9.4,7.1,5.4
2023-11-08,8.8,6.8,5.4
2023-11-09,8.1,6.8,5.8
2023-11-10,7.8,6.2,5.4
2023-11-11,6.9,5.1,3.6
2023-11-12,4.7,3.5,2.0
2023-11-13,12.6,7.3,3.1
2023-11-14,11.0,9.2,7.7
2023-11-15,10.4,7.9,6.0
2023-11-16,6.8,5.4,3.9
2023-11-17,5.3,3.1,0.2
2023-11-18,5.6,2.3,-2.4
2023-11-19,11.8,8.8,5.6
2023-11-20,10.7,8.4,6.2
2023-11-21,7.1,5.3,1.7
2023-11-22,2.1,-0.2,-1.8
2023-11-23,9.4,2.6,-1.2
2023-11-24,8.9,3.2,0.0
2023-11-25,3.2,1.1,-1.2
2023-11-26,3.2,1.3,-1.3
2023-11-27,2.3,0.6,-0.5
2023-11-28,-0.5,-1.8,-3.4
2023-11-29,0.6,-1.6,-4.2
2023-11-30,-0.4,-1.1,-2.7
2023-12-01,-1.3,-2.7,-4.7
2023-12-02,-3.3,-4.4,-5.3
2023-12-03,-2.7,-4.2,-6.7
2023-12-04,-0.4,-2.9,-5.4
2023-12-05,3.8,1.8,-0.5
2023-12-06,1.9,1.0,-0.1
2023-12-07,1.2,-0.3,-2.4
2023-12-08,2.1,0.2,-1.6
2023-12-09,7.0,4.2,2.0
2023-12-10,8.4,6.7,5.7
2023-12-11,9.8,7.3,5.7
2023-12-12,8.0,6.6,4.6
2023-12-13,6.8,5.9,3.3
2023-12-14,4.5,3.4,1.4
2023-12-15,5.1,3.2,1.2
2023-12-16,6.0,4.9,3.8
2023-12-17,3.8,2.7,1.4
2023-12-18,1.5,0.6,-0.3
2023-12-19,3.8,0.9,-0.3
2023-12-20,5.5,4.1,2.9
2023-12-21,9.3,6.3,3.4
2023-12-22,7.3,4.6,1.6
2023-12-23,7.9,6.5,3.9
2023-12-24,9.5,8.1,6.8
2023-12-25,9.9,8.8,7.9
2023-12-26,9.4,7.5,3.6
2023-12-27,6.9,4.9,2.2
2023-12-28,9.3,6.5,4.9
2023-12-29,9.2,7.4,6.0
2023-12-30,8.5,6.7,5.2
2023-12-31,7.9,6.1,3.9
2024-01-01,5.7,4.8,4.0
2024-01-02,9.0,6.3,4.4
2024-01-03,9.1,7.8,6.4
2024-01-04,7.1,5.8,3.4
2024-01-05,7.5,5.4,3.0
2024-01-06,4.0,3.1,0.7
2024-01-07,1.6,-1.1,-3.3
2024-01-08,-3.1,-5.4,-8.3
2024-01-09,-2.4,-7.1,-9.2
2024-01-10,-2.7,-6.6,-9.6
2024-01-11,0.9,-4.3,-9.0
2024-01-12,-0.9,-1.8,-2.6
2024-01-13,0.2,-1.0,-2.2
2024-01-14,-0.5,-2.1,-3.6
2024-01-15,0.3,-1.6,-3.0
2024-01-16,-0.4,-2.2,-5.8
2024-01-17,-2.4,-4.4,-7.0
2024-01-18,-1.4,-2.9,-5.2
2024-01-19,-2.6,-4.8,-8.4
2024-01-20,-4.1,-6.5,-11.0
2024-01-21,3.1,-4.8,-11.9
2024-01-22,6.6,4.3,2.5
2024-01-23,5.9,4.3,2.5
2024-01-24,10.7,8.3,5.6
2024-01-25,7.0,5.4,3.4
2024-01-26,9.4,6.3,2.1
2024-01-27,5.6,1.9,-1.2
2024-01-28,7.1,2.1,-2.7
2024-01-29,7.3,3.8,-0.4
2024-01-30,6.6,5.1,3.0
2024-01-31,6.3,4.5,2.4
2024-02-01,8.1,4.6,2.0
2024-02-02,7.2,4.4,1.5
2024-02-03,8.6,6.9,5.5
2024-02-04,9.4,8.1,7.3
2024-02-05,11.1,8.3,5.5
2024-02-06,8.4,6.6,5.1
2024-02-07,8.4,3.6,0.0
2024-02-08,8.8,3.7,0.5
2024-02-09,11.1,9.3,7.9
2024-02-10,11.9,9.3,8.1
2024-02-11,8.8,7.2,5.7
2024-02-12,7.7,5.8,2.4
2024-02-13,6.2,3.4,1.0
2024-02-14,9.3,6.8,4.6
2024-02-15,12.1,10.0,8.5
2024-02-16,13.0,11.1,8.8
2024-02-17,10.4,8.3,7.0
2024-02-18,8.4,6.8,4.9
2024-02-19,9.3,7.6,5.3
2024-02-20,8.3,6.5,4.4
2024-02-21,7.5,6.3,4.9
2024-02-22,9.4,7.8,5.8
2024-02-23,7.0,4.3,2.6
2024-02-24,6.0,3.2,0.9
2024-02-25,6.9,3.7,1.0
2024-02-26,7.9,5.0,2.6
2024-02-27,7.7,4.6,0.6
2024-02-28,7.4,2.0,-1.3
2024-02-29,9.3,4.3,0.6
2024-03-01,8.4,4.9,1.8
2024-03-02,13.2,7.4,3.1
2024-03-03,13.8,7.9,3.0
2024-03-04,8.5,6.5,3.8
2024-03-05,7.8,6.1,4.8
2024-03-06,7.4,5.5,3.6
2024-03-07,7.0,3.0,0.0
2024-03-08,9.0,3.1,-1.6
2024-03-09,11.6,4.8,-1.1
2024-03-10,9.7,6.0,2.1
2024-03-11,9.7,6.4,3.9
2024-03-12,7.6,5.6,4.1
2024-03-13,9.1,7.1,4.7
2024-03-14,13.8,10.1,8.1
2024-03-15,12.4,9.9,7.2
2024-03-16,10.4,7.8,4.3
2024-03-17,10.4,6.5,1.1
2024-03-18,10.6,7.3,5.3
2024-03-19,13.9,9.9,6.9
2024-03-20,16.9,11.3,5.4
2024-03-21,14.9,9.9,5.9
2024-03-22,14.1,9.6,5.6
2024-03-23,8.2,4.4,0.6
