date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-10,14.1,9.2,0.8
2023-03-11,4.2,0.9,-4.3
2023-03-12,9.2,2.4,-5.6
2023-03-13,17.0,12.2,8.1
2023-03-14,15.0,8.9,2.0
2023-03-15,6.8,2.1,-3.9
2023-03-16,9.4,1.9,-6.6
2023-03-17,18.0,7.9,-1.1
2023-03-18,19.8,12.3,6.7
2023-03-19,16.8,10.2,5.2
2023-03-20,14.5,10.0,5.4
2023-03-21,17.2,10.8,6.4
2023-03-22,17.7,12.6,5.9
2023-03-23,16.8,13.5,9.9
2023-03-24,16.6,12.5,8.2
2023-03-25,12.9,9.4,6.2
2023-03-26,10.9,7.6,4.8
2023-03-27,8.8,3.6,0.4
2023-03-28,9.8,4.2,0.8
2023-03-29,13.5,9.1,3.6
2023-03-30,18.0,12.3,6.5
2023-03-31,14.7,10.6,9.0
2023-04-01,13.2,10.4,5.9
2023-04-02,5.8,4.0,0.5
2023-04-03,6.4,2.1,-1.3
2023-04-04,6.4,1.9,-2.9
2023-04-05,8.4,1.5,-4.6
2023-04-06,13.2,4.5,-5.0
2023-04-07,13.7,5.4,-2.8
2023-04-08,8.8,6.2,3.1
2023-04-09,14.3,8.5,1.7
2023-04-10,17.7,10.2,-0.8
2023-04-11,15.2,9.2,0.5
2023-04-12,12.8,7.1,0.4
2023-04-13,13.9,7.6,1.3
2023-04-14,12.2,7.6,2.3
2023-04-15,9.1,7.2,5.1
2023-04-16,11.6,9.3,8.1
2023-04-17,13.5,9.4,6.5
2023-04-18,11.4,8.4,6.1
2023-04-19,12.4,8.2,3.6
2023-04-20,9.0,6.2,3.1
2023-04-21,20.9,11.4,1.8
2023-04-22,23.9,15.4,4.2
2023-04-23,19.6,15.3,10.3
2023-04-24,16.1,11.0,6.7
2023-04-25,10.4,6.8,2.1
2023-04-26,10.9,5.7,-0.1
2023-04-27,13.3,7.4,0.8
2023-04-28,13.8,8.9,3.2
2023-04-29,13.0,11.4,5.7
2023-04-30,15.8,8.5,1.4
2023-05-01,17.8,10.4,0.7
2023-05-02,16.7,10.8,3.0
2023-05-03,14.9,7.4,-0.5
2023-05-04,19.7,10.2,-0.2
2023-05-05,22.0,13.8,4.2
2023-05-06,20.2,14.9,10.3
2023-05-07,14.5,10.5,6.8
2023-05-08,19.6,11.8,3.7
2023-05-09,23.5,14.0,3.2
2023-05-10,17.6,13.4,10.5
2023-05-11,18.0,13.6,10.8
2023-05-12,21.6,15.4,9.0
2023-05-13,21.9,13.8,7.7
2023-05-14,21.2,14.7,8.2
2023-05-15,21.5,14.6,6.9
2023-05-16,15.5,11.3,5.1
2023-05-17,16.4,9.7,3.3
2023-05-18,16.7,9.8,1.4
2023-05-19,18.8,13.3,6.9
2023-05-20,19.6,14.8,11.1
2023-05-21,27.4,18.1,8.7
2023-05-22,27.9,19.4,10.2
2023-05-23,17.1,13.6,6.3
2023-05-24,16.5,10.1,3.9
2023-05-25,20.2,12.5,3.6
2023-05-26,21.2,13.5,5.0
2023-05-27,21.2,12.7,3.0
2023-05-28,24.1,14.9,4.6
2023-05-29,23.4,15.8,6.3
2023-05-30,22.0,14.8,6.6
2023-05-31,25.1,16.2,5.9
2023-06-01,24.9,16.0,8.3
2023-06-02,20.4,13.3,6.1
2023-06-03,22.3,13.1,2.7
2023-06-04,23.6,14.3,3.4
2023-06-05,25.7,16.4,5.7
2023-06-06,21.7,15.7,8.0
2023-06-07,24.1,18.7,13.2
2023-06-08,26.5,18.9,12.1
2023-06-09,29.5,20.0,11.3
2023-06-10,28.8,19.5,10.8
2023-06-11,28.6,20.0,11.6
2023-06-12,27.1,19.0,9.7
2023-06-13,26.8,18.3,8.0
2023-06-14,24.1,16.2,7.6
2023-06-15,25.9,18.6,9.8
2023-06-16,24.2,16.5,13.1
2023-06-17,27.9,19.7,12.4
2023-06-18,30.2,20.7,10.2
2023-06-19,32.1,23.6,17.3
2023-06-20,30.7,23.4,18.2
2023-06-21,29.1,23.7,17.8
2023-06-22,32.6,23.6,15.9
2023-06-23,19.2,17.1,14.0
2023-06-24,27.1,20.0,12.8
2023-06-25,29.1,21.7,12.5
2023-06-26,33.3,22.7,14.7
2023-06-27,23.9,17.9,12.1
2023-06-28,25.8,18.1,10.2
2023-06-29,28.0,20.0,9.6
2023-06-30,20.2,17.9,12.0
2023-07-01,25.6,18.2,10.1
2023-07-02,24.1,19.2,13.3
2023-07-03,24.5,18.9,14.2
2023-07-04,27.2,19.8,13.1
2023-07-05,24.5,19.0,13.4
2023-07-06,26.4,18.6,10.1
2023-07-07,30.9,20.1,8.5
2023-07-08,33.6,22.9,10.9
2023-07-09,36.6,26.0,13.9
2023-07-10,28.2,23.1,15.1
2023-07-11,34.5,24.3,12.7
2023-07-12,29.8,24.4,14.2
2023-07-13,26.9,20.2,13.6
2023-07-14,29.3,20.3,11.2
2023-07-15,36.0,23.8,12.4
2023-07-16,27.9,22.0,15.4
2023-07-17,28.3,20.3,12.1
2023-07-18,27.5,18.8,9.1
2023-07-19,29.7,18.7,10.7
2023-07-20,23.3,17.4,12.3
2023-07-21,22.8,15.8,10.4
2023-07-22,25.5,18.8,11.3
2023-07-23,26.6,21.5,15.0
2023-07-24,29.5,20.9,15.2
2023-07-25,18.2,15.3,13.0
2023-07-26,21.8,15.6,10.7
2023-07-27,19.7,16.4,11.4
2023-07-28,26.8,21.2,16.3
2023-07-29,27.6,20.9,15.6
2023-07-30,25.6,19.1,14.6
2023-07-31,22.6,18.9,15.9
2023-08-01,23.3,17.7,15.5
2023-08-02,21.8,17.9,14.8
2023-08-03,23.5,19.4,16.3
2023-08-04,22.6,18.2,13.7
2023-08-05,23.3,16.9,11.4
2023-08-06,23.1,17.1,13.8
2023-08-07,20.0,15.6,12.7
2023-08-08,21.4,15.3,12.1
2023-08-09,22.3,15.6,9.5
2023-08-10,25.1,17.0,9.4
2023-08-11,29.7,20.1,9.0
2023-08-12,30.4,21.2,15.1
2023-08-13,27.5,21.1,14.0
2023-08-14,32.4,21.8,12.9
2023-08-15,30.7,21.8,15.9
2023-08-16,27.5,21.7,17.5
2023-08-17,25.8,20.9,17.4
2023-08-18,29.3,22.5,18.2
2023-08-19,34.2,24.4,16.4
2023-08-20,27.8,23.4,19.4
2023-08-21,31.2,23.5,17.5
2023-08-22,29.0,21.7,15.9
2023-08-23,27.6,20.4,13.5
2023-08-24,30.0,21.3,12.8
2023-08-25,28.9,21.6,16.7
2023-08-26,23.8,19.0,12.3
2023-08-27,21.6,15.4,11.8
2023-08-28,18.5,14.4,10.0
2023-08-29,19.3,15.3,12.1
2023-08-30,21.9,15.7,9.8
2023-08-31,20.9,15.1,10.7
2023-09-01,19.6,15.0,9.1
2023-09-02,22.7,17.7,14.0
2023-09-03,22.6,17.2,11.4
2023-09-04,25.8,16.9,8.8
2023-09-05,29.0,18.9,10.5
2023-09-06,29.5,19.4,10.9
2023-09-07,29.3,19.2,10.4
2023-09-08,30.5,19.1,10.4
2023-09-09,30.1,19.6,10.1
2023-09-10,30.3,20.2,10.8
2023-09-11,30.6,20.5,11.5
2023-09-12,28.8,21.2,13.4
2023-09-13,24.2,18.1,10.5
2023-09-14,19.5,13.7,8.5
2023-09-15,24.4,14.8,6.5
2023-09-16,26.9,16.8,8.5
2023-09-17,30.1,20.5,13.3
2023-09-18,24.3,19.1,13.2
2023-09-19,21.7,17.2,12.0
2023-09-20,25.1,18.7,12.4
2023-09-21,24.6,17.3,9.3
2023-09-22,18.0,15.6,12.1
2023-09-23,18.7,13.6,9.7
2023-09-24,20.1,12.3,6.9
2023-09-25,21.5,12.6,4.4
2023-09-26,23.9,14.2,5.7
2023-09-27,25.8,16.8,9.1
2023-09-28,26.6,17.5,10.4
2023-09-29,26.9,18.0,11.0
2023-09-30,20.4,14.0,9.2
2023-10-01,23.1,15.7,9.0
2023-10-02,27.1,16.6,8.2
2023-10-03,23.0,16.2,10.7
2023-10-04,18.5,13.5,10.8
2023-10-05,17.2,13.8,10.2
2023-10-06,19.5,15.1,9.1
2023-10-07,20.0,17.0,13.5
2023-10-08,18.3,12.3,7.5
2023-10-09,17.8,14.1,8.0
2023-10-10,24.1,18.0,12.9
2023-10-11,24.6,19.8,13.2
2023-10-12,20.8,17.3,15.3
2023-10-13,24.4,20.5,15.4
2023-10-14,21.6,14.5,6.9
2023-10-15,11.0,6.9,3.4
2023-10-16,11.6,5.9,1.7
2023-10-17,11.5,4.0,-0.6
2023-10-18,13.0,4.6,-1.0
2023-10-19,14.8,10.6,7.2
2023-10-20,11.5,10.1,8.4
2023-10-21,19.1,13.6,8.3
2023-10-22,15.0,12.0,6.9
2023-10-23,16.8,12.1,8.8
2023-10-24,15.1,11.7,8.0
2023-10-25,14.6,10.4,6.1
2023-10-26,12.2,10.7,8.4
2023-10-27,11.6,10.0,8.6
2023-10-28,14.9,11.3,8.5
2023-10-29,15.7,13.3,11.9
2023-10-30,15.9,12.6,11.3
2023-10-31,13.8,11.7,9.8
2023-11-01,15.8,12.5,10.6
2023-11-02,14.3,11.1,6.7
2023-11-03,11.6,8.4,3.8
2023-11-04,12.0,9.1,4.7
2023-11-05,13.3,11.1,9.5
2023-11-06,14.2,11.0,9.2
2023-11-07,12.0,9.4,6.9
2023-11-08,11.4,9.0,6.9
2023-11-09,11.9,9.7,8.5
2023-11-10,11.3,7.6,4.0
2023-11-11,9.7,6.0,2.1
2023-11-12,9.3,5.9,2.2
2023-11-13,13.4,6.1,0.5
2023-11-14,12.7,11.3,9.4
2023-11-15,11.4,8.7,6.1
2023-11-16,9.0,7.1,4.1
2023-11-17,6.7,4.1,1.8
2023-11-18,8.0,3.9,-1.3
2023-11-19,14.1,10.4,6.3
2023-11-20,13.3,10.3,5.3
2023-11-21,8.3,5.0,-0.4
2023-11-22,2.6,0.2,-1.2
2023-11-23,9.5,6.7,1.9
2023-11-24,7.8,4.3,0.8
2023-11-25,4.2,1.9,-0.1
2023-11-26,4.1,1.8,-1.8
2023-11-27,4.3,2.5,0.3
2023-11-28,0.3,-1.2,-5.4
2023-11-29,2.2,-0.9,-5.4
2023-11-30,-0.3,-2.2,-5.2
2023-12-01,-0.9,-2.5,-3.8
2023-12-02,-1.7,-2.9,-3.9
2023-12-03,0.2,-3.2,-9.8
2023-12-04,0.3,-3.4,-7.4
2023-12-05,5.6,2.0,-0.9
2023-12-06,3.8,2.5,1.5
2023-12-07,4.9,1.3,-3.2
2023-12-08,0.9,-0.8,-4.0
2023-12-09,8.6,4.2,0.8
2023-12-10,9.4,8.0,5.4
2023-12-11,11.7,9.2,7.1
2023-12-12,10.3,7.6,4.0
2023-12-13,11.1,8.1,6.3
2023-12-14,6.6,4.6,1.2
2023-12-15,6.3,4.2,0.9
2023-12-16,8.7,6.8,5.6
2023-12-17,7.6,4.9,0.1
2023-12-18,9.0,3.7,-0.2
2023-12-19,7.5,5.8,4.3
2023-12-20,7.2,5.9,4.1
2023-12-21,10.2,7.6,4.0
2023-12-22,6.9,5.2,2.1
2023-12-23,8.8,6.0,3.1
2023-12-24,11.5,10.1,8.2
2023-12-25,12.0,11.2,10.6
2023-12-26,11.0,9.2,4.7
2023-12-27,9.8,4.3,0.4
2023-12-28,10.7,8.9,6.1
2023-12-29,11.5,10.2,7.8
2023-12-30,9.5,7.6,4.8
2023-12-31,10.6,7.0,2.4
2024-01-01,8.7,6.9,4.1
2024-01-02,10.8,7.7,4.5
2024-01-03,11.3,10.0,8.5
2024-01-04,8.9,7.4,4.9
2024-01-05,9.8,6.6,2.1
2024-01-06,6.9,4.0,0.5
2024-01-07,0.5,-1.5,-2.8
2024-01-08,-1.7,-6.7,-9.7
2024-01-09,-6.5,-9.7,-12.9
2024-01-10,-7.0,-10.8,-13.4
2024-01-11,0.5,-7.1,-12.5
2024-01-12,0.6,-0.2,-1.9
2024-01-13,2.2,1.4,0.5
2024-01-14,3.5,1.5,-0.1
2024-01-15,2.7,0.7,-0.8
2024-01-16,2.4,-0.1,-4.4
2024-01-17,-1.6,-3.9,-7.4
2024-01-18,0.4,-2.0,-7.4
2024-01-19,0.5,-4.6,-15.4
2024-01-20,1.8,-5.2,-16.3
2024-01-21,4.7,-6.1,-16.5
2024-01-22,9.7,6.9,4.3
2024-01-23,8.0,6.2,3.6
2024-01-24,12.0,9.8,7.7
2024-01-25,9.3,6.6,3.7
2024-01-26,11.6,6.9,3.8
2024-01-27,8.5,3.3,-2.9
2024-01-28,4.4,-1.3,-5.4
2024-01-29,9.8,1.1,-3.9
2024-01-30,8.6,3.3,-2.0
2024-01-31,8.3,6.1,3.6
2024-02-01,9.4,6.3,3.2
2024-02-02,9.4,6.6,3.2
2024-02-03,10.9,9.4,8.4
2024-02-04,12.2,10.1,8.4
2024-02-05,13.0,10.5,7.6
2024-02-06,10.4,9.0,7.8
2024-02-07,10.5,5.0,1.8
2024-02-08,3.6,2.5,1.2
2024-02-09,13.5,8.7,2.6
2024-02-10,13.7,9.8,7.4
2024-02-11,9.4,7.7,6.0
2024-02-12,10.5,7.3,3.8
2024-02-13,9.0,5.0,1.8
2024-02-14,12.5,9.0,6.1
2024-02-15,15.8,11.7,6.8
2024-02-16,16.6,11.4,6.6
2024-02-17,13.4,9.8,4.0
2024-02-18,12.4,8.0,1.8
2024-02-19,11.2,8.9,6.6
2024-02-20,11.0,8.3,6.2
2024-02-21,12.1,9.2,7.2
2024-02-22,14.2,10.7,8.3
2024-02-23,9.7,6.4,1.8
2024-02-24,9.5,5.0,-1.1
2024-02-25,11.1,4.2,-1.6
2024-02-26,8.7,3.7,-2.1
2024-02-27,7.7,5.4,3.9
2024-02-28,9.3,3.9,-1.9
2024-02-29,11.2,3.2,-3.7
2024-03-01,12.1,4.3,-2.0
2024-03-02,14.4,7.6,1.3
2024-03-03,14.9,5.6,-1.0
2024-03-04,13.9,6.4,-0.3
2024-03-05,9.1,6.6,4.7
2024-03-06,10.3,5.6,1.4
2024-03-07,8.0,4.0,-1.7
2024-03-08,9.7,2.1,-4.7
2024-03-09,11.8,2.9,-4.5
2024-03-10,11.0,4.2,-2.5
2024-03-11,13.7,7.7,1.2
2024-03-12,12.4,5.7,-1.4
2024-03-13,13.8,8.2,0.0
2024-03-14,16.6,10.8,4.5
2024-03-15,17.9,10.8,3.2
2024-03-16,14.6,8.9,0.1
2024-03-17,11.5,5.2,-1.2
2024-03-18,11.0,6.1,-0.6
2024-03-19,14.3,8.0,2.5
2024-03-20,17.2,8.9,1.1
2024-03-21,16.4,8.3,3.1
2024-03-22,16.7,10.5,2.8
2024-03-23,11.7,6.4,3.0
