date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-10-29,15.3,12.5,8.3
2023-10-30,16.7,12.2,10.3
2023-10-31,12.6,10.8,7.6
2023-11-01,14.2,10.6,6.9
2023-11-02,13.4,11.4,9.1
2023-11-03,13.2,9.5,5.0
2023-11-04,12.0,8.2,2.4
2023-11-05,12.3,10.1,8.2
2023-11-06,13.7,10.8,8.2
2023-11-07,13.1,8.7,3.7
2023-11-08,11.4,8.4,3.1
2023-11-09,10.3,9.1,7.7
2023-11-10,11.2,7.7,3.4
2023-11-11,7.4,5.5,2.4
2023-11-12,8.5,6.7,5.6
2023-11-13,9.7,6.6,3.3
2023-11-14,13.9,11.5,8.7
2023-11-15,10.0,8.2,6.1
2023-11-16,9.1,5.9,-0.1
2023-11-17,6.8,3.8,-0.2
2023-11-18,7.7,4.3,1.9
2023-11-19,12.6,9.0,5.1
2023-11-20,11.0,9.7,8.5
2023-11-21,8.7,5.1,0.4
2023-11-22,2.4,0.4,-2.2
2023-11-23,11.6,8.3,2.3
2023-11-24,7.8,4.1,0.9
2023-11-25,3.3,1.7,0.1
2023-11-26,2.1,0.8,-1.0
2023-11-27,3.2,1.6,-0.3
2023-11-28,0.0,-1.1,-2.7
2023-11-29,1.0,-0.8,-3.0
2023-11-30,0.7,-2.8,-5.9
2023-12-01,-2.9,-4.0,-5.8
2023-12-02,-1.1,-2.7,-4.2
2023-12-03,-0.7,-2.2,-5.9
2023-12-04,0.6,-2.0,-5.3
2023-12-05,0.7,-0.5,-1.6
2023-12-06,1.4,0.8,0.6
2023-12-07,3.7,1.1,-2.2
2023-12-08,1.1,0.0,-2.7
2023-12-09,6.2,3.7,1.1
2023-12-10,8.6,6.4,4.3
2023-12-11,9.7,8.1,6.1
2023-12-12,8.0,5.6,2.9
2023-12-13,6.1,5.0,3.9
2023-12-14,3.9,3.2,2.1
2023-12-15,6.8,3.9,-0.3
2023-12-16,8.9,7.7,6.2
2023-12-17,10.3,8.8,6.7
2023-12-18,7.4,6.5,5.0
2023-12-19,8.1,6.9,6.3
2023-12-20,7.5,5.6,3.3
2023-12-21,10.3,7.6,1.0
2023-12-22,5.0,3.7,2.2
2023-12-23,3.8,2.7,1.8
2023-12-24,12.7,9.2,2.0
2023-12-25,12.1,10.4,8.8
2023-12-26,9.8,8.3,4.1
2023-12-27,6.7,4.1,1.6
2023-12-28,11.3,8.9,6.5
2023-12-29,11.6,9.5,7.3
2023-12-30,8.3,6.7,2.8
2023-12-31,8.7,6.0,2.7
2024-01-01,8.9,6.7,4.2
2024-01-02,8.5,5.4,1.8
2024-01-03,11.0,9.4,7.8
2024-01-04,8.3,4.2,1.5
2024-01-05,1.8,1.0,0.3
2024-01-06,1.9,0.5,-1.2
2024-01-07,-0.3,-1.3,-2.6
2024-01-08,-2.2,-5.0,-8.0
2024-01-09,-3.4,-6.8,-9.6
2024-01-10,-1.6,-6.3,-9.4
2024-01-11,-0.1,-4.2,-8.4
2024-01-12,2.0,0.1,-1.4
2024-01-13,3.6,2.5,1.8
2024-01-14,4.0,2.4,1.6
2024-01-15,2.3,1.2,0.0
2024-01-16,1.2,-0.1,-3.4
2024-01-17,-0.8,-2.8,-5.5
2024-01-18,1.4,-2.2,-4.1
2024-01-19,2.4,-0.6,-3.8
2024-01-20,3.3,0.4,-5.4
2024-01-21,3.5,-0.1,-5.3
2024-01-22,9.8,6.8,3.2
2024-01-23,8.4,6.2,3.9
2024-01-24,12.2,9.6,5.7
2024-01-25,8.5,6.6,1.4
2024-01-26,10.2,5.5,1.1
2024-01-27,8.6,4.7,-0.6
2024-01-28,7.3,1.5,-3.5
2024-01-29,10.4,3.9,-0.1
2024-01-30,10.7,4.8,-1.0
2024-01-31,9.0,5.6,4.4
2024-02-01,8.3,6.4,4.3
2024-02-02,9.0,6.5,4.3
2024-02-03,11.2,9.7,7.5
2024-02-04,10.2,7.5,5.8
2024-02-05,10.6,10.1,8.7
2024-02-06,11.7,10.1,8.3
2024-02-07,10.6,3.9,-1.8
2024-02-08,5.0,0.7,-2.5
2024-02-09,7.7,3.9,0.5
2024-02-10,13.4,8.8,5.6
2024-02-11,9.6,8.0,6.0
2024-02-12,10.0,7.3,4.2
2024-02-13,9.3,5.3,2.4
2024-02-14,10.6,7.0,2.1
2024-02-15,14.4,11.4,9.3
2024-02-16,16.6,12.3,9.7
2024-02-17,11.0,8.4,0.2
2024-02-18,11.4,5.9,-1.1
2024-02-19,10.6,8.4,6.1
2024-02-20,10.3,8.4,6.9
2024-02-21,11.5,8.8,7.1
2024-02-22,13.4,9.9,7.5
2024-02-23,12.3,7.5,0.9
2024-02-24,10.3,4.3,-1.0
2024-02-25,10.7,4.8,-0.7
2024-02-26,9.5,4.2,-1.3
2024-02-27,6.5,3.9,1.3
2024-02-28,8.8,3.9,-0.8
2024-02-29,11.1,4.1,-2.5
2024-03-01,11.7,5.8,-0.6
2024-03-02,14.7,8.0,3.1
2024-03-03,14.5,8.6,3.8
2024-03-04,12.7,7.8,1.7
2024-03-05,9.2,5.6,1.6
2024-03-06,8.6,4.2,-1.9
2024-03-07,9.5,5.1,-0.9
2024-03-08,9.4,3.2,-2.5
2024-03-09,9.8,4.4,-0.8
2024-03-10,13.0,7.1,1.6
2024-03-11,13.7,9.4,4.4
2024-03-12,12.6,7.4,0.2
2024-03-13,14.2,8.5,0.1
2024-03-14,16.3,11.5,5.4
2024-03-15,18.3,11.2,3.8
2024-03-16,12.4,9.0,2.1
2024-03-17,10.4,4.7,-0.1
2024-03-18,9.6,3.7,-1.1
2024-03-19,12.2,5.5,-2.1
2024-03-20,18.4,11.0,3.1
2024-03-21,13.7,9.9,6.4
2024-03-22,13.4,9.6,6.4
2024-03-23,10.0,6.3,2.3
