date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-22,2.1,1.6,1.1
2023-01-23,2.4,1.6,0.8
2023-01-24,1.6,0.8,-0.3
2023-01-25,1.9,0.8,-0.4
2023-01-26,0.0,-0.7,-1.2
2023-01-27,3.7,1.6,-1.6
2023-01-28,1.6,0.1,-3.3
2023-01-29,3.3,1.1,-0.8
2023-01-30,6.5,3.8,1.0
2023-01-31,6.6,4.3,2.4
2023-02-01,6.5,4.6,1.8
2023-02-02,7.1,4.1,0.4
2023-02-03,8.7,5.6,1.7
2023-02-04,4.6,1.1,-3.3
2023-02-05,1.3,-2.1,-5.8
2023-02-06,0.2,-2.6,-7.6
2023-02-07,2.6,-2.7,-8.6
2023-02-08,1.8,-2.0,-5.7
2023-02-09,3.3,-1.0,-5.2
2023-02-10,5.9,2.9,0.3
2023-02-11,7.5,5.8,2.5
2023-02-12,9.0,7.3,5.7
2023-02-13,7.8,6.8,5.2
2023-02-14,6.5,5.3,3.1
2023-02-15,10.0,2.7,-1.4
2023-02-16,12.3,6.4,0.2
2023-02-17,13.0,9.2,6.8
2023-02-18,10.6,7.2,5.3
2023-02-19,7.0,4.3,2.0
2023-02-20,10.2,7.1,1.5
2023-02-21,11.4,9.2,7.4
2023-02-22,9.6,7.2,4.5
2023-02-23,10.7,6.4,2.1
2023-02-24,6.5,3.6,1.9
2023-02-25,4.0,1.5,-0.7
2023-02-26,4.1,0.8,-2.5
2023-02-27,4.7,0.5,-4.2
2023-02-28,5.5,1.2,-3.8
2023-03-01,7.9,1.5,-5.8
2023-03-02,4.0,0.1,-2.7
2023-03-03,3.8,1.1,-1.7
2023-03-04,6.7,4.3,2.1
2023-03-05,4.1,2.2,0.5
2023-03-06,3.3,0.8,-1.9
2023-03-07,4.5,1.5,-1.6
2023-03-08,3.9,1.0,-1.0
2023-03-09,1.3,0.6,-0.1
2023-03-10,8.4,3.3,0.7
2023-03-11,3.3,1.2,0.3
2023-03-12,6.3,3.0,-0.6
2023-03-13,16.3,11.2,6.2
2023-03-14,13.9,9.1,1.0
2023-03-15,7.8,2.7,-0.1
2023-03-16,9.6,4.5,-1.1
2023-03-17,13.8,8.6,3.5
2023-03-18,18.1,12.0,6.9
2023-03-19,16.2,11.2,6.4
2023-03-20,12.2,10.1,8.5
2023-03-21,12.2,9.7,7.3
2023-03-22,17.2,12.7,8.5
2023-03-23,16.6,12.6,10.0
2023-03-24,16.4,12.6,8.7
2023-03-25,13.9,9.8,7.5
2023-03-26,11.3,8.0,4.0
2023-03-27,7.3,3.4,0.7
2023-03-28,7.8,3.5,-0.2
2023-03-29,10.6,6.6,0.9
2023-03-30,18.9,11.7,8.4
2023-03-31,14.7,10.8,8.9
2023-04-01,11.8,7.5,3.1
2023-04-02,8.6,4.2,0.6
2023-04-03,5.7,1.8,-1.7
2023-04-04,7.1,2.1,-3.5
2023-04-05,8.1,4.1,-1.8
2023-04-06,11.4,6.1,-0.6
2023-04-07,6.7,4.3,1.1
2023-04-08,13.0,7.7,2.8
2023-04-09,13.9,7.0,0.0
2023-04-10,16.6,10.5,0.6
2023-04-11,13.5,8.9,3.5
2023-04-12,15.2,8.7,0.6
2023-04-13,14.2,9.3,5.7
2023-04-14,9.0,8.0,6.7
2023-04-15,11.1,9.7,8.0
2023-04-16,11.0,9.3,7.2
2023-04-17,10.3,7.1,5.3
2023-04-18,13.5,8.6,4.2
2023-04-19,12.2,7.2,2.6
2023-04-20,15.7,10.0,5.0
2023-04-21,20.1,14.3,8.6
2023-04-22,21.9,15.8,7.3
2023-04-23,17.7,13.9,10.2
2023-04-24,18.2,12.9,8.3
2023-04-25,10.7,8.2,4.4
2023-04-26,10.7,6.5,2.8
2023-04-27,11.6,7.5,3.3
2023-04-28,16.0,10.4,2.0
2023-04-29,15.0,11.4,7.3
2023-04-30,14.9,9.3,4.4
2023-05-01,19.3,12.7,3.0
2023-05-02,13.7,11.0,8.0
2023-05-03,15.5,10.1,4.1
2023-05-04,19.2,12.7,4.2
2023-05-05,19.9,14.1,8.2
2023-05-06,9.9,8.2,7.3
2023-05-07,16.3,11.3,7.2
2023-05-08,18.0,11.9,4.3
2023-05-09,19.4,14.0,8.0
2023-05-10,22.9,15.9,8.9
2023-05-11,22.5,17.1,9.8
2023-05-12,22.1,16.9,9.8
2023-05-13,22.1,16.2,10.4
2023-05-14,20.6,15.1,9.7
2023-05-15,21.6,14.3,6.3
2023-05-16,16.3,12.0,7.2
2023-05-17,15.7,10.8,6.7
2023-05-18,16.7,11.4,5.5
2023-05-19,19.2,13.2,6.1
2023-05-20,19.8,14.8,9.0
2023-05-21,27.6,20.8,12.9
2023-05-22,26.1,20.6,15.4
2023-05-23,21.4,15.3,9.3
2023-05-24,16.5,11.9,8.6
2023-05-25,20.3,14.8,8.3
2023-05-26,20.6,14.5,8.0
2023-05-27,21.4,15.3,8.0
2023-05-28,23.9,17.1,7.1
2023-05-29,22.3,16.6,9.4
2023-05-30,23.0,16.7,7.8
2023-05-31,25.5,18.4,7.9
2023-06-01,22.7,16.6,11.1
2023-06-02,20.1,14.0,8.5
2023-06-03,20.6,14.1,7.2
2023-06-04,23.8,17.0,7.3
2023-06-05,26.4,19.9,10.1
2023-06-06,24.5,19.6,13.5
2023-06-07,29.4,23.1,17.1
2023-06-08,30.2,23.2,15.2
2023-06-09,30.2,22.3,14.8
2023-06-10,29.0,21.6,13.2
2023-06-11,28.1,21.6,14.4
2023-06-12,26.9,20.8,12.8
2023-06-13,24.4,18.4,12.4
2023-06-14,25.0,18.0,11.1
2023-06-15,23.8,18.1,13.0
2023-06-16,21.2,16.0,13.2
2023-06-17,21.7,17.0,13.1
2023-06-18,26.6,20.4,11.5
2023-06-19,29.2,22.8,16.9
2023-06-20,26.4,21.9,17.4
2023-06-21,29.2,23.9,18.7
2023-06-22,29.6,23.5,17.4
2023-06-23,18.5,17.3,15.4
2023-06-24,25.5,20.0,14.7
2023-06-25,27.1,22.3,16.2
2023-06-26,31.3,22.3,16.4
2023-06-27,21.9,16.9,11.5
2023-06-28,23.7,18.3,13.5
2023-06-29,25.8,20.7,12.9
2023-06-30,21.6,19.1,16.8
2023-07-01,25.6,19.9,16.1
2023-07-02,23.0,19.0,14.9
2023-07-03,22.5,18.4,13.9
2023-07-04,23.1,18.9,13.2
2023-07-05,24.7,19.5,13.8
2023-07-06,24.0,18.3,12.6
2023-07-07,28.5,21.1,10.0
2023-07-08,31.6,24.0,14.6
2023-07-09,32.5,25.0,15.5
2023-07-10,29.6,23.4,17.9
2023-07-11,30.3,24.1,15.9
2023-07-12,28.4,23.9,17.2
2023-07-13,26.6,20.4,13.3
2023-07-14,27.2,21.0,14.5
2023-07-15,35.5,26.1,17.6
2023-07-16,28.9,23.9,18.0
2023-07-17,28.4,22.4,14.1
2023-07-18,26.1,19.7,13.6
2023-07-19,27.3,20.4,12.9
2023-07-20,23.6,17.8,13.0
2023-07-21,22.0,16.2,10.3
2023-07-22,22.5,17.7,13.2
2023-07-23,28.1,20.5,14.9
2023-07-24,28.7,21.5,15.5
2023-07-25,22.1,17.9,14.6
2023-07-26,20.8,16.4,12.3
2023-07-27,19.4,15.9,11.6
2023-07-28,22.9,19.3,16.4
2023-07-29,24.4,19.7,14.7
2023-07-30,24.9,19.0,13.6
2023-07-31,21.5,18.1,14.7
2023-08-01,22.8,18.2,16.1
2023-08-02,22.4,19.0,15.5
2023-08-03,23.2,19.0,16.6
2023-08-04,23.4,18.8,13.7
2023-08-05,21.3,17.8,13.6
2023-08-06,17.5,16.2,14.0
2023-08-07,19.7,16.5,14.0
2023-08-08,20.0,14.9,12.7
2023-08-09,20.2,15.9,11.6
2023-08-10,21.9,16.2,9.6
2023-08-11,24.8,19.0,10.5
2023-08-12,28.2,22.2,16.6
2023-08-13,27.1,22.3,17.8
2023-08-14,30.6,23.4,14.3
2023-08-15,31.2,24.4,18.0
2023-08-16,27.7,23.2,19.7
2023-08-17,27.0,21.9,18.0
2023-08-18,30.1,24.4,19.1
2023-08-19,32.2,25.7,18.5
2023-08-20,29.3,24.7,20.5
2023-08-21,27.8,23.1,18.8
2023-08-22,25.3,21.1,15.4
2023-08-23,26.8,21.0,13.6
2023-08-24,28.3,22.8,15.5
2023-08-25,29.0,23.9,19.3
2023-08-26,26.4,20.4,14.6
2023-08-27,21.1,17.4,12.2
2023-08-28,19.8,16.6,12.7
2023-08-29,17.6,15.4,13.9
2023-08-30,21.3,16.6,12.6
2023-08-31,18.4,14.6,11.6
2023-09-01,21.6,15.5,10.0
2023-09-02,21.8,16.6,9.8
2023-09-03,21.2,17.3,12.5
2023-09-04,26.0,19.0,11.5
2023-09-05,28.0,21.5,14.8
2023-09-06,29.3,21.2,12.2
2023-09-07,29.3,21.8,14.2
2023-09-08,29.3,21.6,13.0
2023-09-09,30.7,22.1,13.9
2023-09-10,31.1,22.2,12.8
2023-09-11,31.1,23.0,14.7
2023-09-12,30.3,22.7,14.8
2023-09-13,22.3,18.7,14.1
2023-09-14,20.5,15.3,10.7
2023-09-15,23.4,16.8,9.4
2023-09-16,25.8,18.4,11.3
2023-09-17,27.4,20.4,12.5
2023-09-18,26.3,21.0,16.5
2023-09-19,21.1,18.4,15.8
2023-09-20,25.0,19.3,14.6
2023-09-21,29.0,21.5,14.9
2023-09-22,19.0,16.8,14.1
2023-09-23,18.9,15.1,12.0
2023-09-24,19.4,14.4,10.5
2023-09-25,22.2,15.2,9.1
2023-09-26,24.7,17.4,9.9
2023-09-27,27.0,19.2,10.7
2023-09-28,27.7,19.7,14.2
2023-09-29,23.1,19.1,13.2
2023-09-30,20.4,15.5,12.0
2023-10-01,20.4,16.1,13.1
2023-10-02,26.0,20.1,13.7
2023-10-03,25.0,18.1,13.0
2023-10-04,18.3,14.4,11.7
2023-10-05,16.8,12.9,10.0
2023-10-06,18.6,15.3,10.5
2023-10-07,18.4,15.7,10.9
2023-10-08,15.2,12.1,9.6
2023-10-09,11.7,10.2,8.9
2023-10-10,17.0,14.2,10.4
2023-10-11,23.6,19.0,14.4
2023-10-12,21.0,15.2,12.4
2023-10-13,22.0,17.8,12.9
2023-10-14,20.4,14.5,8.9
2023-10-15,11.7,8.6,6.2
2023-10-16,11.4,7.3,3.3
2023-10-17,11.3,6.8,1.6
2023-10-18,12.7,6.5,-0.3
2023-10-19,7.6,6.8,5.5
2023-10-20,7.0,6.0,4.9
2023-10-21,19.4,11.2,6.6
2023-10-22,17.7,13.1,10.3
2023-10-23,15.7,10.9,7.1
2023-10-24,13.1,11.4,9.1
2023-10-25,14.2,11.2,9.3
2023-10-26,10.9,10.0,9.3
2023-10-27,10.4,9.5,8.8
2023-10-28,12.2,10.2,8.5
2023-10-29,15.2,12.1,8.7
2023-10-30,15.6,13.1,10.9
2023-10-31,13.5,11.1,7.1
2023-11-01,14.6,10.7,6.8
2023-11-02,14.0,11.4,8.8
2023-11-03,11.4,9.9,8.8
2023-11-04,11.8,8.9,6.2
2023-11-05,13.1,10.4,8.1
2023-11-06,13.6,11.4,9.2
2023-11-07,12.9,9.9,7.9
2023-11-08,12.0,9.0,6.8
2023-11-09,12.4,9.7,6.1
2023-11-10,10.9,9.0,5.6
2023-11-11,8.8,6.1,2.8
2023-11-12,8.1,6.7,5.3
2023-11-13,9.2,7.2,4.9
2023-11-14,13.5,11.1,8.7
2023-11-15,9.7,7.8,4.0
2023-11-16,9.8,6.6,2.0
2023-11-17,5.6,4.2,2.1
2023-11-18,6.1,4.6,3.9
2023-11-19,12.3,8.1,4.0
2023-11-20,10.9,9.7,8.3
2023-11-21,8.3,3.5,-0.5
2023-11-22,2.5,-0.2,-3.5
2023-11-23,11.4,7.2,0.9
2023-11-24,7.7,4.3,0.4
2023-11-25,3.1,1.3,0.0
2023-11-26,1.4,0.0,-2.4
2023-11-27,2.1,0.1,-2.6
2023-11-28,-0.5,-1.7,-4.6
2023-11-29,1.0,-1.1,-4.0
2023-11-30,2.1,-3.0,-8.1
2023-12-01,0.3,-5.0,-8.5
2023-12-02,-1.5,-4.4,-6.9
2023-12-03,-1.4,-2.2,-5.9
2023-12-04,-0.7,-2.7,-5.5
2023-12-05,0.1,-1.2,-3.1
2023-12-06,1.5,0.7,-0.1
2023-12-07,1.9,1.3,0.7
2023-12-08,1.5,1.1,0.7
2023-12-09,5.8,3.1,1.2
2023-12-10,7.8,5.6,2.2
2023-12-11,9.3,8.0,5.9
2023-12-12,8.2,6.1,3.0
2023-12-13,5.5,4.6,3.2
2023-12-14,4.0,3.1,1.7
2023-12-15,6.6,3.7,0.7
2023-12-16,8.9,7.8,6.2
2023-12-17,10.0,8.1,4.8
2023-12-18,7.9,6.4,4.2
2023-12-19,7.0,6.4,5.2
2023-12-20,6.7,5.6,4.0
2023-12-21,9.9,7.2,4.1
2023-12-22,5.1,3.6,0.1
2023-12-23,2.8,1.9,0.7
2023-12-24,12.4,6.9,0.4
2023-12-25,11.6,10.3,9.0
2023-12-26,9.8,8.6,5.3
2023-12-27,5.5,4.3,2.9
2023-12-28,10.7,8.6,4.1
2023-12-29,11.4,9.7,7.3
2023-12-30,8.1,6.7,4.8
2023-12-31,8.1,6.3,3.9
2024-01-01,8.3,6.6,4.9
2024-01-02,8.4,5.1,2.8
2024-01-03,11.6,9.8,8.4
2024-01-04,9.1,4.3,0.3
2024-01-05,1.0,0.5,-0.2
2024-01-06,0.8,-0.3,-1.6
2024-01-07,-0.4,-2.3,-7.7
2024-01-08,-4.4,-6.8,-8.3
2024-01-09,-3.8,-7.7,-11.1
2024-01-10,-0.9,-6.1,-9.8
2024-01-11,0.7,-3.0,-8.7
2024-01-12,1.6,0.1,-1.0
2024-01-13,3.2,2.2,1.5
2024-01-14,3.5,2.6,1.9
2024-01-15,3.2,1.5,-1.1
2024-01-16,1.1,-0.8,-3.5
2024-01-17,-0.5,-2.3,-5.2
2024-01-18,-0.6,-2.0,-4.6
2024-01-19,2.1,-0.6,-4.7
2024-01-20,3.4,0.8,-3.7
2024-01-21,3.3,-0.3,-4.7
2024-01-22,10.3,6.9,2.4
2024-01-23,8.1,6.1,3.9
2024-01-24,11.5,9.1,4.6
2024-01-25,8.7,7.4,2.8
2024-01-26,9.7,5.2,0.6
2024-01-27,7.1,5.2,2.8
2024-01-28,7.8,2.9,-1.6
2024-01-29,9.8,4.2,0.2
2024-01-30,8.5,5.2,0.9
2024-01-31,8.9,6.0,4.6
2024-02-01,8.7,6.4,4.4
2024-02-02,8.7,6.4,4.3
2024-02-03,11.0,9.7,7.8
2024-02-04,8.8,7.6,5.9
2024-02-05,10.6,10.0,6.9
2024-02-06,11.9,10.4,8.7
2024-02-07,9.2,4.6,-0.5
2024-02-08,4.1,1.1,-2.0
2024-02-09,7.9,3.6,0.6
2024-02-10,14.0,9.9,6.7
2024-02-11,9.4,8.1,6.5
2024-02-12,9.8,7.3,4.9
2024-02-13,9.3,5.8,2.5
2024-02-14,10.3,6.3,2.0
2024-02-15,13.9,11.3,9.0
2024-02-16,16.0,12.1,8.6
2024-02-17,11.9,8.9,6.2
2024-02-18,10.2,7.2,3.0
2024-02-19,9.5,8.1,6.4
2024-02-20,9.1,8.3,6.9
2024-02-21,11.7,8.7,7.0
2024-02-22,12.1,9.9,8.1
2024-02-23,11.9,8.3,4.2
2024-02-24,11.2,6.1,1.5
2024-02-25,12.4,6.1,0.7
2024-02-26,11.7,6.2,0.3
2024-02-27,6.6,4.8,2.9
2024-02-28,4.9,3.0,-0.3
2024-02-29,10.2,4.7,-1.4
2024-03-01,10.0,7.8,5.5
2024-03-02,13.3,9.4,6.3
2024-03-03,14.8,10.4,7.0
2024-03-04,12.8,9.4,6.1
2024-03-05,8.0,4.6,-0.8
2024-03-06,8.7,4.2,-1.2
2024-03-07,8.3,4.9,-1.0
2024-03-08,9.3,3.7,-2.0
2024-03-09,10.0,5.6,0.0
2024-03-10,12.7,8.4,2.9
2024-03-11,14.1,10.4,4.4
2024-03-12,15.8,9.8,3.9
2024-03-13,14.4,10.2,6.1
2024-03-14,15.9,11.2,7.3
2024-03-15,18.7,12.8,7.2
2024-03-16,15.2,9.6,4.2
2024-03-17,9.3,4.7,0.2
2024-03-18,7.5,2.3,-2.4
2024-03-19,10.3,4.6,-1.8
2024-03-20,18.0,10.9,3.1
2024-03-21,15.4,10.5,6.2
2024-03-22,12.9,9.6,6.9
2024-03-23,8.3,6.0,3.0
