date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-18,-1.7,-7.8,-15.0
2022-12-19,2.8,1.2,-1.7
2022-12-20,9.2,5.0,1.3
2022-12-21,13.5,9.0,6.0
2022-12-22,12.1,10.2,8.4
2022-12-23,13.5,9.2,6.5
2022-12-24,13.6,10.3,7.4
2022-12-25,13.6,10.6,8.4
2022-12-26,13.5,10.2,1.6
2022-12-27,7.5,3.5,-0.8
2022-12-28,12.0,9.2,5.4
2022-12-29,12.9,10.4,2.8
2022-12-30,14.2,8.0,0.6
2022-12-31,18.7,15.6,9.8
2023-01-01,14.8,12.5,9.3
2023-01-02,13.4,9.7,6.5
2023-01-03,11.1,7.2,2.7
2023-01-04,14.3,10.7,8.5
2023-01-05,14.3,11.7,9.6
2023-01-06,12.9,10.8,9.0
2023-01-07,11.4,9.9,8.3
2023-01-08,11.3,9.6,6.7
2023-01-09,9.1,7.1,4.9
2023-01-10,7.7,5.9,1.8
2023-01-11,11.5,9.1,5.8
2023-01-12,11.5,10.1,8.7
2023-01-13,11.5,9.2,6.4
2023-01-14,11.1,8.7,5.2
2023-01-15,9.7,6.2,4.6
2023-01-16,6.1,5.0,4.0
2023-01-17,5.2,1.7,-1.7
2023-01-18,2.9,-0.7,-3.7
2023-01-19,5.5,0.7,-3.9
2023-01-20,2.3,-0.5,-3.3
2023-01-21,1.1,-1.1,-6.4
2023-01-22,2.3,1.0,-0.1
2023-01-23,3.8,2.8,1.6
2023-01-24,3.4,2.5,1.5
2023-01-25,1.5,0.7,-0.5
2023-01-26,2.4,0.0,-1.5
2023-01-27,5.3,3.7,2.3
2023-01-28,3.5,1.9,-0.3
2023-01-29,2.3,-0.6,-3.8
2023-01-30,8.8,5.1,1.3
2023-01-31,6.5,4.1,0.2
2023-02-01,8.7,7.0,4.8
2023-02-02,10.1,8.7,7.3
2023-02-03,10.9,9.7,8.1
2023-02-04,9.9,7.0,3.3
2023-02-05,6.8,5.3,4.0
2023-02-06,6.2,3.6,-1.6
2023-02-07,5.6,-0.1,-4.6
2023-02-08,6.4,-1.5,-6.6
2023-02-09,4.9,-2.2,-7.6
2023-02-10,6.1,1.5,-2.5
2023-02-11,6.1,3.3,-0.9
2023-02-12,9.9,6.9,3.1
2023-02-13,13.4,7.6,-0.6
2023-02-14,8.4,1.6,-2.9
2023-02-15,10.1,3.0,-1.1
2023-02-16,10.1,4.2,-2.4
2023-02-17,16.8,12.6,9.3
2023-02-18,12.2,11.4,10.3
2023-02-19,11.5,9.8,5.9
2023-02-20,16.0,7.6,1.0
2023-02-21,15.2,6.8,0.9
2023-02-22,12.7,6.0,0.2
2023-02-23,10.9,8.7,7.3
2023-02-24,7.3,6.1,3.7
2023-02-25,6.2,3.8,-2.0
2023-02-26,3.8,1.1,-1.6
2023-02-27,6.3,1.2,-5.9
2023-02-28,5.9,1.4,-4.0
2023-03-01,8.6,2.4,-5.7
2023-03-02,11.4,4.2,-3.7
2023-03-03,3.8,0.8,-3.8
2023-03-04,6.7,3.3,-2.1
2023-03-05,6.2,4.5,3.0
2023-03-06,7.5,3.9,1.2
2023-03-07,8.2,4.7,1.1
2023-03-08,4.5,2.4,0.2
2023-03-09,13.5,9.7,3.8
2023-03-10,12.4,8.7,2.1
2023-03-11,6.0,2.3,-2.5
2023-03-12,13.2,5.4,-1.9
2023-03-13,17.5,13.4,9.7
2023-03-14,12.8,8.2,1.2
2023-03-15,7.7,3.0,-1.3
2023-03-16,11.8,5.8,-2.2
2023-03-17,15.1,9.9,0.8
2023-03-18,17.4,11.0,3.4
2023-03-19,14.7,10.3,5.7
2023-03-20,11.7,9.9,7.8
2023-03-21,12.8,9.3,6.1
2023-03-22,14.8,11.4,5.2
2023-03-23,16.1,13.6,11.7
2023-03-24,17.4,12.7,8.6
2023-03-25,15.0,10.2,7.4
2023-03-26,11.3,8.1,5.6
2023-03-27,8.8,3.9,0.4
2023-03-28,10.5,4.5,-2.6
2023-03-29,16.1,10.4,4.7
2023-03-30,17.8,13.4,9.1
2023-03-31,14.5,10.8,9.3
2023-04-01,12.9,10.3,8.9
2023-04-02,8.8,6.5,3.4
2023-04-03,9.1,5.4,0.1
2023-04-04,9.8,4.2,-3.0
2023-04-05,11.7,5.0,-2.8
2023-04-06,14.1,5.8,-2.5
2023-04-07,10.5,8.7,7.2
2023-04-08,12.4,9.9,7.9
2023-04-09,14.8,9.6,2.2
2023-04-10,18.9,10.3,0.4
2023-04-11,16.0,11.1,7.7
2023-04-12,15.4,9.2,4.3
2023-04-13,14.5,9.3,3.8
2023-04-14,15.8,8.8,1.2
2023-04-15,14.2,7.6,1.8
2023-04-16,13.3,9.5,7.6
2023-04-17,15.6,11.2,4.9
2023-04-18,15.7,9.8,1.8
2023-04-19,16.7,11.6,3.1
2023-04-20,12.2,7.2,2.8
2023-04-21,18.4,10.8,4.0
2023-04-22,21.8,14.3,7.4
2023-04-23,18.2,13.5,9.6
2023-04-24,13.6,10.5,7.4
2023-04-25,10.7,7.5,2.0
2023-04-26,12.8,7.4,-0.8
2023-04-27,16.6,10.4,1.7
2023-04-28,20.5,13.8,9.7
2023-04-29,13.4,11.6,8.6
2023-04-30,19.2,13.4,6.3
2023-05-01,19.4,12.8,7.1
2023-05-02,14.7,10.9,3.4
2023-05-03,19.4,11.2,0.7
2023-05-04,23.0,15.8,4.5
2023-05-05,23.5,16.0,8.8
2023-05-06,21.2,14.5,7.6
2023-05-07,23.2,16.0,11.6
2023-05-08,19.3,15.0,12.1
2023-05-09,21.2,15.7,12.3
2023-05-10,17.7,14.1,11.0
2023-05-11,17.4,13.1,8.8
2023-05-12,18.7,14.1,9.7
2023-05-13,20.7,13.4,8.2
2023-05-14,20.5,13.4,6.6
2023-05-15,20.4,14.1,8.4
2023-05-16,15.6,11.8,8.4
2023-05-17,16.7,11.5,5.4
2023-05-18,18.8,12.1,2.3
2023-05-19,21.2,14.3,5.7
2023-05-20,20.5,15.5,10.0
2023-05-21,25.3,18.6,12.8
2023-05-22,23.8,19.4,14.8
2023-05-23,17.1,14.9,9.8
2023-05-24,15.5,11.1,6.0
2023-05-25,21.5,13.9,4.3
2023-05-26,22.1,15.2,9.1
2023-05-27,23.9,15.8,5.6
2023-05-28,26.5,17.7,6.9
2023-05-29,23.9,17.9,11.3
2023-05-30,23.7,17.0,10.6
2023-05-31,26.1,19.1,9.9
2023-06-01,23.5,17.6,10.5
2023-06-02,21.7,16.0,10.9
2023-06-03,23.9,16.9,7.4
2023-06-04,25.5,17.1,7.3
2023-06-05,27.0,18.0,7.6
2023-06-06,27.3,19.1,10.0
2023-06-07,24.8,18.9,12.5
2023-06-08,28.2,20.1,13.3
2023-06-09,29.3,21.1,11.1
2023-06-10,30.8,23.4,13.4
2023-06-11,29.9,23.2,14.6
2023-06-12,29.7,21.8,12.5
2023-06-13,27.7,20.8,12.1
2023-06-14,24.8,19.2,11.1
2023-06-15,27.5,19.8,10.4
2023-06-16,28.0,20.0,9.3
2023-06-17,29.4,20.8,10.6
2023-06-18,31.4,22.4,10.8
2023-06-19,30.4,23.8,17.3
2023-06-20,31.9,24.1,18.0
2023-06-21,29.6,23.3,16.4
2023-06-22,27.9,22.5,18.4
2023-06-23,26.3,21.1,15.2
2023-06-24,29.6,22.0,12.8
2023-06-25,32.1,23.7,14.1
2023-06-26,25.9,21.1,15.1
2023-06-27,24.8,19.8,12.9
2023-06-28,24.2,19.5,16.1
2023-06-29,26.4,21.5,16.2
2023-06-30,23.3,18.2,11.8
2023-07-01,21.7,17.1,12.2
2023-07-02,23.5,19.0,13.7
2023-07-03,23.6,18.5,12.8
2023-07-04,25.5,19.1,9.6
2023-07-05,22.4,18.3,14.9
2023-07-06,25.3,18.3,8.7
2023-07-07,31.5,21.2,9.3
2023-07-08,35.3,24.5,13.7
2023-07-09,36.4,23.9,15.6
2023-07-10,28.4,22.9,15.4
2023-07-11,34.4,23.8,13.5
2023-07-12,27.4,23.1,18.7
2023-07-13,25.1,19.7,12.4
2023-07-14,29.5,20.9,10.5
2023-07-15,29.2,21.6,14.0
2023-07-16,26.1,21.1,14.9
2023-07-17,26.8,19.4,11.5
2023-07-18,28.1,19.9,8.5
2023-07-19,26.8,20.8,12.1
2023-07-20,24.5,19.5,14.1
2023-07-21,20.5,16.9,10.5
2023-07-22,25.6,18.0,7.6
2023-07-23,25.0,19.7,12.7
2023-07-24,26.4,20.6,16.7
2023-07-25,20.2,16.9,14.4
2023-07-26,21.5,16.2,12.8
2023-07-27,20.1,16.7,13.5
2023-07-28,24.4,19.9,16.4
2023-07-29,24.8,20.6,17.6
2023-07-30,23.7,19.3,15.6
2023-07-31,22.9,19.1,16.8
2023-08-01,22.6,18.6,16.0
2023-08-02,26.0,19.5,15.8
2023-08-03,21.7,18.4,15.9
2023-08-04,22.0,17.8,14.0
2023-08-05,23.2,16.7,11.1
2023-08-06,18.1,15.3,13.6
2023-08-07,21.0,15.9,10.8
2023-08-08,20.7,15.8,8.1
2023-08-09,22.7,17.6,11.7
2023-08-10,25.3,17.9,10.7
2023-08-11,31.1,21.5,10.9
2023-08-12,26.4,21.9,16.7
2023-08-13,25.5,20.7,15.9
2023-08-14,27.2,20.9,14.1
2023-08-15,25.3,21.2,17.8
2023-08-16,27.6,21.1,17.8
2023-08-17,25.6,21.2,18.4
2023-08-18,30.9,23.0,16.9
2023-08-19,30.1,23.7,18.8
2023-08-20,30.5,24.3,18.3
2023-08-21,29.7,23.9,17.8
2023-08-22,27.5,22.1,16.6
2023-08-23,29.3,21.4,13.3
2023-08-24,26.7,20.2,15.3
2023-08-25,27.2,21.5,16.3
2023-08-26,23.9,19.3,12.6
2023-08-27,22.0,15.7,10.5
2023-08-28,19.7,14.9,8.8
2023-08-29,21.6,16.8,13.5
2023-08-30,21.3,15.2,10.8
2023-08-31,21.0,15.9,10.6
2023-09-01,21.4,16.6,13.0
2023-09-02,26.3,18.8,13.9
2023-09-03,24.6,19.2,12.7
2023-09-04,27.4,18.5,10.1
2023-09-05,29.3,20.4,12.1
2023-09-06,29.3,19.9,11.0
2023-09-07,30.0,20.3,11.2
2023-09-08,30.8,20.7,11.4
2023-09-09,31.5,21.5,12.9
2023-09-10,31.5,22.1,13.8
2023-09-11,32.5,22.8,13.7
2023-09-12,27.0,22.3,18.3
2023-09-13,23.0,18.8,12.2
2023-09-14,21.1,15.1,10.3
2023-09-15,24.2,15.5,7.8
2023-09-16,26.7,19.5,11.3
2023-09-17,28.4,22.0,16.5
2023-09-18,25.5,20.2,16.6
2023-09-19,21.4,17.5,13.8
2023-09-20,25.0,17.9,12.0
2023-09-21,23.4,17.1,10.6
2023-09-22,20.5,14.9,11.2
2023-09-23,18.7,13.7,8.3
2023-09-24,20.6,12.1,5.7
2023-09-25,21.9,13.0,5.4
2023-09-26,23.8,13.7,5.5
2023-09-27,25.6,16.0,9.2
2023-09-28,26.2,18.4,11.7
2023-09-29,25.2,18.7,14.8
2023-09-30,19.5,14.3,8.7
2023-10-01,24.0,14.7,8.2
2023-10-02,27.2,16.9,9.9
2023-10-03,21.3,15.7,7.9
2023-10-04,18.6,12.7,7.1
2023-10-05,17.9,12.8,8.0
2023-10-06,19.6,12.3,6.6
2023-10-07,24.4,15.0,7.4
2023-10-08,22.5,15.3,10.2
2023-10-09,22.5,15.7,10.5
2023-10-10,23.8,15.5,8.8
2023-10-11,26.0,17.9,8.7
2023-10-12,18.6,16.4,15.0
2023-10-13,24.3,19.7,15.6
2023-10-14,21.1,14.0,5.7
2023-10-15,11.2,6.5,1.3
2023-10-16,10.6,4.6,0.0
2023-10-17,13.2,6.2,2.1
2023-10-18,14.6,8.4,1.3
2023-10-19,18.7,13.7,10.5
2023-10-20,17.2,14.5,11.9
2023-10-21,17.7,14.7,12.4
2023-10-22,15.4,12.9,10.8
2023-10-23,14.3,11.0,6.3
2023-10-24,14.5,11.1,5.4
2023-10-25,12.7,9.7,6.5
2023-10-26,12.4,11.2,8.0
2023-10-27,15.7,10.7,7.7
2023-10-28,14.5,12.1,9.5
2023-10-29,15.7,13.7,10.5
2023-10-30,16.2,12.8,9.9
2023-10-31,15.1,11.9,9.4
2023-11-01,14.7,12.8,10.7
2023-11-02,15.2,12.4,10.1
2023-11-03,12.2,9.0,3.7
2023-11-04,11.8,9.6,8.6
2023-11-05,14.1,11.4,10.1
2023-11-06,13.4,10.9,8.0
2023-11-07,12.0,9.6,6.8
2023-11-08,11.9,10.0,7.7
2023-11-09,11.9,9.9,6.7
2023-11-10,11.3,8.3,5.2
2023-11-11,9.7,7.5,5.3
2023-11-12,9.0,5.8,1.4
2023-11-13,15.9,10.4,6.4
2023-11-14,14.1,11.9,10.2
2023-11-15,13.9,11.0,4.6
2023-11-16,7.8,6.1,2.2
2023-11-17,7.9,6.3,2.4
2023-11-18,10.5,6.3,3.0
2023-11-19,15.2,12.5,8.8
2023-11-20,13.8,10.7,8.4
2023-11-21,10.4,9.0,6.6
2023-11-22,6.7,4.7,1.7
2023-11-23,12.9,7.7,0.6
2023-11-24,12.5,6.8,1.4
2023-11-25,6.8,4.4,2.2
2023-11-26,6.0,4.6,1.3
2023-11-27,4.6,3.1,1.7
2023-11-28,3.8,1.4,-2.1
2023-11-29,5.2,1.8,-1.9
2023-11-30,3.7,2.0,-1.3
2023-12-01,2.2,0.0,-1.8
2023-12-02,-1.5,-2.3,-4.2
2023-12-03,2.3,-0.5,-4.0
2023-12-04,2.7,0.0,-2.8
2023-12-05,7.5,4.5,2.5
2023-12-06,6.0,3.6,-0.6
2023-12-07,3.6,0.6,-2.2
2023-12-08,5.4,3.3,0.9
2023-12-09,10.9,6.7,2.4
2023-12-10,12.3,10.2,9.0
2023-12-11,12.5,10.3,7.9
2023-12-12,9.7,8.1,5.8
2023-12-13,10.4,5.9,3.4
2023-12-14,7.1,5.2,2.9
2023-12-15,8.1,5.2,2.2
2023-12-16,10.5,7.4,4.9
2023-12-17,8.4,5.8,-0.2
2023-12-18,6.5,1.8,-1.7
2023-12-19,6.6,4.0,1.3
2023-12-20,8.7,7.0,5.2
2023-12-21,13.2,9.4,5.1
2023-12-22,11.6,9.1,4.9
2023-12-23,11.5,10.1,6.3
2023-12-24,12.5,11.3,9.6
2023-12-25,12.6,11.7,10.5
2023-12-26,11.8,9.7,2.6
2023-12-27,9.7,5.7,2.0
2023-12-28,12.3,9.8,6.4
2023-12-29,11.1,10.1,8.1
2023-12-30,11.5,8.8,5.8
2023-12-31,10.4,8.4,4.6
2024-01-01,9.1,7.9,6.9
2024-01-02,12.1,10.0,7.3
2024-01-03,12.4,10.1,8.0
2024-01-04,10.3,8.1,4.1
2024-01-05,10.5,7.8,3.9
2024-01-06,6.8,5.0,2.5
2024-01-07,3.5,1.9,-0.3
2024-01-08,0.6,-1.5,-5.7
2024-01-09,1.3,-5.0,-9.1
2024-01-10,0.4,-5.3,-9.0
2024-01-11,0.8,-4.4,-9.4
2024-01-12,0.4,-1.6,-4.2
2024-01-13,2.7,1.3,-0.4
2024-01-14,1.3,0.2,-1.1
2024-01-15,3.5,1.1,-0.1
2024-01-16,2.7,-0.4,-7.0
2024-01-17,0.1,-3.0,-7.6
2024-01-18,0.2,-1.8,-7.3
2024-01-19,1.6,-4.9,-9.7
2024-01-20,-0.2,-5.6,-8.5
2024-01-21,6.4,-1.7,-11.1
2024-01-22,12.0,8.3,6.1
2024-01-23,11.0,7.5,3.6
2024-01-24,14.6,11.8,7.5
2024-01-25,11.0,8.7,4.7
2024-01-26,12.8,8.8,3.2
2024-01-27,7.8,1.5,-3.1
2024-01-28,9.2,0.4,-5.1
2024-01-29,12.7,4.0,-1.8
2024-01-30,9.9,5.2,-0.8
2024-01-31,9.0,5.9,-0.1
2024-02-01,9.3,6.1,-1.6
2024-02-02,11.2,5.3,-0.6
2024-02-03,12.4,10.0,7.9
2024-02-04,13.3,11.5,9.6
2024-02-05,13.1,10.7,7.8
2024-02-06,11.1,9.4,7.9
2024-02-07,11.1,6.9,2.9
2024-02-08,12.4,6.2,3.1
2024-02-09,14.4,12.2,10.1
2024-02-10,12.9,10.7,7.5
2024-02-11,12.4,9.5,7.4
2024-02-12,11.3,7.6,0.6
2024-02-13,10.2,4.8,-1.6
2024-02-14,12.3,10.4,8.2
2024-02-15,17.0,12.1,8.9
2024-02-16,15.4,11.9,8.4
2024-02-17,13.0,9.9,3.6
2024-02-18,10.9,7.5,3.4
2024-02-19,12.5,10.1,8.3
2024-02-20,11.2,8.1,4.2
2024-02-21,11.0,9.1,7.7
2024-02-22,13.1,10.7,7.9
2024-02-23,9.7,6.9,3.1
2024-02-24,8.5,4.7,0.2
2024-02-25,10.8,6.4,0.3
2024-02-26,8.7,7.2,5.8
2024-02-27,10.7,7.3,4.9
2024-02-28,9.4,5.4,0.8
2024-02-29,13.6,5.5,-0.1
2024-03-01,11.4,6.0,-0.9
2024-03-02,14.0,9.8,3.7
2024-03-03,17.6,10.7,4.5
2024-03-04,9.9,8.2,7.3
2024-03-05,9.4,7.7,6.1
2024-03-06,12.9,7.0,1.1
2024-03-07,10.0,6.0,1.2
2024-03-08,11.8,5.4,0.0
2024-03-09,15.1,7.8,0.9
2024-03-10,13.1,9.5,4.3
2024-03-11,11.8,8.4,6.2
2024-03-12,11.7,9.0,7.3
2024-03-13,13.9,10.0,7.3
2024-03-14,18.5,11.5,4.7
2024-03-15,17.0,10.9,5.4
2024-03-16,12.3,9.5,4.7
2024-03-17,15.1,8.1,0.6
2024-03-18,17.0,11.1,4.8
2024-03-19,17.4,9.3,2.7
2024-03-20,19.6,11.7,4.9
2024-03-21,14.5,10.4,5.2
2024-03-22,17.5,12.1,6.9
2024-03-23,10.5,7.0,3.4
