date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-05-28,15.5,12.4,8.5
2023-05-29,13.7,11.5,9.6
2023-05-30,14.2,11.7,10.4
2023-05-31,14.1,11.8,9.4
2023-06-01,12.4,11.2,10.1
2023-06-02,16.2,13.4,10.0
2023-06-03,18.6,13.8,7.6
2023-06-04,15.1,12.6,9.6
2023-06-05,15.0,12.4,10.6
2023-06-06,15.3,12.5,10.7
2023-06-07,15.2,12.6,11.1
2023-06-08,16.1,13.1,11.1
2023-06-09,18.7,15.1,11.1
2023-06-10,20.3,16.9,13.4
2023-06-11,29.0,21.6,15.4
2023-06-12,25.2,19.9,14.1
2023-06-13,20.8,18.2,13.5
2023-06-14,22.0,17.8,14.7
2023-06-15,23.0,18.1,12.1
2023-06-16,19.9,17.3,15.1
2023-06-17,18.9,16.0,13.1
2023-06-18,25.0,19.0,12.6
2023-06-19,22.8,19.5,11.9
2023-06-20,26.1,20.5,13.0
2023-06-21,22.9,19.3,13.0
2023-06-22,22.6,18.1,11.8
2023-06-23,20.4,18.2,12.2
2023-06-24,24.9,18.7,10.9
2023-06-25,28.6,22.3,13.2
2023-06-26,22.1,19.1,16.1
2023-06-27,20.3,17.7,15.9
2023-06-28,18.8,17.2,15.4
2023-06-29,21.5,18.5,15.6
2023-06-30,21.1,17.7,15.5
2023-07-01,19.5,17.1,15.2
2023-07-02,19.2,17.1,15.2
2023-07-03,19.3,16.3,12.7
2023-07-04,19.2,15.8,11.7
2023-07-05,17.2,14.7,12.3
2023-07-06,20.7,16.8,12.0
2023-07-07,25.4,19.0,10.7
2023-07-08,26.9,22.1,15.6
2023-07-09,27.1,21.2,17.8
2023-07-10,21.4,18.6,13.9
2023-07-11,27.4,21.0,16.1
2023-07-12,20.4,18.6,15.7
2023-07-13,20.9,17.9,12.7
2023-07-14,23.3,19.0,15.0
2023-07-15,25.7,21.0,17.2
2023-07-16,21.0,18.5,16.4
2023-07-17,20.6,17.9,15.5
2023-07-18,20.7,17.4,14.5
2023-07-19,18.4,16.6,14.7
2023-07-20,19.0,16.4,10.7
2023-07-21,19.3,15.3,10.7
2023-07-22,17.0,15.4,14.1
2023-07-23,20.7,16.9,14.4
2023-07-24,20.9,17.4,14.8
2023-07-25,18.6,16.1,13.2
2023-07-26,18.6,15.4,11.7
2023-07-27,17.6,16.0,13.9
2023-07-28,20.9,18.4,16.4
2023-07-29,22.6,18.9,16.9
2023-07-30,20.3,17.8,16.3
2023-07-31,19.5,17.2,15.2
2023-08-01,19.0,16.8,14.9
2023-08-02,21.5,17.0,15.1
2023-08-03,20.3,17.5,15.4
2023-08-04,19.6,17.3,15.9
2023-08-05,20.5,16.4,13.1
2023-08-06,19.7,16.8,13.6
2023-08-07,17.8,15.9,14.3
2023-08-08,18.2,15.7,12.8
2023-08-09,19.8,16.8,14.4
2023-08-10,19.3,17.0,14.1
2023-08-11,27.0,20.1,15.6
2023-08-12,21.2,18.8,16.7
2023-08-13,22.6,18.5,15.3
2023-08-14,24.0,19.0,13.9
2023-08-15,22.5,19.0,15.9
2023-08-16,20.4,17.6,14.4
2023-08-17,19.6,17.5,15.9
2023-08-18,21.9,19.3,16.7
2023-08-19,26.4,20.7,16.7
2023-08-20,23.1,18.7,13.3
2023-08-21,24.9,18.2,11.2
2023-08-22,23.1,18.7,13.4
2023-08-23,23.4,18.5,11.5
2023-08-24,21.8,17.9,10.7
2023-08-25,20.8,19.1,16.2
2023-08-26,21.2,17.5,14.7
2023-08-27,19.1,15.6,13.8
2023-08-28,19.6,17.2,13.3
2023-08-29,20.0,15.6,9.8
2023-08-30,17.4,15.0,12.8
2023-08-31,18.7,15.4,11.5
2023-09-01,19.4,15.6,11.8
2023-09-02,19.5,15.8,9.3
2023-09-03,20.7,16.8,11.1
2023-09-04,23.0,17.2,10.1
2023-09-05,24.6,19.2,12.7
2023-09-06,28.8,22.0,16.3
2023-09-07,27.7,21.5,15.0
2023-09-08,29.4,21.7,16.5
2023-09-09,24.9,19.5,14.6
2023-09-10,25.8,20.4,14.0
2023-09-11,27.6,21.7,18.5
2023-09-12,22.5,19.3,17.0
2023-09-13,18.3,16.0,9.7
2023-09-14,20.1,15.2,9.5
2023-09-15,20.5,15.6,9.8
2023-09-16,22.4,17.5,12.6
2023-09-17,21.5,18.2,13.0
2023-09-18,22.8,18.5,14.9
2023-09-19,18.4,16.0,13.6
2023-09-20,20.6,18.2,16.4
2023-09-21,18.9,16.2,12.7
2023-09-22,17.5,14.5,12.6
2023-09-23,17.9,14.8,12.6
2023-09-24,19.3,15.4,12.1
2023-09-25,20.6,16.2,13.1
2023-09-26,20.7,16.4,11.9
2023-09-27,21.9,17.7,14.3
2023-09-28,19.1,17.6,15.8
2023-09-29,20.6,17.0,15.8
2023-09-30,18.9,16.2,13.8
2023-10-01,19.3,16.7,14.2
2023-10-02,21.0,17.9,16.2
2023-10-03,19.0,16.3,13.8
2023-10-04,17.0,15.6,14.3
2023-10-05,18.2,15.7,14.4
2023-10-06,18.4,16.5,14.5
2023-10-07,17.9,16.2,12.3
2023-10-08,16.1,13.9,12.4
2023-10-09,16.9,15.6,13.3
2023-10-10,19.3,16.9,14.5
2023-10-11,18.4,16.5,12.9
2023-10-12,15.9,13.7,12.3
2023-10-13,19.9,16.7,12.8
2023-10-14,14.2,12.2,7.7
2023-10-15,11.7,9.6,6.7
2023-10-16,13.6,11.1,8.7
2023-10-17,13.0,9.3,4.9
2023-10-18,10.9,8.7,6.5
2023-10-19,8.4,7.7,7.2
2023-10-20,8.3,7.2,6.5
2023-10-21,14.6,11.6,8.4
2023-10-22,14.1,11.8,9.0
2023-10-23,14.8,10.6,8.3
2023-10-24,11.8,10.9,10.0
2023-10-25,12.2,10.3,8.5
2023-10-26,12.5,10.6,8.2
2023-10-27,10.4,9.7,9.4
2023-10-28,12.4,10.9,9.6
2023-10-29,14.5,12.2,10.4
2023-10-30,14.3,11.3,9.4
2023-10-31,11.7,10.0,8.5
2023-11-01,14.2,11.5,8.8
2023-11-02,14.2,11.0,9.2
2023-11-03,12.3,9.8,8.0
2023-11-04,11.4,9.0,7.7
2023-11-05,11.9,10.2,8.7
2023-11-06,11.7,9.8,8.8
2023-11-07,11.5,9.4,8.4
2023-11-08,10.9,9.3,8.5
2023-11-09,11.7,9.7,7.6
2023-11-10,8.7,7.6,6.7
2023-11-11,10.2,8.7,7.5
2023-11-12,10.5,8.0,6.0
2023-11-13,12.2,7.9,4.0
2023-11-14,12.5,11.0,9.3
2023-11-15,10.7,8.8,4.3
2023-11-16,10.3,7.7,3.6
2023-11-17,10.3,5.4,1.0
2023-11-18,9.8,5.2,1.1
2023-11-19,12.4,11.0,9.8
2023-11-20,10.8,10.0,9.4
2023-11-21,9.6,7.7,3.5
2023-11-22,10.4,4.7,0.9
2023-11-23,12.6,11.1,6.9
2023-11-24,8.9,7.4,4.2
2023-11-25,8.6,6.5,2.2
2023-11-26,8.4,5.9,3.4
2023-11-27,6.0,3.7,2.0
2023-11-28,5.8,2.4,1.1
2023-11-29,4.5,2.0,-0.8
2023-11-30,2.0,0.2,-2.4
2023-12-01,1.9,-0.8,-3.9
2023-12-02,4.2,1.7,-0.9
2023-12-03,2.5,0.6,-2.1
2023-12-04,1.5,0.7,0.0
2023-12-05,2.1,0.2,-0.2
2023-12-06,5.2,3.7,1.8
2023-12-07,5.6,3.0,0.6
2023-12-08,6.7,2.2,0.4
2023-12-09,8.1,7.0,5.6
2023-12-10,8.9,7.6,6.1
2023-12-11,8.6,8.0,7.1
2023-12-12,7.4,5.9,4.2
2023-12-13,6.6,5.6,4.5
2023-12-14,5.5,4.8,4.1
2023-12-15,8.5,6.7,5.5
2023-12-16,8.9,7.7,6.0
2023-12-17,9.4,8.8,7.9
2023-12-18,9.0,8.5,8.1
2023-12-19,9.4,8.2,7.1
2023-12-20,9.2,7.7,5.6
2023-12-21,10.7,8.5,4.9
2023-12-22,7.6,6.7,3.9
2023-12-23,9.1,6.3,4.5
2023-12-24,11.9,10.3,8.5
2023-12-25,10.7,9.4,7.5
2023-12-26,9.8,8.3,6.7
2023-12-27,9.1,6.2,3.5
2023-12-28,11.0,10.0,9.0
2023-12-29,10.1,8.8,5.2
2023-12-30,8.2,7.4,5.9
2023-12-31,9.6,7.9,7.2
2024-01-01,8.5,6.9,5.3
2024-01-02,10.3,7.8,5.3
2024-01-03,8.6,7.6,5.4
2024-01-04,5.5,3.1,1.4
2024-01-05,2.9,1.9,1.0
2024-01-06,2.6,1.2,-0.3
2024-01-07,1.6,0.5,-0.5
2024-01-08,0.9,-0.1,-1.5
2024-01-09,-0.2,-1.7,-2.8
2024-01-10,-0.1,-1.9,-3.6
2024-01-11,5.7,2.8,-3.4
2024-01-12,5.9,4.8,2.4
2024-01-13,6.9,5.5,4.0
2024-01-14,6.2,4.5,1.1
2024-01-15,5.2,3.1,0.3
2024-01-16,3.4,1.5,0.2
2024-01-17,2.9,1.0,-0.6
2024-01-18,4.5,2.7,0.3
2024-01-19,5.4,3.6,1.6
2024-01-20,3.5,2.0,0.6
2024-01-21,6.6,3.2,0.9
2024-01-22,10.2,8.0,6.3
2024-01-23,10.2,7.0,6.0
2024-01-24,10.8,8.7,6.9
2024-01-25,7.6,6.5,5.7
2024-01-26,10.3,7.7,6.1
2024-01-27,8.0,5.5,3.2
2024-01-28,7.1,4.5,1.7
2024-01-29,7.8,5.8,3.6
2024-01-30,9.6,7.0,5.5
2024-01-31,7.7,5.8,3.8
2024-02-01,7.6,6.3,4.8
2024-02-02,9.5,7.2,5.3
2024-02-03,8.9,8.0,6.9
2024-02-04,9.2,7.6,6.3
2024-02-05,9.3,8.7,8.1
2024-02-06,10.8,8.8,5.9
2024-02-07,6.7,5.0,2.6
2024-02-08,5.5,3.0,1.3
2024-02-09,9.8,5.6,1.7
2024-02-10,10.2,8.6,7.0
2024-02-11,8.1,6.9,5.9
2024-02-12,7.9,6.6,5.5
2024-02-13,8.4,6.5,4.7
2024-02-14,10.2,8.8,6.1
2024-02-15,12.0,11.0,9.7
2024-02-16,11.5,9.3,7.2
2024-02-17,8.9,7.4,5.9
2024-02-18,9.6,8.6,7.0
2024-02-19,9.0,7.8,6.6
2024-02-20,9.8,8.2,6.5
2024-02-21,9.5,8.7,8.1
2024-02-22,12.2,9.6,5.2
2024-02-23,7.5,6.0,4.7
2024-02-24,8.1,5.3,3.9
2024-02-25,8.2,5.1,3.0
2024-02-26,5.9,5.1,4.1
2024-02-27,6.6,4.7,3.3
2024-02-28,8.3,5.7,2.8
2024-02-29,8.2,7.1,6.2
2024-03-01,9.9,8.1,6.4
2024-03-02,11.6,8.4,5.9
2024-03-03,12.5,8.5,5.6
2024-03-04,9.6,6.6,4.3
2024-03-05,7.4,5.6,4.3
2024-03-06,8.4,5.6,4.0
2024-03-07,6.5,4.1,2.5
2024-03-08,8.0,4.5,1.6
2024-03-09,9.7,5.3,1.8
2024-03-10,8.8,5.8,3.7
2024-03-11,7.2,6.4,5.6
2024-03-12,7.9,7.1,5.7
2024-03-13,11.9,8.7,5.5
2024-03-14,15.2,11.4,8.5
2024-03-15,13.7,11.7,10.1
2024-03-16,10.3,7.9,4.3
2024-03-17,10.9,7.1,1.5
2024-03-18,10.5,7.3,3.4
2024-03-19,14.6,9.9,4.4
2024-03-20,12.5,10.1,6.1
2024-03-21,10.0,8.1,6.7
2024-03-22,10.2,8.9,6.9
2024-03-23,9.2,7.2,5.6
