date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-06,,4.9,
2023-04-07,,5.8,
2023-04-08,,6.8,
2023-04-09,,6.8,
2023-04-10,,11.4,
2023-04-11,,7.4,
2023-04-12,,6.3,
2023-04-13,,6.1,
2023-04-14,,6.5,
2023-04-15,,9.4,
2023-04-16,,9.2,
2023-04-17,,8.7,
2023-04-18,,7.7,
2023-04-19,,8.4,
2023-04-20,,8.5,
2023-04-21,,10.9,
2023-04-22,,14.7,
2023-04-23,,12.1,
2023-04-24,,9.7,
2023-04-25,,6.0,
2023-04-26,,5.4,
2023-04-27,,4.4,
2023-04-28,,7.2,
2023-04-29,,8.4,
2023-04-30,,6.4,
2023-05-01,,10.0,
2023-05-02,,7.6,
2023-05-03,,6.0,
2023-05-04,,7.8,
2023-05-05,,9.1,
2023-05-06,,7.4,
2023-05-07,,11.4,
2023-05-08,,13.2,
2023-05-09,,15.6,
2023-05-10,,13.1,
2023-05-11,,12.6,
2023-05-12,,15.6,
2023-05-13,,14.8,
2023-05-14,,15.3,
2023-05-15,,13.5,
2023-05-16,,9.6,
2023-05-17,,8.3,
2023-05-18,,9.3,
2023-05-19,,10.2,
2023-05-20,,12.4,
2023-05-21,,15.1,
2023-05-22,,17.6,
2023-05-23,,11.8,
2023-05-24,,12.0,
2023-05-25,,12.1,
2023-05-26,,9.9,
2023-05-27,,11.8,
2023-05-28,,13.1,
2023-05-29,,11.6,
2023-05-30,,12.3,
2023-05-31,,12.0,
2023-06-01,,12.1,
2023-06-02,,12.2,
2023-06-03,,12.7,
2023-06-04,,12.1,
2023-06-05,,13.3,
2023-06-06,,13.1,
2023-06-07,,13.1,
2023-06-08,,15.7,
2023-06-09,,16.1,
2023-06-10,,16.8,
2023-06-11,,18.5,
2023-06-12,,19.8,
2023-06-13,,17.4,
2023-06-14,,17.9,
2023-06-15,,17.0,
2023-06-16,,17.1,
2023-06-17,,17.3,
2023-06-18,,19.1,
2023-06-19,,20.4,
2023-06-20,,18.3,
2023-06-21,,19.5,
2023-06-22,,19.4,
2023-06-23,,19.6,
2023-06-24,,18.6,
2023-06-25,,21.5,
2023-06-26,,19.5,
2023-06-27,,16.3,
2023-06-28,,17.4,
2023-06-29,,19.6,
2023-06-30,,17.3,
2023-07-01,,16.1,
2023-07-02,,15.9,
2023-07-03,,14.9,
2023-07-04,,14.5,
2023-07-05,,13.9,
2023-07-06,,16.1,
2023-07-07,,17.5,
2023-07-08,,19.8,
2023-07-09,,22.7,
2023-07-10,,19.0,
2023-07-11,,20.5,
2023-07-12,,18.0,
2023-07-13,,16.8,
2023-07-14,,17.8,
2023-07-15,,23.1,
2023-07-16,,18.7,
2023-07-17,,16.8,
2023-07-18,,16.4,
2023-07-19,,14.4,
2023-07-20,,14.5,
2023-07-21,,14.6,
2023-07-22,,14.4,
2023-07-23,,15.5,
2023-07-24,,17.3,
2023-07-25,,15.0,
2023-07-26,,14.0,
2023-07-27,,15.5,
2023-07-28,,17.7,
2023-07-29,,17.9,
2023-07-30,,16.4,
2023-07-31,,15.5,
2023-08-01,,16.3,
2023-08-02,,16.2,
2023-08-03,,17.4,
2023-08-04,,16.5,
2023-08-05,,17.1,
2023-08-06,,16.0,
2023-08-07,,15.1,
2023-08-08,,14.2,
2023-08-09,,14.2,
2023-08-10,,14.7,
2023-08-11,,17.9,
2023-08-12,,18.6,
2023-08-13,,17.7,
2023-08-14,,19.8,
2023-08-15,,18.6,
2023-08-16,,16.2,
2023-08-17,,15.2,
2023-08-18,,18.2,
2023-08-19,,21.4,
2023-08-20,,18.2,
2023-08-21,,17.5,
2023-08-22,,18.1,
2023-08-23,,18.1,
2023-08-24,,16.9,
2023-08-25,,18.8,
2023-08-26,,16.8,
2023-08-27,,14.8,
2023-08-28,,15.2,
2023-08-29,,13.1,
2023-08-30,,14.7,
2023-08-31,,14.0,
2023-09-01,,15.2,
2023-09-02,,14.6,
2023-09-03,,15.7,
2023-09-04,,16.8,
2023-09-05,,18.0,
2023-09-06,,20.0,
2023-09-07,,20.6,
2023-09-08,,20.4,
2023-09-09,,20.3,
2023-09-10,,18.7,
2023-09-11,,20.1,
2023-09-12,,19.5,
2023-09-13,,14.5,
2023-09-14,,11.2,
2023-09-15,,13.4,
2023-09-16,,17.3,
2023-09-17,,17.9,
2023-09-18,,19.2,
2023-09-19,,16.4,
2023-09-20,,18.2,
2023-09-21,,19.5,
2023-09-22,,15.5,
2023-09-23,,13.1,
2023-09-24,,12.5,
2023-09-25,,13.4,
2023-09-26,,13.7,
2023-09-27,,16.2,
2023-09-28,,16.7,
2023-09-29,,15.9,
2023-09-30,,13.9,
2023-10-01,,14.7,
2023-10-02,,17.6,
2023-10-03,,15.6,
2023-10-04,,13.9,
2023-10-05,,13.8,
2023-10-06,,15.0,
2023-10-07,,12.5,
2023-10-08,,9.8,
2023-10-09,,10.3,
2023-10-10,,14.4,
2023-10-11,,15.7,
2023-10-12,,10.4,
2023-10-13,,15.3,
2023-10-14,,10.6,
2023-10-15,,7.4,
2023-10-16,,6.6,
2023-10-17,,7.0,
2023-10-18,,6.4,
2023-10-19,,8.6,
2023-10-20,,7.6,
2023-10-21,,8.0,
2023-10-22,,9.8,
2023-10-23,,8.3,
2023-10-24,,10.1,
2023-10-25,,9.3,
2023-10-26,,9.6,
2023-10-27,,8.5,
2023-10-28,,8.4,
2023-10-29,,11.8,
2023-10-30,,11.5,
2023-10-31,,6.7,
2023-11-01,,7.9,
2023-11-02,,10.8,
2023-11-03,,9.5,
2023-11-04,,7.9,
2023-11-05,,9.2,
2023-11-06,,9.8,
2023-11-07,,9.3,
2023-11-08,,9.0,
2023-11-09,,8.7,
2023-11-10,,7.7,
2023-11-11,,6.8,
2023-11-12,,6.6,
2023-11-13,,6.2,
2023-11-14,,9.3,
2023-11-15,,6.1,
2023-11-16,,5.1,
2023-11-17,,3.7,
2023-11-18,,4.3,
2023-11-19,,8.6,
2023-11-20,,9.1,
2023-11-21,,4.9,
2023-11-22,,1.3,
2023-11-23,,9.7,
2023-11-24,,3.3,
2023-11-25,,1.4,
2023-11-26,,-1.2,
2023-11-27,,1.5,
2023-11-28,,-1.3,
2023-11-29,,-3.9,
2023-11-30,,-10.8,
2023-12-01,,-6.5,
2023-12-02,,-4.1,
2023-12-03,,-5.6,
2023-12-04,,-2.4,
2023-12-05,,-1.5,
2023-12-06,,-0.4,
2023-12-07,,-0.1,
2023-12-08,,0.1,
2023-12-09,,3.0,
2023-12-10,,6.2,
2023-12-11,,6.0,
2023-12-12,,4.2,
2023-12-13,,3.7,
2023-12-14,,2.3,
2023-12-15,,5.8,
2023-12-16,,7.1,
2023-12-17,,8.7,
2023-12-18,,8.0,
2023-12-19,,7.5,
2023-12-20,,5.5,
2023-12-21,,7.2,
2023-12-22,,3.4,
2023-12-23,,3.0,
2023-12-24,,8.5,
2023-12-25,,7.4,
2023-12-26,,6.9,
2023-12-27,,3.1,
2023-12-28,,9.3,
2023-12-29,,8.3,
2023-12-30,,5.5,
2023-12-31,,6.6,
2024-01-01,,6.6,
2024-01-02,,4.4,
2024-01-03,,6.3,
2024-01-04,,-0.2,
2024-01-05,,-0.9,
2024-01-06,,0.3,
2024-01-07,,-1.8,
2024-01-08,,-1.2,
2024-01-09,,-5.8,
2024-01-10,,-3.4,
2024-01-11,,-0.7,
2024-01-12,,0.7,
2024-01-13,,3.6,
2024-01-14,,2.4,
2024-01-15,,-0.1,
2024-01-16,,-2.2,
2024-01-17,,-1.5,
2024-01-18,,-4.7,
2024-01-19,,1.1,
2024-01-20,,2.2,
2024-01-21,,2.7,
2024-01-22,,7.3,
2024-01-23,,6.4,
2024-01-24,,8.7,
2024-01-25,,6.1,
2024-01-26,,6.4,
2024-01-27,,4.5,
2024-01-28,,3.0,
2024-01-29,,5.4,
2024-01-30,,6.5,
2024-01-31,,5.0,
2024-02-01,,5.5,
2024-02-02,,6.4,
2024-02-03,,7.9,
2024-02-04,,6.7,
2024-02-05,,7.6,
2024-02-06,,8.1,
2024-02-07,,3.0,
2024-02-08,,1.4,
2024-02-09,,0.9,
2024-02-10,,3.2,
2024-02-11,,3.7,
2024-02-12,,5.4,
2024-02-13,,5.4,
2024-02-14,,7.2,
2024-02-15,,11.1,
2024-02-16,,10.0,
2024-02-17,,5.3,
2024-02-18,,6.2,
2024-02-19,,6.9,
2024-02-20,,7.3,
2024-02-21,,8.2,
2024-02-22,,9.0,
2024-02-23,,6.2,
2024-02-24,,4.2,
2024-02-25,,3.9,
2024-02-26,,1.4,
2024-02-27,,3.0,
2024-02-28,,3.9,
2024-02-29,,7.4,
2024-03-01,,6.1,
2024-03-02,,8.6,
2024-03-03,,6.8,
2024-03-04,,5.9,
2024-03-05,,4.0,
2024-03-06,,3.0,
2024-03-07,,3.2,
2024-03-08,,2.6,
2024-03-09,,4.2,
2024-03-10,,4.8,
2024-03-11,,4.6,
2024-03-12,,5.8,
2024-03-13,,7.5,
2024-03-14,,11.8,
2024-03-16,,7.8,
2024-03-17,,3.3,
2024-03-18,,5.6,
2024-03-19,,7.2,
2024-03-20,,10.4,
2024-03-21,,8.7,
2024-03-22,,8.3,
2024-03-23,,6.0,
