date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-10-14,18.0,11.6,6.8
2023-10-15,11.0,7.7,5.3
2023-10-16,10.3,7.0,3.7
2023-10-17,11.9,7.9,4.3
2023-10-18,13.1,7.1,0.9
2023-10-19,9.3,7.8,6.4
2023-10-20,7.2,6.1,4.8
2023-10-21,11.5,8.1,4.9
2023-10-22,15.8,10.6,6.9
2023-10-23,14.5,8.9,4.9
2023-10-24,12.3,10.1,5.6
2023-10-25,14.0,10.2,7.0
2023-10-26,11.6,9.5,7.9
2023-10-27,10.1,8.3,6.7
2023-10-28,9.2,7.7,6.8
2023-10-29,15.7,12.1,9.2
2023-10-30,15.1,12.0,9.8
2023-10-31,12.2,8.8,2.8
2023-11-01,11.9,7.6,1.6
2023-11-02,13.2,10.9,8.1
2023-11-03,12.5,9.6,7.6
2023-11-04,11.3,8.4,5.0
2023-11-05,11.3,9.5,7.7
2023-11-06,11.9,10.2,8.1
2023-11-07,12.2,9.5,7.0
2023-11-08,11.1,8.6,6.5
2023-11-09,9.7,8.7,7.4
2023-11-10,9.9,7.7,5.8
2023-11-11,9.5,6.3,2.4
2023-11-12,8.2,6.1,3.5
2023-11-13,9.3,6.5,3.4
2023-11-14,11.8,9.9,7.0
2023-11-15,8.5,7.3,6.1
2023-11-16,8.5,5.9,3.9
2023-11-17,7.1,5.5,4.1
2023-11-18,6.1,4.2,2.7
2023-11-19,11.5,7.6,4.1
2023-11-20,10.6,8.3,5.9
2023-11-21,6.0,4.4,0.6
2023-11-22,3.7,1.1,-2.2
2023-11-23,11.5,8.5,3.7
2023-11-24,5.8,3.9,1.3
2023-11-25,5.2,1.9,-0.7
2023-11-26,2.0,-0.7,-3.2
2023-11-27,1.2,-0.9,-2.8
2023-11-28,0.1,-2.1,-4.5
2023-11-29,0.3,-1.0,-3.3
2023-11-30,-2.2,-5.6,-10.7
2023-12-01,-0.7,-3.2,-4.9
2023-12-02,-0.1,-2.0,-6.4
2023-12-03,-1.5,-2.8,-4.5
2023-12-04,-0.6,-2.4,-6.4
2023-12-05,-2.2,-2.8,-3.9
2023-12-06,-0.7,-1.5,-2.5
2023-12-07,0.7,-0.2,-1.1
2023-12-08,1.3,0.2,-1.1
2023-12-09,3.7,2.1,0.6
2023-12-10,7.6,5.5,2.9
2023-12-11,8.4,6.1,4.7
2023-12-12,5.0,4.2,3.6
2023-12-13,3.8,3.5,2.8
2023-12-14,3.6,2.7,-0.7
2023-12-15,6.8,3.7,0.2
2023-12-16,9.0,7.0,4.4
2023-12-17,10.3,9.1,7.7
2023-12-18,8.6,7.6,7.0
2023-12-19,7.9,7.2,5.3
2023-12-20,6.2,5.2,4.2
2023-12-21,9.3,6.7,4.0
2023-12-22,5.8,3.9,1.7
2023-12-23,3.3,2.5,1.4
2023-12-24,12.3,7.3,0.3
2023-12-25,11.0,8.1,5.7
2023-12-26,9.1,7.1,4.1
2023-12-27,5.3,3.5,1.4
2023-12-28,10.9,8.7,5.1
2023-12-29,10.1,8.2,5.8
2023-12-30,6.3,5.3,3.3
2023-12-31,7.1,5.6,3.8
2024-01-01,7.9,6.4,4.8
2024-01-02,5.1,4.3,3.0
2024-01-03,10.2,8.1,4.9
2024-01-04,7.7,2.1,-0.8
2024-01-05,-0.6,-1.3,-2.0
2024-01-06,-0.3,-1.4,-2.0
2024-01-07,-0.5,-1.2,-1.9
2024-01-08,-0.1,-2.5,-7.3
2024-01-09,-3.6,-6.7,-10.6
2024-01-10,-0.3,-3.5,-6.9
2024-01-11,1.9,-0.2,-3.7
2024-01-12,1.6,-1.1,-4.6
2024-01-13,4.2,2.6,1.3
2024-01-14,4.3,2.6,1.1
2024-01-15,2.5,0.5,-2.8
2024-01-16,0.3,-1.2,-3.3
2024-01-17,-0.5,-2.3,-5.4
2024-01-18,0.9,-3.0,-6.1
2024-01-19,2.2,0.7,-1.2
2024-01-20,3.5,2.0,-0.4
2024-01-21,3.9,1.7,-0.8
2024-01-22,9.1,6.6,3.7
2024-01-23,7.9,6.0,4.5
2024-01-24,11.2,8.6,5.4
2024-01-25,8.2,6.9,4.4
2024-01-26,9.5,5.7,3.1
2024-01-27,7.5,5.2,2.2
2024-01-28,7.4,3.0,-0.7
2024-01-29,8.5,4.6,1.5
2024-01-30,8.9,5.5,0.8
2024-01-31,8.1,5.4,3.9
2024-02-01,7.9,5.7,3.4
2024-02-02,9.1,5.8,3.8
2024-02-03,10.9,8.9,5.9
2024-02-04,8.1,6.9,5.7
2024-02-05,8.6,7.9,6.6
2024-02-06,10.2,8.8,5.1
2024-02-07,5.8,3.3,-1.1
2024-02-08,3.3,1.2,-0.6
2024-02-09,1.5,0.9,0.2
2024-02-10,4.9,3.1,1.5
2024-02-11,4.1,3.8,3.4
2024-02-12,7.6,5.4,3.8
2024-02-13,8.6,5.7,3.9
2024-02-14,10.1,6.4,3.5
2024-02-15,12.6,11.2,9.7
2024-02-16,16.1,11.9,9.3
2024-02-17,10.4,6.9,4.0
2024-02-18,8.8,6.3,2.5
2024-02-19,9.8,7.4,5.2
2024-02-20,9.9,7.7,6.3
2024-02-21,11.1,8.5,7.2
2024-02-22,10.9,8.8,7.0
2024-02-23,11.3,7.4,2.7
2024-02-24,10.0,4.8,0.4
2024-02-25,9.5,5.0,1.3
2024-02-26,8.8,3.1,-1.5
2024-02-27,3.9,2.5,1.0
2024-02-28,7.0,3.6,0.4
2024-02-29,11.2,5.2,0.5
2024-03-01,11.4,6.9,3.1
2024-03-02,12.8,8.0,4.8
2024-03-03,13.3,9.3,7.0
2024-03-04,12.0,7.3,2.3
2024-03-05,5.9,3.5,2.1
2024-03-06,7.4,4.4,2.7
2024-03-07,8.6,4.1,-0.4
2024-03-08,8.6,2.8,-0.6
2024-03-09,9.4,4.4,-0.1
2024-03-10,11.8,7.8,3.8
2024-03-11,8.8,7.4,3.9
2024-03-12,9.3,5.8,2.3
2024-03-13,13.8,9.5,5.3
2024-03-14,15.9,11.2,8.2
2024-03-15,16.6,11.5,7.4
2024-03-16,10.8,8.4,5.4
2024-03-17,6.8,4.0,-0.4
2024-03-18,8.1,2.2,-2.0
2024-03-19,9.4,4.3,-2.2
2024-03-20,12.3,8.3,5.7
2024-03-21,11.6,8.6,6.2
2024-03-22,12.1,9.1,6.8
2024-03-23,11.3,6.4,3.2
