date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-26,8.7,5.3,0.9
2022-11-27,6.8,2.3,-0.2
2022-11-28,4.3,3.2,1.9
2022-11-29,5.5,4.1,2.8
2022-11-30,5.2,3.5,1.8
2022-12-01,2.5,-0.1,-1.1
2022-12-02,-0.6,-1.0,-1.8
2022-12-03,-0.6,-1.4,-2.1
2022-12-04,0.9,0.1,-0.6
2022-12-05,2.6,1.3,0.3
2022-12-06,1.9,1.5,1.0
2022-12-07,4.0,1.6,-0.4
2022-12-08,3.1,1.7,0.6
2022-12-09,1.7,0.2,-1.5
2022-12-10,0.0,-1.3,-3.0
2022-12-11,-3.0,-4.4,-5.4
2022-12-12,-3.3,-5.1,-10.0
2022-12-13,-4.4,-9.1,-12.5
2022-12-14,-3.1,-5.9,-8.4
2022-12-15,-1.7,-7.0,-9.9
2022-12-16,-5.7,-7.2,-8.9
2022-12-17,-1.5,-5.4,-10.1
2022-12-18,-2.1,-6.8,-11.7
2022-12-19,2.6,-0.4,-3.1
2022-12-20,4.3,3.3,1.9
2022-12-21,8.0,5.9,3.3
2022-12-22,11.0,8.1,6.1
2022-12-23,10.0,8.2,7.0
2022-12-24,10.5,8.2,4.6
2022-12-25,10.4,7.5,2.9
2022-12-26,11.2,9.1,3.8
2022-12-27,5.6,3.0,0.3
2022-12-28,8.1,5.3,1.8
2022-12-29,11.5,8.8,5.7
2022-12-30,9.5,6.5,3.3
2022-12-31,16.4,13.6,9.3
2023-01-01,15.0,13.1,11.0
2023-01-02,14.7,12.1,6.6
2023-01-03,8.5,5.6,2.7
2023-01-04,11.3,6.6,2.4
2023-01-05,11.3,8.9,5.7
2023-01-06,10.3,8.3,6.2
2023-01-07,8.8,7.4,5.1
2023-01-08,8.2,6.4,4.7
2023-01-09,7.5,5.6,3.0
2023-01-10,6.2,4.4,3.0
2023-01-11,8.4,6.0,3.6
2023-01-12,9.0,7.5,4.4
2023-01-13,9.2,7.3,5.6
2023-01-14,8.2,6.1,3.9
2023-01-15,9.4,5.3,2.7
2023-01-16,5.7,3.3,0.6
2023-01-17,3.5,1.6,-2.2
2023-01-18,-0.2,-1.4,-6.4
2023-01-19,-0.1,-2.8,-7.4
2023-01-20,1.0,-1.4,-4.9
2023-01-21,-0.6,-2.0,-4.1
2023-01-22,-0.4,-0.7,-0.8
2023-01-23,0.0,-0.3,-0.6
2023-01-24,-0.1,-0.3,-0.9
2023-01-25,-0.4,-1.0,-1.8
2023-01-26,-1.7,-2.6,-3.2
2023-01-27,0.1,-1.5,-3.0
2023-01-28,-0.2,-1.8,-3.0
2023-01-29,-1.7,-4.0,-6.5
2023-01-30,3.7,1.3,-3.2
2023-01-31,4.6,3.0,1.4
2023-02-01,5.7,3.9,0.8
2023-02-02,4.1,2.7,0.4
2023-02-03,7.6,5.5,1.1
2023-02-04,4.1,0.9,-2.1
2023-02-05,1.6,-1.8,-4.7
2023-02-06,-0.3,-2.0,-7.1
2023-02-07,-3.2,-6.0,-8.2
2023-02-08,1.3,-4.9,-9.5
2023-02-09,2.2,-2.6,-6.4
2023-02-10,4.4,0.1,-4.1
2023-02-11,6.1,3.5,0.1
2023-02-12,7.2,5.6,4.7
2023-02-13,6.4,3.3,-1.5
2023-02-14,9.8,2.9,-2.2
2023-02-15,12.4,4.3,-0.1
2023-02-16,10.9,4.8,0.5
2023-02-17,12.3,9.4,6.8
2023-02-18,11.1,9.1,7.3
2023-02-19,9.0,5.4,2.0
2023-02-20,11.8,8.3,4.6
2023-02-21,12.0,9.3,7.5
2023-02-22,12.9,8.9,6.8
2023-02-23,11.8,8.8,6.5
2023-02-24,6.5,4.0,2.1
2023-02-25,2.6,0.5,-2.3
2023-02-26,0.8,-1.9,-4.5
2023-02-27,0.6,-2.1,-5.8
2023-02-28,2.4,-1.0,-4.2
2023-03-01,3.6,-0.6,-5.2
2023-03-02,6.9,1.0,-4.0
2023-03-03,-0.3,-1.3,-2.5
2023-03-04,5.1,2.1,-0.9
2023-03-05,3.0,1.4,0.1
2023-03-06,3.4,0.9,-1.3
2023-03-07,5.6,2.5,-0.1
2023-03-08,2.2,0.7,-0.9
2023-03-09,8.5,4.6,0.0
2023-03-10,12.0,8.4,0.3
2023-03-11,1.9,-0.3,-3.0
2023-03-12,7.0,1.8,-3.5
2023-03-13,14.6,10.3,6.2
2023-03-14,13.0,7.8,1.2
2023-03-15,4.8,1.1,-2.1
2023-03-16,7.5,2.0,-3.2
2023-03-17,15.4,8.2,2.5
2023-03-18,17.7,11.0,6.4
2023-03-19,14.1,9.6,6.1
2023-03-20,12.0,8.9,5.7
2023-03-21,15.2,10.1,6.3
2023-03-22,15.6,10.8,5.4
2023-03-23,14.3,12.2,9.9
2023-03-24,14.8,10.9,7.0
2023-03-25,11.5,8.0,6.0
2023-03-26,9.6,6.8,4.0
2023-03-27,6.2,2.2,-0.3
2023-03-28,6.5,2.5,0.2
2023-03-29,12.5,6.7,0.8
2023-03-30,15.8,10.3,7.4
2023-03-31,13.0,9.3,7.8
2023-04-01,10.9,8.9,6.5
2023-04-02,6.5,3.0,1.3
2023-04-03,4.5,1.0,-1.6
2023-04-04,4.8,1.2,-2.0
2023-04-05,6.9,1.8,-2.5
2023-04-06,11.2,5.0,-0.4
2023-04-07,11.2,5.6,-1.2
2023-04-08,7.9,5.2,3.1
2023-04-09,13.1,6.0,-0.3
2023-04-10,16.2,9.2,1.3
2023-04-11,12.0,7.7,2.0
2023-04-12,11.1,7.2,1.6
2023-04-13,10.6,7.6,4.9
2023-04-14,9.3,6.2,4.3
2023-04-15,9.1,6.7,4.9
2023-04-16,8.8,7.6,6.7
2023-04-17,9.5,6.9,5.0
2023-04-18,8.5,6.7,5.1
2023-04-19,11.2,6.3,2.8
2023-04-20,9.2,5.8,2.8
2023-04-21,19.5,12.1,5.7
2023-04-22,21.8,14.5,5.3
2023-04-23,18.6,13.8,9.9
2023-04-24,14.6,10.5,4.3
2023-04-25,9.3,5.9,3.5
2023-04-26,9.0,5.1,1.3
2023-04-27,11.8,6.5,-0.1
2023-04-28,12.4,8.9,4.2
2023-04-29,13.6,10.8,8.2
2023-04-30,13.4,8.8,3.9
2023-05-01,16.9,10.1,1.6
2023-05-02,14.8,9.4,6.5
2023-05-03,12.9,8.7,4.6
2023-05-04,18.2,11.1,1.3
2023-05-05,22.5,15.3,7.6
2023-05-06,18.4,13.4,9.1
2023-05-07,13.7,9.7,6.2
2023-05-08,18.5,11.1,3.4
2023-05-09,21.2,13.2,4.2
2023-05-10,14.3,12.0,8.9
2023-05-11,19.4,13.9,9.6
2023-05-12,19.6,14.2,8.8
2023-05-13,18.6,13.6,8.1
2023-05-14,18.8,13.3,8.1
2023-05-15,19.1,12.7,6.1
2023-05-16,12.1,9.6,5.3
2023-05-17,13.2,8.3,1.8
2023-05-18,15.1,9.9,4.1
2023-05-19,18.1,12.7,8.2
2023-05-20,20.8,14.9,9.8
2023-05-21,26.2,19.1,11.1
2023-05-22,26.6,19.8,13.4
2023-05-23,16.3,13.3,8.3
2023-05-24,14.3,9.7,5.0
2023-05-25,18.2,11.5,3.1
2023-05-26,18.6,12.9,5.7
2023-05-27,19.0,13.5,5.8
2023-05-28,21.5,14.9,5.0
2023-05-29,21.9,14.9,6.1
2023-05-30,20.4,14.9,8.2
2023-05-31,23.3,16.7,7.6
2023-06-01,24.0,15.8,8.1
2023-06-02,17.9,12.3,8.5
2023-06-03,20.4,13.9,6.4
2023-06-04,21.8,15.3,4.5
2023-06-05,24.4,16.0,6.1
2023-06-06,16.9,14.9,12.3
2023-06-07,22.5,16.7,13.6
2023-06-08,24.6,18.0,13.5
2023-06-09,27.1,20.3,11.6
2023-06-10,27.0,20.0,13.6
2023-06-11,26.4,20.1,12.0
2023-06-12,25.4,19.2,12.4
2023-06-13,24.4,17.3,8.1
2023-06-14,21.8,15.6,8.7
2023-06-15,23.7,16.8,8.1
2023-06-16,18.4,14.8,11.0
2023-06-17,24.9,17.8,11.0
2023-06-18,27.1,19.8,10.1
2023-06-19,29.8,22.6,15.4
2023-06-20,27.8,22.7,17.8
2023-06-21,28.1,22.8,17.4
2023-06-22,31.6,23.9,15.2
2023-06-23,19.3,16.3,13.5
2023-06-24,24.3,18.4,12.3
2023-06-25,26.9,20.8,12.4
2023-06-26,30.7,22.0,15.3
2023-06-27,21.6,16.6,10.9
2023-06-28,22.9,16.8,9.8
2023-06-29,27.9,20.2,10.2
2023-06-30,24.2,18.4,14.5
2023-07-01,23.6,18.0,12.4
2023-07-02,23.5,18.2,14.3
2023-07-03,22.8,17.4,12.3
2023-07-04,25.1,18.6,11.6
2023-07-05,23.5,17.7,11.9
2023-07-06,24.0,17.9,10.2
2023-07-07,29.0,20.7,9.6
2023-07-08,30.8,23.1,12.4
2023-07-09,33.6,25.6,15.9
2023-07-10,29.9,23.7,17.1
2023-07-11,33.5,24.8,14.6
2023-07-12,28.5,24.4,19.5
2023-07-13,25.9,20.6,14.0
2023-07-14,27.7,20.4,11.7
2023-07-15,35.3,25.3,14.6
2023-07-16,26.2,21.4,16.6
2023-07-17,27.0,21.0,13.4
2023-07-18,26.7,19.2,11.1
2023-07-19,27.6,18.8,11.1
2023-07-20,20.5,16.3,12.3
2023-07-21,20.7,15.1,11.0
2023-07-22,22.9,16.9,11.7
2023-07-23,27.4,21.2,13.7
2023-07-24,26.5,20.9,14.7
2023-07-25,16.7,14.2,12.5
2023-07-26,18.5,14.3,11.2
2023-07-27,19.8,15.0,10.6
2023-07-28,24.4,19.6,15.9
2023-07-29,26.1,19.5,15.2
2023-07-30,24.2,18.1,13.4
2023-07-31,21.5,17.2,13.5
2023-08-01,20.5,16.7,14.0
2023-08-02,20.4,16.7,13.8
2023-08-03,22.0,18.3,15.7
2023-08-04,19.7,16.3,15.0
2023-08-05,20.4,16.5,13.9
2023-08-06,20.4,15.5,13.2
2023-08-07,17.2,13.7,10.3
2023-08-08,19.4,14.0,10.0
2023-08-09,19.7,14.6,9.2
2023-08-10,22.7,16.3,8.3
2023-08-11,28.3,19.6,9.9
2023-08-12,30.3,21.1,16.2
2023-08-13,26.6,21.5,16.2
2023-08-14,31.1,23.5,15.8
2023-08-15,28.8,21.7,17.2
2023-08-16,26.2,21.0,17.2
2023-08-17,28.5,21.1,17.3
2023-08-18,28.3,22.1,17.7
2023-08-19,32.1,25.3,17.8
2023-08-20,28.0,23.6,20.8
2023-08-21,29.0,23.2,18.0
2023-08-22,28.7,22.6,16.4
2023-08-23,27.0,21.2,15.0
2023-08-24,28.4,21.8,13.9
2023-08-25,28.2,22.8,19.2
2023-08-26,24.7,20.1,15.8
2023-08-27,19.2,16.3,14.4
2023-08-28,16.1,14.1,11.9
2023-08-29,16.7,13.9,12.5
2023-08-30,19.6,15.1,10.6
2023-08-31,19.6,14.3,10.8
2023-09-01,19.0,14.6,9.7
2023-09-02,21.8,17.2,12.9
2023-09-03,20.5,16.3,11.6
2023-09-04,23.9,17.1,9.7
2023-09-05,26.6,19.5,12.6
2023-09-06,28.1,20.1,13.0
2023-09-07,29.1,19.9,11.3
2023-09-08,29.2,20.5,11.1
2023-09-09,29.6,21.4,12.9
2023-09-10,29.4,21.7,14.0
2023-09-11,29.2,21.5,13.5
2023-09-12,27.9,21.5,14.3
2023-09-13,22.4,18.0,12.6
2023-09-14,18.6,13.7,9.8
2023-09-15,23.1,14.8,7.1
2023-09-16,25.9,17.9,9.4
2023-09-17,29.2,20.9,13.4
2023-09-18,25.5,18.6,14.5
2023-09-19,21.3,16.8,12.5
2023-09-20,24.9,18.2,12.1
2023-09-21,28.1,20.2,12.9
2023-09-22,18.7,15.1,11.8
2023-09-23,18.1,13.0,9.4
2023-09-24,17.9,12.1,7.2
2023-09-25,21.2,13.7,5.5
2023-09-26,24.3,16.4,8.6
2023-09-27,26.4,18.3,11.6
2023-09-28,27.1,19.1,12.9
2023-09-29,25.2,19.6,13.4
2023-09-30,18.5,13.9,9.4
2023-10-01,22.5,15.3,9.5
2023-10-02,27.2,18.1,11.3
2023-10-03,25.8,17.5,10.3
2023-10-04,16.1,11.9,8.5
2023-10-05,16.0,12.4,8.4
2023-10-06,17.8,13.3,7.9
2023-10-07,18.5,15.1,11.2
2023-10-08,18.3,11.7,8.7
2023-10-09,15.0,13.5,10.3
2023-10-10,21.7,16.6,13.4
2023-10-11,23.6,18.8,13.8
2023-10-12,18.3,15.8,14.3
2023-10-13,22.9,18.4,14.2
2023-10-14,20.5,14.1,7.6
2023-10-15,9.1,5.9,2.7
2023-10-16,9.4,5.1,1.2
2023-10-17,11.2,5.2,0.3
2023-10-18,12.7,5.1,-1.5
2023-10-19,14.4,10.4,6.7
2023-10-20,13.4,11.2,9.8
2023-10-21,17.7,13.8,10.3
2023-10-22,15.2,11.8,9.2
2023-10-23,16.1,11.3,7.4
2023-10-24,13.6,11.4,9.6
2023-10-25,13.8,10.1,6.9
2023-10-26,11.4,10.2,8.5
2023-10-27,11.0,9.3,7.8
2023-10-28,12.6,10.2,7.6
2023-10-29,15.6,12.6,10.2
2023-10-30,16.0,13.0,10.9
2023-10-31,12.3,10.9,8.4
2023-11-01,13.8,11.2,9.2
2023-11-02,12.7,9.6,6.4
2023-11-03,9.5,7.7,4.4
2023-11-04,10.2,7.4,4.4
2023-11-05,12.1,9.7,7.2
2023-11-06,12.5,9.6,6.7
2023-11-07,11.3,8.4,6.8
2023-11-08,9.9,7.3,4.9
2023-11-09,10.3,7.7,4.7
2023-11-10,9.2,6.8,3.3
2023-11-11,6.8,4.1,1.8
2023-11-12,7.3,5.0,2.7
2023-11-13,12.9,6.4,1.5
2023-11-14,11.7,10.1,7.9
2023-11-15,9.5,7.8,5.2
2023-11-16,8.5,6.0,4.0
2023-11-17,4.8,3.5,1.8
2023-11-18,7.2,3.8,1.9
2023-11-19,11.9,8.5,3.3
2023-11-20,11.9,9.3,6.8
2023-11-21,6.9,4.5,0.1
2023-11-22,0.5,-1.1,-2.4
2023-11-23,8.4,4.2,0.5
2023-11-24,8.0,3.5,-0.2
2023-11-25,1.9,0.3,-1.3
2023-11-26,2.5,0.6,-0.9
2023-11-27,3.1,1.5,0.1
2023-11-28,0.1,-1.9,-3.9
2023-11-29,0.5,-2.3,-6.3
2023-11-30,0.5,-1.6,-4.1
2023-12-01,-1.3,-2.8,-4.4
2023-12-02,-3.7,-4.9,-5.7
2023-12-03,-1.9,-3.3,-6.9
2023-12-04,-1.5,-3.6,-7.5
2023-12-05,1.7,-0.4,-3.1
2023-12-06,2.5,1.2,0.4
2023-12-07,2.3,0.7,-4.4
2023-12-08,2.0,-1.0,-5.6
2023-12-09,5.0,2.9,1.5
2023-12-10,8.2,5.8,2.4
2023-12-11,10.1,7.8,5.0
2023-12-12,8.3,6.5,5.3
2023-12-13,8.9,6.7,4.8
2023-12-14,5.6,3.4,2.0
2023-12-15,4.5,2.7,-0.1
2023-12-16,6.8,5.0,2.9
2023-12-17,8.4,4.6,1.7
2023-12-18,9.5,5.7,4.0
2023-12-19,6.2,4.8,3.4
2023-12-20,5.9,4.5,3.4
2023-12-21,9.3,6.1,3.5
2023-12-22,5.9,3.8,0.4
2023-12-23,7.3,3.3,1.1
2023-12-24,11.0,8.8,6.6
2023-12-25,10.9,10.2,9.2
2023-12-26,10.0,8.3,5.7
2023-12-27,7.5,4.9,1.4
2023-12-28,9.7,7.4,5.0
2023-12-29,10.2,8.5,6.0
2023-12-30,8.7,6.5,2.8
2023-12-31,7.8,5.5,2.3
2024-01-01,7.5,5.2,2.6
2024-01-02,9.0,5.8,3.0
2024-01-03,10.1,8.5,6.0
2024-01-04,7.8,6.2,3.0
2024-01-05,7.6,4.5,2.1
2024-01-06,4.5,1.9,-0.7
2024-01-07,-0.7,-2.9,-4.2
2024-01-08,-3.4,-7.7,-9.6
2024-01-09,-6.5,-9.7,-11.8
2024-01-10,-4.9,-9.5,-12.4
2024-01-11,-1.3,-6.7,-11.6
2024-01-12,-1.0,-1.8,-3.1
2024-01-13,0.8,-0.3,-1.2
2024-01-14,1.7,0.4,-0.4
2024-01-15,1.2,-0.2,-1.4
2024-01-16,0.8,-1.0,-4.7
2024-01-17,0.7,-2.1,-5.8
2024-01-18,-1.0,-2.5,-4.6
2024-01-19,-1.5,-4.8,-9.2
2024-01-20,-0.6,-4.4,-7.1
2024-01-21,2.9,-1.4,-6.3
2024-01-22,7.9,5.9,2.2
2024-01-23,6.4,4.7,2.5
2024-01-24,12.4,8.9,4.9
2024-01-25,7.7,5.8,2.2
2024-01-26,9.8,5.8,2.5
2024-01-27,6.9,3.0,-1.0
2024-01-28,8.2,2.5,-1.9
2024-01-29,10.7,5.0,1.6
2024-01-30,10.1,5.5,1.4
2024-01-31,6.7,5.1,2.7
2024-02-01,8.2,5.2,2.8
2024-02-02,7.9,4.9,2.4
2024-02-03,9.3,8.2,7.3
2024-02-04,10.1,8.4,7.3
2024-02-05,12.6,9.9,6.5
2024-02-06,8.5,7.7,6.6
2024-02-07,8.8,3.8,0.3
2024-02-08,7.0,2.2,0.6
2024-02-09,12.8,9.7,7.1
2024-02-10,12.7,9.2,6.5
2024-02-11,7.6,6.5,5.0
2024-02-12,8.8,6.2,3.8
2024-02-13,8.2,3.7,1.0
2024-02-14,9.0,6.8,2.6
2024-02-15,14.1,10.1,8.2
2024-02-16,14.8,11.3,8.6
2024-02-17,10.6,8.9,4.8
2024-02-18,12.2,7.4,2.7
2024-02-19,8.8,7.4,6.0
2024-02-20,8.3,7.1,6.0
2024-02-21,10.7,7.6,5.5
2024-02-22,11.5,9.5,7.2
2024-02-23,10.9,5.9,1.4
2024-02-24,8.4,4.2,0.3
2024-02-25,10.7,4.7,0.6
2024-02-26,9.4,4.2,-2.2
2024-02-27,5.4,3.5,2.6
2024-02-28,8.5,3.7,0.0
2024-02-29,9.1,3.8,-0.6
2024-03-01,9.7,5.4,0.5
2024-03-02,13.4,7.4,3.4
2024-03-03,14.3,6.9,-1.0
2024-03-04,11.0,5.2,0.5
2024-03-05,6.2,5.1,3.5
2024-03-06,8.7,4.0,0.7
2024-03-07,5.3,3.0,-1.1
2024-03-08,10.0,2.9,-2.5
2024-03-09,11.7,4.8,-2.0
2024-03-10,11.9,6.3,-0.2
2024-03-11,13.2,8.2,3.8
2024-03-12,10.6,6.3,1.8
2024-03-13,10.6,7.3,2.9
2024-03-14,13.5,9.6,6.4
2024-03-15,17.4,11.0,6.6
2024-03-16,13.5,8.6,2.0
2024-03-17,11.0,5.1,0.1
2024-03-18,10.3,4.6,-1.3
2024-03-19,12.9,6.6,0.6
2024-03-20,16.4,9.4,3.1
2024-03-21,13.9,9.0,5.4
2024-03-22,14.3,9.6,4.5
2024-03-23,9.0,5.7,1.7
