date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-08,4.2,3.0,1.5
2022-12-09,3.0,0.8,-1.0
2022-12-10,3.3,-0.2,-5.1
2022-12-11,0.2,-1.1,-3.2
2022-12-12,1.5,-1.0,-3.6
2022-12-13,-0.4,-2.5,-4.0
2022-12-14,-0.3,-1.3,-2.1
2022-12-15,0.6,-1.4,-4.0
2022-12-16,2.4,-4.5,-8.8
2022-12-17,0.4,-5.6,-10.6
2022-12-18,-1.2,-4.9,-8.9
2022-12-19,11.2,3.1,-1.4
2022-12-20,14.1,10.6,4.7
2022-12-21,12.5,10.7,8.9
2022-12-22,12.1,10.8,10.0
2022-12-23,13.8,12.0,10.5
2022-12-24,11.8,10.3,8.7
2022-12-25,14.1,11.2,8.9
2022-12-26,11.8,9.7,2.9
2022-12-27,6.1,2.2,-0.6
2022-12-28,10.7,7.9,4.4
2022-12-29,11.6,10.3,7.1
2022-12-30,12.5,8.8,4.7
2022-12-31,16.7,14.2,12.4
2023-01-01,15.8,13.7,11.9
2023-01-02,15.3,11.4,6.1
2023-01-03,8.0,6.7,4.4
2023-01-04,11.4,8.4,5.9
2023-01-05,12.1,11.1,10.4
2023-01-06,11.1,9.8,9.0
2023-01-07,12.1,9.8,8.0
2023-01-08,10.4,8.8,6.7
2023-01-09,8.8,6.6,4.8
2023-01-10,7.3,5.7,4.6
2023-01-11,10.5,8.4,6.5
2023-01-12,9.2,8.3,7.4
2023-01-13,10.2,8.3,6.7
2023-01-14,10.1,7.9,5.0
2023-01-15,9.6,6.3,4.4
2023-01-16,6.9,4.6,2.0
2023-01-17,4.3,2.6,1.0
2023-01-18,3.4,0.3,-2.3
2023-01-19,2.8,1.0,-2.1
2023-01-20,2.6,0.2,-2.1
2023-01-21,1.1,-0.2,-1.9
2023-01-22,1.7,0.5,-1.9
2023-01-23,2.6,1.8,0.3
2023-01-24,3.3,2.4,1.8
2023-01-25,2.0,1.1,-0.4
2023-01-26,0.3,-0.5,-1.3
2023-01-27,3.5,1.7,-0.3
2023-01-28,3.3,2.2,0.2
2023-01-29,1.4,-1.2,-4.2
2023-01-30,5.2,1.6,-0.6
2023-01-31,5.6,3.2,-1.3
2023-02-01,8.0,6.2,5.3
2023-02-02,8.3,7.0,6.5
2023-02-03,8.6,7.4,6.5
2023-02-04,9.7,7.4,3.8
2023-02-05,8.1,5.7,4.3
2023-02-06,6.7,4.5,1.8
2023-02-07,5.2,1.9,-0.4
2023-02-08,6.5,1.6,-1.5
2023-02-09,5.4,-0.9,-6.3
2023-02-10,5.9,-0.4,-5.4
2023-02-11,7.7,3.7,-1.3
2023-02-12,10.3,6.9,4.5
2023-02-13,12.6,6.3,-0.7
2023-02-14,12.3,3.7,-2.2
2023-02-15,12.6,3.6,-0.6
2023-02-16,12.7,5.6,-1.6
2023-02-17,12.1,10.8,9.4
2023-02-18,12.0,11.0,8.8
2023-02-19,11.1,9.4,3.8
2023-02-20,14.6,6.4,0.7
2023-02-21,16.7,6.1,-0.4
2023-02-22,13.1,6.7,-0.6
2023-02-23,12.1,9.7,8.0
2023-02-24,11.6,8.5,5.8
2023-02-25,7.7,4.6,-0.7
2023-02-26,3.3,1.0,-1.4
2023-02-27,4.7,1.6,-1.1
2023-02-28,5.1,1.2,-1.6
2023-03-01,7.9,2.6,-2.9
2023-03-02,12.0,4.2,-1.5
2023-03-03,11.7,3.0,-3.6
2023-03-04,5.5,1.5,-4.6
2023-03-05,5.9,3.9,2.0
2023-03-06,4.4,2.9,1.9
2023-03-07,6.8,4.6,1.6
2023-03-08,10.4,6.2,0.8
2023-03-09,14.6,11.1,8.7
2023-03-10,10.5,7.5,1.2
2023-03-11,7.0,2.1,-2.1
2023-03-12,13.1,6.8,-0.8
2023-03-13,20.7,12.5,9.6
2023-03-14,10.6,7.9,1.2
2023-03-15,8.5,3.1,-1.3
2023-03-16,13.2,6.8,-0.2
2023-03-17,16.6,10.5,2.9
2023-03-18,18.4,11.7,5.9
2023-03-19,13.0,9.2,6.4
2023-03-20,11.7,9.0,5.3
2023-03-21,14.4,9.4,4.5
2023-03-22,18.9,12.6,5.0
2023-03-23,14.3,12.4,10.9
2023-03-24,16.6,12.4,8.4
2023-03-25,14.7,9.4,7.0
2023-03-26,13.0,8.3,5.8
2023-03-27,8.5,4.8,-0.9
2023-03-28,10.9,4.9,-2.5
2023-03-29,18.4,11.5,2.9
2023-03-30,17.1,13.1,9.5
2023-03-31,14.3,11.1,8.8
2023-04-01,10.8,9.5,8.4
2023-04-02,11.5,8.1,4.7
2023-04-03,9.1,5.4,0.1
2023-04-04,9.5,4.0,-0.3
2023-04-05,12.4,4.8,-2.2
2023-04-06,12.7,6.4,-1.5
2023-04-07,13.5,7.9,3.1
2023-04-08,14.3,9.8,4.9
2023-04-09,16.1,9.1,2.6
2023-04-10,18.0,11.6,3.8
2023-04-11,14.7,10.4,7.8
2023-04-12,13.8,9.2,5.7
2023-04-13,13.5,8.5,1.8
2023-04-14,16.0,8.0,-0.4
2023-04-15,16.4,10.6,4.2
2023-04-16,15.4,10.9,8.0
2023-04-17,14.0,10.9,8.3
2023-04-18,14.8,10.4,4.0
2023-04-19,14.8,11.6,5.9
2023-04-20,11.6,6.6,0.2
2023-04-21,19.0,11.3,3.5
2023-04-22,19.9,13.7,8.1
2023-04-23,19.1,12.9,9.8
2023-04-24,11.7,9.1,7.1
2023-04-25,11.9,8.1,1.9
2023-04-26,15.3,7.5,-0.4
2023-04-27,18.8,12.2,4.5
2023-04-28,20.5,14.9,10.4
2023-04-29,13.5,11.5,7.9
2023-04-30,17.5,13.0,7.3
2023-05-01,20.6,12.4,6.9
2023-05-02,19.2,12.2,5.4
2023-05-03,19.7,13.5,6.3
2023-05-04,24.7,16.4,6.3
2023-05-05,22.1,15.1,9.9
2023-05-06,23.6,15.9,8.9
2023-05-07,22.4,16.1,9.6
2023-05-08,21.7,16.6,14.4
2023-05-09,21.9,15.9,12.6
2023-05-10,18.2,13.1,7.8
2023-05-11,17.4,12.6,7.7
2023-05-12,17.0,13.5,11.0
2023-05-13,21.5,14.5,7.3
2023-05-14,21.1,13.7,6.3
2023-05-15,19.3,13.3,8.0
2023-05-16,15.9,11.2,5.6
2023-05-17,16.6,10.8,3.5
2023-05-18,18.3,12.6,5.2
2023-05-19,19.6,14.5,5.4
2023-05-20,21.2,17.3,13.5
2023-05-21,25.5,18.6,11.6
2023-05-22,26.8,18.7,12.2
2023-05-23,19.5,15.2,9.4
2023-05-24,18.0,13.0,8.0
2023-05-25,22.2,16.0,9.2
2023-05-26,23.4,17.2,8.8
2023-05-27,24.1,18.2,10.8
2023-05-28,25.9,18.1,8.1
2023-05-29,25.7,18.8,9.0
2023-05-30,23.9,18.7,14.5
2023-05-31,25.8,19.7,13.7
2023-06-01,28.1,20.8,10.2
2023-06-02,23.3,16.9,9.9
2023-06-03,24.8,18.8,12.1
2023-06-04,25.4,19.5,12.7
2023-06-05,26.9,19.3,8.8
2023-06-06,27.3,19.5,9.9
2023-06-07,25.9,19.9,10.9
2023-06-08,28.8,20.1,12.4
2023-06-09,28.8,21.6,12.0
2023-06-10,30.5,23.4,15.1
2023-06-11,29.8,23.5,15.0
2023-06-12,28.9,22.2,13.5
2023-06-13,27.5,21.4,12.7
2023-06-14,26.6,19.4,9.8
2023-06-15,27.8,20.6,11.9
2023-06-16,29.5,20.4,10.4
2023-06-17,31.4,21.2,10.6
2023-06-18,33.3,22.5,12.1
2023-06-19,28.3,22.5,17.6
2023-06-20,33.9,24.1,17.2
2023-06-21,30.4,23.6,16.6
2023-06-22,33.6,23.9,18.0
2023-06-23,27.8,21.4,14.7
2023-06-24,30.8,22.4,12.3
2023-06-25,32.5,23.8,13.4
2023-06-26,28.0,21.6,14.7
2023-06-27,25.2,19.8,14.2
2023-06-28,27.3,20.2,15.5
2023-06-29,29.5,21.6,13.7
2023-06-30,25.4,19.8,12.3
2023-07-01,20.5,16.9,11.6
2023-07-02,24.6,18.7,13.7
2023-07-03,23.2,17.6,13.1
2023-07-04,27.4,18.8,10.3
2023-07-05,22.8,18.0,11.5
2023-07-06,27.1,18.6,9.7
2023-07-07,33.7,22.8,10.1
2023-07-08,35.3,27.0,17.8
2023-07-09,36.3,26.3,17.0
2023-07-10,31.4,24.4,17.4
2023-07-11,36.4,24.4,15.5
2023-07-12,27.5,21.7,14.0
2023-07-13,25.1,19.2,12.3
2023-07-14,30.3,22.2,14.6
2023-07-15,27.0,21.0,16.6
2023-07-16,25.5,20.1,14.8
2023-07-17,27.2,19.9,13.0
2023-07-18,29.6,20.7,11.5
2023-07-19,29.4,21.6,14.5
2023-07-20,27.2,19.8,12.0
2023-07-21,23.9,18.4,15.0
2023-07-22,26.7,20.3,14.2
2023-07-23,26.2,20.0,12.5
2023-07-24,24.3,19.9,15.5
2023-07-25,19.0,15.7,12.3
2023-07-26,22.2,16.0,10.7
2023-07-27,22.5,17.7,14.8
2023-07-28,21.1,18.9,17.2
2023-07-29,26.3,21.2,17.9
2023-07-30,22.7,19.2,15.7
2023-07-31,22.8,18.4,14.7
2023-08-01,23.1,18.7,15.8
2023-08-02,22.1,18.4,15.3
2023-08-03,21.6,17.3,15.3
2023-08-04,19.7,16.1,12.3
2023-08-05,22.5,15.6,10.0
2023-08-06,17.9,14.5,11.9
2023-08-07,20.4,15.2,10.8
2023-08-08,21.9,16.5,9.1
2023-08-09,24.1,18.4,13.4
2023-08-10,27.2,19.3,10.9
2023-08-11,30.7,22.1,12.8
2023-08-12,25.1,21.5,17.2
2023-08-13,27.5,21.1,15.3
2023-08-14,28.6,21.3,17.0
2023-08-15,24.6,20.6,17.6
2023-08-16,28.3,20.9,17.0
2023-08-17,27.1,21.0,16.6
2023-08-18,32.2,24.1,16.4
2023-08-19,29.8,24.0,18.4
2023-08-20,31.8,24.4,17.7
2023-08-21,32.1,24.4,16.9
2023-08-22,29.5,22.9,17.0
2023-08-23,29.1,22.0,15.2
2023-08-24,30.2,22.1,17.6
2023-08-25,28.1,22.2,17.3
2023-08-26,23.9,18.8,13.1
2023-08-27,22.1,16.7,11.3
2023-08-28,18.9,14.5,10.1
2023-08-29,20.6,15.5,11.9
2023-08-30,21.4,15.1,11.1
2023-08-31,20.6,14.6,8.8
2023-09-01,22.8,18.1,14.2
2023-09-02,28.6,19.8,12.9
2023-09-03,26.2,19.8,13.8
2023-09-04,28.0,21.4,14.0
2023-09-05,29.3,22.1,15.3
2023-09-06,29.0,20.1,11.7
2023-09-07,29.5,20.7,12.6
2023-09-08,31.3,21.5,13.4
2023-09-09,31.1,21.7,13.9
2023-09-10,30.8,21.7,14.0
2023-09-11,31.7,22.1,13.9
2023-09-12,30.0,21.6,16.6
2023-09-13,23.5,19.6,15.2
2023-09-14,23.5,17.4,12.2
2023-09-15,25.9,17.8,10.4
2023-09-16,27.2,19.7,12.6
2023-09-17,29.4,21.7,15.6
2023-09-18,26.5,19.3,15.5
2023-09-19,21.7,16.9,13.6
2023-09-20,26.2,18.5,13.0
2023-09-21,25.7,18.5,13.0
2023-09-22,20.6,14.4,9.7
2023-09-23,18.1,12.1,7.3
2023-09-24,20.1,12.4,5.9
2023-09-25,22.8,13.5,6.8
2023-09-26,24.8,14.6,6.2
2023-09-27,25.8,16.1,8.0
2023-09-28,26.4,18.6,12.2
2023-09-29,23.9,17.0,13.7
2023-09-30,21.6,14.8,9.2
2023-10-01,24.4,14.7,7.1
2023-10-02,27.6,16.7,8.9
2023-10-03,23.0,15.9,8.2
2023-10-04,17.7,11.1,6.2
2023-10-05,17.6,11.5,6.8
2023-10-06,19.5,11.2,5.4
2023-10-07,21.7,12.3,5.4
2023-10-08,24.3,14.7,8.4
2023-10-09,25.2,15.1,9.8
2023-10-10,24.4,14.5,7.6
2023-10-11,26.0,16.0,9.2
2023-10-12,19.5,15.1,11.1
2023-10-13,26.9,20.1,13.4
2023-10-14,21.9,14.7,7.4
2023-10-15,13.5,8.0,1.7
2023-10-16,13.0,6.8,0.0
2023-10-17,13.5,8.4,5.3
2023-10-18,15.3,10.0,6.7
2023-10-19,18.0,15.5,11.9
2023-10-20,16.5,14.8,12.9
2023-10-21,17.3,13.8,11.0
2023-10-22,15.5,11.5,5.6
2023-10-23,13.3,9.1,3.1
2023-10-24,14.8,11.1,6.1
2023-10-25,13.0,10.3,6.5
2023-10-26,14.2,11.0,9.2
2023-10-27,14.4,11.4,9.7
2023-10-28,12.8,11.4,9.9
2023-10-29,13.7,12.4,11.0
2023-10-30,14.4,12.5,10.7
2023-10-31,14.2,11.5,9.9
2023-11-01,15.2,11.7,9.0
2023-11-02,14.2,10.8,7.2
2023-11-03,11.1,8.3,6.1
2023-11-04,10.8,9.1,7.3
2023-11-05,11.6,10.2,9.3
2023-11-06,13.0,9.6,7.1
2023-11-07,11.4,8.3,6.1
2023-11-08,12.4,8.6,5.7
2023-11-09,10.5,9.0,7.6
2023-11-10,10.0,8.1,6.5
2023-11-11,10.1,6.9,4.3
2023-11-12,8.4,6.2,3.5
2023-11-13,15.9,12.0,7.3
2023-11-14,12.5,11.2,8.9
2023-11-15,12.1,10.0,8.0
2023-11-16,8.9,7.6,6.2
2023-11-17,8.9,6.3,3.1
2023-11-18,9.2,6.8,3.1
2023-11-19,15.4,12.3,9.1
2023-11-20,12.1,10.2,8.6
2023-11-21,10.8,9.1,8.0
2023-11-22,8.9,3.7,-0.1
2023-11-23,9.0,4.1,-1.3
2023-11-24,10.2,6.7,3.3
2023-11-25,5.3,3.7,0.7
2023-11-26,5.5,4.1,2.9
2023-11-27,5.1,2.6,1.4
2023-11-28,6.0,2.4,-2.4
2023-11-29,3.2,1.3,-2.3
2023-11-30,4.3,1.2,-1.2
2023-12-01,2.5,1.8,0.3
2023-12-02,0.4,-1.7,-5.4
2023-12-03,0.6,-1.7,-5.6
2023-12-04,6.7,0.7,-2.4
2023-12-05,7.2,5.4,3.6
2023-12-06,6.0,4.1,-0.5
2023-12-07,4.0,2.1,0.5
2023-12-08,7.4,5.4,2.2
2023-12-09,10.8,7.6,6.4
2023-12-10,10.6,9.4,8.4
2023-12-11,12.7,10.3,6.0
2023-12-12,11.8,8.7,4.5
2023-12-13,10.8,8.3,6.6
2023-12-14,8.9,7.0,4.9
2023-12-15,7.0,6.0,4.9
2023-12-16,8.7,4.6,0.1
2023-12-17,4.1,0.7,-0.8
2023-12-18,6.3,1.0,-1.4
2023-12-19,4.3,1.0,0.5
2023-12-20,7.0,5.6,3.3
2023-12-21,10.7,8.9,7.0
2023-12-22,10.0,8.8,7.5
2023-12-23,9.4,8.5,7.9
2023-12-24,11.0,9.5,8.4
2023-12-25,10.4,9.0,8.5
2023-12-26,9.6,8.8,8.1
2023-12-27,9.6,7.7,4.3
2023-12-28,9.5,8.4,6.9
2023-12-29,10.7,9.6,8.0
2023-12-30,10.8,8.9,6.5
2023-12-31,10.5,8.5,7.0
2024-01-01,9.1,7.5,6.4
2024-01-02,10.1,8.2,6.8
2024-01-03,11.7,9.8,8.2
2024-01-04,9.7,8.2,5.6
2024-01-05,9.6,6.7,0.7
2024-01-06,6.7,4.9,0.6
2024-01-07,4.7,3.0,-0.7
2024-01-08,-0.3,-1.3,-4.7
2024-01-09,-1.0,-3.4,-5.6
2024-01-10,1.0,-2.0,-4.7
2024-01-11,3.7,-3.1,-7.5
2024-01-12,-0.4,-2.9,-7.2
2024-01-13,-0.3,-1.1,-2.5
2024-01-14,-2.4,-3.5,-4.3
2024-01-15,1.7,-0.7,-3.6
2024-01-16,1.7,-2.1,-6.5
2024-01-17,10.7,2.1,-4.7
2024-01-18,4.9,0.4,-4.3
2024-01-19,-0.1,-3.5,-7.5
2024-01-20,1.4,-4.2,-7.7
2024-01-21,6.2,0.2,-6.6
2024-01-22,8.7,7.1,5.0
2024-01-23,9.3,7.7,6.2
2024-01-24,12.4,9.5,8.6
2024-01-25,11.0,8.4,3.7
2024-01-26,11.3,7.9,-0.8
2024-01-27,9.1,2.3,-3.0
2024-01-28,10.6,3.8,-0.7
2024-01-29,13.4,5.4,0.9
2024-01-30,11.4,7.1,1.4
2024-01-31,10.4,8.3,4.4
2024-02-01,11.6,7.4,0.2
2024-02-02,10.9,5.8,-0.1
2024-02-03,9.5,7.9,6.2
2024-02-04,10.0,8.6,8.0
2024-02-05,9.1,8.0,6.5
2024-02-06,9.0,7.3,5.8
2024-02-07,9.8,9.0,8.1
2024-02-08,12.0,10.7,9.6
2024-02-09,12.0,10.8,9.7
2024-02-10,12.5,10.1,7.0
2024-02-11,10.4,8.4,6.9
2024-02-12,10.3,7.1,1.6
2024-02-13,9.5,4.8,0.0
2024-02-14,11.6,9.3,7.0
2024-02-15,15.7,12.0,8.8
2024-02-16,14.7,12.3,9.1
2024-02-17,13.9,8.9,2.9
2024-02-18,9.8,7.1,3.2
2024-02-19,13.3,9.7,7.2
2024-02-20,11.3,8.1,4.7
2024-02-21,10.7,8.3,6.0
2024-02-22,11.3,9.6,6.9
2024-02-23,10.3,5.9,3.1
2024-02-24,9.4,5.0,1.7
2024-02-25,11.8,7.8,4.4
2024-02-26,12.6,9.0,6.3
2024-02-27,12.6,8.5,2.5
2024-02-28,9.0,3.7,-0.7
2024-02-29,12.2,5.0,0.9
2024-03-01,10.6,7.6,2.8
2024-03-02,15.1,10.2,7.2
2024-03-03,13.9,9.8,7.2
2024-03-04,9.4,8.5,6.9
2024-03-05,10.8,7.3,3.0
2024-03-06,10.6,6.0,0.4
2024-03-07,9.8,6.4,2.4
2024-03-08,10.8,6.7,2.5
2024-03-09,15.4,10.2,5.1
2024-03-10,12.3,10.2,7.5
2024-03-11,13.8,9.1,6.2
2024-03-12,10.1,8.3,7.2
2024-03-13,13.7,11.1,7.1
2024-03-14,17.9,11.2,6.6
2024-03-15,15.2,10.7,6.7
2024-03-16,13.1,9.9,5.3
2024-03-17,15.1,9.1,3.1
2024-03-18,18.0,11.9,7.0
2024-03-19,17.8,11.0,6.3
2024-03-20,20.1,11.4,3.5
2024-03-21,18.2,11.5,5.3
2024-03-22,19.6,12.5,7.1
2024-03-23,11.1,6.9,3.3
