date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-22,3.7,2.2,0.6
2023-01-23,3.4,2.4,1.7
2023-01-24,2.2,1.5,0.0
2023-01-25,0.1,-1.4,-2.4
2023-01-26,4.8,1.4,-1.6
2023-01-27,4.1,2.2,-0.6
2023-01-28,3.2,-0.1,-3.8
2023-01-29,4.9,3.9,3.2
2023-01-30,6.5,5.0,2.7
2023-01-31,7.5,4.7,2.4
2023-02-01,6.6,5.3,3.3
2023-02-02,6.8,4.6,1.9
2023-02-03,8.2,6.4,3.5
2023-02-04,4.2,1.6,-1.4
2023-02-05,1.6,0.1,-1.3
2023-02-06,5.3,0.6,-2.9
2023-02-07,4.0,-0.4,-3.5
2023-02-08,4.1,-0.1,-4.1
2023-02-09,3.2,0.8,-2.2
2023-02-10,6.2,4.4,2.8
2023-02-11,8.7,7.2,5.1
2023-02-12,8.9,7.0,6.1
2023-02-13,6.8,6.0,4.8
2023-02-14,7.3,4.0,-0.9
2023-02-15,4.5,1.9,-2.0
2023-02-16,7.5,4.9,1.5
2023-02-17,10.9,8.7,6.5
2023-02-18,6.6,4.7,3.1
2023-02-19,7.2,4.3,1.5
2023-02-20,9.3,7.4,4.5
2023-02-21,9.2,7.0,4.3
2023-02-22,9.0,6.6,3.1
2023-02-23,8.3,6.3,3.2
2023-02-24,7.7,4.4,2.3
2023-02-25,3.5,1.9,-0.7
2023-02-26,3.9,1.0,-1.9
2023-02-27,5.8,1.6,-3.4
2023-02-28,7.8,2.9,-1.9
2023-03-01,1.5,-0.5,-2.8
2023-03-02,5.3,1.5,-1.6
2023-03-03,6.0,1.8,-3.1
2023-03-04,6.3,4.5,1.7
2023-03-05,4.8,2.1,0.3
2023-03-06,5.5,1.6,-1.9
2023-03-07,5.5,1.9,-2.1
2023-03-08,1.8,-0.4,-1.7
2023-03-09,4.5,1.2,-1.4
2023-03-10,2.9,1.2,0.0
2023-03-11,6.3,1.4,-2.8
2023-03-12,7.1,1.7,-1.8
2023-03-13,15.3,10.7,6.8
2023-03-14,10.7,6.2,1.1
2023-03-15,6.0,2.2,-0.8
2023-03-16,8.1,4.2,-1.7
2023-03-17,15.1,8.7,4.2
2023-03-18,14.3,10.2,6.4
2023-03-19,15.0,9.7,4.7
2023-03-20,8.7,7.2,5.9
2023-03-21,10.3,8.6,7.0
2023-03-22,13.4,10.3,7.6
2023-03-23,13.9,10.7,8.2
2023-03-24,13.1,10.6,8.3
2023-03-25,10.1,8.1,6.6
2023-03-26,9.4,5.9,0.7
2023-03-27,6.0,2.2,-0.8
2023-03-28,7.5,3.1,-2.9
2023-03-29,8.6,6.1,2.8
2023-03-30,14.6,10.3,7.6
2023-03-31,12.2,10.3,8.6
2023-04-01,8.5,4.3,1.9
2023-04-02,7.1,3.5,-2.0
2023-04-03,7.2,1.9,-3.4
2023-04-04,8.0,2.1,-2.7
2023-04-05,8.6,3.5,-1.2
2023-04-06,11.5,5.7,-2.1
2023-04-07,8.2,5.4,3.4
2023-04-08,10.2,5.8,3.6
2023-04-09,11.3,6.8,4.1
2023-04-10,16.3,11.1,5.1
2023-04-11,9.7,7.4,2.5
2023-04-12,11.5,7.2,2.5
2023-04-13,13.3,7.6,2.4
2023-04-14,10.9,6.5,0.1
2023-04-15,12.8,9.2,6.8
2023-04-16,10.0,8.6,6.3
2023-04-17,12.3,8.6,5.9
2023-04-18,11.8,7.7,4.5
2023-04-19,12.3,8.7,4.6
2023-04-20,12.1,8.5,6.3
2023-04-21,17.0,11.5,6.8
2023-04-22,21.6,15.1,6.3
2023-04-23,16.8,12.5,9.0
2023-04-24,13.9,10.7,7.0
2023-04-25,9.6,5.8,3.0
2023-04-26,9.7,5.6,2.0
2023-04-27,9.5,4.7,-1.0
2023-04-28,13.7,7.4,-1.5
2023-04-29,15.0,9.1,2.7
2023-04-30,13.5,7.4,-0.8
2023-05-01,18.0,11.3,5.2
2023-05-02,11.8,7.9,2.7
2023-05-03,11.6,6.5,0.8
2023-05-04,14.0,8.2,-0.8
2023-05-05,12.9,8.9,6.2
2023-05-06,8.4,7.3,6.0
2023-05-07,16.7,11.5,8.2
2023-05-08,18.6,13.1,7.9
2023-05-09,19.6,14.6,8.6
2023-05-10,17.9,13.9,10.7
2023-05-11,18.6,13.7,11.0
2023-05-12,20.4,16.1,7.6
2023-05-13,21.6,14.5,6.4
2023-05-14,21.8,14.1,5.3
2023-05-15,20.8,13.9,5.9
2023-05-16,13.6,9.8,7.5
2023-05-17,12.3,8.6,4.1
2023-05-18,14.9,8.6,3.0
2023-05-19,16.3,10.6,2.3
2023-05-20,16.4,12.3,8.0
2023-05-21,22.7,16.6,9.8
2023-05-22,23.8,18.5,12.7
2023-05-23,14.5,12.3,9.5
2023-05-24,17.7,12.7,9.1
2023-05-25,18.0,12.8,7.6
2023-05-26,16.7,11.5,6.4
2023-05-27,19.1,12.2,4.7
2023-05-28,19.0,13.2,5.3
2023-05-29,18.3,12.8,5.3
2023-05-30,18.3,12.1,5.7
2023-05-31,21.1,13.8,3.9
2023-06-01,17.7,12.7,8.4
2023-06-02,17.6,13.1,5.0
2023-06-03,19.2,13.0,3.1
2023-06-04,20.0,12.7,4.2
2023-06-05,21.9,13.7,4.9
2023-06-06,23.3,16.1,6.6
2023-06-07,23.5,14.9,5.8
2023-06-08,24.7,15.3,8.6
2023-06-09,24.6,16.7,6.5
2023-06-10,22.3,17.2,11.7
2023-06-11,23.7,18.1,12.7
2023-06-12,26.5,19.6,12.4
2023-06-13,23.1,17.0,10.8
2023-06-14,23.4,17.2,8.0
2023-06-15,23.4,16.7,7.2
2023-06-16,22.4,17.4,12.3
2023-06-17,24.5,17.9,11.0
2023-06-18,27.2,19.6,9.2
2023-06-19,27.9,20.0,11.0
2023-06-20,26.3,19.4,9.1
2023-06-21,25.9,20.5,12.4
2023-06-22,26.2,19.5,10.6
2023-06-23,25.1,19.4,14.1
2023-06-24,25.8,18.8,11.9
2023-06-25,26.3,21.2,13.1
2023-06-26,28.6,20.0,13.8
2023-06-27,21.2,16.5,11.7
2023-06-28,23.5,18.1,11.4
2023-06-29,23.9,20.0,16.7
2023-06-30,22.4,17.5,12.6
2023-07-01,17.7,16.2,14.9
2023-07-02,19.3,15.6,13.4
2023-07-03,18.5,14.5,12.3
2023-07-04,18.4,14.4,10.3
2023-07-05,19.6,14.5,12.2
2023-07-06,20.9,15.8,10.5
2023-07-07,25.1,18.1,8.4
2023-07-08,26.1,19.4,9.4
2023-07-09,27.3,21.5,13.1
2023-07-10,24.0,19.9,12.2
2023-07-11,28.5,21.2,11.0
2023-07-12,22.8,18.5,12.4
2023-07-13,21.3,17.0,13.0
2023-07-14,23.3,18.5,11.9
2023-07-15,30.7,24.0,16.9
2023-07-16,23.7,19.3,14.2
2023-07-17,21.4,16.6,12.9
2023-07-18,22.8,16.6,12.6
2023-07-19,16.5,14.3,12.4
2023-07-20,19.8,14.8,10.4
2023-07-21,21.0,15.2,9.9
2023-07-22,18.9,14.5,12.0
2023-07-23,17.6,15.5,13.1
2023-07-24,24.0,17.9,13.3
2023-07-25,20.3,15.6,10.7
2023-07-26,18.5,14.2,11.0
2023-07-27,19.6,15.7,11.3
2023-07-28,22.5,18.3,14.5
2023-07-29,24.3,18.6,13.2
2023-07-30,21.9,16.4,13.1
2023-07-31,17.0,15.4,13.1
2023-08-01,20.0,16.6,15.1
2023-08-02,20.5,16.8,14.1
2023-08-03,20.7,17.2,14.4
2023-08-04,21.9,17.0,11.8
2023-08-05,22.0,17.1,11.5
2023-08-06,19.4,16.9,14.8
2023-08-07,18.8,15.4,13.3
2023-08-08,18.2,13.8,11.2
2023-08-09,19.3,14.4,10.6
2023-08-10,20.7,15.1,9.3
2023-08-11,24.3,17.5,8.7
2023-08-12,22.5,18.8,15.0
2023-08-13,23.9,18.0,13.0
2023-08-14,25.9,19.9,12.0
2023-08-15,25.2,19.7,13.3
2023-08-16,23.6,17.5,10.3
2023-08-17,18.1,16.6,14.8
2023-08-18,23.7,18.9,16.3
2023-08-19,27.3,21.7,17.8
2023-08-20,25.2,19.3,14.4
2023-08-21,24.7,18.0,12.4
2023-08-22,25.4,19.0,12.4
2023-08-23,24.5,18.7,12.3
2023-08-24,23.6,17.9,10.6
2023-08-25,22.7,20.0,17.7
2023-08-26,21.7,17.7,11.9
2023-08-27,20.3,15.4,11.6
2023-08-28,20.9,15.4,10.4
2023-08-29,19.8,14.6,9.0
2023-08-30,20.0,15.3,9.6
2023-08-31,18.2,14.8,12.0
2023-09-01,19.8,15.6,12.0
2023-09-02,22.0,16.0,8.7
2023-09-03,20.8,16.4,12.2
2023-09-04,24.3,17.3,11.9
2023-09-05,27.5,18.6,11.5
2023-09-06,28.0,20.0,11.6
2023-09-07,26.7,20.8,16.0
2023-09-08,28.9,21.2,14.7
2023-09-09,29.3,21.1,14.3
2023-09-10,23.7,18.0,13.7
2023-09-11,28.0,20.2,15.1
2023-09-12,23.3,20.0,16.2
2023-09-13,17.7,15.1,9.3
2023-09-14,18.4,13.0,7.4
2023-09-15,21.1,14.2,6.7
2023-09-16,24.1,18.2,12.6
2023-09-17,23.4,18.6,11.2
2023-09-18,24.1,20.2,16.7
2023-09-19,18.4,16.6,14.3
2023-09-20,21.9,18.8,16.3
2023-09-21,26.2,20.2,16.4
2023-09-22,19.0,15.7,10.2
2023-09-23,17.3,13.3,9.9
2023-09-24,18.5,13.6,8.7
2023-09-25,19.8,15.0,9.2
2023-09-26,21.5,14.9,7.3
2023-09-27,22.9,16.7,9.1
2023-09-28,21.8,17.6,13.4
2023-09-29,21.6,17.4,11.6
2023-09-30,17.9,14.2,11.0
2023-10-01,17.1,15.0,13.0
2023-10-02,21.6,17.7,15.2
2023-10-03,20.3,15.7,11.7
2023-10-04,16.5,13.9,12.3
2023-10-05,17.2,13.9,10.3
2023-10-06,16.9,14.6,13.2
2023-10-07,16.9,12.8,10.0
2023-10-08,14.3,11.0,8.0
2023-10-09,11.7,10.5,8.6
2023-10-10,16.9,14.3,10.9
2023-10-11,18.0,15.7,12.0
2023-10-12,15.6,11.0,5.7
2023-10-13,20.4,16.0,10.2
2023-10-14,14.0,10.8,6.6
2023-10-15,11.8,7.4,5.1
2023-10-16,10.6,6.8,2.8
2023-10-17,12.3,7.9,2.4
2023-10-18,12.2,7.3,1.1
2023-10-19,9.3,8.8,7.7
2023-10-20,8.4,7.6,6.1
2023-10-21,10.4,8.4,6.0
2023-10-22,12.8,10.5,7.9
2023-10-23,13.6,8.1,4.4
2023-10-24,11.5,10.8,8.1
2023-10-25,10.2,9.3,8.1
2023-10-26,10.7,9.6,8.4
2023-10-27,9.4,8.5,7.9
2023-10-28,10.3,8.6,7.8
2023-10-29,15.8,11.9,8.7
2023-10-30,14.5,11.8,10.1
2023-10-31,11.3,7.7,1.8
2023-11-01,11.9,7.9,1.8
2023-11-02,12.7,11.0,9.0
2023-11-03,10.9,9.6,7.5
2023-11-04,10.3,8.0,5.3
2023-11-05,10.7,9.3,7.8
2023-11-06,11.1,9.8,8.7
2023-11-07,11.0,9.2,7.7
2023-11-08,11.1,8.9,8.0
2023-11-09,10.3,8.7,7.1
2023-11-10,8.7,7.7,6.3
2023-11-11,9.2,7.4,6.1
2023-11-12,7.6,6.3,4.6
2023-11-13,9.7,6.3,3.4
2023-11-14,11.5,9.6,6.8
2023-11-15,8.9,6.9,5.9
2023-11-16,8.8,5.5,3.4
2023-11-17,5.8,4.4,3.6
2023-11-18,6.6,4.1,1.5
2023-11-19,11.0,8.4,4.6
2023-11-20,10.1,8.9,6.9
2023-11-21,7.0,5.3,1.2
2023-11-22,5.6,2.6,0.0
2023-11-23,11.9,9.1,4.4
2023-11-24,4.8,3.5,1.4
2023-11-25,5.9,2.1,0.1
2023-11-26,1.1,-0.4,-2.7
2023-11-27,2.6,1.4,0.0
2023-11-28,0.9,-1.4,-3.7
2023-11-29,0.2,-2.5,-11.5
2023-11-30,-1.5,-8.9,-15.1
2023-12-01,-1.8,-4.6,-12.4
2023-12-02,-0.3,-2.2,-9.7
2023-12-03,-0.7,-5.1,-12.3
2023-12-04,-0.6,-1.6,-2.9
2023-12-05,-0.7,-1.1,-1.9
2023-12-06,0.2,-0.2,-0.9
2023-12-07,1.0,0.1,-0.8
2023-12-08,1.3,0.4,-1.1
2023-12-09,4.4,3.0,0.7
2023-12-10,7.4,5.8,3.7
2023-12-11,7.3,6.0,4.9
2023-12-12,4.9,4.3,3.9
2023-12-13,4.3,3.9,3.2
2023-12-14,3.7,2.3,-0.4
2023-12-15,7.6,5.3,1.4
2023-12-16,8.9,7.3,5.8
2023-12-17,9.5,9.0,8.3
2023-12-18,8.3,7.8,7.5
2023-12-19,8.6,7.3,4.5
2023-12-20,6.3,5.2,4.6
2023-12-21,9.4,6.9,4.8
2023-12-22,5.6,3.2,0.5
2023-12-23,4.1,2.7,1.2
2023-12-24,12.3,8.4,1.8
2023-12-25,10.4,7.5,4.6
2023-12-26,8.9,6.9,3.8
2023-12-27,6.2,3.4,1.5
2023-12-28,11.2,9.0,6.1
2023-12-29,9.5,8.3,6.6
2023-12-30,6.7,5.3,4.0
2023-12-31,7.2,6.2,5.0
2024-01-01,6.8,6.3,5.1
2024-01-02,5.1,4.3,3.5
2024-01-03,8.9,7.1,4.4
2024-01-04,4.4,0.6,-1.3
2024-01-05,0.0,-0.8,-1.4
2024-01-06,0.8,0.0,-0.6
2024-01-07,0.8,-1.8,-3.4
2024-01-08,-0.1,-1.0,-3.1
2024-01-09,-0.3,-2.3,-7.0
2024-01-10,0.2,-0.9,-2.5
2024-01-11,1.7,-0.6,-3.2
2024-01-12,3.1,-0.3,-4.8
2024-01-13,5.2,3.4,2.1
2024-01-14,4.2,2.3,0.8
2024-01-15,2.3,-0.1,-7.7
2024-01-16,0.5,-1.7,-5.7
2024-01-17,-0.5,-1.5,-5.2
2024-01-18,1.0,-2.3,-7.1
2024-01-19,2.5,0.7,-1.1
2024-01-20,3.1,1.9,0.4
2024-01-21,5.5,2.7,0.6
2024-01-22,9.9,7.7,5.0
2024-01-23,8.1,6.5,5.3
2024-01-24,12.2,9.0,6.9
2024-01-25,7.9,6.3,3.0
2024-01-26,10.1,6.3,4.8
2024-01-27,6.6,5.2,1.8
2024-01-28,7.2,3.4,-0.2
2024-01-29,9.2,5.0,2.8
2024-01-30,9.2,6.6,2.3
2024-01-31,6.1,5.0,4.4
2024-02-01,7.7,5.6,4.0
2024-02-02,8.5,6.4,4.8
2024-02-03,10.3,8.4,5.9
2024-02-04,7.8,6.8,5.7
2024-02-05,8.8,7.9,7.2
2024-02-06,10.0,8.5,5.6
2024-02-07,6.1,3.1,-0.3
2024-02-08,3.7,1.8,0.1
2024-02-09,2.0,1.2,0.5
2024-02-10,4.3,3.3,2.0
2024-02-11,3.9,3.6,3.4
2024-02-12,8.3,5.5,3.5
2024-02-13,6.4,5.3,3.6
2024-02-14,10.4,7.2,4.3
2024-02-15,12.4,11.1,10.0
2024-02-16,14.3,10.8,7.6
2024-02-17,7.6,5.8,1.6
2024-02-18,8.3,5.9,2.1
2024-02-19,9.1,7.3,5.4
2024-02-20,8.8,7.5,6.1
2024-02-21,10.0,8.4,7.2
2024-02-22,11.1,8.7,6.9
2024-02-23,11.0,6.7,4.9
2024-02-24,8.2,5.1,2.9
2024-02-25,7.9,4.5,0.7
2024-02-26,4.4,1.7,-1.4
2024-02-27,4.7,3.4,2.6
2024-02-28,6.9,4.5,2.1
2024-02-29,11.8,6.9,3.0
2024-03-01,10.7,7.0,3.0
2024-03-02,12.0,8.7,6.3
2024-03-03,10.2,7.4,4.9
2024-03-04,10.8,6.3,3.6
2024-03-05,5.8,3.8,3.0
2024-03-06,4.3,3.4,2.2
2024-03-07,7.1,3.6,1.3
2024-03-08,6.6,2.9,0.4
2024-03-09,8.8,4.6,1.8
2024-03-10,8.5,5.6,3.2
2024-03-11,5.9,5.1,4.6
2024-03-12,7.4,5.6,4.0
2024-03-13,12.0,7.9,3.2
2024-03-14,15.9,11.8,9.2
2024-03-15,14.5,11.6,9.5
2024-03-16,11.2,8.0,4.3
2024-03-17,7.0,4.0,0.1
2024-03-18,7.4,4.2,0.9
2024-03-19,9.8,6.2,1.9
2024-03-20,14.4,10.1,6.3
2024-03-21,10.8,9.0,6.9
2024-03-22,9.9,8.5,5.8
2024-03-23,10.2,5.8,3.8
