date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-05,3.0,0.3,-1.4
2022-12-06,2.0,-0.3,-2.9
2022-12-07,3.1,0.0,-2.1
2022-12-08,-0.8,-2.9,-6.2
2022-12-09,-0.8,-2.1,-5.0
2022-12-10,-1.6,-2.6,-4.8
2022-12-11,-2.1,-5.8,-9.7
2022-12-12,-2.6,-8.0,-13.1
2022-12-13,-5.6,-8.0,-10.0
2022-12-14,0.7,-3.6,-7.2
2022-12-15,-2.0,-3.0,-3.7
2022-12-16,-2.7,-5.4,-10.0
2022-12-17,-1.6,-8.1,-13.7
2022-12-18,-5.6,-7.6,-8.5
2022-12-19,2.6,-1.1,-5.9
2022-12-20,5.1,2.8,0.1
2022-12-21,8.0,4.5,2.1
2022-12-22,8.8,6.7,4.9
2022-12-23,10.5,8.9,6.6
2022-12-24,8.9,6.7,4.5
2022-12-25,11.2,6.7,4.7
2022-12-26,8.6,5.9,3.7
2022-12-27,4.9,1.1,-2.7
2022-12-28,5.1,2.3,-0.7
2022-12-29,8.7,5.9,2.8
2022-12-30,9.1,5.0,2.7
2022-12-31,15.3,10.6,8.3
2023-01-01,14.0,9.2,5.0
2023-01-02,14.4,9.5,5.2
2023-01-03,7.0,4.1,0.4
2023-01-04,8.1,4.7,1.3
2023-01-05,8.8,7.8,4.3
2023-01-06,7.8,4.7,0.0
2023-01-07,6.1,3.9,0.3
2023-01-08,6.4,3.5,-0.8
2023-01-09,5.2,3.0,1.0
2023-01-10,2.8,1.2,-0.2
2023-01-11,7.2,4.3,1.7
2023-01-12,7.0,4.6,1.9
2023-01-13,7.7,4.6,0.9
2023-01-14,8.0,3.2,-1.5
2023-01-15,8.2,3.1,-1.6
2023-01-16,1.3,-0.4,-2.4
2023-01-17,0.2,-1.8,-4.1
2023-01-18,-2.0,-3.4,-7.7
2023-01-19,-2.1,-6.0,-10.9
2023-01-20,-1.7,-5.2,-9.7
2023-01-21,-4.5,-6.3,-10.2
2023-01-22,-2.4,-3.8,-4.9
2023-01-23,-0.4,-2.1,-3.7
2023-01-24,0.1,-0.5,-1.4
2023-01-25,-0.8,-1.9,-3.4
2023-01-26,-3.3,-3.8,-4.6
2023-01-27,-3.7,-4.3,-4.8
2023-01-28,-1.3,-2.8,-3.8
2023-01-29,-2.4,-4.2,-7.6
2023-01-30,1.7,-2.4,-8.4
2023-01-31,2.5,0.2,-2.5
2023-02-01,3.4,1.9,0.7
2023-02-02,2.8,2.3,1.5
2023-02-03,4.7,3.2,2.4
2023-02-04,4.4,2.0,-1.4
2023-02-05,1.3,-0.5,-2.7
2023-02-06,-0.8,-2.1,-4.4
2023-02-07,-0.8,-4.8,-7.5
2023-02-08,-1.3,-5.0,-8.1
2023-02-09,2.4,-4.8,-11.2
2023-02-10,4.3,-3.0,-8.9
2023-02-11,7.4,0.1,-5.9
2023-02-12,4.0,2.1,0.4
2023-02-13,1.3,-0.6,-1.9
2023-02-14,11.0,0.9,-3.2
2023-02-15,14.7,3.5,-3.4
2023-02-16,12.5,4.8,-1.9
2023-02-17,10.7,7.7,2.0
2023-02-18,10.5,8.7,6.3
2023-02-19,8.0,6.1,4.5
2023-02-20,13.4,7.2,0.5
2023-02-21,15.3,7.5,-0.1
2023-02-22,13.9,7.1,1.4
2023-02-23,11.5,6.0,3.0
2023-02-24,8.4,5.2,0.5
2023-02-25,2.5,-0.2,-3.5
2023-02-26,-1.7,-4.1,-7.1
2023-02-27,-1.2,-3.8,-5.8
2023-02-28,0.9,-3.0,-5.0
2023-03-01,4.2,-0.3,-3.0
2023-03-02,5.9,0.6,-2.3
2023-03-03,6.9,1.8,-1.8
2023-03-04,0.8,-1.5,-3.9
2023-03-05,2.0,-0.1,-1.3
2023-03-06,2.4,-0.2,-2.2
2023-03-07,4.9,0.9,-1.3
2023-03-08,9.4,4.4,-1.0
2023-03-09,11.0,7.6,4.1
2023-03-10,7.7,5.2,-0.4
2023-03-11,3.8,-0.6,-4.3
2023-03-12,9.0,3.1,-4.7
2023-03-13,17.0,10.2,3.3
2023-03-14,9.2,5.1,0.4
2023-03-15,4.4,-0.1,-5.0
2023-03-16,8.8,2.9,-3.0
2023-03-17,16.3,8.0,0.5
2023-03-18,16.4,10.5,3.8
2023-03-19,13.1,8.0,4.4
2023-03-20,9.9,6.3,3.1
2023-03-21,13.4,8.6,3.5
2023-03-22,17.1,10.1,2.2
2023-03-23,15.0,11.6,8.2
2023-03-24,12.0,9.8,4.6
2023-03-25,9.3,5.6,2.4
2023-03-26,10.1,4.5,1.6
2023-03-27,4.3,0.4,-2.2
2023-03-28,7.2,1.8,-3.4
2023-03-29,13.5,8.1,1.7
2023-03-30,13.2,10.1,7.3
2023-03-31,12.9,7.6,5.2
2023-04-01,7.3,5.6,3.3
2023-04-02,9.1,4.9,0.6
2023-04-03,3.1,0.8,-2.4
2023-04-04,4.2,-0.8,-4.6
2023-04-05,6.2,0.5,-5.4
2023-04-06,10.3,3.8,-4.1
2023-04-07,10.1,5.0,2.1
2023-04-08,7.3,4.7,3.1
2023-04-09,10.6,5.4,2.3
2023-04-10,13.9,8.2,1.7
2023-04-11,10.2,7.2,3.7
2023-04-12,11.9,6.8,3.8
2023-04-13,6.9,3.4,0.6
2023-04-14,10.9,4.9,0.1
2023-04-15,11.5,4.7,-1.5
2023-04-16,6.0,5.2,4.4
2023-04-17,11.1,6.5,5.1
2023-04-18,10.8,6.8,4.2
2023-04-19,9.9,5.7,1.1
2023-04-20,3.7,2.3,-1.1
2023-04-21,15.1,8.3,0.0
2023-04-22,19.1,12.6,5.4
2023-04-23,17.1,10.8,7.2
2023-04-24,9.3,7.2,3.3
2023-04-25,6.7,4.2,2.0
2023-04-26,10.7,5.4,-0.2
2023-04-27,14.3,8.4,2.2
2023-04-28,14.3,10.6,7.2
2023-04-29,15.4,10.7,6.4
2023-04-30,13.9,9.8,6.5
2023-05-01,14.2,9.4,5.8
2023-05-02,14.4,8.5,2.7
2023-05-03,15.4,9.4,2.9
2023-05-04,19.9,12.8,4.7
2023-05-05,19.6,13.0,8.7
2023-05-06,18.2,13.5,8.4
2023-05-07,19.9,13.9,9.2
2023-05-08,14.0,12.0,10.8
2023-05-09,18.5,13.0,7.9
2023-05-10,12.7,10.3,8.0
2023-05-11,10.9,8.4,6.3
2023-05-12,12.5,9.2,6.9
2023-05-13,10.2,8.3,6.9
2023-05-14,13.9,9.8,5.5
2023-05-15,15.9,9.8,5.0
2023-05-16,11.0,7.5,3.8
2023-05-17,11.8,6.5,1.8
2023-05-18,13.4,8.8,3.6
2023-05-19,11.4,9.5,7.2
2023-05-20,19.4,14.0,9.6
2023-05-21,23.1,16.2,9.8
2023-05-22,23.6,15.9,10.5
2023-05-23,16.8,13.7,10.6
2023-05-24,12.6,9.7,7.9
2023-05-25,18.4,12.2,7.3
2023-05-26,20.9,15.1,7.7
2023-05-27,20.0,15.1,10.4
2023-05-28,21.1,15.0,7.3
2023-05-29,21.6,15.9,8.9
2023-05-30,21.2,15.8,12.1
2023-05-31,20.6,15.6,10.6
2023-06-01,23.4,17.3,10.4
2023-06-02,21.7,15.5,8.6
2023-06-03,21.9,15.8,9.8
2023-06-04,21.9,16.0,10.1
2023-06-05,22.6,16.3,8.1
2023-06-06,21.7,14.9,7.8
2023-06-07,23.1,15.4,6.9
2023-06-08,23.0,16.0,9.2
2023-06-09,23.8,17.5,9.3
2023-06-10,24.3,18.8,13.9
2023-06-11,24.1,18.3,12.9
2023-06-12,23.5,18.1,12.3
2023-06-13,21.6,15.7,9.4
2023-06-14,22.8,16.3,7.8
2023-06-15,22.5,16.5,9.4
2023-06-16,23.5,16.3,9.1
2023-06-17,25.2,17.5,8.5
2023-06-18,27.9,20.2,10.7
2023-06-19,28.0,20.7,15.4
2023-06-20,30.1,21.0,15.0
2023-06-21,25.0,18.9,13.6
2023-06-22,29.2,22.3,16.6
2023-06-23,21.1,16.2,10.6
2023-06-24,23.9,17.0,8.9
2023-06-25,26.5,19.2,11.2
2023-06-26,28.2,20.7,12.4
2023-06-27,21.4,16.0,11.7
2023-06-28,21.9,16.3,11.3
2023-06-29,26.1,18.6,10.3
2023-06-30,19.4,16.2,14.1
2023-07-01,21.4,16.3,13.0
2023-07-02,21.9,16.1,9.8
2023-07-03,21.5,16.3,9.1
2023-07-04,23.7,17.4,11.7
2023-07-05,21.2,15.5,8.6
2023-07-06,23.1,15.7,7.2
2023-07-07,27.7,20.5,10.8
2023-07-08,29.0,21.3,14.3
2023-07-09,31.7,23.8,14.2
2023-07-10,29.6,23.0,16.3
2023-07-11,33.6,23.9,15.1
2023-07-12,26.2,20.0,15.3
2023-07-13,23.6,17.1,11.6
2023-07-14,25.6,18.5,9.9
2023-07-15,32.4,22.8,14.0
2023-07-16,23.4,18.1,14.8
2023-07-17,24.7,18.8,12.2
2023-07-18,24.0,18.0,9.8
2023-07-19,26.3,20.2,14.0
2023-07-20,22.8,17.3,11.8
2023-07-21,21.8,15.2,8.4
2023-07-22,24.1,15.6,7.3
2023-07-23,25.4,18.6,10.4
2023-07-24,20.1,16.1,12.2
2023-07-25,19.4,13.6,10.2
2023-07-26,15.3,11.1,7.3
2023-07-27,20.7,13.9,7.8
2023-07-28,22.0,16.1,11.0
2023-07-29,22.0,17.2,12.7
2023-07-30,21.3,15.9,9.3
2023-07-31,22.2,15.5,8.9
2023-08-01,19.5,15.8,10.1
2023-08-02,24.2,16.1,8.8
2023-08-03,20.6,16.4,9.8
2023-08-04,18.5,13.6,8.5
2023-08-05,18.7,14.1,11.8
2023-08-06,12.4,10.7,8.5
2023-08-07,15.4,10.8,7.0
2023-08-08,19.7,13.2,6.5
2023-08-09,18.8,14.7,11.0
2023-08-10,23.2,16.2,8.6
2023-08-11,27.9,19.9,10.8
2023-08-12,27.6,20.2,15.5
2023-08-13,26.2,19.0,15.0
2023-08-14,28.0,22.0,16.0
2023-08-15,26.6,21.4,16.0
2023-08-16,28.5,20.9,14.8
2023-08-17,27.4,19.5,14.3
2023-08-18,28.5,21.3,13.1
2023-08-19,31.5,22.9,15.4
2023-08-20,30.8,22.7,16.6
2023-08-21,29.8,23.0,17.5
2023-08-22,30.0,23.4,17.8
2023-08-23,28.1,21.7,15.7
2023-08-24,30.5,21.8,15.4
2023-08-25,23.0,19.3,15.8
2023-08-26,20.6,16.4,12.8
2023-08-27,16.1,14.0,11.2
2023-08-28,12.9,11.1,9.5
2023-08-29,13.0,11.1,9.8
2023-08-30,17.0,12.3,9.4
2023-08-31,17.7,12.8,9.3
2023-09-01,22.2,15.7,12.0
2023-09-02,24.2,17.4,11.2
2023-09-03,22.9,17.2,12.2
2023-09-04,24.4,18.1,13.4
2023-09-05,24.6,17.4,10.7
2023-09-06,24.6,17.1,9.3
2023-09-07,25.6,18.3,12.6
2023-09-08,26.9,19.0,10.8
2023-09-09,27.7,20.2,13.9
2023-09-10,28.2,20.6,14.5
2023-09-11,28.4,20.5,14.1
2023-09-12,29.0,20.2,13.9
2023-09-13,19.4,16.5,13.0
2023-09-14,20.3,15.4,12.4
2023-09-15,20.2,15.6,12.4
2023-09-16,25.7,18.2,11.3
2023-09-17,26.2,19.8,13.3
2023-09-18,19.2,16.2,13.8
2023-09-19,20.2,14.5,9.3
2023-09-20,22.6,14.9,7.7
2023-09-21,23.9,17.5,12.1
2023-09-22,12.8,10.9,8.0
2023-09-23,16.4,10.0,5.9
2023-09-24,16.4,10.3,4.8
2023-09-25,19.0,11.9,5.7
2023-09-26,22.1,13.6,6.9
2023-09-27,22.5,14.5,8.1
2023-09-28,24.7,15.4,8.3
2023-09-29,25.2,16.7,9.8
2023-09-30,19.1,13.1,8.2
2023-10-01,23.3,14.3,7.2
2023-10-02,25.5,16.3,9.5
2023-10-03,24.7,15.6,6.3
2023-10-04,15.9,9.2,4.4
2023-10-05,15.4,9.0,4.4
2023-10-06,21.1,11.1,4.4
2023-10-07,19.6,13.2,4.2
2023-10-08,24.0,16.7,10.6
2023-10-09,22.8,16.6,10.0
2023-10-10,22.9,14.8,8.9
2023-10-11,24.6,15.7,8.3
2023-10-12,22.9,16.0,9.3
2023-10-13,25.4,16.8,8.9
2023-10-14,17.4,12.0,2.4
2023-10-15,8.8,4.4,-1.3
2023-10-16,9.9,3.5,-1.5
2023-10-17,11.2,4.6,0.9
2023-10-18,10.8,6.6,2.2
2023-10-19,15.1,11.5,7.0
2023-10-20,16.2,11.8,8.6
2023-10-21,12.7,10.0,8.2
2023-10-22,13.7,8.4,4.3
2023-10-23,12.7,8.7,3.9
2023-10-24,11.4,9.0,6.3
2023-10-25,12.8,9.0,4.9
2023-10-26,14.5,8.9,4.5
2023-10-27,11.5,8.1,5.0
2023-10-28,12.2,8.4,4.5
2023-10-29,17.3,10.6,4.4
2023-10-30,12.3,10.1,8.2
2023-10-31,10.3,7.9,5.2
2023-11-01,12.1,7.5,2.5
2023-11-02,8.5,6.1,2.2
2023-11-03,6.0,3.4,1.4
2023-11-04,6.9,4.5,1.7
2023-11-05,8.7,6.9,4.4
2023-11-06,9.7,6.7,2.6
2023-11-07,9.9,4.7,1.4
2023-11-08,8.8,4.0,0.3
2023-11-09,10.2,4.9,0.2
2023-11-10,7.8,4.8,2.7
2023-11-11,5.7,2.6,-1.0
2023-11-12,4.3,1.0,-1.8
2023-11-13,12.2,9.0,2.3
2023-11-14,11.4,7.9,6.2
2023-11-15,8.5,6.2,1.1
2023-11-16,5.6,3.5,0.6
2023-11-17,4.4,2.2,0.6
2023-11-18,4.4,2.6,-0.6
2023-11-19,12.7,8.4,4.4
2023-11-20,10.1,6.7,3.3
2023-11-21,6.7,5.0,3.5
2023-11-22,4.5,0.1,-1.6
2023-11-23,5.2,1.3,-3.8
2023-11-24,5.5,2.6,-0.9
2023-11-25,0.5,-0.9,-2.9
2023-11-26,1.5,-0.6,-3.6
2023-11-27,0.6,-1.1,-4.0
2023-11-28,2.3,-1.2,-6.4
2023-11-29,1.3,-3.4,-7.7
2023-11-30,-0.3,-1.9,-6.0
2023-12-01,0.4,-0.5,-2.0
2023-12-02,-2.0,-4.7,-6.8
2023-12-03,-2.4,-7.1,-11.9
2023-12-04,-1.4,-6.5,-12.0
2023-12-05,2.9,0.6,-1.4
2023-12-06,1.5,0.3,-2.6
2023-12-07,2.9,-2.4,-6.8
2023-12-08,3.2,0.4,-3.2
2023-12-09,6.1,2.2,0.4
2023-12-10,5.9,4.8,3.8
2023-12-11,8.4,5.5,2.3
2023-12-12,7.6,5.5,1.4
2023-12-13,6.4,4.3,2.0
2023-12-14,5.4,3.2,0.6
2023-12-15,3.6,1.7,0.5
2023-12-16,5.2,1.4,-2.3
2023-12-17,9.3,1.3,-2.5
2023-12-18,8.1,0.1,-4.2
2023-12-19,8.4,1.6,-3.2
2023-12-20,3.3,2.2,1.2
2023-12-21,6.8,4.3,1.7
2023-12-22,6.0,4.7,2.5
2023-12-23,5.7,4.7,4.1
2023-12-24,8.8,6.7,5.1
2023-12-25,9.0,6.6,1.5
2023-12-26,7.8,4.6,-1.9
2023-12-27,9.1,3.8,-0.7
2023-12-28,6.7,3.8,-0.6
2023-12-29,7.8,5.6,2.9
2023-12-30,8.9,4.8,0.4
2023-12-31,8.0,2.6,-0.6
2024-01-01,4.8,2.4,0.0
2024-01-02,7.3,4.7,1.6
2024-01-03,8.1,6.6,5.3
2024-01-04,7.3,4.5,0.7
2024-01-05,4.7,3.0,1.0
2024-01-06,3.1,1.8,0.4
2024-01-07,0.6,-1.2,-5.1
2024-01-08,-5.1,-5.9,-6.9
2024-01-09,-5.0,-8.2,-10.9
2024-01-10,1.4,-5.7,-10.0
2024-01-11,0.6,-5.4,-8.6
2024-01-12,0.6,-5.4,-10.8
2024-01-13,-2.3,-8.1,-13.0
2024-01-14,0.1,-6.4,-11.6
2024-01-15,-0.9,-2.9,-4.3
2024-01-16,-0.9,-5.9,-10.6
2024-01-17,6.5,1.1,-5.3
2024-01-18,7.7,1.7,-4.0
2024-01-19,-1.7,-4.8,-9.8
2024-01-20,-0.3,-5.4,-10.9
2024-01-21,2.5,-3.8,-9.1
2024-01-22,7.8,2.8,-3.0
2024-01-23,5.6,3.4,0.6
2024-01-24,11.3,7.7,4.0
2024-01-25,8.7,5.7,3.8
2024-01-26,8.5,5.7,1.6
2024-01-27,6.4,0.9,-4.1
2024-01-28,9.2,1.7,-3.2
2024-01-29,15.6,4.8,-1.3
2024-01-30,10.6,4.6,-0.5
2024-01-31,9.2,4.9,1.1
2024-02-01,7.4,5.4,2.1
2024-02-02,8.0,4.0,0.6
2024-02-03,10.1,5.3,1.9
2024-02-04,10.0,6.2,3.3
2024-02-05,12.8,5.6,-0.4
2024-02-06,6.7,2.5,-1.0
2024-02-07,7.7,4.4,0.7
2024-02-08,11.0,7.3,5.1
2024-02-09,10.3,8.0,6.2
2024-02-10,10.3,6.7,4.2
2024-02-11,7.2,4.6,1.9
2024-02-12,5.9,4.0,2.3
2024-02-13,8.1,3.1,-1.4
2024-02-14,12.1,5.9,-1.0
2024-02-15,13.0,7.9,2.2
2024-02-16,14.0,9.7,4.8
2024-02-17,10.5,7.3,2.0
2024-02-18,10.5,5.9,0.7
2024-02-19,8.0,6.0,4.7
2024-02-20,7.0,3.7,0.0
2024-02-21,9.9,5.0,-0.3
2024-02-22,9.3,7.2,5.2
2024-02-23,5.2,1.6,-2.2
2024-02-24,7.3,1.5,-2.2
2024-02-25,8.8,3.3,-2.7
2024-02-26,10.1,5.8,1.9
2024-02-27,7.8,5.3,3.2
2024-02-28,6.9,2.9,-1.4
2024-02-29,9.0,2.3,-3.0
2024-03-01,7.4,3.8,-1.1
2024-03-02,11.4,5.9,2.2
2024-03-03,14.0,7.2,-0.1
2024-03-04,6.4,5.1,3.2
2024-03-05,5.9,4.3,1.4
2024-03-06,4.1,3.0,1.9
2024-03-07,3.4,1.8,-0.1
2024-03-08,6.2,1.2,-1.9
2024-03-09,11.6,5.7,-1.9
2024-03-10,10.6,6.8,3.0
2024-03-11,10.1,3.7,-0.3
2024-03-12,5.7,3.4,-0.7
2024-03-13,9.8,5.6,0.7
2024-03-14,13.9,7.7,3.8
2024-03-15,15.3,9.2,3.1
2024-03-16,10.8,7.4,2.8
2024-03-17,12.5,7.4,2.8
2024-03-18,9.2,7.0,4.9
2024-03-19,13.9,7.0,2.2
2024-03-20,16.6,9.2,2.4
2024-03-21,15.0,9.3,4.7
2024-03-22,17.4,9.4,2.6
2024-03-23,9.0,4.2,0.5
